companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
168864.0,"Advanced Micro Devices, Inc., Q4 2010 Earnings Call, Jan 20, 2011",2011-01-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3173.0,93549.0,6537080.0,Answer,Thomas Seifert,,Executives,10,"The shipment date for Llano have  not changed. We are sampling, as I said, in high volume now and getting our customers ready to ship products in the second quarter.",30
168864.0,"Advanced Micro Devices, Inc., Q4 2010 Earnings Call, Jan 20, 2011",2011-01-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3173.0,93549.0,6537081.0,Question and Answer Operator Message,Operator,,Operator,11,Our next questioner in queue is Tim Luke with Barclays Capital.,11
168864.0,"Advanced Micro Devices, Inc., Q4 2010 Earnings Call, Jan 20, 2011",2011-01-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3173.0,93549.0,6537082.0,Question,Timothy Luke,,Analysts,12,"As you look forward given the change in the leadership, what do you think some of the new points of emphasis are likely to be as you move forward to the extent that you may be able to just recap what you think some of the differences in terms of emphasis may be going forward?",55
168864.0,"Advanced Micro Devices, Inc., Q4 2010 Earnings Call, Jan 20, 2011",2011-01-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3173.0,93549.0,6537083.0,Answer,Thomas Seifert,,Executives,13,"Well, for the near-term, I think you shouldn't expect too much of a difference. I think we entered this year with tremendous momentum coming out of CES and seeing the excitement for their first Fusion products, bringing really computing graphics performance to a form factor that had not seen that before and our customers excited by that and they are excited by the battery life that goes along with it. We have a terrific roadmap this year ahead of us, I mentioned it. We're looking forward to ship Llano products and Orochi products in the site. And this really focuses the organization pretty much. There will be opportunities that are incremental to that, that we will have to look at but for the near-term, it's really making sure that the focus stays on execution, that we accelerate the pace with which we look at some of the opportunities, especially when it comes to margin expansion. And then also consider that there are the changes that we have been talking about over the last year that we have enabled in this new AMD business model really work to our strengths. We are now an IP generating company. We're focused there the company where the strength always was designing and innovating great products and bringing them to the market in an efficient manner, that will be the near-term priority. And then we will be able to, based on that, think incrementally on where other opportunities are that make us successful.",248
168864.0,"Advanced Micro Devices, Inc., Q4 2010 Earnings Call, Jan 20, 2011",2011-01-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3173.0,93549.0,6537084.0,Question,Timothy Luke,,Analysts,14,"In guiding to the $650 million of OpEx, even with the payment to Dirk and the extra week, it looks like a fairly significant increase. Can you frame for us how we should think about the OpEx going forward for the year in terms of the shape of the OpEx? Is it going to be -- how it turns sequentially is what I'm trying to get a feel for. And separately, given that you are guiding for a fairly flattish revenue outlook, should we assume a fairly flattish gross margin or are there other puts and takes for the beginning of the first quarter?",104
168864.0,"Advanced Micro Devices, Inc., Q4 2010 Earnings Call, Jan 20, 2011",2011-01-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3173.0,93549.0,6537085.0,Answer,Thomas Seifert,,Executives,15,"So you really should look at operating expense guidance for the first quarter really in a flattish way. If you take out the additional week and correct for the separate payment, and keep in mind that our guidance for the fourth quarter last year was around $610 million, OpEx development in the first quarter is rather flattish. I think we have shown in the past that we managed the company in a very disciplined way when it comes to operating expenses and we have no intent to change that. The gross margin question is a good question. We see in the current quarter some ups and downs, of course, we will see gross margin opportunities just because of product mix and Fusion launches. However, we also will see some headwinds because of the significant ramp of 32-nanometer capacity. The ups and downs probably equal each other out so I would assume around a flattish gross margin development in the first quarter.",161
168864.0,"Advanced Micro Devices, Inc., Q4 2010 Earnings Call, Jan 20, 2011",2011-01-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3173.0,93549.0,6537086.0,Question and Answer Operator Message,Operator,,Operator,16,Our next questioner in queue is Ambrish Srivastava with Bank of Montreal (sic) [BMO Capital Markets].,16
168864.0,"Advanced Micro Devices, Inc., Q4 2010 Earnings Call, Jan 20, 2011",2011-01-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3173.0,93549.0,6537087.0,Question,Ambrish Srivastava,,Analysts,17,"What is the assumption for PC growth for 2011? Your small rival from across town is expecting low- to mid-teens if I remember correctly. And the second question is on the GPU side, last quarter you guys had talked about meaningful share losses to NVIDIA. This time around, is it just market drilled or it shouldn't appear that? Share losses should abate in one quarter, so just some more perspective on that please.",73
168864.0,"Advanced Micro Devices, Inc., Q4 2010 Earnings Call, Jan 20, 2011",2011-01-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3173.0,93549.0,6537088.0,Answer,Thomas Seifert,,Executives,18,"So I think with respect to PC growth and expectation that the market is growing, between 10% and 11%, that's probably the right range. We were excited by the response of our new product launch in the Graphic segment. We launched two high-end products that certainly caused excitement and revenue flow. And that were driving the performance of the company. If I -- Rick, you could go into more detail.",70
168864.0,"Advanced Micro Devices, Inc., Q4 2010 Earnings Call, Jan 20, 2011",2011-01-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3173.0,93549.0,6537089.0,Answer,Richard Bergman,,Executives,19,"I don't recall us talking about share losses in the GPU market. We're the leaders in the DX11 category and we just launched an entirely new second generation both on the desktop and notebook side. We have obviously or had 62% share in the third quarter. That gets tough in that particular market just to maintain that level. But certainly, we had robust design wins on all the new platforms in 2011. So we expect our GPUs to continue to be successful going forward.",85
168864.0,"Advanced Micro Devices, Inc., Q4 2010 Earnings Call, Jan 20, 2011",2011-01-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3173.0,93549.0,6537090.0,Question and Answer Operator Message,Operator,,Operator,20,Our next questioner in queue is Jim Covello with Goldman Sachs.,11
168864.0,"Advanced Micro Devices, Inc., Q4 2010 Earnings Call, Jan 20, 2011",2011-01-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3173.0,93549.0,6537091.0,Question,James Covello,,Analysts,21,"First, recognizing that AMD doesn't have its own manufacturing facilities anymore, what do you think the real impact of Intel's very significant CapEx budget is going to be on the industry in a competitive dynamic?",35
168864.0,"Advanced Micro Devices, Inc., Q4 2010 Earnings Call, Jan 20, 2011",2011-01-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3173.0,93549.0,6537092.0,Answer,Thomas Seifert,,Executives,22,"So I think they announced slightly above $8 billion for this year. If you look at the ecosystem that supports us, GLOBALFOUNDRIES just announced a investment of more than $5 billion this year. They're our second largest provider of manufacturing capacity. TSMC gave guidance of around $6 billion. So in terms of manufacturing infrastructure and scale, we are supported by a really substantial ecosystem also and that makes us pretty confident moving forward. And then I think we discussed those issues at length. We are moving into an environment where people do not buy processor frequency anymore. But look at what capability the products deliver. And I think we have demonstrated now, with our launch of the Brazos platform and at CES, what kind of a experience we can deliver in this form factor. And we are really looking forward to the Llano launch in summer to put things into perspective.",151
168864.0,"Advanced Micro Devices, Inc., Q4 2010 Earnings Call, Jan 20, 2011",2011-01-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3173.0,93549.0,6537093.0,Question,James Covello,,Analysts,23,"Maybe relative to your guidance for the first quarter or just more generally, what kind of tablet cannibalization assumptions, if any, are you incorporating into that guidance? As we have a little more visibility on that number of tablets that are shipping in any given quarter, do you think that's meaningfully impacting the PC space at this point? Or is most of that tablet growth incremental in your view?",69
168864.0,"Advanced Micro Devices, Inc., Q4 2010 Earnings Call, Jan 20, 2011",2011-01-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3173.0,93549.0,6537094.0,Answer,Richard Bergman,,Executives,24,"Obviously, there's a lot of opinions around that topic, especially in light of some of the announcements made this week. As we talked with our OEM partners, we don't see a deterioration in the market in a major way in the notebook area. And any cannibalization is built into our estimates that Thomas just provided.",55
168864.0,"Advanced Micro Devices, Inc., Q4 2010 Earnings Call, Jan 20, 2011",2011-01-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3173.0,93549.0,6537095.0,Question and Answer Operator Message,Operator,,Operator,25,Our next questioner in queue is Chris Danely with JP Morgan.,11
168864.0,"Advanced Micro Devices, Inc., Q4 2010 Earnings Call, Jan 20, 2011",2011-01-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3173.0,93549.0,6537096.0,Question,Christopher Danely,,Analysts,26,So we're seeing a lot of the APU-enabled notebooks coming up. Can you just maybe give us a sense of the price point? Is this more of a netbook type of product? A mainstream notebook? A high-end notebook? Just a little more color there.,45
168864.0,"Advanced Micro Devices, Inc., Q4 2010 Earnings Call, Jan 20, 2011",2011-01-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3173.0,93549.0,6537097.0,Answer,Richard Bergman,,Executives,27,"Absolutely. So, yes, if you looked at the various announcements, it's all of the above and then some. Also desktop and all-in-one form factors, as well as -- today, we had an embedded Brazos announcement as well. So everybody gets the value of what Fusion brings to virtually every single computing platform out there in the industry. And certainly, as we bring Llano into play later this year, you'll see us move into even richer and higher-price performance notebook and desktop platforms as well.",84
168864.0,"Advanced Micro Devices, Inc., Q4 2010 Earnings Call, Jan 20, 2011",2011-01-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3173.0,93549.0,6537098.0,Question,Christopher Danely,,Analysts,28,"You guys sound pretty fired up, it sounds like business is pretty good, turning a tidy high profit. I guess, so why is Dirk not there? Is it you guys thought he should capitalize on tablets more? Do you feel like your gross margin should be at 50% and growing a lot faster? Can you just maybe shed a little light on why he's no longer there? What he was missing?",71
168864.0,"Advanced Micro Devices, Inc., Q4 2010 Earnings Call, Jan 20, 2011",2011-01-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3173.0,93549.0,6537099.0,Answer,Thomas Seifert,,Executives,29,"I'm not going to go into detail, too much detail here. We discussed this last week. But this was not a looking backward based decision. I think the shape we are in today, the momentum we have generated, we feel good about, it was pretty much a forward-looking statement from the Board. And I'm not going to provide any more color on that than what we said last week.",70
168864.0,"Advanced Micro Devices, Inc., Q4 2010 Earnings Call, Jan 20, 2011",2011-01-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3173.0,93549.0,6537100.0,Question and Answer Operator Message,Operator,,Operator,30,Our next questioner in queue is Shawn Webster with Macquarie.,10
168864.0,"Advanced Micro Devices, Inc., Q4 2010 Earnings Call, Jan 20, 2011",2011-01-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3173.0,93549.0,6537101.0,Question,Shawn Webster,,Analysts,31,So you mentioned a couple of different things in your commentary as well as your press release. I was wondering if you can share what your processor units did sequentially as well as your graphics chip units?,37
168864.0,"Advanced Micro Devices, Inc., Q4 2010 Earnings Call, Jan 20, 2011",2011-01-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3173.0,93549.0,6537102.0,Answer,Thomas Seifert,,Executives,32,"On the Graphics side, they were up sequentially. On the GPU side, they were flattish.",15
168864.0,"Advanced Micro Devices, Inc., Q4 2010 Earnings Call, Jan 20, 2011",2011-01-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3173.0,93549.0,6537103.0,Question,Shawn Webster,,Analysts,33,"And for the pricing environment, do you have expectations as we go into the next quarter or two based on assumptions on mix or what's happening within the Notebook and Desktop and Server segments?",34
168864.0,"Advanced Micro Devices, Inc., Q4 2010 Earnings Call, Jan 20, 2011",2011-01-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3173.0,93549.0,6537104.0,Answer,Thomas Seifert,,Executives,34,Yes. So we always said that we expect the pricing environment to be rather flattish. We will see some opportunities based on product mix and demand. Yes.,27
168864.0,"Advanced Micro Devices, Inc., Q4 2010 Earnings Call, Jan 20, 2011",2011-01-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3173.0,93549.0,6537105.0,Question,Shawn Webster,,Analysts,35,"And then are you experiencing, given the success and some of the design wins recently, how is the supply situation? Are you experiencing any tightness? How are lead times right now?",31
168864.0,"Advanced Micro Devices, Inc., Q4 2010 Earnings Call, Jan 20, 2011",2011-01-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3173.0,93549.0,6537106.0,Answer,Thomas Seifert,,Executives,36,"From a supply-side we are really in good shape, so all the shortages we had during the first half of 2010 have disappeared. We don't see any shortages at this point in time.",34
168864.0,"Advanced Micro Devices, Inc., Q4 2010 Earnings Call, Jan 20, 2011",2011-01-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3173.0,93549.0,6537107.0,Question,Shawn Webster,,Analysts,37,"So with GLOBALFOUNDRIES coming off, the whole equity impact line item goes away and then something arises on the balance sheet. Is that how the mechanics will work as we go into Q1?",33
168864.0,"Advanced Micro Devices, Inc., Q4 2010 Earnings Call, Jan 20, 2011",2011-01-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3173.0,93549.0,6537108.0,Answer,Thomas Seifert,,Executives,38,"Yes. So it's part of the accounting change. We are just in the process of a valuation analysis that will be completed during the course of this quarter. This will have an impact on our equity stake, the value of our equity stake in global foundry. And this will be it -- of course, you will look at this equity from a fair value perspective on a yearly basis and do testing. But beyond that, you will not see any further impact from future global foundry losses or profits either on our balance sheet or on our P&L.",98
168864.0,"Advanced Micro Devices, Inc., Q4 2010 Earnings Call, Jan 20, 2011",2011-01-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3173.0,93549.0,6537109.0,Question,Shawn Webster,,Analysts,39,And how does the change in share ownership affect your diluted share count?,13
168864.0,"Advanced Micro Devices, Inc., Q4 2010 Earnings Call, Jan 20, 2011",2011-01-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3173.0,93549.0,6537110.0,Answer,Thomas Seifert,,Executives,40,It's at 14%. The value of the 14% might change but the 14% for the quarter are the 14%.,20
168864.0,"Advanced Micro Devices, Inc., Q4 2010 Earnings Call, Jan 20, 2011",2011-01-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3173.0,93549.0,6537111.0,Question,Shawn Webster,,Analysts,41,And then what was the legal settlement good news you saw?,11
168864.0,"Advanced Micro Devices, Inc., Q4 2010 Earnings Call, Jan 20, 2011",2011-01-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3173.0,93549.0,6537112.0,Answer,Thomas Seifert,,Executives,42,We settled with Samsung.,4
168864.0,"Advanced Micro Devices, Inc., Q4 2010 Earnings Call, Jan 20, 2011",2011-01-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3173.0,93549.0,6537113.0,Answer,Richard Bergman,,Executives,43,I would like to interject a slight correction on a statement offered earlier. Our GPU shipments went down slightly in Q4.,21
168864.0,"Advanced Micro Devices, Inc., Q4 2010 Earnings Call, Jan 20, 2011",2011-01-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3173.0,93549.0,6537114.0,Question and Answer Operator Message,Operator,,Operator,44,Next questioner in queue is Glen Yeung with Citi.,9
168864.0,"Advanced Micro Devices, Inc., Q4 2010 Earnings Call, Jan 20, 2011",2011-01-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3173.0,93549.0,6537115.0,Question,Glen Yeung,,Analysts,45,"I look at that Laptop Magazine review that you referenced earlier, Thomas, sounds pretty good. I guess the question is, are the initial million shipments of Fusion predominantly aimed at netbook, one? And then two, it seems you had no market share there before, do you feel like you're already gaining share with Fusion at this point?",57
168864.0,"Advanced Micro Devices, Inc., Q4 2010 Earnings Call, Jan 20, 2011",2011-01-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3173.0,93549.0,6537116.0,Answer,Thomas Seifert,,Executives,46,"So the shipments were not only in the Netbook segment but also beyond in notebook all-in-one form factors. And of course, we are excited by bringing such a kind of performance into a segment of the market where we had no revenue before. So any shipment in there is going to be market share accretive. With the response we have seen, we are quite bullish with our expectations for this year in the traction we have seen so far.",80
168864.0,"Advanced Micro Devices, Inc., Q4 2010 Earnings Call, Jan 20, 2011",2011-01-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3173.0,93549.0,6537117.0,Answer,Richard Bergman,,Executives,47,"Just also in clarification, the netbook and small notebook category continue to get more and more blurred. And really, that's what we were targeting, the ultra-thin and light-type of form factors with our Ontario solution and in fact, the HPD and one you referenced, technically, is a small form factor notebook. It is about 6 inches.",56
168864.0,"Advanced Micro Devices, Inc., Q4 2010 Earnings Call, Jan 20, 2011",2011-01-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3173.0,93549.0,6537118.0,Question,Glen Yeung,,Analysts,48,"And then maybe thinking about the same question in a different way, as you sort of think about the shape of the year, is there a time when the share gains become more evident? Because -- not necessarily so in Q1, right. Your guidance and Intel's are largely the same. So as we think about beyond that, is there a quarter in which you think or a timeframe which you think the share gains really start to show up in the numbers?",82
168864.0,"Advanced Micro Devices, Inc., Q4 2010 Earnings Call, Jan 20, 2011",2011-01-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3173.0,93549.0,6537119.0,Answer,Thomas Seifert,,Executives,49,"We will have just based on the shipments and the launch date, obviously, a bias towards the second half of the year.",22
168864.0,"Advanced Micro Devices, Inc., Q4 2010 Earnings Call, Jan 20, 2011",2011-01-20,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3173.0,93549.0,6537120.0,Question,Glen Yeung,,Analysts,50,You're going to change at the end of this quarter your wafer pricing agreement with GLOBALFOUNDRIES. Can you talk about how we should think about the impact of that on gross margins as an independent event when that happens after this quarter?,43
