companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
388904.0,"ASML Holding N.V., Q4 2019 Earnings Call, Jan 22, 2020",2020-01-22,48.0,Earnings Calls,ASML Holding N.V.,3671.0,1893534.0,74151810.0,Presenter Speech,R.J.M. Dassen,,Executives,3,"Thank you, Peter, and welcome, everyone. I will first highlight some of the fourth quarter and full year financial accomplishments and then provide our guidance for the first quarter of 2020.
Q4 results were basically in line with our guidance. Net sales came in at EUR 4 billion. Net system sales of EUR 3.1 billion was heavily weighted towards Logic at 83%, with the remaining 17% from Memory, clearly showing the continued strength of Logic business as well as the ongoing digestion phase of the Memory business. We reported EUV system sales of EUR 922 million from 8 shipments.
Installed Base Management sales for the quarter came in at EUR 906 million. Gross margin for the quarter was 48.1%.
Overall, operating expenses came in above our guidance, with R&D expenses at EUR 516 million and SG&A expenses at EUR 148 million. Higher than guided SG&A is due to additional employee benefit costs and costs related to our IT implementation.
Turning to the balance sheet, EUR 186 million worth of shares were repurchased in Q4. We ended last quarter with cash, cash equivalents and short-term investments at a level of EUR 4.7 billion. This amount is significantly higher than anticipated with most of the cash coming in, in the December period.
Moving to the order book, Q4 system bookings came in at EUR 2.4 billion, including EUR 1.1 billion for 9 EUV systems. Logic order intake was 79% of the total value, with the remaining 21% from Memory, again, reflecting the continued strong Logic demand for our leading-edge lithography.
Net income in Q4 was EUR 1.134 billion, representing 28.1% of net sales and resulting in an EPS of EUR 2.70. For the full year, net sales grew 8% to EUR 11.8 billion. The Installed Base Management sales was EUR 2.8 billion, which was a small increase compared to previous year.
In 2019, we booked EUR 6.2 billion of EUV orders, which is more than 50% of the total bookings value for the year, reflecting customers' strong demand for EUV technology. We continue to invest in the future of ASML and increased R&D spend to EUR 2 billion in 2019. The increase was primarily driven by the acceleration of our EUV road map, low and High-NA program. Overall R&D investments as a percentage of 2019 sales was about 17%, SG&A was about 4% of sales.
In addition, ASML invested EUR 886 million in CapEx supporting our long-term growth opportunities primarily around High-NA capacity and infrastructure.
Net income for the full year was EUR 2.6 billion, resulting in 21.9% of net sales and an EPS of EUR 6.16.
With that, I would like to turn to our expectations for the first quarter of 2020. We expect Q1 total net sales between EUR 3.1 billion and EUR 3.3 billion. We expect our Q1 Installed Base Management sales to be around EUR 950 million driven by strong demand for field upgrades, especially EUV.
Gross margin for Q1 is expected to be between 46% and 47%. The lower gross margin relative to the strong Q4 number is primarily due to Deep UV mix effect, fewer immersion and more drive systems with some positive EUV mix effect.
The expected R&D expenses for Q1 are around EUR 550 million, and SG&A is expected to come in at around EUR 140 million. Our estimated 2020 annualized effective tax rate is around 13%.
Regarding our capital return, ASML paid total dividends of EUR 1.3 billion that made up of the 2018 dividend and 2019 interim dividend, and purchased EUR 410 million worth of shares in 2019.
Through December 31, 2019, ASML acquired 9 million shares of the 2018-2019 program for a total amount of EUR 1.6 billion. Supported by our long-term business plan, ASML will submit a proposal at the 2020 Annual General Meeting of Shareholders to declare a dividend for 2019 of EUR 2.40 per ordinary share. Recognizing the interim dividend of EUR 1.05 paid in November 2019, this leads to a final dividend of EUR 1.35 to be paid in the second quarter. This is a 14% increase compared to the 2018 dividend. The 2020 Annual General Meeting of Shareholders will take place on April 22 in Veldhoven.
ASML announces a 3-year share buyback program of up to EUR 6 billion to be executed in 2020 through 2022. ASML intends to cancel these shares after repurchase with the exception of up to 0.4 million shares, which will be used to cover employee share plans.
With that, I'd like to turn the call back over to Peter.",758
388904.0,"ASML Holding N.V., Q4 2019 Earnings Call, Jan 22, 2020",2020-01-22,48.0,Earnings Calls,ASML Holding N.V.,3671.0,1893534.0,74151811.0,Presenter Speech,P. Wennink,,Executives,4,"Thank you, Roger. As Roger highlighted, we had a very strong quarter, resulting in another solid year of growth driven by Logic and EUV. We were able to achieve an 8% top line growth despite an overall industry decline of around 10% due to a weak Memory market. There's always a reflection of our Logic customers drive to continue to innovate and invest in technology for future nodes. For 2020, we currently expect a year of double-digit growth in both sales and profitability primarily driven by EUV and installed base business.
Major innovation drivers such as artificial intelligence, 5G, high-performance compute, autonomous driving and big data are creating new end-user applications, and these applications require more high-performance Logic, fueling increased demand for leading-edge nodes. And this is evident in several customer announcements regarding ramp plans for the 7- and 5-nanometer nodes, which will drive another strong Logic year and an increased demand for EUV.
In the Memory market, the customers have indicated they're seeing signs of demand recovery in some market channels, and improvements in Memory chip pricing also support this view.
As customers have lowered litho tool utilization to reduce wafer output throughout the weak Memory demand period, they will first use this underutilization to return to normal supply levels, which will take some time. Subsequently, this will also trigger equipment demand, albeit a bit later than the supply/demand recovery for Memory devices. Taking the slope of the recovery of our litho equipment utilization as a proxy, it seems likely that we will see stronger litho equipment demand for Memory in the second half of the year.
We expect significant growth in our installed base business, service business will continue to scale as our installed base grows, and we'll also see EUV contribute to service revenue as these systems start running wafers and volume manufacturing now. We expect significant demand for upgrades, particularly in EUV, as customers utilize upgrades as a quick way to increase capacity. In EUV, it was a breakthrough year, with the technology now starting in high-volume production and producing consumer products that are already available in the market.
As we continue to execute on our accelerated EUV road map, we were able to ship our first NXE 3400C in 2019, which provides high productivity, translating to increased customer value, delivering higher ASPs and improved gross margins. We shipped 6 3400C systems in Q4 of the 8 EUV systems total we shipped in the quarter, bringing the total to 26 EUV systems and full year sales of around EUR 2.8 billion in 2019.
Increasing customer confidence in the EUV is translating into more layers in Logic production as well as expanding to new markets with the adoption in Memory. For full year 2020, we plan for EUV sales of around EUR 4.5 billion on 35 systems. We continue to see demand building for next year's shipments and expect a healthy order flow to continue.
In order to fulfill the expected strong demand increase, we're working on the cycle time reduction to enable a capacity of 45 to 50 systems next year. 2021 is shaping up to be a very busy year.
Regarding our current outlook for the year, we expect 2020 to be another growth year as mentioned before. Although it's too early to provide quantitative expectations, let me make a few qualitative comments.
Major innovation drivers and applications that require high-performance Logic are driving increased demand at the advanced nodes. Logic demand is currently strong, and we expect this demand to remain healthy primarily driven by EUV. And as previously communicated, we expect sales of EUR 4.5 billion on 35 systems this year, which translates to EUV sales growth of approximately 60%.
Memory is showing early signs of recovery. And although there's still uncertainty around exact timing of the recovery, it is likely we will see stronger demand in the second half of the year. And taking this into account, we expect a stronger second half with strengthening sales throughout the year.
Summary, 2019 was another great year, with continued positive momentum in EUV as well as short demand across our entire product portfolio. We expect another growth year supported by healthy Logic demand and likely recovery of the Memory market, with increased sales from our installed base business as well as demand for EUV. The positive industry momentum around innovation and expanding new markets further strengthens our confidence in 2021 outlook and our 2025 growth scenarios.
With that, we'd be happy to take your questions.",751
388904.0,"ASML Holding N.V., Q4 2019 Earnings Call, Jan 22, 2020",2020-01-22,48.0,Earnings Calls,ASML Holding N.V.,3671.0,1893534.0,74151812.0,Answer,Skip Miller,,Executives,5,"Thank you, Peter and Roger. The operator will instruct you momentarily on the protocol for the Q&A session. [Operator Instructions] Now, operator, could we have your final instructions and then the first question, please?",34
388904.0,"ASML Holding N.V., Q4 2019 Earnings Call, Jan 22, 2020",2020-01-22,48.0,Earnings Calls,ASML Holding N.V.,3671.0,1893534.0,74151813.0,Question and Answer Operator Message,Operator,,Operator,6,[Operator Instructions] The first question comes from Mehdi Hosseini.,9
388904.0,"ASML Holding N.V., Q4 2019 Earnings Call, Jan 22, 2020",2020-01-22,48.0,Earnings Calls,ASML Holding N.V.,3671.0,1893534.0,74151814.0,Question,Mehdi Hosseini,,Analysts,7,"My question has to do with your comment regarding EUV manufacturing capacity of 50 system by 2021. Peter, do you think your backlog would reflect that capacity as we progress through the year? In other words, would you be able to have a full commitment from your customer for full capacity? And my short follow-up has to do with your -- the multibeam EUV wafer inspection. Are we still on target for the first shipment in the first half? And how should we think about the time it would take for your customers to evaluate the tool?",97
388904.0,"ASML Holding N.V., Q4 2019 Earnings Call, Jan 22, 2020",2020-01-22,48.0,Earnings Calls,ASML Holding N.V.,3671.0,1893534.0,74151815.0,Answer,P. Wennink,,Executives,8,"Okay, Mehdi, thanks. On the EUV capacity, yes, I think the backlog will reflect this. I think the order intake on EUV is looking very healthy. So I have little doubt that we'll have the backlog fill this year to support the capacity that we have lined out now for 2021. I think the issue here is really we need to reduce the cycle time, which we have good plans for. I mean we see first progress. I think the focus is on cycle time reduction in this case. MB, multibeam inspection, yes, we will ship in the first half. And I think the customers will probably take throughout this year to evaluate the tool so that we can start shipping next year in higher volume.",126
388904.0,"ASML Holding N.V., Q4 2019 Earnings Call, Jan 22, 2020",2020-01-22,48.0,Earnings Calls,ASML Holding N.V.,3671.0,1893534.0,74151816.0,Question and Answer Operator Message,Operator,,Operator,9,The next question is from Mr. David Mulholland.,8
388904.0,"ASML Holding N.V., Q4 2019 Earnings Call, Jan 22, 2020",2020-01-22,48.0,Earnings Calls,ASML Holding N.V.,3671.0,1893534.0,74151817.0,Question,David Mulholland,,Analysts,10,"It is Dave Mulholland from UBS. Just to follow-up on some of the comments you made around Memory. Obviously, there are some indicators, things are improving. I think some of the checks we've been doing through the supply chain are certainly pointing to improved capacity plans particularly potentially from Q2. When do you think you could start seeing that in orders? And I guess in some respects, why haven't we already seen some of it in Q4? And then I'll come back with a follow-up.",85
388904.0,"ASML Holding N.V., Q4 2019 Earnings Call, Jan 22, 2020",2020-01-22,48.0,Earnings Calls,ASML Holding N.V.,3671.0,1893534.0,74151818.0,Answer,P. Wennink,,Executives,11,"Yes. Thanks, David. It's a good question. I wish I had a definite answer because that would make things easier. So I'm basically saying, we have -- when we -- when I said in my prepared remarks that we see the utilization of our tools going up, and we just extrapolate the slope of utilization increase. And I think it would mean at the end of the first half of this year, we will see likely a return to a normal supply/demand balance for our customers. Now they see that also and taking into account the order delivery times, the order lead times, then I would expect orders have to come in somewhere in Q2 in order for us to make sure that in the second half of the year, we could see an increase of our Memory business.
Again, we're in this business for quite a long time, and in my experience, Memory always comes back with a vengeance. They -- when it comes, it always comes quick, so we'll just have to wait. So I think it makes a big difference whether orders come back in Q2 or they come back in Q1 or in early Q3, I mean it makes a big difference for the year. So we just have to wait and see, and I wish I had a final and definite answer.",227
388904.0,"ASML Holding N.V., Q4 2019 Earnings Call, Jan 22, 2020",2020-01-22,48.0,Earnings Calls,ASML Holding N.V.,3671.0,1893534.0,74151819.0,Question,David Mulholland,,Analysts,12,"Okay. And just one, second follow-up on the Installed Base Management business. Obviously, a very strong run rate in Q1 at EUR 950 million. How do you think about this on a full year basis? In the past, you've had a target, I think, of EUR 3.7 billion but been slightly more conservative run rate through the last couple of years. What's driving the pickup in Q1? How should we think about that on a full year basis?",78
388904.0,"ASML Holding N.V., Q4 2019 Earnings Call, Jan 22, 2020",2020-01-22,48.0,Earnings Calls,ASML Holding N.V.,3671.0,1893534.0,74151820.0,Answer,R.J.M. Dassen,,Executives,13,"David, I think the -- if you look at Q1 and also if you look at Q4, you see that the momentum was already building up in Q4, where we were already slightly over EUR 900 million, EUR 950 million for the quarter. We expect that we will not be able to sustain it at this level for the entire year. I think a good way to go would be to say that we're probably going to see a 20% increase over last year annualized. So that would get you to approximately EUR 3.4 billion for the year. That's where we would see it for the for the full year.",110
388904.0,"ASML Holding N.V., Q4 2019 Earnings Call, Jan 22, 2020",2020-01-22,48.0,Earnings Calls,ASML Holding N.V.,3671.0,1893534.0,74151821.0,Question and Answer Operator Message,Operator,,Operator,14,The next question comes from Mr. C. Muse.,8
388904.0,"ASML Holding N.V., Q4 2019 Earnings Call, Jan 22, 2020",2020-01-22,48.0,Earnings Calls,ASML Holding N.V.,3671.0,1893534.0,74151822.0,Question,Christopher Muse,,Analysts,15,"C.J. Muse with Evercore ISI. I guess first, I was hoping to hit on gross margins. Can you walk through where we exited on EUV in the fourth quarter? And then how you are seeing the trajectory for overall gross margins through the year, increased EUV shipments as well as likely higher immersion shipments in the back half for DRAM?",61
388904.0,"ASML Holding N.V., Q4 2019 Earnings Call, Jan 22, 2020",2020-01-22,48.0,Earnings Calls,ASML Holding N.V.,3671.0,1893534.0,74151823.0,Answer,R.J.M. Dassen,,Executives,16,"Yes. Thank you, C.J. So let me first talk about gross margin for EUV and then give you the wider picture on gross margin. So on EUV, what we said, as you know, last year, on the systems side, systems gross margin for EUV, we're looking at about 30%, this year, we're looking at about 40%, 4-0. So that's what we have in the plan, and that's what we're executing for, and that's also in our models for this year.
On the wider picture for gross margin, and I know that many of you are looking at the Capital Markets Day. At the Capital Markets Day, we mentioned 50%. So let me start there, let me start at the 50% and let's look at what the circumstances were at the time, what the circumstances are today, and then we will start talking about how we see this to unfold and what the potential is that we see for this year.
So back in November -- at the Capital Markets Day in November 2018, I think there are 3 things that we should bear in mind. First off, at that stage -- what we modeled at that stage for you, and that had the 50% in there was what we called a mid-market growth scenario. And I think in all likelihood if we look at the circumstances today, if we look at the circumstances of the Memory market today, then I think it will be hard to say that for the full year, we're looking at a mid-market scenario. It's definitely not what we're looking at today, depending on when it's going to come back, and as Peter said, how it's going to come back. You could, on average, see a mid-market scenario. But at this stage, I think it's hard to say that we're looking at a mid-market scenario for that. At this stage, the Memory market in these months is fairly flat. So that's one important circumstance I think to recognize.
The second thing that I think changed from November 2018, and I think Peter already responded to that in the first question, is the multibeam. So the delay in the multibeam, we're -- I think we're going to see commercial application and commercial sales of multibeam only in 2021, we're at a Capital Markets Day, as you know and as we already told you also last year, we were still looking for 2020 as commercial application of multibeam. So that's, in essence, shifted with a little under 1 year. So that's the second circumstance to bear in mind.
The third thing that deviates a little bit from what we told you in the Capital Markets Day in November 2018 is a bit of accounting issue, and that has to do with High-NA. We are preparing for High-NA not just on the R&D side, but we're also preparing for High-NA on the manufacturing side and on the supply chain side. And we are incurring cost there that we cannot capitalize and have to run through cost of sales, which is a bit weird because we're not selling High-NA, but nonetheless, that's what the accounting will dictate you to do. And that represents a little short of 1% alone in gross margin. So those are 3 things to bear in mind that might be different from the perspective and the model that existed in November 2018.
So now let's look at this year, and let's look at the 46% to 47% that we have for Q1, and let's look at the potential for the rest of the year. And I think there's a number of drivers in there that I think could further drive the gross margin up. The first one obviously is related to the situation in the Memory market, and that is pretty important, not just for the top line but it's also very important for gross margin. Because if we see a solid recovery in the second half of the Memory market, that will have a significant impact on the sale of immersion tools, which, as all of you know, comes with pretty high gross margin and also with a good recovery in our voltage contrast business, which, as you know, is also very much tied to the Memory business. And again, that is a very high-margin product that we have. So if we get the recovery in the Memory market, that will also have a significant impact on the gross margin on those 2 elements alone.
The second element that will -- that is expected to further drive up the gross margin throughout the year is the EUV service. EUV service for the full year is still expected to be -- to have negative gross margin. But over the quarter-over-quarter, you will see a sustained improvement in the gross margin that we have on EUV service. For 2 reasons, first off, because, as you know, with a number of customers we have the pay-per-wafer model. And to the extent that EUV continues to go into high-volume manufacturing, obviously we get more revenue. And secondly, the cost that we have per EUV machine goes down because we get more efficient in doing it, and we also get scale effects as a result of that.
So quarter-over-quarter, you will see that the EUV service margin will improve. For the full year, it's still negative, but at least in Q4, maybe even a little before that, we will see that it starts to become positive.
Third improvement that we expect to occur in the course of this year will be the introduction of our new immersion tool, the 250 -- the NXT:2050, which, again, comes with a good improvement of our gross margin. So those are 3 significant drivers that we have, that we believe give us a good shot at achieving a significant improvement of our gross margin particularly in the half and a good shot at the 50%.
And then this 50%, we will be able to then sustain further into 2021, which, as Peter already alluded to, we think is going to be a very busy year. And a very busy year at that stage would also come with a number of scale benefits in our gross margin, better fixed cost coverage. And also in 2021, we would see the introduction of a successor to EUV that would also again, come with gross margin improvement. So then we think that momentum that would be created in the second half around reaching the 50% would then be further sustained and elaborated on into 2021 time frame.",1099
388904.0,"ASML Holding N.V., Q4 2019 Earnings Call, Jan 22, 2020",2020-01-22,48.0,Earnings Calls,ASML Holding N.V.,3671.0,1893534.0,74151824.0,Question,Christopher Muse,,Analysts,17,"Very, very helpful. If I may follow up. I think the buyback announcement, as we're moving into high-volume manufacturing EUV, seems to be a bit of an inflection here for ASML begin the cash cow mode. So curious if there are metrics that we should be looking at whether it's free cash flow margins or working on working capital or perhaps CapEx intensity coming down as you've invested in EUV capacity, High-NA, multibeam. So curious if there's kind of a metric we should be looking at to gauge free cash flow in the coming years.",95
388904.0,"ASML Holding N.V., Q4 2019 Earnings Call, Jan 22, 2020",2020-01-22,48.0,Earnings Calls,ASML Holding N.V.,3671.0,1893534.0,74151825.0,Answer,R.J.M. Dassen,,Executives,18,"Yes. And then -- so in the short term, you will see that with the increase in EUV and EUV becoming increasingly important for the company, given the cycle time of EUV is significantly lower than Deep UV, in the short term, you may expect that inventory levels will continue to go up a little bit. That's a dynamic on the one hand. And also in the short term, as you -- as I think we've said before, you might expect that the CapEx level that you've seen for 2019, that will be above the CapEx level that you might expect for this year and for next year. So around EUR 900 million to EUR 1 billion is the CapEx number that we think is likely for this year and for next year. So those are dynamics in, I would say, in the short term.
In the years thereafter, I expect CapEx level to level off and actually go down because then the significant preparation for our future, I think, CapEx-wise, I think will have been done and will be able to go down. Also I would expect that in 1- to 2-year time frame, you might expect inventory levels to go down for a number of reasons. First off, at that stage, we talked about 2021, there is a significant buildup of our capacity for EUV. But once you are there and once you are at those levels, then the further buildup of inventory will no longer have an impact on your inventory levels.
And secondly, as we mentioned before, the way we believe we will be able to get an increase in our capacity from the 35-ish that we have for this year to the 45, 50 that we talked about for 2021 will primarily be the reduction of cycle time. And of course, the reduction of cycle time will then kick in and further reduce working capital requirement.
So in the short term, I think the burden on working capital will still be there. In the longer run, so let's say, 1.5, 2 years, you will see that we will be able to get it under control better.
One final dynamic as far as that is concerned, we talked to you in previous calls on the introduction of down payments for EUV, which we're pushing and where we had the initial accomplishments on that in 2019, and we'll continue to drive that. And that will also be a mitigating factor, if you like, in our working capital burden. So long-winding answer, just to tell you that in spite of all of that and in spite of this preparation for the growth, we're still looking at a pretty healthy free cash flow development, both this year and next year. And then the years thereafter, I think the free cash flow that we generate will further increase substantially. And all of that taken together gives us more than enough comfort to introduce this EUR 6 billion program for the next 3 years.",503
388904.0,"ASML Holding N.V., Q4 2019 Earnings Call, Jan 22, 2020",2020-01-22,48.0,Earnings Calls,ASML Holding N.V.,3671.0,1893534.0,74151826.0,Question and Answer Operator Message,Operator,,Operator,19,"Next question, Krish Sankar.",4
388904.0,"ASML Holding N.V., Q4 2019 Earnings Call, Jan 22, 2020",2020-01-22,48.0,Earnings Calls,ASML Holding N.V.,3671.0,1893534.0,74151827.0,Question,Sreekrishnan Sankarnarayanan,,Analysts,20,"It's Krish Sankar from Cowen. I had two questions. First one, on EUV. So Peter, it looks like your commentary on 2020 EUV of 35 systems at EUR 4.5 billion revenue and next year about 45 to 50 systems capacity is similar to about 3 months ago. I was in the impression that over the last 3 months, at the margin, there was more incremental demand from DRAM for EUV. So I'm just wondering, is it an issue that you're still capacity-constrained and that's why you cannot ship more? Or are you being conservative? And then my second question is, how to think about DUV units this year relative to 2019, would it be similar levels, lower, higher? Any color would be helpful.",124
388904.0,"ASML Holding N.V., Q4 2019 Earnings Call, Jan 22, 2020",2020-01-22,48.0,Earnings Calls,ASML Holding N.V.,3671.0,1893534.0,74151828.0,Answer,P. Wennink,,Executives,21,"Yes. On your first question, I actually -- I tried to answer that in an earlier question that the issue with 2021 is to make sure that we can reduce the cycle time so much that we can create a capacity between 45 and 50 units, which is a capacity issue, not a demand issue. So yes, DRAM will be there. I would just have to make sure that we can squeeze as many EUV systems out of our available square meters so that we can fulfill the customer demand. It's not a demand issue, it's a capacity issue.
So in joined essence, that's why the commentary is similar to what we did last quarter because the capacity lead time, fortunately, is a lot longer than just the customer order lead time.
Now on the DPV units, good question. Very much changes on, and Roger said it, on the recovery of the Memory market, yes? So the Memory is still very much driven by immersion. Of course, we are seeing with the increased number of EUV systems in Logics on cannibalization because of multiple patterning schemes that will actually move on to single patterning EUV schemes.
Now -- so if we would not see a recovery of the Memory business, which I do not expect, because we do expect recovery, clearly, the Deep UV units would be down. But it's really the timing of the Memory recovery that will determine how much of the Deep UV units we are going to see this year. As I said, it is really hinging on the timing of the Memory recovery.",268
388904.0,"ASML Holding N.V., Q4 2019 Earnings Call, Jan 22, 2020",2020-01-22,48.0,Earnings Calls,ASML Holding N.V.,3671.0,1893534.0,74151829.0,Question and Answer Operator Message,Operator,,Operator,22,"The next question, Alexander Duval.",5
