companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
168864.0,"Advanced Micro Devices, Inc., Q4 2017 Earnings Call, Jan 30, 2018",2018-01-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3201.0,1376992.0,55025746.0,Question and Answer Operator Message,Operator,,Operator,10,Our next question is coming from David Wong from Wells Fargo.,11,2.0,6.0,0.6111111111111112,0.6
168864.0,"Advanced Micro Devices, Inc., Q4 2017 Earnings Call, Jan 30, 2018",2018-01-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3201.0,1376992.0,55025747.0,Question,David Wong,,Analysts,11,"Following on from your answer to Hans' question, Lisa, can you give us some feel for the revenue, the new product momentum in terms of sales in the fourth quarter '17? And in particular, any numbers on Ryzen, EPYC or Vega? Absolute sales dollars or sequential growth in Q4 would be helpful.",52,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q4 2017 Earnings Call, Jan 30, 2018",2018-01-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3201.0,1376992.0,55025748.0,Answer,Lisa Su,,Executives,12,"Yes, absolutely, David. So we had a very strong Q4. If you look at the overall business, it was up 34% year-on-year. If you look underneath that, the Computing and Graphics business was very strong. So we saw 17% sequential growth, significantly better than seasonality. That was up on client, particularly Ryzen desktop, had a very strong holiday. We also started initial shipments on Ryzen Mobile. And then on the graphics side, we saw strength in all product lines, so we saw strength in the channel for both gaming as well as blockchain. We saw strength in OEMs as we ramped Apple with our Vega processors. We also saw strength in professional graphics as we launched some GPU compute into the data center. So overall, those were the puts and takes. Semi-custom was down sequentially, and again, that's as expected given the typical seasonality of the semi-custom business.",148,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q4 2017 Earnings Call, Jan 30, 2018",2018-01-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3201.0,1376992.0,55025749.0,Question,David Wong,,Analysts,13,"And Devinder, it might have been nested in what you -- your prepared remarks. But do you expect your net debt will grow in the seasonally weak first half of 2018? And if so, how much might net debt go up?",41,-5.0,6.0,0.2222222222222222,0.6
168864.0,"Advanced Micro Devices, Inc., Q4 2017 Earnings Call, Jan 30, 2018",2018-01-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3201.0,1376992.0,55025750.0,Answer,Devinder Kumar,,Executives,14,"Net debt, when you say net debt, just explain that, David. What do you mean by that?",17,7.0,3.0,0.8888888888888888,0.3
168864.0,"Advanced Micro Devices, Inc., Q4 2017 Earnings Call, Jan 30, 2018",2018-01-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3201.0,1376992.0,55025751.0,Question,David Wong,,Analysts,15,"Well, debt minus cash. Presumably, well, do your cash balances fall during the first half of the year?",18,-4.0,5.0,0.2777777777777778,0.5
168864.0,"Advanced Micro Devices, Inc., Q4 2017 Earnings Call, Jan 30, 2018",2018-01-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3201.0,1376992.0,55025752.0,Answer,Devinder Kumar,,Executives,16,"The debt levels came down in 2017 because we did repurchase some of the long-term principal debt to the tune of $134 million. And in the guidance we provided, we said that 2018 would be free cash flow positive. So if anything, I guess, the net debt, as you look at it, would come down as we get to the second half of 2018.",65,6.0,4.0,0.8333333333333334,0.4
168864.0,"Advanced Micro Devices, Inc., Q4 2017 Earnings Call, Jan 30, 2018",2018-01-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3201.0,1376992.0,55025753.0,Question,David Wong,,Analysts,17,But any help in the first half? What happens to the net debt in the first half?,17,-3.0,6.0,0.3333333333333333,0.6
168864.0,"Advanced Micro Devices, Inc., Q4 2017 Earnings Call, Jan 30, 2018",2018-01-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3201.0,1376992.0,55025754.0,Answer,Devinder Kumar,,Executives,18,"Typically, we invest in the business. As you saw in the guidance, I expect inventory to be up in Q1. And obviously, with the strength of the business momentum that Lisa just talked about, we're prepared to go ahead and purchase product, a way for us to go ahead and fund the business.",53,6.0,3.0,0.8333333333333334,0.3
168864.0,"Advanced Micro Devices, Inc., Q4 2017 Earnings Call, Jan 30, 2018",2018-01-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3201.0,1376992.0,55025755.0,Question and Answer Operator Message,Operator,,Operator,19,Our next question is coming from Mark Lipacis from Jefferies.,10,3.0,6.0,0.6666666666666666,0.6
168864.0,"Advanced Micro Devices, Inc., Q4 2017 Earnings Call, Jan 30, 2018",2018-01-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3201.0,1376992.0,55025756.0,Question,Mark Lipacis,,Analysts,20,"Lisa, I was hoping you could give us a little more color on EPYC. Are we starting to get past pilot programs now and getting deployed into production environments? And can you give us a sense of the take of EPYC in the cloud versus enterprise?",46,7.0,5.0,0.8888888888888888,0.5
168864.0,"Advanced Micro Devices, Inc., Q4 2017 Earnings Call, Jan 30, 2018",2018-01-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3201.0,1376992.0,55025757.0,Answer,Lisa Su,,Executives,21,"Yes, absolutely, Mark. So well, we are pleased with where we are with EPYC. We think we've made a very nice progress as in the fourth quarter. We announced that the large OEMs are now qualified and starting to ship to end customers. And so we have seen some very nice design wins in sales at some marquee end customers. If you look across education, financial services and the hosting business, those are looking good. On the cloud side, we have publicly talked about Microsoft Azure as well as Baidu adopting EPYC in their cloud of environments. We are working with a number of the other cloud players to adopt EPYC, and we're working on some of the optimizations required there. So overall, we're very pleased with the momentum. I think we always knew that there was a qualification cycle to go through, but we've gotten through some of the major qualifications here in the fourth quarter and especially as we looked in December, we actually closed a number of new deals with the platforms being available for sale.",179,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q4 2017 Earnings Call, Jan 30, 2018",2018-01-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3201.0,1376992.0,55025758.0,Question,Mark Lipacis,,Analysts,22,"That's helpful. And then on the C&G side, very impressive growth. Can you give us a sense of to what extent that growth was driven by Ryzen products versus Radeon? And then on the Radeon side, can you give us a sense of what blockchain was to the contribution and how you're viewing the sustainability of that? It seems like it's getting consistently strong. So appreciate any updates on your view on that segment.",75,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q4 2017 Earnings Call, Jan 30, 2018",2018-01-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3201.0,1376992.0,55025759.0,Answer,Lisa Su,,Executives,23,"Yes, absolutely, Mark. So look, on the Computing and Graphics segment, we grew about $140 million sequentially, and if I look at that growth, it was across Ryzen and Radeon. If you look at blockchain in particular, our estimates are that it was about 1/3 of the growth, 1/3 of the $140 million, and then the rest of the 2/3 are around the GPUs -- the other segments of GPUs and Ryzen. When I look going forward, clearly, blockchain is a little bit of a fluid and dynamic market. We did see some strength as we went into December. We see strength as we're going into the first quarter. I'm sure many of you have seen that the graphics channel is very low, and we're certainly working to replenish that channel environment. So we think that graphics in general is going to be strong into the first half, and that's some of what's contributing to our strong Q1 guidance. But overall, my comments are we're seeing nice momentum across Ryzen and all of the GPU segments, which is important for us as we go into 2018.",186,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q4 2017 Earnings Call, Jan 30, 2018",2018-01-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3201.0,1376992.0,55025760.0,Question and Answer Operator Message,Operator,,Operator,24,Our next question is coming from Stacy Rasgon from Bernstein Research.,11,1.0,7.0,0.5555555555555556,0.7
168864.0,"Advanced Micro Devices, Inc., Q4 2017 Earnings Call, Jan 30, 2018",2018-01-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3201.0,1376992.0,55025761.0,Question,Stacy Rasgon,,Analysts,25,"My first is on gross margin. Can you give us a feeling -- do you expect Q1 to be the trough for gross margins through the year given you're guiding in line to maybe a little above for the year, where you're guiding Q1? And can you give us some feeling on the puts and takes of gross margins as we go through the year, particularly around things like business mix, lower seasonality and lower growth on semi-custom versus some of the new products for example?",86,5.0,7.0,0.7777777777777778,0.7
168864.0,"Advanced Micro Devices, Inc., Q4 2017 Earnings Call, Jan 30, 2018",2018-01-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3201.0,1376992.0,55025762.0,Answer,Devinder Kumar,,Executives,26,"Yes. Stacy, I can take that, and then Lisa maybe can add. As we start the year, as Lisa said, we do see momentum from the new products, the Ryzen, the GPUs and EPYC, and the margin is up on a sequential basis. We're starting off the year at 36%. We previously said that, for 2018, we expect margin to be greater than 36%, so it is a good start to the year, starting off well with a 36% guide. Obviously, the new products are having benefit then. And then the one thing I will add from what Lisa said earlier, in particular with the semi-custom business timing, is there is some incremental semi-custom revenue that gets recognized in Q1 as compared to the past from a timing in the year standpoint. But overall, I think the 36% is where we are starting off in Q1 and very pleased with that.",151,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q4 2017 Earnings Call, Jan 30, 2018",2018-01-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3201.0,1376992.0,55025763.0,Answer,Lisa Su,,Executives,27,"Yes. Stacy, the only...",4,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q4 2017 Earnings Call, Jan 30, 2018",2018-01-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3201.0,1376992.0,55025764.0,Question,Stacy Rasgon,,Analysts,28,So you do believe Q...,6,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q4 2017 Earnings Call, Jan 30, 2018",2018-01-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3201.0,1376992.0,55025765.0,Answer,Lisa Su,,Executives,29,"Sorry, go ahead.",3,1.0,3.0,0.5555555555555556,0.3
168864.0,"Advanced Micro Devices, Inc., Q4 2017 Earnings Call, Jan 30, 2018",2018-01-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3201.0,1376992.0,55025766.0,Question,Stacy Rasgon,,Analysts,30,"I was just saying, so you do believe Q1 is probably a trough in terms of gross margins?",18,7.0,5.0,0.8888888888888888,0.5
168864.0,"Advanced Micro Devices, Inc., Q4 2017 Earnings Call, Jan 30, 2018",2018-01-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3201.0,1376992.0,55025767.0,Answer,Lisa Su,,Executives,31,"Clearly, Stacy, the first half of the year is usually the weaker half of our business because we are a consumer-led business. So as we -- starting off with 36% margin in Q1 is a good start. And we do expect that the new products will continue to ramp as we go through 2018. So I think that's how we view the puts and takes going forward.",67,7.0,3.0,0.8888888888888888,0.3
168864.0,"Advanced Micro Devices, Inc., Q4 2017 Earnings Call, Jan 30, 2018",2018-01-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3201.0,1376992.0,55025768.0,Question,Stacy Rasgon,,Analysts,32,"For my follow-up, I know your competitors saw some unusual strength in the enterprise market and enterprise spending in Q4. I understand your exposure at this point to those enterprise wins is certainly less. But what are you seeing in terms of enterprise ramp? Are you seeing anything unusual or more or less sustainable in terms of strength versus what you'd ordinarily expect to see this time of the year?",71,4.0,6.0,0.7222222222222222,0.6
168864.0,"Advanced Micro Devices, Inc., Q4 2017 Earnings Call, Jan 30, 2018",2018-01-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3201.0,1376992.0,55025769.0,Answer,Lisa Su,,Executives,33,"Yes, Stacy. I think your question is about the market, and our market share is still relatively low. So our exposure with EPYC is there's a lot of activity, so there's a significant amount of activity with customers, both in all segments, cloud and enterprise. Although I wouldn't say that, that's necessarily a market trend. I would say that's sort of where we are with our EPYC qualifications and ramp. And so we don't see -- for example, we don't see that Q4 was especially strong, and there will be a drop-off in Q1. In fact, we expect that EPYC should grow as we go through Q1 and the rest of 2018.",112,6.0,6.0,0.8333333333333334,0.6
168864.0,"Advanced Micro Devices, Inc., Q4 2017 Earnings Call, Jan 30, 2018",2018-01-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3201.0,1376992.0,55025770.0,Question and Answer Operator Message,Operator,,Operator,34,Our next question is coming from Vivek Arya from Bank of America Merrill Lynch.,14,5.0,7.0,0.7777777777777778,0.7
168864.0,"Advanced Micro Devices, Inc., Q4 2017 Earnings Call, Jan 30, 2018",2018-01-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3201.0,1376992.0,55025771.0,Question,Vivek Arya,,Analysts,35,"For my first one, just a clarification. I know it's been off a few times. But what would your Q1 sales and gross margin outlook have been under the older accounting methodology?",32,-2.0,6.0,0.3888888888888889,0.6
