companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
25016048.0,"Broadcom Inc., Q1 2020 Earnings Call, Mar 12, 2020",2020-03-12,48.0,Earnings Calls,Broadcom Inc.,2683.0,1937223.0,76145694.0,Question and Answer Operator Message,Operator,,Operator,10,Our next question comes from Vivek Arya with Bank of America.,11,5.0,6.0,0.7777777777777778,0.6
25016048.0,"Broadcom Inc., Q1 2020 Earnings Call, Mar 12, 2020",2020-03-12,48.0,Earnings Calls,Broadcom Inc.,2683.0,1937223.0,76145695.0,Question,Vivek Arya,,Analysts,11,"And Hock, I understand the visibility is limited, but should we assume second half can still be better than the first half? Because when I go back to Tom's, I think, cash flow remarks, if I got them right, I think, Tom, you said $5.5 billion in dividend payment and $4 billion in debt paydown. So that's $9.5 billion of cash usage, which I think is higher than the $9 billion free cash flow that you had outlined in the last call for fiscal '20. So that definitely suggests strong free cash flow generation for this year. So I'm just trying to look at those data points and see what are the assumptions you have for the second half of this year, both from a sales and a free cash flow generation perspective.",133,6.0,7.0,0.8333333333333334,0.7
25016048.0,"Broadcom Inc., Q1 2020 Earnings Call, Mar 12, 2020",2020-03-12,48.0,Earnings Calls,Broadcom Inc.,2683.0,1937223.0,76145696.0,Answer,Hock Tan,,Executives,12,"Well, let's start with top line, as you said, right, because then the bottom line falls through with us very, very easily, to answer your question. On -- and as Tom indicated, as we look at the full year, we could draw up various possibilities, various scenarios. We could -- in our current guidance, I'm not suggesting for a second might even show up or close to show up. Problem is, frankly, as I indicated, we don't know. We don't know because we don't -- we're trying to understand the impact of COVID-19 on our ecosystem and that this is still a very early stage in the whole process. But what we've seen so far is what happened in China, Asia, obviously. And that hit badly, big but -- so it could come from 2 parts, demand and supply chain.
What we saw in the supply chain was not much impact, partly because a lot of supply chain contract manufacturing and all that was not in China. Part of it was, but there was also inventory in the pipeline pre-COVID-19. So that kept supply chain going. So our supply chain has not been impacted to any meaningful level.
On the demand side, there was slowdown. There has also been some level of recovery since then in China as this -- as the pandemic in China starts to subside somewhat. Now having said that, we're looking over at the U.S., Europe now, and we're seeing that going into its full-blown glory. Can we extrapolate what we see in China over here? To be honest, we don't know. And so if you want to look at one right -- one possible downside, and we plan -- we have done plenty of it, you could say the revenues could drop, say, 5% to 10% from our $25 billion original forecast. And as Tom indicated, and I'll let Tom elaborate a bit more, what we're seeing is because of our high-margin products and revenues and to some extent, our variable OpEx, operating expense levels. We expect our EBITDA percentage of revenue to still be comfortably over 50%.",353,-6.0,7.0,0.16666666666666666,0.7
25016048.0,"Broadcom Inc., Q1 2020 Earnings Call, Mar 12, 2020",2020-03-12,48.0,Earnings Calls,Broadcom Inc.,2683.0,1937223.0,76145697.0,Answer,Thomas  Krause,,Executives,13,"And I'd just to add on to that. I think if you look at the Q2 levels, it's a seasonally down quarter traditionally. And if we work off of that as a baseline, you're right, we all would have expected revenues to seasonally be up in the second half. There are some onetime drivers associated with that, but there's also generally an uptick in the back half. We run a lot of different scenarios as you'd expect we would. Even if you assume depressed levels where we're flattish off of the Q2 number, I mean keep in mind, in Q2, we're going to generate on the order of $2.5 billion of free cash flow. Interest rates have come down dramatically. We have a lot of floating rate debt. That's helping us. We have a variable compensation structure here as Hock was articulating. That helps us.
And so if you want to paint that kind of scenario, those are things we have to do, especially given our capital structure, we're still going to generate on order the amount of free cash flow that you were just describing. And we haven't guided a specific number because I think the visibility continues to get worse, and we don't want to get out in front of what could be obviously a very challenging environment. But needless to say, we're paying $5.5 billion in the form of dividends, including the preferred. It gives us a tremendous amount of headroom. I think it's only prudent, as I said, to keep ample amount of liquidity as we sit here today, but it's at least our expectation, especially if we're going to be running at these levels, let alone show any improvement that we would continue on and continue to pay down the debt we said we were going to in the second half. So we'll continue to watch it, and as visibility improves, we'll act accordingly.",320,5.0,7.0,0.7777777777777778,0.7
25016048.0,"Broadcom Inc., Q1 2020 Earnings Call, Mar 12, 2020",2020-03-12,48.0,Earnings Calls,Broadcom Inc.,2683.0,1937223.0,76145698.0,Question and Answer Operator Message,Operator,,Operator,14,Our next question comes from Harlan Sur with JPMorgan.,9,5.0,7.0,0.7777777777777778,0.7
25016048.0,"Broadcom Inc., Q1 2020 Earnings Call, Mar 12, 2020",2020-03-12,48.0,Earnings Calls,Broadcom Inc.,2683.0,1937223.0,76145699.0,Question,Harlan Sur,,Analysts,15,"Just want to start off with a quick housekeeping item. Just given the strong design win pipeline that's unfolding in your compute offload or cloud ASIC business, is that now annualizing greater than $500 million per year? Because we're just hearing that the demand pull here is strong. 
And then for my main question, on the uncertainties on the prior full year outlook, your infrastructure business is all mission critical. Your large customers will spend here typically in good times and in bad. And just as important, I believe that your infrastructure software business is 80% to 85% ratable revenue, so fairly predictable annuity-like revenues over multiple quarters. Is that what is driving the confidence on the sustainability on the software business in the second half.",126,7.0,6.0,0.8888888888888888,0.6
25016048.0,"Broadcom Inc., Q1 2020 Earnings Call, Mar 12, 2020",2020-03-12,48.0,Earnings Calls,Broadcom Inc.,2683.0,1937223.0,76145700.0,Answer,Hock Tan,,Executives,16,"Absolutely. As I indicated earlier, this infrastructure software is all largely, as you say correctly, mission-critical applications running the processes, running the transactions of the largest 500 companies in the world. We have to keep doing business, and these are multi-year contracts with fixed committed payment revenue structures. So yes, that's a nice -- that's a -- in a way, that's a very nice thing about having this slug of infrastructure software within our product portfolio.",76,6.0,7.0,0.8333333333333334,0.7
25016048.0,"Broadcom Inc., Q1 2020 Earnings Call, Mar 12, 2020",2020-03-12,48.0,Earnings Calls,Broadcom Inc.,2683.0,1937223.0,76145701.0,Question and Answer Operator Message,Operator,,Operator,17,Our next question comes from John Pitzer with Crédit Suisse.,10,5.0,6.0,0.7777777777777778,0.6
25016048.0,"Broadcom Inc., Q1 2020 Earnings Call, Mar 12, 2020",2020-03-12,48.0,Earnings Calls,Broadcom Inc.,2683.0,1937223.0,76145702.0,Question,John Pitzer,,Analysts,18,"Hock, appreciate the uncertainty from COVID-19 being the rationale for pulling the full fiscal year guide. It sounds like for fiscal 2Q, though, you're characterizing that as a somewhat normal seasonal quarter. So I'm just kind of curious if you're putting any cushion in for the fiscal 2Q guide. And are you all at all worried that your customers are perhaps not pulling orders from you because they're concerned about your ability to supply and that we end up having some excess inventory in 90 days?",86,-5.0,6.0,0.2222222222222222,0.6
25016048.0,"Broadcom Inc., Q1 2020 Earnings Call, Mar 12, 2020",2020-03-12,48.0,Earnings Calls,Broadcom Inc.,2683.0,1937223.0,76145703.0,Answer,Hock Tan,,Executives,19,"Interesting question. As I indicated in my remarks, we pretty much for Q2 -- and we are just about almost halfway through Q2 fiscal '20. As you know, Q2 will end, end of April for us. We pretty much have line of sight. In others, we have backlog. And we have clear visibility on how we're going to produce those parts and who are going to take those parts. So that's pretty much the basis of our forecast and, as we call it, our confidence.",85,7.0,4.0,0.8888888888888888,0.4
25016048.0,"Broadcom Inc., Q1 2020 Earnings Call, Mar 12, 2020",2020-03-12,48.0,Earnings Calls,Broadcom Inc.,2683.0,1937223.0,76145704.0,Question and Answer Operator Message,Operator,,Operator,20,Our next question comes from Stacy Rasgon with Bernstein Research.,10,2.0,6.0,0.6111111111111112,0.6
25016048.0,"Broadcom Inc., Q1 2020 Earnings Call, Mar 12, 2020",2020-03-12,48.0,Earnings Calls,Broadcom Inc.,2683.0,1937223.0,76145705.0,Question,Stacy Rasgon,,Analysts,21,"I wanted to know what kind of leverage level you need to maintain your investment-grade rating, potentially as EBITDA may be coming down. And how are you thinking about the dividend next year if free cash flow is, say, down year-over-year in 2020 given you -- it's a [ 12 and 12.5, 12 and 12.3 ] free cash flow formula that goes into it?",65,-5.0,7.0,0.2222222222222222,0.7
25016048.0,"Broadcom Inc., Q1 2020 Earnings Call, Mar 12, 2020",2020-03-12,48.0,Earnings Calls,Broadcom Inc.,2683.0,1937223.0,76145706.0,Answer,Thomas  Krause,,Executives,22,"Yes, Stacy. It's Tom. I think on the leverage levels, what we had gone into the year looking at was maintaining roughly 3 to 3.5x leverage on a pro forma basis with Symantec. And that included the pro forma contribution from an EBITDA perspective, over $1 billion from Symantec as well as some debt paydown by the end of the year. So that largely is intact, frankly. I think as you also know, we came off of a cyclical downturn in semis last year and at least through the first half. As we discussed, we're -- frankly, we're flat to -- if anything, on the semi side. And CA actually is up.
So from an EBITDA standpoint, it would take quite a bit of a drop in the organic business, very meaningful drop actually where EBITDA would actually be down year-over-year, especially given the Symantec contribution. So I think from a leverage level standpoint and as it relates to our rating profile, we feel pretty comfortable.
On the dividend, I think it's premature. Obviously, we talked about the cash flows. We've discussed sort of where cash flows are in the first half. And we're running near $5 billion second half. Even in some downside scenarios, I think are going to hold up reasonably well. And so when you look at the cash flow performance even on a relative basis to last year when you include restructuring costs, we're actually going to be up as well in that downside scenario. So things would have to get a lot worse where we'd be looking at changing our dividend policy. In fact, I think what I would tell you is we usually look at the fundamentals of the business and are any of these businesses changing meaningfully relative to the fundamentals. We'd see that of course. And so we're pretty committed to the dividend as you can expect, and the cash flows are there to support that.",324,6.0,7.0,0.8333333333333334,0.7
25016048.0,"Broadcom Inc., Q1 2020 Earnings Call, Mar 12, 2020",2020-03-12,48.0,Earnings Calls,Broadcom Inc.,2683.0,1937223.0,76145707.0,Answer,Hock Tan,,Executives,23,"Another way of putting that, Stacy, is -- to sum that simply. In a way, we've got 2 tailwinds here. One is, 2020, we are integrating and improving contribution of Symantec to our EBITDA, and that's adding on for sure. On revenue of close to $1.8 billion, EBITDA is adding on. And the second thing in our semiconductors, we begin 2020 with low set of numbers anyway in terms of a downturn in the cycle that we're emerging from. So it's -- that too helps the fact that we will have an opportunity to offset any impact from COVID-19.",99,7.0,6.0,0.8888888888888888,0.6
25016048.0,"Broadcom Inc., Q1 2020 Earnings Call, Mar 12, 2020",2020-03-12,48.0,Earnings Calls,Broadcom Inc.,2683.0,1937223.0,76145708.0,Question and Answer Operator Message,Operator,,Operator,24,Our next question will come from Blayne Curtis with Barclays.,10,6.0,8.0,0.8333333333333334,0.8
25016048.0,"Broadcom Inc., Q1 2020 Earnings Call, Mar 12, 2020",2020-03-12,48.0,Earnings Calls,Broadcom Inc.,2683.0,1937223.0,76145709.0,Question,Blayne Curtis,,Analysts,25,"Just curious by end market if you can maybe comment on, obviously, enterprise went through some inventory correction. It seems like it's getting a bit better from a supply chain perspective. And the data center is quite strong. So I was wondering if you can just comment what you're seeing in those 2 end markets across your business.",58,6.0,5.0,0.8333333333333334,0.5
25016048.0,"Broadcom Inc., Q1 2020 Earnings Call, Mar 12, 2020",2020-03-12,48.0,Earnings Calls,Broadcom Inc.,2683.0,1937223.0,76145710.0,Answer,Hock Tan,,Executives,26,"I would love to answer that question, actually, before COVID-19. At this point now, it might seem fairly, I call it, delusional. But let me tell you -- since you asked, I'll answer. Before this -- the impact of what we're seeing today from COVID-19, you're right. The business, the semiconductor business I pointed out had -- was -- has been nicely recovering. Still, in some ways, if you look at numbers, Q1 and Q2, as we say, it reflects that. It's been -- it is recovering. In fact, Q4 last year, if you take the semiconductor solutions segment, year-on-year was down 7% Q4 '19. Q1 just passed, for '20, we're down 4%. And our guidance now for Q2 '20 is virtually flat from a year ago. You see that recovery. Now it's still gradual, and we had hoped the second half to be accelerated for the reasons you mentioned above, which is data center spending, which had been more muted before starting to accelerate. And you would say that, that should have limited -- should be impacted on a more limited indirect basis by COVID-19. 
The only thing I'll turn to you is we don't know for sure. Hence, our -- I would say, we put in a very prudent position. We don't know. But you think it's the consumer that had hit less the infrastructure, data centers, but this -- the things that are going on was still very unclear. Visibility on how people behave, our enterprises, our cloud guys would change their spending behavior, still not very clear. But pre-COVID-19, you're right. There is a clear distinct recovery from the bottom of 2019.",276,5.0,6.0,0.7777777777777778,0.6
25016048.0,"Broadcom Inc., Q1 2020 Earnings Call, Mar 12, 2020",2020-03-12,48.0,Earnings Calls,Broadcom Inc.,2683.0,1937223.0,76145711.0,Question and Answer Operator Message,Operator,,Operator,27,Our next question comes from Toshiya Hari with Goldman Sachs.,10,5.0,7.0,0.7777777777777778,0.7
25016048.0,"Broadcom Inc., Q1 2020 Earnings Call, Mar 12, 2020",2020-03-12,48.0,Earnings Calls,Broadcom Inc.,2683.0,1937223.0,76145712.0,Question,Toshiya Hari,,Analysts,28,"Hock, you mentioned that after careful consideration, you guys decided to keep the RF business and invest in the business long term. I was hoping you could provide a little more color in terms of what went into the thought process? Was it basically that long-term agreement with your largest customer that sort of pinned down your decision? Or were there any other changes in terms of how you think about the market long term or your competitive position long term, the profitability of that business? Or does it have more to do with the valuation, the price that others were perhaps willing to pay?",105,6.0,5.0,0.8333333333333334,0.5
25016048.0,"Broadcom Inc., Q1 2020 Earnings Call, Mar 12, 2020",2020-03-12,48.0,Earnings Calls,Broadcom Inc.,2683.0,1937223.0,76145713.0,Answer,Hock Tan,,Executives,29,"Very good point. You hit on most of the reasons, except the last couple, which are not -- it's not the case. But yes, with the -- after -- don't forget, we may have called it in the last earnings call as financial assets. We didn't say noncore. We call them financial assets. Doesn't change the fact these have been -- continues to be franchises. These are product franchises, the way we define. That means strong technology. We are, by far, in the lead, and we have a good position. And we continue to be in that position. And the market, especially with 5G phones coming in with the plethora of difficult spectral bands that require our filters, our unique filters that all drive to a sustainability of the franchise, and one really, I guess, come to terms with changing our mind to large extent is the fact that there is now clarity and certainty of a long-term road map and very strong market position with respect to high-end next-generation 5G phones. So all that relates to it. But it has less or nothing to do, in fact, what value we can achieve out of it. I can say more, but it definitely was not the last part.",208,7.0,8.0,0.8888888888888888,0.8
25016048.0,"Broadcom Inc., Q1 2020 Earnings Call, Mar 12, 2020",2020-03-12,48.0,Earnings Calls,Broadcom Inc.,2683.0,1937223.0,76145714.0,Question and Answer Operator Message,Operator,,Operator,30,Our next question will come from Edward Snyder with Charter Equity.,11,7.0,5.0,0.8888888888888888,0.5
25016048.0,"Broadcom Inc., Q1 2020 Earnings Call, Mar 12, 2020",2020-03-12,48.0,Earnings Calls,Broadcom Inc.,2683.0,1937223.0,76145715.0,Question,Edward Snyder,,Analysts,31,"Between your move to annual -- from annual to quarterly guides and your comments about the larger impact of the coronavirus on retail and infrastructure, does that imply that most of your uncertainty in the second half of the year has more to do with wireless and, say, with your networking, it's certainly not infrastructure software and mostly about maybe timing given that it's got such a big impact on your wireless business? 
And then, Tom, given the steep decline in valuations especially in the software sector here, is it -- have you studied the accretive trade-off between shifting more of your resources maybe to acquisitions sooner than you might have expected given that you can see a bigger boost on the side? Or is it just steady as you go until you build a big enough cash pile to feel more comfortable with it?",145,3.0,7.0,0.6666666666666666,0.7
25016048.0,"Broadcom Inc., Q1 2020 Earnings Call, Mar 12, 2020",2020-03-12,48.0,Earnings Calls,Broadcom Inc.,2683.0,1937223.0,76145716.0,Answer,Thomas  Krause,,Executives,32,"Let me take the first part, which is, hey, in this environment, given where everything is, we're focused on running the business. We're focused on liquidity. We're focused on our capital returns. I think, at least for the time being, M&A is off the table until visibility improves. That's all I'll say there.",53,-4.0,4.0,0.2777777777777778,0.4
25016048.0,"Broadcom Inc., Q1 2020 Earnings Call, Mar 12, 2020",2020-03-12,48.0,Earnings Calls,Broadcom Inc.,2683.0,1937223.0,76145717.0,Answer,Hock Tan,,Executives,33,"And on the second, Ed, you know the answer as well as I do. So I won't -- I don't need to expand or comment on it.",27,-2.0,3.0,0.3888888888888889,0.3
25016048.0,"Broadcom Inc., Q1 2020 Earnings Call, Mar 12, 2020",2020-03-12,48.0,Earnings Calls,Broadcom Inc.,2683.0,1937223.0,76145718.0,Question and Answer Operator Message,Operator,,Operator,34,Okay. Our next question will come from Aaron Rakers with Wells Fargo.,12,6.0,4.0,0.8333333333333334,0.4
25016048.0,"Broadcom Inc., Q1 2020 Earnings Call, Mar 12, 2020",2020-03-12,48.0,Earnings Calls,Broadcom Inc.,2683.0,1937223.0,76145719.0,Question,Aaron Rakers,,Analysts,35,"Yes. I guess I wanted to ask on the Symantec contribution and your expectations going forward. You mentioned that you would expect to see the revenue kind of trajectory ramp through the course of this year. Can you help us understand how that ramp might look from here relative to the $400 million? And where do you stand on kind of just the integration efforts? What's been done? Or more importantly, what's still in front of us? And how do we think about that from an operating expense perspective?",89,5.0,7.0,0.7777777777777778,0.7
