companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
25016048.0,"Broadcom Limited, Q1 2017 Earnings Call, Mar 01, 2017",2017-03-01,48.0,Earnings Calls,Broadcom Inc.,3337.0,1149802.0,47589310.0,Question and Answer Operator Message,Operator,,Operator,10,Your next question comes from Blayne Curtis with Barclays.,9,6.0,7.0,0.8333333333333334,0.7
25016048.0,"Broadcom Limited, Q1 2017 Earnings Call, Mar 01, 2017",2017-03-01,48.0,Earnings Calls,Broadcom Inc.,3337.0,1149802.0,47589311.0,Question,Blayne Curtis,,Analysts,11,"So just following up on just the wireless guide. You've talked in the past sometimes it could be seasonal down 15%, 20%, at high single digits. Just curious, between content and units, what are you seeing with your 2 large customers in terms of the seasonality and the timing of ramp magnitude versus the content gains you're seeing?",58,5.0,7.0,0.7777777777777778,0.7
25016048.0,"Broadcom Limited, Q1 2017 Earnings Call, Mar 01, 2017",2017-03-01,48.0,Earnings Calls,Broadcom Inc.,3337.0,1149802.0,47589312.0,Answer,Hock Tan,,Executives,12,"To be -- I don't have specific data between to be able to speed up accurately between units and content. But off the cuff, my sense is it's largely content.",30,1.0,4.0,0.5555555555555556,0.4
25016048.0,"Broadcom Limited, Q1 2017 Earnings Call, Mar 01, 2017",2017-03-01,48.0,Earnings Calls,Broadcom Inc.,3337.0,1149802.0,47589313.0,Question,Blayne Curtis,,Analysts,13,"Okay. Great. And then you mentioned strength in switching. I was curious and obviously, you don't want to guide for full year. I was just curious, you talked about some businesses being soft in the second half, there's obviously a big upgrade cycle that's -- 2500G. Just curious, your perspective as you look out the rest of the year, the trajectory of the switch business.",65,5.0,6.0,0.7777777777777778,0.6
25016048.0,"Broadcom Limited, Q1 2017 Earnings Call, Mar 01, 2017",2017-03-01,48.0,Earnings Calls,Broadcom Inc.,3337.0,1149802.0,47589314.0,Answer,Hock Tan,,Executives,14,"That's a very interesting question. And on the switching side, which is a subset, obviously, of our wired segment, which is our largest segment. But just if you look at our switching and routing side, if I were to put them together, which is really data center, networking business, we continue to see strength through the rest of the year. We see -- a big part of that strength we see is simply because off a very strong data center demand, data center buildup by the cloud operators. We're seeing that now. And I suspect that phenomenon will still continue, particularly when we start to ramp-up the new generation with high bandwidth of Tomahawks and Tridents. And as we go later part in the year of our DNX router and aggregation switches. So we see that in this momentum to be fairly good based on demand -- intrinsic demand out there on data center expansion, especially into the cloud but also from fact that we are launching a few very key new products in this year. Okay?",178,7.0,6.0,0.8888888888888888,0.6
25016048.0,"Broadcom Limited, Q1 2017 Earnings Call, Mar 01, 2017",2017-03-01,48.0,Earnings Calls,Broadcom Inc.,3337.0,1149802.0,47589315.0,Question and Answer Operator Message,Operator,,Operator,15,Your next question comes from Harlan Sur with JPMorgan.,9,5.0,6.0,0.7777777777777778,0.6
25016048.0,"Broadcom Limited, Q1 2017 Earnings Call, Mar 01, 2017",2017-03-01,48.0,Earnings Calls,Broadcom Inc.,3337.0,1149802.0,47589316.0,Question,Harlan Sur,,Analysts,16,"It's great to see the diversity in the business playing out here. On the strong growth in the storage business, and I'm assuming some of this is your SSD product lines. I believe you guys are supplying enterprise SSD controllers to the top 2 enterprise and cloud SSD suppliers. And I think your top customer here just grew their enterprise SSD business, I think, 20% sequentially and 20% year-over-year in the December quarter. Wondering if you guys are seeing similar growth trends? And do you expect double-digits growth in this SSD segment for the full year?",97,7.0,6.0,0.8888888888888888,0.6
25016048.0,"Broadcom Limited, Q1 2017 Earnings Call, Mar 01, 2017",2017-03-01,48.0,Earnings Calls,Broadcom Inc.,3337.0,1149802.0,47589317.0,Answer,Hock Tan,,Executives,17,"I'll be direct. Our visibility in SSDs are not as good as perhaps our customers are. A big part of it is -- there are 3 parts to our enterprise story, 3 broad parts. One is very related to storage server connectivity, that's the RAID part. And some -- and the Fibre Channel host bus adapter side of it, RAID. And then, there, you see components we ship into hard disk drives. And hard disk drive has experienced, as you well know, a strong surge over the last several months probably because flash have been in short supply. And the last and smallest part of our business in enterprise storage is really related to enterprise flash controllers for SSD. And this is really a small part. So we don't get that broad visibility into this SSD market as a lot other people would. But you're right. Right now, it's very, very strong, especially in SaaS.",156,-4.0,6.0,0.2777777777777778,0.6
25016048.0,"Broadcom Limited, Q1 2017 Earnings Call, Mar 01, 2017",2017-03-01,48.0,Earnings Calls,Broadcom Inc.,3337.0,1149802.0,47589318.0,Question,Harlan Sur,,Analysts,18,"Great. And then off of the success of Tomahawk and I also hear that your prior generation, Trident, is still very strong as well, and the team is ramping into this upgrade cycle. But you started sampling Tomahawk 2, I think it was second half of last year. Just give us an update on the qualifications, customer feedback and when should we see the adoption curve for T2 starting to ramp? Is that going to be kind of 2018 time frame?",81,5.0,7.0,0.7777777777777778,0.7
25016048.0,"Broadcom Limited, Q1 2017 Earnings Call, Mar 01, 2017",2017-03-01,48.0,Earnings Calls,Broadcom Inc.,3337.0,1149802.0,47589319.0,Answer,Hock Tan,,Executives,19,"For very competitive reasons, I really hate to give you specifics here. Suffice to say, it's very well received. We have a lot of momentum on our entire switch portfolio. And by the way, Tomahawk doesn't fully replace Trident. Trident is used in a different segment versus Tomahawk. And both are going very well, as the Jericho products, which are more aggregation, switching and routing. So -- but broadly, our portfolio of -- from high-end down to even low range -- on the low-end range of switching -- campus switching buses, that those are all going very well. And I suspect it's all largely due to the strength in data center spending that still we see continue, particularly more recently since we have very strong conversion of enterprises into the cloud.",131,7.0,6.0,0.8888888888888888,0.6
25016048.0,"Broadcom Limited, Q1 2017 Earnings Call, Mar 01, 2017",2017-03-01,48.0,Earnings Calls,Broadcom Inc.,3337.0,1149802.0,47589320.0,Question and Answer Operator Message,Operator,,Operator,20,Your next question comes from William Stein with SunTrust.,9,5.0,7.0,0.7777777777777778,0.7
25016048.0,"Broadcom Limited, Q1 2017 Earnings Call, Mar 01, 2017",2017-03-01,48.0,Earnings Calls,Broadcom Inc.,3337.0,1149802.0,47589321.0,Question,William Stein,,Analysts,21,"I wanted to address the free cash flow margin trajectory. Tom, I think you referred to some of this in your prepared remarks but I'd like you to maybe highlight what, aside from the restructuring expenses that are still being paid and the temporarily higher CapEx that you're experiencing. What are the other drivers to get you to the 35% free cash flow margin? And what sort of timing should we think about for that?",75,5.0,6.0,0.7777777777777778,0.6
25016048.0,"Broadcom Limited, Q1 2017 Earnings Call, Mar 01, 2017",2017-03-01,48.0,Earnings Calls,Broadcom Inc.,3337.0,1149802.0,47589322.0,Answer,Thomas  Krause,,Executives,22,"William, good question. I mean, I think that's sort of the point of the prepared remarks. If you look at where we are from an operating margin perspective, if you look at the fact that we structured the balance sheet around now fixed-rate debt; if you look at our sustainable tax rate of 4.5% and then cash taxes of approximately $100 million a quarter; and you take out the restructuring costs, which are bleeding off here pretty quickly; you take out the onetime campus initiative; the onetime tester initiative this year, which will sort of play itself out here over the next couple of quarters; frankly, we're largely there. And that's probably the real takeaway. And of course, that doesn't take into account what we would expect to be second half seasonally uptrends from a revenue perspective.",137,7.0,5.0,0.8888888888888888,0.5
25016048.0,"Broadcom Limited, Q1 2017 Earnings Call, Mar 01, 2017",2017-03-01,48.0,Earnings Calls,Broadcom Inc.,3337.0,1149802.0,47589323.0,Question,William Stein,,Analysts,23,"That's helpful. Appreciate it. Maybe one more. Something that came up last quarter was the change in capital allocation strategy. Maybe you can sort of highlight for us your plans on the M&A front from here. Despite the higher dividend, the significantly higher free cash flow that you're going to be generating, I guess, after these temporary expenses fall off, would seem to me to continue to support a good M&A pipeline. Maybe you can characterize that for us, please?",81,6.0,4.0,0.8333333333333334,0.4
25016048.0,"Broadcom Limited, Q1 2017 Earnings Call, Mar 01, 2017",2017-03-01,48.0,Earnings Calls,Broadcom Inc.,3337.0,1149802.0,47589324.0,Answer,Thomas  Krause,,Executives,24,"Yes, I mean, there's no real update there other than we outlined very clearly that we're going to continue to drive giving back 50% of free cash flows to investors in the form of dividends, which of course at these levels would imply that we're going to have the ability to continue to increase the dividend pretty meaningfully here over the next couple of years certainly. Beyond that, we've used M&A to drive returns, obviously, over the last several years pretty effectively. We continue to see opportunities to do that. Brocade is the latest example of our being able to put capital to work in an interesting opportunity to drive better returns than our alternative. So we're going to continue to do that. But given our scale, we have the opportunity to do that mostly off of the balance sheet, particularly as robust opportunities that arise.",146,7.0,6.0,0.8888888888888888,0.6
25016048.0,"Broadcom Limited, Q1 2017 Earnings Call, Mar 01, 2017",2017-03-01,48.0,Earnings Calls,Broadcom Inc.,3337.0,1149802.0,47589325.0,Question and Answer Operator Message,Operator,,Operator,25,Your next question comes from Craig Hettenbach with Morgan Stanley.,10,1.0,6.0,0.5555555555555556,0.6
25016048.0,"Broadcom Limited, Q1 2017 Earnings Call, Mar 01, 2017",2017-03-01,48.0,Earnings Calls,Broadcom Inc.,3337.0,1149802.0,47589326.0,Question,Vinayak Rao,,Analysts,26,"This is Vinayak calling in for Craig. So wanted to touch upon carrier aggregation, like this is one of the key growth drivers for your RF business. Hock, can you provide us an update on the trends you are seeing by geography for that? And what that means for your portfolio?",51,7.0,6.0,0.8888888888888888,0.6
25016048.0,"Broadcom Limited, Q1 2017 Earnings Call, Mar 01, 2017",2017-03-01,48.0,Earnings Calls,Broadcom Inc.,3337.0,1149802.0,47589327.0,Answer,Hock Tan,,Executives,27,"Okay. Carrier aggregation, as you well know, is the phenomenon of especially benefiting operators who have multiple spectral bandwidths, not necessarily 1, but multiple, and in the of interest of reducing CapEx in infrastructure, is the phenomenon of enabling those bandwidths to max -- to combine together into one, which creates much more capacity throughput. And so not only in infrastructure, it goes into the phone. And we are probably one of the leading enablers in the phone of making that happen, simply because, not just of architectural design of the cellular RF analog, but also the fact that FBAR filters, which are FBAR, are much better performing and more integral -- been able to integrate -- be integrated into modules to allow that maxing and de-maxing of those separate spectral bands. And that's happening. It started very aggressively obviously as you see in China, continuing to be very much so in China. It's also happening very aggressively in the U.S. Those are the 2 biggest geographies where a lot of that is happening, started with downlink last year, I think, and it's now moving on to uplinking, not just downlinking, which, of course, then part of the reason why it's helping create -- not the only reason, but one of the reasons creating increased content in our cellular RF demand. So it's great for us, and we see that phenomenon continuing to grow and expand into other regions of the world.",242,7.0,8.0,0.8888888888888888,0.8
25016048.0,"Broadcom Limited, Q1 2017 Earnings Call, Mar 01, 2017",2017-03-01,48.0,Earnings Calls,Broadcom Inc.,3337.0,1149802.0,47589328.0,Question,Vinayak Rao,,Analysts,28,"Got it. That's helpful. And for my follow-up, I wanted to touch upon gross margins. Pretty good performance in gross margins both in the quarter and the guidance. But I was thinking about how should we think about gross margins for here? And if you can outline like what are the top 2 drivers of gross margin expansion as you look out towards the rest of fiscal 2017?",68,6.0,5.0,0.8333333333333334,0.5
25016048.0,"Broadcom Limited, Q1 2017 Earnings Call, Mar 01, 2017",2017-03-01,48.0,Earnings Calls,Broadcom Inc.,3337.0,1149802.0,47589329.0,Answer,Hock Tan,,Executives,29,"Okay. Well, it's a very interesting point. And as we -- if you look back to a year ago when we just closed the Broadcom transaction, every quarter since then, we have been able to expand our gross margin in the range of roughly 40, 50 basis points sequentially. A big part of it is as we settled out the portfolio, as we start to get the benefit of larger scale in purchasing materials and as various -- specific actions like taking -- basically bringing testing very much in-house and consigning testers to contract manufacturers instead of leasing test time for our huge volume in semiconductor chips. All those various actions, a large -- a big part of this expansion of gross margin comes from our scale and our ability to leverage on the scale in direct materials. It also helps that our product margin, as we move from one generation to the other, keeps getting richer in terms of the mix. So that's a combination of these 2 things. And in terms of where would it go from here, frankly, I don't know. Best indicator is to probably look at history.",192,6.0,7.0,0.8333333333333334,0.7
25016048.0,"Broadcom Limited, Q1 2017 Earnings Call, Mar 01, 2017",2017-03-01,48.0,Earnings Calls,Broadcom Inc.,3337.0,1149802.0,47589330.0,Question and Answer Operator Message,Operator,,Operator,30,Your next question comes from Stacy Rasgon with Bernstein Research.,10,2.0,6.0,0.6111111111111112,0.6
25016048.0,"Broadcom Limited, Q1 2017 Earnings Call, Mar 01, 2017",2017-03-01,48.0,Earnings Calls,Broadcom Inc.,3337.0,1149802.0,47589331.0,Question,Stacy Rasgon,,Analysts,31,"For my first one, you've talked a lot about free cash flow margins but I wanted to dig a little bit into the payout ratio. You're paying out right now about a little over 30%. Target is 50%. Should we think about that sort of level going up to 50%, in line with the margins going up to 35% or more? Or like, how should we think about the trajectory of reaching your target on the payout ratio? That seems like something that's more in your control, maybe even quicker than the margins themselves.",94,5.0,6.0,0.7777777777777778,0.6
25016048.0,"Broadcom Limited, Q1 2017 Earnings Call, Mar 01, 2017",2017-03-01,48.0,Earnings Calls,Broadcom Inc.,3337.0,1149802.0,47589332.0,Answer,Thomas  Krause,,Executives,32,"Well they kind of go hand-in-hand, Stacy. I think what we're going to do and we've sort of articulated in the past is we're going to get to the end of the fiscal year, we're going to look back at the free cash flow trajectory in those margins over the course of that previous year. We're going to look at the business. Obviously, we're very focused on sustainability. And then we're going to pay out 50%. And so all you're seeing is the general trajectory improving from where we exited last year to where we are here exiting Q1 and guiding Q2. And you're right, consistent with that policy, as we get to the end of the year, if we're able to achieve expectations, then we're going to have -- perhaps we'd be in a position to raise that dividend consistent with getting back the 50% on an LTM basis.",151,6.0,5.0,0.8333333333333334,0.5
