companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
168864.0,"Advanced Micro Devices, Inc., Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3392.0,919697.0,39191527.0,Question and Answer Operator Message,Operator,,Operator,10,And our next question is from Ian Ing from MKM Partners.,11,4.0,5.0,0.7222222222222222,0.5
168864.0,"Advanced Micro Devices, Inc., Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3392.0,919697.0,39191528.0,Question,Ian Ing,,Analysts,11,Could you talk more about the channel business in light of your cautious comments on macro in China. I mean are you seeing weakness potentially in the ODM business or the white-box market?,33,-6.0,7.0,0.16666666666666666,0.7
168864.0,"Advanced Micro Devices, Inc., Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3392.0,919697.0,39191529.0,Answer,Lisa Su,,Executives,12,"Yes. So Ian, I think overall, if you look at the channel business in the second half of the year for us, second half '15 relative to first half '15, we have made quite a bit of progress in the channel in terms of just overall inventory levels. We saw a good quarter in the fourth quarter in both North America and Europe. We did see a degradation in China towards the end of the fourth quarter, and I think there are cautious comments throughout the industry about sort of the early 2016 start for China. So I think overall, what I would say is I'm pleased with the progress we've made in the channel. I think in both the desktop channel as well as the AIB channel, we've made some progress in the second half of the year. I think China is a factor as we go into the first quarter. But I think overall, we still view the channel as a positive business for AMD and one in which we believe we can grow share.",177,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3392.0,919697.0,39191530.0,Question,Ian Ing,,Analysts,13,"Okay, great. And then Devinder, your OpEx guidance range, $320 million to $340 million in the coming quarters, I mean, can you give us a sense of the timing of some of the upcoming mask costs given you've got Zen-based cores and Polaris coming up.",45,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3392.0,919697.0,39191531.0,Answer,Devinder Kumar,,Executives,14,"Yes, I would say -- I think you hit the nail on the head. There are new products coming out and there are some masked [ph] head costs, I think that's more weighted towards later in the year from a Q1 timeframe, we have given the guidance on the OpEx at the $320 million level compared to where we ended up in Q4 of 2015. So yes, we do have support for the investments in the products we need and in particular, the technology and product transitions that we have coming out in 2016. And that's why you see a range in OpEx of between $320 million and $340 million. And then the last factor that obviously, affects the OpEx is obviously, the revenue profile, which as Lisa said earlier, is stronger in the second half of the year than the first half of the year.",146,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3392.0,919697.0,39191532.0,Question,Ian Ing,,Analysts,15,"Okay. And my last question, you're talking about some GPU share gains in 2016, I mean does -- so a lot of that come from the Polaris launch starting midyear or is that sort of sustained business from the R9 series or a combination?",44,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3392.0,919697.0,39191533.0,Answer,Lisa Su,,Executives,16,"Yes. So we have made some progress in with the R9 series particularly in the fourth quarter. I think as we go forward, it's a combination of things. If you look at our investment in Graphics, they really include both hardware and software. So the Polaris family is excellent from a hardware standpoint in terms of the performance-per-watt that we get. But we have a number of software initiatives that we started over the past couple of months and will continue. And we see all of those contributing to the Graphics momentum.",92,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3392.0,919697.0,39191534.0,Question and Answer Operator Message,Operator,,Operator,17,Our next question is from Sanjay Chaurasia from Nomura.,9,4.0,6.0,0.7222222222222222,0.6
168864.0,"Advanced Micro Devices, Inc., Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3392.0,919697.0,39191535.0,Question,Sanjay Chaurasia,,Analysts,18,"Devinder, one question on gross margin. I noticed that you're not providing gross margin guidance for '16. And I was wondering if you have clarity that your revenue would be up year-on-year. What are some of the puts and takes here that's making you hold gross margin guidance?",48,2.0,6.0,0.6111111111111112,0.6
168864.0,"Advanced Micro Devices, Inc., Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3392.0,919697.0,39191536.0,Answer,Devinder Kumar,,Executives,19,"I think the key is if you look at -- if you look back over the last few quarters, we have made progress on the gross margin front, ending Q4 2015 at the 30% level and the guidance specifically for Q1 of 2016 is 32%. You're right, I haven't given guidance for the year, but some of the puts and takes are really the mix of product as we get into the -- more into 2016. And then obviously, the mix of business between our Computing and Graphics segment and the EESC segment. In Computing and Graphics, we have introduced some new products in the second half of '15 and even going into '16, and you have some of the commercial success we have had and that obviously, helps gross margin. But at the same time, we want to see how the year unfolds in particular on the PC side of the house given some of the comments we made about caution in China in particular. So for the year, I'm not giving guidance today. This is kind of first quarter guidance at the 32% for gross margin and we'll get to the year as we get into the next 1 or 2 quarters.",204,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3392.0,919697.0,39191537.0,Question,Sanjay Chaurasia,,Analysts,20,"Okay. And then as a follow-up, Lisa, a question on ARM servers. You indicated you're shipping your Seattle. But at the same time in your guidance, you didn't mention anything about ARM contributing in '16, and my question is ARM servers a meaningful strategy for you in '17 and '18?",50,-5.0,6.0,0.2222222222222222,0.6
168864.0,"Advanced Micro Devices, Inc., Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3392.0,919697.0,39191538.0,Answer,Lisa Su,,Executives,21,"Yes, so Sanjay, the ARM server did start shipments and we have shipped our first production unit. I think we have some design wins with it and I would call it a modest revenue contributor in 2016. We still see ARM strategically as an interesting market for the infrastructure markets. But it is certainly developing a bit slower than expected. So I think overall, I think it's an important proof point in terms of Enterprise class server Architectures with ARM. But it's a modest revenue contribution in 2016.",88,-4.0,6.0,0.2777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3392.0,919697.0,39191539.0,Question and Answer Operator Message,Operator,,Operator,22,So we'll take our next question from Vivek Arya from Bank of America Merrill Lynch.,16,5.0,7.0,0.7777777777777778,0.7
168864.0,"Advanced Micro Devices, Inc., Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3392.0,919697.0,39191540.0,Question,Vivek Arya,,Analysts,23,"Lisa, just a follow-up on the last one on ARM servers. The comment about progress being somewhat slower, do you think that's an AMD-specific trend? Or does that apply to all the ARM server vendors?",35,-3.0,6.0,0.3333333333333333,0.6
168864.0,"Advanced Micro Devices, Inc., Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3392.0,919697.0,39191541.0,Answer,Lisa Su,,Executives,24,"Yes, I mean, I think it's more of a market statement, Vivek, than an AMD-specific statement. I think the overall commentary, maybe if I just expand a little bit is, look, the data center market is really, really interesting. And I think we all agree with that. I think x86 has a lot of momentum and that's one of the reasons that we've put quite a bit more emphasis on our x86 data center and infrastructure play. That being said, I think ARM does have a lot of specific areas where it can contribute and it has done so. But I would say in servers in particular, perhaps lower than originally expected, but it's still something to watch for the medium term.",122,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3392.0,919697.0,39191542.0,Question,Vivek Arya,,Analysts,25,"Got it. And as my follow-up, perhaps a longer-term question, which is, what is the strategy to actually get to a meaningful earnings and cash flow growth? I understand on the macroenvironment is a little tough right now. But the way I see it, a lot of the progress you guys are making on your embedded products is being offset by the declines in your legacy businesses and as the mix is shifting to your embedded products, gross margins are sort of holding around that 30% level, but you're not really able to reduce costs. So sales are finding it tough to grow, right? But that offset, gross margins are not moving up that much. And you are now going to hold OpEx steady also. So I'm just trying to understand, what are we missing here that can help AMD be a more sustainably profitable company?",146,-5.0,7.0,0.2222222222222222,0.7
168864.0,"Advanced Micro Devices, Inc., Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3392.0,919697.0,39191543.0,Answer,Lisa Su,,Executives,26,"Sure, Vivek. So let me try and then Devinder can add, if he has some comments. So I think what you have to do is take a step back and look at overall the progress in year 2015 from a foundation standpoint and then what we hope to accomplish in '16 and forward. I think the most important message around sustainable profitability for AMD is around our product and technology roadmap and ensuring that we grow share in our target markets. So that is certainly the goal. I think if you look at some of the progress that we made in the second half of '15, we have seen a -- some stabilization in our Computing and Graphics business and actually, a return to some sequential growth. As we go forward into 2016, we certainly have to continue that momentum in both our client compute as well as our Graphics business in terms of gaining profitable unit market share. And then as we go forward, we have our data center strategy as well as our semi-custom and new markets that will bring additional opportunity. So from a product standpoint, it is about getting our technology out there. And I think we will enter 2016 with the strongest product portfolio we've had in a long time and we need to continue to work with our customers, design opportunities and moving the platforms into production as we go through the year 2016.",240,7.0,5.0,0.8888888888888888,0.5
168864.0,"Advanced Micro Devices, Inc., Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3392.0,919697.0,39191544.0,Answer,Devinder Kumar,,Executives,27,"Yes. If I can add, Lisa, I think the other thing that I would add is, if you look at the couple of areas that Lisa mentioned, data center in particular, while also the embedded space as we talked about in our financial Analyst Day in May, those are businesses that command higher gross margins. So Vivek, to your point about the gross margins, I think in longer term, with that business kicking in, in 2017, we believe that we can get closer to the longer-term model. 2016, we've guided to operating -- I mean, free cash flow positive from an operation standpoint. And as we continue to manage the costs as you said, especially on the OpEx side of the house, improving the gross margin, in and of itself, obviously benefits the bottom line and that's kind of heading towards the longer-term model we outlined at the Analyst Day that we had in May of 2015.",157,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3392.0,919697.0,39191545.0,Question,Vivek Arya,,Analysts,28,"Okay. One last quick clarification, what PC unit declines, Lisa, you're assuming for 2016?",14,2.0,4.0,0.6111111111111112,0.4
168864.0,"Advanced Micro Devices, Inc., Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3392.0,919697.0,39191546.0,Answer,Lisa Su,,Executives,29,"Yes. So if you look at the current market projections it's somewhere in the low single digits. I think if you were to talk to the customer set, it might go from low single-digit to mid-single digit. So that's the environment that we are forecasting unit's share growth.",48,6.0,4.0,0.8333333333333334,0.4
168864.0,"Advanced Micro Devices, Inc., Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3392.0,919697.0,39191547.0,Question and Answer Operator Message,Operator,,Operator,30,Our next question comes from Stacy Rasgon from Bernstein research.,10,1.0,7.0,0.5555555555555556,0.7
168864.0,"Advanced Micro Devices, Inc., Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3392.0,919697.0,39191548.0,Question,Stacy Rasgon,,Analysts,31,"First, I was wondering if you could elaborate a little more on how you plan to gain share on PCs for the year, especially since it looks like Zen isn't really launching until the tail end of the year, and it looks like you're starting Q1 already in a hole if I compare your guidance versus Intel?",57,-5.0,6.0,0.2222222222222222,0.6
168864.0,"Advanced Micro Devices, Inc., Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3392.0,919697.0,39191549.0,Answer,Lisa Su,,Executives,32,"Okay, Stacy. Why don't I start and again, Devinder can add. So overall, if you look at PCs, I think we'll have to wait until the numbers come out. But we believe we have gained a bit of share in Q4. I think if you look at the driving factors behind that, Stacy, there were a couple of factors. In 2015, I think we did a concerted effort to clean up some of our channel inventory both on the OEM side as well as in the DIY channel. So that factor will be gone in '15 relative to 2016. I think if you look at the product roadmap, I think the product roadmap is stronger. I think if you look at our commercial business, that is also stronger, so it's leading to a stronger product mix. So those are the key factors. Now relative to the Q1 guidance, I'll make a comment about Q1 guidance overall. Our Q1 guidance includes obviously, both the Computing and Graphics and the Enterprise embedded and semi-custom business. The semi-custom business is historically significantly lower in the first quarter of the year. If you look at the past couple of years, it's been the case because you're coming off of a strong holiday season. So I would say that, that has to be factored into that guidance. And then if you look at the Computing and Graphics business, I think what we're seeing is very consistent with what's out there in the market and we believe in that market, that sort of market conditions, we can gain share.",263,6.0,5.0,0.8333333333333334,0.5
