companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
388904.0,"ASML Holding N.V., Q4 2021 Pre Recorded Earnings Call, Jan 19, 2022",2022-01-19,48.0,Earnings Calls,ASML Holding N.V.,927.0,2474350.0,93725290.0,Answer,Unknown Attendee,,Attendees,10,It all sounds that also 2022 will be a very good year for ASML. What challenges are you facing at present?,21,6.0,5.0,0.8333333333333334,0.5
388904.0,"ASML Holding N.V., Q4 2021 Pre Recorded Earnings Call, Jan 19, 2022",2022-01-19,48.0,Earnings Calls,ASML Holding N.V.,927.0,2474350.0,93725291.0,Answer,P. Wennink,,Executives,11,"Yes. I think the biggest challenge that we currently see is that the demand significantly exceeds our capacity. I think it's unprecedented. I have never seen this before. And I think it has to do with a couple of things. I think it is the secular growth trend. I think it's the drive for more semiconductors to support Internet of Things. It's the disturbances as a result of COVID, all the reasons why the demand is so much higher than our capacity. And that means if you're at maximum capacity that you have to be very careful and very much monitoring any disturbances because you know if there's a disturbance, you don't have any buffer left because you're at maximum capacity. 
So I think there are 3 things that we are really looking at: #1 is COVID. Clearly, COVID, we cannot predict it, but it's still there. Infection rates around the globe are shooting up, and it will inevitably also lead to some absenteeism that we have. I don't think people get infected in a clean room, but the infections happen at home, but still, it will affect you; secondly, I think it's the supply chain. 
I think there are disturbances. You just open the papers. There are shortages and supply-demand imbalances everywhere. I think we need to manage that very closely; and third, I think it's the workforce. We are ramping our capacity significantly, which also means people. I mean, we hired close to 6,000 people in 2021. But those people need to be trained. They need to get up the learning curve, and that will take time.",269,-6.0,6.0,0.16666666666666666,0.6
388904.0,"ASML Holding N.V., Q4 2021 Pre Recorded Earnings Call, Jan 19, 2022",2022-01-19,48.0,Earnings Calls,ASML Holding N.V.,927.0,2474350.0,93725292.0,Answer,Unknown Attendee,,Attendees,12,What are you doing to address these challenges?,8,4.0,7.0,0.7222222222222222,0.7
388904.0,"ASML Holding N.V., Q4 2021 Pre Recorded Earnings Call, Jan 19, 2022",2022-01-19,48.0,Earnings Calls,ASML Holding N.V.,927.0,2474350.0,93725293.0,Answer,P. Wennink,,Executives,13,"Yes. I think 3 things, I think, with our customers. It's all about getting wafers out there, more wafer output. And this is why we've turned into fast shipments, turned to fast shipments to basically say, if you can reduce the cycle time, but not doing acceptance test for weeks in our factory and just basically emptying the production cabin 3, 4 weeks earlier, you can output more systems. So that's what we're doing. So together with our customers, we've taken the decision to do fast shipments. 
And next to that, it's Installed Base improvements, hardware, software options to get more wafers out. That's what you do together with your customers. It leads to delay of revenue, but it's not a problem because that will easily be catched up 1 or 2 quarters later. 
And then with our suppliers. There are supply disturbances, not only in the semiconductor industry, they're everywhere. So what do you do? You stay on top of each other, basically very closely monitoring everything that goes on so any disturbances are recognized soon. And then you take action and corrective measures to do that. So it means a very close collaboration between the supplier base and ASML. 
And the last one, COVID. We have all the protective measures in our factories and in the company. But still, it's a pandemic. And like I said, most infections happen in the private space and will also happen to us. So this is something which we have to monitor very closely, and see how we can basically support our output with flexible working schedules.",265,5.0,6.0,0.7777777777777778,0.6
388904.0,"ASML Holding N.V., Q4 2021 Pre Recorded Earnings Call, Jan 19, 2022",2022-01-19,48.0,Earnings Calls,ASML Holding N.V.,927.0,2474350.0,93725294.0,Answer,Unknown Attendee,,Attendees,14,"On top of this, you started the new year with a fire at ASML Berlin. What's the current status?",19,-4.0,6.0,0.2777777777777778,0.6
388904.0,"ASML Holding N.V., Q4 2021 Pre Recorded Earnings Call, Jan 19, 2022",2022-01-19,48.0,Earnings Calls,ASML Holding N.V.,927.0,2474350.0,93725295.0,Answer,P. Wennink,,Executives,15,"Yes. It wasn't a good start of the year, clearly. The fire happened in 1 part of the factories. There are several buildings there. We were able to put the fire out within a couple of hours, but still there was a significant damage. Now I must say kudos to the ASML Berlin people and the people here in Veldhoven and in Wilton. They had a lot of creativity. We are where we are today, which is for deep UV, although there were some initial disturbances, we don't think there's going to be any impact on our output for 2022. 
But in the -- where the fire happened was in the area where we make the EUV wafer clamp, which is a very complex, but a very significant module that goes into our EUV systems. But because of the hard work and the creativity and we currently believe that we can manage the situation and that we will not see a significant impact on our EUV output in the year 2022.",171,5.0,6.0,0.7777777777777778,0.6
388904.0,"ASML Holding N.V., Q4 2021 Pre Recorded Earnings Call, Jan 19, 2022",2022-01-19,48.0,Earnings Calls,ASML Holding N.V.,927.0,2474350.0,93725296.0,Answer,Unknown Attendee,,Attendees,16,Can you give us an update on your EUV High-NA?,11,6.0,8.0,0.8333333333333334,0.8
388904.0,"ASML Holding N.V., Q4 2021 Pre Recorded Earnings Call, Jan 19, 2022",2022-01-19,48.0,Earnings Calls,ASML Holding N.V.,927.0,2474350.0,93725297.0,Answer,P. Wennink,,Executives,17,"Yes. High-NA is the next big promise. Well, it's moved beyond a promise, I think, we're executing. We're executing the first High-NA tools in our factory. We received the fifth EXE, that's the High-NA EXE:5000 order for shipment, basically ship it up to and including 2024, if not 5 in the order book. 
And as a matter of fact, in Q1 of this year, so it's not last year in Q1 of 2022, we received the first order for the EXE:5200, so the 5200, which is the next-generation high-volume manufacturing tool for EUV, which will be launched in 2024, but it will have improved lithographic performance and higher productivity. So that's the promise for the second half of this decade in terms of high-volume manufacturing.",125,8.0,6.0,0.9444444444444444,0.6
388904.0,"ASML Holding N.V., Q4 2021 Pre Recorded Earnings Call, Jan 19, 2022",2022-01-19,48.0,Earnings Calls,ASML Holding N.V.,927.0,2474350.0,93725298.0,Answer,Unknown Attendee,,Attendees,18,Let's have a look at your capital allocation. Your dividend increase is quite large. Can you re-elaborate?,18,6.0,5.0,0.8333333333333334,0.5
388904.0,"ASML Holding N.V., Q4 2021 Pre Recorded Earnings Call, Jan 19, 2022",2022-01-19,48.0,Earnings Calls,ASML Holding N.V.,927.0,2474350.0,93725299.0,Answer,P. Wennink,,Executives,19,"Yes. Let's be clear about the capital allocation policy. First, we will use our free cash flow to support the business. We will invest significantly in our capacity, our capacity in the supply chain. We will invest significantly in R&D, given the high growth profile that we have. But when we're done, yes, we'll pay a dividend. We pay a growing dividend. And we will propose to the general meeting of shareholders to increase the dividend to EUR 5.50. 
That's a total dividend for the year 2021, for which, of course, we paid an interim dividend in Q4 of 2021. So that's a significant increase in dividend. And next to that, we keep doing share buybacks. We basically ended to the previous program by buying back EUR 4 billion. This is the last part of the previous program. And then we started a new program, which we announced last year. It's a EUR 9 billion program, which we already bought back about EUR 4.6 billion.",165,7.0,5.0,0.8888888888888888,0.5
388904.0,"ASML Holding N.V., Q4 2021 Pre Recorded Earnings Call, Jan 19, 2022",2022-01-19,48.0,Earnings Calls,ASML Holding N.V.,927.0,2474350.0,93725300.0,Answer,Unknown Attendee,,Attendees,20,"To close off, do you expect strong demand to continue beyond 2022?",12,8.0,4.0,0.9444444444444444,0.4
388904.0,"ASML Holding N.V., Q4 2021 Pre Recorded Earnings Call, Jan 19, 2022",2022-01-19,48.0,Earnings Calls,ASML Holding N.V.,927.0,2474350.0,93725301.0,Answer,P. Wennink,,Executives,21,"Absolutely. I think I said it before, we're looking at this secular growth trend. And we talked about this extensively during our Capital Markets Day last year -- at the end of last year. The growth profile of this industry is impressive. The semiconductor industry is planned to double in size to $1 trillion by the end of this decade. And of course, this also will have an effect on our business. So what do we do? And I have to admit, I think we, as an industry, us and our customers and their customers, we've underestimated the long-term growth profile of the company. So we need to catch up.
And how we do that? We build capacity. And that's where we're very much focusing on building capacity at ASML, but also in the supply chain to make sure that we can significantly increase our output, both for deep UV and for EUV and for our metrology and measurement systems, basically across our entire product line. So bearing that in mind, we're even more optimistic about the long-term growth profile of this company.",183,7.0,6.0,0.8888888888888888,0.6
388904.0,"ASML Holding N.V., Q4 2021 Earnings Call, Jan 19, 2022",2022-01-19,48.0,Earnings Calls,ASML Holding N.V.,3583.0,2474603.0,93736676.0,Presentation Operator Message,Operator,,Operator,0,"Thank you for standing by. Welcome to the ASML Q4 and Full Year 2021 Financial Results. [Operator Instructions] 
I would now like you to turn over to the conference call over to Mr. Skip Miller. Please go ahead, sir.",39,6.0,3.0,0.8333333333333334,0.3
388904.0,"ASML Holding N.V., Q4 2021 Earnings Call, Jan 19, 2022",2022-01-19,48.0,Earnings Calls,ASML Holding N.V.,3583.0,2474603.0,93736677.0,Presenter Speech,Skip Miller,,Executives,1,"Thank you, operator. Welcome, everyone. This is Skip Miller, Vice President of Investor Relations at ASML. Joining me today on the call are ASML's CEO, Peter Wennink; and our CFO, Roger Dassen.  
The subject of today's call is ASML's 2021 fourth quarter and full year results. The length of this call will be 60 minutes, and questions will be taken in the order that they are received. This call is also being broadcast live over the Internet at asml.com. 
A transcript of management's opening remarks and a replay of the call will be available on our website shortly following the conclusion of this call.
Before we begin, I'd like to caution listeners that comments made by management during this conference call will include forward-looking statements within the meaning of the federal securities laws. 
These forward-looking statements involve material risks and uncertainties. For a discussion of risk factors, I encourage you to review the safe harbor statement contained in today's press release and presentation found on our website at asml.com and in ASML's annual report on Form 20-F and other documents as filed with the Securities and Exchange Commission. 
With that, I'd like to turn the call over to Peter Wennink for a brief introduction.",204,6.0,5.0,0.8333333333333334,0.5
388904.0,"ASML Holding N.V., Q4 2021 Earnings Call, Jan 19, 2022",2022-01-19,48.0,Earnings Calls,ASML Holding N.V.,3583.0,2474603.0,93736678.0,Presenter Speech,P. Wennink,,Executives,2,"Thank you, Skip. Welcome, everyone, and thank you for joining us for our fourth quarter and full year 2021 results conference call. Of course, I hope all of you and your families are still healthy and safe. 
Before we begin the Q&A session, Roger and I would like to provide an overview and some commentary on the fourth quarter and the full year 2021 and as well as provide our view of the coming quarters. And Roger will start with a review of our fourth quarter and full year 2021 financial performance with some added comments on our short-term outlook, and I will complete the introduction with some additional comments on the current business environment and on our future business outlook. 
Roger, if you will?",125,6.0,5.0,0.8333333333333334,0.5
388904.0,"ASML Holding N.V., Q4 2021 Earnings Call, Jan 19, 2022",2022-01-19,48.0,Earnings Calls,ASML Holding N.V.,3583.0,2474603.0,93736679.0,Presenter Speech,R.J.M. Dassen,,Executives,3,"Thank you, Peter, and welcome, everyone.  I will first review the fourth quarter and full year financial accomplishments and then provide guidance on the first quarter of 2022.  
Net sales came in within guidance at EUR 5 billion. The effects of the logistics center startup and supply chain issues communicated during our Q3 results is a bit longer than expected to resolve, affecting some deep UV shipments in Q4.
In order to address our customers' need for additional capacity, we completed an increased number of productivity upgrades in Q4 as a way to provide them with incremental productivity enhancement. 
We shipped 12 EUV systems and recognized EUR 1.6 billion of revenue from 11 EUV systems this quarter. Net system sales of EUR 3.5 billion was again more weighted towards Logic at 73% with the remaining 27% from Memory. 
Installed Base Management sales for the quarter came in at EUR 1.5 billion, significantly above guidance, primarily due to the software upgrades. As just mentioned, in this strong demand environment, customers continue to use productivity upgrades to increase output of their installed base.
Gross margin for the quarter was 54.2% and was above guidance, primarily driven by higher software productivity upgrades. 
On operating expenses, R&D expenses came in at EUR 681 million and SG&A expenses at EUR 203 million, which was slightly above guidance. In Q4, we had other income of EUR 214 million related to the sale of the non-semiconductor businesses of Berliner Glas. Net income in Q4 was EUR 1.8 billion, representing 35.6% of net sales and resulting in an EPS of EUR 4.39.  
Turning to the balance sheet. We ended the fourth quarter with cash, cash equivalents and short-term investments at a level of EUR 7.6 billion. 
Moving to the order book. Q4 net system bookings came in at EUR 7.1 billion, including EUR 2.6 billion for 0.33 NA EUV systems and 1.55 NA EUV systems and EXE:5000 systems.
Order intake was strong from both deep UV and EUV, largely driven by Logic with 77% of the bookings and Memory accounted for the remaining 23%.
For the full year, net sales grew 33% to EUR 18.6 billion. EUV system sales in 2021 was EUR 6.3 billion, which is a 41% increase from last year. We achieved 50% EUV growth margin systems on the systems in 2021 and continued to improve EUV service margin. Non-EUV system sales in 2021 was EUR 7.4 billion, which is a 26% increase from last year.
On the market segments for 2021. Logic system revenue was EUR 9.6 billion, which is a 30% increase from last year. Memory system revenue was EUR 4.1 billion, which is a 39% increase from last year. 
Installed Base Management sales was EUR 5 billion, which is a 35% increase compared to previous year. In 2021, we had total bookings of EUR 26.2 billion, more than 2x increase year-on-year, reflecting customers' strong demand for EUV and deep UV technology.
Our R&D spending increased to EUR 2.5 billion in 2021 as we continue to invest in innovation across our product portfolio. Overall, R&D investments as a percentage of 2021 sales was about 14%. SG&A was about 4% of sales. Net income for the full year was EUR 5.9 billion, 31.6% of net sales, resulting in an EPS of EUR 14.36.  
Improvements in working capital contributed to a free cash flow generation of EUR 9.9 billion for 2021, mainly driven by customer down payments following the very significant order intake this year. We continue to invest in support of our road map and planned capacity ramp. Excess cash will be returned as per our policy.
With that, I would like to turn to our expectations for the first quarter of 2022. We expect Q1 total net sales to be between EUR 3.3 billion and EUR 3.5 billion. Lower guidance relative to Q4 is primarily due to a number of so-called fast shipments. These are shipments in the quarter for both EUV and deep UV, that will not complete factory acceptance testing. As we've discussed in prior quarters, fast shipments are in support of customers' desire to bring systems into production as quickly as possible. By skipping some of these testing in our factory, we can shorten the cycle time. 
Final testing and formal acceptance then takes place at the customer site at which time we will recognize revenue. The value of the Q1 shipments is expected to be between EUR 5.3 billion and EUR 5.5 billion, which means approximately EUR 3 billion of revenue is expected to be deferred to subsequent quarters.
We expect our Q1 Installed Base Management sales to be around EUR 1.2 billion. Gross margin for Q1 is expected to be around 49%. The lower gross margin quarter-on-quarter is primarily due to the fast shipment impact of delayed revenues and lower upgrade business compared to last quarter. The expected R&D expenses for Q1 are around EUR 760 million, and SG&A is expected to come in at around EUR 210 million.
Our estimated 2022 annualized effective tax rate is expected to be between 15% and 16%. Regarding our capital return, ASML paid total dividends of EUR 1.4 billion in 2021, made up of the 2020 final dividend and the 2021 interim dividend. 
ASML intends to declare a total dividend with respect to 2021 of EUR 5.50 per ordinary share. Recognizing the interim dividend of EUR 1.80 per ordinary share paid in November 2021. This leads to a final dividend proposal to the general meeting of EUR 3.70 per ordinary share. Total 2021 dividend is a 100% increase compared to the 2020 dividend.  The 2022 Annual General Meeting of Shareholders will take place on April 29, 2022, in Veldhoven.
2021 was a rather exceptional year in terms of share buyback. ASML acquired 14.4 million shares for a total amount of EUR 8.6 billion as part of our current and previous program. 
With that, I would like to turn the call back over to Peter.",993,7.0,8.0,0.8888888888888888,0.8
388904.0,"ASML Holding N.V., Q4 2021 Earnings Call, Jan 19, 2022",2022-01-19,48.0,Earnings Calls,ASML Holding N.V.,3583.0,2474603.0,93736680.0,Presenter Speech,P. Wennink,,Executives,4,"Thank you, Roger. As Roger has highlighted, we had another record year of both sales and profit. We're seeing unprecedented customer demand across all market segments from both advanced and mature nodes, driving demand across our entire product portfolio.
Looking to 2022, after a lower Q1 revenue due to Q1 fast shipments, as highlighted by Roger, we expect a significant increase in revenue for the remaining quarters. For the full year, we expect a net sales increase of around 20% compared to 2021. And bear in mind that this 20% sales growth does not include revenue from 6 EUV fast shipments in Q4 2022. And if you would take the full shipments value of the 6 EUV fast shipments into account, the growth percentage would have been 25%.
For our EUV business, we still expect to ship around 55 systems of which we expect revenue from 6 systems to be deferred to 2023 due to fast shipments. This translates to an expected EUV system revenue of around EUR 7.8 billion in 2022.
In our deep UV and applications business, we expect growth in both immersion and dry systems, as well as continued demand for metrology and inspection systems. We're also planning fast shipments for some deep UV systems, but we do not expect this to impact our 2022 revenue due to inherently shorter installation times for deep UV. We expect revenue growth of over 20% to non-EUV system revenue.
For the Installed Base Management business, service revenue will continue to scale with the growing installed base of systems. And customers will continue to look at all methods to add wafer capacity. And although we saw upgrades pulled into 2021 to improve wafer output capability at our customers, we expect those type of installed base options to also stay very much in demand this year. We currently expect 2022 installed base revenue to be up around 10% year-on-year.
Looking at the market segments, given the very strong demand situation and our continued push to increase capacity, we see growth in both Logic and Memory in 2022. 
In Logic, we've talked for some time now about the digital transformation that is underway as we move to a more connected world. The growing application space and secular growth drivers translated very strong demand for both advanced and mature nodes. With this continued strong demand, we expect Logic system revenue to be up more than 20% year-on-year. 
In Memory, we also expect to see continued growth of our business this year. With customer expectations of DRAM bit growth in the high teens this year and lithography tool utilization running at very high levels, customers need to add capacity in addition to planned technology transitions to meet demand. As DRAM customers migrate to more advanced nodes, we also expect to see an interest in EUV demand for Memory. We expect the 2022 Memory system revenue to be up around 25% year-on-year.
With this unprecedented demand exceeding our capacity, we are ramping our output capability to meet the strong demand. Of course, this comes with challenges, and we're even more vulnerable when running at maximum capacity is there is little room for recovery when things don't turn out as planned. And COVID, unfortunately, is now behind us, and it impacts everyone, including the workforce in our industry and in the supply chain. 
We also have to work through supply chain challenges of material and component shortages and COVID-related supply chain disruptions. In our workforce, we have hired a significant number of people throughout last year. And although we are currently at our planned workforce FTE numbers, they still need to be trained and brought up to the learning curve.
All of what I just mentioned needs maximum management retention and monitoring, creativity and flexibility of all our partners and stakeholders. 
We are working closely with our customers to address these challenges. We're doing fast shipments, skipping some of the testing at factory and completing the final acceptance testing at the customer site, which provides more capacity as quickly as possible. This reduces cycle time in our factory and frees up cabin space in our cleanroom so we can ramp up capacity more quickly. In addition, we continue to provide software upgrades, which will give our customers more capacity. 
As I said before, we're doing our utmost to respond as best as we can to external challenges during COVID-related absenteeism and material shortages in our supply chain.
Also, as we reported earlier in January, we had a fire just after the New Year inside a part of our factory in Berlin. The fire was extinguished during the night and fortunately, no persons were injured during this incident. But the fire occurred in a part of one production building on the site in Berlin and the smoke partly impacted an adjacent building. We've been able to resume production in parts of this building already, and the other buildings on the site have not been affected and are fully operational.
The manufacturing of deep UV components have been restarted. And although there was some disruption regarding components for deep UV, we expect to remediate this in such a way that it will not affect our output and revenue plan for deep UV. 
And as to EUV, the fire affected part of the production area of the wafer clamp, which is a module in our EUV systems. Based on our current insights, we believe we can manage the consequences of this fire without significant impact on our EUV system output in 2022.
Overall, while it's also a very unfortunate event, we're optimistic about the current situation and are very grateful for the enormous efforts and creativity of our Berlin staff. 
On High-NA EUV, we're currently building the first High-NA system in our new cleanroom in Veldhoven. We received an order for an EXE:5000 in Q4, the fifth order in total for the EXE:5000 model, which provides order coverage for planned High-NA shipments in 2024.
In addition, at the beginning of this year, we received the first order for the EXE:5200. EXE:5200 is ASML's next model High-NA system, which we intend to launch in 2024 after the introduction of our first High-NA system. The EXE:5200 will provide the next step for lithography performance and productivity. Demand continues to be extremely strong even to the point where we believe we are also this year falling significantly short of the customer demand. 
Looking beyond 2022, global megatrends, we talked about at Investor Day, broadening in the application space and fueling demand for advanced and mature nodes. Growth in semiconductor end markets and increasingly higher lithography intensity, driving demand for our products and services. We, along with our supply chain partners are actively adding and improving significant system build capacity to meet future customer demand. In short, we are even more confident in our long-term growth opportunities. 
With that, we'd be happy to take your questions.",1152,7.0,6.0,0.8888888888888888,0.6
388904.0,"ASML Holding N.V., Q4 2021 Earnings Call, Jan 19, 2022",2022-01-19,48.0,Earnings Calls,ASML Holding N.V.,3583.0,2474603.0,93736681.0,Presenter Speech,Skip Miller,,Executives,5,"Thank you, Roger and Peter. The operator will instruct you momentarily on the protocol for the Q&A session. [Operator Instructions] Operator, can we have your final instructions and then the first question, please.",33,6.0,2.0,0.8333333333333334,0.2
388904.0,"ASML Holding N.V., Q4 2021 Earnings Call, Jan 19, 2022",2022-01-19,48.0,Earnings Calls,ASML Holding N.V.,3583.0,2474603.0,93736682.0,Question and Answer Operator Message,Operator,,Operator,6,[Operator Instructions] Our first question comes from Joe Quatrochi with Wells Fargo.,12,4.0,6.0,0.7222222222222222,0.6
388904.0,"ASML Holding N.V., Q4 2021 Earnings Call, Jan 19, 2022",2022-01-19,48.0,Earnings Calls,ASML Holding N.V.,3583.0,2474603.0,93736683.0,Question,Joseph Quatrochi,,Analysts,7,"Curious on the DUV side, demand that you're forecasting for 2022 is maybe quite a bit stronger than we had initially anticipated. How do we think about the 20% growth in the context of the capacity that you and your supply chain are adding relative to, I think in the past, you were talking about hopefully trying to build some inventory -- buffer inventory as well this year.",68,6.0,7.0,0.8333333333333334,0.7
