companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
25016048.0,"Avago Technologies Limited, Q1 2013 Earnings Call, Feb 26, 2013",2013-02-26,48.0,Earnings Calls,Broadcom Inc.,3593.0,424743.0,20008129.0,Answer,Hock Tan,,Executives,68,"Oh, well, we keep doing that. By the way, our FBAR unit cost keeps going down as we progress every year. And as we scale up in capacity, that drives it down even more. But more than that, we go into new processes. Every year, we have a new generation of FBAR process that enables us to shrink the die, to make it much more competitive. And we need to do it simply because, I mean, the demand we are seeing and we are anticipating will -- is fairly significant -- substantial versus the capacity even we are putting in place. And as I'm sure you all know, we don't build the capacity with the hope of demand showing up at the front door. We have a pretty clear line of sight of what we're earmarking this increased capacity for and we're building towards that. So -- and we have plenty of demands for those products that we make on those things. But when -- we talked about lower margins and all that is, as I mentioned many times before and is particularly true in 3G UMTS, we sell FBAR, we also sell power amplifiers that goes hand in hand. Either in the front end modules or sometimes in a bundle. And so the power amplifier does dilute our FBAR margin, no surprise, as you can see there. And where we don't feel that, that dilution is warranted is when we walked away from the business.",246,6.0,7.0,0.8333333333333334,0.7
25016048.0,"Avago Technologies Limited, Q1 2013 Earnings Call, Feb 26, 2013",2013-02-26,48.0,Earnings Calls,Broadcom Inc.,3593.0,424743.0,20008130.0,Question,Doug Freedman,,Analysts,69,Great. You also mentioned that clearly we're going through a product transition at one of your larger customers. Can you comment on the content or the volume that you expect to see when that business ramps back up? Are you guys going to secure the same content per unit? Or is there an expectation that we might actually see greater units in the next generation?,65,5.0,7.0,0.7777777777777778,0.7
25016048.0,"Avago Technologies Limited, Q1 2013 Earnings Call, Feb 26, 2013",2013-02-26,48.0,Earnings Calls,Broadcom Inc.,3593.0,424743.0,20008131.0,Answer,Douglas Bettinger,,Executives,70,"Yes, Doug, we can't comment on that. That stuff is too confidential. We're confident in the back half revenue, I think, is all we're going to say.",27,-4.0,4.0,0.2777777777777778,0.4
25016048.0,"Avago Technologies Limited, Q1 2013 Earnings Call, Feb 26, 2013",2013-02-26,48.0,Earnings Calls,Broadcom Inc.,3593.0,424743.0,20008132.0,Question,Doug Freedman,,Analysts,71,"All right. Could I try one last one then with you. On the channel inventories that you are working down, assuming you hold or that industrial stays relatively flat, Hock, as you defined it, will you be comfortable with the inventory level exiting this quarter?",45,5.0,6.0,0.7777777777777778,0.6
25016048.0,"Avago Technologies Limited, Q1 2013 Earnings Call, Feb 26, 2013",2013-02-26,48.0,Earnings Calls,Broadcom Inc.,3593.0,424743.0,20008133.0,Answer,Hock Tan,,Executives,72,"Yes, we will be.",4,5.0,4.0,0.7777777777777778,0.4
25016048.0,"Avago Technologies Limited, Q1 2013 Earnings Call, Feb 26, 2013",2013-02-26,48.0,Earnings Calls,Broadcom Inc.,3593.0,424743.0,20008134.0,Question,Doug Freedman,,Analysts,73,So from thereon we take an expectation of what the market does and hope to see that reflected in your revenues?,21,1.0,7.0,0.5555555555555556,0.7
25016048.0,"Avago Technologies Limited, Q1 2013 Earnings Call, Feb 26, 2013",2013-02-26,48.0,Earnings Calls,Broadcom Inc.,3593.0,424743.0,20008135.0,Answer,Hock Tan,,Executives,74,"We anticipate doing that, yes.",5,6.0,3.0,0.8333333333333334,0.3
25016048.0,"Avago Technologies Limited, Q1 2013 Earnings Call, Feb 26, 2013",2013-02-26,48.0,Earnings Calls,Broadcom Inc.,3593.0,424743.0,20008136.0,Question and Answer Operator Message,Operator,,Operator,75,Your next question comes from the line of Mike Walkley from Canaccord Genuity.,13,5.0,6.0,0.7777777777777778,0.6
25016048.0,"Avago Technologies Limited, Q1 2013 Earnings Call, Feb 26, 2013",2013-02-26,48.0,Earnings Calls,Broadcom Inc.,3593.0,424743.0,20008137.0,Question,Siddharth Sinha,,Analysts,76,"This is Sid on for Mike. Just a housekeeping question. Doug, you talked about quadrupling your FBAR capacity and basically doubling it to about some time right now from 2011. Firstly, has that doubling been done? And second, you said that the subsequent doubling will be based on demand. So is it fair to say that obviously you're seeing the demand and there will be that subsequent doubling?",68,6.0,5.0,0.8333333333333334,0.5
25016048.0,"Avago Technologies Limited, Q1 2013 Earnings Call, Feb 26, 2013",2013-02-26,48.0,Earnings Calls,Broadcom Inc.,3593.0,424743.0,20008138.0,Answer,Douglas Bettinger,,Executives,77,We have no change in plans based on what we previously told you.,13,-5.0,3.0,0.2222222222222222,0.3
25016048.0,"Avago Technologies Limited, Q1 2013 Earnings Call, Feb 26, 2013",2013-02-26,48.0,Earnings Calls,Broadcom Inc.,3593.0,424743.0,20008139.0,Question and Answer Operator Message,Operator,,Operator,78,"All right. Ladies and gentlemen, that concludes the Q&A portion. I would now like to turn the conference back over to Mr. Tom Krause for closing remarks.",27,5.0,2.0,0.7777777777777778,0.2
25016048.0,"Avago Technologies Limited, Q1 2013 Earnings Call, Feb 26, 2013",2013-02-26,48.0,Earnings Calls,Broadcom Inc.,3593.0,424743.0,20008140.0,Answer,Thomas  Krause,,Executives,79,"Thank you, operator. Before we close, I would like to remind everyone that Avago will be presenting and meeting with investors at the Morgan Stanley Technology, Media & Telecom Conference in San Francisco this week on February 28, and we'll be meeting with investors at the UBS Trends in Wireless Conference in New York on March 6. 
Thank you for participating in today's call. We look forward to talking with you again when we report our second quarter fiscal year '13 financial results in May 2013. Thank you, operator.",89,7.0,3.0,0.8888888888888888,0.3
25016048.0,"Avago Technologies Limited, Q1 2013 Earnings Call, Feb 26, 2013",2013-02-26,48.0,Earnings Calls,Broadcom Inc.,3593.0,424743.0,20008141.0,Question and Answer Operator Message,Operator,,Operator,80,"Thank you. Ladies and gentlemen, that concludes Avago's conference call. You may now disconnect. Have a great day.",18,7.0,1.0,0.8888888888888888,0.1
25016048.0,"Avago Technologies Limited, Q2 2013 Earnings Call, May 29, 2013",2013-05-29,48.0,Earnings Calls,Broadcom Inc.,3385.0,472384.0,21919813.0,Presentation Operator Message,Operator,,Operator,0,"Welcome to the Avago Technologies Limited Second Quarter Fiscal Year 2013 Financial Results Conference Call. At this time, for opening remarks and introductions, I would like to turn the call over to Tom Krause, Vice President of Corporate Development. Please go ahead, sir.",43,8.0,4.0,0.9444444444444444,0.4
25016048.0,"Avago Technologies Limited, Q2 2013 Earnings Call, May 29, 2013",2013-05-29,48.0,Earnings Calls,Broadcom Inc.,3385.0,472384.0,21919814.0,Presenter Speech,Thomas  Krause,,Executives,1,"Thank you, operator, and good afternoon, everyone. Joining me today are Hock Tan, President and CEO; and Tony Maslowski, Interim Chief Financial Officer of Avago Technologies. 
After the market closed today, Avago distributed a press release and financial tables describing our financial performance for the second quarter fiscal year 2013. If you did not receive a copy, you may obtain the information from the Investors section of Avago's website at avagotech.com.
This conference call is being webcast live and a recording will be available via telephone playback for 1 week. It will also be archived in the Investors section of our website at avagotech.com. During the prepared comments section of this call, Hock and Tony will be providing details of our second quarter results, background to our Q3 2013 outlook and some commentary regarding the business environment. We will take questions after the end of our prepared comments. In addition to U.S. GAAP reporting, Avago reports certain financial measures on a non-GAAP basis. A reconciliation between GAAP and non-GAAP measures is included in the tables attached to today's press release. Comments made during today's call will primarily refer to our non-GAAP financial results. Please refer to our press release today and our recent filings with the SEC for information on the specific risk factors that could cause our actual results to differ materially from the forward-looking statements made on this call. 
At this time, I would like to turn the call over to Hock. Hock?",245,7.0,6.0,0.8888888888888888,0.6
25016048.0,"Avago Technologies Limited, Q2 2013 Earnings Call, May 29, 2013",2013-05-29,48.0,Earnings Calls,Broadcom Inc.,3385.0,472384.0,21919815.0,Presenter Speech,Hock Tan,,Executives,2,"Thank you, Tom. Good afternoon, everyone. We're going to start today by reviewing recent end market business highlights, and then Tony will provide a summary of the second quarter fiscal 2013 financial results. 
Now revenue for our Q2 fiscal year was $562 million, which was at the upper end of our guidance. This represented a decline of 2% from last quarter and a decrease of 3% from the same quarter a year ago. Here, wireless revenue declined 9% sequentially, in line with our guidance, as we expected the negative revenue impact from a major U.S. smartphone product transition, was partially offset by new platform launches at certain other OEM customers. Wire revenue was up as we expected. Surprisingly, industrial was also up slightly and above expectations, thanks to slow, but steady improvement in the industrial end market demand. 
Let me now provide more color on each of our target markets starting with wireless. Revenue from wireless was essentially in line with our expectations, declining 9% sequentially during Q2. Wireless represented 50% of total revenues. A significant product transition at our largest North American smartphone OEM was the primary reason for the Q2 sequential decline. However, this revenue headwind was partially offset by the launch of the Samsung Galaxy S4 platform, as well as certain other OEMs that ramped 4G/LTE smartphones during the quarter. We have significant FBAR content in these devices and we do see increased opportunity to expand FBAR content in next-generation smartphones. 
Let me elaborate on this further, if I could. As many of you know, LTE is proliferating and LTE operates in bands that are pushing traditional SAW filters to technical limits. We also now are seeing envelope tracking being adopted in some new smartphone designs. The benefit of envelope tracking or ET, as it is known, is better power amplifier efficiency. However, ET creates a noisier RF environment. As a result, we generally believe that FBAR provides isolation, which will improve the performance of the future ET-enabled phones.
Finally, service providers are also starting to adopt a technique known as carrier aggregation led by the combined different bands to achieve much higher data rates. We see the use of FBAR multiplexers that efficiently combine multiple signals as the preferred approach for smartphone OEMs to successfully implement carrier aggregation. Given these trends, we expect FBAR filtering will continue to be the key driver of our wireless business whether it be discreet FBAR duplexes or higher ASP front-end modules integrating FBAR with power amplifiers and other RF content. 
Now consistent, as you may know, with our earnings higher gross margin with our FBAR products, I would also highlight that a mix of wireless has gone up from low 40s, as a percent of revenue a year ago, to 50% this last quarter. But yet our corporate gross margin has remained basically unchanged at around 51% on a non-GAAP basis.
Now looking towards Q3. We see the start of a very strong ramp from our North American smartphone OEM customer as they transition to the next-generation platform. Demand outside of this large customer is also expected to continue. As a result, we anticipate Q3 overall wireless revenue to grow in the high-single-digits on a percentage basis. 
Next, wired infrastructure. Wired revenues grew 7% sequentially and represented 27% of total revenue. During the quarter, we saw an early recovery in enterprise spending, mainly though from data center applications and build-outs. While the traditional, more traditional enterprise networking market remained virtually flat. As you may now, many data center customers are today moving to the next-generation 40-gigabit per second switching platforms. We believe our design win momentum and many key OEMs is allowing us to gain share in this important growth area. We believe we have strong growth opportunities for our ASIC SerDes business on 40G data center switching platforms, in particular with our largest networking OEM. On the other hand, I would also note demand from carrier routing is still weak. 
Looking forward to Q3, however, we expect data center spending will continue to improve, creating a tailwind to our SerDes business. We also expect an uptick in 40G parallel optic interconnects, which will follow this equipment installations, driven by this new data center platforms. These 2 demand drivers, we believe, will allow our wired infrastructure revenues to grow mid- to high-single digits sequentially in Q3.
Finally, let me discuss our industrial target market. You may recall last quarter, we guided low-single digit decline, actually, in industrial. It turned out, we were somewhat conservative. Revenue grew 4% sequentially and accounted for 23% of the total revenue. During Q2, industrial orders actually improved, but at a gradual pace, driven primarily by slow but very steady demand -- increase in distribution resales in the industrial market. In fact, industrial resales for us grew 3% -- over 3% sequentially, in line with our initial revenue growth. 
In all geographical regions, except Japan, resales, in fact, grew quarter-on-quarter. Looking at Q3, we continue to see an improvement in end market demand across all regions, driven through multiple applications. We therefore, anticipate revenue in industrial will continue to grow mid-single digits when compared to Q2.
In summary, Q3, we expect broad-based improvements in all 3 target markets. Similar to Q2, wired and industrial should continue to trend up, but at a somewhat higher pace. The big swing factor for us is from wireless with the ramp of the product transition at our major North American smartphone OEM. With that in mind, we expect consolidated revenue for Avago to grow between 6% to 9% over that of Q2.
Okay. With that, let me now turn this call over to Tony for a more detailed review of our second quarter 2013 financials. Tony?",956,7.0,6.0,0.8888888888888888,0.6
25016048.0,"Avago Technologies Limited, Q2 2013 Earnings Call, May 29, 2013",2013-05-29,48.0,Earnings Calls,Broadcom Inc.,3385.0,472384.0,21919816.0,Presenter Speech,Anthony Maslowski,,Executives,3,"Thank you, Hock, and good afternoon, everyone. Before reviewing the second quarter fiscal 2013 financial results, I want to remind you that my comments today will focus primarily on our non-GAAP results. A reconciliation of our GAAP and non-GAAP data is included with the earnings release issued today and is also available on our website at www.avagotech.com.
Revenue of $562 million in Q2 represents a decrease of 2% from last quarter and a decrease of 3% from the same quarter a year ago. The sequential result was at the upper end of our guidance for the quarter. Q2 results were helped by improvement in demand from our industrial end market, where as you know, we sell primarily through distributors. These results compared to wired revenue that came in slightly lower than our guidance. Revenue from our wireless target market was in line with our expectations. Both Foxconn and Samsung, were greater than 10% customers in the quarter. 
Our Q2 gross margin was 51.2%, approximately 50 basis points above the midpoint of our guidance. This was driven by stronger revenue in the industrial target market and better gross margin performance in our wired market. Q2 gross margin increased 50 basis points from last quarter for similar reasons.
Turning to operating expenses. R&D expenses for Q2 increased by $2 million to $88 million as a result of higher R&D investment. However, SG&A decreased by $2 million to $42 million resulting in flat operating expenses of $130 million compared to Q1. These expenses were in line with our guidance. As a percentage of sales, R&D increased to 16% and SG&A decreased to 7% of net revenue. Income from operations for the quarter decreased by $4 million sequentially to $158 million and represented 28% of net revenue. Compared to the $171 million for Q2 of last year, income from operations decreased by $13 million. Interest expense for the quarter was $1 million, which was offset by a $1 million gain from other income. 
Taxes came in at $5 million for Q2. Q2 net income of $153 million decreased 6% from the prior quarter. And Q2 earnings per diluted share of $0.61 was $0.04 lower than Q1. The sequential decrease in Q2 earnings is primarily attributable to lower revenue and higher taxes. 
Compared to Q2 of last year, net income was $15 million lower and earnings per diluted share was $0.05 lower. This was a result of lower revenue and higher spending. Our share-based compensation in Q2 was $17 million. The breakdown of the expense for Q2 includes $2 million in cost of goods sold, $7 million in R&D and $8 million in SG&A. 
In Q3, we anticipate share-based compensation will be approximately $20 million. And just as a reminder, the company's definition of non-GAAP net income excludes share-based compensation expense.
Moving on to the balance sheet. Our days sales outstanding came in at 44 days. This was down 2 days from the prior quarter due to our efforts in the collections area. Our inventory ended at 229 million, an increase of 21 million from the last quarter. Days on hand were 76 days. We continue to build wireless inventory in anticipation of various product launches with our smartphone OEM customers. We ended the quarter with a cash balance of $1.22 billion and we generated $191 million in operational cash flow. We spent $47 million on capital expenditures. We spent approximately $37 million on an acquisition in the quarter. For Q3, we expect CapEx to be approximately $67 million as we continue to spend on our fab capacity expansion in Fort Collins, Colorado.
During the quarter, we repurchased approximately 318,000 shares, which consumed $11 million of cash. On April 4, 2013, we paid a quarterly cash dividend of $0.19 per ordinary share, which consumed $47 million of cash. This dividend was raised by $0.02 from the prior quarter, and I point out that since the inception of our dividend program in Q2 2011, we've continued to increase our dividend each quarter. 
I'd like to make a comment about our capital allocation strategy going forward. Supported by a healthy balance sheet and strong quarterly free cash flows, our focus will be to continue to maximize the return to our shareholders. Our board will continue to consider increasing our quarterly dividend in line with what we have done in the past. We also plan to be -- to more consistently repurchase shares to limit dilution from employee-related stock issuances. In addition, we will continue to evaluate potential strategic investments and acquisition as another way of deploying cash to maximize return to shareholders.
Now let me turn to our non-GAAP guidance for the third quarter of fiscal 2013. This guidance reflects our current assessment of business conditions and we do not intend to update this guidance. 
As we stated in the press release, the guidance does not include the acquisition of CyOptics business. However, we do plan to provide additional guidance for the acquired business after the transaction closes. So first, revenue is expected to grow by 6% to 9% from Q2. We see broad-based strength across all 3 end markets. Gross margin is expected to be approximately 51%, plus or minus 1 percentage point. Operating expenses are estimated to be approximately $133 million, interest and other is projected to be a gain of $1 million, taxes are forecasted to be approximately $6 million. And finally, the diluted share count forecast is 253 million shares. 
That concludes my prepared remarks. Operator, please open up the call for questions.",920,7.0,6.0,0.8888888888888888,0.6
25016048.0,"Avago Technologies Limited, Q2 2013 Earnings Call, May 29, 2013",2013-05-29,48.0,Earnings Calls,Broadcom Inc.,3385.0,472384.0,21919817.0,Question and Answer Operator Message,Operator,,Operator,4,[Operator Instructions] Our first question comes from the line of Ross Seymore with Deutsche Bank.,15,4.0,6.0,0.7222222222222222,0.6
25016048.0,"Avago Technologies Limited, Q2 2013 Earnings Call, May 29, 2013",2013-05-29,48.0,Earnings Calls,Broadcom Inc.,3385.0,472384.0,21919818.0,Question,Ross Seymore,,Analysts,5,"Hock, just a question following up, first of all, on the wireless business, you mentioned that you're going to have an initial product launch that's helping in your July quarter. How should we think about seasonality in your wireless businesses? Last year, it seemed like all that goodness fell in one single quarter. Is it going to be a bit more spread out this quarter? Or any color you can give us would be helpful.",75,7.0,5.0,0.8888888888888888,0.5
25016048.0,"Avago Technologies Limited, Q2 2013 Earnings Call, May 29, 2013",2013-05-29,48.0,Earnings Calls,Broadcom Inc.,3385.0,472384.0,21919819.0,Answer,Hock Tan,,Executives,6,"Well, I think the question -- you have multiple points in this question, so let me try to address of them one by one. Seasonality in the smartphones business, I believe, still exists. Though, very much muted these days. [indiscernible] A few years back, frankly. It's more driven by product launches, major product launches, of large smartphone OEMs more than anything else. And what we were referring to, in our guidance for this July quarter, is the fact that we will be experiencing -- or we are experiencing, I should say, we are in the midst of it, the initial -- just the initial ramp of this large smart -- North American smartphone OEM in this quarter, but it is just the initial ramp. We expect the bulk of that ramp to actually occur in the following quarter.",138,6.0,7.0,0.8333333333333334,0.7
25016048.0,"Avago Technologies Limited, Q2 2013 Earnings Call, May 29, 2013",2013-05-29,48.0,Earnings Calls,Broadcom Inc.,3385.0,472384.0,21919820.0,Question,Ross Seymore,,Analysts,7,"Great. And then as my follow-up, switching gears over onto the wired side of the business. You gave a lot of good color on the SerDes side. The parallel optics side and specifically, the core router side, can you just give us some color about when you think that can rebound and how much of a headwind year-over-year that still represents?",61,2.0,6.0,0.6111111111111112,0.6
25016048.0,"Avago Technologies Limited, Q2 2013 Earnings Call, May 29, 2013",2013-05-29,48.0,Earnings Calls,Broadcom Inc.,3385.0,472384.0,21919821.0,Answer,Hock Tan,,Executives,8,"Well, if you look at it year-over-year, as I say, time starts to smoke things up, we do expect service provider spending to be back half-loaded this year, especially this fiscal -- even for our fiscal year. We -- what we see is a stream of smaller orders these days. But especially in Q2, things kind of look -- still look weak compared to Q1. And we expect Q3 right now in our guidance to be not much different. We could be pleasantly surprised. But we certainly expect, as we move beyond June, July, for service providers in China and even North America to start putting in place core routing backhaul infrastructure, which will then drive a stronger demand for our parallel optics. And that's great. That will -- and that will be a very positive development, but we do not see that so -- as much this quarter, as perhaps, subsequent quarters.",153,-4.0,6.0,0.2777777777777778,0.6
25016048.0,"Avago Technologies Limited, Q2 2013 Earnings Call, May 29, 2013",2013-05-29,48.0,Earnings Calls,Broadcom Inc.,3385.0,472384.0,21919822.0,Question and Answer Operator Message,Operator,,Operator,9,Your next question comes from the line of Jim Schneider with Goldman Sachs.,13,5.0,6.0,0.7777777777777778,0.6
25016048.0,"Avago Technologies Limited, Q2 2013 Earnings Call, May 29, 2013",2013-05-29,48.0,Earnings Calls,Broadcom Inc.,3385.0,472384.0,21919823.0,Question,James Schneider,,Analysts,10,I was wondering if you could talk a little bit more about the industrial business. What kind of booking trends do you see as you progress through the quarter? And are there any specific geographies or sub-verticals where you think you're doing better than others right now?,47,6.0,5.0,0.8333333333333334,0.5
25016048.0,"Avago Technologies Limited, Q2 2013 Earnings Call, May 29, 2013",2013-05-29,48.0,Earnings Calls,Broadcom Inc.,3385.0,472384.0,21919824.0,Answer,Hock Tan,,Executives,11,"Okay. Jim, industrial, as you know, is -- up to 2 quarters of -- of not very great movement in trends, we started to see last quarter, actually, a reversal in resell. And I'm referring to resell globally. And as I mentioned, industrial actually grew 3% recently last quarter sequentially. We expect -- and what we're seeing in order patterns is we feel we very much expect the same to happen this quarter. The important fact for geographies, North America was strongly recovering. North America sequentially was growing high-single digits last quarter and momentum continues today. Euro and Asia-Pac was also growing at least mid-single digits in industrial. The only market that was down last quarter was Japan, and it's because of the yen. Now that the yen have kind of stabilized at a fairly weak level, we actually seeing industrial turn around this quarter, in fact, for Japan. So industrial looks like an improvement, but the way we see it, it's a very gradual but steady improvement.",168,8.0,5.0,0.9444444444444444,0.5
25016048.0,"Avago Technologies Limited, Q2 2013 Earnings Call, May 29, 2013",2013-05-29,48.0,Earnings Calls,Broadcom Inc.,3385.0,472384.0,21919825.0,Question,James Schneider,,Analysts,12,"Great, that's helpful. And then as a follow-up, on the networking side, you talked about several of the product cycle drivers like 40 gig that are benefiting you in the July quarter, can you talk about how much of the benefit for the July quarter is product cycle versus end demand-driven and whether you think you can sustain momentum in that segment into the October quarter as well?",68,8.0,6.0,0.9444444444444444,0.6
25016048.0,"Avago Technologies Limited, Q2 2013 Earnings Call, May 29, 2013",2013-05-29,48.0,Earnings Calls,Broadcom Inc.,3385.0,472384.0,21919826.0,Answer,Hock Tan,,Executives,13,"Well, it's -- I'll tell you what we see, it's almost like the -- and maybe they are really not 2 markets, but we almost see like 2 segments to this enterprise networking market. There's this new or mega center build-out -- data center build-out by people providing like cloud computing, social network -- basically, social network stuff like that. And then there is the more traditional corporate enterprise of what we corporate enterprise site. That site, the latter, is still pretty flat. We find companies are still not spending that strongly, but holding -- sustaining. But on the data center side, we still -- we see a lot of build-outs. We're seeing increasing level of build-outs and that's showing -- and that's giving a lot of growth to the business we are in because these guys are adopting, for a large part, of these new-generation products in 40G and where we have a lot of market share. And I think we're benefiting from -- so the best answer is a combination of both.",174,7.0,5.0,0.8888888888888888,0.5
25016048.0,"Avago Technologies Limited, Q2 2013 Earnings Call, May 29, 2013",2013-05-29,48.0,Earnings Calls,Broadcom Inc.,3385.0,472384.0,21919827.0,Question and Answer Operator Message,Operator,,Operator,14,Your next question comes from the line of Terence Whalen with Citi.,12,5.0,6.0,0.7777777777777778,0.6
25016048.0,"Avago Technologies Limited, Q2 2013 Earnings Call, May 29, 2013",2013-05-29,48.0,Earnings Calls,Broadcom Inc.,3385.0,472384.0,21919828.0,Question,Terence Whalen,,Analysts,15,"If I could add, like to just take a little bit of a step-back regarding the FBAR business, in particular, you provided a slide at your Analyst Day that showed collective or cumulative unit shipments of FBAR. And what that showed is periodically over the past 2 or 3 years, you shipped about 1 billion or between 1 billion and 1.2 billion pieces. My question is, is that an accurate understanding of that slide presentation? And can you help me understand that within context of your plans to quadruple capacity between '11 and '13, because that would then imply that your unit output would go from about 1 billion per year to several billion per year. I just want to understand if this is an accurate understanding, if you could help me refine that.",134,7.0,6.0,0.8888888888888888,0.6
25016048.0,"Avago Technologies Limited, Q2 2013 Earnings Call, May 29, 2013",2013-05-29,48.0,Earnings Calls,Broadcom Inc.,3385.0,472384.0,21919829.0,Answer,Hock Tan,,Executives,16,"Okay. I guess, the point of what you're trying to say is the volume -- our volume shipments of FBAR is that increasing pretty strongly or dramatically. And answer is, yes. It has been and especially with more and more LTE rollouts in more and more countries beyond North America, definitely, yes. And so also with the coming into place of technics, as I mentioned, by envelope tracking and -- down the road, next year probably -- next year, carrier aggregation and adoption of carrier aggregation by handset OEMs to enable that, even more so. So yes, that's a good reason why we're increasing our capacity. Now to be fair, we should also say that penetration of FBAR 3 years ago was at a much lower level than penetration of FBAR today. So it's -- our volume increase that you are kind of highlighting and is kind of a demonstrated with our capacity increase that we just put in place is also a factor, not just of end markets growing, as I indicated here, but also the fact that the -- and the fact that number of smartphones are increasing, is also a reflection of the fact that the content of FBAR in each smartphone is also increasing.",208,7.0,6.0,0.8888888888888888,0.6
25016048.0,"Avago Technologies Limited, Q2 2013 Earnings Call, May 29, 2013",2013-05-29,48.0,Earnings Calls,Broadcom Inc.,3385.0,472384.0,21919830.0,Question,Terence Whalen,,Analysts,17,"And then if I could ask a follow-up related to that. So if I do the math then, it's clear that pricing on FBAR is coming down because obviously, the volume growth of quadruple is so far ahead of the revenue growth of FBAR. So I guess my question is, as pricing is coming down, it seems like you're able to maintain margins. So I guess my question is, as we go forward, looking even outside of the top 2 customers, what's your perspective on the growth potential outside of top 2? Is it potentially greater? And also, what's the implication for margins for business overall, given the pricing dynamics going lower on really sort of extraordinary volume growth here?",121,5.0,6.0,0.7777777777777778,0.6
25016048.0,"Avago Technologies Limited, Q2 2013 Earnings Call, May 29, 2013",2013-05-29,48.0,Earnings Calls,Broadcom Inc.,3385.0,472384.0,21919831.0,Answer,Hock Tan,,Executives,18,"Let me try to answer that as simply as possible. The drive to more and more FBAR usage in handsets is largely driven by requirements, it's driven by changes in the -- technology changes in the industry, now architectural changes in the industry for making smartphones, less so specific OEMs. Though certain specific OEMs may show preference for FBAR versus SAW filter because of performance. It tends more -- from our perspective, to be driven more by the fact that LTE, as a global thing, is happening and to replace 3G, or carrier aggregation, as I mentioned, is happening as in by -- and when it happens, it will take -- it will do something that most service providers, carriers will adopt as envelope tracking because it saves power on handsets. So that -- on that -- all those issues are driving just like we mentioned in the last conference call, certain bands like in Europe, the European band, LTE band, drives at 100% into FBAR. Like coexistence problems between TD-LTE and the WiFi and WiMAX band in China also drives it into FBAR. Those are technological trends, not unique to any specific OEM. So to answer you, the fact that 2 large OEMs may use it now, it does -- it's just a reflection of the fact that the entire industry will be trending towards it.",227,6.0,8.0,0.8333333333333334,0.8
25016048.0,"Avago Technologies Limited, Q2 2013 Earnings Call, May 29, 2013",2013-05-29,48.0,Earnings Calls,Broadcom Inc.,3385.0,472384.0,21919832.0,Question and Answer Operator Message,Operator,,Operator,19,Your next question comes from the line of Vivek Arya with Bank of America.,14,6.0,7.0,0.8333333333333334,0.7
25016048.0,"Avago Technologies Limited, Q2 2013 Earnings Call, May 29, 2013",2013-05-29,48.0,Earnings Calls,Broadcom Inc.,3385.0,472384.0,21919833.0,Question,Vivek Arya,,Analysts,20,"Hock, I think you mentioned Samsung was a 10%-plus customer. If I'm not mistaken, it's for the first time, or at least it's been very infrequent, that they have been a 10%-plus customer. The question is, do you see them adopting more FBAR across their portfolio as they are much larger than Apple, but they have not used FBAR as much because of their product mix. But the question really is do you just see them adopting more FBAR in future products?",82,6.0,4.0,0.8333333333333334,0.4
25016048.0,"Avago Technologies Limited, Q2 2013 Earnings Call, May 29, 2013",2013-05-29,48.0,Earnings Calls,Broadcom Inc.,3385.0,472384.0,21919834.0,Answer,Hock Tan,,Executives,21,"To answer the 2 parts, the first part, I didn't say it, but only the  -- and but it's still true. Yes, they -- last quarter, Q2, they became a 10% customer. And number two, and then by the way, it doesn't mean they'll stay there forever, and by the way, it's the first time they showed up for us. And now to the answer to your bigger part of question, I cannot really respond to it, not because it is proprietary to our customer, which it is, as much as the fact that it's the architectures will be what they choose to adopt. Having said that, they, obviously, they do adopt what industry technology architectures will drive them to do, but it's not for me to say whether they are going to use more FBAR or not. Frankly, I'm -- this thing might change over time. But it's more a function of where the industry trends, technological trends, tend to drive them more than anything else.",167,1.0,8.0,0.5555555555555556,0.8
25016048.0,"Avago Technologies Limited, Q2 2013 Earnings Call, May 29, 2013",2013-05-29,48.0,Earnings Calls,Broadcom Inc.,3385.0,472384.0,21919835.0,Question,Vivek Arya,,Analysts,22,"Got it. And as my follow-up, one more on your analog industrial business. As I look over the last few quarters, I think your reported sales have either been much stronger or much weaker compared to the original guidance. And I'm curious, what causes that disparity? Is that purely macro, is it a function of just that you have to go through a distribution channel? Is it anything in the forecasting process or -- but the question really is, do you think you have enough scale and breadth of product in that business to be successful longer-term?",97,5.0,7.0,0.7777777777777778,0.7
25016048.0,"Avago Technologies Limited, Q2 2013 Earnings Call, May 29, 2013",2013-05-29,48.0,Earnings Calls,Broadcom Inc.,3385.0,472384.0,21919836.0,Answer,Anthony Maslowski,,Executives,23,"Again, I'll answer this question. This is Tony. Is that, yes, we've seen probably more of the follow through with resales. So again, some of the predictability is a little tougher for that and then also, again, we wanted to see kind of steady trends from our distributors as well, so that's what caused that.",55,2.0,5.0,0.6111111111111112,0.5
25016048.0,"Avago Technologies Limited, Q2 2013 Earnings Call, May 29, 2013",2013-05-29,48.0,Earnings Calls,Broadcom Inc.,3385.0,472384.0,21919837.0,Question,Vivek Arya,,Analysts,24,I see. And in terms of just the breadth and scale in that business? Do you feel comfortable with that? Or do you think more inorganic drivers will be needed for that?,32,4.0,6.0,0.7222222222222222,0.6
