companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661639.0,Question and Answer Operator Message,Operator,,Operator,10,Your next question comes from the line of Romit Shah. [Nomura Securities],12,6.0,7.0,0.8333333333333334,0.7
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661640.0,Question,Romit Shah,,Analysts,11,"Hock, your outlook for wireless is much stronger than what we've heard from companies that reported in April. I recognize that you've got the benefit of July, but you're guiding the high single-digit, low double-digit growth. I guess my question is how much of it do you think is tied to just the overall market? How much of it do you think is your new product cycles that are specific to Avago?",72,7.0,6.0,0.8888888888888888,0.6
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661641.0,Answer,Hock Tan,,Executives,12,"I would say, as a rough guess, probably 50-50. Day seasonality, as I mentioned in my remarks, that is helping us in this third quarter versus Q2, but also, I think you're right, I think we are guiding higher than normal seasonality on the basis that there are few -- there are quite several handset programs in several OEMs where they're pushing very high content and that are fairly unique where we could differentiate ourselves very well, and we are in all those programs very nicely.",86,6.0,7.0,0.8333333333333334,0.7
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661642.0,Question,Romit Shah,,Analysts,13,So you wouldn't characterize the strength of being concentrated among just a couple of your end customers in wireless?,20,-6.0,5.0,0.16666666666666666,0.5
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661643.0,Answer,Hock Tan,,Executives,14,"No, it's more than 1 or 2 customers.",8,5.0,3.0,0.7777777777777778,0.3
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661644.0,Answer,Douglas Bettinger,,Executives,15,"Yes, it's several, Romit.",4,1.0,4.0,0.5555555555555556,0.4
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661645.0,Question,Romit Shah,,Analysts,16,"Doug, on OpEx, how much of the OpEx increase this quarter would you consider to be a onetime step up?",20,5.0,3.0,0.7777777777777778,0.3
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661646.0,Answer,Douglas Bettinger,,Executives,17,"Well, in terms of Q2, we came up pretty much where I thought we would rather. I think we had guided the $124 million, we came out at $123 million. So there really isn't too much that's onetime in...",39,5.0,3.0,0.7777777777777778,0.3
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661647.0,Question,Romit Shah,,Analysts,18,I was asking more to the July quarter.,8,2.0,6.0,0.6111111111111112,0.6
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661648.0,Answer,Douglas Bettinger,,Executives,19,"The July quarter -- really what's happening is we're investing more substantially in R&D. It's what's driving this. And I don't think that's onetime, Romit. We've been trying to catch up R&D spending for the better part of the year and a half as revenue has grown so fast over the last 18 months. We just haven't been able to keep R&D spending -- R&D hasn't been able to keep pace with the revenue growth. And we have a model that we're trying to manage a company here to in terms of kind of call it 13% to 14% R&D to generate the future growth that we want. So we've been trying to get that caught back up.",118,6.0,4.0,0.8333333333333334,0.4
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661649.0,Question,Romit Shah,,Analysts,20,You also mentioned the -- I was just going to say that you mentioned legal and you also mentioned compensation. And I was just -- it sounds like that's a minimal part of the increase?,35,2.0,5.0,0.6111111111111112,0.5
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661650.0,Answer,Douglas Bettinger,,Executives,21,"Yes, OpEx and litigation's part of it and we've got more and more cases out there, and that's not going to go away anytime soon either, as well as it's time for our annual performance cycle where people get raises, and that's going to be in the run rate of spending as well going forward.",55,-5.0,6.0,0.2222222222222222,0.6
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661651.0,Answer,Hock Tan,,Executives,22,"But touching on this R&D issue that Doug talks about, Romit, is why we decide to put in more money into R&D now is there's just so many opportunities we see out there. And basically, we're putting more into R&D with the view that it would accelerate our growth even more. It's just simply because the opportunities especially in wireless, as well as wired infrastructure.",66,7.0,5.0,0.8888888888888888,0.5
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661652.0,Question,Romit Shah,,Analysts,23,"Hock, just one last question for you. Q2 was a tough quarter for a lot of optical companies. And at the same time, your Wired Infrastructure business was pretty stable, in fact I think it was a little bit better than you had guided. Could you help us reconcile?",49,6.0,5.0,0.8333333333333334,0.5
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661653.0,Answer,Hock Tan,,Executives,24,"Yes. See, we don't compete in the same space of, necessarily, in all the same spaces as some of what I deem are typical fiber competitors. I mean, one we say we focus very much on enterprise very much so. But there's a core group of products which are very, very proprietary and very, very unique in the sense of they kind of bridge between transport and Enterprise Network. I'm talking for instances one big area we got a lot of benefit of in Q2 was those parallel optic, high bandwidth optic fibers that goes very importantly into the core routers, the core routing and H-routing environment that is used a lot in wireless infrastructure backhaul. As obviously, the carriers were investing a lot, and we've been seeing a lot of up demand for those products, not just in North America, even in China. And then we also, as I mentioned ramp up delivery in Q2, in a major significant way into those fairly unique inter-fiber, interconnects chip-on-chip for the next-generation supercomputers that Big Blue push out. And that also made a fairly significant addition to our Fiber Optics business.",190,6.0,8.0,0.8333333333333334,0.8
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661654.0,Question and Answer Operator Message,Operator,,Operator,25,Your next question comes from the line of Blayne Curtis from Barclays Capital.,13,4.0,7.0,0.7222222222222222,0.7
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661655.0,Question,Blayne Curtis,,Analysts,26,"Hock, just to clarify the ramp that you're seeing, you said 4G, were you just talking about the HSP plus stuff or LTEs?",23,3.0,6.0,0.6666666666666666,0.6
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661656.0,Answer,Hock Tan,,Executives,27,"We're talking about the real 4G, and including WiMAX.",10,5.0,6.0,0.7777777777777778,0.6
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661657.0,Question,Blayne Curtis,,Analysts,28,"And then when you look at -- you've had an advantage in bins too when you look at LTE, do you see that in certain bins having the same sort of advantage for you guys with your FBAR.",38,2.0,6.0,0.6111111111111112,0.6
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661658.0,Answer,Hock Tan,,Executives,29,"In a different manner. I mean, for instance, a lot of the LTE -- LTE is a lot very much favorable towards data and, but a lot of phones also need to have simultaneous voice as well. And so, when you start running in to do both, you start having a lot of RF from a content which leads to the issue of coexistence more and more, and we stand to get a favor as because of FBAR technology. So yes, you're right, to answer your question directly, we see 4G increasing a lot of potential opportunities in content for technologies and products.",103,7.0,6.0,0.8888888888888888,0.6
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661659.0,Question,Blayne Curtis,,Analysts,30,"And then just finally, I was trying to the strength that you saw on the parallel optics, is there any way that you can quantify, or not precise numbers obviously, but just kind of give some sort of scale as to where that kind of business is and where can it go.",52,4.0,6.0,0.7222222222222222,0.6
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661660.0,Answer,Hock Tan,,Executives,31,"Well, the way it can go plenty of places because there's a lot of opportunity next-generation systems come to play for instance in data centers. You're talking about a lot, a lot of very high bandwidth, very low, very high density interconnect that needed to go from say supplied service to top of direct switches and aggregating it all in very tight spaces. Basically you need very high bandwidth interconnect transceivers that is at the same time these transceivers have to take low-power and do not create a lot of emissions to interfere with each other signal integrity so to speak. What it comes down to is fiber optics. So we're seeing a lot of that, we're seeing an increasing amount of that. Where that will grow? We obviously think this is a business by itself on proprietary large fiber-optic and parallel optics, large bandwidth fiber optics. That could grow from where we are today, and where we are today, it's roughly about, I would say 20%, 25% of our entire Wired Infrastructure business, 20% to 25% of Wire Infrastructure business. And is a business that we see that can grow much faster than normal Wired Communication business. Talking about at least 2x, 3x that rate.",206,7.0,8.0,0.8888888888888888,0.8
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661661.0,Question and Answer Operator Message,Operator,,Operator,32,Your next question comes from the line of Venkatesh Nathamuni from JPMorgan.,12,5.0,7.0,0.7777777777777778,0.7
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661662.0,Question,Venkatesh Nathamuni,,Analysts,33,"Even though you only gave official guidance for fiscal Q3, you talked about -- actually you sounded pretty sanguine about the rest of the year as well. Is that because visibility has improved materially or -- and if so, then which end markets do you think you have improved visibility, and that gives you the confidence that things are going to be fine for the rest of the year?",69,6.0,6.0,0.8333333333333334,0.6
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661663.0,Answer,Hock Tan,,Executives,34,"Let me first correct you. We look forward, as a policy, only one quarter at a time. So I apologize if we gave you the wrong impression that we're looking out 6 months here, but as far as Q3 is concerned, yes, we feel pretty good about Q3 and you probably gathered it from our remarks.",56,6.0,6.0,0.8333333333333334,0.6
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661664.0,Question,Venkatesh Nathamuni,,Analysts,35,"Also, there's been talk especially from some of distributors that the industry market in particular that growth has resumed in some of the developed geographies. Now you've traditionally talked about your strength in emerging economies. Can you quantify for us what the relative growth rates are between the developed economies versus the emerging economies, especially on the industrial and market front?",61,5.0,6.0,0.7777777777777778,0.6
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661665.0,Answer,Hock Tan,,Executives,36,"Yes. I assume your question really relates to industrial, and most of our Industrial businesses as you know go through distributors. So it relates to what you're saying. You may have missed an earlier remark I made, but in Q2 last quarter, our global distributor resale, which is all mainly industrial, largely industrial, grew sequentially 7% actually. Even though our -- and you know we recognize revenue on a shipping basis. We grew our revenue industrial just about 1%. But our resale, the resale numbers are industrial, on our distributors grew closer to 7% sequentially. So that there indicator in fact of a resumption as you correctly pointed out of growth not in developed economies globally. Not just something pulled along by emerging economies like China, industrializing themselves. As to why there's a differential absolutely it's hard to measure the 2 because the fact is a lot of our customers in Japan, Europe, exports into emerging economies. So it's really hard to say, to have any meaningful comparison to say what does industrial developed economies versus developing economies, what is the difference between the two in terms of your growth rate because a big part of, for instance, Central Europe's industrial growth that we see today are through large OEMs who export systems, huge systems, to China. As is the case in Japan too. In fact that's a big engine in countries like China, Brazil are big engines of growth for the industrial powerhouses of Europe and Japan. So it might not be that meaningful if I give you data but just enough to say that our resale in places like China is at a much higher trajectory than our resale growth in say, Europe or in Japan.",288,7.0,8.0,0.8888888888888888,0.8
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661666.0,Question and Answer Operator Message,Operator,,Operator,37,Your next question comes from the line of Aalok Shah from D.A. Davidson.,14,5.0,6.0,0.7777777777777778,0.6
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661667.0,Question,Colin Denman,DA Davidson,Analysts,38,"This is Colin Denman in for Aalok. Hock, I just have a couple of questions around LTE. First, on the early LTE designs you've seen and kind of what you're seeing coming down the pipe, are you guys typically winning there with stand-alone filters kind of along someone else's PA or are you seeing more strength there for PA duplexers or how are you participating exactly in these new LTE handsets?",71,5.0,7.0,0.7777777777777778,0.7
