companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
32307.0,"NVIDIA Corporation, Q4 2018 Earnings Call, Feb 08, 2018",2018-02-08,48.0,Earnings Calls,NVIDIA Corporation,3722.0,1416338.0,56423187.0,Question,Christopher Muse,,Analysts,10,"Okay. And then I guess as part of a larger question, how are you thinking about seasonality for gaming into the ensuing quarter?",23,5.0,3.0,0.7777777777777778,0.3
32307.0,"NVIDIA Corporation, Q4 2018 Earnings Call, Feb 08, 2018",2018-02-08,48.0,Earnings Calls,NVIDIA Corporation,3722.0,1416338.0,56423188.0,Answer,Jen-Hsun Huang,,Executives,11,"Well, there's a lot of dynamics going on in gaming. One dynamic, of course, is that there's a fairly sizable pent-up demand going into this quarter. But I think the larger dynamics that are happening relate to just the really amazing games that are out right now. PUBG is just -- is doing incredibly well, as you might have known, and it's become a global phenomenon. And whether it's here in the United States or in Europe, or in China, in Asia, PUBG is just doing incredibly well. And we expect other developers to come up with similar genre, like PUBG, that are going to be coming out in the near future. And I'm super excited about these games. And then, of course, there's Call of Duty, there's Star Wars. There's just so many great games that are out in the marketplace today, Overwatch and League of Legends, still doing well. There's just a countless number of great franchises that are out in the marketplace. And the gaming market is growing, and production value is going up. And that's driving increased unit sales of GPUs as well as ASPs of GPUs. And so I think those are -- that's probably the larger dynamic of gaming.",205,8.0,6.0,0.9444444444444444,0.6
32307.0,"NVIDIA Corporation, Q4 2018 Earnings Call, Feb 08, 2018",2018-02-08,48.0,Earnings Calls,NVIDIA Corporation,3722.0,1416338.0,56423189.0,Question and Answer Operator Message,Operator,,Operator,12,Your next question comes from the line of Mark Lipacis with Jefferies.,12,3.0,6.0,0.6666666666666666,0.6
32307.0,"NVIDIA Corporation, Q4 2018 Earnings Call, Feb 08, 2018",2018-02-08,48.0,Earnings Calls,NVIDIA Corporation,3722.0,1416338.0,56423190.0,Question,Mark Lipacis,,Analysts,13,"The first question, the checks we've done indicate that the Tensor Cores you put into Volta give it a huge advantage in neural network applications in the data center. And I'm wondering whether the Tensor Cores might also have a similar kind of utility in the gaming market.",48,6.0,7.0,0.8333333333333334,0.7
32307.0,"NVIDIA Corporation, Q4 2018 Earnings Call, Feb 08, 2018",2018-02-08,48.0,Earnings Calls,NVIDIA Corporation,3722.0,1416338.0,56423191.0,Answer,Jen-Hsun Huang,,Executives,14,"Yes, first of all, I appreciate you asking a Tensor Core question. It is probably the single biggest innovation we had last year in data centers. Our GPUs, the equivalent performance to one of our GPUs -- one of our Volta GPUs would take something along the lines of 20-plus CPUs or 10-plus nodes. And so 1 GPU alone would do deep learning so fast that it would take 10-plus CPU-powered server nodes to keep up with. And then Tensor Core comes along last year, and we increased the throughput of deep learning, increased the computational throughput of deep learning by another factor of 8. And so Tensor Core really illustrates the power of GPUs. It's very unlike a CPU where the instruction set remains locked for a long time, and it's hard -- it's difficult to advance. In the case of our GPUs and with CUDA, that's one of its fundamental advantages, we can continue to -- year in and year out, continue to add new capabilities to it. And so Tensor Core's boost of the original great performance of our GPU has really raised the bar last year. And as Colette said earlier, our Volta GPU has now been adopted all over the world, whether it's in China with Alibaba, Tencent and Baidu, iFLYTEK, to here in the United States, Amazon and Facebook and Google and Microsoft and IBM and Oracle in Europe, in Japan. The number of cloud service providers that have adopted Volta has been terrific, and I think everybody really appreciates the work that we did with Tensor Core. And although the updates that are now coming out from the frameworks, Tensor Core is a new instruction set, it's a new architecture. And the deep learning developers have really jumped on it. And almost every deep learning framework is being optimized to take advantage of Tensor Core on the inference side, and that's where it would play a role in video games. You could use our deep learning now to synthesize and to generate new art. And we've been demonstrating some of that at GTC, if you've seen some of that. Whether it's improve the quality of textures, generating artificial characters, animating characters, whether it's facial animation with -- for speech or body animation, the type of work that you can do with deep learning for video games is growing. And that's where Tensor Core could be a real advantage. If you take a look at the computational capability that we have in Tensor Core, compare that to a nonoptimized GPU or even a CPU, it's now 2-plus orders of magnitude greater computational throughput. And that allows us to do things like synthesize images in real time, synthesize virtual worlds, animate characters, animate faces, bring a new level of virtual reality and artificial intelligence to these video games.",473,7.0,8.0,0.8888888888888888,0.8
32307.0,"NVIDIA Corporation, Q4 2018 Earnings Call, Feb 08, 2018",2018-02-08,48.0,Earnings Calls,NVIDIA Corporation,3722.0,1416338.0,56423192.0,Question and Answer Operator Message,Operator,,Operator,15,Your next question comes from the line of Vivek Arya with Bank of America.,14,5.0,7.0,0.7777777777777778,0.7
32307.0,"NVIDIA Corporation, Q4 2018 Earnings Call, Feb 08, 2018",2018-02-08,48.0,Earnings Calls,NVIDIA Corporation,3722.0,1416338.0,56423193.0,Question,Vivek Arya,,Analysts,16,"Jensen, just a near- and longer-term question on the data center. Near term, you had, had a number of strong quarters in data center. How is the utilization of these GPUs? And how do you measure whether you're over or under from a supply perspective? And then longer term, there seems to be a lot of money going into startups developing silicon for deep learning. Is there any advantage they have in taking a clean-sheet approach? Or is GPU the most optimal answer? Like if you were starting a new company looking at AI today, would you make another GPU? Or would you make another ASIC or some other format? Just any color would be helpful.",116,3.0,6.0,0.6666666666666666,0.6
32307.0,"NVIDIA Corporation, Q4 2018 Earnings Call, Feb 08, 2018",2018-02-08,48.0,Earnings Calls,NVIDIA Corporation,3722.0,1416338.0,56423194.0,Answer,Jen-Hsun Huang,,Executives,17,"Sure. In the near term, the best way to measure customers that are already using our GPUs for deep learning is repeat customers. When they come back another quarter, another quarter, and they continue to buy GPUs, that would suggest that their workload has continued to increase. The -- with existing customers that already have a very deep penetration, another opportunity for us would be using our GPUs for inference, and that's an untapped growth opportunity for our company that's really, really exciting, and we're seeing traction there. For companies that are not at the forefront, the absolute forefront, of deep learning, which -- with the exception of 1 or 2 or 3 hyperscalers, almost everybody else I would put in this category, and their deployment, their adoption of deep learning applying deep learning to all of their applications is still ongoing. And so I think the second wave of customers is just showing up. And then there's the third wave of customers which is -- they're not hyperscalers, they -- they're Internet service applications, Internet applications for consumers. They have enormous customer bases and -- that they could apply artificial intelligence to. But they run their application in hyperscale clouds. That third phase of growth is now really spiking, and I'm excited about that. And so that's kind of the way to think about it. There's the pioneers, the first phase, are the returning customers. Then there's the second phase that's now ramping. The third phase that's now ramping. And then for everybody, we have an opportunity to apply our GPUs for inference. If I had all the money in the world and I had, for example, billions and billions of dollars of R&D, I would give it to NVIDIA's GPU team, which is exactly what I do. And the reason for that is because the GPU was already inherently the world's best high-throughput computational processor. A high-throughput processor is a lot more complicated than linear algebra done that you instantiate from a synopsis tool, it's not quite that easy. The computation throughput, keeping everything moving through your chip with supreme levels of energy efficiency with all of the software that's needed to keep the data flowing, with all of the optimizations that you do with each and every one of the frameworks, the amount of complexity there is just really enormous. The networks are changing all the time. It started out with just basically CNNs, and then all kinds of versions of CNNs now. It started out with RNNs and simple RNNs, and now there's all kinds of LSTMs and gated RNNs, all kinds of interesting networks that are growing. It started out with just 8 layers, and now it's 152 layers going to 1,000 layers. It started with mostly recognition, and now it's moving to synthesis with GANs. And there's so many versions of GANs. And so all of these different types of networks are really, really hard to nail down. And we're still at the beginning of AI. So the ability for our GPUs to be programmable to all of these different architectures and networks is just an enormous advantage. You don't ever have to guess whether NVIDIA GPUs could be used for one particular network or another. And so you could buy our GPUs at will and know that every single GPU that you buy gives you an opportunity to reduce the number of servers in your data center by 22 nodes, by 10 nodes, 22 CPUs. And so the more GPUs you buy, the more money you save. And so I think that capability is really quite unique. And then if I could just give you one example from last year or from previous year, we introduced 16-bit mix precision, we introduced 8-bit integer, we introduced NVLink the year before this last year. This year -- this last year, we introduced Tensor Core, which increased it by another factor of nearly 10. Meanwhile, our GPUs get more complex, energy-efficient. Efficiency gets better and better every single year, and the software richness gets more amazing. And so it's a much harder problem than just a multiply accumulator. Artificial intelligence is the single most complex mode of software that the world has ever known. That's the reason why it's taken us so long to get here. And these high-performance supercomputers is an essential ingredient and an essential instrument in advancing AI. And so I don't think it's nearly as simple as linear algebra. But if I had all the money in the world, I would invest it in the team that we have.",767,7.0,8.0,0.8888888888888888,0.8
32307.0,"NVIDIA Corporation, Q4 2018 Earnings Call, Feb 08, 2018",2018-02-08,48.0,Earnings Calls,NVIDIA Corporation,3722.0,1416338.0,56423195.0,Question and Answer Operator Message,Operator,,Operator,18,Your next question come from the line of Stacy Rasgon with Bernstein Research.,13,-2.0,6.0,0.3888888888888889,0.6
32307.0,"NVIDIA Corporation, Q4 2018 Earnings Call, Feb 08, 2018",2018-02-08,48.0,Earnings Calls,NVIDIA Corporation,3722.0,1416338.0,56423196.0,Question,Stacy Rasgon,,Analysts,19,"I have a question for Colette. So if I correct for the Switch revenue growth in the quarter, it means the gaming business [ x ], which was up, I don't know maybe $140 million, $150 million. In your Q3 commentary, you did not call out crypto as a driver, you are calling it out in Q4. Is it fair to say that like that incremental growth is all crypto? And I guess going forward, you mentioned pent-up demand. Normally, your seasonality for gaming will be down probably double digits. Do you think that pent-up demand is enough to reverse that normal seasonal pattern -- or normally down? And frankly, do you think gamers can even find GPUs at retail at this point to buy in order to satisfy that pent-up demand?",132,5.0,7.0,0.7777777777777778,0.7
32307.0,"NVIDIA Corporation, Q4 2018 Earnings Call, Feb 08, 2018",2018-02-08,48.0,Earnings Calls,NVIDIA Corporation,3722.0,1416338.0,56423197.0,Answer,Colette Kress,,Executives,20,"So let me comment on the first one. We did talk about our overall crypto business last quarter as well. We indicated how much we had in OEM boards, and we also indicated that there was definitely some also in our GTX business. Keep in mind, that's very difficult for us to quantify down to the end customer. It is. But yes, there is also some in our Q3, and we did comment on it. So here we are commenting in terms of what we saw in terms of Q4. It's up a bit from what we saw in Q3, and we do again expect probably going forward. I'll let Jensen answer regarding the demand for gamers as we move forward.",121,3.0,6.0,0.6666666666666666,0.6
32307.0,"NVIDIA Corporation, Q4 2018 Earnings Call, Feb 08, 2018",2018-02-08,48.0,Earnings Calls,NVIDIA Corporation,3722.0,1416338.0,56423198.0,Answer,Jen-Hsun Huang,,Executives,21,"Yes. So if you -- one way to think about the pent-up demand is we typically have somewhere between 6 to 8 weeks of inventory in the channel. And I think you would ascertain that globally right now the channel is relatively lean. We're working really hard to get GPUs down to the marketplace for the gamers, and we're doing everything we can to advise Etailers and system builders to serve the gamers. And so we're doing everything we can. But I think the most important thing is we just got to catch up with supply.",96,7.0,6.0,0.8888888888888888,0.6
32307.0,"NVIDIA Corporation, Q4 2018 Earnings Call, Feb 08, 2018",2018-02-08,48.0,Earnings Calls,NVIDIA Corporation,3722.0,1416338.0,56423199.0,Question and Answer Operator Message,Operator,,Operator,22,Your next question comes from the line of Mitch Steves with RBC.,12,5.0,7.0,0.7777777777777778,0.7
32307.0,"NVIDIA Corporation, Q4 2018 Earnings Call, Feb 08, 2018",2018-02-08,48.0,Earnings Calls,NVIDIA Corporation,3722.0,1416338.0,56423200.0,Question,Mitch Steves,,Analysts,23,"I just want to circle back to the autos, I was at CES. So it's still kind of on track for calendar -- toward calendar year '19, at the end of that, where we see the autonomous kind of ASP uplift. And just to clarify, the expected ASP uplift is somewhere around $1,000. Is that about right?",57,5.0,6.0,0.7777777777777778,0.6
32307.0,"NVIDIA Corporation, Q4 2018 Earnings Call, Feb 08, 2018",2018-02-08,48.0,Earnings Calls,NVIDIA Corporation,3722.0,1416338.0,56423201.0,Answer,Jen-Hsun Huang,,Executives,24,"Yes, it just depends on mix. I think the -- for autonomous vehicles that still have drivers, passenger cars, branded cars, ASPs anywhere from $500 to $1,000 make sense. For robotaxis, where they're driverless, they're not autonomous vehicles, they're actually driverless vehicles, the ASP will be several thousand dollars. And in terms of timing, I think that you're going to see larger and larger deployments starting this year and going through next year for sure, especially with robotaxis. And then with autonomous vehicles, cars that have autonomous driving capability, automatic driving capability starts late 2019. You could see a lot more in 2020. And just almost every premium car by 2022 will have autonomous automatic driving capabilities.",117,7.0,6.0,0.8888888888888888,0.6
32307.0,"NVIDIA Corporation, Q4 2018 Earnings Call, Feb 08, 2018",2018-02-08,48.0,Earnings Calls,NVIDIA Corporation,3722.0,1416338.0,56423202.0,Question and Answer Operator Message,Operator,,Operator,25,Your next question come from the line of Toshiya Hari with Goldman Sachs.,13,6.0,7.0,0.8333333333333334,0.7
32307.0,"NVIDIA Corporation, Q4 2018 Earnings Call, Feb 08, 2018",2018-02-08,48.0,Earnings Calls,NVIDIA Corporation,3722.0,1416338.0,56423203.0,Question,Toshiya Hari,,Analysts,26,"Great. Jensen, I was hoping to ask a little bit about inferencing. How big was inferencing within data center in Q4 or fiscal '18? And more importantly, how do you expect it to trend over the next 12 to 18 months?",41,4.0,6.0,0.7222222222222222,0.6
