companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
168864.0,"Advanced Micro Devices, Inc., Q4 2018 Earnings Call, Jan 29, 2019",2019-01-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3549.0,1643513.0,64760930.0,Answer,Laura Graves,,Executives,10,"Next question, please?",3,2.0,3.0,0.6111111111111112,0.3
168864.0,"Advanced Micro Devices, Inc., Q4 2018 Earnings Call, Jan 29, 2019",2019-01-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3549.0,1643513.0,64760931.0,Question and Answer Operator Message,Operator,,Operator,11,Our next question is coming from Matt Ramsay from Cowen and Company.,12,5.0,7.0,0.7777777777777778,0.7
168864.0,"Advanced Micro Devices, Inc., Q4 2018 Earnings Call, Jan 29, 2019",2019-01-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3549.0,1643513.0,64760932.0,Question,Matthew Ramsay,,Analysts,12,"Lisa, I guess, I wanted to attack Toshi's question on the full year a little bit differently and maybe just talk about a little bit what share gain assumptions you guys are embedding for your 7-nanometer road map versus maybe some pragmatism or conservatism on the market just given the macro. I mean, Intel talked about a flat PC TAM in terms of units. And obviously, it's only, I guess, guided us to mid-single-digit growth for their sort of expansive server business for the year, and you guys are starting off down maybe 25% year-over-year in revenue for the first quarter given what's going on in the graphics business. So maybe you could just walk us through a little bit what you're thinking about the TAM growth of your 2 main growth markets for the year versus share gains you're embedding.",141,-2.0,6.0,0.3888888888888889,0.6
168864.0,"Advanced Micro Devices, Inc., Q4 2018 Earnings Call, Jan 29, 2019",2019-01-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3549.0,1643513.0,64760933.0,Answer,Lisa Su,,Executives,13,"Yes, absolutely, Matt. Look, I think, as it relates to the market, I don't think we would have a very different view of the market as others may have stated. Our story really is a share gain story. And when you take a look at sort of the progress that we'd made in 2018 and the design wins that we had in 2018, as we go over to 2019, when we look at both Rome as well as Ryzen, we look at sort of the breadth of OEM platforms that we have, the customer engagements by workload and sort of how we see that progressing. We feel very good about the opportunity to gain share as we go through the year, particularly given how competitive the products set is. Similarly, on the PC side, we've made nice progress over the last 4, 5 quarters. On Ryzen, we started strong on desktop, and then the last couple of quarters, we've made good progress on notebook. We see a broader portfolio with our OEMs as we go into 2019, and we also see a more competitive desktop product line as well as notebook product line. So that's how we're thinking about the year. To your point about starting a little bit with lower guidance in Q1, I think that's true. When we look at Q1, particularly on a year-on-year basis, there are a lot of moving pieces. But it's primarily due to the graphics channel. And that's both the reduced demand as well as the absence in blockchain revenue on a year-over-year basis as well as the semi-custom business. But as we move forward, as we go into Q2 and beyond, we see a significant opportunity with the ramp of our new products, and that's how we see the year.",298,6.0,6.0,0.8333333333333334,0.6
168864.0,"Advanced Micro Devices, Inc., Q4 2018 Earnings Call, Jan 29, 2019",2019-01-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3549.0,1643513.0,64760934.0,Question,Matthew Ramsay,,Analysts,14,"Got it, that's helpful. Devinder, maybe just a couple of little things in terms of licensing gains and IP revenue, just I got asked a few times, and I just want to clarify here that the gross margin outlook for the first quarter does not include any IP or licensing gains. And then, for the full year, are you including any IP revenue in the revenue outlook, and are we -- how should we think about the rest of the THATIC licensing gains applied to sort of timing for when those might get recognized? I know there's a lot there. But lots of questions on just the moving pieces there tonight.",111,3.0,6.0,0.6666666666666666,0.6
168864.0,"Advanced Micro Devices, Inc., Q4 2018 Earnings Call, Jan 29, 2019",2019-01-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3549.0,1643513.0,64760935.0,Answer,Devinder Kumar,,Executives,15,"Yes, I can take that. License gain essentially does not impact gross margin. That sits on a separate line altogether on the licensing gain line in the P&L. So the gross margin is not impacted by that. As far as IP revenue is concerned in Q1, there's no contemplated IP revenue, so the gross margin at 41% guide is based on the products that we have. And for the year, at this point, outside of the THATIC JV IP licensing gain that we are expecting or recording in Q1, while there might be opportunities from an IP standpoint, but nothing substantial contemplated at this point.",105,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q4 2018 Earnings Call, Jan 29, 2019",2019-01-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3549.0,1643513.0,64760936.0,Question and Answer Operator Message,Operator,,Operator,16,Our next question is coming from Vivek Arya from Bank of America Merrill Lynch.,14,6.0,4.0,0.8333333333333334,0.4
168864.0,"Advanced Micro Devices, Inc., Q4 2018 Earnings Call, Jan 29, 2019",2019-01-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3549.0,1643513.0,64760937.0,Question,Vivek Arya,,Analysts,17,"Lisa, I'm curious as you look back at 2019 and the success you had with EPYC -- the initial success with EPYC. What was the mix of cloud versus enterprise? And then how do you think it trends in 2019 because of all the concerns around slowdown in cloud CapEx and so forth? And as part of that, if you could share with us what your market share assumptions are as we exit the year on EPYC.",77,4.0,6.0,0.7222222222222222,0.6
168864.0,"Advanced Micro Devices, Inc., Q4 2018 Earnings Call, Jan 29, 2019",2019-01-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3549.0,1643513.0,64760938.0,Answer,Lisa Su,,Executives,18,"Yes, sure, Vivek. As we look through 2018, we were pretty pleased with our progress on EPYC, and coming off of the fourth quarter, actually, it was a fairly strong fourth quarter for us and the fact that we doubled the number of units for our server business. And when you look at that mix, it is more cloud-weighted. So we had some large deployments that went online here in the fourth quarter, and that was positive for us. That being said though, we're making nice progress in the Enterprise and HPC side of the business too. We've had a number of wins in the quarter as well as going into 2019. So as we look into 2019, I would expect that the early Rome deployments will also be cloud-based. We'll be the first ones, but we have a strong set of enterprise platforms, and as I mentioned earlier, it's the breadth of the OEM platforms that gives us good confidence that we're going to a broader set of workloads and having broader coverage in the market. In terms of share assumptions, we'll have to see how the market and the year play out, but I think what we've said before is that, after reaching the mid-single digit market share in the fourth quarter 2018, we would expect it would take another 4 to 6 quarters to reach 10% market share. And I think we're still in that range.",239,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q4 2018 Earnings Call, Jan 29, 2019",2019-01-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3549.0,1643513.0,64760939.0,Question,Vivek Arya,,Analysts,19,"Got it. And for my follow-up, there were 2 things that came out on your competitors' last few public discussions, which is, one, this concept of CPU shortages, and I'm wondering if that has had any positive or negative effect on your strategy or positioning. And then Intel has also mentioned being a little more tactical when it comes to pricing, and I'm wondering how that figures into your full year outlook? So both the impact of CPU shortages and pricing, any color would be very helpful.",87,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q4 2018 Earnings Call, Jan 29, 2019",2019-01-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3549.0,1643513.0,64760940.0,Answer,Lisa Su,,Executives,20,"Sure, Vivek. So look, on the CPU shortages, my comment is that there are some pockets of shortage, particularly at the low end. However, our focus has really been on ramping Ryzen. And if you look at the Ryzen percentage of our overall business, Ryzen, Devinder mentioned, was 80% of our client business. So we are really actually improving our mix in the client business. I think that, again, from my view, the shortages are temporary. But we look at it as really getting consistent share gain. And as we've gone through each quarter in 2018, we've seen consistent share gain, and we believe we gained share in the fourth quarter as well. So I think we're well positioned with the portfolio, and we'll certainly drive that into 2019. And then, the other?",133,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q4 2018 Earnings Call, Jan 29, 2019",2019-01-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3549.0,1643513.0,64760941.0,Answer,Devinder Kumar,,Executives,21,Pricing.,1,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q4 2018 Earnings Call, Jan 29, 2019",2019-01-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3549.0,1643513.0,64760942.0,Answer,Lisa Su,,Executives,22,"Oh, pricing, yes. Relative to pricing, look, when we think about pricing and when we put together our long-term model, we have factored in that pricing and competition will be aggressive. I think we know that to be the case. What we've seen in the market is consistent with that, but we also believe that particularly as you go into the data center, the single largest factor from a buying decision standpoint is the performance and the total cost of ownership of the product, and we believe that Rome will be very, very well positioned in 2019. And so we are cognizant of the competitive environment but feel good that we have the right set of assumptions.",117,7.0,5.0,0.8888888888888888,0.5
168864.0,"Advanced Micro Devices, Inc., Q4 2018 Earnings Call, Jan 29, 2019",2019-01-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3549.0,1643513.0,64760943.0,Question and Answer Operator Message,Operator,,Operator,23,Our next question is coming from Mark Lipacis from Jefferies.,10,7.0,4.0,0.8888888888888888,0.4
168864.0,"Advanced Micro Devices, Inc., Q4 2018 Earnings Call, Jan 29, 2019",2019-01-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3549.0,1643513.0,64760944.0,Question,Mark Lipacis,,Analysts,24,"Great to hit that mid-single digit milestone exiting the year. Lisa, as you start -- I just wanted to confirm, you expect to ship -- start shipping Rome midyear. And as you do, what's the biggest risk for Rome? Is it execution on delivering the product? Or is it the sales the process, convincing customers to take EPYC 2 in volume?",62,7.0,5.0,0.8888888888888888,0.5
168864.0,"Advanced Micro Devices, Inc., Q4 2018 Earnings Call, Jan 29, 2019",2019-01-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3549.0,1643513.0,64760945.0,Answer,Lisa Su,,Executives,25,"Yes, so I think the -- with Rome, our biggest opportunity/risk is adoption rate. I think, from a competitive standpoint, the product is very solid. Everything going through our development labs looks very good as well as our customer engagement. And so this is just about getting customers to production as fast as possible. We do expect though that the adoption rate for Rome will be faster than the adoption rate for Naples. And the reason for that is we are in a socket-compatible infrastructure. And so customers who don't necessarily need the newest features of the platform can actually use the same motherboard and system that they currently have with Naples and drop in Rome. And so I think that will help us accelerate some of the adoption, but right now, it's about helping customers in their environment. We are widely sampling Rome, and there is a lot of work to be done. But we feel good about the trajectory.",161,7.0,5.0,0.8888888888888888,0.5
168864.0,"Advanced Micro Devices, Inc., Q4 2018 Earnings Call, Jan 29, 2019",2019-01-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3549.0,1643513.0,64760946.0,Question,Mark Lipacis,,Analysts,26,"Great. And a follow-up, if I may, for Devinder. So inventories, it looks like they were up about $100 million, going into a pretty healthy seasonal quarter that's declining. What should -- how should we read that, Devinder? And was there just some opportunity to get some wafers more cheaply? Or is there -- are you trying to stockpile product in front of launches, or -- and when can we expect the inventory to be a source of cash on the cash flow statement?",84,3.0,6.0,0.6666666666666666,0.6
