companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
251230.0,"Applied Materials, Inc., Q1 2015 Earnings Call, Feb 11, 2015",2015-02-11,48.0,Earnings Calls,"Applied Materials, Inc.",3468.0,760556.0,33316887.0,Answer,Gary Dickerson,,Executives,10,"Yes, Tim, one thing I'd say is that, I think, the good news is that we're getting great traction with some of our new products, including products in Etch and CVD, and some of the fastest ramp rates that we've ever seen for new products. But the start-up costs there are also higher and then over time, we can work those back down.",63,5.0,4.0,0.7777777777777778,0.4
251230.0,"Applied Materials, Inc., Q1 2015 Earnings Call, Feb 11, 2015",2015-02-11,48.0,Earnings Calls,"Applied Materials, Inc.",3468.0,760556.0,33316888.0,Question and Answer Operator Message,Operator,,Operator,11,Our next question comes from that line of Krish Sankar with Bank of America Merrill Lynch.,16,5.0,7.0,0.7777777777777778,0.7
251230.0,"Applied Materials, Inc., Q1 2015 Earnings Call, Feb 11, 2015",2015-02-11,48.0,Earnings Calls,"Applied Materials, Inc.",3468.0,760556.0,33316889.0,Question,Krish Sankar,,Analysts,12,"First, Gary or Bob, if I look at foundry spending over the last few years, it's always been front half loaded, which kind of makes sense given end consumer products release in the second half. What is different this time around that foundry is actually back half loaded?",48,4.0,6.0,0.7222222222222222,0.6
251230.0,"Applied Materials, Inc., Q1 2015 Earnings Call, Feb 11, 2015",2015-02-11,48.0,Earnings Calls,"Applied Materials, Inc.",3468.0,760556.0,33316890.0,Answer,Bob Halliday,,Executives,13,"Yes. Well, that's a question we talked a lot about, too. I'll tell you my opinion. Typically, it's first half loaded and last year, it was even a little earlier than previous years, in my opinion, because a leading foundry had the Apple business and they wanted to ramp very effectively. So things like our Epi tools, they took a little earlier even to make sure they're working well and they had a good ramp. This year, it's not clear how many -- when the cutover to FinFET devices are. So all the customers are saying they're going to ramp FinFET, spend a lot of money, but it looks like the ramp of that is a little later and part of that is also impacted by what is the relative rate of reuse of tools, too. So it was probably a little bit early last year and it seems a little bit later than the average this year.",158,4.0,7.0,0.7222222222222222,0.7
251230.0,"Applied Materials, Inc., Q1 2015 Earnings Call, Feb 11, 2015",2015-02-11,48.0,Earnings Calls,"Applied Materials, Inc.",3468.0,760556.0,33316891.0,Question,Krish Sankar,,Analysts,14,"Got it, got it. All right. And then as a follow-up, on the conductor etch side, you guys mentioned significant wins last year. I'm kind of curious, when you quantify wins, is it by revenue shift or is it by units share? And also, which specific segments? Was it more on the DRAM NAND side or was it more on the foundry side?",63,4.0,7.0,0.7222222222222222,0.7
251230.0,"Applied Materials, Inc., Q1 2015 Earnings Call, Feb 11, 2015",2015-02-11,48.0,Earnings Calls,"Applied Materials, Inc.",3468.0,760556.0,33316892.0,Answer,Bob Halliday,,Executives,15,"It was revenue dollars as measured by Dataquest, and it will be in memory. We did pretty well in DRAM and NAND. And we're pretty optimistic we'll do well again in calendar '15.",33,7.0,5.0,0.8888888888888888,0.5
251230.0,"Applied Materials, Inc., Q1 2015 Earnings Call, Feb 11, 2015",2015-02-11,48.0,Earnings Calls,"Applied Materials, Inc.",3468.0,760556.0,33316893.0,Answer,Gary Dickerson,,Executives,16,"Yes, we also have traction in foundry. But as Bob said, the majority of the share gains right now were in memory. If you look over the last couple of years, in Etch and conductor etch, we talked about 5 points of conductor etch share gain this year. We had 6 points of share gain last year in 2013. So we have really significant momentum. Certainly, memory is where we see the largest revenue now, but we also have traction outside of memory that provides an opportunity for growth going forward. And the other thing as we talked about, the Etch and CVD revenues combined increase greater than 50% in 2014. So if you look at the growth rates of those markets, in both of those areas, we're significantly outgrowing the market.",132,7.0,6.0,0.8888888888888888,0.6
251230.0,"Applied Materials, Inc., Q1 2015 Earnings Call, Feb 11, 2015",2015-02-11,48.0,Earnings Calls,"Applied Materials, Inc.",3468.0,760556.0,33316894.0,Question and Answer Operator Message,Operator,,Operator,17,Our next question comes from the line of Romit Shah with Nomura.,12,5.0,7.0,0.7777777777777778,0.7
251230.0,"Applied Materials, Inc., Q1 2015 Earnings Call, Feb 11, 2015",2015-02-11,48.0,Earnings Calls,"Applied Materials, Inc.",3468.0,760556.0,33316895.0,Question,Romit Shah,,Analysts,18,"I appreciate your comments on the transaction. Having said that, a lot of people are sort of stumped as to why the transaction is taking so long. And I realize that you guys are limited in what you can say. But I'm kind of hopeful that you can provide us some additional color. And I guess just what gives you confidence that this process isn't going to continue to drag on beyond the first half the year? That's my first question.",81,-5.0,6.0,0.2222222222222222,0.6
251230.0,"Applied Materials, Inc., Q1 2015 Earnings Call, Feb 11, 2015",2015-02-11,48.0,Earnings Calls,"Applied Materials, Inc.",3468.0,760556.0,33316896.0,Answer,Gary Dickerson,,Executives,19,"Yes, I think the reason it's complicated is because we have a very complicated business. If you look between us and Tokyo Electron, many, many different segments, many different products. And so I think that's a higher degree of complexity than you normally see in this type of situation. What we said earlier was that we're making progress with regulators. And we're going to close the merger as soon as we can. We really can't talk any -- say anything more at this point beyond that.",86,-5.0,6.0,0.2222222222222222,0.6
251230.0,"Applied Materials, Inc., Q1 2015 Earnings Call, Feb 11, 2015",2015-02-11,48.0,Earnings Calls,"Applied Materials, Inc.",3468.0,760556.0,33316897.0,Question,Romit Shah,,Analysts,20,Okay. And then I guess my other comment is just on mix. You mentioned that memory is really strong here in the first half. Are you guys -- I guess how should we think about memory in the second half? Is there concern that we may see a sharp fall off and maybe offset some of the growth that you're expecting in foundry?,63,3.0,5.0,0.6666666666666666,0.5
251230.0,"Applied Materials, Inc., Q1 2015 Earnings Call, Feb 11, 2015",2015-02-11,48.0,Earnings Calls,"Applied Materials, Inc.",3468.0,760556.0,33316898.0,Answer,Bob Halliday,,Executives,21,"Well, we all have our opinions. I think you have to look at the fiscal halves and the calendar halves. As you know, our fiscal half is -- we end our fiscal year in October 31. My belief is that the second half foundry is stronger than typical, as I said, before. We think memory is stronger in the first half although I think there's a little upside to the memory outlook quite frankly. So I don't think memory is going to follow off if you look at pricing. I'll give you another data point. Utilization across all the fabs is running pretty darn high right now. So that I think that the forecast is pretty good, just timing and mix issues really.",123,7.0,6.0,0.8888888888888888,0.6
251230.0,"Applied Materials, Inc., Q1 2015 Earnings Call, Feb 11, 2015",2015-02-11,48.0,Earnings Calls,"Applied Materials, Inc.",3468.0,760556.0,33316899.0,Question and Answer Operator Message,Operator,,Operator,22,Our next question comes from the line of Farhan Ahmad with Credit Suisse.,13,6.0,7.0,0.8333333333333334,0.7
251230.0,"Applied Materials, Inc., Q1 2015 Earnings Call, Feb 11, 2015",2015-02-11,48.0,Earnings Calls,"Applied Materials, Inc.",3468.0,760556.0,33316900.0,Question,Farhan Ahmad,,Analysts,23,"My first question is regarding the foundry investment this year. I just wanted to make sure I understand the linearity of it a little bit better. You mentioned that's stronger in the second half. Just given the timing of the end consumer devices and the ramp associated with it, is it fair to think like the strength would be more stronger in the July quarter than the October quarter?",69,5.0,6.0,0.7777777777777778,0.6
251230.0,"Applied Materials, Inc., Q1 2015 Earnings Call, Feb 11, 2015",2015-02-11,48.0,Earnings Calls,"Applied Materials, Inc.",3468.0,760556.0,33316901.0,Answer,Bob Halliday,,Executives,24,"Yes, I'll try and take that one. Right now, we think that the July and October quarters are pretty strong. We think right now that -- they're pretty close actually. I'm looking at the data. July might be a little stronger than October, but they're pretty close.",47,6.0,4.0,0.8333333333333334,0.4
251230.0,"Applied Materials, Inc., Q1 2015 Earnings Call, Feb 11, 2015",2015-02-11,48.0,Earnings Calls,"Applied Materials, Inc.",3468.0,760556.0,33316902.0,Answer,Gary Dickerson,,Executives,25,"One other thing I would say on the foundry business is that this is a huge competitive battle for our customers. So I would expect there's going to be more technology buys also than we would normally see. There's certainly the race to the first generation FinFET but there's also, in parallel, a tremendous pull from customers as they drive to second generation FinFET from a technology perspective. So that's another thing that we see very strong pull from customers that could play out. And we're talking about second half of our fiscal year. So it could play out a little bit more in the second half of our fiscal year.",111,7.0,6.0,0.8888888888888888,0.6
251230.0,"Applied Materials, Inc., Q1 2015 Earnings Call, Feb 11, 2015",2015-02-11,48.0,Earnings Calls,"Applied Materials, Inc.",3468.0,760556.0,33316903.0,Question,Farhan Ahmad,,Analysts,26,"Got it. And then one question on the market share. You mentioned that AMAT gained share in WFE this year. But when I look at your revenues, they're up 12% year-on-year like just for the calendar year and I'm kind of using the Jan ending revenues for the last 12 months. They're up 12% year-on-year and you mentioned that WFE was up 15%. So I just wanted to understand like if WFE is up 15% and your revenues are up 12% then how are you gaining share?",87,-7.0,6.0,0.1111111111111111,0.6
251230.0,"Applied Materials, Inc., Q1 2015 Earnings Call, Feb 11, 2015",2015-02-11,48.0,Earnings Calls,"Applied Materials, Inc.",3468.0,760556.0,33316904.0,Answer,Bob Halliday,,Executives,27,"Yes, let me see if I can help that one. I think on the -- so we gained share in '13 and that's in the Dataquest, I think about 1.4, whatever it was. On WFE, I think we held share in calendar '14 on WFE. I don't think we gained. I think we gained or held share at every single product group in which we competed, but some of our large share product groups didn't outgrow the WFE. So on WFE, I think we're flat. Across all other product groups, we gained or held except one we lost.",98,3.0,6.0,0.6666666666666666,0.6
251230.0,"Applied Materials, Inc., Q1 2015 Earnings Call, Feb 11, 2015",2015-02-11,48.0,Earnings Calls,"Applied Materials, Inc.",3468.0,760556.0,33316905.0,Question and Answer Operator Message,Operator,,Operator,28,Our next question comes from the line of Atif Malik with Citi.,12,5.0,7.0,0.7777777777777778,0.7
251230.0,"Applied Materials, Inc., Q1 2015 Earnings Call, Feb 11, 2015",2015-02-11,48.0,Earnings Calls,"Applied Materials, Inc.",3468.0,760556.0,33316906.0,Answer,Bob Halliday,,Executives,29,"Yes, let me just -- on the last question, one final point. We also had a strong November, December. So that will help you understand it, too.",27,6.0,3.0,0.8333333333333334,0.3
251230.0,"Applied Materials, Inc., Q1 2015 Earnings Call, Feb 11, 2015",2015-02-11,48.0,Earnings Calls,"Applied Materials, Inc.",3468.0,760556.0,33316907.0,Question,Atif Malik,,Analysts,30,"Bob, if I look at your outlook for SSG, up 48%. Is that in line with your peers given your mix is a little bit more foundry-centric, but the nonsemi markets are, like you said, a bit lumpy. So can you provide a bit more color on what what's happening in the Display market near term in its seasonality? And then on the EES, is that being impacted by oil prices being lower? And then I have a follow-up.",79,4.0,6.0,0.7222222222222222,0.6
251230.0,"Applied Materials, Inc., Q1 2015 Earnings Call, Feb 11, 2015",2015-02-11,48.0,Earnings Calls,"Applied Materials, Inc.",3468.0,760556.0,33316908.0,Answer,Bob Halliday,,Executives,31,"So the first question was the foundry spending mix, is this what you're asking, Atif?",15,4.0,5.0,0.7222222222222222,0.5
251230.0,"Applied Materials, Inc., Q1 2015 Earnings Call, Feb 11, 2015",2015-02-11,48.0,Earnings Calls,"Applied Materials, Inc.",3468.0,760556.0,33316909.0,Question,Atif Malik,,Analysts,32,"No, what's going on with the nonsemi markets and Display and EES? Can you give a little bit more color?",20,2.0,6.0,0.6111111111111112,0.6
251230.0,"Applied Materials, Inc., Q1 2015 Earnings Call, Feb 11, 2015",2015-02-11,48.0,Earnings Calls,"Applied Materials, Inc.",3468.0,760556.0,33316910.0,Answer,Bob Halliday,,Executives,33,"Sure. Nonesemi, I'll do solar first. On solar, we're managing that pretty darn well and the market, the end-used market for solar panels and solar cells is pretty good. But there still is an overhang of excess capacity out there that's being eaten up. So it's sort of a neutral market, it's treading water. And so it's just quarter-to-quarter variations on small numbers. In the Display market, our position has been very strong in Display. We've gained share, we've come up with new products, execution has been a very good and that market is made up of 2 primary customer types, Display equipment we sell for TVs and Display equipment we sell for smaller form factors like iPhone -- cell phones and pads, iPad-type things. So if you look at it, this year looks like bookings will be a little bit more swinging towards the smaller form factors. And so what we're doing is the build out of TVs which are helping revenues. So we've got really big bookings last year if you remember that was shipping those. This year, we think the bookings on TVs will be a little less, but the bigger -- the smaller form factors will be greater. So that's the transition that's going on there.",210,6.0,5.0,0.8333333333333334,0.5
251230.0,"Applied Materials, Inc., Q1 2015 Earnings Call, Feb 11, 2015",2015-02-11,48.0,Earnings Calls,"Applied Materials, Inc.",3468.0,760556.0,33316911.0,Question,Atif Malik,,Analysts,34,Okay. And then you had $63 million in adjustments in your backlog on FX. Can you talk about the headwinds from here on FX in your exposure?,27,-2.0,6.0,0.3888888888888889,0.6
251230.0,"Applied Materials, Inc., Q1 2015 Earnings Call, Feb 11, 2015",2015-02-11,48.0,Earnings Calls,"Applied Materials, Inc.",3468.0,760556.0,33316912.0,Answer,Bob Halliday,,Executives,35,"Yes, that's a good question, too. So as you know, that yen is down significantly and euro softened up. So no. The yen is the bigger impact for us. Now as a practical matter, the way we sell, most of our costs are in dollar-denominated and our revenues are fundamentally dollar-denominated. Now when we priced in Japan, we are somewhat competitive to Japanese competitors, but we largely price in dollars and translate that into yen and largely hedge the impact. So we can somewhat differ the impact. So I'd say that the yen to Applied alone is not a big impact. It's a little bit more impactful to Tokyo Electron who bills in yen.",114,5.0,6.0,0.7777777777777778,0.6
251230.0,"Applied Materials, Inc., Q1 2015 Earnings Call, Feb 11, 2015",2015-02-11,48.0,Earnings Calls,"Applied Materials, Inc.",3468.0,760556.0,33316913.0,Question and Answer Operator Message,Operator,,Operator,36,Our next question comes from the line of Harlan Sur with JPMorgan.,12,6.0,7.0,0.8333333333333334,0.7
