companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618515.0,Question,Betsy Van Hees,,Analysts,10,"Lisa, that was very helpful. And then my last question and I'll jump out of the queue and let others ask questions is about how we should be looking at the guidance of basically flat to up 6%. As we look at your different business units, will computing  will be growing more or semi-custom be growing more? I'm wondering if you could rank us on how we should be looking at and modeling that.",74,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618516.0,Answer,Rory Read,,Executives,11,"Yes. So from a standpoint of what we talked about in the early part of the call, there's no doubt that we continue to see momentum across the growth businesses. Betsy, there's -- this has been a record ramp in terms of the game consoles. You probably saw some of the news coming out of Sony earlier this week. Microsoft had a very good launch with the Titanfall game. These are perfect examples of how when we combine our IP and design expertise with their great ideas, we can really breathe life and create a real change in the marketplace. We see that in embedded. We see that in semi-custom. We see that in Pro Graphics. These are all areas, dense server, where we see opportunity for us to continue to build on that momentum. At the same time, our part of the PC business, we're doing a nice job of introducing a nice set of new products that are positioning us to grow as we come to the next quarters of 2014.",173,7.0,5.0,0.8888888888888888,0.5
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618517.0,Question and Answer Operator Message,Operator,,Operator,12,Our next question comes from the Vivek Arya from Bank of America Merrill Lynch.,14,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618518.0,Question,Vivek Arya,,Analysts,13,"I actually had one short-term and one longer-term question. So on the shorter term, I'm curious how -- what's your sense of the inventory of game console chips in the channel? I mean, you certainly had a very strong ramp. But if my math is right, by Q2, you would have probably shipped over 20 million console chips, which is, I imagine, 4 million or 5 million, 6 million above the potential sales of those consoles. Is it that we should be expecting sub-seasonal second half just because of the lag between the new ship and when the consoles ship? Or just if you could give us a sense of what the inventory situation is for these console chips.",120,-3.0,5.0,0.3333333333333333,0.5
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618519.0,Answer,Lisa Su,,Executives,14,"Sure, Vivek. This is Lisa. Let me give you some guidance there. So in terms of how the game consoles have behaved, I mean, they've actually done quite well. There were some seasonality in the first quarter coming off of a very strong holiday season, but we've been pleased with the results. And relative to inventory, we don't see any significant inventory buildup in the channel. So our expectation for semi-custom is that the second half in terms of units will be higher than the first half as we're going into the second holiday season. And everything that we see is that the consoles are selling through nicely.",108,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618520.0,Answer,Rory Read,,Executives,15,"And Vivek, one of the things that we're taking a deep focus on is we're consciously managing how we're introducing product into the market. Remember, as we talked about in 4Q how we managed the notebook transition, you saw that in terms of a return to seasonality in 1Q. We're doing the same thing, working with our strategic partners across gaming to build the product, to introduce the product, to create a velocity model where the product is going into the channel, moving through cleanly and executing out the back side. That's the kind of business and execution we want to drive consistently so we have nice, smooth revenue through this.",111,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618521.0,Question,Vivek Arya,,Analysts,16,"Got it. And then maybe, Rory, you guys were able to achieve your target for the semi-custom as part of your revenues last year, and you have laid out a longer-term target. I'm curious, what do you think is going to be the proportion of semi-custom by the end of 2014? And as part of that, I think you had mentioned about 1 or 2 opportunities. If you could give us some more color, what end markets do they represent? When should we start baking those in? And what milestones should we look for in those new opportunities?",98,5.0,7.0,0.7777777777777778,0.7
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618522.0,Answer,Rory Read,,Executives,17,"Sure. From a semi-custom perspective, we see a very robust and interesting pipeline across many segments, and I'm sure Lisa will add some color in just a second. We are on track to tackle the 1 to 2 design wins this year. I think they're very interesting. And as we look through the year, as Lisa just said, Vivek, I think that we see momentum in this ramp. We see momentum in this launch, and we expect this business to continue to move through the year well. So Lisa, did you want to add some color on where you see these design wins and where the robustness of this pipeline is?",111,6.0,4.0,0.8333333333333334,0.4
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618523.0,Answer,Lisa Su,,Executives,18,"Sure. So Vivek, when we talk about the opportunity pipeline for semi-custom, they are very sort of tailored opportunities. But they are across multiple segments. So our strength is currently in gaming given our strength in graphics, but we're seeing opportunities across mobile enterprise as well as some of the other consumer sectors. I think our engagement model with these guys is very, very deep architectural discussions and really solutions work. And that's what we're in the progress of doing right now, and so we have good visibility into achieving the key milestones of 1 to 2 design wins this year.",101,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618524.0,Answer,Rory Read,,Executives,19,"And that's a really important guidepost for you to look for, Vivek, as we demonstrate this is a key part of our business, a key part of our strategy and showing those design wins and delivering on the commitments we're making here on this call this year is a very important part that you should look at, and we're on track for those items.",65,7.0,5.0,0.8888888888888888,0.5
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618525.0,Question,Vivek Arya,,Analysts,20,"Got it. And then last very quick one on the long term. You guys clearly now stabilized the business. So as we think about your longer-term targets, which is to get 50% of revenues from semi-custom, what does that imply for the business model in terms of gross and operating margins? Because your gross margins have come down to the mid-30s level. How should we think about those gross and operating margin numbers to construct a longer-term model for AMD?",80,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618526.0,Answer,Rory Read,,Executives,21,"Sure. So what we talked about in terms of the strategic view is we want to enter into these growth segments. We used to be a business centered over one stream of revenue, one opportunity, the PC market. Now we've introduced 5 new ones with our traditional space that 6 key markets where we can leverage our core IP. We see this is an opportunity to consistently grow and to consistently expand profitability. We'll look through 2014, '15, '16, '17 as an opportunity for us to lift this revenue consistence -- consistently and deliver profitability. I don't think we're ready yet to say what that growth rate is because we're in the transformation phase. And clearly, we want to continue to demonstrate to everyone on this call that when we make a commitment, we deliver on that commitment.",138,7.0,4.0,0.8888888888888888,0.4
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618527.0,Answer,Devinder Kumar,,Executives,22,"So Vivek, one clarification. You mentioned 50% on the semi-custom space. The 50% target at the end of 2015 in addition to semi-custom, which obviously is a big piece, also includes dense server, professional graphics, embedded. All of those 3 are higher than the corporate average from a gross margin standpoint. Semi-custom, you called it right, their gross margin is lower than corporate margin, but it's operating margin accretive. And then we have the ultra low-power business. That's part of the mix that Rory mentioned in terms of the 6 total businesses that we are focused on to get to the 50% by the end of 2015.",107,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618528.0,Question and Answer Operator Message,Operator,,Operator,23,Our next question comes from Christopher Rolland of FBR Capital Markets.,11,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618529.0,Question,Christopher Rolland,,Analysts,24,Can you guys talk about the puts and takes of either moving or perhaps not moving your next-generation follow-on to Kaveri to the next node here and how this might affect your decisions to move other products and families to the next node or not to move them?,49,1.0,8.0,0.5555555555555556,0.8
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618530.0,Answer,Lisa Su,,Executives,25,"Sure, Chris. So let me take that and give you a little bit of our thinking. So in terms of product and technology selection, yes, certainly, we need to be at the leading edge of the technology roadmap. So what we've said in the past is certainly, this year, all of our products are in 28-nanometer across both graphics, client and our semi-custom business. We are actively in the design phase for 20-nanometer, and that will come to production. And then clearly, we'll go to FinFET. So that will be the progression of it. Relative to the competitiveness of the products, we feel very good about the competitiveness of the products, Kaveri in terms of total compute, what we're able to do across the stack with our Beema product line and our graphics capability.",134,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618531.0,Answer,Rory Read,,Executives,26,"And what you're also going to see, Chris, is how we're going to continue to leverage our software stack and our software capability to truly differentiate not only in terms of performance but tailor it to the specific solutions that we see out there. I think HSA is a good example of that. The work that we're doing there is being proved out in the examples like PC market point 1 [ph]. These are industry metrics that are showing how AMD's products perform, and software plays a very key role in that. And we're going to continue to invest in that.",102,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618532.0,Question,Christopher Rolland,,Analysts,27,"Okay, great. Also, there have been pretty widespread stories out there about high-end gaming cards, either not on the shelves or going 2x MSRP. And I know a lot of those are going into all coin mining out there. So what do you guys think in terms of this market right now? Is it still alive? Have you guys met the supply now out there, or do you think this quarter may be that it will be met? And then where do you think that sort of goes over time?",90,-3.0,6.0,0.3333333333333333,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618533.0,Answer,Lisa Su,,Executives,28,"Sure. So Chris, yes, the graphics market were certainly good for us in the first quarter. We were pleased with the performance. What we did see is we did see strong demand, particularly in the enthusiast and performance segments with our R9 and R7. We did have, let's call it, a supply not quite meeting demand for the first quarter, and that was largely due to just, like I said, high demand. We expect that to catch up in the second quarter. But relative to the Bitcoin or the Litecoin stuff, the way we look at it is we're designing these products to be leadership graphics gaming capability. We have a lot of investment in the ecosystem and all of the other things like our project Mantle that really gets the software ISVs optimizing to AMD. So we think that's driving long-term demand. And relative to the current cryptocurrency stuff, we'll see how it develops over the next couple of quarters.",161,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618534.0,Question,Christopher Rolland,,Analysts,29,"Okay, great. I'll just squeeze in one more quick one, if that's all right. So love the profitability, the op profitability in GPU, but there was an operating loss in all other, maybe wider than expected. Maybe if you can go into little puts and takes what that's all about and what we might expect there for the rest of the year.",62,-5.0,6.0,0.2222222222222222,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618535.0,Answer,Devinder Kumar,,Executives,30,"I think just to clarify, when you say wider-than-expected loss, what do you mean by that, Chris?",17,-6.0,4.0,0.16666666666666666,0.4
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618536.0,Question,Christopher Rolland,,Analysts,31,"Wider than I had expected, let's put it that way.",10,-6.0,3.0,0.16666666666666666,0.3
