companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
168864.0,"Advanced Micro Devices, Inc., Q4 2022 Earnings Call, Jan 31, 2023",2023-01-31,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3625.0,2726208.0,102177075.0,Question and Answer Operator Message,Operator,,Operator,10,Your next question is coming from Vivek Arya from Bank of America Securities.,13,5.0,7.0,0.7777777777777778,0.7
168864.0,"Advanced Micro Devices, Inc., Q4 2022 Earnings Call, Jan 31, 2023",2023-01-31,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3625.0,2726208.0,102177076.0,Question,Vivek Arya,,Analysts,11,"Best wishes to Devinder and Jean from my side as well. On the first one, Lisa, I think you mentioned some elevated inventory among your cloud customers. I was hoping you could give us some quantification of how elevated. Is it a 1-quarter issue? Is it a 2-quarter issue? Does it impact the pace of your January ramp? Because I think coming into this year, the expectations where you could grow server sales by over 20%, do you think that is still a possibility because I imagine you get some benefit from better general pricing. So just puts and takes of how we should think about your Data Center business through this year.",113,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q4 2022 Earnings Call, Jan 31, 2023",2023-01-31,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3625.0,2726208.0,102177077.0,Answer,Lisa Su,,Executives,12,"Yes, sure, Vivek. So look, we remain very bullish about our Data Center business. I mean I think the feedback that we've gotten on Genoa from our customer set is very strong. And as I said, the important thing is we are expanding workloads.  
In terms of where we believe the -- as the inventory normalizes, each customer is different, so they have what they're trying to achieve in terms of inventory levels. Our expectation is that sort of the first half softness for cloud and then second half strength as that's worked through. But like I said, it's different for each customer.  
And then in terms of overall growth, as I said, we're very bullish on the overall growth of our Data Center business and the opportunity to gain share as we go through the year. And as we go through the ramp in Genoa, we do have more content with the higher core count that should also help ASPs.",161,7.0,5.0,0.8888888888888888,0.5
168864.0,"Advanced Micro Devices, Inc., Q4 2022 Earnings Call, Jan 31, 2023",2023-01-31,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3625.0,2726208.0,102177078.0,Question,Vivek Arya,,Analysts,13,"Got it. And then on the PC side and also kind of as it relates to the pricing environment, you mentioned the PC TAM is -- could be down about 10%. But when we look at the shipments, right, from you and your competitor, they could be down as much as 40% or 50%, right, year-on-year in Q1. So do you think there's a possibility that the TAM assumption of just down 10% could be an optimistic one? 
Because I would imagine that would suggest the inventory clears out soon, but you're suggesting that it may not clear out until Q2. So I was just hoping you could give us some better sense for when the PC market starts recovering. And do you think it could become more price competitive before it recovers?",133,-4.0,6.0,0.2777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q4 2022 Earnings Call, Jan 31, 2023",2023-01-31,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3625.0,2726208.0,102177079.0,Answer,Lisa Su,,Executives,14,"Yes. So maybe just to make sure that we're just correlating the numbers. So my comment about PC TAM being down 10% was assuming if you take a look at sort of what IDC just published for 2022 at about 290 million units, and that's more of a sell-through TAM versus a sell-in TAM. So we have been under-shipping sort of the sell-through or consumption for the last 2 quarters in an attempt to renormalize that as soon as possible.  
In terms of do I think it's -- I think it's in the ZIP code. I think it's in the ZIP code. So if you imagine 2023 sell-through TAM of about 260 million units, plus or minus, seems to be about the right number. We have made good progress in inventory normalization. We want to be cautious, obviously, heading into the year just given the macro environment. First quarter we said would be roughly seasonal for PCs. I think second quarter -- first quarter should be the bottom for us in PCs. We -- and then grow from there into the second quarter and then into the second half.  
And I should note also, Vivek, I mean, we just launched our Ryzen 7000 series with sort of our AI capabilities, both from a notebook and desktop standpoint. So we feel good about the product road map in PCs. Obviously, we have to get through this normalization. Most of the focus is on continuing to differentiate our products and working with our customers to offer sort of very strong platforms.",259,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q4 2022 Earnings Call, Jan 31, 2023",2023-01-31,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3625.0,2726208.0,102177080.0,Question and Answer Operator Message,Operator,,Operator,15,Next question is coming from Stacy Rasgon from Bernstein Research.,10,4.0,6.0,0.7222222222222222,0.6
168864.0,"Advanced Micro Devices, Inc., Q4 2022 Earnings Call, Jan 31, 2023",2023-01-31,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3625.0,2726208.0,102177081.0,Question,Stacy Rasgon,,Analysts,16,"I noted that you said that gross margins would expand in the second half, but you didn't give us any color on how much they might expand. Can you give us any idea like first half to second half? Or I mean just for the full year, do you think gross margins grow year-over-year from the 52% that you printed in 2022?",62,-3.0,5.0,0.3333333333333333,0.5
168864.0,"Advanced Micro Devices, Inc., Q4 2022 Earnings Call, Jan 31, 2023",2023-01-31,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3625.0,2726208.0,102177082.0,Answer,Jean Hu,,Executives,17,"Stacy, this is Jean. Let me take this question, then Lisa can add. As we talk about it, it's both our Embedded and Data Center segment have strong gross margins. So we feel pretty good about second half. 
We continue to have the growth of both Embedded and Data Center segment. The major headwind we are facing is really Client side, which if you think about the gross margin in the first half of 2022 versus the first half of 2023, the major impact is from the client revenue, inventory correction, which impact the gross margin in the Client segment. 
So going into second half, the normalization of the Client segment will help us to expand the gross margin. I think it really depends on how the Client segment will recover. That will drive the gross margin if it's going to go back to the first half of 2022 or expand beyond that level. But overall, we feel pretty good. Once we normalize the Client segment, our gross margin will continue to expand.",173,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q4 2022 Earnings Call, Jan 31, 2023",2023-01-31,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3625.0,2726208.0,102177083.0,Question,Stacy Rasgon,,Analysts,18,"So I guess I'd ask the question again, for 2023, do you think gross margins can expand over 2022?",20,5.0,4.0,0.7777777777777778,0.4
168864.0,"Advanced Micro Devices, Inc., Q4 2022 Earnings Call, Jan 31, 2023",2023-01-31,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3625.0,2726208.0,102177084.0,Answer,Lisa Su,,Executives,19,"Maybe what I would say, Stacy, is I think we've given you the puts and takes for where the margin goes. I think it depends a bit on what happens in the macro environment. But we do feel good about second half expansion, and we'll see sort of the relative recovery in macro as it relates to all of our segments.",61,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q4 2022 Earnings Call, Jan 31, 2023",2023-01-31,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3625.0,2726208.0,102177085.0,Question,Stacy Rasgon,,Analysts,20,"Got it. I guess for my follow-up, maybe it follows up on that a little bit more just around the mix. I get how Data Center and Embedded should be growing in the second half versus the first half. But presumably, Client will, too, first half to second half, given that you are under-shipping, it sounds like by a pretty wide margin right now. How do you feel about your mix just across the 4 businesses of the second half versus the first half? 
Do you think your Data Center plus Embedded mix, as a percentage of total revenue in the second half, is materially higher than it is in the first half? Or I mean could it even be not that different at all given the potential growth that you might see just from the channel normalization in clients?",140,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q4 2022 Earnings Call, Jan 31, 2023",2023-01-31,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3625.0,2726208.0,102177086.0,Answer,Lisa Su,,Executives,21,"Yes. I think the way to think about it is, I think our Data Center grow -- growth in the second half versus first half, we expect that to be significantly stronger. As it relates to clients, we would also expect it to be stronger. Again, depending a bit on macro and sort of how the TAM actually evolves. I think for the Embedded businesses, I would say that we expect to grow over the full year 2023 versus 2022. What we see right now is a fairly strong backlog and good visibility into the first half of the year. I'm not ready to say that Embedded will grow in the second half versus the first half, though, because we're coming off very strong growth already. And so I think those are the puts and takes.",136,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q4 2022 Earnings Call, Jan 31, 2023",2023-01-31,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3625.0,2726208.0,102177087.0,Question and Answer Operator Message,Operator,,Operator,22,Next question is coming from Toshiya Hari from Goldman Sachs.,10,6.0,7.0,0.8333333333333334,0.7
