companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
140283.0,"Texas Instruments Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Texas Instruments Incorporated,3583.0,404107.0,19065241.0,Answer,Ron Slaymaker,,Executives,21,"Okay. Sure, Chris, and I will -- I'm going to start by giving you average 5 years seasonality unadjusted for any outlier years. You can do whatever you want on that. And this already comprehends no Wireless, and it does comprehend SVA as part of TI. So it really is reflective of, I think, the product lines that you are interested in. So first quarter, that 5-year average is minus 3% sequentially. Second quarter is up 9%. And don't forget that second quarter also has probably a couple of points impact at the company level associated with back-to-school seasonality for our calculator product line. Third quarter, sequential average is 5%. And then fourth quarter is down 11%. And similarly, third to fourth has the back-to-school negative transition associated with calculators. So of that down 11%, probably 3 of those points come directly from the calculator product lines. So I guess, all I can say in terms -- that gives you the seasonal pattern adjusted for Wireless. Now of course, this year overriding that, you're going to have a decline in the Wireless revenue. I don't have a profile quarter-by-quarter of what that decline will look like, Chris, other than generally we would expect, as I said previously, that by the end of 2013, that revenue is essentially gone. Baseband will be, I think, the numbers we gave you would put it down sub 1% of TI revenue in the first quarter. Of course, OMAP and the connectivity lines are larger than that, but we would expect that they would be essentially gone by the time we close out 2013.",269,-4.0,7.0,0.2777777777777778,0.7
140283.0,"Texas Instruments Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Texas Instruments Incorporated,3583.0,404107.0,19065242.0,Question and Answer Operator Message,Operator,,Operator,22,We'll now go to John Pitzer from Crédit Suisse.,10,0.0,3.0,0.5,0.3
140283.0,"Texas Instruments Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Texas Instruments Incorporated,3583.0,404107.0,19065243.0,Question,John Pitzer,,Analysts,23,"I guess my first question, Kevin, on gross margins. How much did royalty help the December quarter? And as I look into March, I'm trying to reconcile much better mix, probably less of an underutilization charge with gross margins. And maybe I'm just doing my math wrong relative to the midpoint of your guide, that I can't get much above 47.5% to maybe high 47%. Can you help me reconcile that, please?",72,2.0,7.0,0.6111111111111112,0.7
140283.0,"Texas Instruments Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Texas Instruments Incorporated,3583.0,404107.0,19065244.0,Answer,Kevin March,,Executives,24,"Yes, John. On the gross margins, the royalty in the quarter was about $60 million. Going forward, we expect that's probably going to be about $160 million for the year, give or take a little bit. On the gross margin outlook, I think you're asking about it in your model, keep in mind that I did mention our underutilization charge was up this quarter, as we took our utilization down. But even as we readjust the factories in anticipation of a seasonal up second quarter, average use of utilization across 2 quarters really won't change that much. So we wouldn't expect our underutilization charge to really change much, 4Q to 1Q. I'm not sure what else you have in your model, but that maybe -- and maybe that helps explain where you're getting to.",134,2.0,6.0,0.6111111111111112,0.6
140283.0,"Texas Instruments Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Texas Instruments Incorporated,3583.0,404107.0,19065245.0,Question,John Pitzer,,Analysts,25,"No, that is helpful. And I guess, Ron, as my follow-up, when you look at the $180 million left in the Wireless in the March quarter, how much of that is -- well, would you use -- argue as core versus non-core? And had that stayed as a separate bucket, what kind of operating loss should we have expected at that kind of revenue level?",65,-2.0,6.0,0.3888888888888889,0.6
140283.0,"Texas Instruments Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Texas Instruments Incorporated,3583.0,404107.0,19065246.0,Answer,Ron Slaymaker,,Executives,26,"Okay. John, probably, the best I can give you is that if you look at last year, we had -- for the total segment, we had roughly $1.35 billion, $1.36 billion of revenue. About $150 million of that, that was in the Wireless segment, will move over into the Embedded Processing segment. So I think that's what you're calling core there. There are also, just to clarify, there was some OMAP revenue already in the Embedded Processing segment that was addressing automotive, but the amount that was inside of the Wireless segment was about $150 million. I think that ratio is probably pretty consistent with where we were at the end of the year in fourth quarter. So probably, if you use that as a rough starting point for transitioning into first quarter, you would get about the right number. I think we've said that the $135 million decline, I know when I look at just on a percentage basis, what that represented for the Wireless segment was about true for baseband also, meaning, I think that translates to a little over 40% sequential decline in the Wireless segment revenue. It was about that same amount for baseband. So therefore, for OMAP and connectivity, it would also be about that same amount in terms of the mobile side of those product lines. I guess that was your follow-on, John.",229,-4.0,7.0,0.2777777777777778,0.7
140283.0,"Texas Instruments Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Texas Instruments Incorporated,3583.0,404107.0,19065247.0,Question and Answer Operator Message,Operator,,Operator,27,We'll now go with Glen Yeung from Citi.,9,0.0,4.0,0.5,0.4
140283.0,"Texas Instruments Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Texas Instruments Incorporated,3583.0,404107.0,19065248.0,Question,Glen Yeung,,Analysts,28,"When you're thinking about the products that are related to Wireless, for example, you may cross-sell Analog when you're selling Wireless products, have those products sort of followed your expectations now that Wireless is falling off? Are they sort of moving along the lines you would have expected or better or worse?",53,-2.0,6.0,0.3888888888888889,0.6
140283.0,"Texas Instruments Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Texas Instruments Incorporated,3583.0,404107.0,19065249.0,Answer,Ron Slaymaker,,Executives,29,"I think at this point, Glen, they're probably moving independent of the Wireless actions I guess I would say, which is generally what we would expect. And I think we've talked before even on the conference call that clearly, you can put together a more negative scenario that says yes, but OMAP Connectivity probably pulls along Analog revenue. I would argue that I think our experience has been we have to win those Analog sockets or those Analog opportunities case by case, and there really is not that much of a direct tie to the OMAP and Connectivity business. And then I think we could even put together a more, what I'll call bullish scenario that says a lot of our historical applications processor competitors, we would like to engage with them on their reference designs for Power Management products. But because we were a direct application processor competitor, I suspect there was some hesitancy to engage with TI on the reference design on some of these Analog Power Management opportunities. And we have a great capability in Power Management and Integrated Power Management to align with their product portfolios, and I suspect you'll find that some of those doors open as we're no longer competing directly with them in the application processor space. So again, those are different scenarios that could develop. But I would say, to date, we're not seeing necessarily upside. We're not seeing things ticking down as a result of our Wireless. I think we're seeing things move independent, which probably is roughly as we would expect. Do you have a follow-on, Glen?",267,2.0,8.0,0.6111111111111112,0.8
140283.0,"Texas Instruments Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Texas Instruments Incorporated,3583.0,404107.0,19065250.0,Question,Glen Yeung,,Analysts,30,"I do. With respect now to maybe a bigger picture question on the cycle -- it sort of comes in 2 parts. One is you're talking about a seasonal second quarter and at the same time, you're saying visibility is relatively low. So I wonder if you can just address that issue. And maybe you can put that in the context of the overall cycle and comparing and contrasting what we're seeing today versus what we may have seen in the past in terms of the way cycles play themselves out.",91,-2.0,7.0,0.3888888888888889,0.7
140283.0,"Texas Instruments Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Texas Instruments Incorporated,3583.0,404107.0,19065251.0,Answer,Ron Slaymaker,,Executives,31,"Glen, let me just clarify. We have not described our second quarter expectations as seasonal. All I did previously was give the average seasonality, that 5-year average for each of the quarters of the year. We did describe our expectations at the middle of the guidance range for the non-Wireless revenue. Basically, it computes to a down 2%, which we described as seasonal. But we're not trying to, at this point, make any commentary about our expectations for the second quarter.",81,-2.0,6.0,0.3888888888888889,0.6
