companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
251230.0,"Applied Materials, Inc., Q1 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,"Applied Materials, Inc.",4170.0,582937.0,26491249.0,Answer,Bob Halliday,,Executives,10,"Yes, I think as we said, we're basically flat in the second quarter. I think we have some R&D projects in Q1, which we continue to push those out. So we're always aggressively managing the balance between pushing products out faster and spending. So we have those dials we're always monitoring. My guess is next quarter's the 550 number. And after that, it could be up a little bit but not big time, pretty close.",75,3.0,6.0,0.6666666666666666,0.6
251230.0,"Applied Materials, Inc., Q1 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,"Applied Materials, Inc.",4170.0,582937.0,26491250.0,Question and Answer Operator Message,Operator,,Operator,11,Your next question comes from the line of John Pitzer with Crédit Suisse.,13,5.0,6.0,0.7777777777777778,0.6
251230.0,"Applied Materials, Inc., Q1 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,"Applied Materials, Inc.",4170.0,582937.0,26491251.0,Question,John Pitzer,,Analysts,12,"Gary, I was wondering if you can just give us some of your insights relative to your 10% to 20% year-over-year growth range for '14. What are the variables that, in your mind, that drive that to the low end versus the high end of the range? Is it simply how end demand for 20-nanometer plays out as they ramp that capacity? Or are there other variables that you're thinking about within that range?",74,6.0,7.0,0.8333333333333334,0.7
251230.0,"Applied Materials, Inc., Q1 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,"Applied Materials, Inc.",4170.0,582937.0,26491252.0,Answer,Gary Dickerson,,Executives,13,"Well, again, any one customer shifting at the end of the year can change that number a fair amount. If a project pushes out one quarter, that makes a big difference in terms of the end result. But if you look overall, again, on the foundry customers, certainly, 20-nanometer ramping is a big factor in the -- in foundry. And that one, it looks like that is pretty much on track. finFET is a big, really strategic battle for our customers. And we see a lot of focus there from a technology development perspective, not so much significant capacity buying in 2014. But definitely, that's a factor in the overall CapEx. And then we do see incremental buying if you go below the first 3 customers and a broadening of CapEx spending in 2014. NAND Flash, we see certainly good demand in that market, and so planar NAND investment is definitely picking up. And on 3D NAND, I think it's well known, one customer is ramping capacity there. But this is really another important strategic battle in the NAND business, and we see incremental spending from a technology standpoint really across the board for all of those different customers. That transition from planar to 3D is a tough transition. We've talked about that being really leveraging a lot of the technologies we have within Applied on the materials innovation. But it is a top technology transition. So I would say one factor is really relating to how fast that yield ramps and the cost comes down, and also the adoption of those new devices with the end customers is another factor.",271,6.0,7.0,0.8333333333333334,0.7
251230.0,"Applied Materials, Inc., Q1 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,"Applied Materials, Inc.",4170.0,582937.0,26491253.0,Question,John Pitzer,,Analysts,14,"And then, Gary, as my follow-up, just focusing on memory overall. Clearly, DRAM orders were down pretty healthy in the quarter for you. But if you look at both DRAM and NAND and you combine that for you, and you look at where you are today versus sort of some of the peak levels you saw in April 2010 or even April 2007, you seem to be down further from peak than some of your peers. And I guess I'm just trying to figure out what's driving that. Is it really based upon the fact that a lot of your share gain's come at 3D and you're seeing more strength at planar capacity? Or can you help me understand why you seem to be lower off of your peak than some of your peers in memory overall?",137,-3.0,6.0,0.3333333333333333,0.6
251230.0,"Applied Materials, Inc., Q1 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,"Applied Materials, Inc.",4170.0,582937.0,26491254.0,Answer,Gary Dickerson,,Executives,15,"Well, I think as we mentioned, NAND, this last quarter for us, was really the highest it's been in 7 years. So we have a lot of momentum there, both in planar and 3D. And that one, we also think will be very strong for us going forward. A lot of tough technology inflections. We have really great products around a lot of these critical processes. We talked about some of that in the July 8 investor meeting. And that, we're still very much on track with what we discussed. In the DRAM market, one of the changes that are happening there is really in the periphery where that's becoming more logic-like. That's another one that really truthfully hasn't been there in the past because the periphery is behind, of course, where logic is. But that is also helping us going forward in the DRAM business. And we do have some momentum there in other products. But overall, memory for us has been better than it's been in a long time, and we have good opportunities to grow going forward.",180,7.0,6.0,0.8888888888888888,0.6
251230.0,"Applied Materials, Inc., Q1 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,"Applied Materials, Inc.",4170.0,582937.0,26491255.0,Question and Answer Operator Message,Operator,,Operator,16,Your next question comes from the line of Jim Covello with Goldman Sachs.,13,2.0,7.0,0.6111111111111112,0.7
251230.0,"Applied Materials, Inc., Q1 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,"Applied Materials, Inc.",4170.0,582937.0,26491256.0,Question,James Covello,,Analysts,17,"Gary, on 3D NAND, your comments there, I appreciate it. We've heard some companies say this week here at our conference that there could be 2 customers actually running 3D NAND wafer starts by the end of 2014, not just the one significant one. Are you -- is that consistent with your view? And if it is, we seem to have come a long way from 6 months ago when people doubted that 3D NAND was even going to work to some customers actually accelerating adoption.",86,7.0,6.0,0.8888888888888888,0.6
251230.0,"Applied Materials, Inc., Q1 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,"Applied Materials, Inc.",4170.0,582937.0,26491257.0,Answer,Gary Dickerson,,Executives,18,"Well, thanks for the question. Now just with the customer -- another customer yesterday, and they are planning to convert one of their factories from planar to 3D NAND. But what I would also -- so -- and all of the customers are very focused on this technology that the opportunity for bit scaling is pretty compelling. But what I would also -- so that's absolutely correct. What I would also say is that this is a difficult transition. Customers are making good progress in the transition. But I think it's somewhat too early to call in terms of actually how big this will be in 2014. Certainly, 2015, there is a lot of customers that are ramping or planning to ramp 3D NAND technology. You -- we're in calendar '14 and a lot of things have to line up really for significant capacity expansions in this calendar year. Again, it is very compelling, but you have also a tough technology transition and then also adoption from an end-user perspective that still have to play out this year.",178,2.0,6.0,0.6111111111111112,0.6
251230.0,"Applied Materials, Inc., Q1 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,"Applied Materials, Inc.",4170.0,582937.0,26491258.0,Question,James Covello,,Analysts,19,"For the follow-up, on the foundry side, again, foundry is another topic that's gotten pretty contentious lately with some people very concerned about foundry spending for the year after TSMC guided to being down a little bit. You're suggesting foundry CapEx is going to be up comfortably. Do you think that's more of a function of some of the other foundries beyond TSMC being more aggressive? And I know GLOBALFOUNDRIES made some high-profile announcements. Where do you think there's some spending happening that might be slightly different from publicly stated budgets?",92,5.0,6.0,0.7777777777777778,0.6
251230.0,"Applied Materials, Inc., Q1 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,"Applied Materials, Inc.",4170.0,582937.0,26491259.0,Answer,Gary Dickerson,,Executives,20,"Well, thanks. I think we're not going to comment on anything our customers are saying. But we certainly see a broadening of the CapEx spending in 2014 in foundry. And as I talked about earlier, certainly, we see very healthy spending on 20-nanometer in 2014. finFET is a very critical strategic battle in the work for mobility leadership. All of our customers are very focused in that area, and technology buys in finFET are also going to be a factor in 2014.",82,6.0,7.0,0.8333333333333334,0.7
251230.0,"Applied Materials, Inc., Q1 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,"Applied Materials, Inc.",4170.0,582937.0,26491260.0,Answer,Bob Halliday,,Executives,21,"Yes, this is Bob. I don't know if you signed off, Jim. But going back to what you said and John, every year you try and characterize and get a feel for the year. My 2014 is characterized by 2 things. One is there's a lot of technology inflections coming, whether it's VNAND or it's finFET, and tough challenging ones. They are compelling ones. They provide great value. But there's a number of real challenging technology inflections this year, number one. Number two, the spending is a little broader than it's been the last couple of years. So some of the foundries you see spending money, you hadn't seen as much in that past. So it's spreading out more. Now what does that mean for Applied Materials? I think the technology inflection is a good opportunity for us. And when you see us gaining share particularly on those inflections in foundry and NAND, as those inflections come to bear in DRAM particularly in the periphery, we would do well in inflections. So inflections are great opportunities for Applied, particularly as those inflections are going more to materials innovation.",188,7.0,6.0,0.8888888888888888,0.6
251230.0,"Applied Materials, Inc., Q1 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,"Applied Materials, Inc.",4170.0,582937.0,26491261.0,Answer,Gary Dickerson,,Executives,22,"I guess one more thing I would say on this one is I really, really believe that a really key theme is around the materials inflection. If you look at what's happening in the foundry business, it's about transistor. Interconnect is becoming more difficult. And that's all new materials enabling these changes in device performance. The same thing is true certainly in NAND. And if you look at DRAM, to keep scaling those devices from a cost-effective standpoint, there are also going to be major changes in the future around materials and devices that are also playing into the sweet spot of Applied Materials.",104,7.0,6.0,0.8888888888888888,0.6
251230.0,"Applied Materials, Inc., Q1 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,"Applied Materials, Inc.",4170.0,582937.0,26491262.0,Question and Answer Operator Message,Operator,,Operator,23,Your next question comes from the line of Timothy Arcuri with Cowen and Company.,14,3.0,7.0,0.6666666666666666,0.7
251230.0,"Applied Materials, Inc., Q1 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,"Applied Materials, Inc.",4170.0,582937.0,26491263.0,Question,Timothy Arcuri,,Analysts,24,"A couple of questions. First, Gary, how do you think about the trajectory of this year? You just put up $1 billion in foundry orders, and you put up $1 billion in orders out of Taiwan. Phase 1 of a large 3D NAND project is basically done now, and we're sort of waiting on finFET to ramp. So do you, at all, worry that there's this pause sort of in the middle of the year? Or do you think that there's enough other stuff happening?",85,7.0,6.0,0.8888888888888888,0.6
251230.0,"Applied Materials, Inc., Q1 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,"Applied Materials, Inc.",4170.0,582937.0,26491264.0,Answer,Bob Halliday,,Executives,25,"Hey, Tim, Gary just waved at me to take this one first. We got to get one of those videoconferencing system. So here's what -- I'll see if I can help a little bit. If you look at the last couple of years, there's been a little bit of seasonality where the big foundry customers, in particular, buy more heavily -- give you orders more heavily in the front end of the year, get ready to sort of -- used to be back-to-school, now it's more Christmas and Chinese New Year. So you're probably going to get a little bit of that waiting this year. It does look like it's not going to be a big drop-off in the middle as people predict because we have more spread among different customers. So it's more spread out, as I said earlier. The second one is that we have these technology inflections. Now those are the ones that you guys are poking at that are harder to read. How big is 20-nanometer, and how soon are finFETs ready? What see is customers aggressively pursuing those, and frankly, aggressively pursuing them with some of our tools and our solutions. The cutover from one node to another, not exactly sure of the smoothness of that cutover. The 2 things that make us feel better are: one, there's some more customers buying for different nodes right now; and two, they are really aggressively pursuing these technologies because they're very compelling; and three, they're aggressively pursuing it with us. So is there a little bit of a bubble in the year somewhat? Maybe, but it's hard to read because of the inflections.",276,5.0,7.0,0.7777777777777778,0.7
251230.0,"Applied Materials, Inc., Q1 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,"Applied Materials, Inc.",4170.0,582937.0,26491265.0,Question,Timothy Arcuri,,Analysts,26,"Got it. Okay. And then maybe just, Gary, relative to the proposed merger, and I don't know if you can even answer this question, but are you seeing any customer blowback, not from their tone or anything like that, but from them maybe trying to shift share to other vendors in an attempt to sort of like prepare for when this merger closes? Are you seeing any of that?",69,-5.0,5.0,0.2222222222222222,0.5
251230.0,"Applied Materials, Inc., Q1 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,"Applied Materials, Inc.",4170.0,582937.0,26491266.0,Answer,Gary Dickerson,,Executives,27,"Well, Tim, the key thing for our customers, they are all in really strategic inflections for their business. If you look at the foundry customers, ramping 20-nanometer successfully is critically important. Transitioning to finFET technology is critically important, this transition from planar to 3D NAND. All of those things are involving -- really in the sweet spot for Applied Materials. And I'm traveling to Asia probably every other week now, meeting with a lot of customers. We still see tremendous pull from customers as these are the strategic issues, strategic inflections that are facing our customers. And we see very strong pull and still confident in our ability to grow the company. And certainly, we also see a great opportunity in the combination with Tokyo Electron to accelerate our products. And the combination, again, we believe will help us address these key material innovation challenges for customers that are the key strategic issue for this industry.",156,7.0,6.0,0.8888888888888888,0.6
251230.0,"Applied Materials, Inc., Q1 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,"Applied Materials, Inc.",4170.0,582937.0,26491267.0,Answer,Bob Halliday,,Executives,28,"Yes, Tim, maybe I can jump in on this one a little bit. I mean, there is -- the theory puts forth that customers might be concerned about that. But if you look at the track record, Gary and I have had together it for 10 years, and Gary for 18 years before that at KLA, we believe the win-win for customers and ourselves is to aggressively invest into new products which really help them get to the next device and help yield price performance. And that's the win-win. So if you look at Varian, we went from 30% margin to 75%. It was because we got better solutions. If you look at Applied, what we're doing aggressively, putting money into products and technical resources in the field, and that's to help the customers. So there's a long body of evidence that's our track record to help customers do a better job with their devices.",155,7.0,6.0,0.8888888888888888,0.6
251230.0,"Applied Materials, Inc., Q1 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,"Applied Materials, Inc.",4170.0,582937.0,26491268.0,Question and Answer Operator Message,Operator,,Operator,29,"Your next question comes from the line of Patrick Ho with Stifel, Nicolaus.",13,6.0,5.0,0.8333333333333334,0.5
