companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
168864.0,"Advanced Micro Devices Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3540.0,46781.0,3568973.0,Question,Glen Yeung,,Analysts,11,"Thinking about 2010 as a whole, when you look out into the year, and obviously, it's been a relatively good end to 2009. Hopefully that segues into a good 2010. When you look at into the year and think about your pricing strategy in microprocessor, how do you think about that? Is this a year where you want to be aggressive on price to regain share? Or is it one where you think the market can carry you along at the pricing strategy you already have?",86,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3540.0,46781.0,3568974.0,Answer,Derrick Meyer,,Executives,12,"Glen, good question. In general, consistent with past policies, we price with the mind towards maximizing gross margin dollar volume versus specific share targets or specific gross margin percent thoughts. Now having said that, there's a lot of moving parts in the marketplace. Emerging markets represent a big growth opportunity on the one hand. On the other hand, we feel pretty good about our opportunities to drive a richer product assortment with our OEMs. As you know, if you look at the distribution of our products across the system price points in the market, we tend to be, I'll say disproportionately represented in the value in mainstream segments. So we think on the strength of new products, combined with a very good and well-received marketing campaign in the form of VISION, we got an opportunity to drive a richer mix. So in summary, a lot of moving parts.",148,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3540.0,46781.0,3568975.0,Question,Glen Yeung,,Analysts,13,"To just to follow-up on that, just with your mix, if you get that richer mix, do you actually -- do you think you need to discount there? Or do you think just the product can stand on its own?",41,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3540.0,46781.0,3568976.0,Answer,Derrick Meyer,,Executives,14,"Yes, not so much a statement about discounting. It's more of a statement about driving more volume sales up our performance stack, and also driving a higher GPU attach rate to the platform mobile. That's what I mean when I say the mix...",43,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3540.0,46781.0,3568977.0,Question and Answer Operator Message,Operator,,Operator,15,We'll go with our next question from JoAnne Feeney from FTN Equity Capital (sic) [FTN Midwest Securities].,18,2.0,7.0,0.6111111111111112,0.7
168864.0,"Advanced Micro Devices Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3540.0,46781.0,3568978.0,Question,JoAnne Feeney,,Analysts,16,"Really following up on Glen, if we could think about, perhaps you could help us understand the importance of graphics in your success there for your success over notebooks? Could give us an update on your traction with design wins with the new, with the pool of platform modes and new Congo? And perhaps give us an update on how well you're doing relative to perception that Intel has a better offering with regards to battery life and that sort of thing?",82,4.0,7.0,0.7222222222222222,0.7
168864.0,"Advanced Micro Devices Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3540.0,46781.0,3568979.0,Answer,Derrick Meyer,,Executives,17,"Yes, I would say the best dial on the dashboard, if you will, that we have is our design win momentum. And we're doing very well, as evidenced by the recent announcement on Lenovo, introducing for the first time notebook products based on AMD technology, both for the commercial segment under the ThinkPad brand, as well as later on in this year, the consumer in SMB transactional segment under IdeaPad. I would say that our strategy of positioning our offering around what is increasingly a consumer-driven usage model in the PC market is really resonating with our customers. The importance of graphics is clear and is becoming more so including, downstream from our customers into their channels and in the end user community. We've noted year-to-year that increasing percentage of our notebook platforms are being designed with discrete graphics attach capability, which is good. And going out the door with more GPUs attached as well, which is also good. So you put it all together and we feel pretty good about our design win momentum, and feel good about the prospect for that momentum turning into positive sales momentum this year.",191,7.0,5.0,0.8888888888888888,0.5
168864.0,"Advanced Micro Devices Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3540.0,46781.0,3568980.0,Question,JoAnne Feeney,,Analysts,18,"And do you feel, as a follow-up, that you're sufficiently well positioned in terms of the design wins you know about to participate in an enterprise refresh cycle this year, which will probably involve a fairly high ratio of notebooks?",40,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3540.0,46781.0,3568981.0,Answer,Derrick Meyer,,Executives,19,"Good question. And before I answer, I'll remind you that with segment in the market, the big volume opportunity is consumer, a little bit smaller is commercial. When in the commercial space, Enterprise is actually the smallest of the segments, SMB being bigger. The SMB subsegment or commercial is really our focus area. As an example, the ThinkPad products from Lenovo are really targeted at the SMB segment. Though having said that, I do expect and we do see our SMB focused offerings from OEMs bleed over into Enterprise because they represent a very good value. So not a direct target for us, as compared to SMB, but to the extent Enterprise takes off, we'll get some updraft for sure.",120,4.0,6.0,0.7222222222222222,0.6
168864.0,"Advanced Micro Devices Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3540.0,46781.0,3568982.0,Question and Answer Operator Message,Operator,,Operator,20,We'll go with our next question from Tim Luke from Barclays Capital.,13,4.0,6.0,0.7222222222222222,0.6
168864.0,"Advanced Micro Devices Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3540.0,46781.0,3568983.0,Question,Timothy Luke,,Analysts,21,"Thomas, this is going to be the last quarter that you would report an undeconsolidated AMD. So going forward, for the calendar first quarter you are just going to report the numbers for AMD Product Company, that's correct?",38,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3540.0,46781.0,3568984.0,Answer,Thomas Seifert,,Executives,22,This is correct.,3,4.0,6.0,0.7222222222222222,0.6
168864.0,"Advanced Micro Devices Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3540.0,46781.0,3568985.0,Question,Timothy Luke,,Analysts,23,"And you mentioned that you're going to have a one-time non-cash charge, can you just outline that and just prove a little bit more color on that? And then for Dirk, your 40% sequential revenue improvement in graphics, in a market that is deceived after scouring [ph] for this in a low double digits, could you give us some color? You're taking a lot of share. It was the market maybe a lot stronger. Was there a lot of channel refill? Any color there please.",86,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3540.0,46781.0,3568986.0,Answer,Thomas Seifert,,Executives,24,"So as the process -- in this process of preparing for the deconsolidation, from the first quarter on, we will show a line on our balance sheet that says investment until the foundries. And in order to determine the value, we have to make evaluation of the global foundry and entity. So this is where you can process, we're not going to speculate about the outcome and we will talk about when the results are available. And they will be available with us publishing our next quarter results.",88,5.0,7.0,0.7777777777777778,0.7
168864.0,"Advanced Micro Devices Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3540.0,46781.0,3568987.0,Question,Timothy Luke,,Analysts,25,"And then, there's an other income line for your stake? Is that right?",13,2.0,3.0,0.6111111111111112,0.3
168864.0,"Advanced Micro Devices Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3540.0,46781.0,3568988.0,Answer,Thomas Seifert,,Executives,26,"Yes, very much. So all their distributed elements of GLOBALFOUNDRIES in their P&L today will be consolidated in one line item.",21,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3540.0,46781.0,3568989.0,Answer,Derrick Meyer,,Executives,27,"And Tim, with respect to your other question, which if I got it right is 40% sequential growth on GPG [Graphics Products Group] is pretty stout, given kind of the historical trends. What's that say about the market versus AMD's performance in the market? Well number one, a lot of our quarter-to-quarter growth was driven by notebooks. And I think clearly, there's a shared gain implication there. I mean, we'll see when the numbers come out. In addition, we got nearly a full quarter of shipment of some of our new DX11 products. We clearly have a distinctive product there, and that drove business generally in a positive way. And the final thing I'll say is, typical for us when we introduce a new technology, we do so shipping a lot of cards, that is AMD cards. So there was unusually large, I'll say, card revenue in the quarter.",149,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3540.0,46781.0,3568990.0,Question and Answer Operator Message,Operator,,Operator,28,Our next question is coming from John Pitzer from Credit Suisse.,11,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3540.0,46781.0,3568991.0,Question,John Pitzer,,Analysts,29,"Dirk, relative to the graphics market, there was some speculation with the launch of Win7 [Windows 7], you'd actually see attach rates of discrete go up, as Win7 better uses whatever discrete GPU within the system. Are you seeing clear evidence of that? And to follow-up on a large portion of the revenue being cards this quarter, can you help us understand and quantify that a little bit?",68,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3540.0,46781.0,3568992.0,Answer,Derrick Meyer,,Executives,30,"Yes, second one first, I didn't mean to say a large percentage of the revenue. We shipped cards every quarter. But typically when we introduce a new technology, we ship a little bit more to get the market going. So I didn't mean to see a large fraction of GPU revenue was cards, and I don't want to get more granular than that. With respect to GPU attach rates, we'll wait to see the numbers come out. It's hard to make definitive statements about the market but there's no question that, and I'll say my anecdotal conversation with some of our customers, we're getting the feeling that yes, in fact GPU attach rates are going up, particularly on notebooks.",119,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3540.0,46781.0,3568993.0,Question,John Pitzer,,Analysts,31,"And then, Dirk, just getting on the corporate side, can you help me understand what kind of ASP leverage you might have if the mix used towards corporate within the core PC business? And I guess, a lot of us out here in the street are trying to figure out whether or not that corporate rebound is a first half or a second half phenomenon? I want to get your opinion on that.",73,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3540.0,46781.0,3568994.0,Answer,Derrick Meyer,,Executives,32,"It's a good question, and of course, we're more exposed clearly to the consumer market than as the market represented overall. And within commercial work, as I said in the earlier conversation with JoAnne, a little bit more exposed to small and medium business. So it's hard for us to seek definitively on experience on the big corporate market. Now having said that, we kind of think that the corporate buying refresh will be more of a second half phenomenon on the PC client side as compared to first half.",91,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3540.0,46781.0,3568995.0,Question,John Pitzer,,Analysts,33,"And then, potentially ASP leverage if the mix moves towards more corporate this year?",14,4.0,6.0,0.7222222222222222,0.6
168864.0,"Advanced Micro Devices Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3540.0,46781.0,3568996.0,Answer,Derrick Meyer,,Executives,34,"Again, a lot of moving parts there as well. Historically, the commercial PC market was a richer opportunity. Frankly, I think that one of the reasons for that is that was a market segment that benefited less from competition. That is, we didn't participate in that market as much as we did in the consumer market. So we'll see how this changes as time unfolds here.",66,3.0,5.0,0.6666666666666666,0.5
168864.0,"Advanced Micro Devices Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3540.0,46781.0,3568997.0,Question and Answer Operator Message,Operator,,Operator,35,Our next question is coming from Uche Orji from UBS.,10,5.0,7.0,0.7777777777777778,0.7
168864.0,"Advanced Micro Devices Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3540.0,46781.0,3568998.0,Question,Uche Orji,,Analysts,36,"Can I just start off again with the Graphics business? Two questions there. First is, was there any progress made in FireGL? Was there any revenue included in that in terms of part of kind of what may have driven the growth in graphics? And then secondly, NVIDIA starts to rollout. For me, I just want to understand how you think you can maintain momentum in graphics?",67,5.0,7.0,0.7777777777777778,0.7
168864.0,"Advanced Micro Devices Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3540.0,46781.0,3568999.0,Answer,Derrick Meyer,,Executives,37,"Yes, with respect to the FireGL, we did see quarter-to-quarter growth but it wasn't a big absolute driver of the dollars. We still have a relatively small share in professional graphics. Although in our design win momentum is pretty good and I expect that to be an opportunity for us over the next one to two years. With respect to your question about the competition, it's hard to know in detail to answer to that question since they haven't launched anything yet. What I can tell you is we've got very enthusiastic response to our products that are in the market today. We see a very good pipeline of OEM design wins down the road, which our OEMs, of course, to both company's road maps. And our strategy is to continue to stick to the sweet spot method we have had, and deliver leadership products as measured by performance per watt, per dollar as well as features. And consistent with that, we're ramping the HD 5000 series now, and we look forward to refreshing the entire lineup in the second half of next year. So we feel good about our prospects in that business.",194,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3540.0,46781.0,3569000.0,Question,Uche Orji,,Analysts,38,"One of the things if I were to try to compose the gross margin improvement, the three point gross margin improvement, how much of that would you attribute to the strength with selling service of business of notebook. And going forward, can you also talk about the timing for Magny-Cours and in terms of what we should expect that to do to your server business?",65,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3540.0,46781.0,3569001.0,Answer,Derrick Meyer,,Executives,39,"Sure, I'll start with a gross margin commentary, and Thomas may want to fill in a little bit. The server units did outgrow our units on average by a little bit. I wouldn't call it a significant contribution to the gross margin improvement quarter-to-quarter. Rather, I just reflect back in the three things that we talked about on prior calls, as being potential drivers for gross margin. Number one was improving capacity utilization in GLOBALFOUNDRIES Dresden facility which we're still on the hook on a fixed cost basis, that was number one. Number two, the completion of our transition to 45nm MPUs. And number three, ASP improvement and the improvement we saw quarter to quarter in gross margins, I'd say, was split relatively evenly across those three subcategories. The next part of your -- your next question was about how we feel about the Magny-Cours Maranello will launch next quarter and on the transfers we feel very good. We are on track for that launch next quarter and it represents the biggest improvement in performance that we'll be driving into our Opteron lineup since we introduced that product line in 2003. So we feel very good about our potential there, particularly, around recapturing momentum in the two-socket space.",208,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3540.0,46781.0,3569002.0,Question and Answer Operator Message,Operator,,Operator,40,Our next question is coming from Doug Freedman from Broadpoint AmTech.,11,2.0,6.0,0.6111111111111112,0.6
