companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
32307.0,"NVIDIA Corporation, Q4 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,NVIDIA Corporation,3666.0,584324.0,26547812.0,Question and Answer Operator Message,Operator,,Operator,10,Our next question comes from the line of Patrick Wang with Evercore Partners.,13
32307.0,"NVIDIA Corporation, Q4 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,NVIDIA Corporation,3666.0,584324.0,26547813.0,Question,Patrick Wang,,Analysts,11,"Jen-Hsun, I'm just curious. When you look at the Tegra integrated SoC side of things, what's -- how do you view that? I mean how important is the integrated SoC when you think about -- or I guess with regards to your vision for Tegra going forward?",48
32307.0,"NVIDIA Corporation, Q4 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,NVIDIA Corporation,3666.0,584324.0,26547814.0,Answer,Jen-Hsun Huang,,Executives,12,"Hi, Patrick. First of all, mobile is more than phones. That's just really important to remember, and we're starting to see it now. Mobile is both a device, a short for phones. It's also a technology. People kind of gave it the name of an application processor, that's an SoC built for low-power applications and people call that mobile, mobile technology. And so mobile is more than phones. Tegra is designed for -- is designed with a mobile technology sensibility. But it has an application space that's more than phones. We've only really targeted the superphone segment since the beginning. Our core market, our core targets are tablets, gaming set-top boxes, gaming smart TVs, and automotive. Those are really our core target markets for Tegra, and we'll be able to write products for the right time for those markets, and that's really our focus. Maybe another way of saying it is what is our non-focus. And our non-focus is mainstream phones. We've always been very clear about that, and our focus is plenty of growth opportunity for us, and that's an area where we can add value and where the unique capabilities of our company, and now with Tegra K1, where we brought the world's best GPU. It's years ahead of the competition to the Tegra market, the Tegra opportunity. So we're really excited about that.",226
32307.0,"NVIDIA Corporation, Q4 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,NVIDIA Corporation,3666.0,584324.0,26547815.0,Question,Patrick Wang,,Analysts,13,"Got it. That makes sense. My follow-up, I wanted to talk a little bit about GRID. I think it's probably the business line of yours that's my favorite one. Can you give us a milestone that we should look forward to over the next, I don't know, couple of quarters here? Clearly, there's a lot of demand for virtualizing graphics and VDI. But if you could just kind of maybe point out a couple of things we should look for?",80
32307.0,"NVIDIA Corporation, Q4 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,NVIDIA Corporation,3666.0,584324.0,26547816.0,Answer,Jen-Hsun Huang,,Executives,14,"Yes, I appreciate that, Patrick. It's one of my favorites, too. This is an invention that has taken about 7 years to do. As you know, revolutionized enterprise computing is very, very hard. The software compatibility challenges, the infrastructure compatibility challenges are truly great. And you have to be backwards compatible with since the beginning of time. And GRID has really achieved some really great milestones. And in fact, you're seeing it all the time now. Now internally, we're tracking trials. We have several hundred trials around the world. It has grown a lot and it grows every single week. You know that the number of OEMs that are following it and supporting it around the world, just is it today, VMWare and Google announced that they'll be streaming desktop applications to devices. You could see that the industry wants to virtualize everything. We've been able to virtualize storage. We've been able to virtualize networks. We've been able to virtualize servers, but we've not really been able to virtualize every aspect of desktop computing. And by being with a virtualized desktop computing, you could put applications of any kind into the cloud and make it available to anybody, anywhere. And so turning an enterprise PC, a commercial PC into a service, if you will, is quite liberating for enterprises around the world. And so I'm quite excited about this and you're seeing milestones being announced all the time. And so this is a, of course, a new area for us. It's taken us several years to get here, but this is really NVIDIA's first enterprise computing product. And it's the first product that we've ever had the benefit of the global enterprise sales force of large enterprise companies selling on our behalf. So I think this is going to be a big opportunity for us.",305
32307.0,"NVIDIA Corporation, Q4 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,NVIDIA Corporation,3666.0,584324.0,26547817.0,Question and Answer Operator Message,Operator,,Operator,15,The next question comes from the line of Mike McConnell with Pacific Crest Securities.,14
32307.0,"NVIDIA Corporation, Q4 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,NVIDIA Corporation,3666.0,584324.0,26547818.0,Question,Michael McConnell,,Analysts,16,"Colette, I'd like to ask about OpEx. I think most of us are expecting in our models for fiscal 2015 a double-digit increase in OpEx. It looks like you have shown some pretty good controls here looking at guidance for the April quarter. Could you give us an update kind of how you think OpEx is going to trend for this fiscal year coming?",64
32307.0,"NVIDIA Corporation, Q4 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,NVIDIA Corporation,3666.0,584324.0,26547819.0,Answer,Colette Kress,,Executives,17,"So as indicated, at this time, we're really looking 1 quarter out and steady as we go. We do take a hard look at this as we did both in Q4 and in Q1 to really start leveraging and thinking about how well we've done on the employees that we have hired and how we can utilize them well. So more to come later. But at this time, we just have guidance for Q1.",74
32307.0,"NVIDIA Corporation, Q4 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,NVIDIA Corporation,3666.0,584324.0,26547820.0,Question,Michael McConnell,,Analysts,18,"Okay. And then just one more maybe for Jen-Hsun, Jen-Hsun, looking at growth in the -- your desktop business, it looks like you guys put up the strongest year-over-year growth since fiscal 2008, and I know you've gone through some of the drivers for the gaming market overall. There had been some discussion, I think, going into the report concerning some shortages that your competitor was experiencing at the high end of the market. I wanted to know how much you think that benefited growth in fiscal Q4 or do you think it was mostly market-driven?",96
32307.0,"NVIDIA Corporation, Q4 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,NVIDIA Corporation,3666.0,584324.0,26547821.0,Answer,Jen-Hsun Huang,,Executives,19,"Yes, first of all, I guess I'm not sure. On the other hand, our growth year-over-year is greater than their market share in that segment of the market. And so we must be growing the market. Maybe that's the easiest way to think about it. And I think for all intents and purposes, the anecdotal evidence is that we are growing the market. Every market, whether it's China, the gaming market is growing and it's growing in 2 ways. More and more people are playing games. There are more games that are becoming free-to-play. And even though it's free-to-play, you still need a gaming PC to enjoy it. And also this quarter, the work that we did with the game developer, the largest game developer in the world, Tencent, to produce Blade & Soul was a huge success. We found together, in China, that there is a market for high production value games. And so high production value usually translates to requiring a great deal of technology. And so you also, of course, seen this last holiday 3 very important games that show up on the PC. Many of which are also available on game consoles because of the dynamic that I mentioned earlier. And people are now talking about a 100 brand-new games coming out to the new generation of game consoles next year. Next year, may very well be the year where we see more high production value games than any time in history for the PC. And so we're quite excited about the high-end segment.",258
32307.0,"NVIDIA Corporation, Q4 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,NVIDIA Corporation,3666.0,584324.0,26547822.0,Question and Answer Operator Message,Operator,,Operator,20,Our next question comes from the line of Sujee De Silva with Topeka Capital.,14
32307.0,"NVIDIA Corporation, Q4 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,NVIDIA Corporation,3666.0,584324.0,26547823.0,Question,Sujeeva De Silva,,Analysts,21,"Just a couple of clarification questions on the Tegra 4i. Do you think the superphones will go with in-modem [ph] applications or more integrated? I know they'll be ramping up 64-bit, so I'm curious if kind of the out processor alone is good in that market. And is the 4i applicable to the other target Tegra markets that you described here beyond superphones?",63
32307.0,"NVIDIA Corporation, Q4 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,NVIDIA Corporation,3666.0,584324.0,26547824.0,Answer,Jen-Hsun Huang,,Executives,22,"Well the superphone market is really moving fast. And so integration is sometimes a good thing and integration sometimes hurts you. It's just a higher risk to integrate 4 things that are -- that needs to be state-of-the-art at the same time. And so some companies use things like Tick-Tock to articulate the benefit of strategies and methodologies to reduce your risks. Some companies like us, we call them ping-pong, and we try to reduce our risks by moving one piece at a time. So then you can innovate on a rhythmic and a continued basis even though the market is moving dramatically. And so integration sometimes helps you, sometimes it doesn't help you, and it's just hard to say. Our focus for Tegra is pretty consistent. We care very much about the superphone segment. We care even more about the tablet segment, where we can add even more value because we're a performance-oriented company. Gaming, consoles, set-top boxes and, of course, automotive where performance and functionality is so important. And so those are really our target markets. Some of them can benefit from Tegra 4i. Most of them -- you know that the large catalyst for our company going with Tegra has always been about bringing our state-of-the-art GPUs to Tegra. And finally, this season, this last quarter, we were able to announce Tegra K1, which has been a huge endeavor of ours. And now we not only brought the state of the art GPU to the mobile market, we also unified the architecture in our company. And so the effort of building Tegra is now even more leveraged than ever before. And so we used one unified architecture now, one unified software stack, everything is identical. And so it's a very powerful lever for us on to expand our GPU market.",303
32307.0,"NVIDIA Corporation, Q4 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,NVIDIA Corporation,3666.0,584324.0,26547825.0,Question,Sujeeva De Silva,,Analysts,23,"Okay. And then for a quick follow-up, the gross margin -- I know you guys don't want to guide beyond 1 quarter, but you've done a great job getting gross margin up here. Can you talk about the puts and takes going forward in terms of where gross margin could potentially go? And is it really just mix or are there other factors we should be aware of in terms of secular improvements?",73
32307.0,"NVIDIA Corporation, Q4 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,NVIDIA Corporation,3666.0,584324.0,26547826.0,Answer,Colette Kress,,Executives,24,"Yes. Let me comment about the gross margins. As you can see, our businesses tend to differ quarter-to-quarter in terms of that mix. I think our ASPs have been extremely solid over a long period of time, and we do expect that to continue. When we think about our high-growth businesses, particularly in the professional, the enterprise and the GRID, which have very nice margins above our overall company average and just seeing how those play out as they can be influenced by very large deals. As you can see, just finishing the Q4 and our overall GeForce GTX business, and it's a tremendous success. Did have a change in terms of our overall gross margin. As I spoke, the overall Tegra business has slightly lower gross margins. So again depending on the volumes of what percentage that business is of our total will have an influence. But we're extremely pleased in terms of the progress that we made on gross margins for the full year, fiscal year '14 and where it's leading. And then heading into Q1, I think it looks very solid as well.",186
32307.0,"NVIDIA Corporation, Q4 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,NVIDIA Corporation,3666.0,584324.0,26547827.0,Question and Answer Operator Message,Operator,,Operator,25,Our next question comes from the line of James Schneider with Goldman Sachs.,13
32307.0,"NVIDIA Corporation, Q4 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,NVIDIA Corporation,3666.0,584324.0,26547828.0,Question,James Schneider,,Analysts,26,"I was wondering if you could maybe address the Tegra business for a moment. Can you talk about whether from here, you'd expect it to decline more or less seasonally than the rest of the business into Q1? And then do you think it's going to be likely the October quarter that we'd see a meaningful pick up by new generation of design wins? Or do you think it's possible it could happen in the July quarter?",77
32307.0,"NVIDIA Corporation, Q4 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,NVIDIA Corporation,3666.0,584324.0,26547829.0,Answer,Jen-Hsun Huang,,Executives,27,"Yes, Jim. First of all, thanks a lot. The growth drivers, the next catalyst for growth for us are the 3 that I mentioned: Tegra K1 and T4i devices coming to market and other modem devices coming to market and our automotive business. Those are the 3 near-term catalysts for growth. And they really kick in starting in late Q1, mostly in Q2, and then very largely in Q3, okay? So -- but they start kicking in, in late Q1 and in Q2 and very largely in Q3. And so that's kind of the way to think about it. Overall, for our Q1 guidance, seasonality aside, we're growing Q1 year-over-year at 10%, and so we're seeing nice growth across the board for the company.",124
32307.0,"NVIDIA Corporation, Q4 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,NVIDIA Corporation,3666.0,584324.0,26547830.0,Question,James Schneider,,Analysts,28,"I was wondering if you could maybe comment on the, within the professional space, the Tesla piece, in particular. Obviously, that can be lumpy driven by some specific data center and other large scale deployments. What's your level of visibility on the Tesla piece business as you head throughout the year?",51
