companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
251230.0,"Applied Materials, Inc., Q1 2018 Earnings Call, Feb 14, 2018",2018-02-14,48.0,Earnings Calls,"Applied Materials, Inc.",3291.0,1393130.0,55597114.0,Answer,Daniel Durn,,Executives,10,"Thanks, C.J. Let me see if I can help you with that. So as you point out, we do see strength in our end markets. We're really encouraged by the diversification of those and markets. We're encouraged by capital intensity is rising. And we're encouraged by the health of our customers. So we've got a strong view of our markets into the future. From a capital allocation standpoint, the company's got a great history. Since 2000, the company has returned nearly 90% of free cash flow back to shareholders. As part of this announcement, we're changing the mix a bit. We're going to increase our dividend by 100%. We've also announced a $6 billion share repurchase, when combined with the $2.8 billion that was outstanding from the prior authorization, gives us an opportunity to opportunistically be in the market to drive even more value for shareholders. And so we feel good about our end markets. We feel very good about the performance of the company. And we're going to remain committed to being very shareholder-friendly with our excess free cash flow.",181
251230.0,"Applied Materials, Inc., Q1 2018 Earnings Call, Feb 14, 2018",2018-02-14,48.0,Earnings Calls,"Applied Materials, Inc.",3291.0,1393130.0,55597115.0,Question and Answer Operator Message,Operator,,Operator,11,And our next question will come from the line of Farhan Ahmad with Crédit Suisse.,15
251230.0,"Applied Materials, Inc., Q1 2018 Earnings Call, Feb 14, 2018",2018-02-14,48.0,Earnings Calls,"Applied Materials, Inc.",3291.0,1393130.0,55597116.0,Question,Farhan Ahmad,,Analysts,12,"My first question is on the long-term drivers for the business. You talked about AI, IoT and the general data economy. Have you guys done any sort of work to figure out what portion of the business is currently being supported by these nonconsumer markets?",46
251230.0,"Applied Materials, Inc., Q1 2018 Earnings Call, Feb 14, 2018",2018-02-14,48.0,Earnings Calls,"Applied Materials, Inc.",3291.0,1393130.0,55597117.0,Answer,Daniel Durn,,Executives,13,"So as we look into the end markets and what's driving WFE, what we see is a lot of confidence in macro trends that are going to be driving a significant amount of efficiency into very large industries, and we see that spend as nondiscretionary. It is foundational to the companies' competitiveness. It's difficult to unpack those macro trends and slice them by WFE to see what part of WFE specifically report -- supports each trend. What we see is a noticeably larger end market. We see strength across all device types, whether it's logic foundry, whether it's memory. And within logic foundry, we see strength in both end markets. Within memory, we see strength in both NAND and DRAM. So we're really encouraged by the breadth of the strength we're seeing, and we think it bodes well for the market. But I think it's too difficult to unpack specifically how much is attributed to which end market trend.",160
251230.0,"Applied Materials, Inc., Q1 2018 Earnings Call, Feb 14, 2018",2018-02-14,48.0,Earnings Calls,"Applied Materials, Inc.",3291.0,1393130.0,55597118.0,Question and Answer Operator Message,Operator,,Operator,14,And our next question will come from the line of Harlan Sur with JPMorgan.,14
251230.0,"Applied Materials, Inc., Q1 2018 Earnings Call, Feb 14, 2018",2018-02-14,48.0,Earnings Calls,"Applied Materials, Inc.",3291.0,1393130.0,55597119.0,Question,Harlan Sur,,Analysts,15,"Good to see the boost in the capital return program. And this goes back to your previous answer, but if I used net income as a proxy for free cash flow, this calendar year, you guys are going to be generating about $4 billion in free cash flow. So the dividend increase you guys announced today is going to consume about 20% of that free cash flow. I guess, the question is, is the team committed over a multiyear period [ to its ] 90% free cash flow return, which would imply, at least for this year, about $3.2 billion in repurchase activity? And the reason why I ask this is that many semi companies and some of your peers are articulating capital return as a percent of free cash flow. So I guess the question is, 90% of free cash flow, is that how we should think about the capital return commitment from the team on a go-forward basis?",160
251230.0,"Applied Materials, Inc., Q1 2018 Earnings Call, Feb 14, 2018",2018-02-14,48.0,Earnings Calls,"Applied Materials, Inc.",3291.0,1393130.0,55597120.0,Answer,Daniel Durn,,Executives,16,"Thanks, Harlan. Let me see if I can add a little more color on this to try to be helpful. I would look at the 90% historical number as a mindset of this management team, as a mindset of Applied Materials, to be committed to getting cash back in the hands of shareholders. We're going to remain committed to that going forward. I don't think what you will see from ours is a formulaic approach to. From a dividend standpoint, we made a big move on the dividend. We are going to continue to look at the performance of the business and the way we grow the business and review that policy on a periodic basis and look to grow our dividend as we grow the business. We're going to complement that the way we have historically, by being -- aggressive repurchases of our shares when we feel intrinsic value is not fully reflected in the trading price of our stock. And we're going to continue to do that. So rather than be formulaic, I think we're going to look to be opportunistic with the repurchase, committed to the dividend, committed to reviewing that policy over time as we grow the business. And I think our track record into the future will be similar as our historical track record of getting a substantial amount of excess free cash flow back to shareholders. But we do not want to be formulaic in that approach today.",244
251230.0,"Applied Materials, Inc., Q1 2018 Earnings Call, Feb 14, 2018",2018-02-14,48.0,Earnings Calls,"Applied Materials, Inc.",3291.0,1393130.0,55597121.0,Question and Answer Operator Message,Operator,,Operator,17,And our next question will come from the line of Toshiya Hari with Goldman Sachs.,15
251230.0,"Applied Materials, Inc., Q1 2018 Earnings Call, Feb 14, 2018",2018-02-14,48.0,Earnings Calls,"Applied Materials, Inc.",3291.0,1393130.0,55597122.0,Question,Toshiya Hari,,Analysts,18,"Dan, you're guiding gross margin this quarter of flat sequentially despite display becoming a bigger percentage of the overall business, which I think, historically, would have been detrimental gross margins. So I guess, what's driving the fundamental improvement in gross margins? And longer term, you've shared the 47% target in your midterm plan. But we're kind of there. So how should we think about potential upside from there going forward?",70
251230.0,"Applied Materials, Inc., Q1 2018 Earnings Call, Feb 14, 2018",2018-02-14,48.0,Earnings Calls,"Applied Materials, Inc.",3291.0,1393130.0,55597123.0,Answer,Daniel Durn,,Executives,19,"Thanks, Toshiya. So the company's got a really good track record over the last 4 years. The last 4 years, we've improved gross margin by 5 points. We've also articulated a model that says we're going to capture about 70 basis points of material cost of sales savings each year as we drive the business forward. That model still holds. But that's assuming a constant mix. You rightfully point out that we're going to have composition of our business, the mix composition of our business that's going to create a bit of a headwind and mask some of that fundamental progress. So to see a quarter where we see strong sequential growth in display and have us hold the gross margin flat, I think is a reflection of all the hard work that's going on behind the scenes to continue to drive the profitability of the company. What I would say is, is our long-term model, we'd like to articulate a long-term model once a year during our Analyst Day and resist the temptation to update it along the way. What I would say is, is that we're going to be aggressive about looking for opportunities to do better than what we've advertised in our long-term model. And where we see opportunities, we will pursue it aggressively and make sure we're delivering as much value as possible for shareholders. Given the mix of businesses and the growth profile going forward, we'd like to stay consistent with our 47% gross margin out into the 2020 time frame. And if we have an update, we'll review it in the fall at our Analyst Day.",272
251230.0,"Applied Materials, Inc., Q1 2018 Earnings Call, Feb 14, 2018",2018-02-14,48.0,Earnings Calls,"Applied Materials, Inc.",3291.0,1393130.0,55597124.0,Question and Answer Operator Message,Operator,,Operator,20,And our next question will come from the line of Joe Moore with Morgan Stanley.,15
251230.0,"Applied Materials, Inc., Q1 2018 Earnings Call, Feb 14, 2018",2018-02-14,48.0,Earnings Calls,"Applied Materials, Inc.",3291.0,1393130.0,55597125.0,Question,Joseph Moore,,Analysts,21,"I wonder, when you talk about the $100 billion of WFE for the next 2 years versus the $90 billion you talked about for the next years 12 months ago, how much of that increment do you think is coming from which segment? And how much is memory versus foundry logic? And is there a level where you start to feel like you start to worry about supply growth being too high? Or just how are you guys are thinking about these levels because they keep kind of ratcheting higher?",90
251230.0,"Applied Materials, Inc., Q1 2018 Earnings Call, Feb 14, 2018",2018-02-14,48.0,Earnings Calls,"Applied Materials, Inc.",3291.0,1393130.0,55597126.0,Answer,Daniel Durn,,Executives,22,"Thanks, Joe. So from -- implicit in the question is a framing that says we're ratcheting our estimates higher. What I would say is, is we're extending the range of our forecast out into 2019 time frame. And we feel really good about our end markets. What we're encouraged by is driven by 3 primary reasons. Macro trends, diversification of our demand drivers is the first; second, capital intensity is up across the board, and that's all device types; and the third, customers are very, very healthy right now. So just double-clicking on each of those 3 elements. We've got macro trends shaping how we live our lives right now. We've been thinking about it for a while, I think probably back in the 2016 time frame at our Analyst Day. Artificial intelligence, Big Data, Internet of Things, autonomous driving, these are playing out. We view these trends are real. They're making an impact. Demand for silicon is going up. Semiconductors are on the critical path of enabling each of these trends. Content in data centers is going up, content in edge devices is going up, and we're -- again, we're seeing strength across all device types. So the macro trends are incredibly favorable. As we look at capital intensity, capital intensity is up across the board. In 7 -- in foundry, 7-nanometer is up 100% over 28-nanometer. Memory, both NAND and DRAM, is up between 40% and 60% over that same time period. Foundry is 3x more capital-intensive than the memory market. And we used to have wafer size transitions where you would get 2.3x the number of chips per wafer, for instance, when you go from 200- to 300-millimeter. The last transition was at -- in the year 2000. WFE intensity went from 17% in that year to a low of 9% in 2013, when all of the efficiency gains of that transition were absorbed. And from 2013 to today, we've seen it trend up from that 9% to 12%. And we don't have another wafer size transition on the horizon, so we feel really good about the capital intensity that underpins our markets. And I guess, the third thing, customers are healthy. They're investing a lot of money to drive this growth into the semiconductor industry, but they're also making a lot of money. Their WFE spend as a percent of EBITDA is down. In 2012 to 2018, the 3 largest memory providers and the 3 largest foundry logic providers are all down 60% WFE spend as a percent of EBITDA. So we're really encouraged by what we see. Macros -- macro is good, markets are good and customers are profitable. We think it's a really healthy market, and we're encouraged by it.",456
251230.0,"Applied Materials, Inc., Q1 2018 Earnings Call, Feb 14, 2018",2018-02-14,48.0,Earnings Calls,"Applied Materials, Inc.",3291.0,1393130.0,55597127.0,Question and Answer Operator Message,Operator,,Operator,23,"And our next question will come from the line of Patrick Ho with Stifel, Nicolaus.",15
251230.0,"Applied Materials, Inc., Q1 2018 Earnings Call, Feb 14, 2018",2018-02-14,48.0,Earnings Calls,"Applied Materials, Inc.",3291.0,1393130.0,55597128.0,Question,Patrick Ho,,Analysts,24,"Gary, in your prepared remarks, you talked about some of that share gains you've generated over the past few years, particularly in patterning and e-beam inspection. A lot of it is due to the industry transition to 3D NAND and your ability to introduce some of the new products for that product. At the same time, we're seeing now the industry transition on the logic side to 10- and 7-nanometers. Can you discuss some of the opportunities there? And maybe some of the share gain potential you have as that segment of the market makes a pretty sizable transition?",99
251230.0,"Applied Materials, Inc., Q1 2018 Earnings Call, Feb 14, 2018",2018-02-14,48.0,Earnings Calls,"Applied Materials, Inc.",3291.0,1393130.0,55597129.0,Answer,Gary Dickerson,,Executives,25,"Sure, Patrick. Let me first start kind of big picture and then I'll cover the question on the -- that you asked. So in '17, we grew process equipment more than 40%. PDC grew about 10%. Now if you look back over the last 3 years, 2014 to 2017, process equipment grew much faster than the PDC market. And we see that playing out in '18 and probably in future years also. But again, process equipment, very, very strong growth. And as you said, very strong balance for us. It used to be that if it was a good foundry year, Applied would do well and not as well on the memory years. We've increased our share of memory about 7% over the last few years of total spending. So in '17, we had very balanced share in all the different segments, device segments, around 20% or more in all of those different segments. And then what we're looking for, 2018, is strong double-digit growth in our leadership businesses, in our growth businesses and also in PDC. PDC, we have new capabilities, new products that will increase our growth a fair amount above what we accomplished in 2017. In foundry, there really are 2 big drivers. And one of those drivers is in the trailing geometries. There was question earlier about AI and what's driving AI. Well, you really have data generation, many, many smart devices, data storage, and then you have the high-performance computing to process the information. So if you look at the trailing geometries, China is increasing investment in 2018 a fair amount, both with domestic and global companies. We have a great position in China, that's one of our highest share positions in semiconductor and display. And we expect that we'll outgrow the market in China in 2018. Patterning is a great opportunity for us. We've gained about 19 points of share in patterning over the last few years. If we look forward, patterning in 2020 will be about a $5 billion TAM. We anticipate that we can add another $1 billion approximately in revenue over the next 4 years in patterning. And then if you look at scaling challenges. Scaling, you have different drivers. One is resolution, 2-dimensional shrinking of features. There, multi-patterning is growing. 80% of layers are multi-patterning, those are growing, and that's a great opportunity for Applied Materials. 3D scaling certainly happened in 2D to 3D NAND, but also see that in logic. The contact over active gate is one example where you see that, and that's also materials-enabled scaling for customers. And certainly, you see that in high-performance computing and advanced foundry and logic. And then another big industry challenge where we're in a great position, one of the biggest challenges for our customers is pattern placement, the alignment of one layer to the next, edge placement errors. And there was a conference in early January, 2 of the top technologists from leading companies talked about edge placement errors being one of the biggest industry challenges. And what they said was that materials is the key driver for solutions to pattern placement. And if you look at our position with all of the selective technologies we have and materials technologies we have, we're in a very strong position to grow, especially in foundry, as they move to these -- foundry and logic, as they move to these new technologies. So again, overall '17, we grew over 40% in process equipment. We see strong double-digit growth in all of our segments: leadership, growth, PDC. And the other thing I would say that we're seeing tremendous pull from customers is accelerating their road map. If they can bring those high-performance computing or AI chips to market faster, that's worth a tremendous amount of money. And our ability to create, modify, remove and analyze materials is really unique. So we're seeing deeper engagements with customers than we've ever seen in the past, and I would say I've never been optimistic about our markets and also our positions in those markets.",676
251230.0,"Applied Materials, Inc., Q1 2018 Earnings Call, Feb 14, 2018",2018-02-14,48.0,Earnings Calls,"Applied Materials, Inc.",3291.0,1393130.0,55597130.0,Question and Answer Operator Message,Operator,,Operator,26,And as question will come from the line of Edwin Mok with Needham & Company.,14
