companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
112350.0,"International Business Machines Corporation, Q4 2023 Earnings Call, Jan 24, 2024",2024-01-24,48.0,Earnings Calls,International Business Machines Corporation,3936.0,3003161.0,109818990.0,Question and Answer Operator Message,Operator,,Operator,20,Our next question comes from Brent Thill with Jefferies.,9
112350.0,"International Business Machines Corporation, Q4 2023 Earnings Call, Jan 24, 2024",2024-01-24,48.0,Earnings Calls,International Business Machines Corporation,3936.0,3003161.0,109818991.0,Question,Brent Thill,,Analysts,21,"Arvind, I'm just curious if you could just give us your view of the business climate, just how things are feeling in the last quarter versus quarters before we're continuing to hear of a defund some of these software budgets from CIOs. And I'm just curious if you're hearing and seeing the same thing that we're seeing in our work.",60
112350.0,"International Business Machines Corporation, Q4 2023 Earnings Call, Jan 24, 2024",2024-01-24,48.0,Earnings Calls,International Business Machines Corporation,3936.0,3003161.0,109818992.0,Answer,Arvind Krishna,,Executives,22,"Yes, Brent. So let me address that. I'll begin by saying I see '24 playing out quite similar to '23. While there has been a lot of talk about reduced software budgets and reduced technology budgets overall, we are not seeing that. We are seeing that people are a bit more discriminating in what they're spending on. But that is as is spending more on AI, more on digital transformation, and I'll come to why, it might mean that they are sort of focusing less on some other areas.
So why is that? We see that there is a remarkably resilient economy. We can see that across South Asia from India to Japan, to the Middle East. Europe has kept remarkably resilient despite the conflict in Eastern Europe. Then when we come to North America, the economy here is resilient. Latin America, despite some early predictions, has actually done quite well.
You put that all together -- look, we don't forecast GDP. We just look at what other people forecast, and all of them are forecasting in the 2% range, 2%, 2.3%, same difference from our perspective. Then if you look at some of the pressures our CEO clients face, whether it's interest rates, whether it's inflation, whether it's supply chain, whether it's the demographic shifts on population, whether it's geopolitical conflicts or uncertainty, one answer that lets them grow without taking on fixed costs of either labor or physical infrastructure is technology.
So we see every one of them leaning into technology as a potential answer that helps them against all of those potential headwinds. And so we feel pretty good that technology budgets should stay in line with 2023 going into '24.",284
112350.0,"International Business Machines Corporation, Q4 2023 Earnings Call, Jan 24, 2024",2024-01-24,48.0,Earnings Calls,International Business Machines Corporation,3936.0,3003161.0,109818993.0,Question and Answer Operator Message,Operator,,Operator,23,Our next question comes from Erik Woodring with Morgan Stanley.,10
112350.0,"International Business Machines Corporation, Q4 2023 Earnings Call, Jan 24, 2024",2024-01-24,48.0,Earnings Calls,International Business Machines Corporation,3936.0,3003161.0,109818994.0,Question,Erik Woodring,,Analysts,24,"I just wanted to dig into the Software results a bit. And that was if we maybe set aside Red Hat, which we've spoken about, some of the other businesses continue to decelerate, especially looking at something like Data & AI or automation, especially in this climate of AI and a focus on spending there.
I'm just curious, what is driving the confidence that those businesses reaccelerate? Is it customer conversations? I'd love if you could just give a bit more detail, one on, again, what happened in 4Q and kind of how you parse through some of that deceleration across those businesses? And then two, again, what's underscoring the confidence that some of these businesses then reaccelerate into next year?",121
112350.0,"International Business Machines Corporation, Q4 2023 Earnings Call, Jan 24, 2024",2024-01-24,48.0,Earnings Calls,International Business Machines Corporation,3936.0,3003161.0,109818995.0,Answer,James Kavanaugh,,Executives,25,"Yes. Let's start with the bigger picture. Overall, we laid out a mid-term model. We said our Software portfolio would grow mid-single digit, by the way, coming from a prior cycle that we were very low single digits overall. And we finished this year up over 5%. We finished a 2-year CGR already 2/3 into our model at the high end of the model at 6%. Is that our aspiration? Absolutely not. It's what -- Arvind has the entire team focused on. And that's why we continue to fuel investment into new innovation both organically, inorganically.
But let's take a step back how we set the year up. We set the year up, we said the year was going to be predominantly driven by the strength of our recurring revenue annuity portfolio, which, by the way, high value, 80% of our Software revenue. That's our subscription-based models, our SaaS models, our TP software, et cetera. And we said that was going to grow mid-single digit. We actually delivered on that.
We said then, second, prudently coming off of a peak ELA cycle, and you understand our ELA cycle extremely well in 4Q '22 that we expected a headwind. Now let's go back 90 days ago. 90 days ago, we were sitting year-to-date 6.5% total Software segment, which gave us the confidence of taking up our guidance to the high end of the mid-single-digit model. What was driving that? Both HP&S was up 7%, TP was up 6%. And underneath that, we were seeing very solid growth in our transactional business, both volume and NRR with new clients.
Now we get the fourth quarter and the ELA rep hit us. By the way, the ELA cycles give or take, they're in these ranges. They're on average about 3 years. They get probably somewhere around 40 to 50-plus percent in year 1, and then it tails off. So it's the biggest impact we'll see. We got through that in the fourth quarter, and we still delivered over 5% on a 2-year CGR. We're at the high end of the model.
Now when you look at full year performance, Red Hat up 9%; automation, I'm directionally correct, 4% or 5%; Data & AI, 4% or 5%; security, yes, we got an execution gap on security. We got an opportunity to go fix in 2024. So I think it's actually glass half full. The innovation we're fueling in organically, the M&A portfolio, which is scaling nicely with a strategic fit, that gives us the confidence on why we're actually taking up and accelerating our growth in light of Brent's question in 2024.",438
112350.0,"International Business Machines Corporation, Q4 2023 Earnings Call, Jan 24, 2024",2024-01-24,48.0,Earnings Calls,International Business Machines Corporation,3936.0,3003161.0,109818996.0,Question and Answer Operator Message,Operator,,Operator,26,Our next question comes from Matt Swanson with RBC Capital Markets.,11
112350.0,"International Business Machines Corporation, Q4 2023 Earnings Call, Jan 24, 2024",2024-01-24,48.0,Earnings Calls,International Business Machines Corporation,3936.0,3003161.0,109818997.0,Question,Matthew Swanson,,Analysts,27,"Congratulations on both the free cash flow and then also obviously the free cash flow going into next year. Maybe focusing even more so on the Software side and just thinking solely on that 2.5 points of growth that's expected to come from the Red Hat. I mean you've talked about the Consulting strength that you're hearing around both cloud and application modernization. Are there any other signs you're hearing specifically from like pipeline or customer conversations about an improving demand environment for Red Hat specifically? And then maybe just as like a caveat, how maybe some of the cloud cost optimizations impacted Red Hat in 2023?",107
112350.0,"International Business Machines Corporation, Q4 2023 Earnings Call, Jan 24, 2024",2024-01-24,48.0,Earnings Calls,International Business Machines Corporation,3936.0,3003161.0,109818998.0,Answer,Arvind Krishna,,Executives,28,"Yes. Matt, let me take that. So when we look at Red Hat, while there are many products in the portfolio, 3 are the valves that drive the forward performance. So Red Hat Linux, as we look at the overall usage of Linux, as we look at customers being even more concerned about patching, security and making sure that hackers can't break into their infrastructure and we look at the sheer volatility that happens, I'll call it, in the unfettered open source world, it drives a lot of demand for Red Hat. And we're beginning to see not just enterprise customers but even many ISVs begin to embrace that.
As we look at OpenShift, I go back to a fundamental. I think most of our clients have now acknowledged that a hybrid environment is their reality, meaning multiple public clouds and their own data centers are private. In that environment, OpenShift is the leading platform that gives them the flexibility to take an application and run it across all of those. And in this day and age when people have thousands of applications and the ones they're ready to deploy without having thousands of people, Ansible give them the platform to go do that. Those 3 combined roll up into the 17% increase in bookings that Jim referenced on the call. So that's not a leading indicator that is actually already done.
Now with 14% in the previous quarter, that tells us the acceleration happening on that side. And we feel confident given the client conversations that these are all going to lead to Red Hat growth, putting aside the innovation that's coming from the edge platforms, from embedded Red Hat and from other markets that as the edge opens up or create yet again another additional market that has to come. So this gives us confidence that Red Hat will grow and provide that 2 to 2.5 points of overall software.",322
112350.0,"International Business Machines Corporation, Q4 2023 Earnings Call, Jan 24, 2024",2024-01-24,48.0,Earnings Calls,International Business Machines Corporation,3936.0,3003161.0,109818999.0,Question and Answer Operator Message,Operator,,Operator,29,Our last question comes from Brian Essex with JPMorgan.,9
112350.0,"International Business Machines Corporation, Q4 2023 Earnings Call, Jan 24, 2024",2024-01-24,48.0,Earnings Calls,International Business Machines Corporation,3936.0,3003161.0,109819000.0,Question,Brian Essex,,Analysts,30,"Maybe for Jim. With regard to acquisitions, could you maybe provide some color or an update on your pipeline and offer maybe an update on your philosophy behind M&A, how you assess transactions with regard to the level of accretion you might require or what they might contribute to top line revenue growth or how they might improve ROIC long term?",61
112350.0,"International Business Machines Corporation, Q4 2023 Earnings Call, Jan 24, 2024",2024-01-24,48.0,Earnings Calls,International Business Machines Corporation,3936.0,3003161.0,109819001.0,Answer,James Kavanaugh,,Executives,31,"Yes, sure. I appreciate that, Brian. Thank you very much. I mean, I think Arvind has been very clear for the last 3.5 years, 4 years since he's come on. First of all, let's talk criteria, right? We always get asked size this, size that. Size is not a criteria. It is entirely -- and I complement him and the entire team, he's very focused on strategic fit to a hybrid cloud and AI platform-centric company. Those targeted areas are always centered around hybrid cloud, data, automation, security and oh, by the way, both software IP asset and consulting expertise on both sides. So strategic fit.
Second, we run this platform-centric model to create a synergistic multiplier effect in our business. So when we look at every single week a set of targeted candidates, we're looking at the synergistic effect because as a CFO, when we deploy $1, we're looking for a multiplier of hardware, software services on top of that.
And then third, financial attractiveness. It has to be high growth, recurring revenue, highly profitable and free cash flow accretion in a quick period of time. That will vary based on software, it will vary based on consulting. But I think you're going to continue to see us be opportunistic in the marketplace. We've got the right capital structure. We've got the right FINFLEX. We ended with, what, $13.5 billion of cash on the balance sheet. So we feel pretty good about our position, and we will capitalize on that to the extent it hits and fits those criteria. So thank you for the question.",266
112350.0,"International Business Machines Corporation, Q4 2023 Earnings Call, Jan 24, 2024",2024-01-24,48.0,Earnings Calls,International Business Machines Corporation,3936.0,3003161.0,109819002.0,Answer,Arvind Krishna,,Executives,32,"Thanks, Jim. Let me now wrap up the call. In 2023, we executed on our strategy to deliver sustained revenue growth and cash generation. The changes we have made to our business over the last couple of years and our performance reinforce my confidence as we move into 2024. I look forward to continuing this dialogue through the year.",59
112350.0,"International Business Machines Corporation, Q4 2023 Earnings Call, Jan 24, 2024",2024-01-24,48.0,Earnings Calls,International Business Machines Corporation,3936.0,3003161.0,109819003.0,Answer,Olympia McNerney,,Executives,33,"Diego, let me turn it back to you to close out the call.",13
112350.0,"International Business Machines Corporation, Q4 2023 Earnings Call, Jan 24, 2024",2024-01-24,48.0,Earnings Calls,International Business Machines Corporation,3936.0,3003161.0,109819004.0,Question and Answer Operator Message,Operator,,Operator,34,Thank you for participating on today's call. The conference has now ended. You may disconnect at this time.,19
112350.0,"International Business Machines Corporation, Q1 2024 Earnings Call, Apr 24, 2024",2024-04-24,48.0,Earnings Calls,International Business Machines Corporation,3914.0,3095608.0,111950392.0,Presentation Operator Message,Operator,,Operator,0,"Welcome, and thank you for standing by. [Operator Instructions] Today's conference is being recorded. If you have any objections, you may disconnect at this time. 
Now I will turn the meeting over to Olympia McNerney, IBM's Global Head of Investor Relations. Olympia, you may begin.",45
112350.0,"International Business Machines Corporation, Q1 2024 Earnings Call, Apr 24, 2024",2024-04-24,48.0,Earnings Calls,International Business Machines Corporation,3914.0,3095608.0,111950393.0,Presenter Speech,Olympia McNerney,,Executives,1,"Thank you. I'd like to welcome you to IBM's First Quarter 2024 Earnings Presentation. 
I'm Olympia McNerney, and I'm here today with Arvind Krishna, IBM's Chairman and Chief Executive Officer; and Jim Kavanaugh, IBM's Senior Vice President and Chief Financial Officer. 
We'll post today's prepared remarks on the IBM investor website within a couple of hours, and a replay will be available by this time tomorrow. 
To provide additional information to our investors, our presentation includes certain non-GAAP measures. For example, all of our references to revenue and signings growth are at constant currency. We provided reconciliation charts for these and other non-GAAP financial measures at the end of the presentation, which is posted to our investor website. 
Finally, some comments made in this presentation may be considered forward-looking under the Private Securities Litigation Reform Act of 1995. These statements involve factors that could cause our actual results to differ materially. Additional information about these factors is included in the company's SEC filings. 
So with that, I'll turn the call over to Arvind.",173
112350.0,"International Business Machines Corporation, Q1 2024 Earnings Call, Apr 24, 2024",2024-04-24,48.0,Earnings Calls,International Business Machines Corporation,3914.0,3095608.0,111950394.0,Presenter Speech,Arvind Krishna,,Executives,2,"Thank you for joining us. In the first quarter, we had solid performance across revenue and cash flow. These results are further proof of the quality of our portfolio and our hybrid cloud and AI strategy. We had good performance in Software, at the high end of our model; continued strength in Infrastructure, above our model; while Consulting was below model. On a relative basis, Consulting outperformed the market. 
Our cash flow generation is the strongest first quarter level we have reported in many years. This performance speaks to the strength of our diversified business model.
Before we get into more detail on the quarter, let me address the announcement of our agreement to acquire HashiCorp, a company we have partnered with for a long time and believe is a tremendous strategic fit with IBM. Enterprise clients are wrestling with an unprecedented expansion in infrastructure applications across public and private cloud as well as on-prem environments, making this the ideal time to pursue this acquisition. 
As generative AI deployment accelerates alongside traditional workloads, developers are working with increasingly heterogeneous, dynamic and complex infrastructure strategies. HashiCorp has a proven track record of helping clients manage the complexity of today's infrastructure by automating, orchestrating and securing hybrid and multi-cloud environments. HashiCorp is a great strategic addition to our portfolio, extending Red Hat's hybrid cloud capabilities to provide end-to-end automated infrastructure and security life cycle management. 
HashiCorp's technology is foundational to enabling the transition to hybrid and multi-cloud, and Terraform is the industry standard for infrastructure automation for these environments. With security top of mind for every enterprise, Vault is a powerful secrets management offering to automate identity security across applications. The combination will also bolster our leading IT automation platform to address the sprawling complexity of AI-driven application and infrastructure growth. 
HashiCorp's products have wide-scale adoption in the developer community, highlighting the pervasive nature of their technology used by over 85% of the Fortune 500 and downloaded over 0.5 billion times. The acquisition of HashiCorp builds on IBM's commitment to industry collaboration, the developer community and open source hybrid cloud and AI innovation. 
Today's acquisition is consistent with our M&A strategy. We have taken a disciplined approach to M&A, and HashiCorp aligns well across all our key criteria to continue to focus and strengthen our portfolio, on hybrid cloud and AI, deliver synergies with the rest of IBM and be near-term accretive to free cash flow. 
I will now turn it to Jim to discuss the financial implications.",416
112350.0,"International Business Machines Corporation, Q1 2024 Earnings Call, Apr 24, 2024",2024-04-24,48.0,Earnings Calls,International Business Machines Corporation,3914.0,3095608.0,111950395.0,Presenter Speech,James Kavanaugh,,Executives,3,"Thank you, Arvind. Let me start with the details of the transaction. We have agreed to acquire HashiCorp for $6.4 billion in enterprise value to be funded by cash on hand. The transaction was approved by HashiCorp's Board of Directors. Closing is anticipated by the end of 2024, subject to approval by HashiCorp's shareholders, regulatory approvals and other customary closing conditions. 
We have been executing a disciplined capital allocation strategy, and the acquisition of HashiCorp meets all of our criteria, including strategic fit, as Arvind just walked through, synergies across IBM and financial accretion. 
Let me start by addressing synergies. We see multiple drivers of product synergies within IBM and accelerating growth for HashiCorp. Product synergies span across multiple strategic growth areas for IBM, including Red Hat, watsonx, data security, IT automation and consulting. For example, the powerful combination of Red Hat's Ansible automation platforms configuration management and Terraform's automation will simplify provisioning and configuration of applications across hybrid cloud environments. 
We are well positioned to drive growth for HashiCorp by leveraging IBM's enterprise incumbency and global reach. With 70% of the revenue today coming from the U.S., the opportunity to scale HashiCorp across IBM's operations in 175 countries is significant. 
We also believe we can accelerate HashiCorp's adoption with IBM clients. To put this in perspective, only about 20% of the Forbes Global 2000 are HashiCorp customers and just 25% of HashiCorp customers result in more than $100,000 annual recurring revenue, underscoring the opportunity to better monetize and upsell their products. 
Bringing it all together, the acquisition allows us to deliver a more comprehensive hybrid cloud offering to enterprise clients, enhancing IBM's ability to capture global cloud opportunity. This will drive a higher growth profile over time. 
Finally, we expect to realize operating efficiencies and expect the transaction to be accretive to adjusted EBITDA within the first full year post close and to free cash flow in year 2. Significant near-term cost synergies underpin the financial profile of the transaction, while product synergies represent further upside. We are very comfortable with our strong balance sheet, liquidity profile and solid investment-grade rating and remain committed to our dividend policy. 
I'll now turn it back to Arvind.",366
112350.0,"International Business Machines Corporation, Q1 2024 Earnings Call, Apr 24, 2024",2024-04-24,48.0,Earnings Calls,International Business Machines Corporation,3914.0,3095608.0,111950396.0,Presenter Speech,Arvind Krishna,,Executives,4,"Now turning back to the quarter. Let me start with a few comments on the macroeconomic environment. 
We expect the global economy to behave similarly to last year, albeit with some uncertainty due to persistently high interest rates. There are reasons to believe technology will be even more important in 2024 as clients focus on productivity improvements and customer experience. AI-driven productivity, in particular, continues to be a top priority for businesses for both cost reductions and new revenue opportunities. 
I will now provide some details on the execution of our strategy around hybrid cloud and AI. 
Enterprise AI continues to gain traction. This year, we anticipate more clients moving from experimenting to deploying AI at scale to unlock productivity. We are pleased with the solid progress of our AI offerings. Each quarter, we are winning more clients, expanding partnerships and introducing new innovations. 
Inception to date, our book of business related to watsonx and generative AI is greater than $1 billion with sequential quarter-over-quarter growth. Similar to last quarter, this remains weighted towards Consulting. 
We believe our comprehensive AI strategy is well positioned to help clients scale AI. We developed our watsonx platform for clients to build their AI solutions, spanning from foundation model training to data preparation and governance. This includes both IBM/Red Hat models and third-party models, giving our clients variety as well as efficiency and focus on enterprise domains that IBM brings. 
We have leveraged watsonx to build AI assistance through our software portfolio. Our consultants are helping clients navigate the AI landscape. And finally, we are seeing our infrastructure segment play a larger role as clients leverage their hardware investments in their AI strategies. Let me touch on these infrastructure dynamics briefly. 
As AI becomes widely adopted, IBM Z is uniquely advantaged. We believe a lot of AI inferencing will happen where the data is for security, efficiency and latency reasons. Our full-stack focus, from on-chip AI processing to AI accelerator cards, to watsonx platform support, allows models to be built and trained on any platform and easily deployed on IBM Z. 
The Telum chip is a unique differentiator, enabling real-time AI inferencing. Generative AI is also driving lift for our storage offerings where industry-leading performance and scalability is utilized for data curation, model building and fine-tuning. 
For enterprises to deploy AI at scale, AI is not a one-size-fits-all proposition. It requires tuned, domain-specific models trained with quality data to maximize its impact. Clients value the flexibility of our approach. They appreciate having the ability to leverage a combination of AI models, whether they're IBMs; their own models; open source models, such as Llama from Meta and Mixtral from Mistral. And they can deploy these AI models across multiple environments. The flexibility we offer is resonating as our use cases are both large and more efficient models. 
We are committed to an open innovation ecosystem around AI to help our clients maximize flexibility and leverage skills. Let me spend a minute on our progress in this area. 
We see early parallels to Linux in making open source AI models performant for enterprise use. We believe that IBM with Red Hat can be a key driver of open source AI. As you know, we have done a lot of work with AI models and recently released a family of state-of-the-art open source code models from our Granite series. Red Hat and IBM also recently launched Instruct Lab to evolve and improve AI models through incremental community contributions, much like open source software. This open strategy is resonating around the world. We recently announced a collaboration with the Spanish government to leverage IBM's investments across their entire AI stack and open source to build the world's leading suite of foundation models proficient in the Spanish language. 
Enterprise use cases addressing code modernization, customer service and digital labor remain top of mind for our clients. This quarter, we signed a multiyear contract with Providence Health to reimagine talent and HR workflows with AI from IBM and partners. We're also providing data-driven insights and enabling Spanish language narration for this year's Masters golf tournament. 
Our partner ecosystem remains essential to both AI and hybrid cloud growth. This quarter, we progressed strategic partnerships with a number of industry leaders. Consulting joined forces with NVIDIA to accelerate clients' AI journeys. ServiceNow will embed watsonx AI capabilities into the ServiceNow platform to accelerate enterprise digital transformation. We also expanded our relationship with Adobe around OpenShift and watsonx as it relates to the Adobe Experience Platform. 
We continue to invest in emerging technology as well, bringing new innovations to the market. Since we put the world's first Quantum system on the cloud in 2016, we have deployed over 80 Quantum systems, and our users have run over 3 trillion programs to date. We just installed a Quantum System One at Rensselaer Polytechnic Institute. This is the first IBM Quantum system on a college campus anywhere in the world. This installation will advance research in critical areas such as energy storage, material science and financial modeling. 
As always, focusing on our portfolio remains a key priority. We closed the sale of The Weather Company in the first quarter and expect to close the announced acquisition of StreamSets and webMethods from Software AG by midyear. 
Overall, we had a positive start to the year, which gives us confidence in our next quarter and full year expectations. 
Jim will now take you through the details of the quarter. Jim, over to you.",916
112350.0,"International Business Machines Corporation, Q1 2024 Earnings Call, Apr 24, 2024",2024-04-24,48.0,Earnings Calls,International Business Machines Corporation,3914.0,3095608.0,111950397.0,Presenter Speech,James Kavanaugh,,Executives,5,"Thanks, Arvind. In the first quarter, we delivered $14.5 billion in revenue; $3 billion of adjusted EBITDA; $1.7 billion of operating pretax income; $1.68 operating earnings per share; and we generated free cash flow of $1.9 billion, up approximately $600 million year-over-year. 
Our revenue for the quarter was up 3% at constant currency. We saw an impact to our top line performance from the closing of The Weather Company earlier than expected in the quarter. 
Software grew by 6% with growth across Hybrid Platform & Solutions and Transaction Processing and continued strength in our recurring revenue base. 
Consulting was up 2%, reflecting organic growth. We continue to have solid signings performance and a trailing 12-month book-to-bill of over 1.15. 
Infrastructure had strong performance, delivering growth across all of our hardware offerings. 
Looking at our profit metrics, we expanded operating gross margin by 100 basis points and operating pretax margin by 130 basis points over last year, inclusive of about 100 basis point currency headwind to pretax margin. 
At the end of January, we closed on the divestiture of The Weather Company, generating a pretax gain of $241 million in the quarter. Mitigating that benefit, we took charges of $374 million to address workforce rebalancing. 
Operating pretax margin was up 50 basis points, excluding the year-over-year impacts of workforce rebalancing and divestiture dynamics. We are pleased with this performance, in line with our guidance of roughly 50 basis points of operating pretax margin improvement in 2024. 
Margin expansion was driven by our operating leverage, product mix and ongoing productivity initiatives. This allows for continued investments to drive innovation, which you can see in our higher R&D expense. The timing of discrete tax items this quarter resulted in an operating tax rate of about 6%. We are still expecting a full year operating tax rate consistent with last year. 
Overall, the combination of our revenue and operating margin performance resulted in 7% growth in our adjusted EBITDA. This contributed to our free cash flow performance. For the quarter, we generated $1.9 billion of free cash flow, up $600 million year-over-year. This growth reflects the performance of our underlying business, with adjusted EBITDA up $200 million year-over-year and about $400 million from timing of balance sheet dynamics and CapEx. 
Over the last 12 months, we generated free cash flow of $11.8 billion. This puts us on track to deliver about $12 billion of free cash flow for the year, with the growth largely driven by adjusted EBITDA. 
Since our acquisition of Red Hat, excluding 2021 when we spun off Kyndryl, our operating net income to free cash flow realization averaged 120%. Two factors drive this. One is stock-based compensation, which today represents 15 points of realization. And two, given the shift in our portfolio to a growing software business, deferred income also contributes to our realization. 
In terms of cash uses, we returned $1.5 billion to shareholders in the form of dividends. From a balance sheet perspective, we have a very strong liquidity position with cash of $19.3 billion, up from $13.5 billion at year-end 2023. Our debt balance at the end of the first quarter was $59.5 billion, including $9.9 billion from our financing business. 
Turning to the segments. Software revenue grew 6% with good performance across both Hybrid Platform & Solutions and Transaction Processing. As mentioned in January, the Software revenue growth drivers for the year include Red Hat growth, acquisitions, strong recurring revenue and transaction processing. And this is just how the first quarter played out. Hybrid Platform & Solutions revenue was up 7%. Let me spend a minute on the various elements. 
Red Hat revenue grew 9%, reflecting solid performance across the 3 key solutions: RHEL, OpenShift and Ansible. Annual bookings growth was again in the mid-teens, with OpenShift up over 40% this quarter and RHEL and Ansible each up double digits. 
Beyond Red Hat, recent acquisitions contributed to the growth profile of Hybrid Platform & Solutions as did new innovation areas, including watsonx. The combination of Apptio, acquired mid-last year, and our IT automation portfolio has delivered strong results, unlocking the full benefits of a fin op solution for technology investments across hybrid cloud environments. In fact, just this quarter, we partnered with Microsoft to bring Apptio to Azure and we'll co-sell to our joint customers, and Microsoft has agreed to adopt Apptio's capabilities in parts of their organization. 
Our revenue performance continues to reflect growth in our high-value recurring revenue base. Our ARR, after removing The Weather Company and security services, is now $13.9 billion, up over 8% since last year. 
Transaction Processing, with its strong base of recurring revenue, delivered revenue growth of 4%. Clients continue to value this portfolio of mission-critical software, supporting growing workloads on our hardware platforms. And there's an increasing interest in generative AI application modernization capabilities, like watsonx Code Assistant for Z. 
Software segment profit was up 80 basis points while absorbing both key investments in innovation and about 1 point of currency impact in the quarter. We continue to deliver operating leverage driven by our revenue performance this quarter. 
Our Consulting revenue was up 2%. We continue to see clients prioritizing large data and technology transformation projects focused on driving productivity with AI and analytics. These results reflect the organic performance of our business. 
Solid demand for our offerings led to signings growth of 4%, our highest absolute first quarter signings in recent history, and our trailing 12-month book-to-bill ratio remains over 1.15. 
Our overall backlog remains healthy, up 7% year-over-year, and backlog erosion levels remain stable. At the same time, we saw both a lengthening of backlog duration driven by large-scale digital transformations and a reduced level of revenue realization in the quarter as clients tightened discretionary spending. 
Contributing to growth across the business this quarter, our strategic partnerships continue to make up over 40% of our Consulting revenue, with both AWS and Azure practices growing double digits. Additionally, our Red Hat practice grew revenue double digits. Expanding upon our partnerships, we are leveraging Microsoft Copilot to drive productivity for our clients. Just as we quickly ramped a meaningful book of business around Red Hat to address the hybrid cloud opportunity, we are ahead of pace at this stage with our generative AI book of business. 
Turning to our lines of business. Business Transformation revenue grew 3% led by supply chain and finance transformations. Customer experience transformations also contributed to growth. 
Technology Consulting revenue was also up 3% with double-digit growth in cloud modernization projects, and both strategic partnerships and Red Hat engagements delivered double-digit growth. 
Application Operations revenue declined, reflecting weakness in on-prem custom application management projects, partially offset by strength in cloud-based application management offerings. 
Moving to Consulting profit. We delivered over 8% of segment profit margin, which is flat year-to-year. Our segment profit margin was impacted by about 1 point of currency, offsetting improvements in pricing and productivity actions we have taken. 
Moving to Infrastructure. Revenue grew, reflecting growth in Hybrid Infrastructure of 6% and declines in Infrastructure Support of 7%. Within Hybrid Infrastructure, growth was broad-based with strong demand from our hardware offerings across IBM Z, Power and Storage. 
In IBM Z, revenue was up 5% in the eighth quarter of z16 product availability. Now 2 years in, this product cycle continues to resonate with clients and surpassed z15 revenue performance. IBM Z is uniquely positioned for AI with the first processor design with on-chip acceleration for real-time AI inferencing. In fact, we're working with over 100 clients on the application of AI on z16. Use cases range from fraud detection to anti-money laundering, to anomaly detection. This remains an enduring platform, driving not just hardware adoption but also related software, storage and services. 
Distributed Infrastructure delivered 7% revenue growth with strength in both Power and Storage. Power performance was fueled by demand for data-intensive workloads. Storage delivered strong double-digit revenue growth, including demand for high-end storage tied to the Z16 cycle. And clients are also looking to our storage offerings for data curation, model building and fine-tuning and support of generative AI. 
Looking at Infrastructure profit. We delivered both gross profit and segment profit margin expansion. Segment profit margin expanded 20 basis points in the quarter, reflecting benefits from productivity while absorbing about 1 point of impact from currency. 
Now let me bring it back to the IBM level to wrap up. More than 2 years into our midterm model, we are a more focused business that has delivered sustained revenue and free cash flow growth. Over this time, we've continued to invest organically and inorganically, bring new products and innovation to market, expand our ecosystem and drive productivity across our business. 
Our first quarter performance is another proof point of this progress with constant currency revenue growth, operating gross margin and operating pretax margin expansion, and the strongest first quarter free cash flow in many years. 
Looking to the full year 2024, we are holding our view on our 2 primary metrics: revenue and free cash flow. We see full year constant currency revenue growth in line with our mid-single-digit model, still prudently at the low end. And for free cash flow, we expect to generate about $12 billion driven primarily by growth in adjusted EBITDA. 
On the segments. In Software, we had a solid start to the year and continue to expect growth slightly above the high end of our mid-single-digit model. In Consulting, we continue to see strong demand for digital transformations. Though, as I said, we are seeing some pressure on smaller, more discretionary projects. We now see mid-single-digit revenue growth in Consulting with acceleration throughout the year. Given our ongoing productivity initiatives and investment in innovation, we expect to see about 1 point of segment profit margin expansion in both of these segments. And in Infrastructure, given product cycle dynamics, we expect revenue to decline, driving about a 0.5 point impact to our overall growth. 
Given IBM Z cycle dynamics, we expect segment profit margin to be lower year-over-year. With these segment dynamics, we continue to expect IBM's operating pretax margin to expand by about 0.5 point year-to-year, consistent with our view 90 days ago, and we are maintaining our view of operating tax for the year to be consistent with last year, in the mid-teens range. 
We took a workforce rebalancing charge this quarter. And as I mentioned 90 days ago, we continue to see the overall amount this year consistent with last year. We expect this to pay back by the end of the year. 
On currency, given the strengthening of the dollar, we now expect a 150 to 200 basis point impact to revenue growth for the year, which is about 1 point worse than 90 days ago. 
For the second quarter, I expect our constant currency revenue growth rate to be consistent with the full year. Our tax rate is expected to be in the high teens. And for profit, we expect the first half skew of net income will remain a couple of points ahead of the prior year. 
In closing, we are pleased with our performance to start the quarter. We are positioned to grow revenue, expand operating profit margin and grow free cash flow for the year. 
Arvind and I are now happy to take your questions. Olympia, let's get started.",1889
112350.0,"International Business Machines Corporation, Q1 2024 Earnings Call, Apr 24, 2024",2024-04-24,48.0,Earnings Calls,International Business Machines Corporation,3914.0,3095608.0,111950398.0,Presenter Speech,Olympia McNerney,,Executives,6,"Thank you, Jim. Before we begin the Q&A, I'd like to mention a couple of items. First, supplemental information is provided at the end of the presentation. And then second, as always, I'd ask you to refrain from multipart questions. 
Operator, let's please open it up for questions.",48
112350.0,"International Business Machines Corporation, Q1 2024 Earnings Call, Apr 24, 2024",2024-04-24,48.0,Earnings Calls,International Business Machines Corporation,3914.0,3095608.0,111950399.0,Question and Answer Operator Message,Operator,,Operator,7,[Operator Instructions] Our first question comes from Amit Daryanani with Evercore.,11
