companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
18749.0,"Amazon.com, Inc., Q4 2021 Earnings Call, Feb 03, 2022",2022-02-03,48.0,Earnings Calls,"Amazon.com, Inc.",2538.0,2484864.0,94245658.0,Question,Douglas Anmuth,,Analysts,10,"Brian, you doubled your fulfillment network and also your headcount over the past 2 years. I believe you're about 2.5 years into this investment cycle. Where is Amazon in terms of emerging from this investment cycle, can you see a slowdown in that big investment spending this year?",48
18749.0,"Amazon.com, Inc., Q4 2021 Earnings Call, Feb 03, 2022",2022-02-03,48.0,Earnings Calls,"Amazon.com, Inc.",2538.0,2484864.0,94245659.0,Answer,Brian Olsavsky,,Executives,11,"Yes. Let's talk a little bit about capital expenditures. And I'm going to do this with the inclusion of equipment finance leases, which is the residual that we sometimes lease on our infrastructure assets. We're doing less of it now, but we still do some and have done it historically. 
So when you look at those numbers and how they've grown over the last few years, I'll give you the proportions, which I'm not sure we've initially shown before is about 40% -- just under 40% of that CapEx is going into infrastructure, most of it's feeding AWS, but also certainly, Amazon is a large customer of that as well as we build infrastructure for ourselves directly or through AWS. About just under 30% is fulfillment capacity building warehouses -- warehouse only, not transportation. And then just under 25% is transportation capacity and building out our AMZL network, principally globally. The remaining 5% or so is small things like offices and stores and other capital areas. But those are the 3 main areas.
If I look to the future, we're still working through some of our plans for 2022, but it's coming into focus a bit. We see the CapEx for infrastructure going up. We still have a very fast-growing business this growing globally, and we're adding regions and capacity to handle usage that still exceeds revenue growth in that business. So we feel good about making those investments.
On the fulfillment center side, that's about 30% of the spend in the last 2 years. We see that moderating and that will probably now match growth of our underlying businesses. I think there's always things that can tick up that growth rate, things like expansion of our FBA business, expansion of cube that maybe not be different than the square footage. So there's -- we want to have capacity to have a healthy retail and FBA business because that fuels prime in 1-day delivery and 2-day delivery and same-day delivery. So that's very important. But we see the FC piece likely moderating this year. 
And then the third piece is transportation. We still see additional levels of investment in that in 2022.  So if you wrap that up, we expect CapEx including equipment finance leases to increase year-over-year. I can't give you the exact percentage, but hopefully, it gives you a little more dynamic on what -- how we approach it.",401
18749.0,"Amazon.com, Inc., Q4 2021 Earnings Call, Feb 03, 2022",2022-02-03,48.0,Earnings Calls,"Amazon.com, Inc.",2538.0,2484864.0,94245660.0,Question and Answer Operator Message,Operator,,Operator,12,Our next question is from Mark Mahaney with Evercore ISI.,10
18749.0,"Amazon.com, Inc., Q4 2021 Earnings Call, Feb 03, 2022",2022-02-03,48.0,Earnings Calls,"Amazon.com, Inc.",2538.0,2484864.0,94245661.0,Question,Mark Stephen Mahaney,,Analysts,13,"You had laid out all of these costs that you were expecting to see in the December quarter. Just talk to whether there are any real surprises to you. So it looks like you had a little bit greater leverage than you may have thought. And then use that to help us think about what the -- I think you said the sun is coming out. Financially, does that mean that we're going to have a kind of nice improvement in operating margins as we go through the year as some of those temporary costs get temporized and you get to absorb some of the more fixed costs? So just talk about where the surprise was in terms of those costs that you laid out for the December quarter, the $6 billion? And how should -- we should think about those playing out as we go forward?",147
18749.0,"Amazon.com, Inc., Q4 2021 Earnings Call, Feb 03, 2022",2022-02-03,48.0,Earnings Calls,"Amazon.com, Inc.",2538.0,2484864.0,94245662.0,Answer,Brian Olsavsky,,Executives,14,"Okay, Mark. Just remember that I'm sitting in Seattle. So my view of the sun coming out is a little different than perhaps where you are. But we do see things improving. We do -- let's step back to Q4. We had said that we would have about $4 billion of additional costs due to labor shortages and the inefficiencies of that cause as well as increased labor rates and shift differentials of premiums and external transportation costs. We came in just slightly over that $4 billion. I think things went as expected. I would say that the hiring was strong, but we could have done better. We could have had more people, so we had to cover a lot of -- there was additional overtime. There are some higher cost on third-party transportation.
But all in all, the challenge in Q4 was to staff raise or excuse me, increase the staffing and we said we wanted to add 150,000 people or more. We added net-net of about 140,000 in the quarter, 273,000 in the second half of the year.
So as you turn the page into 2022, we feel good -- better about labor except Omicron has kicked up, and now you have a different type of labor issue where there's a lot of people who are on leave of absences and short term as they work to have a positive test on COVID and can get back into the workforce and protect their fellow workers. So there's instances where you're paying twice or 3 times for the same labor hour if someone is on leave you're paying them and you're also paying potentially for someone who's covering the shift on over time.
So there's cost pressure in Q1. I think the good news is that the labor challenge is not as great in Q1 as it is in Q4 -- Q3 and Q4. So we're hopeful on that. We have to work to now make our operations more efficient as we get staffing levels up. And we're going to plow a lot of our effort into increasing our transportation speeds and beating our pre-pandemic levels. So there's a lot of different challenges going on right now. The team has been working heads down for over 2 years now. So they need -- we've got a great team, and we have confidence that we will -- things will improve as we get through the year. So hopefully, that answers your question.",412
18749.0,"Amazon.com, Inc., Q4 2021 Earnings Call, Feb 03, 2022",2022-02-03,48.0,Earnings Calls,"Amazon.com, Inc.",2538.0,2484864.0,94245663.0,Question and Answer Operator Message,Operator,,Operator,15,Our next question is from Colin Sebastian with Baird.,9
18749.0,"Amazon.com, Inc., Q4 2021 Earnings Call, Feb 03, 2022",2022-02-03,48.0,Earnings Calls,"Amazon.com, Inc.",2538.0,2484864.0,94245664.0,Question,Colin Sebastian,,Analysts,16,"I wanted to ask about AWS and nice acceleration in revenues there. Wondering if you could talk about maybe more specifically the drivers, that acceleration. Is the application layer maybe now large enough where you're seeing that contribute incrementally to growth. And I think in the release, you also highlighted infrastructure expansion globally. I think it might be interesting to add some context around the scale or distribution of the AWS business internationally outside of North America, if you could put some context around that.",85
18749.0,"Amazon.com, Inc., Q4 2021 Earnings Call, Feb 03, 2022",2022-02-03,48.0,Earnings Calls,"Amazon.com, Inc.",2538.0,2484864.0,94245665.0,Answer,Brian Olsavsky,,Executives,17,"Sure, Colin. Thanks for your questions. On the growth rate, I think it's a combination of things. We've been adding resources in sales and marketing over the last few years, and that is starting to pay off. There was some cutback in spending in the early parts of 2020 that we're lapping as people -- different companies have different COVID experience, some their volumes went through the roof, some their volumes went through the floor. 
So as things have stabilized, I think the lasting thing is that a lot of people made the commitment to go to the cloud, better understood the benefits of that and probably accelerated their internal time lines for that. And we're there to help, and we're working very hard to make that journey a successful one and we have a strong team of sales and marketing professionals to help as well as technical advisers. 
So that is what we're seeing, and we're pleased with the acceleration in the business the last 4 quarters.  We will see -- we're also pleased with the efficiency of the infrastructure investment, as I mentioned, the expansion of useful life is not done on an accounting basis unless you have proof that it's actually -- we're seeing it in real life. So very positive indicators in AWS.",217
18749.0,"Amazon.com, Inc., Q4 2021 Earnings Call, Feb 03, 2022",2022-02-03,48.0,Earnings Calls,"Amazon.com, Inc.",2538.0,2484864.0,94245666.0,Answer,Dave Fildes,,Executives,18,"Colin, it's Dave here. Just following up on the international point, what we're seeing outside of the U.S. I mean we are -- as part of that overall strong growth, we are continuing to see considerable momentum really around the world. It's customers moving their workloads over to AWS at different phases. And so as you look at the release, some of the other announcements, there's a good diverse list of companies, Adidas in Germany migrated its SAP environments to AWS, in the Netherlands, Stellantis selected AWS as its preferred cloud provider. There's a number of really great companies examples doing different big things at different stages of that migration.
What's been important to us, amongst many things is continuing to expand our global infrastructure footprint really to support this momentum we're seeing. So just this last quarter in the fourth quarter, we opened the Asia Pacific region over in Jakarta. And we've got announcements for plans to launch in Canada in the Calgary region next year or perhaps I think it's 2023 or 2024. So a lot of work and a lot of momentum. Those are just a few examples. But where we sit now, it's AWS has 84 availability zones in 26 regions around the world right now. And just in terms of the forward-looking road map, we have announced to launch 24 more zones in 8 more regions, and those will be here in the next couple of years.",242
18749.0,"Amazon.com, Inc., Q4 2021 Earnings Call, Feb 03, 2022",2022-02-03,48.0,Earnings Calls,"Amazon.com, Inc.",2538.0,2484864.0,94245667.0,Question and Answer Operator Message,Operator,,Operator,19,Our next question is from Jason Helfstein with Oppenheimer.,9
18749.0,"Amazon.com, Inc., Q4 2021 Earnings Call, Feb 03, 2022",2022-02-03,48.0,Earnings Calls,"Amazon.com, Inc.",2538.0,2484864.0,94245668.0,Question,Jason Helfstein,,Analysts,20,"So I just want to dig a little bit into third-party seller services. The growth slowed there even on a 2-year stack. So maybe if you could talk about some of the factors that you think could be weighing on that? And then just on AWS, you kind of laid out some color there. Is there any bottlenecks to growth that you're still seeing? I mean you talked about why this was a very good quarter and having to do with some of the comps, but any bottlenecks to grow, either supply chain or employee related?",97
18749.0,"Amazon.com, Inc., Q4 2021 Earnings Call, Feb 03, 2022",2022-02-03,48.0,Earnings Calls,"Amazon.com, Inc.",2538.0,2484864.0,94245669.0,Answer,Brian Olsavsky,,Executives,21,"Sorry, Jason, is your second question on AWS?",8
18749.0,"Amazon.com, Inc., Q4 2021 Earnings Call, Feb 03, 2022",2022-02-03,48.0,Earnings Calls,"Amazon.com, Inc.",2538.0,2484864.0,94245670.0,Question,Jason Helfstein,,Analysts,22,"Yes, on AWS...",3
18749.0,"Amazon.com, Inc., Q4 2021 Earnings Call, Feb 03, 2022",2022-02-03,48.0,Earnings Calls,"Amazon.com, Inc.",2538.0,2484864.0,94245671.0,Answer,Brian Olsavsky,,Executives,23,"Yes, sorry, let me start with that. No, we don't see bottlenecks on the capacity side or -- probably the limiter in that business is our ability to work with customers to accelerate their time lines. So we're investing and working hard to do that. So -- but operationally, we continue to add capacity, as I mentioned, on the capital section -- capital discussion, and we expect that to increase year-over-year in 2022.
On 3P, the -- I think what you're seeing is a decreasing growth rate, much like the rest of the business, as I mentioned earlier, we're dealing with the very high growth period from Q3 of 2020 through Q1 of 2021. So -- but on a 2-year basis, you're still seeing 31% compounded annual growth in the 3P sellar services revenue. Granted that was in the -- it was 34% last quarter, but it's maintaining. I think the bigger point is that sellers were definitely big winners in Q4. The percentage of units up to 56% was a record for 3P. We continue to invest a lot to make sellers -- help sellers be successful on our site. They're a big consumer of advertising as well because they use it to build their brands and add -- enable customers to see their selection and make purchases. So we're very happy with the third-party seller services businesses and again, looking for ways to help sellers to be successful.",240
18749.0,"Amazon.com, Inc., Q4 2021 Earnings Call, Feb 03, 2022",2022-02-03,48.0,Earnings Calls,"Amazon.com, Inc.",2538.0,2484864.0,94245672.0,Question and Answer Operator Message,Operator,,Operator,24,Our next question is from Justin Post with Bank of America.,11
18749.0,"Amazon.com, Inc., Q4 2021 Earnings Call, Feb 03, 2022",2022-02-03,48.0,Earnings Calls,"Amazon.com, Inc.",2538.0,2484864.0,94245673.0,Question,Justin Post,,Analysts,25,"Great. Maybe I'll talk about advertising services. What -- maybe tell us why you decided to break it out, if you haven't already? And then how much Prime Day might have been a factor in the deceleration. But bigger picture, how much room does that line have to grow bigger than GMV growth? How do we think about where you are on penetration on that?",65
18749.0,"Amazon.com, Inc., Q4 2021 Earnings Call, Feb 03, 2022",2022-02-03,48.0,Earnings Calls,"Amazon.com, Inc.",2538.0,2484864.0,94245674.0,Answer,Brian Olsavsky,,Executives,26,"Yes. Let me start with why we broke it out. We've looked at the proportion of other revenue that is advertising services. And we got to a point where I had been pretty much mentioning every quarter that for the majority of that line item was advertising revenue. And we feel to a certain size that we should break it out and split the other half of that. So that was really the impetus for the change and we look at those things every year and end of year was a good time to do it as we start 2022. 
So hopefully, that's helpful for you to understand the growth rate without having to impute it from the other revenue. The growth rate in the quarter is 33%. It was down from 66% in Q4 of last year. Q4 last year obviously had Prime Day in it for first time. And Prime Day carries a lot. I can't scale it for you, but there's a lot of advertising tied to Prime Day, obviously.
So when that moves quarters, it generally has an impact on the run rates. We saw that a bit in Q2 of this year when we did have Prime Day, it was lapping -- Q2 2021 was lapping, the 2020 period that didn't have a Prime Day in it. So that will move around a bit. But I think the bigger story here is the success we're having with sellers and vendors and making that a useful product for customers.",253
18749.0,"Amazon.com, Inc., Q4 2021 Earnings Call, Feb 03, 2022",2022-02-03,48.0,Earnings Calls,"Amazon.com, Inc.",2538.0,2484864.0,94245675.0,Answer,Dave Fildes,,Executives,27,"And Justin, just to add to that, I mean the priorities with advertising are -- at a high level, it's improved the tool usability. We think there's great feedback loops with customers, as Brian mentioned, they keep building and making that better. That results in building more relevancy and better engaging experiences.  And again, the more we can interact with the advertisers, the customers and learn and have more opportunities to hear from them and understand that we can build better analytic tools, provide better measurement, give them better insight to performance. So really focused on serving brands. 
And it's in the sponsored ad space, but we've talked about video advertising is certainly a great opportunity.  And as we've got properties like Fire TV, IMDB TV, Twitch, live sports, a lot of exciting things that have been going on in the live sports and certainly to come this year as well, both in the NFL here in the U.S., but overseas in a number of properties, really excited to kind of work with folks.  And again, this is about delivering good recommendations to customers and helpful when they're making their purchase decisions and giving them information around that.
And that, in turn, of course, helps the advertisers as well and have a great result. So I think that's one area that we're excited about. Longer term, demand-side platform opportunities with Amazon's DSP is something that we're continuing to work on and refine and again focus on the customer as we always do.",252
18749.0,"Amazon.com, Inc., Q4 2021 Earnings Call, Feb 03, 2022",2022-02-03,48.0,Earnings Calls,"Amazon.com, Inc.",2538.0,2484864.0,94245676.0,Question and Answer Operator Message,Operator,,Operator,28,Our next question is from John Blackledge with Cowen.,9
18749.0,"Amazon.com, Inc., Q4 2021 Earnings Call, Feb 03, 2022",2022-02-03,48.0,Earnings Calls,"Amazon.com, Inc.",2538.0,2484864.0,94245677.0,Question,John Blackledge,,Analysts,29,"Two questions. First, could you discuss how supply -- the supply chain affected the business in 4Q and how we should think about perhaps impacts from supply chain issues in 1Q '22 and for the year? And then the second question would be, do you expect to increase Prime pricing in non-U.S. markets?",53
18749.0,"Amazon.com, Inc., Q4 2021 Earnings Call, Feb 03, 2022",2022-02-03,48.0,Earnings Calls,"Amazon.com, Inc.",2538.0,2484864.0,94245678.0,Answer,Brian Olsavsky,,Executives,30,"John, thank you for your question. First on the Prime question. We evaluate each country differently. We look at the relative price to the customer versus our cost to supply of that and the usage and the value that we're creating for customers. We felt, especially after not raising the price in the United States since 2018 that the time was right to raise it. And we think it's a much more valuable program today than it was in 2020, let alone 2018. So other countries, we'll continue to evaluate every year and nothing else to announce right now.
On supply chain, there's specific things that I think we all see in the supply chain where we're waiting for products. But as far as Amazon is concerned, we did a lot to combat the supply chain issues we saw in Q4 or anticipated in Q4. We bottled product ahead. We work with vendors to secure inventory early, some cases paid earlier, which had a working capital impact. We also worked very hard to open up channels of -- existing channels of input into the country, whether it was port capacity or vessel capacity. So we did everything. We knew how to as far as trying to get more capacity in a constrained market. And we think it worked for our customers in Q4 as challenges remain in '20, I wouldn't say we've totally passed that, but we don't expect it to be a big issue in Q1.",247
18749.0,"Amazon.com, Inc., Q4 2021 Earnings Call, Feb 03, 2022",2022-02-03,48.0,Earnings Calls,"Amazon.com, Inc.",2538.0,2484864.0,94245679.0,Question and Answer Operator Message,Operator,,Operator,31,Our final question is from Dan Salmon with BMO Capital Markets.,11
