companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
18749.0,"Amazon.com Inc., Q4 2011 Earnings Call, Jan 31, 2012",2012-01-31,48.0,Earnings Calls,"Amazon.com, Inc.",2387.0,213332.0,12503631.0,Question,Scott Devitt,,Analysts,10,"And as it relates to CapEx, the run rate, if you go back to '05, you were about 2% -- a little over 2% of revenue, and it's been ramping. I know some of the last 2 years this included the building, but we exited 2012 I think at a 3.7% of revenue on a trailing basis. So I was wondering if you can just talk to the way that we should think about CapEx as a percentage of revenue or otherwise over the next few years.",87
18749.0,"Amazon.com Inc., Q4 2011 Earnings Call, Jan 31, 2012",2012-01-31,48.0,Earnings Calls,"Amazon.com, Inc.",2387.0,213332.0,12503632.0,Answer,Thomas Szkutak,,Executives,11,"Sure. We look at it certainly on an incremental -- from an incremental growth standpoint. And we look at it versus incremental unit growth, as well as what we think the NPVs for those specific investments are. But if you break down the individual pieces, again, as we've talked about in the last several calls, we've just seen such dramatic growth in both, first of all, from a retail perspective, on our retail offerings, been growing very fast. Our third-party with Fulfilled by Amazon, very fast. AWS has been growing very fast, and so the capacity that we've needed to support both our operations capability, as well as the infrastructure capability for our Web Services and our Retail business has been very high. That said, we feel that we're efficiently deploying that capital. We added -- as we talked about last call, we had planned to add 17 FCs, which is what we did in 2011, bringing our total to 69. And again, that represents the high growth that we're experiencing. So we feel very good about the investments that we're making. And with 46% paid unit growth in Q4, we're still experiencing very high growth.",196
18749.0,"Amazon.com Inc., Q4 2011 Earnings Call, Jan 31, 2012",2012-01-31,48.0,Earnings Calls,"Amazon.com, Inc.",2387.0,213332.0,12503633.0,Question and Answer Operator Message,Operator,,Operator,12,Our next question is coming from analyst Mark Mahaney from the firm of Citi.,14
18749.0,"Amazon.com Inc., Q4 2011 Earnings Call, Jan 31, 2012",2012-01-31,48.0,Earnings Calls,"Amazon.com, Inc.",2387.0,213332.0,12503634.0,Question,Mark Mahaney,,Analysts,13,"Tom, just a little more color on that North American media growth. You talked about the unit trends and the revenue trends in video games. Anything you'd want to call out in terms of the other media segments: books, music and video? And then real briefly, the share buybacks. I think this is the first time in at least 2 years you've done that. Any particular reason why you brought back stock in the quarter?",75
18749.0,"Amazon.com Inc., Q4 2011 Earnings Call, Jan 31, 2012",2012-01-31,48.0,Earnings Calls,"Amazon.com, Inc.",2387.0,213332.0,12503635.0,Answer,Thomas Szkutak,,Executives,14,"Sure. In terms of the North American media, again, across all of digital media, very strong growth. Another call-out that I didn't mention is physical books. Unit growth was double digit in Q4 year-over-year, which we were very pleased with if you think about the shift to digital content and just the really rapid growth on the Kindle side. We were pleased to see that. And then I'd mentioned the video games was again down from a revenue perspective. Third-party GMS was up strongly. Unit growth in total for video games was up. Again, there's some difficult compares as you can imagine with some of the console piece of that. And again, when I talk video games, it's both console and video games. And keep in mind that video games in particular is very seasonal, and usually, we see in Q4, and we did see this Q4 as well as other Q4s, that video games sales for the quarter is multiples of what we see in other quarters, again because of the seasonality. So hopefully that's helpful. And then in terms of the stock purchase, we've had a -- there's not a lot to comment there. We have said in the past that we'll opportunistically buy when we think it's the right value, and that's what we did.",218
18749.0,"Amazon.com Inc., Q4 2011 Earnings Call, Jan 31, 2012",2012-01-31,48.0,Earnings Calls,"Amazon.com, Inc.",2387.0,213332.0,12503636.0,Question and Answer Operator Message,Operator,,Operator,15,Our next question is coming from analyst Spencer Wang from the firm of Crédit Suisse.,15
18749.0,"Amazon.com Inc., Q4 2011 Earnings Call, Jan 31, 2012",2012-01-31,48.0,Earnings Calls,"Amazon.com, Inc.",2387.0,213332.0,12503637.0,Question,Spencer Wang,,Analysts,16,"Tom, 2 quick questions. One is, I think the new disclosure on service sales, maybe I missed the footnote in the press release, could you just clarify what's included there? Is that 3P, FBA, Prime, AWS and shipping? Or did I maybe miss something? And then secondly, can you share with us maybe your plans for how many fulfillment centers you plan on opening in 2012?",66
18749.0,"Amazon.com Inc., Q4 2011 Earnings Call, Jan 31, 2012",2012-01-31,48.0,Earnings Calls,"Amazon.com, Inc.",2387.0,213332.0,12503638.0,Answer,Thomas Szkutak,,Executives,17,"Sure. In terms of the disclosure, I would want to guide you right to the release to see exactly what's included in there. But certainly, in terms of some of the big pieces, it is our third-party. It is also AWS and a number of other service offerings. And so those are again documented well there, and I'd like to point you to that. Also, you can see that it's growing very well, and it reflects on the comments I made earlier about the fast-growing AWS businesses, the fast-growing third-party business. Service revenue is up approximately 74% year-over-year in Q4. And then in terms of fulfillment, we added 17 new FCs in 2011. That's globally. We do plan, based on the strong growth, to add more in 2012. As you can imagine, coming out of Q4, we're finalizing our plans for what we're going to do there. And you'll have to stay tuned, and we'll keep you updated as we go throughout the year.",164
18749.0,"Amazon.com Inc., Q4 2011 Earnings Call, Jan 31, 2012",2012-01-31,48.0,Earnings Calls,"Amazon.com, Inc.",2387.0,213332.0,12503639.0,Question and Answer Operator Message,Operator,,Operator,18,[Operator Instructions] And our next question comes from Youssef Squali with Jefferies & Company as the firm.,17
18749.0,"Amazon.com Inc., Q4 2011 Earnings Call, Jan 31, 2012",2012-01-31,48.0,Earnings Calls,"Amazon.com, Inc.",2387.0,213332.0,12503640.0,Question,Youssef Squali,,Analysts,19,"So going back to the media question, Tom, can you maybe just help us quantify the video games revenue impact, maybe just on the level of deceleration? We would've thought that maybe with the launch of Kindle Fire, et cetera, we would've seen maybe a higher attach rate and therefore, maybe a higher media revenue growth. And second, just on the streaming service, any plans to separate -- to offer separate pricing for the video streaming product? And that's it.",80
18749.0,"Amazon.com Inc., Q4 2011 Earnings Call, Jan 31, 2012",2012-01-31,48.0,Earnings Calls,"Amazon.com, Inc.",2387.0,213332.0,12503641.0,Answer,Thomas Szkutak,,Executives,20,"Yes, just to be clear, I'm separating our digital -- when I talk about our growth rates, I'm talking about our digital content businesses across-the-board grew very strongly during Q4. The video games, physical, as well as consoles business, again grows. It's just seasonally very high. It's not -- if you take a look at it, it's not too dissimilar to what you'd see with our electronics portion of our EGM business. It's a very seasonal business, very heavy weighted in Q4. And so that's no different. That's not different this year than in other years. What is different is growth was down from a revenue perspective year-over-year. It was up from a units perspective. And again, the reason why it was up is because we had strong third-party sales in Q4. Keep in mind though, certainly console is a part of that. And again, we include consoles and video games as part of our video games line within North America media. And you've probably seen other press related to that as you look at other releases and updates. But there has been a lot of new offerings there recently.",190
18749.0,"Amazon.com Inc., Q4 2011 Earnings Call, Jan 31, 2012",2012-01-31,48.0,Earnings Calls,"Amazon.com, Inc.",2387.0,213332.0,12503642.0,Question,Youssef Squali,,Analysts,21,And on the video streaming?,5
18749.0,"Amazon.com Inc., Q4 2011 Earnings Call, Jan 31, 2012",2012-01-31,48.0,Earnings Calls,"Amazon.com, Inc.",2387.0,213332.0,12503643.0,Answer,Thomas Szkutak,,Executives,22,"I'm sorry, what was your question on that? Could you repeat it again?",14
18749.0,"Amazon.com Inc., Q4 2011 Earnings Call, Jan 31, 2012",2012-01-31,48.0,Earnings Calls,"Amazon.com, Inc.",2387.0,213332.0,12503644.0,Question,Youssef Squali,,Analysts,23,"Just on the video streaming side, trying to figure out whether there are any other short-term plans to offer -- to strip that out basically from Kindle from the Prime and offer it as a standalone offering?",37
18749.0,"Amazon.com Inc., Q4 2011 Earnings Call, Jan 31, 2012",2012-01-31,48.0,Earnings Calls,"Amazon.com, Inc.",2387.0,213332.0,12503645.0,Answer,Thomas Szkutak,,Executives,24,"Well, for digital video, we have a couple different offerings. One is a paid or rental offering as part of Amazon Video. We also have a service as part of Prime. We like both of them. We made some -- we put some comments in the release about the growth rates associated with those. And on the Prime that's in Video, we actually like what we see there also. And so it's still early, but we like what we see. We are investing in digital content. We're seeing great adoption. We're looking at it very carefully to understand a lot of different metrics around that business as you'd expect. And it's still early again. We really like what we see so far. We're going to continue to monitor it closely, but we will be continuing to add content there.",139
18749.0,"Amazon.com Inc., Q4 2011 Earnings Call, Jan 31, 2012",2012-01-31,48.0,Earnings Calls,"Amazon.com, Inc.",2387.0,213332.0,12503646.0,Question and Answer Operator Message,Operator,,Operator,25,"And our next question is coming from analyst Heather Bellini with firm, Goldman Sachs.",14
18749.0,"Amazon.com Inc., Q4 2011 Earnings Call, Jan 31, 2012",2012-01-31,48.0,Earnings Calls,"Amazon.com, Inc.",2387.0,213332.0,12503647.0,Question,Heather Bellini,,Analysts,26,"I was wondering if you could comment a little bit about any cannibalization you think you saw in traditional Kindle readers as a result of the Fire launch. And subsequently, how are you feeling about the Prime conversion of the Fire units versus your expectations?",45
18749.0,"Amazon.com Inc., Q4 2011 Earnings Call, Jan 31, 2012",2012-01-31,48.0,Earnings Calls,"Amazon.com, Inc.",2387.0,213332.0,12503648.0,Answer,Thomas Szkutak,,Executives,27,"In terms of both devices, meaning the readers and Fire, did very well and we're very pleased with the growth we're seeing there. And that's part of the -- both are included in the growth rate that we had in our release, which is again during the holiday season. It was up 177% year-over-year. And again, we've been growing certainly our Kindle reader business very fast over the past several years since introduction. And so it's on top of a good base. And so we're pleased with the growth rate, and customers like both the reader and the Fire. Early to tell on Prime conversion. But again, early stats that we're seeing, we like a lot. And so we'll continue to see how that looks going forward, but we like what we're seeing.",133
18749.0,"Amazon.com Inc., Q4 2011 Earnings Call, Jan 31, 2012",2012-01-31,48.0,Earnings Calls,"Amazon.com, Inc.",2387.0,213332.0,12503649.0,Question and Answer Operator Message,Operator,,Operator,28,Our next question is coming from analyst Justin Post with firm Bank of America Merrill Lynch.,16
18749.0,"Amazon.com Inc., Q4 2011 Earnings Call, Jan 31, 2012",2012-01-31,48.0,Earnings Calls,"Amazon.com, Inc.",2387.0,213332.0,12503650.0,Question,Justin Post,,Analysts,29,"Your headcount growth in the quarter was 67%, which is quite a bit higher than units or revenue growth. Can you talk about what all those people are focused on, maybe a couple of the bigger areas? And is there are day coming when you could envision that kind of slowing to below either unit or revenue growth with maybe the timeframe on that?",65
18749.0,"Amazon.com Inc., Q4 2011 Earnings Call, Jan 31, 2012",2012-01-31,48.0,Earnings Calls,"Amazon.com, Inc.",2387.0,213332.0,12503651.0,Answer,Thomas Szkutak,,Executives,30,"Sure. First thing is we are investing in a lot of different areas across the business, as we've talked about. That being said, when you look at that increase that you're referring to, the majority of those increases are in our operations and customer service area. And so again, it's in support of the growth. And certainly, you're seeing it also in our operating costs. And again, we're fortunate to have a lot of opportunities. We're fortunate to have the growth that we're experiencing, and that's why you're seeing that growth. But certainly, you'll see that. As you have over time, you'll see that growth rate will go in cycles. But we certainly are feeding the growth that we're seeing and the opportunities that we have.",126
18749.0,"Amazon.com Inc., Q4 2011 Earnings Call, Jan 31, 2012",2012-01-31,48.0,Earnings Calls,"Amazon.com, Inc.",2387.0,213332.0,12503652.0,Question and Answer Operator Message,Operator,,Operator,31,"And our next question is coming from Jordan Rohan with the firm Stifel, Nicolaus.",14
18749.0,"Amazon.com Inc., Q4 2011 Earnings Call, Jan 31, 2012",2012-01-31,48.0,Earnings Calls,"Amazon.com, Inc.",2387.0,213332.0,12503653.0,Question,Jordan Rohan,,Analysts,32,"So I'm trying to better understand the guided range for 1Q. And specifically, I'm looking at 2 things. First, the impact of currency and really more macro weakness in Western Europe. Are you seeing anything there? Is there anything that makes you think that things could be getting materially worse in any of your territories? And specific language around which of the countries you may be seeing could be quite helpful. And second, I'm wondering if you are seeing, or have seen over the course of the last quarter, a shift of consumer buying habits towards the hardware device sales and away from media, and perhaps that could explain the deceleration in the media that we appear to be seeing in North America.",124
18749.0,"Amazon.com Inc., Q4 2011 Earnings Call, Jan 31, 2012",2012-01-31,48.0,Earnings Calls,"Amazon.com, Inc.",2387.0,213332.0,12503654.0,Answer,Thomas Szkutak,,Executives,33,"In terms of international growth or in terms of, first of all, your question on guidance and the impact of exchange, we have a modest assumption around exchanges. Again, we're using the recent exchange rates. But the range for growth was 22% to 36%, and it was unfavorably impacting us by about 50 basis points for foreign exchange. In terms of growth in, you mentioned Western Europe, if you take a look at International in Q4, it was up 29% on a local-currency basis. It did hold up pretty well given obviously the challenges that are going on, specifically in Europe from an economic standpoint. We're not -- we don't view ourselves as a bellwether for the economy, but certainly we're seeing that it is softer. Hard to quantify how much higher that international growth would have been. But it was certainly -- we're all seeing the same thing in terms of the reports in Europe and it's certainly soft. So it is impacting our overall growth rate, but hard to tell how much. And then on the -- again on the North America media growth, it's actually again very, very strong on the digital content side. Physical books were up double digits from a unit perspective, which we thought was impressive given the shift to Kindle. And again, video games and video game consoles were certainly the biggest call-out there from a negative standpoint. And that growth was down year-over-year on a revenue basis but up from a unit perspective.",251
18749.0,"Amazon.com Inc., Q4 2011 Earnings Call, Jan 31, 2012",2012-01-31,48.0,Earnings Calls,"Amazon.com, Inc.",2387.0,213332.0,12503655.0,Question and Answer Operator Message,Operator,,Operator,34,Our next question is from analyst Gene Munster with the firm of Piper Jaffray.,14
18749.0,"Amazon.com Inc., Q4 2011 Earnings Call, Jan 31, 2012",2012-01-31,48.0,Earnings Calls,"Amazon.com, Inc.",2387.0,213332.0,12503656.0,Question,C. Eugene Munster,,Analysts,35,"If we just take a step back and look at this from a high level, over the last couple of years, you've been making significant investments in the business, and it's been paying off with just some impressive growth numbers off of what have been larger and larger numbers. And I think the big surprise for investors tonight is just what appears to be a diminishing return on that investment. And I don't know if you can use this as a forum to kind of address that concern.",88
18749.0,"Amazon.com Inc., Q4 2011 Earnings Call, Jan 31, 2012",2012-01-31,48.0,Earnings Calls,"Amazon.com, Inc.",2387.0,213332.0,12503657.0,Answer,Thomas Szkutak,,Executives,36,"Yes, I'm not sure how to answer that, or exactly what you mean. What I would say is we have been investing very heavily as you mentioned. And as a result of that, Q4 unit growth was 46% year-over-year. That's paid unit growth. And we see a lot of opportunity in front of us. And yes, there's some pockets of softness or challenges with some of the economic impact, particularly in Europe. We did see some supply issues with the Thailand flood, with certainly some subcategories within some of our hard lines businesses as a result. We think those things will work themselves out over time. But we're incredibly optimistic about the opportunity that we have, and that's why we have invested the way we have and why we're continuing to invest in the business. So we're very pleased to see it and very pleased to have the opportunities that we have in front of us.",156
18749.0,"Amazon.com Inc., Q4 2011 Earnings Call, Jan 31, 2012",2012-01-31,48.0,Earnings Calls,"Amazon.com, Inc.",2387.0,213332.0,12503658.0,Question,C. Eugene Munster,,Analysts,37,Okay. So your outlook in terms of investment philosophy hasn't changed versus last quarter going forward.,16
18749.0,"Amazon.com Inc., Q4 2011 Earnings Call, Jan 31, 2012",2012-01-31,48.0,Earnings Calls,"Amazon.com, Inc.",2387.0,213332.0,12503659.0,Answer,Thomas Szkutak,,Executives,38,"No, no. We're continuing to look. As we always do, we learn every week and every month and every quarter about more and more about customer adoption. And we're looking at just a lot of positive things across the business in terms of adoption of our digital offerings, very specifically Kindle growth from a device standpoint and the content that's following that. And we're seeing some very strong growth along many categories. If you look at EGM, we're seeing very good growth in categories like soft lines, particularly clothing. We're seeing very good growth in consumables. We're seeing very good growth outside of some of these supply-constrained areas. Within consumer electronics, we're seeing good growth. So there's a lot of positive things within EGM. Within our business, we're seeing just tremendous growth in Amazon Web Services, so I'm very pleased with how the team is doing there, and they're just doing a great job. And so there's a lot of interesting opportunities that we continue to invest in. So we're very pleased, and we're very pleased with the performance in Q4 and what it means going forward for us.",189
18749.0,"Amazon.com Inc., Q4 2011 Earnings Call, Jan 31, 2012",2012-01-31,48.0,Earnings Calls,"Amazon.com, Inc.",2387.0,213332.0,12503660.0,Question and Answer Operator Message,Operator,,Operator,39,Our last question is from analyst Doug Anmuth with the firm of JP Morgan.,14
18749.0,"Amazon.com Inc., Q4 2011 Earnings Call, Jan 31, 2012",2012-01-31,48.0,Earnings Calls,"Amazon.com, Inc.",2387.0,213332.0,12503661.0,Question,Douglas Anmuth,,Analysts,40,"Just a couple things. So you're obviously building a lot into Prime with video and also the Kindle Lending Library. Can you just give us a sense of how the profitability of a Prime customer changes over time? And then also, if you could comment more specifically on the early returns on sort of the media rate -- media purchases as it relates to Kindle Fire owners specifically?",68
