companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
25016048.0,"Avago Technologies Limited, Q1 2012 Earnings Call, Feb 22, 2012",2012-02-22,48.0,Earnings Calls,Broadcom Inc.,3322.0,263263.0,13129679.0,Answer,Hock Tan,,Executives,10,"It's a very China-specific comment but it also could extend to the likes of Russia, Brazil and India. But China is obviously the big one in the market.",29
25016048.0,"Avago Technologies Limited, Q1 2012 Earnings Call, Feb 22, 2012",2012-02-22,48.0,Earnings Calls,Broadcom Inc.,3322.0,263263.0,13129680.0,Question and Answer Operator Message,Operator,,Operator,11,The next question comes from the line of John Pitzer with Credit Suisse.,13
25016048.0,"Avago Technologies Limited, Q1 2012 Earnings Call, Feb 22, 2012",2012-02-22,48.0,Earnings Calls,Broadcom Inc.,3322.0,263263.0,13129681.0,Question,Patrick Walsh,,Analysts,12,"This is Patrick Walsh calling in for John Pitzer. I had a question on channel inventories. It looks like 
they came down a bit during the quarter. So I was just wondering if you could give us some color as to where they are on a days basis and how that compares to historical levels?",55
25016048.0,"Avago Technologies Limited, Q1 2012 Earnings Call, Feb 22, 2012",2012-02-22,48.0,Earnings Calls,Broadcom Inc.,3322.0,263263.0,13129682.0,Answer,Douglas Bettinger,,Executives,13,"We don't really quantify it. Except, I'd tell you that it was down fairly significantly from the prior quarter and it's still in the range that we would characterize as a normal range. But we don't quantify it.",39
25016048.0,"Avago Technologies Limited, Q1 2012 Earnings Call, Feb 22, 2012",2012-02-22,48.0,Earnings Calls,Broadcom Inc.,3322.0,263263.0,13129683.0,Question,Patrick Walsh,,Analysts,14,"Thanks, that's helpful. And then, one other question. You guys had sales impacted a little bit by Thailand during the quarter and I was just wondering if you could maybe give us some quantification there. I think you had initially thought $10 million to $20 million was the type of range?",51
25016048.0,"Avago Technologies Limited, Q1 2012 Earnings Call, Feb 22, 2012",2012-02-22,48.0,Earnings Calls,Broadcom Inc.,3322.0,263263.0,13129684.0,Answer,Hock Tan,,Executives,15,"In terms of revenue impact, I think the impact was closer to $10 million than $20 million when all is said and done.",23
25016048.0,"Avago Technologies Limited, Q1 2012 Earnings Call, Feb 22, 2012",2012-02-22,48.0,Earnings Calls,Broadcom Inc.,3322.0,263263.0,13129685.0,Question and Answer Operator Message,Operator,,Operator,16,And the next question comes from the line of Blayne Curtis with Barclays.,13
25016048.0,"Avago Technologies Limited, Q1 2012 Earnings Call, Feb 22, 2012",2012-02-22,48.0,Earnings Calls,Broadcom Inc.,3322.0,263263.0,13129686.0,Question,Blayne Curtis,,Analysts,17,"Hock, on the Wireless business, you're looking for slight growth. You had a bit of a headwind, you had one customer doing quite well and that has some implications. With the sequential guidance, does that mean you’re kind of through those types of headwinds? And I know OFN's small, but you saw a big correction, is that coming back? 
Just some color on the different segments within wireless will be helpful.",71
25016048.0,"Avago Technologies Limited, Q1 2012 Earnings Call, Feb 22, 2012",2012-02-22,48.0,Earnings Calls,Broadcom Inc.,3322.0,263263.0,13129687.0,Answer,Hock Tan,,Executives,18,"Okay, well, there's some several parts to that broadly. But yes, there are more than one customer that is giving us that who are growth drivers for us, especially this current quarter, more than one customer. Though, yes, it's obviously, we're picking the winners fortuitously in driving our business. But to answer your second part, and that continues and a lot of that continued strength relates to the handset smartphone business on RF. The OFN business, which is what you're mentioning or referring to, it's no longer a headwind neither is it a tailwind. 
It's kind of flattish at this lower level that we had indicated last quarter. So it's neither helping nor acting 
as a headwind in this whole thing. It's purely RF in mobile handsets. There's also some benefit, but not very much from wireless infrastructure, but my best guess on wireless infrastructure this quarter is at best, flat.",151
25016048.0,"Avago Technologies Limited, Q1 2012 Earnings Call, Feb 22, 2012",2012-02-22,48.0,Earnings Calls,Broadcom Inc.,3322.0,263263.0,13129688.0,Question,Blayne Curtis,,Analysts,19,"And then just one clarification for Doug. The IP sales in consumer, I don't want if you wanted to quantify it but does come at 100% gross margin? Because you were originally looking for that to be down and it ended up being up, just trying to figure out what the impact there was.",54
25016048.0,"Avago Technologies Limited, Q1 2012 Earnings Call, Feb 22, 2012",2012-02-22,48.0,Earnings Calls,Broadcom Inc.,3322.0,263263.0,13129689.0,Answer,Douglas Bettinger,,Executives,20,"Yes, it's not 100% margin but it is pretty high and it was one of the puts and takes in gross margin along with the other things that I mentioned, Blayne.",31
25016048.0,"Avago Technologies Limited, Q1 2012 Earnings Call, Feb 22, 2012",2012-02-22,48.0,Earnings Calls,Broadcom Inc.,3322.0,263263.0,13129690.0,Question and Answer Operator Message,Operator,,Operator,21,And the next question comes from the line of Edward Snyder with Charter Equity.,14
25016048.0,"Avago Technologies Limited, Q1 2012 Earnings Call, Feb 22, 2012",2012-02-22,48.0,Earnings Calls,Broadcom Inc.,3322.0,263263.0,13129691.0,Question,Edward Snyder,,Analysts,22,"If you could, Doug, what are -- any 10% customers on the quarter and what do you think your wireless concentration is now? It seems the preponderance if not, the vast majority would be from one customer. And then also several of your competitors already feel the dual band pad and they're showing that. Are you offering a similar part now or do you plan to offer one before year end?",71
25016048.0,"Avago Technologies Limited, Q1 2012 Earnings Call, Feb 22, 2012",2012-02-22,48.0,Earnings Calls,Broadcom Inc.,3322.0,263263.0,13129692.0,Answer,Douglas Bettinger,,Executives,23,"So I'll take the first couple and then I'll let Hock chime in a little bit on the color. So wireless last quarter, 
Ed, was I guess was 45% of revenue and that was up from the prior quarter. I think the prior quarter was around low-40s, 42%, I think if I remember the number right. And it's not any one customer, Ed, it's across the board. 
Pretty much any OEM that's shipping smartphones in the marketplace is buying parts from Avago. It's pretty much pervasive across the spectrum. So it isn't driven by one customer necessarily. It's very, very broad-based. And then your -- what your question about architecture, would you say that one, one more time?",119
25016048.0,"Avago Technologies Limited, Q1 2012 Earnings Call, Feb 22, 2012",2012-02-22,48.0,Earnings Calls,Broadcom Inc.,3322.0,263263.0,13129693.0,Question,Edward Snyder,,Analysts,24,"Sure, sure. We've seen several of your competitors on these calls show a product in the dual band pad, and new architecture that are being offered now or by midyear or so. And given that this looks to be something that's catching traction in some of the bigger smartphone OEMs, I was wondering do you have a product out there now, do you plan on being in production in it with one this year?",74
25016048.0,"Avago Technologies Limited, Q1 2012 Earnings Call, Feb 22, 2012",2012-02-22,48.0,Earnings Calls,Broadcom Inc.,3322.0,263263.0,13129694.0,Answer,Hock Tan,,Executives,25,"Ed, Hock Tan here. We talk about pad architecture in fact, last conference call or the one before that for us. Pad architecture, which is duplexer with power amplifier in a module is something we have been promoting for a while. And obviously, we do it with RF very nicely. And this is something that's been going on. Nothing rather unusual. Now there are some OEM customers who has a preference for it versus others who prefer to use discrete components. And we address them were they will and it fits in with us and so in terms of where -- one you mentioned is concentration of revenue in wireless. Today's -- our concentration is pretty spread out among many handset guys because, as I mentioned, we chase programs not on customers as on products, products that we can differentiate ourselves. And so we have a lot of our products scattered all over multiple phone makers. In fact, just about every major OEM and smartphone maker, we probably have at least one, if not, multiple programs today. And that's because of the nature of products. We have integrated modules, front-end modules, that has both power amplifier and duplexers already shipping in many customers including in Korea and a few other places. And we already talked about PADS as perhaps a twist on a derivative of that structure down the road. So it's really nothing new and it's not a concentration issue. It's just a fact that we have products and they are similar that's spread across multiple OEMs. And in programs where again, we try to price ourselves where the customer is willing to pay a premium.",277
25016048.0,"Avago Technologies Limited, Q1 2012 Earnings Call, Feb 22, 2012",2012-02-22,48.0,Earnings Calls,Broadcom Inc.,3322.0,263263.0,13129695.0,Question,Edward Snyder,,Analysts,26,"I was specifically talking about dual band PADS. I understand PADS have been around for a while and used in architectures going back 2, 3 years now, but it appears that the industry is moving to these new dual band devices TriQuint and ANADIGICS have both shown products and it is -- looks like to be favoring one of your largest customer. So I was just specifically asking about that. And Doug, I can take it by your comment that you didn't have any 10% customers this quarter?",88
25016048.0,"Avago Technologies Limited, Q1 2012 Earnings Call, Feb 22, 2012",2012-02-22,48.0,Earnings Calls,Broadcom Inc.,3322.0,263263.0,13129696.0,Answer,Douglas Bettinger,,Executives,27,"Ed, in the past, we have had Cisco as a 10% customer and the key will be out in a couple of weeks. You can check back.",27
25016048.0,"Avago Technologies Limited, Q1 2012 Earnings Call, Feb 22, 2012",2012-02-22,48.0,Earnings Calls,Broadcom Inc.,3322.0,263263.0,13129697.0,Question and Answer Operator Message,Operator,,Operator,28,And your next question comes from the line of Terence Whalen with Citi.,13
25016048.0,"Avago Technologies Limited, Q1 2012 Earnings Call, Feb 22, 2012",2012-02-22,48.0,Earnings Calls,Broadcom Inc.,3322.0,263263.0,13129698.0,Question,Terence Whalen,,Analysts,29,"This question is a little bit of a higher level question on the wireline business. If I think about 1.5 years back to your Analyst Day, that was sort of the commencement of what, at that point, was a 3-year growth runway for the wireless business, including the ASIC business doubling, and the optical business enjoying a transition to proprietary from standard. From that sort of high-level construct that we developed 1.5 years ago, can you perhaps give us an update on where we are in that growth cycle? And what new developments have sort of come up over the past 1.5 years to give you confidence in the continued growth of the ASIC business and the continued margin improvement in optical?",122
25016048.0,"Avago Technologies Limited, Q1 2012 Earnings Call, Feb 22, 2012",2012-02-22,48.0,Earnings Calls,Broadcom Inc.,3322.0,263263.0,13129699.0,Answer,Hock Tan,,Executives,30,"That's a very good question, and looking back top-down, that the wired infrastructure business is still very much -- the trend of it, it's still very much in line with what we laid out in terms of a strategic plan 2, 3 years ago. It continues to be tracking up, in our view, and not perfectly as we like to see it, but one never gets it perfectly in a sense that our optical business is probably growing faster in some ways than our ASIC business. But having said that, on a total combined basis, still trending along the same direction. What's also interesting is, and we said that 2, 3 years ago, we see this product, this segment to expand fairly fast in gross margin, product margin, gross margin. And that's exactly also what's happening. Revenue may not be as fast as we like it to be, but not far from that. But our gross margin is certainly running higher than our expectations 3 years ago. So overall net-net, we're pretty pleased with it.",176
25016048.0,"Avago Technologies Limited, Q1 2012 Earnings Call, Feb 22, 2012",2012-02-22,48.0,Earnings Calls,Broadcom Inc.,3322.0,263263.0,13129700.0,Question,Terence Whalen,,Analysts,31,"Okay, terrific. And then my follow-up question is Avago is recently named along with QUALCOMM and Broadcom by Huawei for a longer-term supply contract. Perhaps you can sort of address what your prospects are in the Chinese smartphone market, particularly given the OEM landscape you see and particularly given the standards that they use among them, TD-LTE versus FD-LTE?",59
25016048.0,"Avago Technologies Limited, Q1 2012 Earnings Call, Feb 22, 2012",2012-02-22,48.0,Earnings Calls,Broadcom Inc.,3322.0,263263.0,13129701.0,Answer,Hock Tan,,Executives,32,"Well, yes, it's well, obviously, we have, I mean, Huawei, ZTE and a few other Chinese phone makers are very good customers of Avago. And in some of those key customers, we provide components in the smart -- as you correctly hit on, smartphones. Components for the smartphones, as well as I should add in the case of Huawei and ZTE data cards. These 2 have been some of the -- among the 2 largest producers of data cards in the world and we provide them with specific components that are very, very high performance, very low power, which is what they like. And that's how we developed that strategic relationship for our products. And we continue to have that. And I won't exactly say that they're a huge, huge customer. Though to us, they are very important customers and strategic and the components we provide meets their performance specs very well. Again, same old strategy. Do we see ourselves as a mass-market producer in China of components in smartphones? No. We're not. We don't for instance, produce in 2G EDGE market at all, but we obviously, are producing in the UMTS, CDMA markets where China does play within Chinese markets. And we have also product offerings into TD, TD-LTE and to some extent TD-SCDMA. And those are the areas where we tend to play in the high-end phones, smart phones where they produce them. But those are not necessarily the high volume that sells in China. Those are more the high-end niche markets, smartphone markets either in China or exported by people at Huawei, ZTE into more developed countries.",270
25016048.0,"Avago Technologies Limited, Q1 2012 Earnings Call, Feb 22, 2012",2012-02-22,48.0,Earnings Calls,Broadcom Inc.,3322.0,263263.0,13129702.0,Question and Answer Operator Message,Operator,,Operator,33,And the next question comes from the line of JoAnne Feeney with Longbow Research.,14
25016048.0,"Avago Technologies Limited, Q1 2012 Earnings Call, Feb 22, 2012",2012-02-22,48.0,Earnings Calls,Broadcom Inc.,3322.0,263263.0,13129703.0,Question,JoAnne Feeney,,Analysts,34,"If we could go back to the industrial side for just a minute, given that there has been this rather steep drop-off in revenues since your peak. I'm wondering, first of all, if you could split up for us the share of the decline that was due to the Thailand flooding. I think you pegged that at $10 million. But then did the 90% of the rest of the inventory correction or are you seeing also sort of a bottoming of end demand and that, that went down? And then second part of the question is what do you see your market potential doing given that industrial is so far off of its peak? When it does come back, do you a have different view of your long-term gross margin given where we are today?",135
25016048.0,"Avago Technologies Limited, Q1 2012 Earnings Call, Feb 22, 2012",2012-02-22,48.0,Earnings Calls,Broadcom Inc.,3322.0,263263.0,13129704.0,Answer,Hock Tan,,Executives,35,"Okay. Let's answer the second question first because I like that better, JoAnne. It is that, yes, you touched an interesting point. Our gross margin, as we always say, has been expanding year after year. Quietly but expanding and of course, overlaying it quarter by quarter. We have ups and downs based on seasonality and unique situations of each product. And you all know that, I know, industrial has the highest product margins. Wired infrastructure is somewhat above average now. And wireless is somewhat below average. And the mix of it comes out very interesting and with Q1 mix the way it is, yes, it is not as Doug pointed out in his remarks, a quarter where we expect our gross margin to be stupendously glamorous. And yet we come out mind you, okay, 15.6%. So if industrial starts snapping back or recovering, do we expect gross margin to be at a different plateau? Yes. We say that every year. And every year it comes in at different level plateau. It just happens a bit differently as we go through a quarter of the year.",185
25016048.0,"Avago Technologies Limited, Q1 2012 Earnings Call, Feb 22, 2012",2012-02-22,48.0,Earnings Calls,Broadcom Inc.,3322.0,263263.0,13129705.0,Answer,Douglas Bettinger,,Executives,36,"But JoAnne, I'll remind you. Our long-term model was non-GAAP gross margin 50% to 53%. We're not changing that at this point. That's still the long-term model.",27
