companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
25016048.0,"Broadcom Inc., Q2 2018 Earnings Call, Jun 07, 2018",2018-06-07,48.0,Earnings Calls,Broadcom Inc.,3533.0,1486887.0,58931464.0,Question,Craig Hettenbach,,Analysts,10,"Hock, this is more of a strategic question of how you view the business. So some of the pushback on the companies that you've been so acquisitive that the feeling that there's a need to do more M&A. So just 2 things on that. Number one, with the current makeup of the business, can you talk about the long-term growth profile as you see it? And then the second part would be now that you're buying back stocks, your view of the opportunities to do M&A versus return cash through buybacks.",91
25016048.0,"Broadcom Inc., Q2 2018 Earnings Call, Jun 07, 2018",2018-06-07,48.0,Earnings Calls,Broadcom Inc.,3533.0,1486887.0,58931465.0,Answer,Hock Tan,,Executives,11,"Well, very interesting question. In terms of long-term growth of this company and the various franchise businesses that comprise our entire business and company, we've always said and there are no reason to change that at all to say that long term -- that we will achieve on a long-term basis, if you look over an extended period of time, an average compounded growth rate, average compounded growth rate of mid-single digits. No reason for us to change. The business model continues to be -- to demonstrate that, and we do not see anything that makes us think otherwise. Year-to-year, as we are seeing, you may see variations from that mid-single-digit. You see -- we saw that 2017 as it compared to 2016. We saw it strongly. Organic growth, taking -- stripping out the acquisition -- the contribution from acquisitions, we saw close to mid double-digit mid-teens year-on-year growth in '17. We're in '18, and I don't expect that mid-teens rate of growth to continue because, as I said, it's 1 year but it is still above in '18 mid-single digits, definitely. We expect it to moderate down to perhaps high single digits conservatively. And we expect that, but that's to be expected. You cannot expect the kind of breadth of our business in connectivity solutions largely and our major positions -- multiposition within connectivity solutions, especially in those markets where franchise products prevail to keep growing higher than the rate of growth of the entire semiconductor industry, not counting memories. There's no way. It has to modulate down, as I said before, to a level which is closer to the growth of the entire industry. We have to follow that. And the only variation to that whole thing, as we think through this, is simply that every -- is that like all technology business, every new generation -- every time a new generation pops up and it varies in product life cycle from handsets, which is 18 months; to storage, which may be 5, 6 years; to industrial, which may be even longer, that each new generation brings an increased content. So we have a kicker above GDP growth rate is always why I say that. Hence, we end up with mid-single digits worldwide on a global basis. And we will see that long term. Even as in the short term, we see variations, and we saw it in '17, we're seeing into '18, but if you're willing ever to believe, you measure it over a long enough period, get confident mid-single digits.",424
25016048.0,"Broadcom Inc., Q2 2018 Earnings Call, Jun 07, 2018",2018-06-07,48.0,Earnings Calls,Broadcom Inc.,3533.0,1486887.0,58931466.0,Question,Craig Hettenbach,,Analysts,12,Got it. And then just as a second part of that question around how you're evaluating kind of M&A opportunities versus the aggressive steps you're taking on the buyback.,29
25016048.0,"Broadcom Inc., Q2 2018 Earnings Call, Jun 07, 2018",2018-06-07,48.0,Earnings Calls,Broadcom Inc.,3533.0,1486887.0,58931467.0,Answer,Hock Tan,,Executives,13,"We keep doing both as we do basically based on return on investment as we generate cash. One of the things we are seeing is our cash flow generation, as Tom indicated in his remarks, and especially last quarter and then last quarter is not an unusual quarter as we forecast going forward is our cash flow generation is very, very strong. Our free cash flow was north of $2 billion last quarter, and a big part of it relates to the fact that CapEx, which has been a big consumption of our cash flow over the last 2 years at least, between building up capacity and building up campuses in couple of locations, which involves big amount of money for cost reduction purposes -- cost reduction -- operating cost reduction purposes, but nonetheless suck up all our CapEx. It dramatically dropped as we finish those programs. And as Tom said, we are looking towards a CapEx level much lower than we have seen in prior years, in prior quarters. So that's enabling our cash generation to be fairly substantial. And on a quarterly basis, probably north of $2 billion free cash flow. So that's allowing us a lot more flexibility, which allows us to still look at M&A, as we do, and still be able to invest those -- that very strong stream of cash generation in a very good asset -- return-generating asset, our own shares, which is fairly simple. If you think about it, right, our own shares producing or generating over $8 billion. In the company, our market cap, we're talking over 8% cash-on-cash return [ compared ] in our own shares. So of course, we will keep doing that, especially for the flexibility of generating a lot of cash, but that doesn't mean we stop doing M&A. We are continuing to look, and we go by the criteria we have on cash-on-cash return. And as we see opportunities as we still do, we will act on those M&A opportunities.",334
25016048.0,"Broadcom Inc., Q2 2018 Earnings Call, Jun 07, 2018",2018-06-07,48.0,Earnings Calls,Broadcom Inc.,3533.0,1486887.0,58931468.0,Question and Answer Operator Message,Operator,,Operator,14,Our next question comes from Ambrish Srivastava from BMO Capital Markets.,11
25016048.0,"Broadcom Inc., Q2 2018 Earnings Call, Jun 07, 2018",2018-06-07,48.0,Earnings Calls,Broadcom Inc.,3533.0,1486887.0,58931469.0,Question,Gabriel Ho,,Analysts,15,"This is Gabriel Ho calling in for Ambrish. This question is for Hock. On the wireless, the guidance seems to be implying a flattish on a year-over-year basis in terms of growth for the fiscal third quarter. So my understanding is last year, the phone -- your large smartphone OEM customer was later than normal. So why is your wireless revenue not growing? And is it due to the content of more of the unit?",75
25016048.0,"Broadcom Inc., Q2 2018 Earnings Call, Jun 07, 2018",2018-06-07,48.0,Earnings Calls,Broadcom Inc.,3533.0,1486887.0,58931470.0,Answer,Hock Tan,,Executives,16,"It's hard to measure it quarter-on-quarter for various reasons. In my remarks, I was very clear, at this time last year, third quarter, we have both the North American smartphone maker and the Korean high-end phone maker going in the same direction. We're not -- while they are still very positive on the North American phone maker, we are not seeing strength in the Korean phone maker. That's -- as I said in my prepared remarks, that's the reason we are seeing that difference, the major reason we're seeing that difference.",92
25016048.0,"Broadcom Inc., Q2 2018 Earnings Call, Jun 07, 2018",2018-06-07,48.0,Earnings Calls,Broadcom Inc.,3533.0,1486887.0,58931471.0,Question,Gabriel Ho,,Analysts,17,"As a follow-up on the revenue side, you talked about operating leverage, talked about revenue growth moderating towards the mid-single-digit. And how should we think about your OpEx front as well as your gross margin longer term?",38
25016048.0,"Broadcom Inc., Q2 2018 Earnings Call, Jun 07, 2018",2018-06-07,48.0,Earnings Calls,Broadcom Inc.,3533.0,1486887.0,58931472.0,Answer,Thomas  Krause,,Executives,18,"So if I understood your question correctly, talking about the operating leverage in the model going forward. I think if you look at the operating expenses, they've effectively flattened out here at these levels. We might see them come down a bit, especially as you look in '19, but it's a fair level. We don't see expenses increasing from here much. And we obviously think we still have a lot of leverage from a gross margin standpoint and continue to see gross margins expand. But the trend you've seen over last several years, we don't see that stopping anytime soon. And so we put that together, we believe that we've got a lot of capacity to continue to improve. Our operating margins, as Hock talked about, CapEx is coming down. I mean this is a largely established company, a CapEx-light company when you look at the fundamentals. And so we're driving CapEx down to more like $100 million a quarter, which suggests you're going to be running much closer to 2% as a percentage of revenue. And so free cash flow margins, which we have a target of 40%, we think that can continue to improve and likely to improve, obviously, north of 40% if you do that math.",209
25016048.0,"Broadcom Inc., Q2 2018 Earnings Call, Jun 07, 2018",2018-06-07,48.0,Earnings Calls,Broadcom Inc.,3533.0,1486887.0,58931473.0,Question and Answer Operator Message,Operator,,Operator,19,And our next question comes from Blayne Curtis with Barclays.,10
25016048.0,"Broadcom Inc., Q2 2018 Earnings Call, Jun 07, 2018",2018-06-07,48.0,Earnings Calls,Broadcom Inc.,3533.0,1486887.0,58931474.0,Question,Blayne Curtis,,Analysts,20,"I just want to ask on the guidance, I wanted to make sure. It sounded like all the segments of wireless would be up, but then you said, not to mention ZTE. So I'm just curious how much of an impact that would be. And then secondly, on just wireless, I just wanted to understand. Obviously, it's harder to triangulate content -- average content. Legacy is one portion, but there's also the share portion. I'm just wondering if you could comment on your visibility of your share at that customer -- at the North American customer.",96
25016048.0,"Broadcom Inc., Q2 2018 Earnings Call, Jun 07, 2018",2018-06-07,48.0,Earnings Calls,Broadcom Inc.,3533.0,1486887.0,58931475.0,Answer,Hock Tan,,Executives,21,"We don't really like to talk about share on that because in the overall scheme of things, Blayne, it makes no difference to us. It might make a big difference to somebody else, which I won't mention, but in the overall scheme of things, we look at our business as 20 product divisions, 4 different segments. Some segments are up, some segments are down sometimes quarter-to-quarter. But overall, very, very stable and sustainable. I mean broadly answered. So I really don't have that much to comment on in terms of share, and we really don't want to -- don't like to comment on share as it applies to that. But in regard to your first part about ZTE, again, this is -- we're trying to be looking at it from a very high level. And until we have the ability to ship out, clearly ship out to ZTE, we really prefer that, again, as we said, not to comment on it. Where we stand now is products are not shipping, and that's our position at this point.",178
25016048.0,"Broadcom Inc., Q2 2018 Earnings Call, Jun 07, 2018",2018-06-07,48.0,Earnings Calls,Broadcom Inc.,3533.0,1486887.0,58931476.0,Question and Answer Operator Message,Operator,,Operator,22,Our next question comes from Amit Daryanani with RBC Capital Markets.,11
25016048.0,"Broadcom Inc., Q2 2018 Earnings Call, Jun 07, 2018",2018-06-07,48.0,Earnings Calls,Broadcom Inc.,3533.0,1486887.0,58931477.0,Question,Amit Daryanani,,Analysts,23,"I just have 2 as well. First, just on capital allocation, now that buybacks are part of your broader capital allocation, does the bar for M&A for deals here essentially become higher because plan b would be, assuming you buy your own stock, buying something at an 8% cash yield with no integration issues. So I'm curious, does the bar for deals become higher? Or how do you look at the cash and cash targets today now that you have the option to do buybacks?",85
25016048.0,"Broadcom Inc., Q2 2018 Earnings Call, Jun 07, 2018",2018-06-07,48.0,Earnings Calls,Broadcom Inc.,3533.0,1486887.0,58931478.0,Answer,Thomas  Krause,,Executives,24,"Look, I think Hock said it well. I'll just reiterate it maybe with a little more color. But basically, it's a returns-driven phenomenon. You can see our views on the returns of our -- buying back our own stock based on our execution to buyback over the last month-plus, so I think that's self-evident. Going forward, as I've said, we always look to drive double-digit returns from an M&A standpoint. Obviously, we think we know how to do integration, and so we'll take a risk-adjusted view of it. But as long as we think we can find opportunities that are well in excess of where we can buy own stock at, we'll, obviously, take a very close look at that. But without that in mind, obviously, the stock over the last month plus has looked attractive to us based on the stock that we bought back and continue to do so, as Hock said, given the returns.",157
25016048.0,"Broadcom Inc., Q2 2018 Earnings Call, Jun 07, 2018",2018-06-07,48.0,Earnings Calls,Broadcom Inc.,3533.0,1486887.0,58931479.0,Question,Amit Daryanani,,Analysts,25,"Got it. And then if I could just -- to follow up on the wireless segment. And I understand some of the near-term discussions we've been having on this. But as you think about the next several quarters and fiscal '19 on a broader level, do you think your position to grow your wireless revenues in aggregate in fiscal '19 at this point? Or are the compares going to be such that it's going to be hard to show growth next year in that business if units remain flat with your 2 largest customers there?",95
25016048.0,"Broadcom Inc., Q2 2018 Earnings Call, Jun 07, 2018",2018-06-07,48.0,Earnings Calls,Broadcom Inc.,3533.0,1486887.0,58931480.0,Answer,Hock Tan,,Executives,26,"We don't give outlook even beyond one quarter, much less the year. And frankly, we're not about to really change that practice or policy because then, we'll be doing something -- a lot of this in every earnings call. We'll give you our strategic view on the whole thing, and that hasn't changed. Again, we've got great franchises in those -- in every segment, right, including especially wireless. And to ask me for what 1 year looks like, we don't comment on that.",84
25016048.0,"Broadcom Inc., Q2 2018 Earnings Call, Jun 07, 2018",2018-06-07,48.0,Earnings Calls,Broadcom Inc.,3533.0,1486887.0,58931481.0,Question and Answer Operator Message,Operator,,Operator,27,Our next question comes from John Pitzer with Credit Suisse.,10
25016048.0,"Broadcom Inc., Q2 2018 Earnings Call, Jun 07, 2018",2018-06-07,48.0,Earnings Calls,Broadcom Inc.,3533.0,1486887.0,58931482.0,Question,John Pitzer,,Analysts,28,"Hock, just -- maybe I'll ask the wireless question a little bit different. I understand the impact that mix might have as far as your revenue growth in the back half of the year. But as you think sort of flagship to flagship at your North American customer, how should we think about content growth this time around? And perhaps differentiate between RF and other applications. And I guess on the RF stack, we'll start to see some initial 5G modems coming out of the end of this year. I'm just wondering what kind of visibility you have for continued growth thus far as the world transitions from 4G to 5G.",111
25016048.0,"Broadcom Inc., Q2 2018 Earnings Call, Jun 07, 2018",2018-06-07,48.0,Earnings Calls,Broadcom Inc.,3533.0,1486887.0,58931483.0,Answer,Hock Tan,,Executives,29,"Strategically, if you go to 5G and you go deeper and deeper into 5G, which runs what I call the ultra-high band frequency -- maybe it's not so ultra-high, but nonetheless, when you talk about anything 3 gigahertz and beyond, you need to -- you tend to push towards more and more FBAR content. That's given. That's very well proven. That's very well known. When would 5G really come in and what fashion it will come in because the initial phones will likely be claimed to be 5G but not truly 5G so the specifications don't have to be as rigorous for performance. People will try to -- phone makers may use -- especially in the lower end, not higher end, use software alternatives and soft filters and get away with it because performance doesn't matter, just the socket. But when you really get deeper and deeper into 5G, you need FBAR filters to make it work given. So think of it long term, content will step up. No question. Not only more frequencies, but frequencies that demand the need for FBAR. Beyond that, who knows?",186
25016048.0,"Broadcom Inc., Q2 2018 Earnings Call, Jun 07, 2018",2018-06-07,48.0,Earnings Calls,Broadcom Inc.,3533.0,1486887.0,58931484.0,Question,John Pitzer,,Analysts,30,"And then specifically as we think flagship to flagship this year for your North American customer, how do we think about your RF content growth and/or potential growth elsewhere with things like connectivity or touch?",35
25016048.0,"Broadcom Inc., Q2 2018 Earnings Call, Jun 07, 2018",2018-06-07,48.0,Earnings Calls,Broadcom Inc.,3533.0,1486887.0,58931485.0,Answer,Hock Tan,,Executives,31,"Well, things are, as you say, moving along. We all like to think about is how soon will normalcy in flagship phones recover. Come back to what you call normalcy. We don't know. And how do you know what is content versus unit volume, especially when normalcy is down? I'm not trying to dodge the question. I'm saying is you can't tell because right now shipments are not really normal even as we see bookings coming in strongly. And hopefully we like to see normal, but then, we don't see the North Korean customers, I mean, as strong as they should be.",102
25016048.0,"Broadcom Inc., Q2 2018 Earnings Call, Jun 07, 2018",2018-06-07,48.0,Earnings Calls,Broadcom Inc.,3533.0,1486887.0,58931486.0,Question and Answer Operator Message,Operator,,Operator,32,Our next question comes from Stacy Rasgon with Bernstein Research.,10
25016048.0,"Broadcom Inc., Q2 2018 Earnings Call, Jun 07, 2018",2018-06-07,48.0,Earnings Calls,Broadcom Inc.,3533.0,1486887.0,58931487.0,Question,Stacy Rasgon,,Analysts,33,"Let me ask that question a different way. So I know last year around this time, you gave us a number for content. You said that your North American customer was up 40%. Obviously, that may have changed a bit given the mix. And it sounds like you're suggesting mix going forward of new phones versus legacy is an unknown. But if the mix, I guess, into 2019 was the same as what we saw this year, what do you think your content at your North American customer would be? That should be a math problem you ought to be able to do.",103
25016048.0,"Broadcom Inc., Q2 2018 Earnings Call, Jun 07, 2018",2018-06-07,48.0,Earnings Calls,Broadcom Inc.,3533.0,1486887.0,58931488.0,Answer,Hock Tan,,Executives,34,"Yes. But even I tell you, how are going to check it against revenues, which is what I will say is most important because the legacy phone will vary -- if the mix of legacy phones start increasing dramatically, you will reflect on the different set of content. What you're asking is what -- it's not really what the content. What's the revenue over the next few quarters? What it's going to look like? And based on -- you're trying to do simple math on content. But I say you have an unknown equation which says the legacy phones may increase in percentage, which then dilutes any increase in content. And then the revenue will reflect what you're looking for. I'm basically trying to answer your questions for you by saying that if you're looking for [ rel ] what else -- on a simple correlation between content increase and revenue change, I'm saying there are other factors that are coming in that might dilute that whole equation. And so answering that question that you ask in simple terms doesn't answer the underlying interest that you have. I will say, in broad scope, content direction and trends haven't changed at all. But the mix of legacy, the mix of phone SKUs, and in some situations, if you look beyond a North American OEM and look at other high-end smartphone makers, which we sell to and their varying performance, all will skew your numbers. I mean your math request is easy. And I'll tell you the math request is that the strength in content increase has not changed. But it doesn't show you anything.",273
25016048.0,"Broadcom Inc., Q2 2018 Earnings Call, Jun 07, 2018",2018-06-07,48.0,Earnings Calls,Broadcom Inc.,3533.0,1486887.0,58931489.0,Question,Stacy Rasgon,,Analysts,35,"Okay. But I mean your old -- like long-term normalized outlook was for end market units to be relatively flat, given, call it, premium phones aren't growing very much. But you have mid-double-digit -- over the long-term mid-double-digit content increase, you're not changing that long-term point of view. And that was a portfolio -- by the way, that had nothing to do with mix. That was a portfolio point of view, as I understand it. Are you still holding to that long-term portfolio view for content increase?",87
