companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
25016048.0,"Broadcom Inc., Q1 2019 Earnings Call, Mar 14, 2019",2019-03-14,48.0,Earnings Calls,Broadcom Inc.,2675.0,1690087.0,66503818.0,Question and Answer Operator Message,Operator,,Operator,10,Our next question comes from Timothy Arcuri with UBS.,9
25016048.0,"Broadcom Inc., Q1 2019 Earnings Call, Mar 14, 2019",2019-03-14,48.0,Earnings Calls,Broadcom Inc.,2675.0,1690087.0,66503819.0,Question,Timothy Arcuri,,Analysts,11,"Hock, I'm wondering how you handicap Huawei and I believe that they're kind of a mid-single-digit customer right now. And we're hearing a lot of evidence that they may be double ordering ahead of some possible sanctions. So I'm kind of wondering how you think about that and how you handicap that for the full year guidance.",57
25016048.0,"Broadcom Inc., Q1 2019 Earnings Call, Mar 14, 2019",2019-03-14,48.0,Earnings Calls,Broadcom Inc.,2675.0,1690087.0,66503820.0,Answer,Hock Tan,,Executives,12,"I probably know as much as you do, seriously, in terms of what's available, publicly available, and what's -- and the concerns and the issues overhanging, broadly, Chinese exporter, China, and -- but the specific high-tech companies like Huawei from China, they are good customers, and they buy products, which obviously, helps their products be competitive in the global export market. And I hope they continue to do so. But certainly, the overhang of that is something that we are closely monitoring and are very concerned about. But as far as specific things you're mentioning, I'm not able to basically comment on it simply because I don't know.",108
25016048.0,"Broadcom Inc., Q1 2019 Earnings Call, Mar 14, 2019",2019-03-14,48.0,Earnings Calls,Broadcom Inc.,2675.0,1690087.0,66503821.0,Question and Answer Operator Message,Operator,,Operator,13,Our next question comes from Vivek Arya with Bank of America.,11
25016048.0,"Broadcom Inc., Q1 2019 Earnings Call, Mar 14, 2019",2019-03-14,48.0,Earnings Calls,Broadcom Inc.,2675.0,1690087.0,66503822.0,Question,Vivek Arya,,Analysts,14,"Actually, a quick clarification and a question. I believe, Hock, you mentioned software could sustain throughout the year. That suggests annualized closer to $6 billion rather than the $5 billion I think you had before. And if that is the case, shouldn't profit margins be higher than what you had? And then, the question, Hock, there has been some more consolidation in semis, NVIDIA acquiring Mellanox. I was just curious how you think if at all there's an impact on Broadcom? And even if there isn't, how you just think about the M&A environment in semis.",96
25016048.0,"Broadcom Inc., Q1 2019 Earnings Call, Mar 14, 2019",2019-03-14,48.0,Earnings Calls,Broadcom Inc.,2675.0,1690087.0,66503823.0,Answer,Hock Tan,,Executives,15,"Okay. You have 2 questions here. Very clever. Let me try to answer -- let me start with the second one. It's easy. I mean, as I say, we have done quite a bit of acquisitions in very strong assets -- there's an echo -- in the semiconductor space. And it's obviously in here -- it's something we continue to look at because, obviously, semiconductor is a core area for us and -- but you also know we're not necessarily limiting ourselves to that. We look towards a broader area of technology, software and appliances as Brocade would be considered. And but we continue to be interest in the semiconductor space and there are still targets, and we'll be -- continue to be very thoughtful and timely in terms of the time -- in terms of how we approach those acquisitions. And we have observed our behavior over the last several years. We tend to do it in a very -- on a measured pace simply because it's important. In fact, it's critical on any acquisition we make that we can integrate it very, very well. And that's what we're doing with CA right now, and we're right in the thick of it, as you noticed in the numbers we are going through as we drive down to generate the kind of business model we expect to get out of CA. Turning on to the next question you asked, which is -- which leads to software. Yes, it's turning out to be a very, very nice deal for us. We actually are seeing for our core customers, as you recall, we have differentiated customers associated between very core large customers which -- who consumes both mainframes and enterprise distributed software as opposed to much smaller long tail of non-core customers. If we look at those core customers we are focusing on, after about at least one quarter now today more than one quarter of going through selling, renewals and adoption of our software, we feel that the business model has been extremely -- our business model has been extremely successful. I mean, the growth as we see it of dollars that we get through renewals and expansion of use footprint in those core customers are -- it's pretty -- it's surpassing our expectations. It's gone double digits. But that's only 3 months, so we're still early stage, and we'll continue to push that. But as we have also made certain announcements on at least 1 or maybe 2 deals we have done on our new PLA model of both mainframe and enterprise breed software, this has been very well received in the marketplace by our core customers, and we are hopeful it's something that makes so much sense that we'll expand -- we expect to see more and more of these significant transactions occurring as we move forward through the rest of the year.",484
25016048.0,"Broadcom Inc., Q1 2019 Earnings Call, Mar 14, 2019",2019-03-14,48.0,Earnings Calls,Broadcom Inc.,2675.0,1690087.0,66503824.0,Question and Answer Operator Message,Operator,,Operator,16,Our next question comes from John Pitzer with Crédit Suisse.,10
25016048.0,"Broadcom Inc., Q1 2019 Earnings Call, Mar 14, 2019",2019-03-14,48.0,Earnings Calls,Broadcom Inc.,2675.0,1690087.0,66503825.0,Question,John Pitzer,,Analysts,17,"Hock, relative to the full year guide, it does imply like many of your semi peers -- some pretty meaningfully above seasonal growth half on half on the semi solutions business. And I think you did a good job on some of the prior questions specific to data center and broadband access of some of the bottoms-up product cycle that are driving that. I'd be curious or it would be helpful if I could get your sort of views on wireless and how that progresses throughout the year and how you should -- how you're thinking or how we should be thinking about your content this year versus dependency on units this year within the wireless.",116
25016048.0,"Broadcom Inc., Q1 2019 Earnings Call, Mar 14, 2019",2019-03-14,48.0,Earnings Calls,Broadcom Inc.,2675.0,1690087.0,66503826.0,Answer,Hock Tan,,Executives,18,"Somehow I knew this was going to come up somehow, some way, some place. And sure enough, you did it. Yes, I know. It's actually not that because that product cycle in wireless is, in all our views, as is mine, very predictable. And we will see that happen in our Q3 -- fiscal Q3, Q4 of this -- of this fiscal '19. It will. We're already starting production in our wafer sets, which has longer product cycle on FBARs -- and some of our products. And we will see, for want of better word, because it's so seasonal and it's very significant, a sharp bounce back, which adds to my -- our confidence that our full year guidance is something that's going to happen. Very simple. And that in the second half, we'd see that meaningful, you correctly pointed out, somewhat double-digit growth in the semiconductor segment of the business. It's -- as I mentioned in answer to earlier questions, data center, especially networking, we have a whole slew of new product cycles. We'll generate a big part of that double-digit growth. So will, in our view, wireless -- actually, that's happened in the past. And in this particular year, so perhaps the difference between this coming year '19 versus '18 is simply 2 things. One is we're probably going to get better share, as mentioned before. And secondly, content increase. It always happens, year after year, as I mentioned. As example, in Wi-Fi, you'll see Wi-Fi 6. Wi-Fi 6 is not just in enterprise and access gateways in service providers. We are seeing Wi-Fi 6, the new generation in 802.11ax in handsets, and that drives -- I call it strong content increase, as they increase the amount of bands in the FBAR that we constantly see as basically wireless continue to proliferate though in various areas in -- of the world, continues to expand in amount of bands, content in this next-generation phone. So all that is going to drive a bounce back with perhaps increased content for -- for our products. As far as volume is concerned, yes, like you, I will probably be as uncertain as you are, how much the volume would be. But regardless, it's -- there's a lot of mitigating factors, and the biggest part of it is pure content increase.",388
25016048.0,"Broadcom Inc., Q1 2019 Earnings Call, Mar 14, 2019",2019-03-14,48.0,Earnings Calls,Broadcom Inc.,2675.0,1690087.0,66503827.0,Question and Answer Operator Message,Operator,,Operator,19,Our next question comes from Stacy Rasgon with Bernstein Research.,10
25016048.0,"Broadcom Inc., Q1 2019 Earnings Call, Mar 14, 2019",2019-03-14,48.0,Earnings Calls,Broadcom Inc.,2675.0,1690087.0,66503828.0,Question,Stacy Rasgon,,Analysts,20,"So understanding the confidence on the semi ramp, your guidance also implies the infrastructure software business has to decelerate pretty materially as we go through the year. I mean it seems like right now in Q1, the CA business must have already been hitting pretty close to the $3.5 billion kind of annualized run rate that you were talking about that was a few years out. So I guess, like, what drove the strength of CA in Q1? And why does that business decelerate, have to decelerate so markedly as we go through the rest of the year in order to fit into the guidance that you've provided?",108
25016048.0,"Broadcom Inc., Q1 2019 Earnings Call, Mar 14, 2019",2019-03-14,48.0,Earnings Calls,Broadcom Inc.,2675.0,1690087.0,66503829.0,Answer,Thomas  Krause,,Executives,21,"Stacy, it's Tom. I think one element is we don't want to get into the details between CA and SAN switching, but we're taking a conservative approach. It's just the first quarter out of the gate. We've got 3 quarters to go. As Hock mentioned, we are, actually, pretty pleasantly surprised with the number of ELA and PLA opportunities that we see in the pipeline. And a lot of our success in terms of growing the dollars of each of these accounts is going to be driven by our ability to convert those into wins. But so far so good. So I think we're going to take this one quarter at a time. But for now, given that we're only one quarter into the year, we feel very comfortable reaffirming guidance on the topline. And of course, we feel comfortable with the operating profit as well as the cash flow expectations going forward.",153
25016048.0,"Broadcom Inc., Q1 2019 Earnings Call, Mar 14, 2019",2019-03-14,48.0,Earnings Calls,Broadcom Inc.,2675.0,1690087.0,66503830.0,Question,Stacy Rasgon,,Analysts,22,"But you said CA would sustain through the rest of the year. So does that mean that Brocade has to, like, come down a lot? Or is it just like overall conservatism that's in the number.",36
25016048.0,"Broadcom Inc., Q1 2019 Earnings Call, Mar 14, 2019",2019-03-14,48.0,Earnings Calls,Broadcom Inc.,2675.0,1690087.0,66503831.0,Answer,Thomas  Krause,,Executives,23,"No. Stacy, what we said is that the software, the infrastructure software segment would continue to sustain throughout the year. That's our expectation, but we are taking a conservative approach relative to the overall outlook for the business.",38
25016048.0,"Broadcom Inc., Q1 2019 Earnings Call, Mar 14, 2019",2019-03-14,48.0,Earnings Calls,Broadcom Inc.,2675.0,1690087.0,66503832.0,Question,Stacy Rasgon,,Analysts,24,"But if it sustains, wouldn't you be at 5.6 for the year instead of 5?",15
25016048.0,"Broadcom Inc., Q1 2019 Earnings Call, Mar 14, 2019",2019-03-14,48.0,Earnings Calls,Broadcom Inc.,2675.0,1690087.0,66503833.0,Answer,Thomas  Krause,,Executives,25,"I'll leave that to you, Stacy, to figure out.",10
25016048.0,"Broadcom Inc., Q1 2019 Earnings Call, Mar 14, 2019",2019-03-14,48.0,Earnings Calls,Broadcom Inc.,2675.0,1690087.0,66503834.0,Question and Answer Operator Message,Operator,,Operator,26,Our next question comes from Toshiya Hari with Goldman Sachs.,10
25016048.0,"Broadcom Inc., Q1 2019 Earnings Call, Mar 14, 2019",2019-03-14,48.0,Earnings Calls,Broadcom Inc.,2675.0,1690087.0,66503835.0,Question,Toshiya Hari,,Analysts,27,"Hock, I had a question on 5G, as it relates to your wireless business. Based on preliminary discussions with your customers, what sort of content uplift are you expecting in your wireless business as 5G is inserted going forward? And from a timing perspective, do you think -- is it more of a 2020 dynamic when 5G starts to move the needle? Or is it 2020 and beyond?",68
25016048.0,"Broadcom Inc., Q1 2019 Earnings Call, Mar 14, 2019",2019-03-14,48.0,Earnings Calls,Broadcom Inc.,2675.0,1690087.0,66503836.0,Answer,Hock Tan,,Executives,28,"It's very good interesting question, and you're asking areas of very vast uncertainty here. But my sense of it is, you start to see a little bit of it in 2020, but it will be only a small part. I think it's 5G actually that impacts content in components in handsets, high-end smartphones, I might add, will only really impact in a big way, I think, beyond 2020. 2020, we'll see some starts, but the attach rate, for want of a better word to use, is going to be not that high. But you're right. Beyond 2020, as 5G comes in, and you probably heard and seen that the amount of content, especially for -- announce or weigh the factors on RF, analog, FBAR, and here in this case, as those FBAR content attaches itself more and more to antenna and various other parts of the phone, will be quite significant, but not so in 2020.",157
25016048.0,"Broadcom Inc., Q1 2019 Earnings Call, Mar 14, 2019",2019-03-14,48.0,Earnings Calls,Broadcom Inc.,2675.0,1690087.0,66503837.0,Question and Answer Operator Message,Operator,,Operator,29,Our next question comes from Craig Hettenbach with Morgan Stanley.,10
25016048.0,"Broadcom Inc., Q1 2019 Earnings Call, Mar 14, 2019",2019-03-14,48.0,Earnings Calls,Broadcom Inc.,2675.0,1690087.0,66503838.0,Question,Craig Hettenbach,,Analysts,30,"Just a question for Tom, on the back of the strong gross margin upside in the quarter, can you talk about just trends you're seeing in gross margin for the core semiconductor business? And then software, and just how we think about expectations through the year?",46
25016048.0,"Broadcom Inc., Q1 2019 Earnings Call, Mar 14, 2019",2019-03-14,48.0,Earnings Calls,Broadcom Inc.,2675.0,1690087.0,66503839.0,Answer,Thomas  Krause,,Executives,31,"Sure, Craig. Well, you can see the gross margins are exceptional. They're all over 70% in the quarter. A lot of that is driven by including CA in the business. But you're right, the standard business continues to increase from a gross margin perspective. Mix helps. As wireless comes down, we benefit, as I think you know, from the rest of the portfolio and semis being at or above the corporate average. But I think looking out longer term, we've talked about this a lot. We continue to see the opportunity to improve gross margins, which directly translates, of course, into our operating margins and our free cash flow conversion. So we can -- we see that continuing.",118
25016048.0,"Broadcom Inc., Q1 2019 Earnings Call, Mar 14, 2019",2019-03-14,48.0,Earnings Calls,Broadcom Inc.,2675.0,1690087.0,66503840.0,Question and Answer Operator Message,Operator,,Operator,32,Our next question comes from Harsh Kumar with Piper Jaffray.,10
25016048.0,"Broadcom Inc., Q1 2019 Earnings Call, Mar 14, 2019",2019-03-14,48.0,Earnings Calls,Broadcom Inc.,2675.0,1690087.0,66503841.0,Question,Harsh Kumar,,Analysts,33,"I wanted to follow up on the gross margin question. Maybe for Tom. They stepped up quite dramatically. On one of the field trips, I think you had mentioned that it really takes an acquisition about a year to hum and really produce results. So question is, did you capture the vast majority of CA benefits very quickly in 1Q? Or is the best from CA sort of reserved for the back half and later on?",76
25016048.0,"Broadcom Inc., Q1 2019 Earnings Call, Mar 14, 2019",2019-03-14,48.0,Earnings Calls,Broadcom Inc.,2675.0,1690087.0,66503842.0,Answer,Thomas  Krause,,Executives,34,"No. I mean, I think as you might be able to sort of look through the numbers, we're still not fully optimized around CA. We're only one quarter in. So you've seen some meaningful improvement in profitability for the company that it includes CA. But when you look specifically at gross margins, it's a number of elements within the CA business tied to gross margins, primarily services as well as support. So we've taken some actions to improve gross margins and improve the P&L, in general, one in particular is we announced a deal with HCL and have outsourced a lot of our service activity to HCL going forward, for the CA business. But as we continue to work through our model, which is really driving these PLAs we talked about, we see the opportunity to continue to get better returns on our investment, which includes improving our gross margins going forward. So we would expect them to continue to improve, not just this year, but really over the long term.",171
25016048.0,"Broadcom Inc., Q1 2019 Earnings Call, Mar 14, 2019",2019-03-14,48.0,Earnings Calls,Broadcom Inc.,2675.0,1690087.0,66503843.0,Answer,Hock Tan,,Executives,35,"If I could add to that, on CA, we continue to go through transitions. And you're right. It takes at least a year for us to, so call, hum. In the case of software companies, I believe it will take longer because these are contractual commitments, probably closer to 2 years, but it will get there. But the biggest -- I think a big part other than, frankly, we're combining software and hardware now and CA in the software -- infrastructure software side still transitioning its improvement. And as Tom said, just one quarter. We expect to see more reductions. And these are not just cost of goods sold, but down below the line, operating expenses as we go through it better. What -- for Q1 is very critical to is the fact that it's product mix. Wireless is down, and the other products are humming along, our semiconductor products. And remember, year by year nature of a product life cycles in those semiconductor products, we always have an opportunity to expand by delivering more value to our customers, expand our gross margin around 50 to 100 basis points on just its natural cadence. That and mix, I think, is adding a lot of tailwind to our improvement in gross margin.",211
25016048.0,"Broadcom Inc., Q1 2019 Earnings Call, Mar 14, 2019",2019-03-14,48.0,Earnings Calls,Broadcom Inc.,2675.0,1690087.0,66503844.0,Question and Answer Operator Message,Operator,,Operator,36,Our next question comes from Edward Snyder with Charter Equity Research.,11
25016048.0,"Broadcom Inc., Q1 2019 Earnings Call, Mar 14, 2019",2019-03-14,48.0,Earnings Calls,Broadcom Inc.,2675.0,1690087.0,66503845.0,Question,Edward Snyder,,Analysts,37,"Hock, I'd like to, if we could, maybe touch back on wireless. This rebound you're going to see in the second half of the year, I understand you've got a year-over-year issue here because we were kind of weak last year, but this is flattening out units. This sounds like it's going to be a much stronger rebound than normal just on content alone. I mean, correct me if I'm wrong, but you've got 3 big areas that you're playing with, just handsets alone. Of course your standard ball business, which covers everything above 2.4 gig. You're doing more products in the antenna congestion area now because I know you're doing antenna flexors and that problem is getting much more acute over the next year, especially as 5G comes on. But the Wi-Fi, 802.11ax, like you mentioned, not only in enterprise, but we're seeing that in handsets, and isn't it the case that you've got a big lead over your closest competitor, maybe Qualcomm here. So shouldn't we expect, one, to see a bigger rebound just on content; two, for maybe this to have more legs than we'd otherwise expect at the beginning next year? I know units are an issue, but given Wi-Fi itself is being deployed, just -- and you play strong into that, it should last longer, shouldn't it?",222
