companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
25016048.0,"Broadcom Inc., Q1 2024 Earnings Call, Mar 07, 2024",2024-03-07,48.0,Earnings Calls,Broadcom Inc.,3394.0,3055770.0,111203501.0,Question,Harlan Sur,,Analysts,10,And then are you seeing a similar acceleration on the forward design win pipeline and customer engagements?,17
25016048.0,"Broadcom Inc., Q1 2024 Earnings Call, Mar 07, 2024",2024-03-07,48.0,Earnings Calls,Broadcom Inc.,3394.0,3055770.0,111203502.0,Answer,Hock Tan,,Executives,11,"I have indicated that I only have 2, really only have 2 seriously. I don't count anybody. I do not go into production as a rail customer at this point.",30
25016048.0,"Broadcom Inc., Q1 2024 Earnings Call, Mar 07, 2024",2024-03-07,48.0,Earnings Calls,Broadcom Inc.,3394.0,3055770.0,111203503.0,Question and Answer Operator Message,Operator,,Operator,12,Our next question. Our next question comes from the line of Vivek Arya with Bank of America Securities.,18
25016048.0,"Broadcom Inc., Q1 2024 Earnings Call, Mar 07, 2024",2024-03-07,48.0,Earnings Calls,Broadcom Inc.,3394.0,3055770.0,111203504.0,Question,Vivek Arya,,Analysts,13,"Hock, on -- again, on the over $10 billion for AI, is this still a supply-constrained number? Or do you think that this is kind of a very project-driven number, so it's not really supply that gets it? So if you were to get, let's say, increased supply, could there be upside? And then kind of part B of that is on the switching side. Have you already started to see benefits from the 51 terabit per second switches? Is that something that comes along later? Like what is the contribution of 51T to the switching upside that you mentioned for this year?",103
25016048.0,"Broadcom Inc., Q1 2024 Earnings Call, Mar 07, 2024",2024-03-07,48.0,Earnings Calls,Broadcom Inc.,3394.0,3055770.0,111203505.0,Answer,Hock Tan,,Executives,14,"Yes. No, our Tomahawk 5 is going great guns. Now it's not driven unlike in the past, Tomahawk 3, Tomahawk 4, by traditional scale-out in hyperscalers on your cloud environment. This is all largely coming from a scaling out of AI data centers, the building of larger and larger clusters to enable generative AI computing functionality, and you're going for bigger and bigger pipes. Hence, the Tomahawk 5 51 terabit is a perfect solution, and we're seeing a lot of demand. And in many cases, we are -- basically, they are surpassing the rate of adoption that we had previously thought. So it is a very good solution in connecting GPUs.
And with respect to AI accelerators, where I think you are focusing on, is that a constraint on supply chain? We do get enough lead time out of our hyperscale customers that we do not have a supply chain constraint.",151
25016048.0,"Broadcom Inc., Q1 2024 Earnings Call, Mar 07, 2024",2024-03-07,48.0,Earnings Calls,Broadcom Inc.,3394.0,3055770.0,111203506.0,Question and Answer Operator Message,Operator,,Operator,15,Our next question comes from the line of Stacy Rasgon with Bernstein Research.,13
25016048.0,"Broadcom Inc., Q1 2024 Earnings Call, Mar 07, 2024",2024-03-07,48.0,Earnings Calls,Broadcom Inc.,3394.0,3055770.0,111203507.0,Question,Stacy Rasgon,,Analysts,16,"I had a question on the core software business. So you said VMware for the 2 months that was in there was $2.1 billion, which would put the rest of the software, CA, Symantec and Brocade at like 2.5 almost, could be up like 25% sequentially and almost 40% year-over-year. I guess do I have my math right? And if so, like how can that be? What's going on in the core business? And how should we be thinking about the growth of the core business in VMware as we go through the year? Is the VMware still $12 billion or just -- how do we think about all that?",110
25016048.0,"Broadcom Inc., Q1 2024 Earnings Call, Mar 07, 2024",2024-03-07,48.0,Earnings Calls,Broadcom Inc.,3394.0,3055770.0,111203508.0,Answer,Hock Tan,,Executives,17,"Yes, don't get too excited over that. I think it's certain products, contracts we obtained and -- but it's very strong contract renewals in the older -- from old Broadcom contracts, especially in mainframes, were very strong as was some of our other distributor software platform. So that has also accelerated, but that's not the star of this show, Stacy. Star this show is the accelerating bookings and backlog we are accumulating on VMware.",74
25016048.0,"Broadcom Inc., Q1 2024 Earnings Call, Mar 07, 2024",2024-03-07,48.0,Earnings Calls,Broadcom Inc.,3394.0,3055770.0,111203509.0,Question,Stacy Rasgon,,Analysts,18,"Okay. So VMware is still running at like an $11 billion to $12 billion run rate benefit, so that sounds like that should accelerate. So the overall for VMware should be more than the $12 billion that you talked about. So the core business, the strength this quarter, that was kind of a onetime. We could model that kind of like falling off because you've still got the overall software at 20.",72
25016048.0,"Broadcom Inc., Q1 2024 Earnings Call, Mar 07, 2024",2024-03-07,48.0,Earnings Calls,Broadcom Inc.,3394.0,3055770.0,111203510.0,Answer,Hock Tan,,Executives,19,Correct.,1
25016048.0,"Broadcom Inc., Q1 2024 Earnings Call, Mar 07, 2024",2024-03-07,48.0,Earnings Calls,Broadcom Inc.,3394.0,3055770.0,111203511.0,Question and Answer Operator Message,Operator,,Operator,20,Our next question comes from the line of Aaron Rakers with Wells Fargo.,13
25016048.0,"Broadcom Inc., Q1 2024 Earnings Call, Mar 07, 2024",2024-03-07,48.0,Earnings Calls,Broadcom Inc.,3394.0,3055770.0,111203512.0,Question,Aaron Rakers,,Analysts,21,"Yes. I wanted to ask kind of continuing on the VMware discussion a little bit. Hock, now that you've had the asset for a little while, I'm curious of how you -- how the go-to-market strategy looks with VMware relative to the prior software acquisitions that you've done. What I'm really getting at is kind of like how have you kind of thought about the segmentation of the customer base of VMware. Are you -- I know there's been some discussion around your channel engagement, legacy VMware channel in the past. So I'm just kind of curious of how you've been managing that go to market.",106
25016048.0,"Broadcom Inc., Q1 2024 Earnings Call, Mar 07, 2024",2024-03-07,48.0,Earnings Calls,Broadcom Inc.,3394.0,3055770.0,111203513.0,Answer,Hock Tan,,Executives,22,"I think now we haven't had it for that long, to be honest. It's like 3 months -- about 3 months. But yes, it's what -- and it seems to be -- that seems to be -- work out, but things seem to be progressing very well as we had hoped it would because where we are focusing our go to market -- and more than go to market, where we are focusing our resources on don't just go to market but on engineering a very improved VCF stack, which we have and selling it out there and being able to then support it and in the process get -- help customers deploy and start to really make it stand up in your data centers, all that focus is on the largest, I would say, 2,000 strategic customers.
These are guys who want to still have significant distributed data center on-prem. Many of our customers is looking at a hybrid situation. Not trying to use the word here too loosely. Basically, a lot of these customers had some very legacy but critical mainframe. That's an old platform not growing, except it's still vital.
Then what they have in modernizing workloads today and in the future is they really have a choice, which they are taking both angles, of running a lot of applications in data centers on-prem, distributed data centers on-prem, which can handle these modernized workloads while at the same time to -- because of elastic demand, to be able to also put some of these applications into public cloud.
Today's environment, most of these customers do not have an on-prem data center that resembles what's in the cloud, which is very high availability, very low latency, highly resilient, which is one we are offering with VMware Cloud Foundation or VCF, is exactly replicate what they get in a public cloud. And they love it. Now 3 months and -- but we are seeing it in the level of bookings we are generating over the last 3 months.",340
25016048.0,"Broadcom Inc., Q1 2024 Earnings Call, Mar 07, 2024",2024-03-07,48.0,Earnings Calls,Broadcom Inc.,3394.0,3055770.0,111203514.0,Question and Answer Operator Message,Operator,,Operator,23,Our next question comes from the line of Chris Danely with Citi.,12
25016048.0,"Broadcom Inc., Q1 2024 Earnings Call, Mar 07, 2024",2024-03-07,48.0,Earnings Calls,Broadcom Inc.,3394.0,3055770.0,111203515.0,Question,Christopher Danely,,Analysts,24,"Hock, just a question on the AI upside in terms of a customer perspective. How much of the upside is coming from new versus existing customers? And then how do you see the customer base going forward? Do you think it's going to broaden? And we know how you like to price. So if you do get a bunch of new customers for these products, could there be some better pricing and better margins as well? Hopefully, they're not listening to the call.",83
25016048.0,"Broadcom Inc., Q1 2024 Earnings Call, Mar 07, 2024",2024-03-07,48.0,Earnings Calls,Broadcom Inc.,3394.0,3055770.0,111203516.0,Answer,Hock Tan,,Executives,25,"Chris, thanks for this question. Love it because let -- perhaps let me try to perhaps give you a sense how we think of the AI market, the new generative AI market, so to speak, using it very loosely and generically as well. It's really -- we see it as 2 broad segments. One segment is hyperscalers, especially very large hyperscalers with huge, huge consumer subscriber base. You probably can guess who this few people are, very large subscriber base and very -- an almost infinite amount of data.
And their model is getting subscribers to keep using this platform they have and through that, be able to generate a better experience for not only the subscribers but a better advertising opportunity for their advertising clients. It's a great ROI as we are seeing ROI that comes very quickly. And the investment continues vigorously with those -- with that segment comprising very few players but with a huge subscriber base, but with the scale to invest a lot.
And here, ASICs, custom silicon, custom AI accelerators makes plenty of sense and that's where we focus that attention on. They also buy, as a scale out, those AI accelerators, through clusters, increasing large clusters because of the way the models are running, the foundation models run, and large language models need to generate those parameters. They buy a lot of networking together with it but in comparison, obviously, to the value of AI accelerators we sell. Now the network working side, while growing, it's small percentage compared to the size, the value of the accelerators. That's one big segment we have. 
The other segment we have, which is smaller, is the enterprise, what I broadly call enterprise segment in AI. Here, you're talking about companies, large, not so large but large who wants to do -- who have AI initiatives going on. All these big news and hype about AI being the savior to productivity and all that gets all these companies on multiple -- on their own initiatives. And here, short of going to public cloud, they're trying to run it on-prem. If they try to run it on-prem, they take standard silicon for AI accelerators as much as possible.
And here, in terms of the AI accelerator, we don't have a market. That's the merchant silicon market. But in the networking side as they tie it together with their data centers, they do buy all those are -- our networking components beginning with switches, routers even through people like Arista 7800 but switches for sure, and the various other components I mentioned. And that's a different sense market that we have. So it's an interesting mix, and we see both.",451
25016048.0,"Broadcom Inc., Q1 2024 Earnings Call, Mar 07, 2024",2024-03-07,48.0,Earnings Calls,Broadcom Inc.,3394.0,3055770.0,111203517.0,Question and Answer Operator Message,Operator,,Operator,26,Our next question comes from the line of Karl Ackerman with BNP Paribas.,13
25016048.0,"Broadcom Inc., Q1 2024 Earnings Call, Mar 07, 2024",2024-03-07,48.0,Earnings Calls,Broadcom Inc.,3394.0,3055770.0,111203518.0,Question,Karl Ackerman,,Analysts,27,"Hock, weakness in broadband, server and storage customers is understandable given what your peers have said this earnings season. But perhaps you could speak to the backlog visibility you have with your customers in those markets that would indicate those markets could begin to order again and see sequential growth in the second half through our calendar year.",58
25016048.0,"Broadcom Inc., Q1 2024 Earnings Call, Mar 07, 2024",2024-03-07,48.0,Earnings Calls,Broadcom Inc.,3394.0,3055770.0,111203519.0,Answer,Hock Tan,,Executives,28,"You're correct. We are -- as I say, we are almost like near the trough. This year, '24, first half, for sure, will be the trough. Second half '24, don't know yet. But then -- but we have 52-week lead time as you know. We are very disciplined in sticking to it. And based on that, we are seeing bookings lately significantly up from bookings a year ago.",69
25016048.0,"Broadcom Inc., Q1 2024 Earnings Call, Mar 07, 2024",2024-03-07,48.0,Earnings Calls,Broadcom Inc.,3394.0,3055770.0,111203520.0,Question and Answer Operator Message,Operator,,Operator,29,Our next question comes from the line of Christopher Rolland with Susquehanna.,12
25016048.0,"Broadcom Inc., Q1 2024 Earnings Call, Mar 07, 2024",2024-03-07,48.0,Earnings Calls,Broadcom Inc.,3394.0,3055770.0,111203521.0,Question,Christopher Rolland,,Analysts,30,"So Hock, this one's for you on optical. So our checks suggest that you're vertically integrating there. You're now putting in your own drivers, TIAs. You're starting to get traction in PAM-4 DSP. And I think you kind of had an early lead in 100-gig data center lasers as well. And this is -- a lot of this should be on the back of AI networking that appears to be exploding here. So I was wondering if you could help us size the market and then also talk about how fast this is growing for you. I think there may have been some clues in that 1/3 number the AI you gave us, but perhaps if you can kind of double click or square that for us, it would be great.",131
25016048.0,"Broadcom Inc., Q1 2024 Earnings Call, Mar 07, 2024",2024-03-07,48.0,Earnings Calls,Broadcom Inc.,3394.0,3055770.0,111203522.0,Answer,Hock Tan,,Executives,31,"Okay. Before you get carried away, please, those in the other categories outside AI accelerators, all those things like PAM-4 DSPs, optical components, retimers, they are small compared to Tomahawk switches and Jericho routers using AI networks. And also being in an environment where, as you all know, traditional enterprise networking is kind of also in a bit of a slowdown [ law ]. So always think it's demand driven very much by AI. And that tends to push us in a line of thinking that could be very biased because what it is showing is that the mix and the content on networking relative to compute is very skewed, very different from -- in an AI data center compared to a traditional CPU-based data center.
So I don't want to get you guys all in the wrong way. But you're right, in the AI data center, there's a lot of -- there's quite a bit of content on DSPs, PAM-4s, optical components and retimers and PCI Express switches. But they are still not that big in overall scheme of things compared to what we sell in switches and routers. And compared to AI accelerators, they are even small. Think in that ratio. 
As I said, AI revenue of $10 billion plus this year, 70% would be AI accelerators; 30%, everything else. And within that everything else, 30% or so, I would say more than half of that 30%, more like 20% are the switches and routers. And the rest are other various retimer, DSP components because we are not -- unlike what you said, we're not vertically integrated in the sense we do not do the entire transceiver -- the optical transceiver. We don't do that. Those are manufactured typically by OEMs, contract manufacturers like Innolight, Eoptolink guys in China, where those guys are much more competitive. But we provide those key components we talk about. So when you look at it that way, you can understand the kind of the weighting of the various values.",337
25016048.0,"Broadcom Inc., Q1 2024 Earnings Call, Mar 07, 2024",2024-03-07,48.0,Earnings Calls,Broadcom Inc.,3394.0,3055770.0,111203523.0,Question and Answer Operator Message,Operator,,Operator,32,Our next question comes from the line of Toshiya Hari with Goldman Sachs.,13
25016048.0,"Broadcom Inc., Q1 2024 Earnings Call, Mar 07, 2024",2024-03-07,48.0,Earnings Calls,Broadcom Inc.,3394.0,3055770.0,111203524.0,Question,Toshiya Hari,,Analysts,33,"Hock, I think we all appreciate the capabilities you have in terms of custom compute. I asked this question last quarter on the group call back. But there is one competitor based in Asia, who continues to be pretty vocal and adamant that one of the future designs at your largest customer, they may have some share, and we're picking up conflicting evidence, and we're getting a bunch of investor questions. I was hoping you could address that and your confidence level in sort of maintaining, if not, extending your position there.",92
25016048.0,"Broadcom Inc., Q1 2024 Earnings Call, Mar 07, 2024",2024-03-07,48.0,Earnings Calls,Broadcom Inc.,3394.0,3055770.0,111203525.0,Answer,Hock Tan,,Executives,34,"I can't stop somebody from trash talking. Okay? It's the best way to describe it. Let the numbers speak for themselves, please, and leave it that way. And I add to it like most things we do in terms of large critical technology products, we tend to always have, as we do here, a very deep strategic and multiyear relationship with our customer.",64
25016048.0,"Broadcom Inc., Q1 2024 Earnings Call, Mar 07, 2024",2024-03-07,48.0,Earnings Calls,Broadcom Inc.,3394.0,3055770.0,111203526.0,Question and Answer Operator Message,Operator,,Operator,35,Our next question comes from the line of Vijay Rakesh with Mizuho.,12
25016048.0,"Broadcom Inc., Q1 2024 Earnings Call, Mar 07, 2024",2024-03-07,48.0,Earnings Calls,Broadcom Inc.,3394.0,3055770.0,111203527.0,Question,Vijay Rakesh,,Analysts,36,"Just on the custom silicon side, obviously, you guys dominate that space. But you mentioned 2 customers -- only 2 major customers. But just wondering what's really holding back other hyperscalers from ramping up their custom silicon side. And on the flip side, you're hearing some peers talk about custom silicon road maps as well, so if you could hit both?",61
