companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
21835.0,"Microsoft Corporation, Q3 2023 Earnings Call, Apr 25, 2023",2023-04-25,48.0,Earnings Calls,Microsoft Corporation,3682.0,2785489.0,103951344.0,Presenter Speech,Amy Hood,,Executives,3,"Thank you, Satya, and good afternoon, everyone. Our third quarter revenue was $52.9 billion, up 7% and 10% in constant currency. Earnings per share was $2.45 and increased 10% and 14% in constant currency. Our results exceeded expectations, driven by focused execution from our sales teams and partners. 
In our commercial business, revenue was up 19% in constant currency. We saw better-than-expected renewal strength, including across Microsoft 365, which also benefited Windows commercial given the higher in-period revenue recognition. In Office 365 stand-alone products, we saw improvement in new business growth, while growth trends in EMS and Windows commercial stand-alone products remain consistent with Q2.
In Azure, customers continue to exercise some caution as optimization and new workload trends from the prior quarter continued as expected. In our consumer business, PC demand was a bit better than we expected, particularly in the commercial segment, which benefited Windows OEM and Surface even as channel inventory levels remain elevated, which negatively impacted results. Advertising spend landed in line with our expectations.
We have seen share gains in Azure, Dynamics, Teams, Security, Edge and Bing as we continue to focus on delivering high value as well as new innovative solutions to our customers, including next-generation AI capabilities. Commercial bookings increased 11% and 12% in constant currency on a strong prior year comparable with a declining expiry base and 3 points of unfavorable impact from the inclusion of Nuance in the prior year. The better-than-expected result was driven by strong execution across our renewable sales motions mentioned earlier. 
Commercial remaining performance obligation increased 26% to $196 billion. Roughly 45% will be recognized in revenue in the next 12 months, up 18% year-over-year. The remaining portion, which we recognized beyond the next 12 months, increased 34%. And this quarter, our annuity mix was again 96%. FX impact on total company revenue, segment level revenue and operating expense growth was as expected. FX decreased COGS growth by 2 points, 1 point favorable to expectations.
Microsoft Cloud revenue was $28.5 billion and grew 22% and 25% in constant currency, slightly ahead of expectations. Microsoft Cloud gross margin percentage increased roughly 2 points year-over-year to 72%, a point ahead of expectations, driven by cloud engineering efficiencies. Excluding the impact of the change in accounting estimate for useful lives, Microsoft Cloud gross margin percentage decreased slightly, driven by lower Azure margin. 
Company gross margin dollars increased 9% and 13% in constant currency, including 2 points due to the change in accounting estimate. Gross margin percentage increased year-over-year to 69%. Excluding the impact of the change of accounting estimate, gross margin percentage decreased slightly, driven by a lower mix of OEM revenue.
Operating expense increased 7% and 9% in constant currency, about $300 million lower than expected. Operating expense growth was driven by roughly 2 points from the Nuance and Xandr acquisitions as well as investments in cloud engineering and LinkedIn. At a total company level, head count at the end of March was 9% higher than a year ago. 
Operating income increased 10% and 15% in constant currency, including 4 points due to the change in accounting estimate. Operating margins increased roughly 1 point year-over-year to 42%. Excluding the impact of the change in accounting estimate, operating margins decreased slightly and increased slightly in constant currency. 
Now to our segment results. Revenue from Productivity and Business Processes was $17.5 billion and grew 11% and 15% in constant currency, ahead of expectations, primarily driven by better-than-expected results in Office Commercial. Office Commercial revenue grew 13% and 17% in constant currency. 
Office 365 Commercial revenue increased 14% and 18% in constant currency, slightly better than expected, with the strong renewal execution mentioned earlier and E5 momentum. Paid Office 365 Commercial seats grew 11% year-over-year to over 382 million, with installed base expansion across all workloads and customer segments. Seat growth was again driven by our small and medium business and frontline worker offering.
Office Commercial licensing declined 1% and increased 5% in constant currency, better than expected with 11 points of benefit from transactional strength in Japan. Office consumer revenue increased 1% and 4% in constant currency with continued momentum at Microsoft 365 subscriptions, which grew 12% to 65.4 million. 
LinkedIn revenue increased 8% and 10% in constant currency, driven by growth in Talent Solutions. Dynamics revenue grew 17% and 21% in constant currency, driven by Dynamics 365, which went from 25% to 29% in constant currency, with healthy growth across all workloads. 
Segment gross margin dollars increased 14% and 18% in constant currency, and gross margin percentage increased roughly 2 points year-over-year. Excluding the impact of the change in accounting estimate, gross margin percentage increased slightly, driven by improvements in Office 365, partially offset by sales mix shift to cloud offerings. Operating expenses increased 4% and 5% in constant currency, and operating income increased 20% and 27% in constant currency, including 4 points due to the change in accounting estimate.
Next, the Intelligent Cloud segment. Revenue was $22.1 billion, increasing 16% and 19% in constant currency, slightly ahead of expectations. Overall, server products and cloud services revenue increased 17% and 21% in constant currency. Azure and other cloud services revenue grew 27% and 31% in constant currency. 
In our per user business, the enterprise mobility and security installed base grew 15% to nearly 250 million seats. In our on-premises server business, revenue decreased 2% and was relatively unchanged in constant currency with continued demand for our hybrid offerings, including Windows Server and SQL Server running a multi-cloud environment, offset by transactional licensing. 
Enterprise Services revenue grew 6% and 9% in constant currency with better-than-expected performance across Enterprise Support Services and Microsoft Consulting Services. Segment gross margin dollars increased 15% and 18% in constant currency, and gross margin percentage decreased slightly. 
Excluding the impact of the change in accounting estimate, gross margin percentage declined roughly 3 points, driven by sales mix shift to Azure and the lower Azure margin noted earlier. Operating expenses increased 19% and 20% in constant currency, including roughly 3 points of impact from the Nuance acquisition. Operating income was 13% and 17% in constant currency, with roughly 6 points from the change in accounting estimate.
Now to More Personal Computing. Revenue was $13.3 billion, decreasing 9% and 7% in constant currency with better-than-expected results across all businesses. Windows OEM revenue decreased 28% year-over-year and devices revenue decreased 30% and 26% in constant currency, both ahead of expectations. 
We saw better-than-expected PC demand, as noted earlier, particularly in the commercial segment, which has higher revenue per license, although results continue to be negatively impacted by elevated channel inventory levels. Windows Commercial products and cloud services revenue increased 14% and 18% in constant currency, significantly ahead of expectations, primarily due to the strong renewal execution with higher in-period revenue recognition noted earlier.
Search and news advertising revenue ex TAC increased 10% and 13% in constant currency, including 2 points from the Xandr acquisition. Results were driven by higher search volume with share gains again this quarter for our Edge browser globally and Bing in the U.S. 
And in gaming, revenue declined 4% and 1% in constant currency, ahead of expectations. Xbox hardware revenue declined 30% and 28% in constant currency on a high prior year comparable that benefited from increased console supply. Xbox content and services revenue increased 3% and 5% in constant currency, driven by better-than-expected monetization in third-party and first-party content and growth in Xbox Game Pass.
Segment gross margin dollars declined 9% and 5% in constant currency, and gross margin percentage increased slightly year-over-year. Operating expenses declined 5% and 3% in constant currency, even with 3 points of growth from the Xandr acquisition. Operating income decreased 12% and 7% in constant currency.
Now back to total company results. Capital expenditures, including finance leases, were $7.8 billion to support cloud demand. Cash paid for PP&E was $6.6 billion. Cash flow from operations was $24.4 billion, down 4% year-over-year as strong cloud billings and collections as well as lower supplier payments were more than offset by a tax payment related to the R&D capitalization provisions and employee payments primarily related to head count growth and an increase in employee compensation. 
Free cash flow was $17.8 billion, down 11% year-over-year. Excluding the impact of this tax payment, cash flow from operations increased 1% and free cash flow declined 5%. This quarter, other income and expense was $321 million, higher than anticipated, driven by net gains on foreign currency remeasurement. Our effective tax rate was approximately 19%. And finally, we returned $9.7 billion to shareholders through share repurchases and dividends. 
Now moving to our Q4 outlook, which unless specifically noted otherwise, is on a U.S. dollar basis. My commentary for the next quarter and FY '24 does not include any impact from Activision as we continue to work towards closing in fiscal year 2023, subject to obtaining required regulatory approvals.
Now to FX. Based on current rates, we expect FX to decrease total revenue growth by approximately 2 points with no impact to COGS or operating expense growth. Within segments, we anticipate roughly 2 points of negative FX impact on revenue growth in Productivity and Business Processes and Intelligent Cloud and roughly 1 point in More Personal Computing. 
Overall, our outlook has many of the trends we saw in Q3 continue through Q4. In our largest quarter of the year, we expect customer demand for our differentiated solutions, including our AI platform and consistent execution across the Microsoft Cloud to drive another quarter of healthy revenue growth.
Last year, we had our largest commercial bookings quarter ever with a material volume of large multiyear commitments. On that comparable, we expect growth to be relatively flat. We expect consistent execution across our core annuity sales motions with strong renewals and continued commitment to our platform as we focus on meeting customers' changing contract needs, which include shorter term, quick time-to-value contracts in this dynamic environment. Our key focus remains on delivering customer value.
Microsoft Cloud gross margin percentage should be up roughly 2 points year-over-year, driven by the accounting estimate change noted earlier. Excluding that impact, Q4 cloud gross margin percentage will be relatively flat as improvements in Office 365 will offset the lower Azure margin and the impact of scaling our AI infrastructure to meet growing demand.
We expect capital expenditures to have a material sequential increase on a dollar basis, driven by investments in Azure AI infrastructure. A reminder, there can be normal quarterly spend variability in the timing of our cloud infrastructure build-out.
Next, the segment guidance. For Productivity and Business Processes, we expect revenue to grow between 10% and 12% in constant currency or USD 17.9 billion to USD 18.2 billion. In Office Commercial, revenue growth will again be driven by Office 365. We see growth across customer segments and ARPU growth through E5. We expect Office 365 revenue growth to be roughly 16% in constant currency. 
In our on-premises business, we expect revenue to decline in the low 30s. In Office Consumer, we expect revenue growth in the mid-single digits, driven by Microsoft 365 subscriptions. For LinkedIn, we expect mid-single-digit revenue growth, driven by Talent Solutions with continued strong engagement on the platform. And in Dynamics, we expect revenue growth in the mid- to high teens, driven by continued growth in Dynamics 365.
For Intelligent Cloud, we expect revenue to grow between 15% and 16% in constant currency or USD 23.6 billion to USD 23.9 billion. Revenue will continue to be driven by Azure, which, as a reminder, can have quarterly variability primarily from our per user business and from in-period revenue recognition, depending on the mix of contracts. 
In Azure, we expect revenue growth to be 26% to 27% in constant currency, including roughly 1 point from AI services. Growth continues to be driven by our Azure consumption business, and we expect the trends from Q3 to continue into Q4, as noted earlier. 
Our per-user business should continue to benefit from Microsoft 365 suite momentum, though we expect continued moderation in growth rates given the size of the installed base. In our on-premises total business, we expect revenue to decline low single digits as demand for our hybrid solutions, including Windows Server and SQL Server running in multi-cloud environments will be more than offset by unfavorable FX impact.
And in Enterprise Services, revenue should be relatively unchanged year-over-year as growth in Enterprise Support Services will be offset by a decline in Microsoft Consulting Services. In More Personal Computing, we expect revenue of USD 13.35 billion to USD 13.75 billion. PC demand should be similar to Q3, and given channel inventory still remains elevated, our revenue will lag overall market growth as it continues to normalize. Therefore, Windows OEM and Devices revenue should both decline in the low to mid-20s. 
And Windows Commercial products and cloud services revenue should decline low to mid-single digits. While we expect healthy annuity billings growth driven by continued customer demand for Microsoft 365 and our advanced security solutions, a reminder that our quarterly revenue growth can have variability, primarily from in-period revenue recognition depending on the mix of contracts. 
Search and news advertising ex TAC revenue growth should be approximately 10%, roughly 5 points higher than the overall search and news advertising revenue, driven by growth in first-party revenue is similar to Q3. And in gaming, we expect revenue growth in the mid- to high single digits. We expect Xbox content services revenue growth in the low to mid-teens, driven by third-party and first-party content as well as Xbox Game Pass. 
Now back to company guidance. We expect COGS to grow between 3% and 4% in constant currency or USD 16.8 billion to USD 17 billion and operating expense to grow approximately 2% in constant currency or USD 15.1 billion to USD 15.2 billion. Other income and expense is to be roughly $300 million and interest income is expected to more than offset interest expense. 
As a reminder, we are required to recognize mark-to-market gains or losses on our equity portfolio, which can increase quarterly volatility. We expect our Q4 effective tax rate to be in line with our full year rate of approximately 19%. And finally, as a reminder, for Q4 cash flow, we expect to make a $1.3 billion cash tax payment related to the R&D capitalization provision.
Now I'd like to share some closing thoughts as we look to the next fiscal year. With our leadership position as we begin this AI era, we remain focused on strategically managing the company to deliver differentiated customer value as well as long-term financial growth and profitability. As with any significant platform shift, it starts with innovation. And we are excited about the early feedback and demand signals for the AI capabilities we have announced to date. 
We will continue to invest in our cloud infrastructure, particularly AI-related spend as we scale with the growing demand, driven by customer transformation. And we expect the resulting revenue to grow over time. As always, we remain committed to aligning cost and revenue growth to deliver disciplined profitability. Therefore, while the scaled CapEx investment will impact COGS growth, we expect FY '24 operating expense growth to remain low.
As a team, we are continually focused on pivoting our resources aggressively to the future as we execute at a high level in the moment to deliver value to our customers. That balance has enabled the company to successfully lead across a number of platform shifts over a number of decades. Therefore, we are committed to leading the AI platform wave and making the investments to support it. 
With that, let's go to Q&A. Brett?",2610
21835.0,"Microsoft Corporation, Q3 2023 Earnings Call, Apr 25, 2023",2023-04-25,48.0,Earnings Calls,Microsoft Corporation,3682.0,2785489.0,103951345.0,Presenter Speech,Brett Iversen,,Executives,4,"Thanks, Amy. We'll now move over to Q&A. [Operator Instructions] Joe, can you please repeat your instructions?",17
21835.0,"Microsoft Corporation, Q3 2023 Earnings Call, Apr 25, 2023",2023-04-25,48.0,Earnings Calls,Microsoft Corporation,3682.0,2785489.0,103951346.0,Question and Answer Operator Message,Operator,,Operator,5,[Operator Instructions] Our first question comes from the line of Keith Weiss with Morgan Stanley.,15
21835.0,"Microsoft Corporation, Q3 2023 Earnings Call, Apr 25, 2023",2023-04-25,48.0,Earnings Calls,Microsoft Corporation,3682.0,2785489.0,103951347.0,Question,Keith Weiss,,Analysts,6,"Congratulations on really a fantastic set of results in what we all know to be a still difficult environment out there. I think it really illustrates Microsoft's advantages and a lot of these technology innovations that you guys have been talking about. 
I wanted to ask you a question that I get probably more often than anything else and one that I frankly don't have a good answer to, and that's around the OpenAI partnership and particularly the accounting for that partnership. So I was hoping you could give us a little bit of color about how -- whether or not revenue is flowing from OpenAI into Microsoft on the CapEx side of the equation, whether there's any impact. Just give us a better understanding of how the accounting around that relationship is working.",134
21835.0,"Microsoft Corporation, Q3 2023 Earnings Call, Apr 25, 2023",2023-04-25,48.0,Earnings Calls,Microsoft Corporation,3682.0,2785489.0,103951348.0,Answer,Amy Hood,,Executives,7,"Thanks, Keith. In some ways, let me start by saying, it's a great partnership. We're proud to have worked together for a number of years, leading to some of the announcements that you've heard us make more recently. And we talked about the foundation of our partnership campaign that when we both are successful, the other benefits. When we grow, it helps them; and when they grow, it helps us.
But specifically to your question on how does it show up, it's easiest, in this situation, to think about them as a customer of ours, like any other customer who would use the Azure infrastructure and our Azure AI services in service of supporting their end customers. And so when they do that, like any other customer who has a commercial relationship with us, we recognize revenue on that behalf. That's probably the simplest frame, Keith, that I hope is helpful.",151
21835.0,"Microsoft Corporation, Q3 2023 Earnings Call, Apr 25, 2023",2023-04-25,48.0,Earnings Calls,Microsoft Corporation,3682.0,2785489.0,103951349.0,Question,Keith Weiss,,Analysts,8,"Yes, that's super helpful. I appreciate that.",7
21835.0,"Microsoft Corporation, Q3 2023 Earnings Call, Apr 25, 2023",2023-04-25,48.0,Earnings Calls,Microsoft Corporation,3682.0,2785489.0,103951350.0,Question and Answer Operator Message,Operator,,Operator,9,Our next question comes from the line of Mark Moerdler with Bernstein Research.,13
21835.0,"Microsoft Corporation, Q3 2023 Earnings Call, Apr 25, 2023",2023-04-25,48.0,Earnings Calls,Microsoft Corporation,3682.0,2785489.0,103951351.0,Question,Mark Moerdler,,Analysts,10,"Congratulations on the quarter and the guidance. I'd like to drill into Azure, and more specifically, Azure IaaS/PaaS consumption. IaaS/PaaS consumption has really stepped down recently, and it's important to understand the macro versus -- macro and optimization that will rebound, whether it's going to rebound quickly or is there a more fundamental issue. 
In other words, is it simply purely macro and everyone is stepping back a little bit and they're going to hit the pedal as soon as this comes back? Or is there something more fundamental that is drawing -- driving corporate, maybe, to step back and that, that slowdown could sustain even when the IT spending rebounds?",111
21835.0,"Microsoft Corporation, Q3 2023 Earnings Call, Apr 25, 2023",2023-04-25,48.0,Earnings Calls,Microsoft Corporation,3682.0,2785489.0,103951352.0,Answer,Satya Nadella,,Executives,11,"Thanks, Mark, for the question. Maybe I'll make 3 comments. And it's also important, I think to distinguish between what I'd say, macro or absolute performance and relative performance, because I think that's perhaps a good way to think about how we manage our business. 
First is optimizations do continue. In fact, we are focused on it. We incent our people to help our customers with optimization because we believe, in the long run, that's the best way to secure the loyalty and long-term contracts with customers when they know that they can count on a cloud provider like us to help them continuously optimize their workload. That's sort of the fundamental benefit of public cloud, and we are taking every opportunity to prove that out with customers in real-time.
The second thing I'd say is we do have new workloads started, because if you think about it, during the pandemic, it was all about new workloads and scaling workloads. But prepandemic, there was a balance between optimizations and new workloads. So what we're seeing now is the new workloads start in addition to highly intense optimization [ givens ] that we have. 
The third is perhaps more of a relative statement. Because of some of the work we've done in AI even in the last couple of quarters, we are now seeing conversations we never had, whether it's coming through you and just OpenAI's API, right, if you think about the consumer tech companies that are all spinning, essentially, i.e. the readers, because they have gone to OpenAI and are using their API. These were not customers of Azure at all. 
Second, even Azure OpenAI API customers are all new, and the workload conversations, whether it's B2C conversations in financial services or drug discovery on another side, these are all new workloads that we really were not in the game in the past, whereas we now are. So those are the 3 comments that I'd make, both in terms of absolute macro, but more importantly, I think, what is our relative market position and how it's being changed.",349
21835.0,"Microsoft Corporation, Q3 2023 Earnings Call, Apr 25, 2023",2023-04-25,48.0,Earnings Calls,Microsoft Corporation,3682.0,2785489.0,103951353.0,Answer,Amy Hood,,Executives,12,"Mark, maybe the one thing I would add to those comments is we've been through almost a year where that pivot that Satya talked about from we're starting tons of new workloads, and we'll call that the pandemic time, to this transition post, and we're coming to, really, the anniversary of that starting. And so to talk to you point, we're continuing to set optimization. 
But at some point, workloads just can't be optimized much further. And when you start to anniversary that, you do see that it gets a little bit easier in terms of the comps year-over-year. And so you even see that in a little bit of our guidance, some of that impact from a year-over-year basis.",120
21835.0,"Microsoft Corporation, Q3 2023 Earnings Call, Apr 25, 2023",2023-04-25,48.0,Earnings Calls,Microsoft Corporation,3682.0,2785489.0,103951354.0,Question,Mark Moerdler,,Analysts,13,"That was incredibly helpful. I really do appreciate. And again, congratulations on what's happening.",14
21835.0,"Microsoft Corporation, Q3 2023 Earnings Call, Apr 25, 2023",2023-04-25,48.0,Earnings Calls,Microsoft Corporation,3682.0,2785489.0,103951355.0,Question and Answer Operator Message,Operator,,Operator,14,Your next question comes from the line of Brent Thill with Jefferies.,12
21835.0,"Microsoft Corporation, Q3 2023 Earnings Call, Apr 25, 2023",2023-04-25,48.0,Earnings Calls,Microsoft Corporation,3682.0,2785489.0,103951356.0,Question,Brent Thill,,Analysts,15,"On Copilot monetization, can you just give us a sense of how much shows up, where we're going to see it in, and ultimately, is there a simple price lift that you think you can get through Copilot, say, 10%, 20%, 30% above where you saw the regular components of the Suite? Or is it too hard to factor in?",60
21835.0,"Microsoft Corporation, Q3 2023 Earnings Call, Apr 25, 2023",2023-04-25,48.0,Earnings Calls,Microsoft Corporation,3682.0,2785489.0,103951357.0,Answer,Satya Nadella,,Executives,16,"Overall, we do plan to monetize a separate set of meters across all of the tech stack, whether they're consumption meters or per user subscriptions. The Copilot that's priced and it is there is GitHub Copilot. That's a good example of incrementally how we monetize the prices that are there out there and others are to be priced because they're in 3D mode. But you can expect us to do what we've done with GitHub Copilot pretty much across the board.",81
21835.0,"Microsoft Corporation, Q3 2023 Earnings Call, Apr 25, 2023",2023-04-25,48.0,Earnings Calls,Microsoft Corporation,3682.0,2785489.0,103951358.0,Answer,Amy Hood,,Executives,17,"Yes, Brent, the best way of thinking about this is when we believe we're adding a lot of value, and frankly, that's what the Copilots are doing and some productivity improvement, you can expect that we will have list price for those and you'll be able to look at that as we get to release, and to Satya's point, GitHub Copilot is a great example.",65
21835.0,"Microsoft Corporation, Q3 2023 Earnings Call, Apr 25, 2023",2023-04-25,48.0,Earnings Calls,Microsoft Corporation,3682.0,2785489.0,103951359.0,Question and Answer Operator Message,Operator,,Operator,18,Our next question comes from the line of Raimo Lenschow with Barclays.,12
21835.0,"Microsoft Corporation, Q3 2023 Earnings Call, Apr 25, 2023",2023-04-25,48.0,Earnings Calls,Microsoft Corporation,3682.0,2785489.0,103951360.0,Question,Raimo Lenschow,,Analysts,19,"Congrats from me as well. Just staying on the AI theme and more thinking about the gross margin impact on Azure. Can you just -- Satya, can you maybe, a little -- talk a little bit about, like, how you see the cost of compute for AI workloads versus kind of the classic workloads? And how do you think that will evolve over time?",64
21835.0,"Microsoft Corporation, Q3 2023 Earnings Call, Apr 25, 2023",2023-04-25,48.0,Earnings Calls,Microsoft Corporation,3682.0,2785489.0,103951361.0,Answer,Satya Nadella,,Executives,20,"Yes, a couple of things. One is clearly the accelerated compute is what gets used to drive AI. And the thing that we are very, very focused on is to make sure that we get it very efficient in the usage of those resources. If you think about sort of what a hyperscaler does, it's not just rack-and-stack sort of hardware. They use software to optimize the performance of a given workload and, in fact, heterogeneous workloads and a given set of hardware.
And so we have many knobs that will continuously -- continue to drive optimization across it. And you see it even in the -- even for a given generation of a large model, where we started them through the cost footprint to where we end in the cost footprint in a period of a quarter changes. So you can expect us to do what we have done over the decade plus with the public cloud to bring the benefits of, I would say, continuous optimization of our COGS to a diverse set of workloads.
The other thing I'd mention is that there are workloads now. Like, one of the reasons why we got together with OpenAI primarily was we came out and said, this type of workload, whether it's a training or an insurance workload, is going to be much more generally relevant for us, not just in the context of AI. And so you can see us apply it in other contexts as well.",248
21835.0,"Microsoft Corporation, Q3 2023 Earnings Call, Apr 25, 2023",2023-04-25,48.0,Earnings Calls,Microsoft Corporation,3682.0,2785489.0,103951362.0,Answer,Amy Hood,,Executives,21,"And remember, we talked a bit about this when we talked about the new Edge and the new Bing with analysts. And I think one of the important things to keep in mind, which Satya is pointing to, is that it's not really just the cost of Azure and the ability to optimize across the Azure workloads. 
It's that, really, even our first-party workloads and apps that are built, right, are built on the same platform, and we're able, because we are a hyperscaler and because we have a large commercial cloud first-party as well as consumer apps like Bing that are first party, we're able to take advantage of that and GPU utilization, AI services utilization across the stack. And so it's not just sort of where Satya wanted even a broader benefit of being a hyperscaler.",138
21835.0,"Microsoft Corporation, Q3 2023 Earnings Call, Apr 25, 2023",2023-04-25,48.0,Earnings Calls,Microsoft Corporation,3682.0,2785489.0,103951363.0,Question and Answer Operator Message,Operator,,Operator,22,Our next question comes from the line of Keith Bachman with BMO.,12
21835.0,"Microsoft Corporation, Q3 2023 Earnings Call, Apr 25, 2023",2023-04-25,48.0,Earnings Calls,Microsoft Corporation,3682.0,2785489.0,103951364.0,Question,Keith Bachman,,Analysts,23,"Amy, I wanted to address this up to you, if I could. On your prepared remarks, you commented that you thought that operating expense growth would be lower. I was hoping to just maybe flesh that out with some broader comments. 
Could you talk about how you see any kind of directional color on how you see gross margins evolving, given mix and particularly supporting generative AI and/or any other comments that might help shape our thinking as we begin to look at the operating margin for the next fiscal year?",91
21835.0,"Microsoft Corporation, Q3 2023 Earnings Call, Apr 25, 2023",2023-04-25,48.0,Earnings Calls,Microsoft Corporation,3682.0,2785489.0,103951365.0,Answer,Amy Hood,,Executives,24,"Thanks, Keith. It's probably a good opportunity to explain a bit about how I think about where we are, which is -- if you look at all of the businesses we're in and we look about our competitiveness in those businesses. And this is where Satya started to comment a bit about our relative performance versus absolute. And I'll tell you that the energy and focus we put right now is on relative performance and share gains.
Right now, we have the largest commercial cloud with increasing commitments by customers with new workloads, new TAM opportunities that you're talking about, with customers. And our focus is going to be and will be on continuing to take a growing share of that while we continue to focus on our customers' success and getting a ton of value out of what we are selling, whether that's the E5 product, the Microsoft 365, whether that's Windows 365 to help, maybe it's on compute costs and PC cost, whether it's working across the Azure stack.
And so with that opportunity, plus in our consumer business, the largest number of active devices we've had in Windows that are still being used more being able to focus on Edge share and Bing share and gaming, bringing it to the PC as well across to mobile, these are the opportunities that we focus on as we think about next year.
And so if we feel like, and I do, that we are well positioned to continue to take share in so many key places, then I'd say, great, and we want to be able to focus on investing in AI, which I talked about, will increase COGS growth, but we're committed to making sure we have healthy profitability by keeping operating expenses low.
And so what, really, this past year has been about, but really what Q3 starts to show is our willingness to pivot to the future to make sure we can keep all those commitments that Satya listed. So while I know that's not giving specificity, it is, in fact, how we think about long-term success, in being well positioned in big markets, taking share in those markets, committing to make sure we're going to lead this wave, staying focused on gross margin improvements where we can. Some of them will come in AI over time, given our commitment to the build-out. We will charge for those AI capabilities and then ultimately will deliver operating profit.",411
21835.0,"Microsoft Corporation, Q3 2023 Earnings Call, Apr 25, 2023",2023-04-25,48.0,Earnings Calls,Microsoft Corporation,3682.0,2785489.0,103951366.0,Answer,Satya Nadella,,Executives,25,"Yes. I mean, just to add to it, during these periods of transition, the way I think, as shareholders, you may want to look at is what's the opportunity set ahead. We have a differentiated play to go after that opportunity set, which we believe we have. Both the opportunity set in terms of TAM is bigger, and our differentiation at the very start of a cycle, we feel we have a good lead and we have differentiated offerings up and down the stack.
And so therefore, that's the sort of approach we're going to take, which is how do we maximize the return of that starting position for you all as shareholders long term. That's sort of where we look at it. And we'll manage the P&L, carefully driving operating leverage in a disciplined way, but not being shy of investing where we need to invest in order to grab the long-term opportunity. And so obviously, we will see share gains first, usage first, then GM, then op inc, right, like a classic P&L flow. But we feel good about our position.",183
21835.0,"Microsoft Corporation, Q3 2023 Earnings Call, Apr 25, 2023",2023-04-25,48.0,Earnings Calls,Microsoft Corporation,3682.0,2785489.0,103951367.0,Question and Answer Operator Message,Operator,,Operator,26,Our next question comes from the line of Karl Keirstead with UBS.,12
21835.0,"Microsoft Corporation, Q3 2023 Earnings Call, Apr 25, 2023",2023-04-25,48.0,Earnings Calls,Microsoft Corporation,3682.0,2785489.0,103951368.0,Question,Karl Keirstead,,Analysts,27,"We've had a lot of questions on AI and Azure, so maybe just to round it out. Just on the Office 365 business, Amy. 16% constant currency guide for June, not really seeing much seat degradation despite obviously a tight labor market, so it's proven to be very resilient. Could you just unpack the sensitivity to that head count reduction, given that across your customer base, at least slower rate of hiring, just given that this is an enormous seat-based business? It doesn't seem to be showing up. Maybe you could just help us understand what's driving that continued seat growth and how durable that is?",107
