companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
21835.0,"Microsoft Corporation, Q2 2016 Earnings Call, Jan 28, 2016",2016-01-28,48.0,Earnings Calls,Microsoft Corporation,3552.0,943096.0,40157844.0,Question,Keith Weiss,,Analysts,10,"Satya, you mentioned a -- both new and existing customers increasingly using the Azure Cloud. I was hoping you could give us some color into what that looks like, specifically when an existing customer starts using Azure in terms of how does their overall spending get impacted? And what happens to sort of their spending for the more traditional server and tools? How does that get impacted as people use the public cloud utility more and more?",77
21835.0,"Microsoft Corporation, Q2 2016 Earnings Call, Jan 28, 2016",2016-01-28,48.0,Earnings Calls,Microsoft Corporation,3552.0,943096.0,40157845.0,Answer,Satya Nadella,,Executives,11,"Yes, I mean, the thing that we sort of notice is that with anyone who's moved to the cloud, there is a real opportunity for us to expand to multiple workloads over time because it's a design win. It's like essentially an ISV win in the client/server area, where you could get someone to build on your core infrastructure, they build their first application, and it turns out that once you've done that, you would want to look at our infrastructure for a second workload and third workload. So that's one side of what's happening with the expansion. The other side of the expansion is what I also referenced, which is if you're an Office 365 customer, you have data in Office 365. You want to build applications that tap into that data, then you use Azure. So that's the other piece. The EMS growth is also very much related to that, which is if you deploy Exchange Online, you have Azure AD and then the natural expansion from there is the full EMS suite with device management for all your mobile devices and also Advanced Threat Protection and what have you. So we see those -- both those trends of -- from an application workload development synergy as well as infrastructure from identity management, device management workout.",218
21835.0,"Microsoft Corporation, Q2 2016 Earnings Call, Jan 28, 2016",2016-01-28,48.0,Earnings Calls,Microsoft Corporation,3552.0,943096.0,40157846.0,Question and Answer Operator Message,Operator,,Operator,12,Our next question comes from the line of Brent Thill with UBS.,12
21835.0,"Microsoft Corporation, Q2 2016 Earnings Call, Jan 28, 2016",2016-01-28,48.0,Earnings Calls,Microsoft Corporation,3552.0,943096.0,40157847.0,Question,Brent Thill,,Analysts,13,"Amy, macro is on everyone's mind. I'm just curious if you guys could comment a little bit about what you're seeing. I know it may be too early to see some of the weakness that others have seen. But how are you looking at the demand environment? And how does that change your plans as you look towards the back half of the year? Just any assumptions change in your mind?",71
21835.0,"Microsoft Corporation, Q2 2016 Earnings Call, Jan 28, 2016",2016-01-28,48.0,Earnings Calls,Microsoft Corporation,3552.0,943096.0,40157848.0,Answer,Amy Hood,,Executives,14,"Thanks, Brent, for the question. The geos I specifically called out obviously, are where we are the most impacted and they are the bigger geos. But really I think the focus that we have here is how we can best execute no matter what the macro environment turns out to be, focus on our own execution, focus on continuing to drive cloud services, focus on continuing to drive annuity mix. Those movements actually, and as we help customers transform, is really the best plan in the face of any uncertainty, which you're clearly asking me about. But I tend to probably focus more on what we can control versus the external environment and how we can best react to that.",120
21835.0,"Microsoft Corporation, Q2 2016 Earnings Call, Jan 28, 2016",2016-01-28,48.0,Earnings Calls,Microsoft Corporation,3552.0,943096.0,40157849.0,Question and Answer Operator Message,Operator,,Operator,15,Our next question comes from the line of Heather Bellini with Goldman Sachs.,13
21835.0,"Microsoft Corporation, Q2 2016 Earnings Call, Jan 28, 2016",2016-01-28,48.0,Earnings Calls,Microsoft Corporation,3552.0,943096.0,40157850.0,Question,Heather Bellini,,Analysts,16,"I was just wondering, Satya, you mentioned, and I know there's been a lot of questions on Azure. But you mentioned strong growth in compute and SQL usage on Azure being up, I think you said 5x. I was just wondering if you could give us your take on how you see the mix of Azure workloads. I mean, is it right now more new workload growth and there's -- it's very little existing workloads moving over. I'm just trying to get a sense for kind of how you see the wave cresting for new workloads versus existing workloads that can migrate over. And I'm also wondering if you see it helping with share. You mentioned it's kind of like a design win or an ISV win. Wondering if you could share with us how this might be impacting your share versus say Linux or versus other types of infrastructure platforms.",151
21835.0,"Microsoft Corporation, Q2 2016 Earnings Call, Jan 28, 2016",2016-01-28,48.0,Earnings Calls,Microsoft Corporation,3552.0,943096.0,40157851.0,Answer,Satya Nadella,,Executives,17,"Yes. The thing, Heather, the move to the cloud has done for us is expanded the market opportunity that we have had more than ever before. In some sense, if you compare it to the TAM of STB versus what we now describe as Intelligent Cloud, we are operating in a much bigger market. And that's because, first of all, the move to the cloud combines a whole bunch of different categories, as well as take something that you mentioned, which is Linux. We now have the ability to take Linux workloads and run them first class and over 20-plus percent of Azure is Linux workloads, which is sort of a growth opportunity we tapped into with the cloud, which we didn't have previously. And even take something like EMS, which is a service, you could say in the past, we participated with Active Directory. But we -- and some amount of System Center. But now, with the growth of actually mobile devices and SaaS applications, our opportunity with EMS is much bigger than anything that we had in the client/server era. So clearly, we are migrating some workloads, and structurally, some of that helps us because we had that position in the client/server space. But when we look at what we are doing in the cloud, it's mostly about attaching to one of the secular growth trajectories going forward, be it open source Linux development, mobile use and SaaS applications. So those are all things that we participate in, which we didn't participate in the past.",257
21835.0,"Microsoft Corporation, Q2 2016 Earnings Call, Jan 28, 2016",2016-01-28,48.0,Earnings Calls,Microsoft Corporation,3552.0,943096.0,40157852.0,Question and Answer Operator Message,Operator,,Operator,18,Our next question comes from the line of Mark Moerdler with Bernstein Research.,13
21835.0,"Microsoft Corporation, Q2 2016 Earnings Call, Jan 28, 2016",2016-01-28,48.0,Earnings Calls,Microsoft Corporation,3552.0,943096.0,40157853.0,Question,Mark Moerdler,,Analysts,19,"So I got a question for Satya and then a quick follow-up for Amy. Satya, following up on the cloud discussion, recognizing that SaaS, PaaS, Infrastructure as a Service, hybrid are all related, but as Azure continues to grow fast and become a bigger part of the business, how should we think about the opportunities or the opportunity size for PaaS versus Infrastructure as a Service? PaaS is much smaller industry-wide today, but is the opportunity big, bigger? How should we think about that? And then I have a follow-up for Amy.",93
