companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
21835.0,"Microsoft Corporation, Q3 2017 Earnings Call, Apr 27, 2017",2017-04-27,48.0,Earnings Calls,Microsoft Corporation,3848.0,1183586.0,48685218.0,Question,Walter Pritchard,,Analysts,24,And then question on the...,6
21835.0,"Microsoft Corporation, Q3 2017 Earnings Call, Apr 27, 2017",2017-04-27,48.0,Earnings Calls,Microsoft Corporation,3848.0,1183586.0,48685219.0,Answer,Amy Hood,,Executives,25,"Oh Windows. I'm sorry, I answered them in the opposite order. And on the Windows pricing, which we talked about, we do and always have worked with Windows SKUs as we release new products and add new value. This quarter, we had a bit of a mix shift to a higher-end SKU. And starting in April, we've introduced other SKUs that have more value in them at lower processing specs. And so what you'll continue to see is that will normalize. Even though we saw some high-end SKUs this quarter do well, I would expect in Q4 to have the normal breadth of those SKUs and revert back to looking much more like the commercial PC market itself.",118
21835.0,"Microsoft Corporation, Q3 2017 Earnings Call, Apr 27, 2017",2017-04-27,48.0,Earnings Calls,Microsoft Corporation,3848.0,1183586.0,48685220.0,Question and Answer Operator Message,Operator,,Operator,26,Our next question comes from the line of Brad Reback with Stifel.,12
21835.0,"Microsoft Corporation, Q3 2017 Earnings Call, Apr 27, 2017",2017-04-27,48.0,Earnings Calls,Microsoft Corporation,3848.0,1183586.0,48685221.0,Question,Brad Reback,,Analysts,27,"Great. So 2 quick questions. First off, Amy, there's been a lot about talk about tax law changes on the corporate side. Would a repatriation holiday impact how you guys allocate capital back to shareholders? And then just real quickly, on the OpEx side, I know you don't want to get too specific, but over the last few years, you've been able to effectively reallocate upwards of $2 billion from the phone business elsewhere. Is there still a fair amount of ability to reallocate internally?",85
21835.0,"Microsoft Corporation, Q3 2017 Earnings Call, Apr 27, 2017",2017-04-27,48.0,Earnings Calls,Microsoft Corporation,3848.0,1183586.0,48685222.0,Answer,Amy Hood,,Executives,28,"Great, let me take both of those. Let me separate your first question because I think you're really asking too, that I probably don't relate as directly and I should do that for you. We've been a long-time advocate of structural tax reform, and so we'll just wait and see how things play out. And as decisions get made and proposals clarified, we'll share more about what that means for us. Next, in terms of how we thought about that impacting capital return. As you know, I think we've been -- and executed significant capital return program over the past couple of years, including accelerating a buyback program that I think I feel very good about at the corporate level in terms of the value it's created. And so I wouldn't say that I view those 2 things as waiting for one to do the other. We've, in fact, continued to do what we thought created the most value for shareholders, which is to invest in ourselves, acquire companies that help us expand our TAM and grow, return dividends as well as repurchase shares. And we've continued to do that this quarter as well. I think you'll continue to see us take a balanced approach, but I don't think of those as being related. The last question on OpEx, I think over the past couple of years, we've continued to make decisions that said every dollar we spend, are we putting it in the right place for the long term, whether that's reallocating or adding new. And what we expect is to grow new markets and perform really well in them with every dollar that we invest, whether frankly, Brad, it's in OpEx or in COGS. At this point, both of those are very large buckets of investments. What Satya and I as well as the whole senior leadership team spend the majority of our time, picking markets and making sure we execute in them. So in terms of our ability to continue to do that, of course, there's opportunities. We learn frankly, I think, every week where we can do better and where we can continue to invest to accelerate. That being said, I don't view any OpEx number as a constraint. More, I view, is the return healthy? Is it growing the top line? Are we executing well on it? And if we are, it will make sense to spend more, and if we aren't, it won't. And so I tend to take that approach as opposed to solving for any one number.",425
21835.0,"Microsoft Corporation, Q3 2017 Earnings Call, Apr 27, 2017",2017-04-27,48.0,Earnings Calls,Microsoft Corporation,3848.0,1183586.0,48685223.0,Question and Answer Operator Message,Operator,,Operator,29,Our next question comes from the line of Kirk Materne with Evercore ISI.,13
21835.0,"Microsoft Corporation, Q3 2017 Earnings Call, Apr 27, 2017",2017-04-27,48.0,Earnings Calls,Microsoft Corporation,3848.0,1183586.0,48685224.0,Question,S. Kirk Materne,,Analysts,30,"Amy, I want to follow up on your last point around investment and return on it. Around this time last year, you guys started spending a lot more or investing a lot more in OpEx on the Intelligent Cloud side in particular. This quarter, you saw Intelligent Cloud operating profit, on a constant currency basis, get back to growth again, which I think shows that those investments were indeed -- made some sense. Now that you've spent a lot, you've obviously added a lot in sales and marketing resources, R&D resources on that front. Could you just give us, I guess, qualitatively how you're thinking about that? It seemed like last year, you needed to catch up to a certain degree in terms of go-to-market capabilities. Do you feel better, I guess, where you are today versus your position, say, a year ago just in terms of being able to capture the opportunity on the Intelligent Cloud side?",158
21835.0,"Microsoft Corporation, Q3 2017 Earnings Call, Apr 27, 2017",2017-04-27,48.0,Earnings Calls,Microsoft Corporation,3848.0,1183586.0,48685225.0,Answer,Satya Nadella,,Executives,31,"I'll start and then I'll transition to you, Amy. I mean, I don't view it that narrowly quarter-to-quarter or even year-to-year. These are generational opportunities, what's at play when it comes to the Intelligent Cloud or what's happening in augmented reality. Either one of those things, I think if we started viewing it quarter-to-quarter or year-to-year, we'll completely miss the trend. We definitely need to be smart about 2 things that Amy said before, which is pick markets that are secular growth markets and got big TAM. And most importantly, what's our role in it? Is this something that the world needs Microsoft to be doing? Or is it well served by others? That's where we spend most of our cycles in. The fact that we put some salespeople, and then there's increased productivity is something that we obviously celebrate and we track very closely. But the places where we are more likely to go and put our OpEx in the coming quarters, in the coming years are going to be about revenue that's going to show up for multiple years out. And it won't be very transparent to you, right, and that's how it is. I mean, if we had not gotten started on some of the distributed computing infrastructure in a completely different place, we wouldn't even have Azure. But I completely understand that all of you measure us by what we have done for you lately, and that's a fine way and we'll keep account of it, but that's not how it works.",257
21835.0,"Microsoft Corporation, Q3 2017 Earnings Call, Apr 27, 2017",2017-04-27,48.0,Earnings Calls,Microsoft Corporation,3848.0,1183586.0,48685226.0,Answer,Amy Hood,,Executives,32,"Yes, and I think the important part in what Satya said is the distinction between really engineering investments that take multiple years of investment and worldview on a TAM and holding ourselves accountable to sales and marketing investments and are they earning the right return? Are we doing them in the right way? Are they in the right market? Are we investing in the right types of people and the right capabilities? What I look and say that this number shows is that we are doing, and it is encouraging, that the plan that we put in place that the sales team has done a really terrific job of executing on. And all that does is build more confidence that both we picked a good market and we're investing in the right type of people to make sure we land that opportunity at customers. And then the most important thing is that the customer success is what will breed revenue for the next quarter, the next year. And especially in this market, a generational move here really means, especially for many of the workloads being moved, these pay off every year for the next 10.",195
21835.0,"Microsoft Corporation, Q3 2017 Earnings Call, Apr 27, 2017",2017-04-27,48.0,Earnings Calls,Microsoft Corporation,3848.0,1183586.0,48685227.0,Question and Answer Operator Message,Operator,,Operator,33,Our next question comes from the line of Mark Murphy with JPMorgan.,12
21835.0,"Microsoft Corporation, Q3 2017 Earnings Call, Apr 27, 2017",2017-04-27,48.0,Earnings Calls,Microsoft Corporation,3848.0,1183586.0,48685228.0,Question,Mark Murphy,,Analysts,34,"Satya, I'm curious how is the pace of conversations around Internet of Things, machine learning and cognitive services? And also what are you seeing as the killer app types of use cases that could resonate with customers in terms of the more mainstream applicability? And also Amy, just given the strength in commercial bookings and also commercial bookings guidance, macroeconomically, do you see any signs of enterprise budgets opening up somewhat or different activity levels, more receptivity to transformative projects? I'm just trying to understand maybe how we can separate out your company-specific momentum against any conceivable kind of incremental macro tailwinds.",102
21835.0,"Microsoft Corporation, Q3 2017 Earnings Call, Apr 27, 2017",2017-04-27,48.0,Earnings Calls,Microsoft Corporation,3848.0,1183586.0,48685229.0,Answer,Satya Nadella,,Executives,35,"That's great, so let me start. The best way to think about how people are using, whether it's Azure, Dynamics 365 or other capabilities we have, is in the context of that digital transformation and the outcome. So when you say killer apps, the killer apps are how are customers able to reimagine how they think about customer engagement, how they think about employee empowerment or the operational efficiency or how they can change the products and the business models and the products. And if you look at even the examples I used in this quarterly earnings call, Maersk and what they're trying to do across all of those is pretty transformative. There is machine learning and AI, there is IoT, there is new type of business process automation with operations. All of that is sort of transforming Maersk. What ThyssenKrupp has done in their elevator business and other business units who are using anything from HoloLens to a front-line worker, to how they're fundamentally moving their business model from essentially the margin on the thing, to the margin on the service, which has machine learning and AI built into it. Those are the killer transformation opportunities that we are seeing. And in fact, it's not about, in fact, taking any old workload per se, but it's about reimagining what they want to do across these. And in that context, of course, they are lifting and shifting some of the older workloads but they're modernizing the entire business process flow. And that's what's, I think, the killer opportunity, not any one technology, but the entire flow.",267
21835.0,"Microsoft Corporation, Q3 2017 Earnings Call, Apr 27, 2017",2017-04-27,48.0,Earnings Calls,Microsoft Corporation,3848.0,1183586.0,48685230.0,Answer,Amy Hood,,Executives,36,"And I think your question about, is it really budgets, I think you used the phrase opening up. What I think is really interesting is, I don't know, I read probably the same CIO surveys you all do. Frankly, the numbers in those in terms of IT spend or intent to spend aren't much different than we've seen. For me, what I think is missing in that question is really -- it's not about any one customer saying, ""Wait, I'm going to spend 2% more or 3% more."" These are companies actually deciding that change is required, not from an infrastructure perspective but to change how they're running their business itself. And so things that used to look more to them like capital expense through COGS or not just an IT budget, this is literally changing every business process they run or changing the services they offer and thinking about literally driving their revenue differently. And so I don't really associate it probably as much with a ""budget"" that sits in IT very narrowly. This is really about every budget that sits not just in IT but under every functional leader of a company being spent differently and being spent on our technology.",203
21835.0,"Microsoft Corporation, Q3 2017 Earnings Call, Apr 27, 2017",2017-04-27,48.0,Earnings Calls,Microsoft Corporation,3848.0,1183586.0,48685231.0,Question and Answer Operator Message,Operator,,Operator,37,Our next question comes from the line of Ross MacMillan with RBC Capital Markets.,14
21835.0,"Microsoft Corporation, Q3 2017 Earnings Call, Apr 27, 2017",2017-04-27,48.0,Earnings Calls,Microsoft Corporation,3848.0,1183586.0,48685232.0,Question,Ross MacMillan,,Analysts,38,"Two, I think, both for Amy. The first is that now that Azure gross margins have turned positive, would you say it'd be reasonable to assume that the [ creative ] cloud gross margin should continue to increase sequentially going forward? Or could other factors still create some volatility quarter-to-quarter?",50
21835.0,"Microsoft Corporation, Q3 2017 Earnings Call, Apr 27, 2017",2017-04-27,48.0,Earnings Calls,Microsoft Corporation,3848.0,1183586.0,48685233.0,Answer,Amy Hood,,Executives,39,"Overall, we continue to expect each service is going to get better and better. That happens from 2 things: premium mix, revenue doing well as well as the efficiencies we expect to get in COGS resulting in gross margin improvement. Now to your specific question on can you expect it every quarter sequentially, the answer is not really. The mix amongst the services will always result in a pacing change. And so while year-over-year, you may not see as much, but you will see more sequential volatility as, frankly, you've seen over the past 6 quarters even when we've seen improvements in each of the underlying services, which tends to be how I focus on it a bit more.",119
21835.0,"Microsoft Corporation, Q3 2017 Earnings Call, Apr 27, 2017",2017-04-27,48.0,Earnings Calls,Microsoft Corporation,3848.0,1183586.0,48685234.0,Question,Ross MacMillan,,Analysts,40,"That's helpful. And maybe one other if I could. Just on CapEx, I know that it was -- there's a timing delta here between Q3 and Q4, but I just wanted to step back. If you think about your CapEx plans ex LinkedIn as you came into the year and how you think you'll end up, are you going to be about on plan or do you think you'll be above or below?",74
21835.0,"Microsoft Corporation, Q3 2017 Earnings Call, Apr 27, 2017",2017-04-27,48.0,Earnings Calls,Microsoft Corporation,3848.0,1183586.0,48685235.0,Answer,Amy Hood,,Executives,41,"Thanks. In general, for the full fiscal year, we'll be right at or a little below where I thought we would have been. And so that's why the full year perspective that growth will slow is still on track. And for simplicity, I generally would think about all the delta from Q3, I would encourage you just to move it into Q4 as you think about what to expect.",69
21835.0,"Microsoft Corporation, Q3 2017 Earnings Call, Apr 27, 2017",2017-04-27,48.0,Earnings Calls,Microsoft Corporation,3848.0,1183586.0,48685236.0,Question and Answer Operator Message,Operator,,Operator,42,Our last question will come from the line of Philip Winslow with Wells Fargo.,14
21835.0,"Microsoft Corporation, Q3 2017 Earnings Call, Apr 27, 2017",2017-04-27,48.0,Earnings Calls,Microsoft Corporation,3848.0,1183586.0,48685237.0,Question,Philip Winslow,,Analysts,43,"Just a question on Office commercial. You guys reported another strong quarter here, 8% constant currency growth. Obviously, continuing that acceleration that you've had over the first 3 quarters of this year. Now I guess the question to Satya and then Amy. Satya, you still have a positive mix shift going on here because we see the unit count growth but also the revenue growth, so a positive spread there. Maybe help me walk through where you think we are in sort of this life cycle of Office 365 because you obviously have a lot of SKUs. And then Amy, in that context, kind of to the last question on gross margins for commercial cloud. Obviously, you made a lot of headway on Azure. How do you think where we are similarly on the life cycle on the gross margin side of 365?",143
21835.0,"Microsoft Corporation, Q3 2017 Earnings Call, Apr 27, 2017",2017-04-27,48.0,Earnings Calls,Microsoft Corporation,3848.0,1183586.0,48685238.0,Answer,Satya Nadella,,Executives,44,"Yes, I can start. I mean, I think with Office 365, we are trying to expand the appeal of Office 365 on multiple dimensions. A lot of what we're still seeing in play is the rapid adoption or the increased adoption of Office 365 E3, which is what I think is driving a lot of the growth, the ASP growth. Now we have a good start with what is the high end of the enterprise value, which is E5. Some of the value we have, whether it's voice or analytics and security, it resonates. And we're learning, we're improving and we're pushing forward on that front. At the same time, we are also introducing new SKUs for the front-line workers. This is one of the other first-time trends I'm seeing where CEOs on are more interested in productivity of their front-line workers, and so that's another exciting space. It comes at a different ASP point so it's not exactly the same as E5, but very important for us strategically to be able to increase the appeal of Office 365. We also are working to make Office 365 and seeing good traction in segments like small business. The other aspect of Office 365 which is important for us is the international element, because we really never had very high penetration of our higher-end server SKUs in the international markets, and we finally get to sort of do that with the service offering. So those are all the areas where there's significant room left, and we're not just standing still in terms of adding value for new segments, so those are all in play.",272
21835.0,"Microsoft Corporation, Q3 2017 Earnings Call, Apr 27, 2017",2017-04-27,48.0,Earnings Calls,Microsoft Corporation,3848.0,1183586.0,48685239.0,Answer,Amy Hood,,Executives,45,"And the way you've seen that and I'll relate it to margins, is this continued and consistent installed base growth and even still having the opportunities Satya laid out. And most of the ARPU improvement that we've seen has been, in fact, still due to the E3 transition, not due to the E5 transition, so we still feel quite good about the opportunity, especially in some of the customers that have already moved to E3. And then in terms of gross margin, margin actually here has been steadily improving. We've been in this business a bit longer and it's more mature. I do think, here, the opportunity is also ARPU-based actually here in terms of continuing to see margin improvement, is continuing to raise the dollars per user that we realize to continue to see that grow.",138
21835.0,"Microsoft Corporation, Q3 2017 Earnings Call, Apr 27, 2017",2017-04-27,48.0,Earnings Calls,Microsoft Corporation,3848.0,1183586.0,48685240.0,Answer,Chris Suh,,Executives,46,"That wraps up the Q&A portion of today's call. We look forward to seeing many of you in the coming months at various investor conferences and events. You can find the details, including webcast information, at the Microsoft Investor Relations website. Thank you for joining us today.",48
21835.0,"Microsoft Corporation, Q3 2017 Earnings Call, Apr 27, 2017",2017-04-27,48.0,Earnings Calls,Microsoft Corporation,3848.0,1183586.0,48685241.0,Answer,Amy Hood,,Executives,47,"Thanks, all.",2
21835.0,"Microsoft Corporation, Q3 2017 Earnings Call, Apr 27, 2017",2017-04-27,48.0,Earnings Calls,Microsoft Corporation,3848.0,1183586.0,48685242.0,Answer,Satya Nadella,,Executives,48,Thank you very much.,4
21835.0,"Microsoft Corporation, Q3 2017 Earnings Call, Apr 27, 2017",2017-04-27,48.0,Earnings Calls,Microsoft Corporation,3848.0,1183586.0,48685243.0,Question and Answer Operator Message,Operator,,Operator,49,Thank you. This concludes today's teleconference. You may disconnect your lines at this time. Thank you for your participation.,19
21835.0,"Microsoft Corporation, Q2 2017 Earnings Call, Jan 26, 2017",2017-01-26,48.0,Earnings Calls,Microsoft Corporation,3780.0,1216661.0,49756014.0,Presentation Operator Message,Operator,,Operator,0,"Welcome to the second quarter fiscal year 2017 Microsoft Corporation Earnings Conference Call. [Operator Instructions] As a reminder, this conference is being recorded. I would like to turn the call over to Chris Suh, General Manager of Investor Relations. Chris, please proceed.",42
21835.0,"Microsoft Corporation, Q2 2017 Earnings Call, Jan 26, 2017",2017-01-26,48.0,Earnings Calls,Microsoft Corporation,3780.0,1216661.0,49756015.0,Presenter Speech,Chris Suh,,Executives,1,"Thank you, operator. Good afternoon, and thank you for joining us today. On the call with me today are Satya Nadella, Chief Executive Officer; Amy Hood, Chief Financial Officer; Frank Brod, Chief Accounting Officer; and John Seethoff, Deputy General Counsel and Corporate Secretary.
On our website, microsoft.com/investor, you can find our earnings press release and financial summary slide deck, which is intended to supplement our prepared remarks during today's call and provides the reconciliation of differences between GAAP and non-GAAP financial measures. 
Microsoft completed the acquisition of LinkedIn this quarter and is reporting its results in the Productivity and Business Processes segment beginning on December 8, 2016. Accordingly, our key investor metrics do not include the impact of LinkedIn. Additionally, for Q2 only, we are providing non-GAAP results excluding LinkedIn to help investors compare our results to the guidance previously provided for the quarter. Our press release and slide deck contain supplemental information regarding the impact of LinkedIn on our financial results.
Unless otherwise specified, we will refer to non-GAAP metrics on the call. The non-GAAP financial measures provided should not be considered as a substitute for, or superior to, the measures of financial performance prepared in accordance with GAAP. They are included as additional clarifying items to aid investors in further understanding the company's second quarter performance, in addition to the impact that these items and events had on the financial results. 
Additionally, any mention of operating expenses refers to segment operating expenses as defined in the footnotes of our Form 10-Q, which include research and development, sales and marketing and general and administrative but excludes the impact of integration and restructuring charges. All growth comparisons we make on the call today relate to the corresponding period of last year, unless otherwise noted. We also provide growth rates in constant currency, when available, as a framework for assessing how our underlying businesses performed excluding the effect of foreign currency rate fluctuations.
We will post our prepared remarks to our website immediately following today's call until the complete transcript is available. Today's call is being webcast live and recorded. If you ask a question, it will be included in our live transmission, in the transcript and in any future use of the recording. You can replay the call and view the transcript on the Microsoft Investor Relations website until January 26, 2018.
During this call, we will be making forward-looking statements, which are predictions, projections or other statements about future events. These statements are based on current expectations and assumptions that are subject to risks and uncertainties. Actual results could materially differ because of factors discussed in today's earnings press release, in the comments made during this conference call and in the Risk Factors section of our Form 10-K, Form 10-Q and other reports and filings with the Securities and Exchange Commission. We do not undertake any duty to update any forward-looking statement.
And with that, I'll turn the call over to Satya.",493
21835.0,"Microsoft Corporation, Q2 2017 Earnings Call, Jan 26, 2017",2017-01-26,48.0,Earnings Calls,Microsoft Corporation,3780.0,1216661.0,49756016.0,Presenter Speech,Satya Nadella,,Executives,2,"Thank you, Chris, and thanks to everyone on the phone for joining. Today, I'll share the results of the second quarter and discuss what's ahead. We had a solid quarter overall, delivering $26.1 billion in revenue, up 4% in constant currency. More importantly, we are making progress by innovating in new areas, growing our addressable market opportunity and transforming our culture. 
Wherever I go in my travels, whether it's in conversations with heads of state, NGOs or CEOs, the common thread is the transformative power of digital technology to unlock new opportunity. Everyone I meet is talking about building their own digital capability to transform their products, service and business model. They're looking to Microsoft for security, productivity, business process, cloud and AI platforms to help drive their own transformation. 
In this last quarter, we have continued to build momentum across all of these areas and, in particular, AI. Just this month, we acquired an AI deep learning startup, Maluuba, whose work in natural language processing will help advance our strategy to democratize AI for everyone.
With that as a backdrop, I'll turn to progress we have made this quarter by segment, starting with Productivity and Business Process. Office 365 commercial seats grew 37% year-over-year, and revenue is up 49% in constant currency. We are changing the nature of work with Office as the universal toolkit to help people and teams accomplish more together. To that end, this quarter we introduced Microsoft Teams, our new chat-based workspace for Office 365. It brings together the full breadth and depth of Office 365 as well as connection to third-party services all in a secure hub for teamwork. 
We are seeing strong demand for the preview from our existing Office 365 customers due to the deep integration of the rest of the Office platform. And at the same time, customers not yet on Office 365 are excited about this new work -- way to work to see Teams as a potential first cloud workload. 
In addition to collaboration, our innovation and security and compliance continues to drive customer preference for Office 365. This quarter we added new capabilities to give IT better ways to help their users safely connect to third-party applications. And for compliance, new e-discovery capabilities make it easier and faster for organizations to find and analyze information related to legal and regulatory requests.
Customers also find value in the integration of SharePoint with Power Apps and Microsoft Flow to quickly and easily build mobile apps and automate workflows. In fact, just 8 weeks after availability, we have seen more than 0.5 million people use Power Apps or Flow. This combination of productivity, security and agility is incredibly valuable to customers, particularly in sectors like financial services and health care.
Take Willis Towers Watson, a global financial services firm, who chose our premium enterprise offering, including Office 365 E5. Global Fortune 500 companies TD Bank and AXA, as well as Partners HealthCare and the University of Pittsburgh Medical Center, all chose Office 365 for its powerful security and productivity platform. And AstraZeneca recently upgraded Office 365 E5 to its -- for its advanced voice capabilities. 
We're also expanding our growth opportunity beyond information workers by creating productivity solutions for retail, restaurant, hospitality and manufacturing employees who have traditionally been underserved by technology providers. Microsoft StaffHub, a new application in Office 365, provides shift scheduling, messaging and sharing capabilities for all these front-line workers.
Now let me talk about the second part of our ambition in this segment: reinventing business process. We completed the acquisition of LinkedIn in December, marking the start of our journey to bring together the world's professional cloud with the world's leading professional network. Our top priority is to ensure we innovate and drive value for LinkedIn members and grow their daily engagement. 
The LinkedIn business solutions -- hire, market, sell and learn -- represent an expanded market opportunity for Microsoft, and we plan to diligently execute on this opportunity, keeping the member-first ethos and focus.
We are seeing good results with the core experience, with our revamped mobile app driving significant engagement growth in 2016. This quarter, the sessions on LinkedIn grew more than 20% year-over-year, a consistent level of growth throughout 2016. We also achieved record levels of mobile page views and feed interaction, creating a healthy foundation for LinkedIn's marketing solutions, which includes the rapidly growing sponsored updates.
We also saw members engage with LinkedIn's hiring products at record levels as part of Talent Solutions. And LinkedIn sales solutions have also seen rapid growth, with Sales Navigator seats up more than 20% year-over-year during the quarter. Sales Navigator's success on multiple CRM platforms makes it an essential tool for every B2B salesperson, and one of our first integration scenarios will be to redefine social selling by enhancing Dynamics 365 with LinkedIn capabilities.
The combination of LinkedIn's business solutions and Dynamics 365 gives us a more comprehensive portfolio of business SaaS solutions and strengthens our position in this growing and competitive market. Dynamics 365 paid seats more than doubled again this quarter, and new enterprise customers are increasingly choosing our cloud solutions, with more than 80% choosing Dynamics 365. DefenseReady is using Dynamics to give military leaders a 360-degree view of their organizations to quickly make informed decisions about capacity planning and operations. Amway is using Dynamics 365 to modernize and empower their entrepreneurial sales force around the globe.
Now let's talk about the progress we are making in our Intelligent Cloud segment. Our commercial cloud annualized revenue run rate now exceeds $14 billion, and we're on track to achieve our $20 billion in fiscal '18. Customers choose the Microsoft Cloud for the following reasons: they want a trusted global hyperscale cloud provider that meets enterprise great needs; they want hybrid support that is architected into the hyperscale servers as well as the cloud servers; they want higher-level services to help build their own digital capability across IoT, enterprise app dev, advanced analytics and AI capability. 
Moreover, and most importantly, CIOs, CSOs, BDMs and developers are all seeing the benefit from operational consistency, productivity and security across their entire digital estates, spanning Windows 10 Cloud and Security Management, Office 365, Dynamics 365, Enterprise Mobility and Azure. 
A prime example is Mars, a $35 billion business with 60 brands. An early adopter of Office 365, Mars is using Office and Windows 10 to transform how its 80,000-strong global workforce collaborates while staying secure. And more recently, they have begun running mission-critical workloads on Azure, with hundreds more on the way, including inventory management using Azure IoT. 
Swift Transportation, one of the largest trucking companies in the United States, is digitizing work for nearly 20,000 drivers with Office 365 and Skype and is using Azure to harness the data from their sensor-equipped trucks to optimize driver productivity and safety. 
Across industries, we continue to see strong customer demand for our differentiated cloud solutions. Azure revenue grew 95% in constant currency this quarter, Azure premium revenue grew triple digits for the 10th consecutive quarter, and more than 3 out of 4 Azure customers are using premium services.
We're also leading the next-generation programming model and developer services innovation with conversational bots, micro-services and event-driven serverless compute to help businesses rapidly gain the benefits of cloud infrastructure. Our bot framework is being used by more than 77,000 developers to do everything from e-commerce to customer service. Azure Functions is helping companies like AccuWeather and Flexure to quickly and easily implement business-critical event-driven serverless processes. And everyone from game developers to financial services companies are using Azure Service Fabric for their low latency, high-scale micro-services applications.
We're also rapidly expanding our portfolio of data and AI capabilities in Azure. Cognitive services, now deeply integrated with Azure Data Lake, enables customers to use industry-leading AI capabilities to easily analyze images, text, emotions, speech, sentiments at petabyte scale. 
In our push to meet the needs of any developer on any platform, we joined The Linux Foundation, welcomed Google to the .NET Foundation and announced new Azure partnership with OpenAI to accelerate our vision. 
At the edge of our cloud, Windows Server 2016 and SQL Server 2016 give enterprises Azure-inspired scale and innovation for secure infrastructure and cloud applications. Customers have already deployed more than 1 million instances of Windows Server 2016, and the new SQL Server drove a 5x increase in developer downloads in Q2 versus Q1.
Now I'll turn to our progress in More Personal Computing. This quarter, we saw growth across Windows broadly. First, Windows 10 commercial customers are rapidly adopting Windows 10, driven by their need for a secure and trusted platform. In fact, this quarter enterprise and education deployments increased 52%. Accenture, Broward County School District, UnitedHealthcare Group are just a few that are choosing Windows 10 as their modern, secure, enterprise-grade platform. These 3 commercial customers alone have already deployed more than 300,000 seats, with commitments to deploy over 0.5 million. 
The consumer PC market is also stabilizing. Gamers are increasingly turning to Windows 10 premium PCs for the best gaming experiences, logging more than 26 billion hours of gameplay on PCs and tablets this year. One reason gamers love their Windows 10 PC is because they can connect to their favorite games and social network on Xbox Live. Xbox Live monthly active users grew to 55 million this quarter, a new record, with growth across PCs, mobile as well as the console. 
Windows 10 Creators Update will bring 3D mixed reality and game broadcasting to all Windows 10 customers. Partners like Dell, HP, Lenovo and Acer are investing to deliver cutting-edge virtual reality experiences for customers using Windows 10 holographic platform. We're also broadening our opportunity through partnerships with chipset makers Intel as well as Qualcomm, who have committed to build the next-generation of modern Windows PCs with advanced security, connectivity, AI and mixed reality in gaming.
Our services, innovation and user engagement on Windows 10 continues to grow. Users have asked Cortana more than 18 billion questions to date, and we are opening up new addressable markets with Cortana Devices SDK. BMW, Renault-Nissan, Harman are all using Cortana to embed voice-activated intelligence into their portfolio of products.
Finally, let's talk about devices. I'm excited about the customer reception to Surface Studio, our latest innovation in Surface line and a new device category. Overall commercial demand for Surface remains strong, with 3 consecutive quarters of more than 25% growth.
Organizations across industries are looking to Surface to help them achieve more, such as Her Majesty's Revenue and Customs in the United Kingdom rolling out Surface to more than 25,000 of its employees. We're expanding into new markets with HoloLens. Commercial customers like thyssenkrupp Elevator are using HoloLens to enable servicing up to 4x faster than ever before. And we look forward to making HoloLens available in China in the first half of this year.
As customers embrace these new computers and computing experiences, we are generating enthusiasm for Windows 10 and new forms of expression, creativity and gaming that it can unleash. 
I'm proud of the progress we made this quarter and during the entire first half of the year. We look to the second half with a clear focus on execution and innovation. We have a significant opportunity this year and beyond for growth across every one of our segments. We're uniquely positioned to build the technology that helps every person and organization take advantage of new innovations like AI and use them to drive their own growth and transformation. 
Now let me hand it over to Amy to walk through this quarter's results in more detail and share our outlook, and I look forward to rejoining you for questions.",1954
