companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
21835.0,"Microsoft Corporation, Q3 2021 Earnings Call, Apr 27, 2021",2021-04-27,48.0,Earnings Calls,Microsoft Corporation,3557.0,2259950.0,87633312.0,Presenter Speech,Amy Hood,,Executives,3,"Thank you, Satya, and good afternoon, everyone. My comments today reflect the impact of the ZeniMax acquisition for approximately 3 weeks this quarter as well as our outlook. There is no impact from the Nuance acquisition that is expected to close by the end of the calendar year. Our third quarter revenue was $41.7 billion, up 19% and 16% in constant currency, and earnings per share was $1.95, and increased 39% and 34% in constant currency when adjusted for the tax benefit related to the recent India Supreme Court decision on withholding taxes. 
Many trends across industries, customer segments and geographical markets continued to improve, which, coupled with strong execution by our sales and partner teams, drove another quarter of double-digit top and bottom line growth. In our Commercial business, accelerating digital transformation enabled by our unique Microsoft Cloud value, drove healthy demand for our hybrid and cloud offerings. Strong Azure consumption, increased platform commitments and higher usage of Teams, Power Platform and our security offerings were key beneficiaries. 
Within our small and medium business customer segment, continued improvement in cloud purchasing trends more than offset transactional licensing weakness. And in LinkedIn's Talent Solutions business, annual contracts and job postings improved with the job market. 
In our consumer business, Windows OEM and Microsoft 365 consumer subscriptions benefited from a much stronger-than-expected PC market despite significant ongoing constraints in the supply chain. 
Improvement in the advertising market again benefited our Search and LinkedIn businesses. And in gaming, we continue to see record engagement and strong monetization across our platform as well as demand that significantly exceeded supply for Xbox Series X and S consoles. 
Moving to our overall results. Commercial bookings growth was ahead of expectations, increasing 39% and 38% in constant currency on a growing expiration base and low prior year comparable. Growth was driven by consistent execution across our core annuity sales motions and an increase in the number of larger long-term Azure contracts. As a result, commercial remaining performance obligation increased 31% and 32% in constant currency to $117 billion, with a roughly equivalent split between the revenue that will be recognized within and the portion beyond the next 12 months. And our annuity mix increased 2 points year-over-year to 94%. 
Commercial cloud revenue also better than expected, grew 33% and 29% in constant currency to $17.7 billion. Commercial cloud gross margin percentage expanded 3 points year-over-year to 70%, driven by the change in accounting estimate for the useful life of server and network equipment assets. Excluding this impact, Commercial cloud gross margin percentage was up slightly with improvement in Azure gross margin, mostly offset by sales mix shift to Azure. 
With a weaker U.S. dollar, FX increased revenue growth by approximately 3 points, about 1 point more favorable than anticipated. FX increased COGS and operating expense growth by approximately 2 points, both in line with expectations. Gross margin dollars increased 19% and 16% in constant currency. Gross margin percentage was 69%, relatively unchanged year-over-year with roughly 1 point of favorable impact from the change in accounting estimate noted earlier. 
Excluding this impact, company gross margin percentage was down, driven by strong revenue growth in cloud and gaming that resulted in sales mix shift. Operating expense increased 5% and 3% in constant currency, lower than anticipated, primarily driven by investments that shifted to future quarters. Overall, company headcount grew again this quarter, up 12% year-over-year, reflecting our focused investments across key areas like cloud engineering, sales and customer deployment. 
Year-over-year growth in operating expense includes roughly 2 points of impact from continued COVID-related savings. Operating income increased 31% and 27% in constant currency, and operating margins expanded 4 points year-over-year to 41%, including nearly 2 points of favorable impact from the change in accounting estimate and roughly 1 point of favorable impact from COVID-related savings. 
Now to our segment results. Revenue from productivity and business processes was $13.6 billion and grew 15% and 12% in constant currency, primarily driven by Office 365 and LinkedIn. Office Commercial revenue grew 14% and 10% in constant currency. Office 365 Commercial revenue grew 22% and 19% in constant currency, again driven by installed base expansion across all workloads and customer segments as well as higher ARPU. 
Demand for our high-value security, compliance and voice offerings drove strong momentum in E5 again this quarter. Paid Office 365 commercial seats grew 15% year-over-year to nearly $300 million, with acceleration to the cloud in our small and medium business segment and a recovery in growth in our first-line worker offerings. The accelerated cloud adoption negatively impacted Office Commercial licensing, which declined 25% and 27% in constant currency, a bit below expectations. 
In Office Consumer, revenue grew 5% and 2% in constant currency, slightly below expectations, primarily due to transactional weakness in Japan. Microsoft 365 consumer subscriptions grew to $50.2 million, up 27% year-over-year. Dynamics revenue grew 26% and 22% in constant currency, better than expected, driven by Dynamics 365 revenue growth accelerating to 45% and 40% in constant currency, with particular strength in Power apps in our finance and operations offering. 
LinkedIn revenue increased 25% and 23% in constant currency, ahead of expectations. Our Marketing Solutions business accelerated again this quarter to 64% revenue growth. Segment gross margin dollars increased 15% and 12% in constant currency, and gross margin percentage was relatively unchanged year-over-year with nearly 2 points of favorable impact from the change in accounting estimate. 
Operating expense increased 4% and 2% in constant currency, and operating income increased 26% and 20% in constant currency, including 4 points due to the change in accounting estimate. 
Next, the Intelligent Cloud segment. Revenue was $15.1 billion, ahead of expectations, increasing 23% and 20% in constant currency. Server products and cloud services revenue increased 26% and 23% in constant currency, ahead of expectations. Azure revenue grew 50% and 46% in constant currency, better than anticipated, driven by continued strength in our consumption-based business. 
And in our per user business, growth in our Enterprise Mobility and Security installed base accelerated again this quarter, up 30% to over 174 million seats. And on a strong prior year comparable, that benefited from the end of support for Windows Server 2008, our on-premise's server business increased 3% and was relatively unchanged in constant currency, with strong annuity performance, driven by continued customer preference for our hybrid and premium offerings. 
Enterprise Services revenue grew 10% and 8% in constant currency with better-than-expected performance in Microsoft Consulting Services. Segment gross margin dollars increased 27% to 24% in constant currency. Gross margin percentage increased 2 points year-over-year with roughly 2 points of favorable impact from the change in accounting estimate. 
Operating expense increased 12% and 10% in constant currency and operating income grew 41% and 36% in constant currency with roughly 7 points of favorable impact from the change in accounting estimate. 
Now to More Personal Computing. Revenue was $13 billion, increasing 19% and 16% in constant currency with better-than-expected performance in gaming, Windows OEM and Search. 
In Windows, the stronger PC market resulted in overall OEM revenue growth of 10%, driven by continued customer demand. OEM non-Pro revenue grew 44% and OEM Pro revenue declined 2% on a prior year comparable that included the end of support for Windows 7. Windows commercial products and cloud services grew 10% and 7% in constant currency with a lower-than-expected mix of in-quarter recognition from multiyear agreements. 
In Surface, revenue grew 12% and 7% in constant currency, lower than expected, primarily due to execution challenges in the commercial segment. Search revenue ex TAC increased 17% and 14% in constant currency, benefiting from the improved advertising market noted earlier. 
And in gaming, revenue increased 50% and 48% in constant currency. Xbox hardware revenue grew 232% and 223% in constant currency, driven by our new consoles. Xbox content and services revenue, which now includes ZeniMax grew 34% and 32% in constant currency with better-than-expected performance of first-party titles, particularly Minecraft. 
Segment gross margin dollars increased 14% and 11% in constant currency. Gross margin percentage decreased 2 points year-over-year, driven by sales mix shift to gaming. Operating expense decreased 3% and 4% in constant currency and operating income grew 27% and 22% in constant currency. 
Now back to total company results. Capital expenditures, including finance leases, were $6 billion, in line with expectations, driven by ongoing investment to support growing global demand from increased customer usage of our cloud services. Cash paid for P, P and E was $5.1 billion. Cash flow from operations was $22.2 billion and increased 27% year-over-year, driven by strong cloud billings and collections. 
Free cash flow was $17.1 billion, up 24%. Other income and expense was $188 million, higher than anticipated, primarily driven by net gains on investments. As a reminder, we are required to recognize mark-to-market gains or losses on our equity portfolio. Our non-GAAP effective tax rate was approximately 14%. And finally, we returned $10 billion to shareholders through share repurchases and dividends. 
Now let's move to the outlook. As a reminder, in Q4, we begin to see growth rates that reflect the first full quarter impact of COVID-19 a year ago, both across revenue and operating expenses. Last year, across Windows OEM, Gaming and Surface, we saw surges in purchasing and usage that will negatively impact Q4 growth rates. In our Search and LinkedIn businesses, Q4 growth rates will be positively impacted given the advertising and job markets a year ago. 
And in our transactional business, the slowdown in purchasing in Office and Server last year will benefit Q4 growth rates, particularly in our small and medium business segment. Next, in our largest quarter of the year, we expect the accelerating trends Satya discussed, our differentiated market position and continued solid execution to results in another strong quarter. 
Growth in commercial bookings should again be healthy, but impacted by a declining expiry base. As always, an increasing mix of larger long-term Azure contracts, which are more unpredictable in their timing can drive quarterly volatility in bookings. 
Commercial cloud gross margin percentage should increase roughly 4 points year-over-year with less than 2 points from the change in accounting estimate. As a reminder, the favorable impact continues to lessen over time. Excluding the accounting change, Q4 gross margin percentage will also benefit a bit from investments we made a year ago to support increased usage needs in remote work scenarios. 
Longer term, commercial cloud gross margin percentage will continue to be impacted by revenue mix shift to Azure, increased usage of our productivity and collab solutions and ongoing strategic investments to support our customers' success. 
In capital expenditures, we expect a sequential increase on a dollar basis as we continue to invest to meet growing global demand for our cloud services. 
Now to FX. Based on current rates, we expect FX to increase total company Productivity and Business Processes and Intelligent Cloud revenue growth by approximately 3 points, More Personal Computing revenue and total operating expense growth by approximately 2 points and COGS growth by approximately 1 point. 
Next, to our segment guidance. In Productivity and Business Processes, we expect revenue between $13.8 billion and $14.05 billion. In Office Commercial, revenue growth will again be driven by Office 365 with healthy seat growth and upsell opportunity to E5. In our on-premises business, we expect revenue to decline in the high teens, consistent with the ongoing customer shift to the cloud. 
In Office consumer, we expect mid- to high teens revenue growth, driven by continued momentum in Microsoft 365 consumer subscriptions against the low prior year comparable impacted by the transactional purchasing weakness noted earlier. 
In LinkedIn, we expect revenue growth in the mid-30% range, driven by continued strong engagement on the platform and improvements in the advertising and job markets. And in Dynamics, continued momentum in Dynamics 365 will drive revenue growth similar to last quarter. 
For Intelligent Cloud, we expect revenue between $16.2 billion and $16.45 billion. In Azure, revenue will again be driven by strong growth in our consumption-based business. And our per user business should continue to benefit from Microsoft 365 suite momentum, though we expect some moderation in growth rates given the size of the installed base. 
In our on-premises server business, we expect revenue growth in the mid-single digits, driven by continued demand for our hybrid and premium annuity offerings against a low prior year comparable and the transactional purchasing noted earlier. And in Enterprise Services, revenue growth should be roughly in line with last quarter. In More Personal Computing, we expect revenue between $13.6 billion and $14 billion. 
In Windows, overall revenue should grow mid-single digits driven by Windows Commercial products and cloud services growth and continued demand for PCs, partially offset by ongoing supply chain impacts and the comparable noted earlier. In Surface on a strong prior year comparable, we expect revenue to decline in the mid-teens as we work through the supply chain and executing challenges noted earlier. 
In Search ex TAC, we expect revenue growth in the mid-40s driven by improvements in the advertising market. In Gaming, we expect revenue growth in the mid- to high single digits. Significant demand for the Xbox Series X and S will continue to be constrained by supply. And on the strong prior year comparable, we expect Xbox content and services revenue to decline in the mid- to high single digits. 
Now back to company guidance. We expect COGS of $13.7 billion to $13.9 billion and operating expense of $13.1 billion to $13.2 billion. As a reminder, in operating expense in Q4, we will benefit from continued COVID-related savings as well as the prior year comparable, which included roughly 4 points of impact from a $450 million charge related to the realignment of our retail store strategy. In other income and expense, interest income and expense should offset each other. And finally, we expect our Q4 effective tax rate to be approximately 16%. 
Now I'd like to share some closing thoughts as we look to next fiscal year. Overall, we have performed well through 3 quarters of our fiscal year in a challenging environment, and we fully expect a strong Q4 to lay the foundation for FY '22. We will, of course, continue to focus on delivering strong revenue growth in the short term. But even more importantly, this year has reinforced the critical importance of investing boldly to capture the significant list of opportunities ahead of us. Excellence in daily execution, coupled with a thoughtful vision for the future that creates value as well as opportunity for our customers globally will lead to long-term revenue and profit growth. 
With that, Brett, let's go to Q&A.",2437
21835.0,"Microsoft Corporation, Q3 2021 Earnings Call, Apr 27, 2021",2021-04-27,48.0,Earnings Calls,Microsoft Corporation,3557.0,2259950.0,87633313.0,Presenter Speech,Brett Iversen,,Executives,4,"Thanks, Amy. We'll now move to Q&A. Out of respect for others on the call, we request that participants please only ask 1 question. Operator, can you please repeat the instructions?",31
21835.0,"Microsoft Corporation, Q3 2021 Earnings Call, Apr 27, 2021",2021-04-27,48.0,Earnings Calls,Microsoft Corporation,3557.0,2259950.0,87633314.0,Question and Answer Operator Message,Operator,,Operator,5,[Operator Instructions] Our first question comes from the line of Keith Weiss with Morgan Stanley.,15
21835.0,"Microsoft Corporation, Q3 2021 Earnings Call, Apr 27, 2021",2021-04-27,48.0,Earnings Calls,Microsoft Corporation,3557.0,2259950.0,87633315.0,Question,Keith Weiss,,Analysts,6,"And great quarter. I guess this is a question both for Satya and Amy. We're seeing these really great commercial bookings results come through, 39% growth in the current quarter. And Satya, you've been talking to us a lot about these more strategic deals and the acceleration of digital transformation. Can you give us a little bit of color of what comes in these more strategic deals? How does it change the dynamics of what types of solutions people are using for Microsoft, the scope of sort of how deeply you're getting into these customers and sort of how much of the IT budget you're getting. 
And then maybe talk to us a little bit about the time frame for which this comes into revenues. What should our expectation be when you get one of these big strategic deals? How long does it take to really ramp up this customer onto the broader Microsoft platform?",155
21835.0,"Microsoft Corporation, Q3 2021 Earnings Call, Apr 27, 2021",2021-04-27,48.0,Earnings Calls,Microsoft Corporation,3557.0,2259950.0,87633316.0,Answer,Satya Nadella,,Executives,7,"Thank you, Keith, for the question. I think we feel very good, both, I would say, of consumption and usage today as well as, as you mentioned, the bookings because both of those at any given point in time is what we look at. The overall approach to the Microsoft Cloud, if you look at the breadth of what any customer may be doing with us, they may be doing hybrid cloud infrastructure with us. They may be for the first time, doing Tier 1 workloads on the cloud with us, right, whether it's in core financials or in retail or in health care. 
Also, they could be deploying their centers of excellence around Power Platform. And Power Platform sits at the intersection of pretty much Dynamics, Azure and Teams, for example. And of course, we're seeing the growth of Teams, and Teams as I've always maintained is not just about one thing. It's not about just meetings or it's not about just chat. But most importantly, it's a platform that drives, in fact, line of business and business application termination inside of a collaboration workflow. 
And so that's what we're seeing. And then the other thing I would say that we are now seeing is also that industry level differentiation of the all-up Microsoft cloud. So whether it's in retail, whether it's in health care or in financial services, we feel that we now can bring the power of the entire cloud together in a much more strategic way.",250
21835.0,"Microsoft Corporation, Q3 2021 Earnings Call, Apr 27, 2021",2021-04-27,48.0,Earnings Calls,Microsoft Corporation,3557.0,2259950.0,87633317.0,Answer,Amy Hood,,Executives,8,"And maybe just to build on what Satya was saying, Keith, If you think about bookings or the remaining performance obligation, what I tend to think of is when you hear those words, I think often we pivot toward these Azure contracts we talk a lot about because they create some volatility. 
But really, the foundation for these long-term strategic contracts is the Microsoft Cloud holistically. So what you'll see is not just Office 365, but the suite of Microsoft 365. You'll see higher-level additions of security or compliance workloads. You'll see Dynamics 365 as a pillar with Power Platform. Because they're spanning end-to-end industry solutions to combine it back to what Satya is saying. 
So you see it add a good bookings number, which is fundamentally about do you renew what's up for renewal, do you add workloads, do you add users, and do you -- and does it have a component of an Azure commitment. All of those things together are what creates this change. And if you look at remaining performance obligation, you see there a good bit of it that's going to be recognized in the next 12 months and another equally balanced portion that's beyond that. 
So it's not all long term. This transition happens quickly, usage builds, it's both per user, it's also for workload and it's consumptive based. So it's really a more holistic view that I would have people take as opposed to thinking about an Azure contract as long dated.",249
21835.0,"Microsoft Corporation, Q3 2021 Earnings Call, Apr 27, 2021",2021-04-27,48.0,Earnings Calls,Microsoft Corporation,3557.0,2259950.0,87633318.0,Answer,Brett Iversen,,Executives,9,"Operator, next question please.",4
21835.0,"Microsoft Corporation, Q3 2021 Earnings Call, Apr 27, 2021",2021-04-27,48.0,Earnings Calls,Microsoft Corporation,3557.0,2259950.0,87633319.0,Question and Answer Operator Message,Operator,,Operator,10,The next question is from the line of Brent Thill with Jefferies.,12
21835.0,"Microsoft Corporation, Q3 2021 Earnings Call, Apr 27, 2021",2021-04-27,48.0,Earnings Calls,Microsoft Corporation,3557.0,2259950.0,87633320.0,Question,Brent Thill,,Analysts,11,"Satya, on health care, if you could just frame your aspirations, long term, where you'd like to be in this industry? And if you could just comment on where you still think the lowest hanging fruit is, as it relates to the opportunity set, specifically building on the Nuance acquisition.",50
21835.0,"Microsoft Corporation, Q3 2021 Earnings Call, Apr 27, 2021",2021-04-27,48.0,Earnings Calls,Microsoft Corporation,3557.0,2259950.0,87633321.0,Answer,Satya Nadella,,Executives,12,"Sure, Brent. Thanks for the question. When I look at the industry cloud opportunities, we think of health care is a very critical opportunity for us and a huge and expansive addressable market. If you think about as a percentage of GDP, obviously, health care is significant. And fundamentally, when I think about the provider market, in particular, digital tech is going to play a huge role for every provider to do the things that they care the most about, which is improve the patient outcomes and reduce cost and reduce the burden on the physicians. 
So that's where the Nuance acquisition is a great fit for us. We've been partnered with them. It also enhances our  platform approach, Brent. What we have always done has gone into an industry with a platform and an ecosystem approach. For example, with Nuance, they've done a fantastic job of taking what's perhaps the most defining technology of our times, which is AI and applying it to health care, which is the most important application space. And they've done that again by really partnering, partnering deeply with EMR systems and the rest of the health care ecosystem, ultimately to benefit the providers. 
And so we're really looking forward to that acquisition closing, and we're already partnered with them in our cloud. But this allows us to take that and integrate more deeply with what we're doing with Teams and some of our AI capabilities even more deeply, and we think we can add a significant amount of value, both to our partners in the health care ecosystem as well as most importantly, to the providers.",272
21835.0,"Microsoft Corporation, Q3 2021 Earnings Call, Apr 27, 2021",2021-04-27,48.0,Earnings Calls,Microsoft Corporation,3557.0,2259950.0,87633322.0,Answer,Brett Iversen,,Executives,13,"Operator, next question please.",4
21835.0,"Microsoft Corporation, Q3 2021 Earnings Call, Apr 27, 2021",2021-04-27,48.0,Earnings Calls,Microsoft Corporation,3557.0,2259950.0,87633323.0,Question and Answer Operator Message,Operator,,Operator,14,Our next question is from Mark Moerdler with Bernstein Research.,10
21835.0,"Microsoft Corporation, Q3 2021 Earnings Call, Apr 27, 2021",2021-04-27,48.0,Earnings Calls,Microsoft Corporation,3557.0,2259950.0,87633324.0,Question,Mark Moerdler,,Analysts,15,"And again, congratulations on the quarter and how well the company is executing. I'd like to change gear a little bit and drill in a bit on the Dynamics 365 business. Frankly, were this part of any other company or even a stand-alone business, it would be such a center of enthusiasm by investors given how fast it's grown. 
Satya, when you said Dynamics 365 is taking share from competitors, are you talking about ERP or CRM or is it both? Or is it something different? And what are the key drivers of that strength and growth? And how sustainable do you believe that is?",105
21835.0,"Microsoft Corporation, Q3 2021 Earnings Call, Apr 27, 2021",2021-04-27,48.0,Earnings Calls,Microsoft Corporation,3557.0,2259950.0,87633325.0,Answer,Satya Nadella,,Executives,16,"Thanks so much for the question, Mark. And first of all, we're very, very excited about what's happening again with Dynamics 365. And when you ask where is the share coming and where is the growth coming? It's coming from all those categories. But the most interesting thing is, as somebody wants to deploy even an omnichannel solution, for example, in a world where what's physical and what is digital need to come together unlike anything before because the pandemic is bringing about such structural change. You need both that federated inventory management distributed inventory management system I referenced in my remarks, and you need the customer insights product that is probably one of the fastest-growing modules, which is that 360-degree view on customers and customer engagement, and then including the supply chain. 
So bottom line is that every customer is looking to digitize and bring together the data silos, in fact, silos of CRM and ERP systems. And that's probably one of the most interesting things we have observed is it's not about replacing even an existing ERP or an existing CRM, it's not buying Dynamics and helping them bridge even some of the disparate CRM and ERP systems they may have. 
So we do see this as a huge opportunity as the world modernizes and puts in a complete next-generation, more proactive versus reactive business systems, and that's what Dynamics has been architected for. So I feel like coming out of this pandemic and the architecture and all the hard work that team has done over the multiple years now positions us very well.",266
21835.0,"Microsoft Corporation, Q3 2021 Earnings Call, Apr 27, 2021",2021-04-27,48.0,Earnings Calls,Microsoft Corporation,3557.0,2259950.0,87633326.0,Answer,Brett Iversen,,Executives,17,"Operator, next question please.",4
21835.0,"Microsoft Corporation, Q3 2021 Earnings Call, Apr 27, 2021",2021-04-27,48.0,Earnings Calls,Microsoft Corporation,3557.0,2259950.0,87633327.0,Question and Answer Operator Message,Operator,,Operator,18,The next question is from Karl Keirstead with UBS.,9
21835.0,"Microsoft Corporation, Q3 2021 Earnings Call, Apr 27, 2021",2021-04-27,48.0,Earnings Calls,Microsoft Corporation,3557.0,2259950.0,87633328.0,Question,Karl Keirstead,,Analysts,19,"Question for Amy on OpEx. Amy, the OpEx growth has been extraordinarily low the last several quarters. The growth rate looks like it's going to inch up a little bit in the June quarter. But you mentioned the investments are shifting to future quarters. You probably don't want to give too much on fiscal '22. But I'm just wondering whether we should extrapolate that into thinking that OpEx growth in fiscal '22 should get back to the pre-COVID levels of plus 10%. And if you don't want to be that specific, maybe you could just help us outline some of the variables we should keep in mind as we model that line item post COVID recovery in fiscal '22?",119
21835.0,"Microsoft Corporation, Q3 2021 Earnings Call, Apr 27, 2021",2021-04-27,48.0,Earnings Calls,Microsoft Corporation,3557.0,2259950.0,87633329.0,Answer,Amy Hood,,Executives,20,"Thanks, Karl. And I do think in Q4, and it's why I specifically called out the 4 points of impact from a year ago because it does start to get to a more normalized rate in Q4. And I say that because our headcount growth, which I noted earlier, has been 12%. 
And so overall, you would expect OpEx growth to at least marry your headcount growth over any period of time, and we've certainly benefited through the year from COVID-related savings. We'll continue to have that in Q4. And as we get to '22, I would expect to see a little less of that as people get back to the workplace at some level and resume some other normal levels of activity. And so I do think you're heading in the right direction on that. 
And  listen, I think that type of growth with the type of opportunity we're seeing, the number of TAM expansive opportunities really Satya went through in his comments, where we feel like we've got a unique position and opportunity to take share. I feel pretty confident in being able to certainly land that OpEx growth number.",192
21835.0,"Microsoft Corporation, Q3 2021 Earnings Call, Apr 27, 2021",2021-04-27,48.0,Earnings Calls,Microsoft Corporation,3557.0,2259950.0,87633330.0,Answer,Satya Nadella,,Executives,21,"I mean I think just to add to it, Amy, I think I hope in all of your models, you have new rows, at least when we think about it from even just last year to this year, we are in many more new categories and in those categories with significant differentiation. So when we think about OpEx, it's not about adding OpEx to the stuff that we had in the past. It's -- there's leverage there. In fact, it's OpEx going into new TAMs.",85
21835.0,"Microsoft Corporation, Q3 2021 Earnings Call, Apr 27, 2021",2021-04-27,48.0,Earnings Calls,Microsoft Corporation,3557.0,2259950.0,87633331.0,Answer,Brett Iversen,,Executives,22,"Operator, next question please.",4
21835.0,"Microsoft Corporation, Q3 2021 Earnings Call, Apr 27, 2021",2021-04-27,48.0,Earnings Calls,Microsoft Corporation,3557.0,2259950.0,87633332.0,Question and Answer Operator Message,Operator,,Operator,23,"Absolutely, our next question comes from the line of Kirk Materne with Evercore ISI.",14
21835.0,"Microsoft Corporation, Q3 2021 Earnings Call, Apr 27, 2021",2021-04-27,48.0,Earnings Calls,Microsoft Corporation,3557.0,2259950.0,87633333.0,Question,S. Kirk Materne,,Analysts,24,"Congrats on the quarter. Satya, I was wondering if you could just talk a little bit more about Viva. I realize it's early days on that. But just the kind of feedback you're getting on that product? And how do you see that sort of fitting in? There seem to be some nice adjacencies with Dynamics, with Office 365. So I was just kind of curious if you could give us a little bit of a hand on how it's going and sort of your excitement level about it over the next quarter, next couple of years?",97
21835.0,"Microsoft Corporation, Q3 2021 Earnings Call, Apr 27, 2021",2021-04-27,48.0,Earnings Calls,Microsoft Corporation,3557.0,2259950.0,87633334.0,Answer,Satya Nadella,,Executives,25,"Thank you so much for the question. It's a lot. It's very much a great example of what I was saying in terms of creating a new category, right. When I look back multiple years now, we started talking about Power Platform. And as I said, even in my script today, we now have a full suite of tools that essentially created this next-generation business process automation and productivity suite in Power Platform that set scale and growing at scale. 
Similarly, we think of the experience cloud as a distinct cloud opportunity for us. It brings together even today, what have been disparate tools, whether it's the knowledge mining and management systems in an enterprise, connecting it to learnings and ultimately the employee experience and communication system. So we -- it obviously is a very massive adjacencies to what we're doing with Microsoft 365 and Office 365, in particular, Teams. 
But also, to your point, connects up with line of business systems, HRM systems and all of the other things we do in Dynamics as well as other third-party SaaS applications. So It's very early days. And so we'll take the same approach we have taken, whether it's in Security, whether it's in Power Platform, whether it's Dynamics, and many other places where you've seen us grow substantial new businesses essentially as part of Microsoft Cloud. But we're very excited about what this opportunity represents.",235
21835.0,"Microsoft Corporation, Q3 2021 Earnings Call, Apr 27, 2021",2021-04-27,48.0,Earnings Calls,Microsoft Corporation,3557.0,2259950.0,87633335.0,Answer,Brett Iversen,,Executives,26,"Operator, next question please.",4
21835.0,"Microsoft Corporation, Q3 2021 Earnings Call, Apr 27, 2021",2021-04-27,48.0,Earnings Calls,Microsoft Corporation,3557.0,2259950.0,87633336.0,Question and Answer Operator Message,Operator,,Operator,27,"Absolutely, our next question comes from the line of Kash Rangan with Goldman Sachs.",14
