companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
21835.0,"Microsoft Corporation, Q2 2024 Earnings Call, Jan 30, 2024",2024-01-30,48.0,Earnings Calls,Microsoft Corporation,3677.0,3007395.0,109920364.0,Question,Karl Keirstead,,Analysts,18,"I wanted to return to AI. The 6-point AI lift to Azure is just extraordinary. But I wanted to ask you about your progress in standing up the infrastructure to meet that demand. If you feel like Microsoft is supply GPU-constrained, if the success you've had maybe working through some of the scaling bottlenecks that some of the other cloud infrastructure providers have talked about, a little bit maybe on the infrastructure scaling front might be interesting.",77
21835.0,"Microsoft Corporation, Q2 2024 Earnings Call, Jan 30, 2024",2024-01-30,48.0,Earnings Calls,Microsoft Corporation,3677.0,3007395.0,109920365.0,Answer,Amy Hood,,Executives,19,"Thanks, Karl. Maybe I'll start, and Satya, feel free to add on. Karl, I think we feel really good about where we have been in terms of adding capacity. You started to see the acceleration in our capital expense starting almost a year ago, and you've seen it scale through that process. And that is going toward, as we talked about, servers and also new data center footprints to be able to meet what we see as this demand and really changing demand as we look forward.
And so I do feel like the teams have done a very good job. I feel like primarily, obviously, this is being built by us, but we've also used third-party capacity to help when we could have that help us in terms of meeting customer demand. And I tend to think looking forward, you'll tend to see and I guided toward it, accelerating capital expense to continue to be able to add capacity in the coming quarters, given what we see in terms of pipeline.",172
21835.0,"Microsoft Corporation, Q2 2024 Earnings Call, Jan 30, 2024",2024-01-30,48.0,Earnings Calls,Microsoft Corporation,3677.0,3007395.0,109920366.0,Question and Answer Operator Message,Operator,,Operator,20,Our next question comes from the line of Brad Zelnick with Deutsche Bank.,13
21835.0,"Microsoft Corporation, Q2 2024 Earnings Call, Jan 30, 2024",2024-01-30,48.0,Earnings Calls,Microsoft Corporation,3677.0,3007395.0,109920367.0,Question,Brad Zelnick,,Analysts,21,"The early market feedback that we're all hearing on Microsoft 365 Copilot is very powerful. Can you provide more granularity on what you're seeing in terms of adoption trends versus perhaps other new product introductions in the past? What, if anything, is holding it back? And how much of a priority is it to get it in the hands of customers? How -- to what lengths might you go to incentivize just getting it out in the market?",79
21835.0,"Microsoft Corporation, Q2 2024 Earnings Call, Jan 30, 2024",2024-01-30,48.0,Earnings Calls,Microsoft Corporation,3677.0,3007395.0,109920368.0,Answer,Satya Nadella,,Executives,22,"No. Thank you for the question, Brad. And so a couple of things. In my comments, I said increased in relation to our previous suites like, let's say, E3 or E5, whatever, 2 months in, it's definitely much faster than that. And so from that perspective, it's exciting to see, I'll say, the demand signal, the deployment signal. I was looking at by tenant, even usage, it's faster than anything else because it's easier, right? I mean, it's sort of -- it shows up in your app. You click on it like any ribbon thing and it becomes a daily habit.
In fact, it reminds me a little bit of sort of the back in the day of PC adoption, right? It's kind of -- I think it first starts off with few people having access. There are many companies that are doing standard issue, right? So just like PCs became standard issue at some point after PCs being adopted by early adopters. I think that's the cycle that at least we expect.
In terms of what we're seeing, it's actually interesting if you look at the data we have, summarization, that's what it's like, number one, like I'm doing summarizations of teams, meetings inside of teams during the meeting, after the meeting, Word documents, summarization. I get something in e-mail, I'm summarizing. So summarization has become a big deal. Drafts, right? You're drafting e-mails, drafting documents. So anytime you want to start something, the blank page thing goes away and you start by prompting and drafting.
Chat. To me, the most powerful feature is now you have the most important database in your company, which happens to be the database of your documents and communications, is now query-able by natural language in a powerful way, right? I can go and say, what are all the things Amy said I should be watching out for next quarter? And it will come out with great detail. And so chat, summarization, draft.
Also, by the way, actions, one of the most used things is, here's a Word document. Go complete -- I mean, create a PowerPoint for me. So those are the stuff that's also beginning. So I feel like these all become -- but fundamentally, what happens is you remember the PC adoption cycle. What it did was work, work artifact and work flow changed, right? You can imagine what forecasting was before Excel and e-mail and what it was after. So similarly, you'll see work and workflow change as people summarize faster, draft regulatory submissions faster, chat to get knowledge from your business. And so those are the things that we are seeing as overall patterns.",446
21835.0,"Microsoft Corporation, Q2 2024 Earnings Call, Jan 30, 2024",2024-01-30,48.0,Earnings Calls,Microsoft Corporation,3677.0,3007395.0,109920369.0,Answer,Amy Hood,,Executives,23,"And maybe just to add 2 points. One of the exciting things, as Satya said, for some companies, it's going to be standard issue like a PC. For other companies, they may want to do a land with a smaller group, see the productivity gains and then expand. And so being able to lift some of the seat requirements that we did earlier this month is really going to allow customers to be able to use that approach too.
And the other thing I would add, we always talk about in enterprise software, you sell software, then you wait and then it gets deployed. And then after deployment, you want to see usage. And in particular, what we've seen and you would expect this in some ways with Copilot, even in the early stages, obviously, deployment happens very quickly. But really what we're seeing is engagement growth. To Satya's point on how you learn and your behavior changes, you see engagement grow with time. And so I think those are -- just to put a pin on that because it's an important dynamic when we think about the optimism you hear from us.",193
21835.0,"Microsoft Corporation, Q2 2024 Earnings Call, Jan 30, 2024",2024-01-30,48.0,Earnings Calls,Microsoft Corporation,3677.0,3007395.0,109920370.0,Question and Answer Operator Message,Operator,,Operator,24,Our next question comes from the line of Mark Murphy with JPMorgan.,12
21835.0,"Microsoft Corporation, Q2 2024 Earnings Call, Jan 30, 2024",2024-01-30,48.0,Earnings Calls,Microsoft Corporation,3677.0,3007395.0,109920371.0,Question,Mark Murphy,,Analysts,25,"Is it possible to unpack the 6-point AI services tailwind just to help us understand which elements are ramped up by the 3 incremental points? For instance, is it more of the OpenAI inferencing, GitHub Copilot, other Copilots, the Azure OpenAI Service, third-party LLMs running on Azure? I'm just wondering where did you see the strongest step-up in that activity?",61
21835.0,"Microsoft Corporation, Q2 2024 Earnings Call, Jan 30, 2024",2024-01-30,48.0,Earnings Calls,Microsoft Corporation,3677.0,3007395.0,109920372.0,Answer,Amy Hood,,Executives,26,"Mark, without getting into tons of line items, it's more simple to think of it as really, it's people adopting it for inferencing at the API generally. I mean, that's the easiest way to think about it. And we also saw growth in GitHub Copilot, which you talked -- which Satya talked about. And we saw a growing number of third parties using it in some smaller ways for training. But this is primarily an inferencing workload right now in terms of what's driving that number and how do you use to think about that.",95
21835.0,"Microsoft Corporation, Q2 2024 Earnings Call, Jan 30, 2024",2024-01-30,48.0,Earnings Calls,Microsoft Corporation,3677.0,3007395.0,109920373.0,Answer,Satya Nadella,,Executives,27,"Yes, Azure OpenAI and then OpenAI's own APIs on top of Azure would be the sort of the major drivers. But there's a lot of the small batch training that goes on, whether it's out of [indiscernible] or fine-tuning. And then a lot of people who are starting to use models as a service with all the other new models. But it's predominantly Azure OpenAI today.",66
21835.0,"Microsoft Corporation, Q2 2024 Earnings Call, Jan 30, 2024",2024-01-30,48.0,Earnings Calls,Microsoft Corporation,3677.0,3007395.0,109920374.0,Question and Answer Operator Message,Operator,,Operator,28,Our next question comes from the line of Brad Reback with Stifel.,12
21835.0,"Microsoft Corporation, Q2 2024 Earnings Call, Jan 30, 2024",2024-01-30,48.0,Earnings Calls,Microsoft Corporation,3677.0,3007395.0,109920375.0,Question,Brad Reback,,Analysts,29,"Amy, for many, many years in commercial Office 365, seat growth has far outpaced ARPU. And over the last couple of quarters, we're getting a convergence, obviously, as the seat count gets really large. As we look forward, should they run even for a period of time or should we expect ARPU to outpace seat growth here in the short term?",61
21835.0,"Microsoft Corporation, Q2 2024 Earnings Call, Jan 30, 2024",2024-01-30,48.0,Earnings Calls,Microsoft Corporation,3677.0,3007395.0,109920376.0,Answer,Amy Hood,,Executives,30,"That's a great question, Brad. And let me split apart the components and then we can come back to whether they should equalize or just go on sort of a bit, actually, believe it or not, somewhat independent trajectories and I'll explain why I say that. Seat growth, as we talk about, is primarily from, at this point, small and medium-sized businesses and really frontline worker scenarios. And to your point, on occasion, those are lower ARPU seats. But they are also -- they're new seats. And so you see that in the seat count number.
And as we get through and we've seen that come down a little bit quarter-over-quarter, and we've guided for that really to happen again next quarter. But a very separate thing is being able to add ARPU. And traditionally, and again this quarter, right, that's come over time from E3 then from E5. And we're continuing to see very healthy sweet momentum and you heard very good renewals. So all of that, right, completely independent in some way from seat growth.
Then the next thing that actually we just talked about, maybe in Brad's question, I'm trying to recall, is that you're going to see Copilot revenue will land there as ARPU, right? That won't show as seat growth. So you'll have E3, E5 transitions, Copilot all show up in ARPU over time. And then you'll have the seat growth be primarily still small business and frontline worker and maybe new industry scenarios. So I tend to not really, Brad, think about them as related lines, believe it or not. I think about them as sort of unique independent motions we run, and there's still room for seat growth. And obviously, with the levers we've talked about, there's room for ARPU growth as well.",301
21835.0,"Microsoft Corporation, Q2 2024 Earnings Call, Jan 30, 2024",2024-01-30,48.0,Earnings Calls,Microsoft Corporation,3677.0,3007395.0,109920377.0,Question and Answer Operator Message,Operator,,Operator,31,Our last question will come from the line of Tyler Radke with Citi.,13
21835.0,"Microsoft Corporation, Q2 2024 Earnings Call, Jan 30, 2024",2024-01-30,48.0,Earnings Calls,Microsoft Corporation,3677.0,3007395.0,109920378.0,Question,Tyler Radke,,Analysts,32,"Satya, your enthusiasm about GitHub Copilot was noticeable on the conference call and at the AI Summit in New York last week. I'm wondering how you're thinking about pricing. Obviously, this is driving pretty incredible breakthroughs in productivity for developers. But how do you think about your ability to drive ARPU on the GitHub Copilot over time? And just talk us through how you're thinking about the next phase of new leases there.",73
21835.0,"Microsoft Corporation, Q2 2024 Earnings Call, Jan 30, 2024",2024-01-30,48.0,Earnings Calls,Microsoft Corporation,3677.0,3007395.0,109920379.0,Answer,Satya Nadella,,Executives,33,"Yes. I mean, it's -- I always go back to sort of my own conviction that this generation of AI is going to be different, started with the move from 2.5 to 3 of GPT and then its use inside of an Office scenario with GitHub Copilot. And so yes, I think this is the place where it's most evolved in terms of its economic benefits or productivity benefits. And you see it. We see it inside of Microsoft. We see it in all of the case studies we put out of customers.
Everybody had talked it's become -- it is the 1 place where it's becoming standard issue for any developer. It's like if you take away spellcheck from Word, I'll be unemployable. And similarly, it will be like I think GitHub Copilot becomes core to anybody who is doing software development. The thing that you brought up is a little bit of a continuation to how Amy talked about, right? So you are going to start seeing people think of these tools as productivity enhancers, right?
I mean, if I look at it, our ARPUs have been great but they're pretty low. But frankly, even though we've had a lot of success, it's not like we are a high-priced ARPU company. I think what you're going to start finding is, whether it's Sales Copilot or Service Copilot or GitHub Copilot or Security Copilot, they are going to fundamentally capture some of the value they drive in terms of the productivity of the OpEx, right? So it's like 2 points, 3 points of OpEx leverage would go to some software spend. I think that's a pretty straightforward value equation. And so that's the first time. I mean, this is not something we've been able to make the case for before, whereas now I think we have that case.
Then even the horizontal Copilot is what Amy was talking about, which is at the Office 365 or Microsoft 365 level. Even there, you can make the same argument. Whatever ARPU we may have with E5, now you can say incrementally as a percentage of the OpEx, how much would you pay for a Copilot to give you more time savings, for example. And so yes, I think all up, I do see this as a new vector for us in what I'll call the next phase of knowledge work and frontline work even and their productivity and how we participate.
And I think GitHub Copilot, I never thought of the tools business as fundamentally participating in the operating expenses of a company's spend on, let's say, development activity. And now you're seeing that transition. It's just not tools. It's about productivity of your dev team.",455
21835.0,"Microsoft Corporation, Q2 2024 Earnings Call, Jan 30, 2024",2024-01-30,48.0,Earnings Calls,Microsoft Corporation,3677.0,3007395.0,109920380.0,Answer,Brett Iversen,,Executives,34,"That wraps up the Q&A portion of today's earnings call. Thank you for joining us today, and we look forward to speaking with all of you soon.",28
21835.0,"Microsoft Corporation, Q2 2024 Earnings Call, Jan 30, 2024",2024-01-30,48.0,Earnings Calls,Microsoft Corporation,3677.0,3007395.0,109920381.0,Answer,Amy Hood,,Executives,35,Thank you.,2
21835.0,"Microsoft Corporation, Q2 2024 Earnings Call, Jan 30, 2024",2024-01-30,48.0,Earnings Calls,Microsoft Corporation,3677.0,3007395.0,109920382.0,Answer,Satya Nadella,,Executives,36,Thank you.,2
21835.0,"Microsoft Corporation, Q2 2024 Earnings Call, Jan 30, 2024",2024-01-30,48.0,Earnings Calls,Microsoft Corporation,3677.0,3007395.0,109920383.0,Question and Answer Operator Message,Operator,,Operator,37,This concludes today's conference. You may now disconnect. Enjoy the rest of your evening.,15
21835.0,"Microsoft Corporation, Q3 2024 Earnings Call, Apr 25, 2024",2024-04-25,48.0,Earnings Calls,Microsoft Corporation,3613.0,3097988.0,112009959.0,Presentation Operator Message,Operator,,Operator,0,"Greetings and welcome to the Microsoft Fiscal Year 2024 Third Quarter Earnings Conference Call [Operator Instructions] As a reminder, this conference is being recorded. I would now like to turn the conference over to your host, Brett Iversen, Vice President of Investor Relations.",43
21835.0,"Microsoft Corporation, Q3 2024 Earnings Call, Apr 25, 2024",2024-04-25,48.0,Earnings Calls,Microsoft Corporation,3613.0,3097988.0,112009960.0,Presenter Speech,Brett Iversen,,Executives,1,"Good afternoon, and thank you for joining us today. On the call with me are Satya Nadella, Chairman and Chief Executive Officer; Amy Hood, Chief Financial Officer; Alice Jolla, Chief Accounting Officer; and Keith Dolliver, Corporate Secretary and Deputy General Counsel. On the Microsoft Investor Relations website, you can find our earnings press release and financial summary slide deck, which is intended to supplement our prepared remarks during today's call and provides the reconciliation of differences between GAAP and non-GAAP financial measures. More detailed outlook slides will be available on the Microsoft Investor Relations website when we provide outlook commentary on today's call.
On this call, we will discuss certain non-GAAP items. The non-GAAP financial measures provided should not be considered as a substitute for or superior to the measures of financial performance prepared in accordance with GAAP. They are included as additional clarifying items to aid investors in further understanding the company's third quarter performance in addition to the impact these items and events have on the financial results.
All growth comparisons we make on the call today relate to the corresponding period of last year unless otherwise noted. We will also provide growth rates in constant currency when available as a framework for assessing how our underlying businesses performed, excluding the effect of foreign currency rate fluctuations. Where growth rates are the same in constant currency, we will refer to the growth rate only.
We will post our prepared remarks to our website immediately following the call until the complete transcript is available. Today's call is being webcast live and recorded. If you ask a question, it will be included in our live transmission, in the transcript and in any future use of the recording. You can replay the call and view the transcript on the Microsoft Investor Relations website.
During this call, we will be making forward-looking statements, which are predictions, projections or other statements about future events. These statements are based on current expectations and assumptions that are subject to risks and uncertainties. Actual results could materially differ because of factors discussed in today's earnings press release, in the comments made during this conference call and in the Risk Factors section of our Form 10-K, Forms 10-Q and other reports and filings with the Securities and Exchange Commission. We do not undertake any duty to update any forward-looking statement.
And with that, I'll turn the call over to Satya.",403
21835.0,"Microsoft Corporation, Q3 2024 Earnings Call, Apr 25, 2024",2024-04-25,48.0,Earnings Calls,Microsoft Corporation,3613.0,3097988.0,112009961.0,Presenter Speech,Satya Nadella,,Executives,2,"Thank you, Brett. It was a record third quarter powered by the continued strength of Microsoft Cloud, which surpassed $35 billion in revenue, up 23%. Microsoft Copilot and Copilot stack spanning everyday productivity, business process and developer services to models, data and infrastructure are orchestrating a new era of AI transformation, driving better business outcomes across every role and industry.
Now I'll highlight examples walking up the stack starting with AI infrastructure. Azure again took share as customers use our platforms and tools to build their own AI solutions. We offer the most diverse selection of AI accelerators, including the latest from NVIDIA, AMD as well as our own first-party silicon. Our AI innovation continues to build on our strategic partnership with OpenAI. More than 65% of the Fortune 500 now use Azure OpenAI service.
We also continue to innovate and partner broadly to bring customers the best selection of frontier models and open source models, LLMs and SLMs. With Phi-3, which we announced earlier this week, we offer the most capable and cost-effective SLM available. It's already being trialed by companies like CallMiner, LTIMindtree, PwC and TCS. Our Models as a Service offering makes it easy for developers to use LLMs and SLMs without having to manage any underlying infrastructure. Hundreds of paid customers from Accenture and EY to Schneider Electric are using it to take advantage of API access to third-party models including, as of this quarter, the latest from Cohere, Meta and Mistral.  
And as part of a partnership announced last week, G42 will run its AI applications and services on our cloud. All up, the number of Azure AI customers continues to grow and average spend continues to increase. We also saw an acceleration of revenue from migrations to Azure. Azure Arc continues to help customers like DICK'S Sporting Goods, and World Bank streamlined their cloud migrations. Arc now has 33,000 customers, up over 2x year-over-year, and we are the hyperscale platform of choice for SAP and Oracle workloads with Conduent and Medline moving their on-premise Oracle estates to Azure and Kyndryl and L'Oreal migrating their SAP workloads to Azure.
Overall, we are seeing an acceleration in the number of large Azure deals from leaders across industries, including billion-dollar-plus multiyear commitments announced this month from Cloud Software Group and The Coca-Cola Company. The number of $100 million-plus Azure deals increased over 80% year-over-year, while the number of $10 million-plus deals more than doubled.
Now on to data and analytics. Our Microsoft Intelligent Data Platform provides customers with the broadest capability, spanning databases, analytics, business intelligence, governance and AI. Over half of our Azure AI customers also use our data and analytics tools. Customers are building intelligent applications running on Azure, PostgreSQL and Cosmos DB with deep integrations with Azure AI.
TomTom is a great example. They've used Cosmos DB along with Azure OpenAI service to build their own immersive in-car infotainment system. We are also encouraged by our momentum with our next-generation analytics platform, Microsoft Fabric. Fabric now has over 11,000 paid customers, including leaders in every industry from ABB, EDP, Energy Transfer to Equinor, Foot Locker, ITOCHU and Lumen; and we are seeing increased usage intensity. Fabric is seamlessly integrated with Azure AI Studio, meaning customers can run models against enterprise data that's consolidated in Fabric's multi-cloud data lake, OneLake. And Power BI, which is also natively integrated with Fabric, provides business users with AI-powered insights. We now have over 350,000 paid customers.
Now on to developers. GitHub Copilot is bending the productivity curve for developers. We now have 1.8 million paid subscribers with growth accelerating to over 35% quarter-over-quarter and continues to see increased adoption from businesses in every industry, including Itau, Lufthansa Systems, Nokia, Pinterest and Volvo Cars. Copilot is driving growth across the broader GitHub platform, too. AT&T, Citigroup and Honeywell all increased their overall GitHub usage after seeing productivity and code quality increases with Copilot. All up, more than 90% of the Fortune 100 are now GitHub customers, and revenue accelerated over 45% year-over-year.
Anyone can be a developer with new AI-powered features across our low-code, no-code tools, which makes it easier to build an app, automate workflow or create a Copilot using natural language. 30,000 Organizations across every industry have used Copilot Studio to customize Copilot for Microsoft 365 or build their own, up 175% quarter-over-quarter. Cineplex, for example, built a Copilot for customer service agents, reducing query handling time from as much as 15 minutes to 30 seconds. All up, over 330,000 organizations, including over half of Fortune 100, have used AI-powered capabilities in Power Platform, and Power Apps now has over 25 million monthly active users, up over 40% year-over-year.
Now on to future of work. We are seeing AI democratize expertise across the workforce. What inventory turns are to efficiency of supply chains, knowledge turns the creation and diffusion and knowledge are to productivity of an organization. And Copilot for Microsoft 365 is helping increase knowledge turns. That's having a cascading effect, changing work, work artifacts and workflows and driving better decision-making, collaboration and efficiency.
This quarter, we made Copilot available to organizations of all types and sizes from enterprises to small businesses. Nearly 60% of the Fortune 500 now use Copilot, and we have seen accelerated adoption across industries and geographies with companies like Amgen, BP, Cognizant, Koch Industries, Moody's, Novo Nordisk, NVIDIA and Tech Mahindra purchasing over 10,000 seats. We're also seeing increased usage intensity from early adopters, including a nearly 50% increase in the number of Copilot-assisted interactions per user in Teams, bridging group activity with business process workflows and enterprise knowledge.
And we're not stopping there. We're accelerating our innovation, adding over 150 Copilot capabilities since the start of the year. With Copilot and Dynamics 365, we are helping businesses transform every role and business function as we take share with our AI-powered apps across all categories. This quarter, we made our Copilot for Service and Copilot for Sales broadly available, helping customer service agents and sellers at companies like Land O'Lakes, Northern Trust, Rockwell Automation and Toyota Group generate role-specific insights and recommendations from across Dynamics 365 and Microsoft 365 as well as third-party platforms like Salesforce, ServiceNow and Zendesk.  
And with our Copilot for Finance, we are drawing context from Dynamics as well as ERP systems like SAP to reduce labor-intensive processes like collections and contract and invoice capture for companies like Dentsu and IDC. ISVs are also building their own Copilot integrations. For example, new integrations between Adobe Experience Cloud and Copilot will help marketeers access campaign insights in the flow of their work. When it comes to devices, Copilot in Windows is now available on nearly 225 million Windows 10 and Windows 11 PCs, up 2x quarter-over-quarter. With Copilot, we have an opportunity to create an entirely new category of devices purpose built for this new generation of AI.
All of our largest OEM partners have announced AI PCs in recent months. And this quarter, we introduced new Surface devices, which includes integrated NPUs to power on device AI experiences like auto framing and live captions. And there's much more to come. In just a few weeks, we'll hold a special event to talk about our AI vision across Windows and devices. 
When it comes to Teams, we once again saw year-over-year usage growth. We're rolling out a new version, which is up to 2x faster while using 50% less memory to all customers. We surpassed 1 million Teams Rooms for the first time as we continue to make hybrid meetings better with new AI-powered features like automatic camera switching and speaker recognition. And Teams Phone continues to be the market leader in cloud calling now with over 20 million PSTN users, up nearly 30% year-over-year. All of this innovation is driving growth across Microsoft 365 companies across the private and public sector, including Amadeus, BlackRock, Chevron, Ecolab, Kimberly-Clark. All chose our premium E5 offerings this quarter for advanced security, compliance, voice and analytics.
Now on to industry and cross-industry clouds. We are also bringing AI-powered transformation to every industry. In health care, DAX Copilot is being used by more than 200 health care organizations, including Providence, Stanford Health care and WellSpan Health. And in manufacturing, this week at Hannover Messe, customers like BMW, Siemens and Volvo Penta shared how they're using our cloud and AI solutions to transform factory operations.
Now on to security. Security underpins every layer of the tech stack, and it's our #1 priority. We launched our Secure Future Initiative last fall for this reason, bringing together every part of the company to advance cybersecurity protection, and we are doubling down on this very important work, putting security above all else, before all other features and investments. We are focused on making continuous progress across the 6 pillars of this initiative as we protect tenants and isolate production systems, protect identities and secrets, protect networks, protect engineering systems, monitor and detect threats, and accelerate responses and remediation.
We remain committed to sharing our learnings, tools and innovation with customers. A great example is Copilot for Security, which we made generally available earlier this month, bringing together LLMs with domain-specific skills informed by our threat intelligence and 78 trillion daily security signals to provide security teams with actionable insights.
Now let me talk about our consumer businesses starting with LinkedIn. We continue to combine our unique data with this new generation of AI to transform the way members learn, sell and get hired. Features like LinkedIn AI-assisted messages are seeing a 40% higher acceptance rate and accepted over 10% faster by job seekers saving hirers time and making it easier to connect them to candidates. Our AI-powered collaborative articles, which has reached over 12 million contributions are helping increase engagement on the platform, which reached a new record this quarter. New AI features are also helping accelerate LinkedIn Premium growth with revenue up 29% year-over-year. And we are also seeing strength across our other businesses with hiring taking share for the seventh consecutive quarter.
Now on to search, advertising and news. We once again took share across Bing and Edge as we continue to apply this new generation of AI to transform how people search and browse. Bing reached over 140 million daily active users, and we are particularly encouraged by our momentum in mobile. Our free Copilot apps on iOS and Android saw a surge in downloads after our Super Bowl ad and are among the highest rated in this category. We also rolled out Copilot to our ad platform this quarter, helping marketeers use AI to generate recommendations for product images, headlines and descriptions.
Now on to gaming. We are committed to meeting players where they are by bringing great games to more people on more devices. We set third quarter records for game streaming hours, console usage and monthly active devices. And last month, we added our first Activision Blizzard title Diablo IV to our Game Pass service. Subscribers played over 10 million hours within the first 10 days, making it 1 of our biggest first-party Game Pass launches ever. We were also encouraged by ongoing success of Call of Duty: Modern Warfare 3, which is attracting new gamers and retaining franchise loyalists.
Finally, we are expanding our games to new platforms, bringing 4 of our fan favorite titles to Nintendo Switch and Sony PlayStation for the first time. In fact, earlier this month, we had 7 games among the top 25 on the PlayStation store more than any other publisher.
In closing, I'm energized about our opportunity ahead as we innovate to help people and businesses thrive in this new era.
With that, let me turn it over to Amy.",1958
