companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
21835.0,"Microsoft Corporation, Q3 2022 Earnings Call, Apr 26, 2022",2022-04-26,48.0,Earnings Calls,Microsoft Corporation,3827.0,2547643.0,96348141.0,Presenter Speech,Amy Hood,,Executives,3,"Thank you, Satya. And good afternoon, everyone. 
This quarter, revenue was $49.4 billion, up 18% and 21% in constant currency. Earnings per share was $2.22 and increased 14% and 18% in constant currency when adjusted for the tax benefit from the third quarter of fiscal year '21.  
Several items impacted our financial performance that were not included in the guidance provided on our January earnings call. First, Nuance. My comments today across Q3 results and Q4 outlook include the impact from the Nuance acquisition, which closed on March 4. Our results include $111 million in revenue and a negative $0.01 impact to earnings per share, including purchase accounting, integration and transaction-related expenses. Within our results, unless specifically noted otherwise, Nuance was not a material driver of growth rates. We continue to expect the Nuance acquisition will be minimally dilutive in FY '22 and accretive in FY '23 to non-GAAP EPS.  
Second, FX. The U.S. dollar strengthened throughout the quarter and created an incremental 1 point FX headwind to total company revenue compared to expectations. As a result, revenue and EPS were negatively impacted by $302 million and $0.03 per share, respectively. 
Finally, the war in Ukraine. We suspended all new sales of our products and services in Russia. Revenue generated in Russia represents less than 1% of total company revenue, and we expect that it will decline significantly. The impact to operating income this quarter was roughly $130 million split evenly between lower revenue and higher bad debt expense, resulting in a negative $0.01 impact to EPS.  
Our results for the quarter are better than we expected across revenue, operating income and EPS as we again delivered another strong quarter of top and bottom line growth. 
In our Commercial business, healthy demand for our differentiated hybrid and cloud offerings, together with excellent execution by our sales teams and partners, drove increased commitment to our platform as well as higher usage of our services that Satya mentioned earlier.  
Commercial bookings increased 28% and 35% in constant currency, significantly ahead of expectations, driven by strong execution across our core annuity sales motions. We also saw better-than-expected growth in large long-term Azure contracts against a very strong prior year comparable. Nuance benefited bookings by roughly 5 points.  
Our on-premises transactional licensing revenue across both the Office and Server businesses was more negatively impacted than expected due to the transition from our open licensing program to our Cloud Solution Provider program. Commercial remaining performance obligation increased 32% and 34% constant currency to $155 billion, with a roughly equivalent split between the revenue that we'll recognize within and the portion beyond the next 12 months. And our annuity mix increased 2 points year-over-year to 96%.  
Commercial Cloud revenue was $23.4 billion and grew 32% and 35% in constant currency, again ahead of expectations. Microsoft Cloud gross margin percentage decreased slightly year-over-year to 70%. Excluding the impact from the change in accounting estimate for useful lives, the Microsoft Cloud gross margin percentage increased roughly 3 points, driven by improvement across the cloud services, partially offset by sales mix shift to Azure. In our Consumer business, as you heard from Satya, we saw market share gains across PCs, gaming consoles and our Edge browser. 
Now back to the company level. As noted earlier, U.S. dollar strengthened throughout the quarter. FX decreased total company revenue by 3 points, 1 point unfavorable to expectations; decreased COGS by 1 point, in line with expectations; and decreased operating expense growth by 2 points, 1 point favorable to expectations. Gross margin dollars increased 18% and 21% in constant currency, and gross margin percentage decreased slightly year-over-year to 68%. Excluding the impact of the change in accounting estimate, gross margin percentage increased approximately 1 point, driven primarily by improvement in our cloud services noted earlier. 
Operating expense increased 15% and 17% in constant currency, slightly lower than expected as investments that shifted to future quarters were partially offset by the inclusion of Nuance. At a total company level, headcount grew 20% year-over-year as we continue to invest in key areas such as cloud engineering, customer deployment, LinkedIn and sales, and included approximately 4 points of growth from the addition of Nuance. Operating income increased 19% and 23% in constant currency, and operating margins increased slightly year-over-year to 41%. Excluding the impact of the change in accounting estimate, operating margins expanded roughly 2 points year-over-year. 
Now to our segment results. Revenue from Productivity and Business Processes was $15.8 billion and grew 17% and 19% in constant currency, in line with expectations. Better-than-expected results across Office 365, LinkedIn and Office Consumer were offset by impacts from incremental FX, the open licensing transition, Russia as well as lower-than-expected results in Dynamics. Office Commercial revenue grew 12% and 14% in constant currency. Office 365 Commercial revenue increased 17% and 20% in constant currency, driven by installed base expansion across all workloads and customer segments as well as higher ARPU from continued momentum in E5 revenue. 
Paid Office 365 Commercial seats grew 16% year-over-year to nearly $345 million, with continued growth in our small and medium business and frontline worker offerings. And nearly 45% of our Office 365 Commercial seats were purchased through Microsoft 365. Office Commercial licensing was lower than expected, about 28% and 25% in constant currency, driven by the factors discussed earlier and a lower mix of contracts with higher in-period revenue recognition. Office Consumer revenue grew 11% and 12% in constant currency, ahead of expectations, driven by continued momentum in Microsoft 365 subscriptions, which grew 16% to 58.4 million. 
Dynamics revenue grew 22% and 25% in constant currency, driven by Dynamics 365. This grew 35% and 38% in constant currency, substantially faster than the market, although a bit lower than expected as we focus on stronger execution on our recent investments. LinkedIn revenue increased 34% and 35% in constant currency, with better-than-expected performance in Talent Solutions as well as continued strength in Marketing Solutions and record levels of engagement on the platform. 
Segment gross margin dollars increased 16% and 19% in constant currency, and gross margin percentage was relatively unchanged year-over-year. Excluding the impact of the change in accounting estimate, gross margin percentage increased roughly 2 points, driven by improvement across all cloud services. Operating expense increased 13% and 14% in constant currency, and operating income increased 19% and 23% in constant currency. 
Next, the Intelligent Cloud segment, which includes approximately 4 weeks of results from Nuance. Revenue was $19.1 billion, increasing 26% and 29% in constant currency. Excluding the impact of Nuance and the approximately $150 million greater FX than expected, revenue results were ahead of expectations. Overall, server products and cloud services revenue increased 29% and 32% in constant currency. Azure and other cloud services grew 46% and 49% in constant currency, ahead of expectations, driven by continued strength in our consumption-based services. The inclusion of Nuance cloud services did not change the Azure constant currency growth rate. 
In our per-user business, the enterprise mobility and security installed base grew 25% to over 218 million seats. In our on-premises server business, revenue increased 5% and 7% in constant currency, ahead of expectations, driven by healthy demand for our hybrid offerings, partially offset by the open licensing transition mentioned earlier. The inclusion of Nuance on-premises offerings did not change the server constant currency growth rate. 
Enterprise Services revenue grew 5% and 6% in constant currency, driven by growth in enterprise support services. The inclusion of Nuance professional services impacted the constant currency growth rate by 1 point. Segment gross margin dollars increased 24% and 27% in constant currency, and gross margin percentage decreased roughly 1 point year-over-year. Excluding the impact of the change in accounting estimate, gross margin percentage increased roughly 1 point with improvements in Azure, partially offset by the sales mix shift to Azure. Operating expense increased 17% and 19% in constant currency, and operating income grew 29% and 33% in constant currency. 
Now to More Personal Computing. Revenue was $14.5 billion, increasing 11% and 13% in constant currency, above expectations, driven by better-than-expected performance in Search and Windows, offset by Surface. FX decreased segment revenue approximately $100 million greater than expected. Windows OEM revenue increased 11%, with continued strength in the commercial PC market, which has higher revenue per license. Windows commercial, products and cloud services revenue grew 14% and 19% in constant currency, ahead of expectations, driven by demand for Microsoft 365, with some benefit from a greater mix of contracts with higher in-period revenue recognition. 
Surface revenue grew 13% and 18% constant currency, lower than expected, driven by consumer channel, partially offset by strength in Commercial. Search and news advertising revenue ex TAC increased 23% and 25% in constant currency, better than expected, benefiting from an increase in search volumes even as we saw headwinds during March from the impact of the war in Ukraine. 
And in gaming. On a high prior year comparable, revenue increased 6% and 8% in constant currency. Xbox hardware revenue was better than expected as increased supply of consoles in quarter drove growth of 14% and 16% in constant currency. Xbox content and services revenue grew 4% and 6% in constant currency, below expectations, driven by lower engagement across the platform, even as it remains above pre-pandemic levels. Segment gross margin dollars increased 10% and 13% in constant currency, and gross margin percentage decreased slightly. Operating expenses increased 17% and 18% in constant currency, and operating income grew 7% and 10% in constant currency. 
Now back to total company results. Capital expenditures, including finance leases, were $6.3 billion, in line with expectations. Cash paid for PP&E was $5.3 billion. Cash flow from operations was $25.4 billion, increasing 14% as strong cloud billings and collections were partially offset by higher supplier payments related to hardware inventory builds as we manage continued uncertainty in the supply chain. Free cash flow was $20 billion, up 17%. 
This quarter, other income and expense was negative $174 million, lower than anticipated, driven by net losses on investments, including mark-to-market losses on our equity portfolio and net losses on foreign currency remeasurement. Equity market declines drove net investment losses this quarter compared to net investment gains last year, a negative 2-point impact on year-over-year EPS growth. Our effective tax rate was approximately 17%. And finally, we returned $12.4 billion to shareholders through share repurchases and dividends. 
Now before we turn to our outlook, a few reminders. First, FX. With the stronger U.S. dollar and based on current rates, we now expect FX to decrease total company revenue growth by approximately 2 points and to decrease total COGS and operating expense growth by approximately 1 point. Within the segments, we anticipate roughly 3 points of negative FX impact on revenue growth in Productivity and Business Processes and 2 points in Intelligent Cloud and More Personal Computing. 
Second, my remarks for the next quarter include a full quarter of impact from the Nuance acquisition. Third, we anticipate the war in Ukraine to continue to impact our business in Q4 with a roughly $110 million impact on revenue and minimal impact on operating expenses. Next, we have taken into account the current impact of shutdowns in China in our outlook. However, extended production shutdowns that reach into May would further negatively impact our outlook across Windows OEM, Surface and Xbox hardware. Finally, the outlook we give, unless specifically noted otherwise, is on a USD basis. 
With that context in place, let's turn to our Q4 outlook. In our largest quarter of the year, we expect our differentiated market position, customer demand across the solution portfolio and consistent execution to drive another strong quarter of revenue growth. In Commercial bookings, a growing Q4 expiry base, strong execution across our core annuity sales motions and increased commitment to our platform should drive healthy growth against a strong prior year comparable. 
As a reminder, the growing mix of larger long-term Azure contracts, which are more unpredictable in their timing, always drives increased quarterly volatility in our bookings growth rate. Microsoft Cloud gross margin percentage should be down roughly 1 point year-over-year. Excluding the impact of the change in accounting estimate, Q4 gross margin percentage will increase roughly 1 point, driven by continued improvement across our cloud services, partially offset by a revenue mix shift to Azure. Capital expenditures, we expect a sequential increase on a dollar basis as we continue to invest to meet growing global demand for our cloud services. 
Next is segment guidance. In Productivity and Business Processes, we expect revenue between $16.65 billion and $16.9 billion. In Office Commercial, revenue growth will again be driven by Office 365 with healthy seat growth across customer segments and ARPU growth through E5. We expect Office 365 revenue growth to be sequentially lower by 1 point or 2 on a constant currency basis. In our on-premises business, we expect revenue to decline similar to last quarter. In Office Consumer, we expect revenue to grow in the high single digits, driven by Microsoft 365 subscriptions. 
For LinkedIn, we expect revenue growth in the high 20s, driven by strong job market and healthy engagement on the platform. And in Dynamics, we expect revenue growth similar to last quarter. For Intelligent Cloud, we expect revenue between $21.1 billion and $21.35 billion. Revenue will continue to be driven by Azure, which, as a reminder, can have quarterly variability, primarily from our per-user business and from in-period revenue recognition, depending on the mix of contracts. 
We expect Azure revenue growth to be sequentially lower by roughly 2 points on a constant currency basis, with a bit more FX impact on U.S. dollar growth than at the segment level. Azure revenue will continue to be driven by strong growth in our consumption business. And our per-user business should continue to benefit from Microsoft 365 suite momentum, though we expect moderation in growth rates, given the size of the installed base. 
In our on-premises server business, we expect revenue to decline in the low to mid-single digits as demand for our hybrid offerings will be more than offset by the strong prior year comparable, which included 4 points of benefits, a benefit from contracts with higher in-period revenue recognition as well as continued transactional weakness from the licensing program transition noted earlier. And in Enterprise Services, we expect revenue growth to be in the high single digits. 
In More Personal Computing, we expect revenue between $14.65 billion and $14.95 billion. As mentioned earlier, our guidance reflects the current constraints from the shutdowns in China, which had negatively impacted Q4 supply for OEM, Surface and Xbox consoles. In Windows OEM, we expect revenue growth in the low to mid-single digits, driven by the continued shift to a commercial-led PC market, where revenue per license is higher. 
In Windows Commercial products and cloud services, customer demand for Microsoft 365 and our advanced security solutions should drive growth in the low double digits. In Surface, revenue should grow in the low double digits. In Search and news advertising ex TAC, we expect revenue growth of approximately 20%. And in Gaming, we expect revenue to decline in the mid- to high single digits, driven by lower engagement hours year-over-year as well as constrained console supply. We expect Xbox content and services revenue to decline mid-single digits, though engagement hours are expected to remain higher than pre-pandemic levels. 
Now back to company guidance. We expect COGS of $16.6 billion to $16.8 billion and operating expense of $14.8 billion to $14.9 billion, resulting in another quarter of operating margin expansion, excluding the change in useful life. We expect other income and expense to be negative $50 million, reflecting FX remeasurement impact based on market conditions in April. 
Similar to the rest of our guidance, further equity and FX movements through Q4 are not reflected in this number. As a reminder, we are required to recognize mark-to-market gains or losses on our equity portfolio, which can increase quarterly volatility. And we expect our Q4 effective tax rate to be approximately 18%. 
We expect to close FY '22, even in a more complex macro environment, with the same consistency we have delivered throughout the year, with strong revenue growth, share gains and improved operating margins as we invest in the areas that are key to sustaining that growth. As we look towards FY '23, our track record of delivering high value to our customers across many diverse and durable growth markets gives us confidence that we will drive continued healthy double-digit revenue and operating income growth. 
Now Brett, let's go to Q&A.",2762
21835.0,"Microsoft Corporation, Q3 2022 Earnings Call, Apr 26, 2022",2022-04-26,48.0,Earnings Calls,Microsoft Corporation,3827.0,2547643.0,96348142.0,Presenter Speech,Brett Iversen,,Executives,4,"Thanks, Amy. We'll now move over to Q&A. [Operator Instructions] Jesse, can you please repeat your instructions?",17
21835.0,"Microsoft Corporation, Q3 2022 Earnings Call, Apr 26, 2022",2022-04-26,48.0,Earnings Calls,Microsoft Corporation,3827.0,2547643.0,96348143.0,Question and Answer Operator Message,Operator,,Operator,5,Absolutely. [Operator Instructions] Our first question is coming from Keith Weiss with Morgan Stanley.,14
21835.0,"Microsoft Corporation, Q3 2022 Earnings Call, Apr 26, 2022",2022-04-26,48.0,Earnings Calls,Microsoft Corporation,3827.0,2547643.0,96348144.0,Question,Keith Weiss,,Analysts,6,"Excellent. Really impressive results. And what we see is a pretty difficult climate out there, definitely from a stock market perspective. But if we think about interest rates, we think about inflation, there's a conflict going on in Europe right now, it does seem to be a tough backdrop. You guys are operating super well. I mean, the acceleration in Azure at that scale is truly awesome. And if I'm not mistaken, Office 365 Commercial accelerated as well in the quarter. So really impressive results.
But I think the question that most investors are going to have is where do you garner the confidence in the durability of this growth, given how volatile this macro backdrop is? Is it conversations you're having with customers? Is it what you see in the backlog? Maybe if you could give us some kind of insight into what gives you guys the confidence to put out that guide, to put out those healthy comments for FY '23. What are you seeing that can maybe help us give us and give investors a little bit more confidence in the durability of this growth in this environment?",191
21835.0,"Microsoft Corporation, Q3 2022 Earnings Call, Apr 26, 2022",2022-04-26,48.0,Earnings Calls,Microsoft Corporation,3827.0,2547643.0,96348145.0,Answer,Satya Nadella,,Executives,7,"Yes. Maybe I'll start. Maybe 3 levels, Keith. One is just the competitiveness of our tech stack, all up sort of from infrastructure all the way to the SaaS applications when it comes to the Commercial Cloud and as well as how we're able to monetize, for example, the installed base of our consumer franchises as well. So both of these places, we feel we are competitive and increasingly so, coming out of the pandemic, to gain share. 
I'd also say that in many of these places, we have price leadership. I mean, take the one point I made, which is if there is any macro headwind where you have more value for less price means you win. And in our case, when it comes to our Commercial Cloud offerings, we have significant advantages on that across the stack. 
The second thing is in the conversations we are having with our customers, the interesting thing I find from perhaps even past challenges, whether macro or micro, is I don't hear of businesses looking to their IT budgets or digital transformation projects as the place for cuts. If anything, some of these projects are the way they're going to accelerate their transformation or, for that matter, automation, for example. I have not seen this level of demand for automation technology to improve productivity because in an inflationary environment, the only deflationary force is software. So that's the second micro thing, the tone thing that's different. 
At the end of the day though, I mean, none of us here are trying to forecast macro. So all we think of is the TAMs that we are competing in are large. As a percentage of GDP, tech spend is, on a secular basis, by the end of the decade, going to double. We just want to keep driving usage, driving share and be competitive. So that's kind of how we view what we are doing, and that's where our confidence comes from in terms of our outlays, whether it's OpEx or CapEx. 
So I don't know, Amy, if you want to add to that.",350
21835.0,"Microsoft Corporation, Q3 2022 Earnings Call, Apr 26, 2022",2022-04-26,48.0,Earnings Calls,Microsoft Corporation,3827.0,2547643.0,96348146.0,Answer,Amy Hood,,Executives,8,"I think the only thing, Satya, I might add is, I think we've always, and I think we've used this language quite frequently, focused on the long-term opportunity. You talked about it as the TAM that we're focused on. I would say also, there's still a lot of that TAM left to go after. And it is quite early still in the transitions you're talking about from a digital transformation perspective, from an automation perspective, from type of value and real productivity enhancements that can be made.
And so I think the continuity of the execution has certainly been very good from the sales and partner side. But I would also say, to your point, we're investing for a long-term opportunity. And our confidence that, that long-term outcome is right is where -- is I think the basis for where you and I are talking, giving this answer from.",149
21835.0,"Microsoft Corporation, Q3 2022 Earnings Call, Apr 26, 2022",2022-04-26,48.0,Earnings Calls,Microsoft Corporation,3827.0,2547643.0,96348147.0,Question,Keith Weiss,,Analysts,9,Great quarter.,2
21835.0,"Microsoft Corporation, Q3 2022 Earnings Call, Apr 26, 2022",2022-04-26,48.0,Earnings Calls,Microsoft Corporation,3827.0,2547643.0,96348148.0,Question and Answer Operator Message,Operator,,Operator,10,Our next question is coming from Brent Thill with Jefferies.,10
21835.0,"Microsoft Corporation, Q3 2022 Earnings Call, Apr 26, 2022",2022-04-26,48.0,Earnings Calls,Microsoft Corporation,3827.0,2547643.0,96348149.0,Question,Brent Thill,,Analysts,11,"Amy, on your guidance, are you changing any of your close rate considerations or adding more supply chain constraints into that? Or is this the same guidance methodology that you've been giving us in the past?",36
21835.0,"Microsoft Corporation, Q3 2022 Earnings Call, Apr 26, 2022",2022-04-26,48.0,Earnings Calls,Microsoft Corporation,3827.0,2547643.0,96348150.0,Answer,Amy Hood,,Executives,12,"I assume we're specifically talking about most of the guidance in the More Personal Computing segment where the supply chain constraints, which are specifically related to the production shutdowns in China. I'd generally follow the same principle I try to follow, which is I give you my best knowledge as of today. I did note and tried to do that with a lot of clarity that were the production shutdowns to extend into May, there would be further negative impact on those from a supply constraint position. 
As you know, on the OEM business, that revenue is recognized at the point of production. And then for Xbox consoles as well as Surface, it's at sell-in. So production delays even earlier in May can obviously have a big impact on the quarter. So we're watching it, and I tried to make that transparent in the guidance. Outside of that, my guidance is reasonably consistent with how I like to do it.",161
21835.0,"Microsoft Corporation, Q3 2022 Earnings Call, Apr 26, 2022",2022-04-26,48.0,Earnings Calls,Microsoft Corporation,3827.0,2547643.0,96348151.0,Question and Answer Operator Message,Operator,,Operator,13,Our next question comes from Mark Moerdler with Bernstein Research.,10
21835.0,"Microsoft Corporation, Q3 2022 Earnings Call, Apr 26, 2022",2022-04-26,48.0,Earnings Calls,Microsoft Corporation,3827.0,2547643.0,96348152.0,Question,Mark Moerdler,,Analysts,14,"Congratulations on the quarter and on the strong guidance. I think it's going to not just help the stock but hopefully help a little bit more across into the industry. 
I'd like to look at Office, which had strength probably more than people expected. Where are we in the upsell opportunity from E3 to E5? And can you give us any sense of the sizing of how much of the growth not just now but going forward? Do you think it's going to come from frontline users?",87
21835.0,"Microsoft Corporation, Q3 2022 Earnings Call, Apr 26, 2022",2022-04-26,48.0,Earnings Calls,Microsoft Corporation,3827.0,2547643.0,96348153.0,Answer,Amy Hood,,Executives,15,"Maybe I'll start answering that question, and Satya, if you want to add anything. Very specifically, Mark, I would say this quarter was quite similar in nature to what you saw in the past few. Seat growth, while across all segments, was especially good in frontline worker and SMB. That did mask a little bit, as it often does, the ARPU improvement, given those tend to be lower-priced SKUs, the ARPU improvement that we're seeing from the transitions into E5. 
The transition from E3 to E5 still has opportunity. I would say we're in the earlier transitions of that. So in terms, as I think about going forward, there's certainly still room for both seat growth, specifically in frontline worker as you noted as well as SMB and then ARPU expansion through the E5 transition. 
The thing I would add that Satya mentioned in his comments and again in his first answer, is really the value that is available to customers in E5, whether that is security, whether it's compliance, whether it's phone, whether it's analytics, the value of that suite, and if you think even more broadly, the value of Microsoft 365, which adds in more components around Windows, I think we are offering high value, and that tends to give us some optimism that we can continue to execute well in that segment. 
I don't know, Satya, if there's anything you would add to that.",238
21835.0,"Microsoft Corporation, Q3 2022 Earnings Call, Apr 26, 2022",2022-04-26,48.0,Earnings Calls,Microsoft Corporation,3827.0,2547643.0,96348154.0,Answer,Satya Nadella,,Executives,16,"No, you covered it well, Amy. I mean, I think the fundamentals are pretty strong here still, whether it's E5 growth, SMB growth, frontline worker. I'd also add emerging markets. I mean, this is the first time I feel that we have products that fit just emerging markets like Teams Essentials, where we can even really penetrate markets that we've never sold anything in the past.
And then the new growth engines that you talked about, Teams Phones, Teams Rooms, Viva and even Windows 365 are all things that we can again drive growth from. And the point about sort of our value is probably very, very strong in a time like this, in particular. And we see it, like the one thing also I'd say, is the usage data that we are seeing is peak everywhere. And so that's the other thing is we definitely will optimize for driving usage and deployment, and that's going to be our priority.",160
21835.0,"Microsoft Corporation, Q3 2022 Earnings Call, Apr 26, 2022",2022-04-26,48.0,Earnings Calls,Microsoft Corporation,3827.0,2547643.0,96348155.0,Question and Answer Operator Message,Operator,,Operator,17,Our next question comes from Karl Keirstead with UBS.,9
21835.0,"Microsoft Corporation, Q3 2022 Earnings Call, Apr 26, 2022",2022-04-26,48.0,Earnings Calls,Microsoft Corporation,3827.0,2547643.0,96348156.0,Question,Karl Keirstead,,Analysts,18,"Amy, you called out some transactional weakness, which in the March quarter, we can see in the on-prem Office segment and in your guidance in the server product segment, you suggested we might see it there, too. Is that something that you would characterize as Microsoft-specific? As you described in your comments, you're transitioning customers off your open license program. Or do you feel like that's a broader issue where maybe we're starting to see a little bit of a tilt from on-prem to cloud even faster than we've seen before?",91
21835.0,"Microsoft Corporation, Q3 2022 Earnings Call, Apr 26, 2022",2022-04-26,48.0,Earnings Calls,Microsoft Corporation,3827.0,2547643.0,96348157.0,Answer,Amy Hood,,Executives,19,"Thanks, Karl. That's a very good question. I would say it does not feel like the tilt from on-prem to cloud felt any different in a way that would have impacted the quarter any more so than it normally does in terms of the normal transitions that we've seen, to your point, on Office or, frankly, even in Server as we have people move those workloads and migrate those workloads to the cloud. 
This really was a very significant -- think of it as where partners transact, and we have such a broad and valuable and really needed partner community that is very vast. And we put this and had planned for this change for January 1. And we executed the change on January 1 as planned, and it's just taking us a little longer to onboard all of this community to make sure that they can transact the way they want to in the program. 
So I do think it's going to take us longer than we thought. We're going to continue to see that impact in Q4. And I know the teams are working hard to make sure that partners get comfortable with the new system, which is important to us.",203
21835.0,"Microsoft Corporation, Q3 2022 Earnings Call, Apr 26, 2022",2022-04-26,48.0,Earnings Calls,Microsoft Corporation,3827.0,2547643.0,96348158.0,Answer,Satya Nadella,,Executives,20,"And the only thing I'd add is that this change is super good for both the partners, the customers and Microsoft long term. So there's execution ahead, but we want to do this because it benefits everybody.",38
21835.0,"Microsoft Corporation, Q3 2022 Earnings Call, Apr 26, 2022",2022-04-26,48.0,Earnings Calls,Microsoft Corporation,3827.0,2547643.0,96348159.0,Question and Answer Operator Message,Operator,,Operator,21,Our next question comes from Mark Murphy with JPMorgan.,9
21835.0,"Microsoft Corporation, Q3 2022 Earnings Call, Apr 26, 2022",2022-04-26,48.0,Earnings Calls,Microsoft Corporation,3827.0,2547643.0,96348160.0,Question,Mark Murphy,,Analysts,22,"Satya, a handful of infrastructure software companies have commented that their consumption activity actually started to slow a few months ago. And so I'm curious what, in your view, is allowing your Azure trajectory to show better resilience? And do you, in fact, see some of the newer products kicking in, such as Azure Arc or Synapse, Cognitive Services, OpenAI and perhaps contributing to the strength in health and resiliency of that Azure number?",74
21835.0,"Microsoft Corporation, Q3 2022 Earnings Call, Apr 26, 2022",2022-04-26,48.0,Earnings Calls,Microsoft Corporation,3827.0,2547643.0,96348161.0,Answer,Satya Nadella,,Executives,23,"Yes. I mean, what I'd say, Karl (sic) [ Mark ] is that what we are seeing is a classic what happens with consumption meters, right, which is they grow and then they get optimized and they grow again, both existing and new. And so it sort of will always have some amount of volatility that even Amy referenced quarter-over-quarter. 
But if I walk up this -- one thing that we look at is growth coming from all segments, right? So small business and enterprise. Is it coming from all regions? And it is. We also look at the type of workloads it's coming from. And so it looks healthy in all of those. And if you walk up the stack to your point, on the infrastructure side, the Tier 1 workloads is where I think we are seeing some big Tier 1 workloads, and I had many comments on SAP and other workloads moving. 
The second thing I would say is on the PaaS services and our dev SaaS, that's another area where we have differentiated value, so we see good growth there. Data and AI for sure. I mean, the thing that I find really to be something that I think in the long run is going to probably be one of the bigger drivers of our growth and differentiation is our data fabric. Because we're the only guys who have a complete data fabric from the operational store that's fully integrated into an analytics engine, that's fully integrated into governance. 
And that increasingly is going to become more and more important, right? I mean, you can be dealing with this -- a new regulation coming on privacy and governance on one end and your operational store being divorced from that. So we have a very differentiated offer, and I talked about some of the growth numbers there. The AI inference is also finally kicking. They're very small today. But even when I look at the total -- that's just essentially a compute meter, there's growth there. 
So overall, I think we will see quarter-over-quarter some cyclicality depending on which customers. In fact, we pay people at Microsoft to reduce customer bills and which we should. So given that we may see cyclicality in terms of how optimizations happen, but overall, we're still very early on as the world sort of migrates to the cloud and uses essentially cloud infrastructure and compute as sort of to drive their operational efficiencies and product.",414
21835.0,"Microsoft Corporation, Q3 2022 Earnings Call, Apr 26, 2022",2022-04-26,48.0,Earnings Calls,Microsoft Corporation,3827.0,2547643.0,96348162.0,Question and Answer Operator Message,Operator,,Operator,24,Our next question comes from Kash Rangan with Goldman Sachs.,10
21835.0,"Microsoft Corporation, Q3 2022 Earnings Call, Apr 26, 2022",2022-04-26,48.0,Earnings Calls,Microsoft Corporation,3827.0,2547643.0,96348163.0,Question,Kasthuri Rangan,,Analysts,25,"Congrats on a spectacular quarter. Satya, very clearly on your comments, and particularly, you talked about tech as a percentage of GDP doubling over the next 7, 8 years or so. Nobody could have really predicted, maybe besides yourself, that Azure would be this big and growing this fast at this point in time relative to, say, 5, 6 years back. 
So as you look forward, what part of the Microsoft tech stack do you think is underrepresented in the digital world and has, therefore, more opportunity to gain as you build out your thesis on tech as a percent of GDP doubling?",103
