companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
29096.0,"Google Inc., Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,48.0,Earnings Calls,Alphabet Inc.,3391.0,752102.0,32964878.0,Answer,Patrick Pichette,,Executives,10,"Okay. So let's take them each in step. On the issue of hiring, you'll notice that relative to last quarter also, which is -- our third quarter is typically a big quarter because we get the influx of the hires we do at colleges and otherwise, we actually decelerated from the third quarter as well. What we are managing for is we just have a very high bar for hiring. If you can pass the bar, then we hire you. We also have capacity constraints on leadership. Like there's a natural kind of number that you can kind of absorb within the culture of Google. It's really important not to lose that culture and to have velocity, to have traction. So there's no sense bringing 5,000 people that we couldn't kind of bring into the teams and really make them perform. So what we manage on the hiring is we have our plans, and so we have a rate of targets, of hires per each of the pals in the areas in the company. And then from there, the next hurdle is really about can we find these people, and then finally, just making sure that we keep this kind of balance of bringing at a reasonable rate so that we can actually absorb them in the company without losing the velocity and the culture of the place. So it's actually a pretty complex puzzle, but we're managing it. It's never perfect, but we're managing it the best we can. So that's the first question. On the issue of margins, look, we have different -- if you think of the businesses in Google, we're looking for growth. We're looking for growth in revenue. We're looking for growth in operating profits, absolute dollars. And we're looking for great returns on investments. That's the puzzle we solve for. So you have an advertising business that may have higher margins, lower capital intensity in, say, another business, which may be Play, which has much lower margins, great prospect for growth with very large pools of revenue and margins available. And we'd go after them for sure. You have Fiber, right? And in the Access, which is a completely different kind of capital intensity. But again, the question is, does it promise -- or does it have a case for large dollars, operating profit delivery and high revenue and then a decent return on capital? That's how we manage it. And to kind of say, okay, well, we have what we have today. But if Play could grow it, just to take the case, 10x faster than it is doing right now, right, it would impact margin because on the weighted average basis, it would drag it down but we'd love it. We'd love to be able to grow to Play 10x faster than we are today. So that's how we think of the puzzle. We manage them each individually for their potential, their returns. We all look for these big margin pools and these big revenue pools, and then we just allocate our capital to make sure that it's balanced across these initiatives for maximum velocity. That's the way we think about it, Carlos. Thank you very much for your question.",538
29096.0,"Google Inc., Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,48.0,Earnings Calls,Alphabet Inc.,3391.0,752102.0,32964879.0,Question and Answer Operator Message,Operator,,Operator,11,And we'll go next to Anthony DiClemente with Nomura.,10
29096.0,"Google Inc., Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,48.0,Earnings Calls,Alphabet Inc.,3391.0,752102.0,32964880.0,Question,Anthony DiClemente,,Analysts,12,"I have 2. Patrick, given the importance of Google's stock price as a motivator for existing employees, for recruitment of new employees, I think many investors out there wonder if we're getting closer to a point where it might be a wise use of resources to return capital to shareholders. Other large tech companies do it. Nearly all the media companies do. At what point would you -- at what point would the board of Google consider capital returns? And then second question is I was just wondering on the switch of the default browser on Mozilla from Google to Yahoo in the quarter and going forward. Is there any way you could quantify the impact of that? And investors are also wondering is it possible that could happen for your Safari agreement with Apple?",135
29096.0,"Google Inc., Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,48.0,Earnings Calls,Alphabet Inc.,3391.0,752102.0,32964881.0,Answer,Patrick Pichette,,Executives,13,"So why don't I take the last question first and then the first question. The last question is you've all heard the announcements about Mozilla. And so when we -- we don't comment on the details of any of our partnerships that we have. Having said that, we continue to do 2 things that really matter. One is our users continue to actually go in -- if they love Google, they'll continue to find Google, whichever platform, whichever browser. And that's really what we're focused on doing. And then the second piece is the way to win in this in the long term, right, is very simple. You just make wonderful products. And when you make wonderful products that are magical, people will find them. And so that's the strategy that we're using. And we just don't comment on any of our -- we've never commented on any of our deals, so we won't comment on Mozilla, either. And then for your first question, Anthony, I mean, again, I can't -- I just can reiterate the same message that I give on a regular basis, which is share price does matter. It matters to our board. It matters to all of us. We're all shareholders in the company. And we do review this issue on a regular basis. We reviewed it again responsibly with the Audit Committee, with the board. And I just have nothing to announce today. Thank you so much for your question.",246
29096.0,"Google Inc., Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,48.0,Earnings Calls,Alphabet Inc.,3391.0,752102.0,32964882.0,Question and Answer Operator Message,Operator,,Operator,14,And we'll take our next question from Eric Sheridan with UBS.,12
29096.0,"Google Inc., Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,48.0,Earnings Calls,Alphabet Inc.,3391.0,752102.0,32964883.0,Question,Eric Sheridan,,Analysts,15,"One, on device mix, which, Omid, you called out. Is there any sense you can give us on whether some of the pricing per ad unit is starting to close from the device mix? So even though you're getting more volumes from mobile, whether it be smartphone or tablet, we're starting to see any impact that pricing continues to move up versus desktop pricing we're seeing across your ad portfolio? I would love any commentary around that. And then second, Patrick, you called out the FX impact in the Q4. Any help you can give us on how we should be thinking about the FX impact going forward on either a gross or a net basis to the business as you see it versus spot today?",126
29096.0,"Google Inc., Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,48.0,Earnings Calls,Alphabet Inc.,3391.0,752102.0,32964884.0,Answer,Patrick Pichette,,Executives,16,"Sure. I'll let Omid answer the first question, and then I'll jump on the second.",15
29096.0,"Google Inc., Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,48.0,Earnings Calls,Alphabet Inc.,3391.0,752102.0,32964885.0,Answer,Omid Kordestani,,Executives,17,"Sure. Thanks, Eric, for the question. The way we look at this, as I said, we look at mobile and -- as a behavior today, really, as a -- versus as a specific device. And people are using screens interchangeably simultaneously throughout the day. And we really think about the user and the context rather than a particular form factor or device. And similarly, in terms of the pricing model here. What we are focused on really building this ecosystem just the way desktop took a long time to develop and have the right ad formats that we took advantage that the platform had to offer, we're looking at this the same way. We are developing different kind of formats, working with marketers on mobile, estimated store visits, app install, app reengagement ads and cross-device conversions. And we really feel good about the traction we're having. And our sales team and advertiser agencies, partners are working with us, making rapid progress here. So unfortunately, Eric, I can't disclose any specific breakdowns, but I can just say that we are very focused on all aspects of this just as we evolve to desktop. We're doing the same in this world. On to you, Patrick.",203
29096.0,"Google Inc., Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,48.0,Earnings Calls,Alphabet Inc.,3391.0,752102.0,32964886.0,Answer,Patrick Pichette,,Executives,18,"Thank you. On the issue of FX, I think that the most important point to think about in Q4 is, I mean, it was material. As I said, it was like, on a gross basis, over $600 million. You've all seen the deterioration of the euro, the GDP, the yen. I mean, it's -- versus the U.S. dollar. The one thing I would just note from our results in Q4, I mentioned this in the past, that our FX rates are set at Google a month in arrears. So in last week of November, we would have set our FX rates for December. So interestingly, the December rates -- we'll set January, and you've seen already in December a continued kind of nosedive in certain areas, especially the euro and the yen. So all I can say is for all the information we have right now, that's not going away. And I think that everybody should be considering it. On the flipside of that, I just want to kind of reinforce the fact that our FX hedging program continues to do exactly what it's supposed to do, which is in a low-volatility environment, we buy insurance. And in moments where we have such shocks like we're having right now, we did get a lot of benefit out of this hedging program. And just as a reminder, we hedge profits, right? We don't hedge revenue. It just happens that we've booked the profits to revenue because of the accounting rules. And so we see -- we've seen in Q4 approximately $150 million of hedge benefits, which is actually quite a substantial amount on the total $600 million. And we'll continue to have hedge benefits through the course of the year to a certain extent. So I think that from that perspective, right, real hit in December, additional, but in a good position from our hedge FX program. Thank you for those questions.",321
29096.0,"Google Inc., Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,48.0,Earnings Calls,Alphabet Inc.,3391.0,752102.0,32964887.0,Question and Answer Operator Message,Operator,,Operator,19,And we'll go next to Ross Sandler with Deutsche Bank.,11
29096.0,"Google Inc., Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,48.0,Earnings Calls,Alphabet Inc.,3391.0,752102.0,32964888.0,Question,Ross Sandler,,Analysts,20,"I had 2 questions. Patrick, towards the end of the prepared remarks, you said that Google will show a balance of growth and discipline and a willingness to throw a little back. Can you just elaborate on that comment? What do you mean when you say that? Are you referring to the pace of expense growth or throwing something back in terms of capital allocation? Just a little clarity on that one. And then, Omid, the question on app indexing. I think you guys said in November that logged-in searches have about 15% coverage in terms of app content. Where is that percentage today? And when do you guys think it'll be closer to 100%?",115
