companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
29096.0,"Alphabet Inc., Q4 2016 Earnings Call, Jan 26, 2017",2017-01-26,48.0,Earnings Calls,Alphabet Inc.,3518.0,1216446.0,49745656.0,Answer,Sundar Pichai,,Executives,10,"Eric, I'm assuming when you said the device ecosystem, you're talking about how our platforms that are working at scale. The thing, which I get excited about is computing is increasingly moving rather than just one device, which is dedicated computing device to being there for users and their context, and you'll see computing increasingly embedded in many things. And we have a comprehensive strategy. We do want -- we invest in it for the long run. We are improving our computing experiences with machine learning. We expect to be there for users across the device ecosystem. And we're also building things like Google Play to work across all of this, so that users can have one coherent experience. I think we see great momentum, both across our partner ecosystem as well as pushing the cutting edge of the experience, which is what we strive to do with our own hardware devices. And so I think the end-to-end strategy is working well for us.",164
29096.0,"Alphabet Inc., Q4 2016 Earnings Call, Jan 26, 2017",2017-01-26,48.0,Earnings Calls,Alphabet Inc.,3518.0,1216446.0,49745657.0,Answer,Ruth Porat,,Executives,11,"And in terms of -- you noted the one-time item, there are really 2 that I'm actually going to call out. One was in cost of revenues. I noted that equipment costs were elevated by some one-time charges. And so there was some pressure there. And then the other item that I noted was with respect to our tax rate. I noted that there was slightly elevated tax rate this quarter. It's always affected by the geographic mix of results, but we did have a discrete item that affected the U.S. tax rate to make that clear?",97
29096.0,"Alphabet Inc., Q4 2016 Earnings Call, Jan 26, 2017",2017-01-26,48.0,Earnings Calls,Alphabet Inc.,3518.0,1216446.0,49745658.0,Question and Answer Operator Message,Operator,,Operator,12,And our next question comes from Mark Mahaney of RBC.,10
29096.0,"Alphabet Inc., Q4 2016 Earnings Call, Jan 26, 2017",2017-01-26,48.0,Earnings Calls,Alphabet Inc.,3518.0,1216446.0,49745659.0,Question,Mark Mahaney,,Analysts,13,"Two questions, please. Again, Ruth, on that $320 million one-time charge, is there any more detail you can provide on that? It seems like a relatively sizable amount. And then, Sundar, if you could talk a little bit about Voice Search, particularly in the home and in the car and the importance of getting devices out in the marketplace? And the challenge I'll throw to you is it looks to me like Google devices are being outsold 10:1 or something like that in most -- in a lot of homes. And it doesn't -- it's immaterial now, but you could see 5 in years that there is a new voice search interaction interface and it's not Google in the home. That could be a real challenge for the company.",129
29096.0,"Alphabet Inc., Q4 2016 Earnings Call, Jan 26, 2017",2017-01-26,48.0,Earnings Calls,Alphabet Inc.,3518.0,1216446.0,49745660.0,Answer,Ruth Porat,,Executives,14,"So on the first one, trying to be helpful in giving you dimension and impact on cost of sales, but really not much more to add there. I think the other point is as you're thinking about the hardware business, it was gross margin positive. There were just some other variables in there.",53
29096.0,"Alphabet Inc., Q4 2016 Earnings Call, Jan 26, 2017",2017-01-26,48.0,Earnings Calls,Alphabet Inc.,3518.0,1216446.0,49745661.0,Answer,Sundar Pichai,,Executives,15,"And Mark on Voice Search, we are really excited about it. I think it's a very natural way for users to interact. We think it will be one mode. Users will have many different ways by which they interact with computing. And for voice, as you pointed out, we expect voice to work across many different contexts. So we are thinking about it across phones, homes, TVs, cars and trying to drive that ecosystem that way. And we want Google to be there for users when they need it. And even with Google Home, we just launched it in Q4. We had a very strong quarter there. And we are going to invest a lot in it over 2017. It's very early days. When I look at what it would take to Voice Search well, our years of progress we have done in areas like natural language processing comes into play. And I think there's a lot of work ahead to make all of this work well for users. And this is the core area where we invested in for the very long term. And so I feel very comfortable about how this will play out in the future.",199
29096.0,"Alphabet Inc., Q4 2016 Earnings Call, Jan 26, 2017",2017-01-26,48.0,Earnings Calls,Alphabet Inc.,3518.0,1216446.0,49745662.0,Question and Answer Operator Message,Operator,,Operator,16,And our next question comes from Douglas Anmuth of JPMorgan.,10
29096.0,"Alphabet Inc., Q4 2016 Earnings Call, Jan 26, 2017",2017-01-26,48.0,Earnings Calls,Alphabet Inc.,3518.0,1216446.0,49745663.0,Question,Douglas Anmuth,,Analysts,17,"Ruth, you commented on YouTube and addressed some of the nonadvertising revenue streams. I was just hoping you could elaborate there a little bit what the goals would be there for your users. And then just a follow-up on Mark's question on Voice Search. I understand, Sundar, it's early. But how do you think about the challenges and opportunities from a monetization perspective in voice?",65
29096.0,"Alphabet Inc., Q4 2016 Earnings Call, Jan 26, 2017",2017-01-26,48.0,Earnings Calls,Alphabet Inc.,3518.0,1216446.0,49745664.0,Answer,Ruth Porat,,Executives,18,"So on the first question in terms of YouTube, Sundar elaborated on my opening comments. We're really pleased with the ongoing strength we have there, as we've talked about on prior calls. It's largely driven by video, primarily TrueView, with a strong contribution from DoubleClick Bid Manager. And we are continuing to invest significantly in the business given the importance of supporting the ecosystem of content creators through partner payments, marketing, YouTube Originals, YouTube Spaces. We're broadening the platform. We're investing in the requisite infrastructure given machines and bandwidth required. And Sundar elaborated on some of the upside we see there on the non-ads side. And really, the point I was trying to stress consistent with Sundar's comment is we've got the non-ads momentum here on the YouTube side and we're also seeing tremendous momentum with cloud, which we're excited about and the hardware are investing behind those. So those continue to build out the revenue streams as we're looking in the near to medium to long term.",168
29096.0,"Alphabet Inc., Q4 2016 Earnings Call, Jan 26, 2017",2017-01-26,48.0,Earnings Calls,Alphabet Inc.,3518.0,1216446.0,49745665.0,Answer,Sundar Pichai,,Executives,19,"And Doug, I mean, just like Mark's question on Voice Search. Now I would encourage you to think about it as from a user standpoint, they are looking for information, looking to get things done. The voice queries are one part of the total journey they are on. So when we think about something like the Google Assistant, we think about this is an ongoing conversation with our users across different contexts. So they may ask a question on voice later when they pick up their phone. They want continuity. So we think of this is an end-to-end thing. And all of this means users engage more, more with us, more with computing and look for more information and I think the trends we see are positive. So we think about it from a long-term perspective. And so I see more opportunity than challenge when I think about Voice Search.",150
29096.0,"Alphabet Inc., Q4 2016 Earnings Call, Jan 26, 2017",2017-01-26,48.0,Earnings Calls,Alphabet Inc.,3518.0,1216446.0,49745666.0,Question and Answer Operator Message,Operator,,Operator,20,And our next question comes from Peter Stabler of Wells Fargo Securities.,12
29096.0,"Alphabet Inc., Q4 2016 Earnings Call, Jan 26, 2017",2017-01-26,48.0,Earnings Calls,Alphabet Inc.,3518.0,1216446.0,49745667.0,Question,Peter Stabler,,Analysts,21,"Another one on YouTube, if I could. Would it be possible to get any sort of metrics around YouTube Red and how the subscription business has been progressing, realizing you're not going to be providing that every quarter, but then you do occasionally give us some sort of benchmarks in the market.",52
