companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
29096.0,"Google Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Alphabet Inc.,4133.0,404094.0,19064332.0,Question and Answer Operator Message,Operator,,Operator,10,We'll take our next question from Ben Schachter with Macquarie.,11
29096.0,"Google Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Alphabet Inc.,4133.0,404094.0,19064333.0,Question,Benjamin Schachter,,Analysts,11,"Two questions for Larry around the notion of sort of answers not links. The first on Knowledge Graph, can you just give us a high-level view on where we are in terms of its implementation and how widely it's rolled out? And specifically, how, if at all, it impacts the economics of Google's businesses? And then second on Google Shopping, the PLAs and interface changes I think significant improve the user experience, but a consumer still needs to leave the site to transact. Do you anticipate a mechanism where its users can actually transact on Google Shopping without having to leave, as you said, sort of no extra work needed?",110
29096.0,"Google Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Alphabet Inc.,4133.0,404094.0,19064334.0,Answer,Larry Page,,Executives,12,"Well, Ben, thank you for the questions. I think that we're still -- we rolled out Knowledge Graph fairly recently, and I think we're still in the early stages of that. I think that I mentioned some of the internationalization work that we did which is hard work, and I think we'll continue to do that. I mean, I guess we're -- there's still a 1% or something of where we should be, so I'm really excited about what we can do in the future. I think the economics point, I think that the way we look at it is, we provide much better answers for people, really grow the business. So we increased the number of times that you might want information because you know you're going to get great answers or increase the different modalities you can get answers like voice or mobile or so on. So I'm super excited about that and then generally we monetize those things. So I won't comment on the specifics of that, but I think we're quite excited about that. The Knowledge Graph is run on the right-hand side where the ads also run. There could be some short-term impacts on that, but I think the primary thing is getting people better answers is really good for our business. Google Shopping, I guess you're asking about Product Listing Ads. I think that -- we're also in the very early stages of that. We just rolled out Google Shopping. We've seen tremendous uptake from merchants and from users. And I expect the quality of the site, the ease of buying things will improve over time, and I'm really excited about that. I'm not going to comment on details about that, but we're always focused on making our user experience better. So can we have our next question, please?",305
29096.0,"Google Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Alphabet Inc.,4133.0,404094.0,19064335.0,Question and Answer Operator Message,Operator,,Operator,13,We'll take our next question from Scott Devitt with Morgan Stanley.,12
29096.0,"Google Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Alphabet Inc.,4133.0,404094.0,19064336.0,Question,Scott Devitt,,Analysts,14,"I guess following up on Ben's comment regarding answers versus links, Larry, you recently quoted, I think saying about the possibility of having a system that could basically vacation plan for you. And now that you own ITA and Frommer's and Zagat and you've built out travel explorer or Flight Explorer and Hotel Finder, can you talk a bit more about the strategy with travel in terms of the problem you're trying solve there relative to the historic experience of Google sending you offsite for depth of experience? And then secondly, Patrick, I think last quarter, you gave the FX-neutral CPC down 8%, I'm wondering if you can give that same number for this quarter, for the fourth quarter?",120
29096.0,"Google Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Alphabet Inc.,4133.0,404094.0,19064337.0,Answer,Larry Page,,Executives,15,"Yes, Scott, that's a great question. I'll take the first part. And I think that we've always -- we've always done a very good job of sending people to the right places, and I don't think that being able to answer very complex information needs means necessarily that we wouldn't send people off to other sites. So I think demanding for us is to be able to understand a complex problem. Like I think I gave some example like, finding a hotel that's near, if you're creating a lot of logistics for the flights, for a vacation you might take, and the hotel and the activities you wanted to do, kind of solving that all at once in the way a human assistant might be able to do. And you still might use other parties to do that transaction, so I don't necessarily believe the assumption of your question, but we are looking at those things. That was more of an example. I think Google's aspiration is to be able to do that for any area, not just travel, but -- and we've been working with as many companies as we can in trying to organize the world's information. And where we needed to acquire companies, we've done some of that or work with other companies or make deals or whatever we need to do, so we're trying to be practical about it, and I think we do have some amazing assets in travel and mapping and so on and I think those things will pay off for us in the future, providing great experience. So Patrick?",267
29096.0,"Google Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Alphabet Inc.,4133.0,404094.0,19064338.0,Answer,Patrick Pichette,,Executives,16,"Yes, Scott, the answer to your specific question is, on a -- the CPCs have, on a year-over-year basis, they've gone down 4%, and on a quarter-over-quarter basis, they're up 1%. That is, on a fixed FX adjusted and that compares to the minus 6% and plus 2% that I mentioned a couple of minutes ago.",56
29096.0,"Google Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Alphabet Inc.,4133.0,404094.0,19064339.0,Question and Answer Operator Message,Operator,,Operator,17,Our next questions come from Mark Mahaney with RBC.,9
29096.0,"Google Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Alphabet Inc.,4133.0,404094.0,19064340.0,Question,Mark Mahaney,,Analysts,18,"Two questions. Could you talk broadly, Larry or Nikesh, about Google Maps and where you think the monetization of that is today where -- versus where you think it potentially could be? And then, Larry, I think you were quoted recently with some comments on competitive products out in the market. Any comments in particular on graphical search as it's been announced, and to what extent you think that's complementary or competitive with Google's core search?",76
29096.0,"Google Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Alphabet Inc.,4133.0,404094.0,19064341.0,Answer,Larry Page,,Executives,19,"Well, I can say a little bit about Maps. This is Larry. I think that people are just focused on monetization of Maps, but it's important to think about, for me, to tell you the history of Maps. We started working on Maps a long, long time ago, and because we thought it was critical to your search experience, to actually finding what you're looking for. And if we look at our components of queries that are geographically related, it's a huge number and always has been. And so again, to understand those queries, we have to understand where things are in the real world. And so that's been always a core part of our main web search and we already make quite a bit of money on web search. And I already told you that was a significant amount of queries, so actually we already made quite a bit of money on Maps in that way as a part of our core business, and a significant part which really allowed us to make those investments. We're in the early stages of monetization on the Maps themselves. And I think we're doing some interesting things there. I think we'll continue to do that. I think it's likely to be a great source of revenue, but still in the early stages on the Maps, but on the Search side, we have significant revenue already. I think you're asking about Graph Search, which was recently announced. I think that when we think about Search, our mission has been to organize the world's information and make it universally accessible and useful. And we've been at that for quite a while and made investments in all sorts of areas like Maps that I just mentioned, which turned out to be really important, and that's the way we think about it. There's Knowledge Search, there's all sorts of investments we made, gathering different kinds of data, making sure we have everyone's data, and we'll continue to do that. And that business has changed a lot. I mean, only 10 years ago, where you thought Google should do, it's almost unrecognizable compared to what it does now, and the number of things that it understands. So we see just tremendous opportunity to make better products for users that really understand their needs and really grow opportunity. And you look at [indiscernible], for example, which we've also made huge investments in, the importance of that to mobile for finding things, I mentioned you can ask Google where the nearest gas station is with your phone while you're driving on your fumes and it'll just work perfectly. And so I think we see that as just all sorts of aspects to those problems, and we've been very focused on that. Now it's another great example. There's tremendous innovation, no question. And that's pretty incredible. I'm super excited about that, so I feel very confident of our core business of organizing things, finding things, getting people information. I couldn't be more excited about that.",505
29096.0,"Google Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Alphabet Inc.,4133.0,404094.0,19064342.0,Question and Answer Operator Message,Operator,,Operator,20,We'll take our next question from Anthony DiClemente with Barclays.,11
29096.0,"Google Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Alphabet Inc.,4133.0,404094.0,19064343.0,Question,Anthony DiClemente,,Analysts,21,"First, for Patrick on Motorola, in terms of the losses which widened in the quarter, I'm wondering if you could contextualize for us the financial direction of Motorola, both in terms of the revenue declining and the growing expenses. I mean, I know this isn't something that Google typically does, but just -- I think it would be helpful for investors if there's any way to kind of put a band or a threshold around what the potential operating losses could be at Motorola. And then second question for Larry. Larry, around the commercialization of driverless cars, I'm just wondering if you could give us an update on that and your test that you're doing in Nevada. And then I'm wondering if you could sort of talk about Android as part of that. It sounds like the automotive electronic suppliers are recognizing the importance of Android for the infotainment systems in those cars, and so maybe you can talk a little bit about that opportunity for Android as well.",169
