companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244867.0,Answer,Nikesh Arora,,Executives,11,"I think it's a combination of the things you suggests and a bit more. We are seeing a better recovery in the domestic market, definitely. If you look at the comps from last year, clearly the numbers look much better. We are seeing tremendous activity from our large advertisers who are coming back in droves and actually reconfirming their faith in Search Advertising, such all working. Plus many of product innovation start in the U.S., which allows us to drive those revenues faster in the U.S. Having said that, internationally, our revenues did not take as material a dip, as relative to the U.S. So clearly, the comps are much stronger on the international side. And it is a basket of many, many countries. So we're seeing recovery in some of the major markets. Some of the markets are still not on that curve of recovery as we're seeing in some of the more mature, larger markets in Europe.",160
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244868.0,Answer,Patrick Pichette,,Executives,12,We're very happy with both trajectories.,7
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244869.0,Answer,Maria Shim,,Executives,13,Can we take the next question please?,7
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244870.0,Question and Answer Operator Message,Operator,,Operator,14,And we'll take our next question from Mark Mahaney from Citi.,12
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244871.0,Question,Mark Mahaney,,Analysts,15,"What percentage of your revenue now would come from Mobile Display and Enterprise gross basis? Secondly, is Nexus One as a group, profitable? And third, could you give us little color on the CPC rates, given the dramatic falloff in conversion rates due to the economy in the fourth quarter of '08, first quarter '09? It's reasonable to expect that perhaps CPC sort of risen more. Is there something else we should think about as kind of tempering the growth in CPCs now?",83
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244872.0,Answer,Patrick Pichette,,Executives,16,"Remind me your first question, Mark?",6
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244873.0,Question,Mark Mahaney,,Analysts,17,What percentage of your revenue comes from Mobile Display and Enterprise combined.,12
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244874.0,Answer,Patrick Pichette,,Executives,18,"That one, unfortunately we can't give you. We don't divulge that kind of information. On the Nexus, and then Susan can give you the answer on CPC. On the Nexus One, it is a profitable business for us. We don't give more details on the economics but we are driving the business to be a profitable business from the get go. So on CPC, maybe Susan can give us more comments as to what's going on there.",77
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244875.0,Answer,Susan Wojcicki,,Executives,19,"Sure. I'll give a couple of comments about the CPCs. So I think there are a number of trends that we see. I think it's important to remember, first of all, that the CPC and the numbers that we released are an aggregate number. And so there are a couple of things happening. One of them has to do with the growth rates of the different regions. And CPCs being different in the different regions. The second thing, which I believe is a long-term positive for Google, but may be reflected in the CPC number here, is that we are releasing a lot of tools to enable advertisers to try to find more, what I'll call long-tail keywords. So keywords that they might not have been bidding on beforehand and that they might not be the more competitive lines. And so as a result, the CPCs may vary. And we believe long term, that's good because we're actually selling more keywords and the auctions are becoming more competitive, but it may change the mix.",174
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244876.0,Answer,Maria Shim,,Executives,20,Can we take the next question please?,7
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244877.0,Question and Answer Operator Message,Operator,,Operator,21,And we'll go next to Ben Schachter from Broadpoint AmTech.,11
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244878.0,Question,Benjamin Schachter,,Analysts,22,"Do you expect to continue to be the default search provider on Apple products going forward? And then if I look at the quarter correctly, it looks like you hired about 800 people. Is there anything unique about that number? Is that roughly the right number you think you're going to be hiring on a go-forward basis? And then finally, if there's any other particular comments you can make around Eric not on the call? Anything else we should read into that?",82
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244879.0,Answer,Patrick Pichette,,Executives,23,"So why don't take them in reverse order. Eric's everywhere. Eric is in every public -- I mean, I've seen him in Abu Dhabi and then fly across to DC the next day. He's everywhere. So the fact that we've just decided to streamline our process just for earnings, doesn't mean that Eric is not available and he is clearly leading as spokesperson of the strategy of the company. So it's very transparent as we were. So on that point, it was just simply an issue of kind of streamlining and making, you know, more focused on financial results for this call. You shouldn't read anymore or less than that in this decision. On the 800 people, we have talked about, ever since last summer, that we're trying to ramp up of our machine to hire back, specifically in engineering, specifically in the support of sales, where we see great opportunities. And it takes a couple of quarters to ramp up the machine so that we get levels that we want. So we're very pleased with hiring we've done. The bar at Google, let me re-emphasize that, has not changed. It is incredibly high. But we're very pleased of the onboarding that we've seen this quarter, and now that this infrastructure's in place, you can expect us to continue to invest heavily in this form. And we have so many projects that we would love to have more engineers right now that we'd like to fuel our growth, that it is really paramount to us to continue to focus on it. On the Apple, maybe Jeff can comment.",269
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244880.0,Answer,Jeffrey Huber,,Executives,24,"Yes, we can't speculate on the specific relationship around Search. We have historically had a strong relationship with Apple across a number of different areas and we hope to and look forward to continuing that in the future.",38
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244881.0,Answer,Maria Shim,,Executives,25,"Operator, can we have the next question please.",8
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244882.0,Question and Answer Operator Message,Operator,,Operator,26,[Operator Instructions] And we'll take our next question from Imran Khan from JPMorgan.,13
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244883.0,Question,Imran Khan,,Analysts,27,"I have two questions. One, questions about Paid Clicks growth rate. So considering that Mobile is growing significantly faster and some of the international countries growing significantly faster, Paid Clicks growth rate, 15%, is it fair to assume that the domestic Paid Clicks growth rate has decelerated significantly? And can you give us some color how should we think about the domestic Paid Clicks growth rate? And second question is more of a long-term threat to Google. If we look at third-party data, it seems like, that Facebook and other social networking sites, while still very low, becoming a bigger part. They're growing significantly faster as a traffic source to a lot of your big customers like eBay. How do you think Facebook or other social networking site is a big long-term threat to Google's business model?",137
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244884.0,Answer,Patrick Pichette,,Executives,28,"So why don't I let Jeff talk about talk about the issue of Facebook and then Susan can cover the CPC growth rates. Susan do you want to start, or Jeff? Okay, Jeff, start please.",36
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244885.0,Answer,Jeffrey Huber,,Executives,29,"With regards to other folks out there, my guess, our net view is that we don't see things as there are some game whatsoever. Looking at Internet and the vibrancy and rate of growth across the Internet, other people are growing. We're very happy with our growth. So we don't see that as a significant issue.",56
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244886.0,Answer,Patrick Pichette,,Executives,30,Susan?,1
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244887.0,Answer,Susan Wojcicki,,Executives,31,"Yes. I'll comment on the Paid Click growth. Overall, I think we've been very happy with the number and the growth that we've seen. And it's a result of a number of things. Certainly, the advertisers coming back, some of the largest advertisers spending more money on Google, as well as the growth across the board in all regions. But we've also, some of the new ad formats that I spoke about, have brought more clicks as to advertisers, because they're coming up with formats that are more compelling for users and offering information that's very useful for the users onboard and that's causing a lot of growth in Paid Clicks.",111
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244888.0,Answer,Patrick Pichette,,Executives,32,"Imran, closing on that one. The bottom line is we see it everywhere. It's not one versus another. And that's true for both of the questions that you've asked.",29
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244889.0,Answer,Maria Shim,,Executives,33,Great. Can we take the next question please.,8
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244890.0,Question and Answer Operator Message,Operator,,Operator,34,And we'll take our next question from Justin Post from Bank of America.,14
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244891.0,Question,Justin Post,,Analysts,35,"Last year, you were able to give us some inter-quarter guidance about how quarters started and ended. Do you feel better about a trajectory of year-over-year growth exiting the quarter than you did entering the quarter? And then secondly, on marketing spend, I think it's up 48% year-over-year, excluding stock based comp, always thought of you as more of a technology-driven company. Why so much marketing spend and what -- can you talk about maybe your ROI thinking about it or what is it really going to get for Google?",90
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244892.0,Answer,Patrick Pichette,,Executives,36,"So on the latter one, on the marketing spend, it's clear that we have opportunities and I'll give you a couple of examples. One, there's a ballot in Europe right now for Chrome or there are markets, in which there's a lot of appetite for onboarding customers. And so we get great ROIs. Nikesh, maybe you have some additional comments?",60
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244893.0,Answer,Nikesh Arora,,Executives,37,"I think it's important to understand our marketing spend for the most part is ROI based. If you look at -- we spend marketing dollars to go and acquire advertisers on our B2B side. We spend marketing dollars to promote various products. But it's very clear for us to understand, for each dollar we spend, what return we get in terms of long-term value to each customer that is acquired for different products, which create additional monetization across our property. So you can expect us to spend marketing dollars as and when we see it is relevant for our long-term strategy, and have lots of more uses for our products and lots for Advertising.",115
