companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
29096.0,"Alphabet Inc., Q4 2015 Earnings Call, Feb 01, 2016",2016-02-01,48.0,Earnings Calls,Alphabet Inc.,3581.0,924324.0,39398156.0,Question,Eric Sheridan,,Analysts,10,"Maybe 2 on margins, now that we have the new disclosure, and thanks for all of that information. With core Google, we saw a very nice operating margin improvement in 2015 versus 2014. Wanted to know if we get a little bit of color of what drove that, whether it was incremental revenue, pricing, cost-efficiency, how do you sort of think about what drove that? And the opposite for Other Bets, clearly, a bigger loss in '15 versus '14, maybe a little bit of color on the volatility, as you called it, out of how that might develop over time.",100
29096.0,"Alphabet Inc., Q4 2015 Earnings Call, Feb 01, 2016",2016-02-01,48.0,Earnings Calls,Alphabet Inc.,3581.0,924324.0,39398157.0,Answer,Ruth Porat,,Executives,11,"Certainly. So starting with Other Bets. As I said in my prepared remarks, we're at the beginning of a journey with the creation of Alphabet, and breaking this out into the segments is a meaningful step. As you look at some of the numbers, the reason I said it's more instructive to look at annual or rolling 12 months is that there can be some lumpy things on a quarterly basis, but we're continuing to invest across the businesses, as we talked about. So that would explain the '14, '15 trend here. It just underscores that we are investing in the business, we've made some tough choices and, as I said, in terms of how we're allocating across the various businesses, but an important area for us and tried to give you the sizing here in the segment information. And then, in terms of overall Google, we're continuing to invest there as well. We're investing quite meaningfully. As I previously said, the 70-20-10 model is an instructive framework that Larry's articulated for a long time. And as I try to stress in my opening comments, we're looking to push the frontier both within Google and Other Bets. So ongoing innovation is key to all that we're doing in Google, and it's benefiting users and the ecosystem broadly. So you're continuing to see us invest there and notwithstanding that you see the results that you have here today.",237
29096.0,"Alphabet Inc., Q4 2015 Earnings Call, Feb 01, 2016",2016-02-01,48.0,Earnings Calls,Alphabet Inc.,3581.0,924324.0,39398158.0,Question and Answer Operator Message,Operator,,Operator,12,And our next question comes from Heather Bellini from Goldman Sachs.,11
29096.0,"Alphabet Inc., Q4 2015 Earnings Call, Feb 01, 2016",2016-02-01,48.0,Earnings Calls,Alphabet Inc.,3581.0,924324.0,39398159.0,Question,Heather Bellini,,Analysts,13,"Sundar, thank you for the color on your initiatives with the cloud, and we're all very excited about Diane Greene's hiring. I was wondering if you could share with us, when you're having conversations with corporate customers over the last 12 months, what were the biggest areas of change or things that they said Google needed to work on in order to win over their cloud business versus, say, them choosing to go with an AWS or an Azure? And what do -- can you talk to us about how that change might progress and how we might see that filter through in 2016?",104
29096.0,"Alphabet Inc., Q4 2015 Earnings Call, Feb 01, 2016",2016-02-01,48.0,Earnings Calls,Alphabet Inc.,3581.0,924324.0,39398160.0,Answer,Sundar Pichai,,Executives,14,"Thanks, Heather. I'm very excited to have Diane here as well. We are already getting significant traction. It's a strongly growing business for us, and we plan to invest significantly in 2016. It'll be one of our major investment areas. In terms of talking to customers. First of all, as I said earlier, the cloud platform is now already used and trusted by over 4 million applications. And a lot of it is about making sure we are very seriously committed to the space, which we are. And in terms of one thing, there's a breadth of feature requirements. And so we've been carefully taking customer feedback and addressing all those needs. And as time goes by, I think we are getting very competitive. We have natural advantages in doing this, but we also need to make sure we address all the feature needs, and that's what we've been focused on. And I think we are at a point now where the product is ready to be used at scale. And so I expect to get significant traction in 2016.",180
29096.0,"Alphabet Inc., Q4 2015 Earnings Call, Feb 01, 2016",2016-02-01,48.0,Earnings Calls,Alphabet Inc.,3581.0,924324.0,39398161.0,Question and Answer Operator Message,Operator,,Operator,15,And our next question comes from Mark Mahaney from RBC Capital Markets.,12
29096.0,"Alphabet Inc., Q4 2015 Earnings Call, Feb 01, 2016",2016-02-01,48.0,Earnings Calls,Alphabet Inc.,3581.0,924324.0,39398162.0,Question,Mark Mahaney,,Analysts,16,"Sundar, could you talk a little bit about -- provide any milestones for autonomous vehicles and Nest. There are 2 of the Other Bets that we're particularly intrigued by here. I know they're very long-term bets, but the milestones that you've seen that kind of give you confidence in the forward direction of those businesses?",55
29096.0,"Alphabet Inc., Q4 2015 Earnings Call, Feb 01, 2016",2016-02-01,48.0,Earnings Calls,Alphabet Inc.,3581.0,924324.0,39398163.0,Answer,Ruth Porat,,Executives,17,"So I'll take that. There are -- those are 2 of the business that are, as we call them, Other Bets. Look, on self-driving cars, we have an extraordinary tech team. We've been working on it for many years, and the focus is developing a technology with a real emphasis on safety and understanding what it takes to build and operate fully autonomous vehicles. We continue to make great progress. We've now driven 1.3 million miles with important data regarding safety and utility. And that's what we're really focused on. We've got prototypes on streets in 2 cities. So we're just -- we're continuing to execute against that and continuing to build it out. And then on Nest, we have now more than 14,000 developers who've joined the Works with Nest program, enabling them to connect with Nest products through the cloud. The team refreshed the entire product portfolio in '15, and it resulted in very strong year-over-year and quarter-over-quarter revenue growth. And again, similarly, they're just executing against that business plan.",173
29096.0,"Alphabet Inc., Q4 2015 Earnings Call, Feb 01, 2016",2016-02-01,48.0,Earnings Calls,Alphabet Inc.,3581.0,924324.0,39398164.0,Question and Answer Operator Message,Operator,,Operator,18,And our next question comes from Justin Post from Bank of America Merrill Lynch.,14
29096.0,"Alphabet Inc., Q4 2015 Earnings Call, Feb 01, 2016",2016-02-01,48.0,Earnings Calls,Alphabet Inc.,3581.0,924324.0,39398165.0,Question,Justin Post,,Analysts,19,"Ruth, I wonder if you could give us a little bit more detail on the U.S. acceleration. It's been pretty strong 4 quarters in a row. Is that YouTube and Search? Any more detail on that. It would really be helpful if those individual business have accelerated. And then on the Other Bets business, clearly, you've mentioned milestones a couple of times, the losses have really increased over the last 2 quarters. Could you share any of those milestones with us?",81
