companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
29096.0,"Alphabet Inc., Q4 2019 Earnings Call, Feb 03, 2020",2020-02-03,48.0,Earnings Calls,Alphabet Inc.,3435.0,1952239.0,76633246.0,Answer,Ruth Porat,,Executives,10,"And then on your second question, at our scale, we're pleased with the rate of growth in 2019 here in Search and our ads business overall, and we do see ample opportunity ahead. When we talk about variability of revenue, the way we've talked about it in the past very much holds true, which is we're -- we don't manage for any particular quarter, we manage focused on what's in the best -- best for users, and we have a lot of testing that goes around it. And so really, the point is there will be variability, and we're focused on continued -- the continued long-term opportunity and we do see that opportunity, the ads opportunity, to be significant. Apart from the secular shift to digital, we continue to be very focused on the benefit from better measurement, better ad delivery, better user experience. Our view is that all helps grow the addressable market, but there will be variability over time because we're very focused on what's in the right long-term interest.",172
29096.0,"Alphabet Inc., Q4 2019 Earnings Call, Feb 03, 2020",2020-02-03,48.0,Earnings Calls,Alphabet Inc.,3435.0,1952239.0,76633247.0,Question and Answer Operator Message,Operator,,Operator,11,And our next question comes from Doug Anmuth from JPMorgan.,10
29096.0,"Alphabet Inc., Q4 2019 Earnings Call, Feb 03, 2020",2020-02-03,48.0,Earnings Calls,Alphabet Inc.,3435.0,1952239.0,76633248.0,Question,Douglas Anmuth,,Analysts,12,"One for Sundar and one for Ruth. Sundar, first, just hoping you could talk more about Google Cloud. Great to see the $10 billion run rate. Just curious if you can help gauge the progress over the past year. Then where do you think the biggest areas of differentiation lie in an increasingly competitive space?
And then Ruth, can you just give some of your latest thoughts on balancing growth and profitability across the Google segment and Other Bets? And as you enter this year, do you see additional opportunities to drive increased profitability without impacting the long-term potential of the businesses?",102
29096.0,"Alphabet Inc., Q4 2019 Earnings Call, Feb 03, 2020",2020-02-03,48.0,Earnings Calls,Alphabet Inc.,3435.0,1952239.0,76633249.0,Answer,Sundar Pichai,,Executives,13,"Doug, on Cloud, I think maybe a few thoughts on some of the progress we made last year and talk about the differentiation, which you asked about as well. Definitely under Thomas' leadership, I think we have clearly focused on 6 industry verticals across 21 markets and so doubling down on those efforts, bringing in a lot of new products and compliance certifications, so effectively expanding the TAM, which we serve. Ruth mentioned the team is on track to triple our sales force in 3 years, including bringing in a number of senior strategic hires and supplementing it with a channel partnership program. I think the progress I've seen in our customer focus with our customer success organization and the contracting framework have all been great progress for us.
Overall, every time we're in especially in one of these larger deals, they are effectively looking for a technology partner. So differentiation is not just what we bring to table in terms of Cloud where we have differentiated capabilities but, in many cases, it's what we bring as Google. So if you take an area like health care, all the investments we are making in health care across Google and, in some cases, Alphabet. If you look at Sabre, the partnership we can bring to them across our experience working in travel verticals as well. So I think -- and over time, I also think the AI-based, industry-specific solutions we are working on will end up being a differentiating factor as well.",251
29096.0,"Alphabet Inc., Q4 2019 Earnings Call, Feb 03, 2020",2020-02-03,48.0,Earnings Calls,Alphabet Inc.,3435.0,1952239.0,76633250.0,Answer,Ruth Porat,,Executives,14,"And in terms of your second question, investing for growth and how we balance growth and profitability, the approach to capital allocation and the pace of investing continues to be guided by the same 3 drivers that we've talked about previously: first and most important is investing to support the long-term earnings growth and the opportunities that we see there; second, we do remain focused on optimizing investments within each product area; and then third, as we've talked about on prior calls, is investing to support operational excellence, and that includes things like driving efficiencies in our technical infrastructure, which I spoke about.
When we look at the biggest investment areas within Google, we, as we've talked about already on this call, continue to be focused on investing to support the growth that we see. It starts with Search while also investing to build new businesses, and we've talked about a couple of them already today. Cloud is clearly an area where we're investing aggressively. In Hardware, we've been investing heavily by developing our capabilities in hardware engineering as well as building out supply and physical distribution chains. And then in YouTube, as I mentioned in opening comments, we do continue to build out our subscription services. It's still in the early days there, and we're making a sizable investment to build it out, taking a long-term view here.
So we are leaning into investing for long-term growth. That's been a core principle here and remains such while looking at where can we optimize within portfolios and where can operational efficiencies be additive.",263
29096.0,"Alphabet Inc., Q4 2019 Earnings Call, Feb 03, 2020",2020-02-03,48.0,Earnings Calls,Alphabet Inc.,3435.0,1952239.0,76633251.0,Question and Answer Operator Message,Operator,,Operator,15,And our next question comes from Brian Nowak from Morgan Stanley.,11
29096.0,"Alphabet Inc., Q4 2019 Earnings Call, Feb 03, 2020",2020-02-03,48.0,Earnings Calls,Alphabet Inc.,3435.0,1952239.0,76633252.0,Question,Brian Nowak,,Analysts,16,"I have 2. Just Sundar, I thought your 2020 focal points are really helpful, creating the most helpful products for everyone and then the most trusted experience for users. Was curious to kind of focus in those comments on payments in YouTube. You've had a lot of payment strategies over the last couple of years, so talk about what types of investments or products you think you need to really remove friction and drive better payment adoption. And then on the YouTube side, if you sort of look at how people are using YouTube now from an engagement perspective, what types of changes do you foresee you need to make in order to really make it a more helpful product to drive engagement even higher on the YouTube platform?",129
29096.0,"Alphabet Inc., Q4 2019 Earnings Call, Feb 03, 2020",2020-02-03,48.0,Earnings Calls,Alphabet Inc.,3435.0,1952239.0,76633253.0,Answer,Sundar Pichai,,Executives,17,"Brian, thanks. On the payment side, clearly, I spoke earlier about the kind of experiences people see across our properties, including people do come with an intent to discover, learn and commercially engage as well. And when they're looking to transact, payments ends up playing a critical role. So the less friction you have, it tends to work better. So we've been really focused on doing that and getting more of our users set up in the right state. We've had a lot of traction with our payments product over the past 18 months. We had a tremendously successful launch in India from which we learned a lot of features, and we are bringing that and we are revamping our payments products globally. And so I'm excited by that rollout, which is coming up in 2020. I think that will make the experience better.
On the YouTube side, what -- I guess your question is about how are users engaging with the product. Overall, all our user metrics are very strong. They're global in nature, and increasingly, we see newer verticals beginning to grow as well. So YouTube is working horizontally well at scale. And for us, it's making sure, as an ecosystem, it works better so that the content there, the experiences there are improving. We take our content responsibility work seriously, which makes more content creators engaged and makes it a more valuable product for advertisers as well but also supplementing the content you see there with other types of accessorizing things, be it merchandising, ticket sales. When we make it contextually relevant, what we have done in Search and Search ads over time, if we can bring that at YouTube when we see an opportunity, I think that sets us up well for the long term there.",300
29096.0,"Alphabet Inc., Q4 2019 Earnings Call, Feb 03, 2020",2020-02-03,48.0,Earnings Calls,Alphabet Inc.,3435.0,1952239.0,76633254.0,Question and Answer Operator Message,Operator,,Operator,18,And our next question comes from Brent Thill from Jefferies.,10
29096.0,"Alphabet Inc., Q4 2019 Earnings Call, Feb 03, 2020",2020-02-03,48.0,Earnings Calls,Alphabet Inc.,3435.0,1952239.0,76633255.0,Question,Brent Thill,,Analysts,19,"Ruth, in North America, was there anything that was abnormally unusual? Facebook had cited some weakness in North America. It looks like your North America number was relatively weak versus the last 4 years. Is there -- was there any anomaly that we should be aware of?",47
29096.0,"Alphabet Inc., Q4 2019 Earnings Call, Feb 03, 2020",2020-02-03,48.0,Earnings Calls,Alphabet Inc.,3435.0,1952239.0,76633256.0,Answer,Ruth Porat,,Executives,20,Thanks for that. So the regional breakdown also reflects product mix within regions. The U.S. year-on-year growth rate does reflect a decline in Hardware revenues relative to what was a fairly strong Hardware revenue growth rate in 4Q '18 and not much more to call out than that.,48
29096.0,"Alphabet Inc., Q4 2019 Earnings Call, Feb 03, 2020",2020-02-03,48.0,Earnings Calls,Alphabet Inc.,3435.0,1952239.0,76633257.0,Question and Answer Operator Message,Operator,,Operator,21,And our next question comes from Stephen Ju from Crédit Suisse.,11
29096.0,"Alphabet Inc., Q4 2019 Earnings Call, Feb 03, 2020",2020-02-03,48.0,Earnings Calls,Alphabet Inc.,3435.0,1952239.0,76633258.0,Question,Stephen Ju,,Analysts,22,"So Sundar, I guess some of the more cross-product line synergies are showing up in an integrated software and hardware effort with stuff like the Pixel. But you've come up through the ranks at Google, so you're undoubtedly pretty sensitive to the various interests across various teams. But we're wondering what you may be looking to do to break down, I guess, what might have been more of a siloed effort in Google's history.",74
29096.0,"Alphabet Inc., Q4 2019 Earnings Call, Feb 03, 2020",2020-02-03,48.0,Earnings Calls,Alphabet Inc.,3435.0,1952239.0,76633259.0,Answer,Sundar Pichai,,Executives,23,"I think -- I spoke about execution at scale. And so for us, that means you have these product areas, which are focused on their users, but we are setting up teams which cut across all these areas and make sure they can bring their synergies and work at scale. So last year, we set up a core infrastructure team, which looks at things like how does the user journey work across, what does the shared infrastructure engineers can't use so that we don't reinvent the wheel in multiple areas, how can we commonly deploy AI across all these products. So I think that's been a good example of bringing teams together.
Another big area where we invested like that to break down silos is our partnerships. We set up a global partnerships team. And our ability to bring a common Google perspective to our big global partners has helped us strike many new partnerships. I mentioned Activision Blizzard as an example. And they work and they're very synergistic with Cloud as well. To my point earlier, when people engage with us on cloud, they're looking for -- they're interested in a bigger digital transformation across the board.
Google Assistant is a great example of -- because we are focused on the user, and the experience cuts across several of our product areas, it's been a great mechanism by which we can break down silos as well. But it's a great question, and I spend a lot of time on it.",251
29096.0,"Alphabet Inc., Q4 2019 Earnings Call, Feb 03, 2020",2020-02-03,48.0,Earnings Calls,Alphabet Inc.,3435.0,1952239.0,76633260.0,Question and Answer Operator Message,Operator,,Operator,24,And our next question comes from Dan Salmon from BMO Capital Markets.,12
