companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
388904.0,"ASML Holding N.V., Q4 2023 Earnings Call, Jan 24, 2024",2024-01-24,48.0,Earnings Calls,ASML Holding N.V.,3683.0,3002792.0,109812427.0,Answer,P. Wennink,,Executives,10,"Yes. That's always the case. I mean, you could argue, I mean, we have seen the focus on AI in the Memory space. Now clearly, that could happen. But I think it's generally the end markets that are reflective of where the recovery will take us in 2024.
That will actually drive higher utilization of our tools and will mean pull-in of those machines because customers don't want to miss the market upturn. I think it's all a bit of the same because the end markets ultimately will have to -- will have to drive the recovery.
And I think AI is now particularly something which could be on top of that because that's clearly a technology transition. But we've already seen a very positive effect of that in our Q4 order intake.",133
388904.0,"ASML Holding N.V., Q4 2023 Earnings Call, Jan 24, 2024",2024-01-24,48.0,Earnings Calls,ASML Holding N.V.,3683.0,3002792.0,109812428.0,Question,Mehdi Hosseini,,Analysts,11,"Okay. If I may ask my follow-up. In the last Capital Market Day, you highlighted how DRAM could account for 30% of your EUV shipment in '25. How does that transition looks like? Maybe you can share with us the DRAM mix of EUV shipment in '23? And how does the '24 look like as we focus on a 30% target mix for '25?",64
388904.0,"ASML Holding N.V., Q4 2023 Earnings Call, Jan 24, 2024",2024-01-24,48.0,Earnings Calls,ASML Holding N.V.,3683.0,3002792.0,109812429.0,Answer,P. Wennink,,Executives,12,"Well, in '23, our Memory shipments were lower than the 30% that you mentioned. But if you look at '25, and we also take into account what I just said about AI and the need for EUV in the DDR5 and in the HBM era, then the 30% is a very safe path and could be on the conservative side.",60
388904.0,"ASML Holding N.V., Q4 2023 Earnings Call, Jan 24, 2024",2024-01-24,48.0,Earnings Calls,ASML Holding N.V.,3683.0,3002792.0,109812430.0,Question and Answer Operator Message,Operator,,Operator,13,We will now go to the next question. And your next question comes from the line of Joe Quatrochi from Wells Fargo.,22
388904.0,"ASML Holding N.V., Q4 2023 Earnings Call, Jan 24, 2024",2024-01-24,48.0,Earnings Calls,ASML Holding N.V.,3683.0,3002792.0,109812431.0,Question,Joseph Quatrochi,,Analysts,14,I know you reported the orders for both Low-NA and High-NA this quarter. But can you help us just kind of quantify that mix in the orders this quarter? I imagine that the High-NA orders that you're receiving now are for deliveries that are beyond 2025 at this point?,50
388904.0,"ASML Holding N.V., Q4 2023 Earnings Call, Jan 24, 2024",2024-01-24,48.0,Earnings Calls,ASML Holding N.V.,3683.0,3002792.0,109812432.0,Answer,R.J.M. Dassen,,Executives,15,"Yes, Joe, as you know, we never disclose High-NA orders, and we do it for a good reason. I've said it before. The world is very small and High-NA orders are something that is competitively sensitive for our customers.
So that's why customers, they don't want us to be specific on High-NA. I think it is fair to say that if you look at the EUR 5.6 billion of order intake for EUV that we recorded in Q4, obviously, the lion's share of that is in Low-NA, and that should be very clear.
In terms of overall orders that we have for High-NA, I think a couple of quarters ago, we said it's now double digit. I think since then, we had a few quarters where we added a couple, so I think that's what we're looking at. But the lion's share of the order intake in the quarter really was obviously for Low-NA.",154
388904.0,"ASML Holding N.V., Q4 2023 Earnings Call, Jan 24, 2024",2024-01-24,48.0,Earnings Calls,ASML Holding N.V.,3683.0,3002792.0,109812433.0,Question,Joseph Quatrochi,,Analysts,16,"Got it. That's helpful. And then just as a follow-up, can you give us the puts and takes on free cash flow this quarter. I wonder, I guess, -- I thought that it might have been a bit higher given the record level of EUV orders and the associated partial down payments that are related to that. So just any help you could give us on the free cash flow this quarter?",72
388904.0,"ASML Holding N.V., Q4 2023 Earnings Call, Jan 24, 2024",2024-01-24,48.0,Earnings Calls,ASML Holding N.V.,3683.0,3002792.0,109812434.0,Answer,R.J.M. Dassen,,Executives,17,"Yes, of course. Down payments were helpful, right? So as a result of that, I do -- you did see that in the second quarter -- in the last quarter Q4 free cash flow was quite positive at EUR 2.6 billion just for the quarter, primarily driven, as you say, by down payments.
But it's also fair to see that we are in ramping mode. We are preparing for a ramp in 2025, and that means we're taking in materials. We're building inventory for High-NA, et cetera, et cetera. So I think on the inventory position, you would see that we're adding quite a bit.
So that is obviously a negative, if you like, to the free cash flow. But still, overall, I think the EUR 2.6 billion that we recorded in the last quarter, I think, was a healthy -- was a healthy cash generation.",146
388904.0,"ASML Holding N.V., Q4 2023 Earnings Call, Jan 24, 2024",2024-01-24,48.0,Earnings Calls,ASML Holding N.V.,3683.0,3002792.0,109812435.0,Question and Answer Operator Message,Operator,,Operator,18,And your next question comes from the line of Stephane Houri EDDO BHF.,13
388904.0,"ASML Holding N.V., Q4 2023 Earnings Call, Jan 24, 2024",2024-01-24,48.0,Earnings Calls,ASML Holding N.V.,3683.0,3002792.0,109812436.0,Question,Stephane Houri,,Analysts,19,"Yes. Actually, the question is about the 2025 acceleration. My feeling is that you sound a bit more comfortable on the fact that this strong acceleration is going to happen. And I remember you're saying that you are targeting the middle of the range. But at the same time, and I'm sure you didn't miss this one, consensus has come down really to the lower end of the guidance for 2025.
So can you maybe tell us if you are still targeting the middle of the range, at least? And what do you need to see in terms of Memory recovery, Logic orders coming through to 2024 to reassure that?",110
388904.0,"ASML Holding N.V., Q4 2023 Earnings Call, Jan 24, 2024",2024-01-24,48.0,Earnings Calls,ASML Holding N.V.,3683.0,3002792.0,109812437.0,Answer,P. Wennink,,Executives,20,"Yes. Yes, Stephane. Yes, yes, I mean we feel a bit more comfortable on 2025 after having received EUR 9.2 billion of orders, which, especially in the EUV domain, it's focused on 2025. So I think you get the vote of confidence from our customers on what we thought was going to happen, which is always good.
When you talk about the middle of the range, I said -- my comment was that I thought the lower end of the range was too conservative. That's what I said. I can make it in the middle of the range or the high end of the range. It's your choice, but I'm not going to comment on that because that would give me in January 2024 -- the 24th of January, give you an outlook or either I give you guidance on 2025. I mean it might be a bit early.
So -- but I do feel directionally, that's what I said. I said the low end, I thought it was too conservative because we do believe that 2025 is going to be a very strong year. Well, the order intake actually gives us at least some level of confidence that -- that statement at that time was actually quite good. So I feel more comfortable. Yes, that's absolutely true.
Now if the recovery in 2025 is indeed what we expect. Yes, we should see a further order flow in 2024. Our lead time -- order lead time is 12 to 18 months. So yes, and that's what I also said last time, if we're right on 2025, we need to see orders coming in, in the first half of 2024.
Now we've seen a significant batch of those orders already coming in, in Q4 2023. So that just supports our assumptions. So in that sense -- now make a long story short, yes, I feel more comfortable, I think, with me are my colleagues.",323
