companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
140283.0,"Texas Instruments Incorporated, Q4 2016 Earnings Call, Jan 24, 2017",2017-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2767.0,1126634.0,46725893.0,Answer,Dave Pahl,,Executives,10,"Yes, Harlan. I think that when we look at our peers with the publicly reported data, we actually believe that we've performed quite well. So we're probably earlier in the reporting season. So we've got a few more to -- of our peers to put their numbers up and -- but we're very confident that we performed very well.",59
140283.0,"Texas Instruments Incorporated, Q4 2016 Earnings Call, Jan 24, 2017",2017-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2767.0,1126634.0,46725894.0,Question and Answer Operator Message,Operator,,Operator,11,We go next to Chris Danely with Citi.,8
140283.0,"Texas Instruments Incorporated, Q4 2016 Earnings Call, Jan 24, 2017",2017-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2767.0,1126634.0,46725895.0,Question,Christopher Danely,,Analysts,12,"Kevin, congratulations on the next phase. Thanks for being patient, and I think the real reason you're leaving is you got tired of waiting for TI to hit my $12 stock price. But anyway, that's a joke for all of you who are listening. Just if you could just list, I guess the margin drivers, and maybe rank them from here as far as how much room or how much leverage you have in terms of mix versus 300-millimeter, versus utilization rates, versus depreciation?",84
140283.0,"Texas Instruments Incorporated, Q4 2016 Earnings Call, Jan 24, 2017",2017-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2767.0,1126634.0,46725896.0,Answer,Kevin March,,Executives,13,"Sure, Chris. I hope not to revisit that $12 stock price you were talking about. Margin drivers going forward. I think that there'll be several things happening. I think, we've enjoyed the last couple of years, depreciation coming down at the same time that the 300-millimeter starts have been going up. Those have clearly been tailwinds for us in the last couple of years. As we go forward, depreciation is probably going to begin to flatten out a bit on a quarter-over-quarter basis. It will still be down next year versus 2016, but not nearly as much as we've seen. What's a lot more important is the continued expansion of 300-millimeter production as well as the continued improvement of the mix of products that we are shipping. You've heard us, again, talk for a number of years about focusing our investments in auto and industrial. And frankly, the margin opportunities in those spaces are very attractive. And so between the mix of products, but importantly, the increasing starts of products on 300-millimeter capacity, there's still room for us to continue to see overall margin growth. And as before we even talk about revenue growth. Of course, revenue growth just gives us leverage on that capacity that we've been investing in for these past couple of years. And with depreciation being as low as I was talking about, what that really means is underutilization charges are negligible, and so really it's just about follow through from revenue, straight to the bottom line. And that will especially happen to cash flow. Do you have a follow-on?",264
140283.0,"Texas Instruments Incorporated, Q4 2016 Earnings Call, Jan 24, 2017",2017-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2767.0,1126634.0,46725897.0,Question,Christopher Danely,,Analysts,14,"Great. And for my follow-up, a longer term question on OpEx. So if we look at year-over-year, your SG&A trended down a little bit, R&D was up. You guys have said you were going to pile a little more money into R&D. Assuming revenue continues to grow, what can we expect from R&D and SG&A on a yearly basis? Do you feel comfortable with the level of R&D as it is right here? And could we expect SG&A to continue to trend down as a percentage of revenue assuming overall revenue growth?",92
140283.0,"Texas Instruments Incorporated, Q4 2016 Earnings Call, Jan 24, 2017",2017-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2767.0,1126634.0,46725898.0,Answer,Kevin March,,Executives,15,"Yes, Chris. That's actually a really good question. The last couple of years, OpEx is -- on an annual basis, ran about 23% of revenue. And as you noted, we had been internally reallocating resources, putting more efforts into the R&D areas. That'll continue for the next couple of quarters, and then begin to stabilize. And I would expect in 2017, all things being equal, we'll still operate around 23% of OpEx to revenue. Keep in mind that on the long haul, we expect our OpEx to probably fluctuate between 20% and 30%. So in very weak markets, it might be as high as 30%, and in very strong markets, it might be as low as 20%. In kind of stable markets we're in right now, I think the kind of OpEx percent you've seen the last 2 years is what you should expect going forward for the next year or 2.",152
140283.0,"Texas Instruments Incorporated, Q4 2016 Earnings Call, Jan 24, 2017",2017-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2767.0,1126634.0,46725899.0,Question and Answer Operator Message,Operator,,Operator,16,"And the next, to Joe Moore with Morgan Stanley.",9
140283.0,"Texas Instruments Incorporated, Q4 2016 Earnings Call, Jan 24, 2017",2017-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2767.0,1126634.0,46725900.0,Question,Joseph Moore,,Analysts,17,"I wonder if you could talk about the change to the Analog sub segments, in particular, Silicon Valley, Analog as a category going away. Does that signify anything from a business standpoint in terms of the integration of the old national business? So just, should we think of there being any structural changes that goes along with that?",58
140283.0,"Texas Instruments Incorporated, Q4 2016 Earnings Call, Jan 24, 2017",2017-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2767.0,1126634.0,46725901.0,Answer,Kevin March,,Executives,18,"That has nothing to do with the old Analog business. That's simply a question of realigning our products to the way that we have come to understand our customers prefer to look for them when they're trying to find products here at TI. And so if you look at the categories that we've lined up with, we now have power, we have signal chain and we have High Volume Analog & Logic. And that's really how we have learned our customers prefer to try to find products at TI. And so that allows us to give them better and faster support. Silicon Valley Analog products, along with High Performance Analog have been reallocated among those segments -- those new product lines that we just talked about. And so consequently, the best way to think about this is how do we react faster and more thoroughly to customer inquiries and searches for parts inside our portfolio. But a vast portfolio like ours, it's really important for us to be sure that we're aligned as efficiently as possible for customers to get to the parts they need and want. Follow-on?",188
140283.0,"Texas Instruments Incorporated, Q4 2016 Earnings Call, Jan 24, 2017",2017-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2767.0,1126634.0,46725902.0,Question,Joseph Moore,,Analysts,19,"That's helpful. And then, just returning to the growth in autos. I guess, we see the peer group as growing sort of high single digits, maybe a little bit better. So obviously, you're growing quite a bit faster in autos than other Analog companies. Should we think of that as being sort of sustainable gains? Or just how do you -- is there anything you can do to kind of help us understand why that was such a good number? And what should we expect going forward?",88
140283.0,"Texas Instruments Incorporated, Q4 2016 Earnings Call, Jan 24, 2017",2017-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2767.0,1126634.0,46725903.0,Answer,Dave Pahl,,Executives,20,"Yes. And Joe, this isn't -- as you know, you've been tracking our revenues inside of that market for some time. It's not something that just happened this quarter, right? We've been having very strong growth inside of automotive. And that is a result of how we allocate capital. We have, for some time, been directing investments and increases both in automotive and industrial. And that's because we think that those are the 2 markets that are going to provide growth not just for us, but in our industry. And as you know, these are long-tail type of design wins and revenue streams. And we're very intentionally, as I mentioned earlier, trying to direct our investments. So we're not just seeing growth in one sector or at one customer. So that's what we're trying to do.",136
140283.0,"Texas Instruments Incorporated, Q4 2016 Earnings Call, Jan 24, 2017",2017-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2767.0,1126634.0,46725904.0,Question and Answer Operator Message,Operator,,Operator,21,We go next to Romit Shah with Nomura.,8
140283.0,"Texas Instruments Incorporated, Q4 2016 Earnings Call, Jan 24, 2017",2017-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2767.0,1126634.0,46725905.0,Question,Romit Shah,,Analysts,22,"Kevin, congratulations on your retirement. All the best. I wanted to ask, Dave, did you give us channel inventory? How much your -- how much supply your distributors were carrying in the quarter?",33
140283.0,"Texas Instruments Incorporated, Q4 2016 Earnings Call, Jan 24, 2017",2017-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2767.0,1126634.0,46725906.0,Answer,Dave Pahl,,Executives,23,"I haven't, but I certainly can. Inventory was -- even with the Urico and decreased by about a half a week, sequentially. And it's still running at around 4 weeks in the channel. So -- and I just also just have a reminder that, that number benefits because of our consignment programs that we have in place with our distributors.",61
140283.0,"Texas Instruments Incorporated, Q4 2016 Earnings Call, Jan 24, 2017",2017-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2767.0,1126634.0,46725907.0,Question,Romit Shah,,Analysts,24,"You guys talked about moderate growth again last year. But there's been I guess, talk more recently about stimulus, better GDP growth under the new administration. And I'm curious how do you think your distributors would react under that scenario? Do you think it's -- you guys think about it as your distributors restocking as a major driver for this year?",61
140283.0,"Texas Instruments Incorporated, Q4 2016 Earnings Call, Jan 24, 2017",2017-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2767.0,1126634.0,46725908.0,Answer,Kevin March,,Executives,25,"Romit, I don't think that we're that precise on that kind of thinking as to how distributors might react. We look at the talk of stimulus with some anticipation of a positive boost to the economy. But frankly, we think it's probably too early to figure out what that might be and how it might manifest itself. A lot of that stimulus seems to be focused towards infrastructure. And so if in fact, it does wind up there, that'll further benefit our industrial portfolio. More important to us is to watch what's happening on the tax front. And hopefully, we'll finally get some tax relief out of Washington, which will be a significant benefit to our shareholders.",117
140283.0,"Texas Instruments Incorporated, Q4 2016 Earnings Call, Jan 24, 2017",2017-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2767.0,1126634.0,46725909.0,Answer,Dave Pahl,,Executives,26,"Yes. And Romit, I'll just add that if you look -- as I said, inventory was even with where we ended last year. It was actually down, sequentially. So reflected in our numbers really has no restocking inside of it. And I would just say that the inventory levels that they have, the inventory levels that we have, just reflect an environment where we've got good product availability. And because of our investments in capacity ahead of demand, if these things do show up and turn into more significant growth going forward, we're ready to be able to support that.",100
140283.0,"Texas Instruments Incorporated, Q4 2016 Earnings Call, Jan 24, 2017",2017-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2767.0,1126634.0,46725910.0,Question and Answer Operator Message,Operator,,Operator,27,We'll go next to Ross Seymore of Deutsche Bank.,10
140283.0,"Texas Instruments Incorporated, Q4 2016 Earnings Call, Jan 24, 2017",2017-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2767.0,1126634.0,46725911.0,Question,Ross Seymore,,Analysts,28,"First, Kevin, congrats. And to Rafael too, congrats on the promotion. Looking at Analog business in the fourth quarter, Dave, it was up 10% year-over-year. But you said HVAL was flat. I was a little surprised that, that side being flat and the remainder must have been up a good 13%, 15% year-over-year. Can you talk a little bit about the drivers were that created such a Delta between those segments?",71
140283.0,"Texas Instruments Incorporated, Q4 2016 Earnings Call, Jan 24, 2017",2017-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2767.0,1126634.0,46725912.0,Answer,Dave Pahl,,Executives,29,"Yes. So I think if you look at year-over-year by end market. Personal electronics was down slightly due to mobile phones. So if you back out mobile phones, actually, personal electronics was up slightly. So that was the main reason that we saw that. You could kind of see that inside of Analog. And that weakness in mobile phones was not just inside of HVAL, but you saw that, to a lesser extent, inside of power. Do you have a follow-on, Ross?",82
140283.0,"Texas Instruments Incorporated, Q4 2016 Earnings Call, Jan 24, 2017",2017-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2767.0,1126634.0,46725913.0,Question,Ross Seymore,,Analysts,30,"Yes, I do. On the OpEx side of the equation, I know Kevin, you answered some question about the R&D remaining elevated. If we think in the first quarter, traditionally, that goes up for just beginning of the year reasons by about 5%. Is that about the right area we should think OpEx changing sequentially in 1Q? Or is it different this year due to that reallocation?",67
140283.0,"Texas Instruments Incorporated, Q4 2016 Earnings Call, Jan 24, 2017",2017-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2767.0,1126634.0,46725914.0,Answer,Kevin March,,Executives,31,"No, I wouldn't expect anything particularly different. The reallocation is mostly coming out of SG&A as we go forward. So it's just a mix inside of that. So total OpEx will continue to increase, as you know, seasonally in first quarter because of the absence of holidays from the fourth quarter as well as the annual pay and benefit increases that we deploy across our -- the company in the first quarter.",72
140283.0,"Texas Instruments Incorporated, Q4 2016 Earnings Call, Jan 24, 2017",2017-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2767.0,1126634.0,46725915.0,Question and Answer Operator Message,Operator,,Operator,32,We go next to Stacy Rasgon with Bernstein Research.,9
140283.0,"Texas Instruments Incorporated, Q4 2016 Earnings Call, Jan 24, 2017",2017-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2767.0,1126634.0,46725916.0,Question,Stacy Rasgon,,Analysts,33,"Around the gross margin drivers, particularly 300-millimeters, you seemed to be talking about that as probably the biggest driver on a go-forward basis, structurally. Can you talk to about us in terms of where you are on 300-millimeter utilization versus a year ago? Particularly, given the amount of expansion that you're doing. How much, I guess, room do you still have to grow there? And how does that compare to where you were a year ago?",76
140283.0,"Texas Instruments Incorporated, Q4 2016 Earnings Call, Jan 24, 2017",2017-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2767.0,1126634.0,46725917.0,Answer,Kevin March,,Executives,34,"Yes. Stacy, I think that we have talked about between the Richardson factory, which we call RFAB and DMOS6, the Dallas location. Combined, we have about $8 billion in revenue-generating capacity in those factories combined. We have continued to increase starts meaningfully on 300-millimeter for Analog. And that is really going to be picking up pace. More and more of the new products that we're releasing are being released on 300-millimeter. And the economics, as you are well aware are very compelling. I mean, the bottom line is the chip costs are about 40% less on 300-millimeter versus 200-millimeter. So the total finished product is about 20% less, which adds meaningfully not only to gross margins, but especially to free cash flow, because that just falls straight through unimpeded. So again our starts continue to increase. We continue to have a lot of capacity available to us, but more importantly, we have a lot of new devices in the pipeline being released on the 300-millimeter. And that all coming together will probably continue to accelerate the rate of starts. And therefore, the rate of fall-through that we'll get from that manufacturing line.",192
140283.0,"Texas Instruments Incorporated, Q4 2016 Earnings Call, Jan 24, 2017",2017-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2767.0,1126634.0,46725918.0,Answer,Dave Pahl,,Executives,35,"And I'll just add, Stacy, as a shameless plug for our capital management call. Rafael and I will cover more on that detail in our capital management call.",29
140283.0,"Texas Instruments Incorporated, Q4 2016 Earnings Call, Jan 24, 2017",2017-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2767.0,1126634.0,46725919.0,Question,Stacy Rasgon,,Analysts,36,"For my follow-up. I want to touch a bit on the accounting changes. And it seems to be included in both the earnings as well as the share count. The diluted share count went up this quarter for the first time in forever, but it sounds like it was boosted by 5 million shares or so as you said by the accounting change. So how should we think about that I guess, going through 2017? Is it still something like a $0.03 or $0.04 per quarter benefit that's going to sort of sustain kind of into perpetuity? And in terms of the share count, was this sort of like a kind of onetime step up? And should we still think about shares declining going forward even given, I guess, the increased dividends that reduced buybacks?",136
