companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
140283.0,"Texas Instruments Incorporated, Q4 2023 Earnings Call, Jan 23, 2024",2024-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,2383.0,3002065.0,109785005.0,Answer,Rafael Lizardi,,Executives,31,"Yes. No, happy to talk about that. So first, let me address the ITC first, and then I'll go to the grant. So the ITC investment tax credit, 25% credit on CapEx for manufacturing in the United States, we have accrued to date over the last 1.5 years or so, $1.4 billion. We expect to get about $500 million of that later this year, probably in the fourth quarter as far as the current law and regulations stipulate. And we'll get the rest further down the road, mostly the following year and then after that. And we'll continue to accrue that benefit just again, 25% on anything we spend in the United States for manufacturing. That's the cash side and the balance sheet. 
On the P&L, you're already we're already seeing the benefit of lower depreciation. And that tends to be -- that benefit tends to be small, has been small so far because, for example, some of that is for buildings that haven't even started to depreciate but it will build up over time on that front. So that's the ITC. The grant we submitted our application for those in December. And at this point, we will wait to hear from the Department of Commerce and see what happens there.",211
140283.0,"Texas Instruments Incorporated, Q4 2023 Earnings Call, Jan 23, 2024",2024-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,2383.0,3002065.0,109785006.0,Answer,Dave Pahl,,Executives,32,You have a follow-on Joe?,6
140283.0,"Texas Instruments Incorporated, Q4 2023 Earnings Call, Jan 23, 2024",2024-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,2383.0,3002065.0,109785007.0,Question,Joseph Moore,,Analysts,33,"Yes, I did. So I think, obviously, that stuff will help the cash flow down the road, but your free cash flow is below the level of the dividend right now, I assume it's pretty important to keep paying the dividend. Where does that leave you in terms of share repurchases and other uses of cash?",56
140283.0,"Texas Instruments Incorporated, Q4 2023 Earnings Call, Jan 23, 2024",2024-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,2383.0,3002065.0,109785008.0,Answer,Rafael Lizardi,,Executives,34,"Yes. First, I would point you to our operating cash. Our business model is very strong. And our operating cash flow is very strong, and it supports our investment for growth through the cycle. So clearly, with the levels of CapEx that we have right now that hits the free cash flow, but big picture understand and look at the operating cash even in a depressed environment with the revenue [indiscernible] the operating cash flow is very strong. We also have a very strong balance sheet, and we just finished the year $8.6 billion. When it comes to repurchases, I would take you to our objectives on capital management for cash return. And our objective is to return all free cash flow via dividends and repurchases. Each one of those has different objectives on dividends and repurchases. But we have a really good track record over many years of doing both of those.",153
140283.0,"Texas Instruments Incorporated, Q4 2023 Earnings Call, Jan 23, 2024",2024-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,2383.0,3002065.0,109785009.0,Question and Answer Operator Message,Operator,,Operator,35,Our next question comes from the line of Harlan Sur with JPMorgan.,12
140283.0,"Texas Instruments Incorporated, Q4 2023 Earnings Call, Jan 23, 2024",2024-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,2383.0,3002065.0,109785010.0,Question,Harlan Sur,,Analysts,36,"Up to Q3 of that [indiscernible] the team had seen numerous consecutive quarters of increasing cancellations and pushouts, right, typical customer behavior in a weak demand environment. I assume given your commentary that the team continues to see cancellations, pushouts activity expanding into the December quarter, you're almost a month into March. Are you still seeing cancellations and pushouts expanding or starting to maybe see some signs of stabilization?",69
140283.0,"Texas Instruments Incorporated, Q4 2023 Earnings Call, Jan 23, 2024",2024-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,2383.0,3002065.0,109785011.0,Answer,Dave Pahl,,Executives,37,"Yes, Harlan. As you would expect, we have seen cancellations in the quarter and fourth quarter had remained elevated I wouldn't describe them as increasing, but just at higher levels. And we're still early inside of the quarter. I would say all of what's going on with cancellations and the backlog that we see is all comprehended in our guidance and our outlook.",63
140283.0,"Texas Instruments Incorporated, Q4 2023 Earnings Call, Jan 23, 2024",2024-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,2383.0,3002065.0,109785012.0,Question,Harlan Sur,,Analysts,38,"Perfect. And then yes, from a geographical perspective, China headquartered shipments seen about 20% of your sales through the October quarter of last year. This geography has experienced the most significant decline during this downturn, when it's down about 33% year-to-date up through Q3 of last year, your total business was down 13%, right? Is this geography continuing to contribute to the weakness stepping into this year? Or is the weakness more U.S. and European based?",76
140283.0,"Texas Instruments Incorporated, Q4 2023 Earnings Call, Jan 23, 2024",2024-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,2383.0,3002065.0,109785013.0,Answer,Dave Pahl,,Executives,39,"Yes. I would say when you look regionally this quarter from a -- just from a dollar standpoint, you've got -- sequentially, all the regions were down with the exception of the rest of Asia. So nothing unusual with China going on specifically there overall. So again, when we look at our business, I think most of that is explained by the end markets. And certainly, we hadn't seen a recovery inside of China that I think most of us were expecting.",82
140283.0,"Texas Instruments Incorporated, Q4 2023 Earnings Call, Jan 23, 2024",2024-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,2383.0,3002065.0,109785014.0,Question and Answer Operator Message,Operator,,Operator,40,Our next question comes from the line of Joshua Buchalter with TD Cowen & Company.,14
140283.0,"Texas Instruments Incorporated, Q4 2023 Earnings Call, Jan 23, 2024",2024-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,2383.0,3002065.0,109785015.0,Question,Joshua Buchalter,,Analysts,41,I wanted to ask about how you're thinking about OpEx given the extended softness. Any thoughts on getting more defensive with OpEx as the weakness last longer than expected? Or you grew OpEx 8% in 2023? Is that sort of the right level that you think you need to be investing in the business for the long-term growth.,59
140283.0,"Texas Instruments Incorporated, Q4 2023 Earnings Call, Jan 23, 2024",2024-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,2383.0,3002065.0,109785016.0,Answer,Rafael Lizardi,,Executives,42,"Yes. Big picture, we have a disciplined process of allocating capital to R&D and SG&A to the best opportunities. And we've held a steady hand throughout a number of years, pre-pandemic, during the pandemic, post pandemic, where we manage OpEx very well during that time and didn't get ahead of our skis. So we will continue with that discipline process. Remember, of course, these investments, particularly industrial automotive, which is where we're biasing investments, they're very long term in nature. You're not going to -- what you say now is going to -- would hurt your long-term revenue growth. So we're not going to do that. So we're going to maintain those investments for the long term.",117
140283.0,"Texas Instruments Incorporated, Q4 2023 Earnings Call, Jan 23, 2024",2024-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,2383.0,3002065.0,109785017.0,Answer,Dave Pahl,,Executives,43,"You have a follow-on, Josh?",6
140283.0,"Texas Instruments Incorporated, Q4 2023 Earnings Call, Jan 23, 2024",2024-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,2383.0,3002065.0,109785018.0,Question,Joshua Buchalter,,Analysts,44,"Yes. I guess I wanted to ask about your fixed cost leverage. I mean, in the past, you've talked about, I think, 75% gross margin fall through on incremental revenue. Is that still the right metric we should be using given revenues, a good amount lower and depreciation is larger. I'd just be curious to hear if anything in the mechanics of that math has changed. And basically, when can the incremental 300-millimeter capacity start flowing through to gross margin and be margin accretive?",84
140283.0,"Texas Instruments Incorporated, Q4 2023 Earnings Call, Jan 23, 2024",2024-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,2383.0,3002065.0,109785019.0,Answer,Rafael Lizardi,,Executives,45,"Yes. So the math is still the same. The fall-through [indiscernible] is 70% to 75%. That is still a reasonable starting point. You then have to adjust for depreciation, as you alluded to in our depreciation. I gave you an update on that 90 days ago, but I'll reinforce that in a second, but you have to adjust for that. And then there are always puts and takes on any given quarter like right now, it's under utilization, but at some point, that goes the other way. Throughout this time, as you pointed out, we will continue to benefit increasingly from 300-millimeter -- more 300-millimeter wafers, which have a cost advantage. So let me go back to depreciation, just to make sure everybody has the right numbers. It's the same as what I said 90 days ago for 2024, expect $1.5 billion to $1.8 billion and for 2025, expect $2 million to $2.5 million.",154
140283.0,"Texas Instruments Incorporated, Q4 2023 Earnings Call, Jan 23, 2024",2024-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,2383.0,3002065.0,109785020.0,Question and Answer Operator Message,Operator,,Operator,46,Our next question comes from the line of CJ Muse with Cantor Fitzgerald.,13
