companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
140283.0,"Texas Instruments Inc., Q4 2013 Earnings Call, Jan 21, 2014",2014-01-21,48.0,Earnings Calls,Texas Instruments Incorporated,3532.0,569781.0,25910706.0,Question,Doug Freedman,,Analysts,10,"Can you take a look or give us some insight into how far all of your acquisitions have been integrated? What you're talking about now in your restructuring front, it sounds like really end-market related. Are there more efficiencies to be gained through further synergies that you might identify?",49
140283.0,"Texas Instruments Inc., Q4 2013 Earnings Call, Jan 21, 2014",2014-01-21,48.0,Earnings Calls,Texas Instruments Incorporated,3532.0,569781.0,25910707.0,Answer,Kevin March,,Executives,11,"Doug, we haven't made an acquisition in a couple of years of any meaningful size. And we pretty much wound up the, if you will, the synergistic opportunities of that consolidation about a year ago now. So there's not really much in the way of synergy as it relates to acquisitions going forward. What we're doing on this restructuring is just part of an ongoing exercise that we've actually done for a long time. They're usually of a smaller level and, in this case, a little bit larger. But that's really looking at where we're spending our research dollars and looking at the market opportunity that those products from that research spend would go into. In this case, we've got some of the markets have matured or about to mature, which means we don't need to have as many teams designing new parts for it. Or in other cases, we may have invested in certain markets where we had anticipated better growth and return opportunities. But those initial expectations have since been changed for a variety of reasons. So there's really no acquisition synergies that I can think of to suggest to you. This is just really an ongoing process of dealing with the reality of market changes over time.",210
140283.0,"Texas Instruments Inc., Q4 2013 Earnings Call, Jan 21, 2014",2014-01-21,48.0,Earnings Calls,Texas Instruments Incorporated,3532.0,569781.0,25910708.0,Answer,Ron Slaymaker,,Executives,12,"Do you have a follow-on, Doug?",7
140283.0,"Texas Instruments Inc., Q4 2013 Earnings Call, Jan 21, 2014",2014-01-21,48.0,Earnings Calls,Texas Instruments Incorporated,3532.0,569781.0,25910709.0,Question,Doug Freedman,,Analysts,13,"Yes. As my follow-up, there's been some concern in the industry as far as unit growth and the ability to grow revenue sort of above global GDP levels. We saw some interesting data out of the SIA recently showing some pretty steep declines in Analog ASPs. Can you comment if you're seeing any change in the way either you or your competitors are approaching the business?",66
140283.0,"Texas Instruments Inc., Q4 2013 Earnings Call, Jan 21, 2014",2014-01-21,48.0,Earnings Calls,Texas Instruments Incorporated,3532.0,569781.0,25910710.0,Answer,Ron Slaymaker,,Executives,14,"I don't know about competitors. I can say that at TI, we have not reset our expectations downward as you might be suggesting there from a growth standpoint. I think over the last few years, global GDP has been certainly below a normalized run rate and that certainly has affected our industry as well. But our view is that the markets that we serve, being Analog and Embedded Processing, will likely grow on a unit basis and frankly, from a revenue basis, about 2x global GDP. We've believed that for some time and again, we're looking at longer-term trends, not what happened over the last 3 years or even 5 years. And again, our view on that is unchanged.",120
140283.0,"Texas Instruments Inc., Q4 2013 Earnings Call, Jan 21, 2014",2014-01-21,48.0,Earnings Calls,Texas Instruments Incorporated,3532.0,569781.0,25910711.0,Question and Answer Operator Message,Operator,,Operator,15,We will go next to Christopher Danely of J.P. Morgan.,11
140283.0,"Texas Instruments Inc., Q4 2013 Earnings Call, Jan 21, 2014",2014-01-21,48.0,Earnings Calls,Texas Instruments Incorporated,3532.0,569781.0,25910712.0,Question,Christopher Danely,,Analysts,16,Just a question on the restructuring. How much of the cost savings will go into COGS versus OpEx? What do you think is going to be the revenue headwind by the end of the year in terms of taking these products out?,42
140283.0,"Texas Instruments Inc., Q4 2013 Earnings Call, Jan 21, 2014",2014-01-21,48.0,Earnings Calls,Texas Instruments Incorporated,3532.0,569781.0,25910713.0,Answer,Kevin March,,Executives,17,"Chris, on the cost savings, again, we anticipate by the end of the year, we'll be at about $130 million annualized cost savings as we exit the year. About 65% of that will probably be in R&D, about 20% in SG&A and about 15% in cost of revenue. As relates to revenue, there should be no impact on revenue. We're not eliminating products. We're not discontinuing products. We're -- these are product that have very long lives. What we're really dealing with here is that the rate of change in those markets have matured now in most cases, and it no longer makes sense to continue to invest or invest as heavily as we have because there's just not the growth window there.",123
140283.0,"Texas Instruments Inc., Q4 2013 Earnings Call, Jan 21, 2014",2014-01-21,48.0,Earnings Calls,Texas Instruments Incorporated,3532.0,569781.0,25910714.0,Answer,Ron Slaymaker,,Executives,18,"And Chris, in many of these markets that we view are maturing, frankly, you could double -- you could triple the investment and not affect the revenue level, not affect the growth rate just because the nature of what the market trend overall is doing. So again, let me just reiterate. We said it in the prepared remarks but -- and Kevin just said it, there are no products being discontinued and we're not exiting any markets with this action. Do you have a follow-on, Chris?",86
140283.0,"Texas Instruments Inc., Q4 2013 Earnings Call, Jan 21, 2014",2014-01-21,48.0,Earnings Calls,Texas Instruments Incorporated,3532.0,569781.0,25910715.0,Question,Christopher Danely,,Analysts,19,"Yes. Can you guys just maybe give us kind of a status update on your end markets and what you expect to grow, maybe the most versus the least for this year?",32
140283.0,"Texas Instruments Inc., Q4 2013 Earnings Call, Jan 21, 2014",2014-01-21,48.0,Earnings Calls,Texas Instruments Incorporated,3532.0,569781.0,25910716.0,Answer,Ron Slaymaker,,Executives,20,"Okay. I can do part of that, which is the historical view. I don't think we want to try to extrapolate into a forecast for 2014. But let me just -- and let me just start with the fourth quarter of '13. And again, this information really is coming out of the database that I described we've put together for our new market framing. But again, fourth quarter, most end markets were down sequentially. The biggest driver of our revenue decline, though, was the seasonal decline in calculators. And I think as we said before, that was half of the sequential dollar decline in the fourth quarter. Outside of that, personal electronics declined the most, followed by enterprise systems and industrial; and all 3 of those areas declined at single-digit percentage rates. Automotive and communications equipment were each about even sequentially. Just a little more color on some of those areas. Industrial, we saw strength in appliances and industrial displays, but that strength was offset -- more than offset actually by broad-based declines elsewhere. In enterprise systems, really, we saw weakness or declines there due to servers. And in personal electronics, we saw declines in TVs, gaming and printers. And we saw strength sequentially in tablets. Moving to the full year 2013. Industrial for TI, this is based for our revenue, was up 7%. That was driven by factory automation, building automation, appliances, medical and motor drive. Automotive was up 14% for TI in the year, driven by infotainment systems, as well as advanced driver-assist systems and safety. Personal electronics revenue was down 18% due to mobile phones and tablets, as we wound down our legacy Wireless business, followed by much smaller declines in other areas of personal electronics. Communications infrastructure for the year was up 4%, driven by both wireless infrastructure and enterprise switching. Enterprise systems for the year was down 8%, driven by servers and projectors. And then calculators declined 3% for the year.",326
140283.0,"Texas Instruments Inc., Q4 2013 Earnings Call, Jan 21, 2014",2014-01-21,48.0,Earnings Calls,Texas Instruments Incorporated,3532.0,569781.0,25910717.0,Question and Answer Operator Message,Operator,,Operator,21,And we will go next to Blayne Curtis of Barclays.,10
140283.0,"Texas Instruments Inc., Q4 2013 Earnings Call, Jan 21, 2014",2014-01-21,48.0,Earnings Calls,Texas Instruments Incorporated,3532.0,569781.0,25910718.0,Question,Blayne Curtis,,Analysts,22,"I apologize if you answered this already. The decline in Embedded that you had expected, the decline in Processors, was that greater than you were expecting? And where do you see the trajectory this year for that business?",38
140283.0,"Texas Instruments Inc., Q4 2013 Earnings Call, Jan 21, 2014",2014-01-21,48.0,Earnings Calls,Texas Instruments Incorporated,3532.0,569781.0,25910719.0,Answer,Ron Slaymaker,,Executives,23,"Blayne, let me, first of all, get some data in front of me. We saw -- and it's -- are you talking about the sequential trend in the fourth quarter there?",31
140283.0,"Texas Instruments Inc., Q4 2013 Earnings Call, Jan 21, 2014",2014-01-21,48.0,Earnings Calls,Texas Instruments Incorporated,3532.0,569781.0,25910720.0,Question,Blayne Curtis,,Analysts,24,Sequential decline into the December quarter was down double-digits.,10
140283.0,"Texas Instruments Inc., Q4 2013 Earnings Call, Jan 21, 2014",2014-01-21,48.0,Earnings Calls,Texas Instruments Incorporated,3532.0,569781.0,25910721.0,Answer,Ron Slaymaker,,Executives,25,"Yes, and so I don't -- I -- to be honest, I don't have the data here on our forecast. I can't say that was -- I, again, reiterate, it was down double-digits as was Connectivity. Microcontrollers was down also but to a much lesser degree. But I don't have the forecast data on Processors to be able to say what it did versus our expectations. Do you have a follow-on, Blayne?",72
140283.0,"Texas Instruments Inc., Q4 2013 Earnings Call, Jan 21, 2014",2014-01-21,48.0,Earnings Calls,Texas Instruments Incorporated,3532.0,569781.0,25910722.0,Question,Blayne Curtis,,Analysts,26,"Yes. I think someone asked this already but just looking into the March quarter sequentially, do you see any of your segments growing? And if so, which ones? And do you -- would you point out any segments that are, outside of calculators, that are down a significant amount?",49
140283.0,"Texas Instruments Inc., Q4 2013 Earnings Call, Jan 21, 2014",2014-01-21,48.0,Earnings Calls,Texas Instruments Incorporated,3532.0,569781.0,25910723.0,Answer,Ron Slaymaker,,Executives,27,"Again, calculators will be typically flattish in the fourth to first transition. That's their typical seasonal pattern anyway. The only area that we really said we expect an additional decline is in legacy wireless, where it will go from $54 million in the fourth quarter to be essentially gone in the first quarter. I think we described that already. Outside of those 2 areas, we don't really have comments in terms of end market trends that we expect to evidence in the first quarter.",84
140283.0,"Texas Instruments Inc., Q4 2013 Earnings Call, Jan 21, 2014",2014-01-21,48.0,Earnings Calls,Texas Instruments Incorporated,3532.0,569781.0,25910724.0,Question and Answer Operator Message,Operator,,Operator,28,And we will go next to Stephen Chin of UBS.,10
140283.0,"Texas Instruments Inc., Q4 2013 Earnings Call, Jan 21, 2014",2014-01-21,48.0,Earnings Calls,Texas Instruments Incorporated,3532.0,569781.0,25910725.0,Question,Stephen Chin,,Analysts,29,"First question is on the automotive segment. Based off of the strong 14% growth that you just mentioned for last year, just wondering if you have any color from downstream customers on the inventory levels and supply chain? And especially, given the, I think, the comments from AutoNation last week about relatively high automotive inventories in the U.S., any comment about momentum there in the first half of this year?",70
140283.0,"Texas Instruments Inc., Q4 2013 Earnings Call, Jan 21, 2014",2014-01-21,48.0,Earnings Calls,Texas Instruments Incorporated,3532.0,569781.0,25910726.0,Answer,Ron Slaymaker,,Executives,30,"All right. Steve, I don't -- I probably don't have anything more that we would have from a -- that would be a unique perspective that TI provides. When you have somebody talk, like AutoNation talking about inventory of automobiles, you have that data. We don't have any unique perspective. That's several layers below where we're selling into that supply chain. I'll speak more broadly that we believe inventory seems to be pretty well managed currently, if not lean. You heard my comments on distribution. Distribution inventories remain below 5.5 weeks, which, again, are lean. But anything in terms of a particular supply chain like automotive, we really don't have that granularity. But again, our general sense is inventory is not at all an issue more broadly into the markets that we're serving. Do you have a follow-on, Stephen?",139
140283.0,"Texas Instruments Inc., Q4 2013 Earnings Call, Jan 21, 2014",2014-01-21,48.0,Earnings Calls,Texas Instruments Incorporated,3532.0,569781.0,25910727.0,Question,Stephen Chin,,Analysts,31,"Yes. My follow-up is on gross margins and sort of relative to where your inventory levels are currently. If I'm not mistaken, in prior quarters, you were able to build a little bit of strategic inventory, some of your longer-life -- shelf-life products. And just given where the inventory levels are currently, would it be safe to say that you would not continue to build anymore strategic inventory?",68
140283.0,"Texas Instruments Inc., Q4 2013 Earnings Call, Jan 21, 2014",2014-01-21,48.0,Earnings Calls,Texas Instruments Incorporated,3532.0,569781.0,25910728.0,Answer,Kevin March,,Executives,32,"Stephen, on the inventory, we disclosed the quarter about 112 days of inventory, which is consistent with the model that we have for ourselves of carrying between 105 and 115 days. And specifically, if you look at our balance sheet, you'll notice that during the fourth quarter we drained our work in process, and our finished goods increased somewhat. That's just reloading the factories to meet the lowered outlook that we had in the first -- in the fourth quarter. We do expect the first quarter to begin to reload the factories as we go forward. Inside that 112 days is the strategic inventory that you were talking about, which is parts that have long shelf lives. And we've been building that up for a couple years now, and we'll continue to manage that at about its current levels.",139
140283.0,"Texas Instruments Inc., Q4 2013 Earnings Call, Jan 21, 2014",2014-01-21,48.0,Earnings Calls,Texas Instruments Incorporated,3532.0,569781.0,25910729.0,Question and Answer Operator Message,Operator,,Operator,33,And we will go next to Timothy Arcuri of Cowen and Company.,12
140283.0,"Texas Instruments Inc., Q4 2013 Earnings Call, Jan 21, 2014",2014-01-21,48.0,Earnings Calls,Texas Instruments Incorporated,3532.0,569781.0,25910730.0,Question,Timothy Arcuri,,Analysts,34,"Ron, can you talk -- given the savings on the OpEx, can you talk little bit about how OpEx is going to work its way through the year? Is there sort of anything out of the ordinary other than just how the $130 million gets -- ratably impacts the P&L through the year?",53
140283.0,"Texas Instruments Inc., Q4 2013 Earnings Call, Jan 21, 2014",2014-01-21,48.0,Earnings Calls,Texas Instruments Incorporated,3532.0,569781.0,25910731.0,Answer,Kevin March,,Executives,35,"Tim, let me go ahead and comment on that for Ron. The first thing to remember about OpEx is it will seasonally go up in the first quarter. If you look over the last 3 or 4 years and just compute an average, you can see that, on average, you probably got about 4%, fourth quarter to first quarter. And you can expect an increase again in this first quarter as we start out 2014. As we flow through the year, the cost savings that we talked about as a result of the restructuring actions will begin to show up in the second half of the year. And by the time we leave the year, we'll have -- we'll be at about $130 million annualized savings right at that breakout that I mentioned earlier across R&D, SG&A and cost revenue.",140
140283.0,"Texas Instruments Inc., Q4 2013 Earnings Call, Jan 21, 2014",2014-01-21,48.0,Earnings Calls,Texas Instruments Incorporated,3532.0,569781.0,25910732.0,Answer,Ron Slaymaker,,Executives,36,"Okay. Tim, do you have a follow-on?",7
140283.0,"Texas Instruments Inc., Q4 2013 Earnings Call, Jan 21, 2014",2014-01-21,48.0,Earnings Calls,Texas Instruments Incorporated,3532.0,569781.0,25910733.0,Question,Timothy Arcuri,,Analysts,37,"I do, yes. So if I look at Analog share, you've been talking about SVA gaining share this year. And if you just take seasonal December for the SIA, it looks like your share in Analog basically was flat in '13 versus '12. So is there something that maybe -- might start to kick in, in 2014 that is going to cause Analog to gain share year-over-year?",67
