companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
21835.0,"Microsoft Corporation, Q2 2011 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,Microsoft Corporation,2378.0,96550.0,6696305.0,Question,Walter Pritchard,,Analysts,10,"Bill and Peter, I'm wondering if you can talk about, in MBD we saw really strong transactional business that make up 40% or so, and I think you sort of pulled it to expect that to grow more in line with PCs. And I'm just wondering if you saw any of the business that maybe would have been annuity in nature that showed up in the quarter and transactional, explain part of that strength?",74
21835.0,"Microsoft Corporation, Q2 2011 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,Microsoft Corporation,2378.0,96550.0,6696306.0,Answer,Peter Klein,,Executives,11,"No, not really. We're seeing strength both in the annuity side and in transactional side, so it's really incremental which led to their high growth. It's probably helpful to frame that so you can understand the complete picture. We talked a little bit about the strong growth in contracted not billed, because really the funnel where that multi-year licensing revenue really comes into Microsoft. And ultimately, that will flow through to the balance sheet and the income statement so we saw a strong contracted not billed, a lot of that was Office, and obviously, Server & Tools. And so what we're seeing is strong contracted not billed, strong transactional reflected the bookings growth that Bill talked about. So really what we're seeing is better-than-expected uptake, particularly in small and mid-sized companies, who typically buy transactional licenses, not enterprises who typically buy the multi-year agreements. So it really is increased strength in the Office business.",154
21835.0,"Microsoft Corporation, Q2 2011 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,Microsoft Corporation,2378.0,96550.0,6696307.0,Question and Answer Operator Message,Operator,,Operator,12,Heather Bellini with ISI Group.,5
21835.0,"Microsoft Corporation, Q2 2011 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,Microsoft Corporation,2378.0,96550.0,6696308.0,Question,Heather Bellini,,Analysts,13,"I just have a follow-up to Walter's question about the strength in MBD. I mean, you made the comment that non-annuity revenue will exceed PC growth, and obviously, you did a phenomenal job at that this quarter. But this is a much wider gap than what we've seen in the past. So I guess what I'm trying to ask is, do you expect the gap that you've normally been outpacing PC shipments to kind of the gap to widen similar to what we saw this quarter versus what historicals might tell us?",93
21835.0,"Microsoft Corporation, Q2 2011 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,Microsoft Corporation,2378.0,96550.0,6696309.0,Answer,Peter Klein,,Executives,14,"Well, the only thing I could say, Heather, as the outlook that we gave is the outlook that we gave. We continue to be certainly very pleased with the customer response to Office 2010. We thought we had a great product coming into the cycle, and that has proven to be true from the customer response. Not only to the suite of applications themselves but how they integrate with SharePoint and Exchange and Lync. So I would just lead you to the outlook that we gave, and we remain incredibly pleased with the customer reaction to the product.",98
21835.0,"Microsoft Corporation, Q2 2011 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,Microsoft Corporation,2378.0,96550.0,6696310.0,Question and Answer Operator Message,Operator,,Operator,15,Brent Thill with UBS.,4
21835.0,"Microsoft Corporation, Q2 2011 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,Microsoft Corporation,2378.0,96550.0,6696311.0,Question,Brent Thill,,Analysts,16,"Peter, just on the multi-year licensing pick-up that you're seeing, can you just give us a typical term length in terms of what those contracts are renewing at? And the contracts that are coming back, are they now renewing above the original contract values? Is that a trend that you're seeing as things are improving?",55
21835.0,"Microsoft Corporation, Q2 2011 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,Microsoft Corporation,2378.0,96550.0,6696312.0,Answer,Peter Klein,,Executives,17,"They are typically three-year contracts. They sort of vary in length but that's the most common length of our multi-year agreements. In many cases, we are adding new products and services to our multi-year agreements. We talked about some of the products that are showing growth that are some of the newer enterprise products like Lync, like SQL Server Premium Editions. We're starting to get those migrations from Oracle, Tier 1 applications over to SQL. And so as we continue to do those things and people invest in our platform, I think you'll see some opportunity there.",98
21835.0,"Microsoft Corporation, Q2 2011 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,Microsoft Corporation,2378.0,96550.0,6696313.0,Question and Answer Operator Message,Operator,,Operator,18,Phil Winslow with Crédit Suisse.,5
21835.0,"Microsoft Corporation, Q2 2011 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,Microsoft Corporation,2378.0,96550.0,6696314.0,Question,Philip Winslow,,Analysts,19,"Just a question on the Windows division. Obviously, PC shipments globally solid, pretty significantly this quarter. Just looking at your KPIs, Windows license shipments were actually down 5% year-over-year. Just wondering if you could give us a sense of how much you think since obviously, the PC data is in selling as this relates to sort of launch of Oak Trail, Sandy Bridge and so forth in Q1 affecting, you call it, inventory levels but in sort of the channel but also Windows license inventories inside OEMs and how that should maybe change when you think about the calendar Q1?",100
21835.0,"Microsoft Corporation, Q2 2011 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,Microsoft Corporation,2378.0,96550.0,6696315.0,Answer,Bill Koefoed,,Executives,20,"Yes. In looking at the OEM license growth, keep in mind that there was a spike from the launch last year in Q2, which makes that, exacerbates that issue as people booked up some inventory there. But in general, I wouldn't characterize what we saw in this fiscal quarter as sort of having anything to do with Q1 and some of the new chipsets. I think we saw some macro things on the consumer side but business remains very strong, and I don't think that played a big part in it.",91
21835.0,"Microsoft Corporation, Q2 2011 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,Microsoft Corporation,2378.0,96550.0,6696316.0,Answer,Peter Klein,,Executives,21,I would say we just see the opportunity for Sandy Bridge and Fusion as an opportunity for businesses to improve their refresh outlook as you start to get into 2011. They were super bullish on the chipsets from both of those manufacturers.,42
21835.0,"Microsoft Corporation, Q2 2011 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,Microsoft Corporation,2378.0,96550.0,6696317.0,Question and Answer Operator Message,Operator,,Operator,22,Katherine Egbert with Jefferies.,4
21835.0,"Microsoft Corporation, Q2 2011 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,Microsoft Corporation,2378.0,96550.0,6696318.0,Question,Katherine Egbert,,Analysts,23,"You always say that emerging PC market is going faster than the mature market. Can you give us some color on that? And then also talk about PC pricing, especially in consumer. And then finally, any comment on tablets and cannibalization?",41
21835.0,"Microsoft Corporation, Q2 2011 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,Microsoft Corporation,2378.0,96550.0,6696319.0,Answer,Peter Klein,,Executives,24,"Sure. Emerging markets are growing faster than developed markets. Probably 2x is not a bad sort of ballpark for how to speak through that. Obviously, China played a big part in that and that's the important issue to think through and certainly an opportunity for us going forward.",48
21835.0,"Microsoft Corporation, Q2 2011 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,Microsoft Corporation,2378.0,96550.0,6696320.0,Question,Katherine Egbert,,Analysts,25,Pricing?,1
21835.0,"Microsoft Corporation, Q2 2011 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,Microsoft Corporation,2378.0,96550.0,6696321.0,Answer,Peter Klein,,Executives,26,Pricing on?,2
21835.0,"Microsoft Corporation, Q2 2011 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,Microsoft Corporation,2378.0,96550.0,6696322.0,Answer,Bill Koefoed,,Executives,27,Emerging markets versus developed markets.,5
21835.0,"Microsoft Corporation, Q2 2011 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,Microsoft Corporation,2378.0,96550.0,6696323.0,Answer,Peter Klein,,Executives,28,"Yes, we've always said that there's about half of what you'd see in developed markets.",15
21835.0,"Microsoft Corporation, Q2 2011 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,Microsoft Corporation,2378.0,96550.0,6696324.0,Question,Katherine Egbert,,Analysts,29,But there seems to be reports that pricing has bottomed. Have you seen that?,14
21835.0,"Microsoft Corporation, Q2 2011 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,Microsoft Corporation,2378.0,96550.0,6696325.0,Answer,Bill Koefoed,,Executives,30,We really haven't changed our prices much at all.,10
21835.0,"Microsoft Corporation, Q2 2011 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,Microsoft Corporation,2378.0,96550.0,6696326.0,Question,Katherine Egbert,,Analysts,31,"And then finally, just tablets and cannibalization.",7
21835.0,"Microsoft Corporation, Q2 2011 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,Microsoft Corporation,2378.0,96550.0,6696327.0,Answer,Peter Klein,,Executives,32,"I think that as Bill talked a little bit in his comments about netbooks and how netbooks were, they hit their peak last year in Q2, and I think what we've seen is over the course of this year in the consumer space, some of that volume being replaced with newer devices like ultra-portables and tablets. And largely, these are second devices, not primary devices. And that's caused a little bit of a drag on the consumer side.",78
21835.0,"Microsoft Corporation, Q2 2011 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,Microsoft Corporation,2378.0,96550.0,6696328.0,Question and Answer Operator Message,Operator,,Operator,33,Brad Reback with Oppenheimer.,4
21835.0,"Microsoft Corporation, Q2 2011 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,Microsoft Corporation,2378.0,96550.0,6696329.0,Question,Brad Reback,,Analysts,34,"Just a quick question, Peter. You had talked about the SQL Server Premium business being up double digits in the quarter. I know earlier this week, I think as you announced some appliances with HP. Do you think that type of relationship could further accelerate that growth?",47
21835.0,"Microsoft Corporation, Q2 2011 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,Microsoft Corporation,2378.0,96550.0,6696330.0,Answer,Peter Klein,,Executives,35,"Yes. I mean, I think partnerships with some of our key partners are very important for helping us to continue to grow in that part of the market, and HP is a perfect example of somebody who's a very important part -- a partner when it comes to some of this infrastructure and database platforms, and even more broadly, in the cloud pertaining to the market. So yes, I think that can be a real benefit.",76
21835.0,"Microsoft Corporation, Q2 2011 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,Microsoft Corporation,2378.0,96550.0,6696331.0,Question and Answer Operator Message,Operator,,Operator,36,Kash Rangan with Merrill Lynch.,5
21835.0,"Microsoft Corporation, Q2 2011 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,Microsoft Corporation,2378.0,96550.0,6696332.0,Question,Kash Rangan,,Analysts,37,"It looks like you're talking of the business PC versus consumer PC and also, implicitly, the premium mix should also go up yet you're talking about client revenues more or less in line with the PC unit growth rate for fiscal year. I'm trying to reconcile the contradiction there because it would seem like your client revenue should grow faster than PC units, given what we're talking about, especially coupled with Windows 7 enterprise upgrade cycle. Any comments?",79
21835.0,"Microsoft Corporation, Q2 2011 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,Microsoft Corporation,2378.0,96550.0,6696333.0,Answer,Peter Klein,,Executives,38,It's the emerging markets growing faster than developed markets. So we have offsetting dynamics going on. Business PC is growing faster than consumer. It's good for attach and good for pricing and emerging markets growing faster than developed markets has the opposite effect. And so what you're seeing is largely those two things offsetting each other.,57
21835.0,"Microsoft Corporation, Q2 2011 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,Microsoft Corporation,2378.0,96550.0,6696334.0,Question and Answer Operator Message,Operator,,Operator,39,Colin Gillis with BGC Financial.,5
21835.0,"Microsoft Corporation, Q2 2011 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,Microsoft Corporation,2378.0,96550.0,6696335.0,Question,Colin Gillis,,Analysts,40,"Just real briefly, Search is now basically a duopoly and a lot of the Search marketers are looking pretty favorably, if anything. Is now the time to increase the outreach marketing efforts?",32
