companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
21835.0,"Microsoft Corporation, Q2 2020 Earnings Call, Jan 29, 2020",2020-01-29,48.0,Earnings Calls,Microsoft Corporation,3127.0,1897163.0,74365530.0,Question and Answer Operator Message,Operator,,Operator,30,Our last question will come from the line of Phil Winslow with Wells Fargo.,14
21835.0,"Microsoft Corporation, Q2 2020 Earnings Call, Jan 29, 2020",2020-01-29,48.0,Earnings Calls,Microsoft Corporation,3127.0,1897163.0,74365531.0,Question,Philip Winslow,,Analysts,31,"Congrats on a great quarter. I just wanted to focus in on Dynamics. I guess a question for Amy and Satya. I mean, Amy, you called out seat growth but also increasing attach to multiple products with the Dynamics driving that growth rate. Wondering if you could help us sort of parse that out. And then to Satya, when you think about just SaaS in general, how important is sort of Dynamics to the overall Microsoft strategy, particularly with what you're trying to do with the AI platform in Azure because, obviously, over the past 12 months, we've seen rollouts of some of those insights, AI products where you have -- you can use the Dynamics' data, but also data from Salesforce, Zendesk, et cetera, but as a sort of a sidecar there. So wondering if you could just sort of walk us through just sort of the, call it, the application strategy and then that in the context of what you're trying to do in the AI world.",169
21835.0,"Microsoft Corporation, Q2 2020 Earnings Call, Jan 29, 2020",2020-01-29,48.0,Earnings Calls,Microsoft Corporation,3127.0,1897163.0,74365532.0,Answer,Satya Nadella,,Executives,32,"Yes. No, great. Thanks, Phil, for the question. Let me start, and then Amy, you can. I mean we are very excited about what's happening with Dynamics 365 in particular because when I look at what the world needs is it needs a business application suite that is more comprehensive. That can turn what is the real currency of this next era, which is data into predictions, insights and automation without boundaries. I mean they take even the Canada Goose example that I had in my remarks, which is actually a pretty fascinating story of how they've been able to take the end-to-end nature of Dynamics 365 and really bring together the manufacturing, wholesale and retail operations to the next level of efficiency. That's, I think, what is needed. And the way we have architected it on top of Azure, it's cloud native in terms of its use of databases. It's, for example, all these insights modules I referenced and you referenced are all built on Azure Synapse. So it's sort of deeply integrated into Azure. It integrates into LinkedIn. It integrates into Microsoft 365, Power platform, the extensibility model for both Microsoft 365 and Dynamics is the same, which is Power platform. And that's a pretty -- no, there's no such thing as a canonical business and no such thing as a canonical business over time, right? The business processes change. The question is how rapidly can people and domain experts keep up with the change. And that's where Dynamics 365 absolutely shine. So we're excited about what's happening there. 
You mentioned a point about sidecar. We think that, that's a very legitimate use case. There is a new category, in fact, and a new race starting with CDP, and we are leading. And so I feel excited about that as well.",303
21835.0,"Microsoft Corporation, Q2 2020 Earnings Call, Jan 29, 2020",2020-01-29,48.0,Earnings Calls,Microsoft Corporation,3127.0,1897163.0,74365533.0,Answer,Amy Hood,,Executives,33,"And to your question on how the Dynamics 365, sort of the excitement we have, when I think about the comment I made around adding workloads, what's so important about what Satya just talked about is how this reaches into new budgets for us, new opportunity for us in terms of being able to tap growth that we had not been able to access before. And the way I tend to think about that is not dissimilar from how I think of most per seat businesses. You add a seat and then you add workloads and the more you can do that in terms of tapping into new budgets, that's a great opportunity for us. So I think that's a frame that I'll start to talk a little bit more about as we learn more about Dynamics 365 and its momentum. This is another place I would call out, where I do think we can sort of focus and continue to make some investments in H2 based on the momentum we have seen in H1.",175
21835.0,"Microsoft Corporation, Q2 2020 Earnings Call, Jan 29, 2020",2020-01-29,48.0,Earnings Calls,Microsoft Corporation,3127.0,1897163.0,74365534.0,Answer,Michael Spencer,,Executives,34,"Thanks, Phil. That wraps up the Q&A portion of today's earnings call. You can find additional details on the Microsoft Investor Relations website. Thanks for joining us today, and we look forward to speaking with you soon.",37
21835.0,"Microsoft Corporation, Q2 2020 Earnings Call, Jan 29, 2020",2020-01-29,48.0,Earnings Calls,Microsoft Corporation,3127.0,1897163.0,74365535.0,Answer,Satya Nadella,,Executives,35,Thank you very much.,4
21835.0,"Microsoft Corporation, Q2 2020 Earnings Call, Jan 29, 2020",2020-01-29,48.0,Earnings Calls,Microsoft Corporation,3127.0,1897163.0,74365536.0,Answer,Amy Hood,,Executives,36,Thank you.,2
21835.0,"Microsoft Corporation, Q2 2020 Earnings Call, Jan 29, 2020",2020-01-29,48.0,Earnings Calls,Microsoft Corporation,3127.0,1897163.0,74365537.0,Question and Answer Operator Message,Operator,,Operator,37,Thank you. This concludes today's teleconference. You may disconnect your lines at this time. Thank you for your participation.,19
21835.0,"Microsoft Corporation, Q3 2020 Earnings Call, Apr 29, 2020",2020-04-29,48.0,Earnings Calls,Microsoft Corporation,3762.0,2019538.0,79010587.0,Presentation Operator Message,Operator,,Operator,0,"Greetings, and welcome to the Microsoft Fiscal Year 2020 Third Quarter Earnings Conference Call. [Operator Instructions] As a reminder, this conference is being recorded.
I would now like to turn the conference over to your host, Mr. Mike Spencer, General Manager of Investor Relations for Microsoft. Thank you. You may begin.",51
21835.0,"Microsoft Corporation, Q3 2020 Earnings Call, Apr 29, 2020",2020-04-29,48.0,Earnings Calls,Microsoft Corporation,3762.0,2019538.0,79010588.0,Presenter Speech,Michael Spencer,,Executives,1,"Good afternoon, and thank you for joining us today. On the call with me are Satya Nadella, Chief Executive Officer; Amy Hood, Chief Financial Officer; Frank Brod, Chief Accounting Officer; and Keith Dolliver, Deputy General Counsel.
On the Microsoft Investor Relations website, you can find our earnings press release and financial summary slide deck, which is intended to supplement our prepared remarks during today's call and provides a reconciliation of differences between GAAP and non-GAAP financial measures. Unless otherwise specified, we will refer to non-GAAP metrics on the call. The non-GAAP financial measures provided should not be considered as a substitute for or superior to the measures of financial performance prepared in accordance with GAAP. They are included as additional clarifying items to aid investors in further understanding the company's third quarter performance in addition to the impact these items and events have on the financial results.
All growth comparisons we make on the call today relate to the corresponding period last year, unless otherwise noted. We also provide growth rates in constant currency when available as a framework for assessing how our underlying businesses performed, excluding the effect of foreign currency rate fluctuations. Where growth rates are the same in constant currency, we'll refer to growth rate only.
We will post our prepared remarks to our website immediately following the call until the complete transcript is available. Today's call is being webcast live and recorded. If you ask a question, it will be included in our live transmission, in the transcript and in any future use of the recording. You can replay the call and view the transcript on the Microsoft Investor Relations website.
During this call, we will be making forward-looking statements, which are predictions, projections or other statements about future events. These statements are based on current expectations and assumptions that are subject to risks and uncertainties. Actual results could materially differ because of factors discussed in today's earnings press release, in the comments made during this conference call and in the Risk Factors section of Form 10-K, Forms 10-Q and other reports and filings with the Securities and Exchange Commission. We do not undertake any duty to update any forward-looking statement.
And with that, I'll turn the call over to Satya.",375
21835.0,"Microsoft Corporation, Q3 2020 Earnings Call, Apr 29, 2020",2020-04-29,48.0,Earnings Calls,Microsoft Corporation,3762.0,2019538.0,79010589.0,Presenter Speech,Satya Nadella,,Executives,2,"Thank you, Mike. We delivered double-digit top line and bottom line growth once again this quarter, driven by the strength of our commercial cloud. As COVID-19 impacts every aspect of our work and life, we have seen 2 years' worth of digital transformation in 2 months. From remote teamwork and learning to sales and customer service to critical cloud infrastructure and security, we are working alongside customers every day to help them stay open for business in a world of remote everything.
There is both immediate surge demand and systemic structural changes across all of our solution areas that will define the way we live and work going forward. Our diverse portfolio, durable business models and differentiated technology stack across the cloud and the edge position us well for what's ahead.
And now I'll highlight our innovation and momentum, starting with modern work. We are empowering people and organizations for a world of secure remote work and learning with Microsoft 365 and Teams. As work norms evolve, organizations are realizing they need a comprehensive solution that brings together communications, collaboration and business process, built on a foundation of security and privacy. Microsoft Teams supports multiple communications modalities in a shared work space. It's the only solution with meetings, calls, chat, collaboration and -- with the power of Office and business process workflows in a single integrated user experience, with the highest security as well as compliance.
Teams keeps all your work in communication, conversations, documents, whiteboards and meeting notes in context. It helps people collaborate inside and outside meetings, making them more efficient, effective while reducing fatigue. We're accelerating Teams innovation, adding new capabilities each week and now support meetings of all sizes, meetings that scale from 250 active participants to live events for up to 100,000 attendees to streaming broadcast.
We saw more than 200 million meeting participants in a single day this month, generating more than 4.1 billion meeting minutes. Teams now has more than 75 million daily active users engaging in rich forms of communication and collaboration, and 2/3 of them shared, collaborated or interacted with files on Teams. And number of organizations integrating their third-party and line of business apps with Teams has tripled in the past 2 months.
In health care alone, there were more than 34 million Teams meetings in the past month. New capabilities enable providers like Northwell Health, New York State's largest health provider, to deliver first-class telehealth. And the NHS in the United Kingdom is using Teams to ensure staff have the tools they need to do their vital work.
Now that home offices are doubling as home schools, educational outcomes are at a premium. The combination of Teams and curriculum in OneNote and social learning with Flipgrid give teachers a complete remote learning solution so that they can improve student outcomes. More than 183,000 educational institutions now rely on Teams. In the United Arab Emirates, more than 350,000 students are using Teams. In Italy, the University of Bologna chose Teams to move 90% of their courses for 80,000 students online in just 3 days.
20 organizations with more than 100,000 employees are now using Teams, including Continental AG, Ernst & Young, Pfizer and SAP. Just last week, Accenture became the first organization to surpass 0.5 million users. And we expanded our partnership with NFL to include Teams, which powered their first-ever virtual draft.
More broadly, we continue to see momentum with organizations across Microsoft 365. Office 365 now has 258 million paid seats. Usage of Windows virtual desktop tripled this quarter as organizations deploy virtual desktops and apps on Azure to enable secure remote work. From Interpublic Group and Kohler to Vodafone, the world's leading companies are choosing Microsoft 365 as their productivity cloud. And we continue to see strong demand for our premium offerings from customers like Mastercard, Autodesk, AARP and Coca-Cola, which chose not only Microsoft 365 but Dynamics 365 and Azure in a 5-year multi-cloud agreement.
We're also expanding our opportunity with consumers with Microsoft 365 Personal and Family, which now has more than 39 million subscribers, and we're bringing Teams to consumers for the first time so that they can stay connected with family and friends.
Windows 10 now has more than 1 billion monthly active devices, up 30% year-over-year, and we are seeing demand for Windows 10 PCs from small screens to large screens to dual screens.
Now on to security. Security remains a strategic priority for every organization, and the shift to remote only increases the need for integrated end-to-end zero-trust security architecture that reduces both cost and complexity. Third-party analysts affirm our leadership as the only company that offers comprehensive identity, security and compliance solutions. This quarter, we introduced new capabilities to protect customer data no matter where it resides. Microsoft Defender ATP now supports Linux in addition to Windows and macOS with iOS and Android to come soon. A new insider risk management in Microsoft 365 helps organizations detect and mitigate malicious activity.
The world's largest hedge fund, Bridgewater Associates, is using security services built into Microsoft 365 to protect employees and core services in a zero-trust environment. Retailer ASOS is using Azure Sentinel to detect and mitigate threats. And the need to secure remote identity and access management is increasing demand for Azure Active Directory now at 300 million active users.
Now on to developer tools. We have the most complete developer tool chain, independent of language, framework or cloud from GitHub to the world's most popular code editing tool, Visual Studio Code. And our developer relevance is increasing. For over a decade, developers have come together remotely on GitHub to build the world's software. As of today, we have 50 million developers on GitHub. From Twilio to the U.S. Department of Veterans Affairs to more than 10,000 engineers at Daimler, GitHub is where developers go from idea to code and code to cloud.
Developers are also collaborating on mission-critical projects from tracking the spread of COVID-19 to implementing contact tracing to helping expand access to personal protective equipment. We are bringing GitHub to even more developers, making core features free for the first time for teams of any size. And our acquisition of npm makes GitHub the largest software repository for JavaScript.
Now on to Power Platform. COVID-19 has accelerated the urgent need for every business to create no-code, low-code apps and workflows in hours or days, not weeks or months. Power Platform is already used by more than 3.4 million citizen developers and business decision-makers. If you can create an Excel spreadsheet, you can create an app, build a virtual agent, automate a workflow, analyze data and share insights in real time. In just 2 weeks, Swedish Health Services, the largest nonprofit health provider in the Seattle area, used Power Apps to track critical supplies. Thousands of organizations are relying on new integration between Microsoft Teams and Power Apps to share timely information. And governments around the world are using Power BI to share the latest COVID-19 data with their citizens. Leaders in every industry, from global health care company, GSK, to Coca-Cola to Toyota, are all using Power Platform to accelerate their automation.
Now on to Dynamics 365. Dynamics 365 is helping thousands of organizations accelerate digital transformation as they remote every part of their operations from manufacturing to supply chain management to sales and customer service, inclusive of new scenarios like curbside pickup, contactless shopping, remote customer assistance and operations. Patagonia is using Dynamics 365 Commerce to rapidly move to new, more intelligent distribution and fulfillment models, including contactless shopping. And we are working with card issuers like American Express so merchants who use Dynamics 365 Fraud Protection can reduce fraudulent activity as they process more transactions online.
In field service, the world's largest commercial real estate services firm, CBRE, is using Dynamics 365 Remote Assist to help keep its life sciences tenants' labs fully operational from afar. And enterprise software company, C3.ai, founded by Tom Siebel, shifted its entire sales force to Dynamics 365 Sales in less than 2 weeks.
Now to LinkedIn. Amidst the changing jobs market, LinkedIn's role in creating economic opportunity for every member of the global workforce has never been more acute. LinkedIn is where more than 690 million professionals go to connect, learn new skills and find new opportunities, contributing to record levels of engagement across the platform in Q3. We are helping organizations attract, retain and develop talent with our portfolio of Talent Solutions, Talent Insights, Glint and LinkedIn Learning.
Professionals watched nearly 4 million hours of content on LinkedIn Learning in March, a nearly 50% increase month-over-month. With LinkedIn Live, people and organizations can broadcast video content to their networks in real time. Streams are up 158% since February. And the combination of LinkedIn Sales Navigator and Dynamics 365 gives sales professional tools for more effective remote selling.
Now on to gaming. People everywhere are turning to gaming to sustain human connection while practicing social distancing, and we continue to deliver new, exclusive first- and third-party content to attract and retain gamers. We saw all-time record engagement this quarter, with nearly 19 million active users of Xbox Live, led by the strength on and off-console. Xbox Game Pass has more than 10 million subscribers, and we are seeing increased monetization of in-game content and services. And our Project xCloud gaming service now has hundreds of thousands of users in preview across 7 countries, with 8 more launching in the coming weeks.
Now on to Azure. Now more than ever, organizations are relying on Azure to stay up and running, driving increased usage. We have more data center regions than any other cloud provider. And this quarter, we announced new regions in Mexico as well as in Spain. We are the only cloud that extends to the edge, with consistency across operating models, development environments and infrastructure stack. Now Azure Edge Zones extends Azure to the network edge, connecting directly with the carriers' 5G network to enable immersive real-time experiences that require ultralow latency. And our acquisition of Affirmed Networks will help operators deploy and maintain 5G networks and services cost effectively and securely.
From BlackRock to Coca-Cola to Genesys, leading companies in every industry are choosing Azure. The NBA is using Azure and our AI capabilities to build their own direct-to-consumer experiences, and the world's largest companies like AB InBev and Mars continue to migrate their SAP workloads to our cloud. In AI, customers are applying a comprehensive portfolio of tools and services and infrastructure to address unique challenges, including those created by COVID-19. In health care, we are seeing compute data and AI come together to help speed up response from testing to therapeutics and vaccine development. Health care providers have created more than 1,400 bots using our Healthcare Bot service, helping more than 27 million people access critical health care information.
The Centers for Disease Control is using the Healthcare Bot to help people self-assess for coronavirus symptoms. Adaptive Biotechnologies is using our tools to decode the immune system's response to the virus. And ImmunityBio is using more than 24 petaflops of computing power on our cloud to help researchers build models in days instead of months.
Enterprises are using our speech services to manage a record influx of customer service inquiries, including Poste Italiane, which is using it to automatically respond to nearly 170,000 calls per day. All of 6 million hours of speech were transcribed in March alone.
In closing, we will continue to work and innovate alongside our customers as their digital-first responders today and as their trusted digital transformation partners going forward.
With that, I'll hand it over to Amy, who will cover our financial results in detail and share our outlook, and I look forward to rejoining for your questions.",1968
21835.0,"Microsoft Corporation, Q3 2020 Earnings Call, Apr 29, 2020",2020-04-29,48.0,Earnings Calls,Microsoft Corporation,3762.0,2019538.0,79010590.0,Presenter Speech,Amy Hood,,Executives,3,"Thank you, and good afternoon, everyone.
As Satya discussed, the COVID-19 health crisis is changing the way our employees, customers, partners and communities live and work together. In a new environment, our team addressed surging usage and remote business process adjustments well. Therefore, in Q3, revenue was $35 billion, up 15% and 16% in constant currency. Gross margin dollars increased 18% and 20% in constant currency. Operating income increased 25% and 28% in constant currency. Our earnings per share was $1.40, increasing 23% and 27% in constant currency.
Let me take a moment to discuss the impact of COVID-19 on the quarter. In our consumer business, the landscape evolved quickly following our mid-quarter guidance update. The supply chain in China returned to more normal operations at a faster pace than we had anticipated. And we saw increased demand from work, play and learn-from-home scenarios, benefiting Windows OEM, Surface, Office Consumer and Gaming. This was partially offset by a significant reduction in advertising spend, which impacted our Search and LinkedIn businesses.
In our commercial business in March, we saw healthy Azure consumption and, as Satya mentioned, increased usage across Windows Virtual Desktop, Power Platform and Microsoft 365, particularly in Teams and our advanced security solutions. However, we also saw some changes to our sales dynamics, particularly in the industries and segments most impacted by COVID-19. We saw a slowdown in our transactional business across segments but particularly in small and medium businesses. In Enterprise Services, growth rates slowed as consulting projects were delayed. And on annual contracts in LinkedIn's Talent Solutions business, renewals were impacted by the weak job market.
Moving to our overall results. Commercial bookings increased 7% and 12% in constant currency on a relatively small expiration base and strong prior year comparable. Growth was driven by strong renewal execution, consistent with prior quarters, though we saw some impact from the previously mentioned changes in sales dynamics. Commercial remaining performance obligation increased 24% to $89 billion. Approximately 50% will be recognized in revenue in the next 12 months, in line with prior quarter trends.
Our commercial revenue annuity and mix increased 2 points year-over-year to 92%. And commercial cloud revenue was $13.3 billion, growing 39% and 40% in constant currency. Commercial cloud gross margin percentage increased 4 points year-over-year to 67%. Significant improvement in Azure gross margin percentage, including some benefit from short-term utilization gains as we worked through COVID-19-related supply chain constraints more than offset sales mix shift to Azure.
Company gross margin percentage was 69%, up 2 points year-over-year, driven by favorable segment sales mix and improvement across all 3 of our segments. In line with expectations, FX reduced revenue growth by 1 point and had no impact on operating expense growth. The FX impact on COGS growth was slightly more favorable than expected and reduced growth by 1 point. Operating expense grew 10%, slightly below expectations, primarily driven by lower marketing and travel spend in March. And operating expenses expanded this quarter -- excuse me, operating margins expanded this quarter as a result of higher gross margins and disciplined decisions to invest in strategic and high-growth areas.
Now to our segment results. In line with expectations, revenue from Productivity and Business Processes was $11.7 billion, increasing 15% and 16% in constant currency. Office Commercial revenue grew 13% and 15% in constant currency. Office 365 Commercial revenue grew 25% and 27% in constant currency, again driven by installed base growth across all workloads and customer segments as well as higher ARPU with strong upsell to E5. And Office 365 Commercial seats grew 20% to nearly 258 million, with an increasing mix from Microsoft 365.
Office Consumer revenue grew 15% and 17% in constant currency, driven by growth in Office 2019 and Office 365 subscription revenue. Office 365 Consumer subscribers grew to 39.6 million, benefiting from the increased demand noted earlier. Dynamics revenue grew 17% and 20% in constant currency, driven by Dynamics 365 growth of 47% and 49% in constant currency. LinkedIn revenue increased 21% and 22% in constant currency as early quarter momentum was slightly offset by the slowdown in advertising.
Segment gross margin dollars increased 16% and 18% in constant currency, and gross margin percentage increased 1 point year-over-year as improvements in Office 365 and LinkedIn margins more than offset an increase in cloud revenue mix. Operating expense increased 12% and 13% in constant currency, driven by continued investment in LinkedIn and cloud engineering. And operating income increased 20% and 23% in constant currency.
Next, the Intelligent Cloud segment. Revenue was $12.3 billion, increasing 27% and 29% in constant currency, ahead of expectations, driven by continued customer demand for our hybrid offerings. On a significant base, server products and cloud services revenue increased 30% and 32% in constant currency. Azure revenue grew 59% and 61% in constant currency, driven by continued strong growth in our consumption-based business.
In our per user business, our enterprise mobility installed base grew 34% to over 134 million seats, with continued benefit from Microsoft 365. And our on-premises server business grew 11% and 12% in constant currency, driven by the demand for our hybrid and premium solutions and continued benefit from the end of support for Windows Server 2008. Enterprise Services revenue increased 6% and 7% in constant currency as growth in Premier Support Services more than offset the consulting delays. Segment gross margin dollars increased 30% and 32% in constant currency, and gross margin percentage increased 2 points year-over-year as another quarter of significant improvement in Azure gross margins more than offset the growing mix of Azure IaaS and PaaS revenue. Operating expense increased 19%, primarily driven by continued investments in Azure, and operating income grew 42% and 46% in constant currency.
Now to More Personal Computing. Revenue was $11 billion, increasing 3% and 4% in constant currency, ahead of the revised expectations from our mid-quarter guidance update as better-than-expected Windows OEM, Surface and Gaming revenue more than offset lower-than-expected Search revenue. OEM as well as Surface revenue benefited from the improved supply chain in China, increased demand from remote scenarios and continued Windows 7 end-of-support dynamics. In OEM non-Pro, those dynamics were offset by continued pressure in the entry-level category.
Windows Commercial products and cloud services grew 17% and 18% in constant currency, again driven by Microsoft 365 and demand for our advanced security solutions. Search revenue ex TAC increased 1%, below our expectations, driven by significantly reduced advertising spend. And in Gaming, revenue declined 1% and was relatively unchanged in constant currency, driven by higher user engagement than expected. Xbox content and services revenue increased 2% on a high prior year comparable with strong growth in Game Pass subscribers and Minecraft.
Segment gross margin dollars increased 6% and 8% in constant currency, and gross margin percentage increased 2 points year-over-year due to higher-margin sales mix. Operating expense declined 3%, driven by a redeployment of engineering resources to higher growth opportunities. As a result, operating income grew 15% and 17% in constant currency.
Now back to total company results. Capital expenditures, including finance leases, were $3.9 billion, up 15% year-over-year to support growing demand for our cloud services and lower than expected driven by COVID-19-related delays across the supply chain. Cash paid for PP&E was $3.8 billion. Cash flow from operations was $17.5 billion and increased 29% year-over-year, driven by healthy cloud billings and collections. And free cash flow was $13.7 billion, up 25%. Other income and expense was negative $132 million, lower than anticipated due to FX remeasurement and net recognized losses on investments. As a reminder, we are required to recognize unrealized gains or losses on our equity portfolio. Our effective tax rate was slightly above 16%, in line with expectations. And finally, we returned $9.9 billion to shareholders through share repurchases and dividends, an increase of 33% year-over-year.
Now let's move to our outlook, starting with our expectations for COVID-19-related impact. In our consumer business, we expect continued demand across Windows OEM, Surface and Gaming from the shift to remote work, play and learn from home. Our outlook assumes this benefit remains through much of Q4, though growth rates may be impacted as stay-at-home guidelines ease. We assume advertising spend levels from March do not improve in Q4, which will impact Search and LinkedIn.
In our commercial business, our strong position in durable growth markets means we expect consistent execution on a large annuity base, with continued usage and consumption growth across our cloud offerings. However, we expect the sales dynamics from March to continue, including a significant impact in LinkedIn from the weak job market and increased volatility in new longer lead time deal closures.
In commercial bookings, growth from healthy renewal execution on a larger Q4 expiry base will be impacted by some large commitments in the prior year and the previously mentioned sales dynamics. Commercial cloud gross margin percentage will be relatively changed year-over-year as continued improvement in IaaS and PaaS gross margin percentage will be more than offset by revenue mix shift to Azure. And with the supply chain constraints easing, we expect a material sequential increase in our capital expenditures to support growing usage and demand for our cloud services. 
Next to FX. We expect a larger impact to our results due to the stronger U.S. dollar. Based on current rates, FX should now decrease total company, Productivity and Business Processes and Intelligent Cloud revenue growth by approximately 2 points and decrease More Personal Computing revenue growth and total company COGS and operating expense growth by approximately 1 point.
Now to segment guidance, which includes wider ranges than normal given the uncertainty in our business with higher in-quarter sales and revenue recognitions. In Productivity and Business Processes, we expect revenue between $11.65 billion and $11.95 billion. Approximately 80% of this revenue comes from the earnout on existing contracts and agreement renewals. The remaining 20% of revenue, primarily from annuity agreements, transactional licensing and LinkedIn, is subject to more volatility in the current environment.
In Office Commercial, revenue growth will continue to be driven by Office 365, with strong upsell opportunity particularly to our advanced security solutions. However, growth will be partially offset by continued transactional weakness, some impact from the previously mentioned sales dynamics and a strong prior year comparable, where 4 points of growth were from a greater mix of contracts with higher in-period recognition.
In Office Consumer, we expect low single-digit revenue growth, down sequentially, as subscription growth is offset by a slowdown in our Office 2019 transactional business. In LinkedIn, we expect continued strong engagement on the platform. However, a material mix of revenue is driven by customer hiring needs and advertising. Therefore, we expect a significant slowdown to mid-single-digit revenue growth. 
In Dynamics, we expect low double-digit revenue growth with continued Dynamics 365 momentum, offset slightly by a slowdown in new projects with longer lead times. For Intelligent Cloud, we expect revenue between $12.9 billion and $13.15 billion. Approximately 80% of this revenue comes from the earnout on existing annuity contracts, agreement renewals and consumption from existing Azure workloads. The remaining 20%, which is primarily made up of new annuity agreements, transactional licensing and enterprise services consulting revenue, is subject to more volatility. 
In Azure, revenue growth will again be driven by our consumption-based business, with continued strong growth across our customer base, though we expect some moderation in the most impacted industries and segments. And in our per user business, growth will be impacted by the increasing size of the installed base as well as the sales dynamic noted earlier. In our on-premises server business, we expect revenue to decline low single digits on a strong prior year comparable as continued hybrid demand is more than offset by some transactional weakness. And in Enterprise Services, we expect a low single-digit revenue decline, driven by continued delays in our consulting business. 
In More Personal Computing, we expect revenue between $11.3 billion and $11.7 billion. Roughly 75% of this revenue across OEM, Surface, Search and Gaming is earned in quarter. In Windows, overall OEM revenue growth should be low to mid-single digits on a strong prior year comparable. In Windows Commercial products and cloud services, we expect mid-single-digit revenue growth with headwinds from our transactional business and the previously mentioned sales dynamics. 
In Surface, the continued strong demand should drive revenue growth in the low teens. In Search ex TAC, we expect revenue to decline in the mid-20% range, similar to March. And in Gaming, we expect revenue growth in the high teens with continued strong user engagement across the platform. 
Now back to overall company guidance. We expect COGS of $11.55 billion to $11.75 billion and operating expense of $11.8 billion to $11.9 billion. Other income and expense should be negative $100 million as interest expense is expected to more than offset interest income. And finally, we expect our Q4 effective tax rate to be approximately 18%, slightly higher than our full year tax rate of 17% due to the geographic mix of the revenue.
I'd like to close sharing a few thoughts as we look beyond Q4 and into the next fiscal year. Our focus remains on strategically managing the company for the long term, with decisions optimized for delivering greater customer value and long-term financial growth and profitability. With that, we'll continue to provide increased support to our customers and partners as they navigate the uncertain future ahead, deepening our engagement and adding increased value. We will continue to aggressively expand our cloud infrastructure to support not only the usage surges of today but the growing customer demand for our unique and differentiated cloud offerings in the future. 
We will continue to make significant investments against the strategic growth opportunities Satya outlined, organically and through strategic acquisitions like that of Affirmed Networks this quarter. And we have the flexibility given our strong financial position and free cash flow generation to do all of this and support our commitment to capital return. Microsoft does well when our customers do well, and we are uniquely positioned to continue to invest and contribute to their future success.
With that, Mike, let's go to Q&A.",2357
21835.0,"Microsoft Corporation, Q3 2020 Earnings Call, Apr 29, 2020",2020-04-29,48.0,Earnings Calls,Microsoft Corporation,3762.0,2019538.0,79010591.0,Presenter Speech,Michael Spencer,,Executives,4,"Thanks, Amy. We'll now move over to Q&A. [Operator Instructions] Operator, can you please repeat your instructions?",17
21835.0,"Microsoft Corporation, Q3 2020 Earnings Call, Apr 29, 2020",2020-04-29,48.0,Earnings Calls,Microsoft Corporation,3762.0,2019538.0,79010592.0,Question and Answer Operator Message,Operator,,Operator,5,[Operator Instructions] Our first question comes from the line of Keith Weiss with Morgan Stanley.,15
21835.0,"Microsoft Corporation, Q3 2020 Earnings Call, Apr 29, 2020",2020-04-29,48.0,Earnings Calls,Microsoft Corporation,3762.0,2019538.0,79010593.0,Question,Keith Weiss,,Analysts,6,"Very impressive quarter in a difficult time, and I hope all of you and your families are all safe and healthy. Satya, a question for you. You did a really great job of talking to how well the expanded portfolio -- really broad portfolio that Microsoft brings to the market has helped customers during a crisis period and a period that engendered a lot of change within the way organizations were operating. Can you talk to us a little bit about how much of that sort of assistance and how much of that you were able to actually take to revenues, if you will? How much of that is stuff that you could actually monetize today versus, given the customer relationship, given the focus on the long term, you have to sort of let play out over time, and it's about kind of expanding usage and expanding the relationships with customers that you expect to pay out over a longer period?",161
