companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
24937.0,"Apple Inc., Q1 2022 Earnings Call, Jan 27, 2022",2022-01-27,48.0,Earnings Calls,Apple Inc.,3499.0,2484943.0,94249121.0,Question,Kyle McNealy,,Analysts,10,"Congrats on the solid iPhone result. That's very good. I assume that you may have prioritized iPhone to the extent there may be similar components that are used for iPhone and iPad. Can you just level set me on that if that's not the case? And if it is, should we see a recovery in iPad as you move past your prime iPhone selling season and you may have better access to components or better supply as we move through the next few months of the year?",87
24937.0,"Apple Inc., Q1 2022 Earnings Call, Jan 27, 2022",2022-01-27,48.0,Earnings Calls,Apple Inc.,3499.0,2484943.0,94249122.0,Answer,Timothy Cook,,Executives,11,"Yes. Kyle, it's Tim. From a supply constraint point of view, as you recall, we said that in Q1, the December quarter, that we would have constraints more than 6, and we clearly did have constraints more than 6. On March, we're saying that where we will have -- we will do better or have less constraints than we had in the December quarter. 
If you look at the commonality between different products, there is some. But generally, the challenge is on legacy nodes. And these legacy nodes are by supplier. And so it's much more focused on the supplier than anything else and versus us behind the curtain finding a place to take it. There's not none of that, but there -- there is some of that. But largely, we have to take it where the shortages are.",139
24937.0,"Apple Inc., Q1 2022 Earnings Call, Jan 27, 2022",2022-01-27,48.0,Earnings Calls,Apple Inc.,3499.0,2484943.0,94249123.0,Question,Kyle McNealy,,Analysts,12,Okay. Great. Can you give us any other color on kind of the trajectory of iPad and what's impacting this quarter and where it might go in the March and the June quarter?,33
24937.0,"Apple Inc., Q1 2022 Earnings Call, Jan 27, 2022",2022-01-27,48.0,Earnings Calls,Apple Inc.,3499.0,2484943.0,94249124.0,Answer,Timothy Cook,,Executives,13,"Yes. The issue with iPad, and it was a very significant constraint in the December quarter, was very much on these legacy nodes that I had talked about. Virtually all of the problem was in that area. And so overall, we're not guiding by product constraint -- by product level. But at the -- but overall, we do see an improvement in the March quarter in terms of the constraints going down versus what they were in the December quarter.",80
24937.0,"Apple Inc., Q1 2022 Earnings Call, Jan 27, 2022",2022-01-27,48.0,Earnings Calls,Apple Inc.,3499.0,2484943.0,94249125.0,Question and Answer Operator Message,Operator,,Operator,14,We'll take our next question from Shannon Cross with Cross Research.,12
24937.0,"Apple Inc., Q1 2022 Earnings Call, Jan 27, 2022",2022-01-27,48.0,Earnings Calls,Apple Inc.,3499.0,2484943.0,94249126.0,Question,Shannon Cross,,Analysts,15,"Tim, could you talk a bit about the Mac business? Looking back, it's up about 50% from the calendar 2019 revenue. You did almost $11 billion this quarter and you're still working through the M1 transition. So can you talk about where you see the opportunity to gain share? What are really sort of the target markets that you think you can go after in order to grow this beyond, I think it was about $37 billion in the last 12 months? And then I have a follow-up.",88
24937.0,"Apple Inc., Q1 2022 Earnings Call, Jan 27, 2022",2022-01-27,48.0,Earnings Calls,Apple Inc.,3499.0,2484943.0,94249127.0,Answer,Timothy Cook,,Executives,16,"Yes. Shannon, thank you for the question. Mac set an all-time revenue record at $10.9 billion for the quarter. That was up 25%. And as you point out, the last 6 quarters for the Mac have been the top 6 revenue quarters of all time. And what's further very good about this is, we set all-time revenue records in Americas, in Europe and the rest of Asia Pacific. And we set a December quarter record in Greater China. And so it's not narrowed to a particular geographic area that we're doing well in. It's almost across the board. 
The response is very much because of M1. And we got even more response with the MacBook Pro that we launched in the -- during the Q1 time frame. The -- both the upgraders, which we had a record number of upgraders for the December quarter, but also in markets like China, 6 out of the -- 6 out of 10 sales are to people new to the Mac. And so it's powered by both upgraders and switchers. 
Customer satisfaction is off the charts. And so what I see this as is a -- that will -- a product that will be very successful in a number of different markets from education to business, to the creative industry and in all geographic markets. We're not limiting ourselves.",225
24937.0,"Apple Inc., Q1 2022 Earnings Call, Jan 27, 2022",2022-01-27,48.0,Earnings Calls,Apple Inc.,3499.0,2484943.0,94249128.0,Question,Shannon Cross,,Analysts,17,"Great. And then, Luca, can you talk a bit more on Services? Just obviously outperformed your guidance or your expectations as well as certainly where we were at. Where were the -- what were the things that really outperformed? And maybe what trends are you seeing that is driving the extra revenue?",52
24937.0,"Apple Inc., Q1 2022 Earnings Call, Jan 27, 2022",2022-01-27,48.0,Earnings Calls,Apple Inc.,3499.0,2484943.0,94249129.0,Answer,Luca Maestri,,Executives,18,"Yes, Shannon. It was -- I mean it was really great on all fronts. We set December quarter records in every geographic segment. And then, as I mentioned earlier, an all-time record for cloud, for music, for video, for advertising, for payment services. December quarter record in the App Store. So we've done, as you said, better than we were expecting at the beginning of the quarter. This overperformance has been spread around the world and spread around our services categories. 
And the reality is, this combination of factors, the fact that the installed base is growing, the fact that we continue to have more and more engagement of our customers on all the services -- paid subscriptions is a phenomenal story, right? We now have 785 million paid subs. We just -- we've increased 165 million in the last 12 months alone, right? And so all these things combined are really powering the business. Very, very pleased with the performance.",161
24937.0,"Apple Inc., Q1 2022 Earnings Call, Jan 27, 2022",2022-01-27,48.0,Earnings Calls,Apple Inc.,3499.0,2484943.0,94249130.0,Question and Answer Operator Message,Operator,,Operator,19,We'll hear next from Katy Huberty with Morgan Stanley.,10
24937.0,"Apple Inc., Q1 2022 Earnings Call, Jan 27, 2022",2022-01-27,48.0,Earnings Calls,Apple Inc.,3499.0,2484943.0,94249131.0,Question,Kathryn Huberty,,Analysts,20,Can you hear me okay?,5
24937.0,"Apple Inc., Q1 2022 Earnings Call, Jan 27, 2022",2022-01-27,48.0,Earnings Calls,Apple Inc.,3499.0,2484943.0,94249132.0,Answer,Luca Maestri,,Executives,21,Now we can.,3
24937.0,"Apple Inc., Q1 2022 Earnings Call, Jan 27, 2022",2022-01-27,48.0,Earnings Calls,Apple Inc.,3499.0,2484943.0,94249133.0,Answer,Timothy Cook,,Executives,22,Yes.,1
24937.0,"Apple Inc., Q1 2022 Earnings Call, Jan 27, 2022",2022-01-27,48.0,Earnings Calls,Apple Inc.,3499.0,2484943.0,94249134.0,Question,Kathryn Huberty,,Analysts,23,"Okay. Good. So first question, just as it relates to some of the disruption you've seen on the component side, manufacturing and logistics over the past couple of years. Are you starting to rethink your broader supply chain strategy or the manufacturing footprint on the back of the significant disruption? Are you happy with the overall geographic exposure that you see in the supply chain today?",66
24937.0,"Apple Inc., Q1 2022 Earnings Call, Jan 27, 2022",2022-01-27,48.0,Earnings Calls,Apple Inc.,3499.0,2484943.0,94249135.0,Answer,Timothy Cook,,Executives,24,"Katy, if you sort of step back and look at how we've done, our largest issue by far has been the chip shortage. That is industry-wide and on these legacy nodes, as I had mentioned earlier. And I think our supply chain actually does very good considering the shortages because it's a fast-moving supply chain. The cycle times are very short. There's very little distance between a chip being fabricated and packaged and a product being -- going out of factory. And so no, I don't see that it makes a fundamental change in the supply chain.",97
24937.0,"Apple Inc., Q1 2022 Earnings Call, Jan 27, 2022",2022-01-27,48.0,Earnings Calls,Apple Inc.,3499.0,2484943.0,94249136.0,Question,Kathryn Huberty,,Analysts,25,Okay. And how are you thinking about the metaverse opportunity and Apple's role in that market?,16
24937.0,"Apple Inc., Q1 2022 Earnings Call, Jan 27, 2022",2022-01-27,48.0,Earnings Calls,Apple Inc.,3499.0,2484943.0,94249137.0,Answer,Timothy Cook,,Executives,26,"Well, that's a big question. But we're a company in the business of innovation. So we're always exploring new and emerging technologies. And I -- you've spoken at length about how this area is very interesting to us. Right now, we have over 14,000 AR kit apps in the App Store, which provide incredible AR experiences for millions of people today. And so we see a lot of potential in this space and are investing accordingly.",76
24937.0,"Apple Inc., Q1 2022 Earnings Call, Jan 27, 2022",2022-01-27,48.0,Earnings Calls,Apple Inc.,3499.0,2484943.0,94249138.0,Question and Answer Operator Message,Operator,,Operator,27,We'll take our next question from Amit Daryanani with Evercore.,11
24937.0,"Apple Inc., Q1 2022 Earnings Call, Jan 27, 2022",2022-01-27,48.0,Earnings Calls,Apple Inc.,3499.0,2484943.0,94249139.0,Question,Amit Daryanani,,Analysts,28,"I have 2 as well. I guess both up on the supply chain side, I think things continue to be fairly volatile. I'd love to get your perspective if you feel if things or supply chain issues are starting to alleviate or they still remain challenging. And then maybe I missed this, but could you perhaps tell us how much revenue was left on the table in December because of the supply chain issues? And how does that number shape up in March?",83
24937.0,"Apple Inc., Q1 2022 Earnings Call, Jan 27, 2022",2022-01-27,48.0,Earnings Calls,Apple Inc.,3499.0,2484943.0,94249140.0,Answer,Timothy Cook,,Executives,29,"Yes. Amit, what we've said in terms of December and March was that it's very difficult to estimate with great precision the constraints. But we said that they would be more than the Q4 or more than the September quarter, and we're saying that March will be less than the December quarter. And so that's the kind of verbiage that we placed around it. 
In terms of is it still challenging, yes, it is challenging. And for us, we pride ourselves on getting products to customers who really want them and try to do that in a fast basis. And so it's frustrating that we can't always do that at the speed that we would like. However, March is better than December. And so there's some encouraging sign there. We're not predicting [indiscernible] overall, obviously, because of the number of variables that go into such a prediction.",147
24937.0,"Apple Inc., Q1 2022 Earnings Call, Jan 27, 2022",2022-01-27,48.0,Earnings Calls,Apple Inc.,3499.0,2484943.0,94249141.0,Question,Amit Daryanani,,Analysts,30,"Fair enough. Tim, I think one of the topics investors can struggle a fair bit with Apple is really just sort of understand visibility around your product road map, and I think some of your tech peers tend to be more vocal about their initiatives. Some of them go change their name when they find an initiative that's attractive, I feel. You folks are spending, I think, $23 billion on R&D in '21. So you're really spending a fair amount. And maybe without telling us the road map, could you just talk about how do you think about where to focus your R&D resources on? And to some extent, is the way to think about this R&D spend, how much of it is really done on things that are more evolutionary in products that are out in the marketplace versus things that we haven't seen yet or on potential new offerings?",151
24937.0,"Apple Inc., Q1 2022 Earnings Call, Jan 27, 2022",2022-01-27,48.0,Earnings Calls,Apple Inc.,3499.0,2484943.0,94249142.0,Answer,Timothy Cook,,Executives,31,"We have a little different model. We try to announce things when they're ready or close to ready and try to maintain an element of surprise in there. And so that explains hopefully what we do with our road map. And I think that's proven successful for us, and other people can do it differently, of course, but it's plainly been good for us over time to do that. So we're going to continue to do that. 
In terms of deciding where we invest in, we look at areas that are sort of at the intersection of hardware, software and services, and because we think that, that's where the magic really happens and it brings out the best in Apple. And so there are areas that have more than piqued our interest, and we are investing in those. And you can tell through time that we've ramped our R&D spend even more than we were before. And so there's quite a bit of investment going into things that are not on the market at this point, as there always are.",180
24937.0,"Apple Inc., Q1 2022 Earnings Call, Jan 27, 2022",2022-01-27,48.0,Earnings Calls,Apple Inc.,3499.0,2484943.0,94249143.0,Question and Answer Operator Message,Operator,,Operator,32,We'll hear next from David Vogt with UBS.,9
24937.0,"Apple Inc., Q1 2022 Earnings Call, Jan 27, 2022",2022-01-27,48.0,Earnings Calls,Apple Inc.,3499.0,2484943.0,94249144.0,Question,David Vogt,,Analysts,33,"I just wanted to dive in and get your perspective on China and sort of the macro climate there and how that sort of pertains to your business as we think about it going forward. And the reason why I'm asking is we've heard some concerns that current policies might have caused a pause in this market and smartphone inventory. Maybe more specifically, the local vendors could be a little bit elevated going into Chinese New Year. So we just want to get your thoughts on what you're seeing in this market around this sort of potential development and then maybe touch on sell-in versus sell-through in that market. And then I have a follow-up.",115
24937.0,"Apple Inc., Q1 2022 Earnings Call, Jan 27, 2022",2022-01-27,48.0,Earnings Calls,Apple Inc.,3499.0,2484943.0,94249145.0,Answer,Timothy Cook,,Executives,34,"Well, I can only comment on for us. Our sales grew 21% there in the last quarter, and we're very proud of that. I'll stay away and let other people be the economist and make the macro determinations. But what we're seeing there was super impressive, with all-time revenue records and a record number of upgraders and strong double-digit growth in switchers on iPhone, which is very important to us. And as I've mentioned before, we had the top 4 selling phones in urban China. And so there's a lot of good there. 
And I would remind you that iPhone was constrained in the quarter. And so I'm not sure where the statements are coming around about inventory, and I can't comment on whether other people have more or not. I don't know the answer to that. Thanks for the question.",141
