companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
24937.0,"Apple Inc., Q2 2012 Earnings Call, Apr 24, 2012",2012-04-24,48.0,Earnings Calls,Apple Inc.,3559.0,288153.0,14176506.0,Question,Richard Gardner,,Analysts,10,I recognize that you outgrew the market in Macs yet again. But I did want to get your views on the slowdown in year-over-year growth rate within the category and what factors you would attribute that to. Are we -- is it product transition related? Were the inventories down quarter-over-quarter? iPad cannibalization? Any other color that you can provide would be helpful.,62
24937.0,"Apple Inc., Q2 2012 Earnings Call, Apr 24, 2012",2012-04-24,48.0,Earnings Calls,Apple Inc.,3559.0,288153.0,14176507.0,Answer,Timothy Cook,,Executives,11,"Yes, Rich, it's Tim. As you said, we did outgrow the market. Macs grew at about 7% where the market grew about 2%. And so this is the 24th straight quarter that we've outgrown the market, and so we're extremely pleased with that. The compare to last year is largely affected by the fact that we changed the bulk of our portable line, or the MacBook Pros, in the February time frame of 2011. And so it's a very tough compare. Specifically, the portables last year were up 53% year-on-year. And obviously, that -- so that compare was very difficult. If you look at it sequentially, you also have to factor in that we had 14 weeks in the December quarter. And so the 26% year-over-year growth in December quarter is probably more like 17% when you factor out that 14th week. And so yes, I think there was some cannibalization from iPad and the market is slow. But the much, much larger factor and in fact, in -- it might be the vast majority of the difference is the compare to a year ago.",185
24937.0,"Apple Inc., Q2 2012 Earnings Call, Apr 24, 2012",2012-04-24,48.0,Earnings Calls,Apple Inc.,3559.0,288153.0,14176508.0,Question and Answer Operator Message,Operator,,Operator,12,We'll go to -- [indiscernible] we'll go to Tony Sacconaghi with Sanford Bernstein.,14
24937.0,"Apple Inc., Q2 2012 Earnings Call, Apr 24, 2012",2012-04-24,48.0,Earnings Calls,Apple Inc.,3559.0,288153.0,14176509.0,Question,Toni Sacconaghi,,Analysts,13,"I was wondering if you could talk more broadly just about what you might be learning about lower priced -- price points on both the iPhone and iPad. I know it was asked earlier. But was the decrease in iPad price exclusively mix related? Or are there -- or is it a further broadening of your channel to indirect partners? But more broadly, Tim, maybe you could talk about elasticity, what you're learning about customer preferences for lower-priced offerings on both the iPhone and iPad. And I do have a follow-up, please.",92
24937.0,"Apple Inc., Q2 2012 Earnings Call, Apr 24, 2012",2012-04-24,48.0,Earnings Calls,Apple Inc.,3559.0,288153.0,14176510.0,Answer,Timothy Cook,,Executives,14,"Sure. Tony, on iPad 2, we're -- with the change in the entry price to $399, we're actually thrilled with the results that we've seen, although, as Peter said, it's only been a few weeks. And so it's too early to make a -- come to a clear conclusion. But from what we are seeing, this unlocks some education demand that is probably a more price-sensitive customer. Also, in several other countries, there was a marked change in demand at that price point. And so on the early going, we feel great about it. But I'd also point out that the new iPad is -- was current -- was supply constrained last quarter for the full 3 weeks or so it was shipping and is actually still constrained. And so the mix of the new iPad to the iPad 2, we're not certain of what that is yet. But we are certain, with what we've seen so far, that the absolute sales of iPad 2, at least in the early going, is very exciting. On the iPhone, we continue to be very happy with the moves that we made in pricing just a few months ago on the iPhone 3GS and the iPhone 4. And both of them contributed to our ability to achieve $35 million in sales, which is our second highest quarter of all time.",227
24937.0,"Apple Inc., Q2 2012 Earnings Call, Apr 24, 2012",2012-04-24,48.0,Earnings Calls,Apple Inc.,3559.0,288153.0,14176511.0,Question,Toni Sacconaghi,,Analysts,15,"The -- as a second question, I was wondering if you can talk about how you think about the markets for tablet and PC devices going forward. I think you've been fairly clear about saying that you believe that tablets will eclipse PCs in volume at some point. And I think you've also said they're somewhat discrete markets. There seems to be a lot of work, particularly on PC-based platforms, towards trying to combine the PC and tablet experience going forward in part because Windows 8 will be able to -- is a touch-based operating system as well. Can you comment about why you don't believe the PC or the Ultrabook and tablet markets or your MacBook Air and tablet markets won't converge? Isn't it realistic to think in a couple of years we're going to have a device that's under 2 pounds with great battery life that we can all carry around and open as a notebook or close up in a clever way and use as a tablet? Can you comment on why you don't think that product might not come or why you believe these markets are separate?",191
24937.0,"Apple Inc., Q2 2012 Earnings Call, Apr 24, 2012",2012-04-24,48.0,Earnings Calls,Apple Inc.,3559.0,288153.0,14176512.0,Answer,Timothy Cook,,Executives,16,"I think, Tony, anything can be forced to converge. But the problem is that products are about trade-offs, and you begin to make trade-offs to the point where what you have left at the end of the day doesn't please anyone. You can converge a toaster and a refrigerator, but those things are probably not going to be pleasing to the user. And so our view is that the tablet market is huge. And we've said that since day one. We didn't wait until we had a lot of results. We were using them here, and it was already clear to us that there was so much you could do and that the reasons that people would use those would be so broad. And that's precisely what we've seen. We -- the iPad has taken off not only in consumer in a meaningful way but in education and in enterprise, and it's sort of everywhere you look now. And the applications are so easy to make very meaningful for someone, and there -- the -- there's such an abundance of those that -- and as the ecosystem gets better and better and as we continue to double down on making great products, I think that the limit here is nowhere in sight. We've now -- through the last quarter, I should say, which is just 2 years after we shipped the initial iPad, we’ve sold 67 million. And to put that in some context, it took us 24 years to sell that many Macs and 5 years for that many iPods and over 3 years for that many iPhones. And we were extremely happy with the trajectory on all of those products. And so I think iPad, it's a profound product. It -- the breadth of it is incredible, and the appeal of it is universal. And so I am -- I could not be happier with being in the market, and the level at which we're innovating in both the product and the ecosystem here is incredible. Now in terms of the market itself, IDC and Gartner and Forrester had some numbers out there. I think Gartner is saying there's somewhere around 375 or so by 2015. Forrester is 375, somewhere around there. And so basically, the -- they're in the mid-300s, which is about where the PC market is today. And 2015 is only 3 years from now. And so I think even the more formal predictors outside of us are beginning to see these lines cross. And so I strongly believe that they will. Now having said that, I also believe that there is a very good market for the MacBook Air, and we continue to innovate in that product. And -- but I do think that it appeals to somewhat -- someone that has a little bit different requirements. And you wouldn't want to put these things together because you wind up compromising in both and not pleasing either user. Some people will prefer to own both, and that's great, too. But I think to make the compromises of convergence, so -- we're not going to that party. Others might. Others might from a defensive point of view, particularly. But we're going to play in both.",540
24937.0,"Apple Inc., Q2 2012 Earnings Call, Apr 24, 2012",2012-04-24,48.0,Earnings Calls,Apple Inc.,3559.0,288153.0,14176513.0,Question and Answer Operator Message,Operator,,Operator,17,We'll go to Bill Shope at Goldman Sachs.,9
24937.0,"Apple Inc., Q2 2012 Earnings Call, Apr 24, 2012",2012-04-24,48.0,Earnings Calls,Apple Inc.,3559.0,288153.0,14176514.0,Question,Bill Shope,,Analysts,18,"Tim, there's been quite a bit of concern both in the press and within the investment community around carrier subsidies. And I think the concerns are generally twofold: First, that carriers will attempt to stretch out the replacement cycle. And second, that over time, carriers across the globe will attempt to reduce subsidies significantly. I mean, how do you think about this risk? And do you think there are factors that could pressure subsidies going forward? And how would that impact Apple?",82
24937.0,"Apple Inc., Q2 2012 Earnings Call, Apr 24, 2012",2012-04-24,48.0,Earnings Calls,Apple Inc.,3559.0,288153.0,14176515.0,Answer,Timothy Cook,,Executives,19,"Well, Bill, our focus is on making the very best smartphone in the world. And a phone that delivers a -- just an off-the-charts user experience that customers want to use every day of their lives. And at the end of the day, I think that carriers, the vast majority of carriers, or maybe even all carriers, want to provide what their customers want to buy. And that's what they're motivated for. And so the most important thing by far is for Apple to continue making great products that customers want. And we are deeply committed to doing this and are innovating at a rate and pace that's unbelievable in this area. For -- from a carrier's perspective, I think it's important to remember that the subsidy is not large relative to the sum of the monthly payments across a 24-month contract period. And any delta between iPhone and maybe another phone is a -- an even smaller level of difference. And the iPhone has some distinct advantages for the carrier over competing smartphones. For example, many of the carrier executives have told me that churn from iPhone customers is the lowest of any phone they sell in their whole -- in all of the phones they carry. And that has a significant direct financial benefit to the carrier. Also, our engineering teams work extremely hard to be efficient with data and differently than some others. And we believe that as a result of this, that iPhone has far better data efficiency compared to other smartphones that are using sort of an app-rich ecosystem. Finally, we think that the -- and this is the most important, is that iPhone is the best smartphone on the planet to entice a customer who is currently using a traditional mobile phone to upgrade to a smartphone. This is by far the largest opportunity for Apple, for our carrier partners and is a great, fantastic experience to the customer. And so there's a win-win-win there. And so I think all of these factors are -- some of these factors are missed in this general discussion of subsidy.",353
24937.0,"Apple Inc., Q2 2012 Earnings Call, Apr 24, 2012",2012-04-24,48.0,Earnings Calls,Apple Inc.,3559.0,288153.0,14176516.0,Question,Bill Shope,,Analysts,20,"That's helpful. I had one other follow-up question, if I could. I appreciate the user stats you gave us on iCloud. But can you give us any color, now it's been out for a few months, on how consumers are actually using iCloud? And in particular, are you seeing a big uptake in iTunes Match and paid storage additions? And how should we think about that?",67
24937.0,"Apple Inc., Q2 2012 Earnings Call, Apr 24, 2012",2012-04-24,48.0,Earnings Calls,Apple Inc.,3559.0,288153.0,14176517.0,Answer,Peter Oppenheimer,,Executives,21,"Bill, it's Peter. Customers are using all the features of iCloud. Response has been terrific. Feedback has been terrific. Pickup on storage is occurring, but it's growing because we've just launched iCloud in October. And we've now got over 125 million users that have come on to the service since then and they're building up documents in music and other things that they want to store. And so I think storage growth will come more over time. Our real desire here was not about selling more storage. We think Match is a great product, and we recommend that everybody use it. But it's a paid for service. We just really wanted to increase the customer delight from the entire ecosystem and platform of our iOS devices and the Mac, and that's why we've done iCloud. And we just -- we couldn't be happier that just a couple months into this, there's more than 125 million users around the world on iCloud.",161
24937.0,"Apple Inc., Q2 2012 Earnings Call, Apr 24, 2012",2012-04-24,48.0,Earnings Calls,Apple Inc.,3559.0,288153.0,14176518.0,Question and Answer Operator Message,Operator,,Operator,22,"From Piper Jaffray, we'll hear from Gene Munster.",8
24937.0,"Apple Inc., Q2 2012 Earnings Call, Apr 24, 2012",2012-04-24,48.0,Earnings Calls,Apple Inc.,3559.0,288153.0,14176519.0,Question,C. Eugene Munster,,Analysts,23,"If you could dig a little bit more into what's going on in China. I know you gave some high-level numbers. But is this increased distribution points, is it just price elasticity of lower-priced 3GS? Is it more people in China having money? All of the above? Anything that you can tell us to explain this vertical growth?",59
24937.0,"Apple Inc., Q2 2012 Earnings Call, Apr 24, 2012",2012-04-24,48.0,Earnings Calls,Apple Inc.,3559.0,288153.0,14176520.0,Answer,Timothy Cook,,Executives,24,"Gene, it was an incredible quarter in China. We -- the revenue was record -- was a record at $7.9 billion in Greater China, which is up over 3x year-over-year and brings the first half revenue for Greater China to $12.4 billion. That compares to a full year last year of $13.3 billion. So it is mind-boggling that we can do this well. A part of this was the pent-up demand for iPhone 4S. As you know, we launched mainland China in January of this year, and so China was not able to get into the Q1 period. So all of that is in Q2. We also have very strong demand for iPad 2. We have not shipped in mainland China yet the new iPad, although we are shipping in Hong Kong. And so it's a combination of these things. And the halo that both of these products have produced for the Mac is also incredible. Mac was up over 60% year-over-year. And that compares to a market rate of growth of about 6%. We have expanded point of sales. On a year-over-year basis, Mac is up 70% but still only 1,800 for all of Greater China. And so there's obviously a lot more opportunity there. iPhone, we're up over 11,000, which is 138%. But 11,000 is a much smaller number than we have in the U.S., and obviously, China will, in the next few years, be a bigger opportunity. iPad is only in 2,500 points of sale. And so yes, we've expanded. We've expanded a lot. However, there's a lot of headroom here in our view.",267
24937.0,"Apple Inc., Q2 2012 Earnings Call, Apr 24, 2012",2012-04-24,48.0,Earnings Calls,Apple Inc.,3559.0,288153.0,14176521.0,Question,C. Eugene Munster,,Analysts,25,Was the iPhone mix in China different than the rest of the world? Or how was it different?,18
24937.0,"Apple Inc., Q2 2012 Earnings Call, Apr 24, 2012",2012-04-24,48.0,Earnings Calls,Apple Inc.,3559.0,288153.0,14176522.0,Answer,Timothy Cook,,Executives,26,"I don't have that in front of me, but my recollection is that it wasn’t materially different. But keep in mind that iPhone 4S just launched in -- within the quarter. And so usually, when a new product launches within  the quarter, you would expect it to mix fairly much toward the new product.",55
24937.0,"Apple Inc., Q2 2012 Earnings Call, Apr 24, 2012",2012-04-24,48.0,Earnings Calls,Apple Inc.,3559.0,288153.0,14176523.0,Question,C. Eugene Munster,,Analysts,27,"And just one final quick question on iTunes content. It seems that there's kind of this logjam to getting more TV shows and movies and the rentals, and it's been a little bit of a slow pace of improvement. How important is getting better content on iTunes? And what's going to break that logjam?",54
24937.0,"Apple Inc., Q2 2012 Earnings Call, Apr 24, 2012",2012-04-24,48.0,Earnings Calls,Apple Inc.,3559.0,288153.0,14176524.0,Answer,Peter Oppenheimer,,Executives,28,"Gene, it's Peter. We're actually thrilled with the rate that we're adding content into iTunes. This is something that we have to do country by country, so it takes a bit of time to put in place. We have the largest catalog of songs and movies available anywhere, over 28 million songs. And this led to almost $1.9 billion of revenue in the March quarter, which was up 35% year-over-year. So we're thrilled with the progress that we're making in iTunes and customers love it.",85
24937.0,"Apple Inc., Q2 2012 Earnings Call, Apr 24, 2012",2012-04-24,48.0,Earnings Calls,Apple Inc.,3559.0,288153.0,14176525.0,Question and Answer Operator Message,Operator,,Operator,29,And that will come from Ben Reitzes with Barclays.,9
24937.0,"Apple Inc., Q2 2012 Earnings Call, Apr 24, 2012",2012-04-24,48.0,Earnings Calls,Apple Inc.,3559.0,288153.0,14176526.0,Question,Benjamin Reitzes,,Analysts,30,"Tim, the other big issue outside of the subsidy question that you just answered a couple of calls ago was regarding shortages. There's talk about potential Qualcomm shortages into the next couple of quarters and potential constraints even at year end for some pretty neat products that might be good for you to have in some products down the road. I know you don't comment on future products, but this is a big concern. And I guess can you just talk directionally about whether you expect long term to get your -- more than your fair share of product and what you need? And do you see any bottlenecks on the horizon that are major in that department or in any component down the line over the long term?",129
24937.0,"Apple Inc., Q2 2012 Earnings Call, Apr 24, 2012",2012-04-24,48.0,Earnings Calls,Apple Inc.,3559.0,288153.0,14176527.0,Answer,Timothy Cook,,Executives,31,"Tough question to answer, Ben. Obviously, we're aware of the lithography transition issue that you mentioned with 28 nanometer. We currently do not use 28-nanometer parts. But as you also know, we don't comment about future products, and so I can't talk about the future part. Generally, outside of this, we work very closely with our supplier partners and do everything that we can do to get supply. And sometimes, we're successful with that, and sometimes we're not. And so you can bet that we are focused on anything that we think may impact us and trying to push every button within our disposal to work on it.",108
24937.0,"Apple Inc., Q2 2012 Earnings Call, Apr 24, 2012",2012-04-24,48.0,Earnings Calls,Apple Inc.,3559.0,288153.0,14176528.0,Question,Benjamin Reitzes,,Analysts,32,"Okay. Well, I appreciate that. And then my follow-up is regarding Walmart. They were actually just in our building in a conference here talking about how they're moving from one store in Arkansas now to 25 stores. And they seem really pleased with the ""store within a store"" concept. How is it going? And when can you be in all 10,000 stores?",62
24937.0,"Apple Inc., Q2 2012 Earnings Call, Apr 24, 2012",2012-04-24,48.0,Earnings Calls,Apple Inc.,3559.0,288153.0,14176529.0,Answer,Timothy Cook,,Executives,33,"There's no plan to be in 10,000. And so we're trying some things. And as you know, that doesn't include the Mac. And so we're trying some things and seeing how it goes. And they've been a very good partner for us on iPod and have been selling iPods for a while and are an increasingly more substantial partner in the iPad space as well and an evolving partner on iPhone. And so we're working with them and enjoy working with them and hope to continue expanding.",88
24937.0,"Apple Inc., Q2 2012 Earnings Call, Apr 24, 2012",2012-04-24,48.0,Earnings Calls,Apple Inc.,3559.0,288153.0,14176530.0,Question and Answer Operator Message,Operator,,Operator,34,That will come from Keith Bachman with Bank of Montréal.,10
