companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
24937.0,"Apple Inc., Q1 2011 Earnings Call, Jan 18, 2011",2011-01-18,48.0,Earnings Calls,Apple Inc.,7440.0,92559.0,6482343.0,Question,Kathryn Huberty,,Analysts,10,"First question for Tim, how comfortable are you right now with the availability of iPhones and iPads? And if you still see shortages, how quickly do you think they can be addressed early this year?",35
24937.0,"Apple Inc., Q1 2011 Earnings Call, Jan 18, 2011",2011-01-18,48.0,Earnings Calls,Apple Inc.,7440.0,92559.0,6482344.0,Answer,Timothy Cook,,Executives,11,"Katy, let me take each one of those separately. On iPad, we increased dramatically last quarter. We sold 7.3 million the previous quarter, we were in the low 4s as you know. That did get us into supply-demand balance and also allowed us to expand to 46 countries, or to a total of 46 by the end of the quarter, which added 20 during the quarter. And we're confident enough to add another 15 countries during the month of January that will take us over 60. And so we feel very, very good about the progress that we've made here. Relative to iPhone 4, I also feel very, very good about what we've been able to do. However, it's not enough. We do still have a significant backlog. We are working around-the-clock to build more. I feel great that the demand is so high, but at this point, I'm not going to predict when supply and demand will meet. We believe the reaction and results from the Verizon customers will be huge, and so I don't want to give a prediction right now when the supply and demand will cross.",190
24937.0,"Apple Inc., Q1 2011 Earnings Call, Jan 18, 2011",2011-01-18,48.0,Earnings Calls,Apple Inc.,7440.0,92559.0,6482345.0,Question,Kathryn Huberty,,Analysts,12,"And then Tim, one of the most impressive metrics is the sequential on your growth of Asia-Pacific. Can you just talk about what's driving that and what plans you have in place, going forward, to sustain that growth?",38
24937.0,"Apple Inc., Q1 2011 Earnings Call, Jan 18, 2011",2011-01-18,48.0,Earnings Calls,Apple Inc.,7440.0,92559.0,6482346.0,Answer,Timothy Cook,,Executives,13,"Yes. That's a very good question. First of all, let me say that of the BRIC countries, Brazil, Russia, India, China, we, several years ago, identified China as our top priority, and we put enormous energy into China. And the results of that has been absolutely staggering. To give you some numbers there and some specifics, we look at Greater China as a region. And Greater China, just for clarity, is mainland China, Hong Kong and Taiwan. The revenue from Greater China for Apple for last quarter was $2.6 billion, which was up 4x from the prior year quarter. And to further, just an exclamation point by that, we did a little over $3 billion for the entire year, fiscal year 2010. And so we're very, very proud of the team and the results that we've gotten there. Korea has also been a very, very good market for us. We had an outstanding Q1 there, primarily driven by iPhone and iPads. And there are several other Asian countries doing extremely well. Japan is not in the segment that you're looking out, but Japan by itself, the revenue was up 83% year-over-year. And if you're familiar with the Japanese economy and the growth there, to grow 83% on the base that we're doing is stunning. And so we are placing more and more resource in these areas and continue to look for expansion possibilities throughout Asia.",235
24937.0,"Apple Inc., Q1 2011 Earnings Call, Jan 18, 2011",2011-01-18,48.0,Earnings Calls,Apple Inc.,7440.0,92559.0,6482347.0,Question and Answer Operator Message,Operator,,Operator,14,"From Piper Jaffray, we'll hear from Gene Munster.",8
24937.0,"Apple Inc., Q1 2011 Earnings Call, Jan 18, 2011",2011-01-18,48.0,Earnings Calls,Apple Inc.,7440.0,92559.0,6482348.0,Question,C. Eugene Munster,,Analysts,15,"Question for Tim in terms of the long-term business planning. There's been a lot of questions in terms of how far out you guys actually planned it. I was wondering if there's any insight you can give us in terms of what your long-term business plan is in terms of a product road map. Obviously, you can't share what that road map is. But how far will you guys go in Retail Stores and so forth? Is it a one-year plan, is it a five-year plan, is it -- any sort of insight would be helpful?",97
24937.0,"Apple Inc., Q1 2011 Earnings Call, Jan 18, 2011",2011-01-18,48.0,Earnings Calls,Apple Inc.,7440.0,92559.0,6482349.0,Answer,Timothy Cook,,Executives,16,"Well, Gene, that's part of the magic of Apple. And I don't want to let anybody know our magic because I don't want anybody copying it. What I would tell you is that in my view, Apple is doing its best work ever, that we are all very happy with the product pipeline. And the team here has an unparalleled breadth and depth of talent and a culture of innovation that Steve has driven in the company, and excellence has become a habit. And so we feel very, very confident about the future of the company. I would also note to those people that haven't thought about it is we've done outstanding in our Mac business. We've had 19 quarters straight of growing faster than the market, but we still have a relatively low share of a very large PC market despite having great momentum there. And so it would seem like there's enormous opportunity still there. We have a relatively low share in the handset market. The handset market is well over 1 billion units a year, and the smartphone market is growing faster than a weed. And so there's enormous opportunity here, and we have incredible momentum in that space. iPad just got started, it's a new category. We sold almost 15 million through the first three quarters, and we believe the market is huge. IDC, I saw this morning, is predicting it to quadruple in two years. I don't know what to predict in terms of specific numbers. However, we believe it's a huge market, as we've said before. And so we're in some great markets, some fast-moving markets, we have the best products we've ever done and an incredible product pipeline. We feel very, very confident.",290
24937.0,"Apple Inc., Q1 2011 Earnings Call, Jan 18, 2011",2011-01-18,48.0,Earnings Calls,Apple Inc.,7440.0,92559.0,6482350.0,Question,C. Eugene Munster,,Analysts,17,"And just a follow-up for Peter, in terms of iPhones, you mentioned that if not for production constraints, you could've sold more. Is there any way to help us kind of back into how many more?",37
24937.0,"Apple Inc., Q1 2011 Earnings Call, Jan 18, 2011",2011-01-18,48.0,Earnings Calls,Apple Inc.,7440.0,92559.0,6482351.0,Answer,Peter Oppenheimer,,Executives,18,"Gene, you can't run the experiment both ways, that's -- the demand for iPhone has just been incredible. We could not make enough in the quarter, and we would've loved to have ended with more channel inventory than we did.",40
24937.0,"Apple Inc., Q1 2011 Earnings Call, Jan 18, 2011",2011-01-18,48.0,Earnings Calls,Apple Inc.,7440.0,92559.0,6482352.0,Question and Answer Operator Message,Operator,,Operator,19,"From Citigroup, we'll hear from Richard Gardner.",7
24937.0,"Apple Inc., Q1 2011 Earnings Call, Jan 18, 2011",2011-01-18,48.0,Earnings Calls,Apple Inc.,7440.0,92559.0,6482353.0,Question,Richard Gardner,,Analysts,20,"I was just hoping that you could talk about what components were better than you thought in terms of price during the quarter? And then Tim, if you could give us your thoughts on the commodity environment going into the March quarter, given that flat panels are below cash costs for some providers. What are you looking for going into the March quarter, please?",64
24937.0,"Apple Inc., Q1 2011 Earnings Call, Jan 18, 2011",2011-01-18,48.0,Earnings Calls,Apple Inc.,7440.0,92559.0,6482354.0,Answer,Timothy Cook,,Executives,21,"Rich, in terms of the go-forward in March quarter and what is embedded in the guidance that Peter gave earlier is that we expect a favorable pricing environment for DRAM, where supply exceeds the demand still. Some prices for raw materials such as key metals is currently increasing due to the anticipated strengthening of the worldwide economy, and it remains to be seen whether that continues. The bulk of the other commodities from NAND Flash to batteries to HDDs to ODDs to LCDs and most other commodities are generally in a supply-demand balance. And so we would expect this group of commodities to fall in prices consistent with their historical trends. In terms of what we saw last quarter, frankly speaking, in most areas, we saw a favorability and it was a key part of us overachieving our guidance gross margin.",141
24937.0,"Apple Inc., Q1 2011 Earnings Call, Jan 18, 2011",2011-01-18,48.0,Earnings Calls,Apple Inc.,7440.0,92559.0,6482355.0,Question,Richard Gardner,,Analysts,22,"And actually, Tim, if I could follow up, can you talk about which component areas you're making long-term commitments in on supply?",22
24937.0,"Apple Inc., Q1 2011 Earnings Call, Jan 18, 2011",2011-01-18,48.0,Earnings Calls,Apple Inc.,7440.0,92559.0,6482356.0,Answer,Timothy Cook,,Executives,23,"It's something I don't want to give out, Rich, because I view it as a competitive -- something I just don't want our competition knowing. But let me talk about it in general and hopefully, that will suffice. From our point of view on the design side, we design components where we believe we can innovate beyond what's available in the market. And the most recent example of this is the A4 chip. But with the A4 chip, we didn't feel like we had to invest in the fab itself and build the fab because we felt like they were good options in the market for doing that, but not good options in terms of buying a design, and so we really focused on design. On the operational side of the house, as you probably remember, we've historically entered into certain agreements with different people to secure supply and other benefits. And the largest one in the recent past has been we signed a deal with several Flash suppliers back at the end of 2005 that totaled over $1 billion because we anticipated that Flash would become increasingly important across our entire product line and increasingly important to the industry. And so we wanted to secure supply for the company, and we think that, that was an absolutely fantastic use of Apple's cash. And we constantly look for more of these. And so in the past several quarters we've identified another area and come to some recent agreements that Peter talked about in his opening comments, in that these payments consist of both prepayments and capital for process equipment and tooling. And similar to the Flash agreements, they're focused in an area we feel is very strategic. And so I'd prefer not to go into more detail about what specific area it's in, but it's the same kind of thinking that led us to those deals that led us to the Flash deal.",324
24937.0,"Apple Inc., Q1 2011 Earnings Call, Jan 18, 2011",2011-01-18,48.0,Earnings Calls,Apple Inc.,7440.0,92559.0,6482357.0,Question and Answer Operator Message,Operator,,Operator,24,"From Goldman Sachs, we'll hear from Bill Shope.",8
24937.0,"Apple Inc., Q1 2011 Earnings Call, Jan 18, 2011",2011-01-18,48.0,Earnings Calls,Apple Inc.,7440.0,92559.0,6482358.0,Question,Bill Shope,J.P. Morgan,Analysts,25,"Guys, in the past, your build materials for key devices has generally come down at a rate that allowed for fairly healthy gross margin expansion over time. And I'd say this has generally been true for iPod refreshes in the past, iPhone refreshes. Is there anything different about the iPad that we should consider going forward, that would make it difficult for margins to follow this historical pattern? And did you see some of this in the most recent quarter as well?",82
24937.0,"Apple Inc., Q1 2011 Earnings Call, Jan 18, 2011",2011-01-18,48.0,Earnings Calls,Apple Inc.,7440.0,92559.0,6482359.0,Answer,Timothy Cook,,Executives,26,"Bill, margins consist of a number different factors like which direction the commodity markets are going? Where the product is within the product life cycle, as well as the value engineering that we do and the negotiating and so forth we do. And so I don't think that you can take a single product kind of out by itself and speak about it with any accuracy. And as you know, we don't guide at the product level on  margin. We're confident with the guidance that Peter provided on gross margin in his opening comments.",94
24937.0,"Apple Inc., Q1 2011 Earnings Call, Jan 18, 2011",2011-01-18,48.0,Earnings Calls,Apple Inc.,7440.0,92559.0,6482360.0,Answer,Peter Oppenheimer,,Executives,27,"And I would ask of that, that we have always aggressively worked to lower our costs. I think we have a good track record in this regard, and we shipped a lot of iPads in the December quarter, and have very strong gross margins. So I think we were quite happy with our progress.",54
24937.0,"Apple Inc., Q1 2011 Earnings Call, Jan 18, 2011",2011-01-18,48.0,Earnings Calls,Apple Inc.,7440.0,92559.0,6482361.0,Question,Bill Shope,J.P. Morgan,Analysts,28,"On the iPad side again. Now that you've had the opportunity over the past few weeks to see more detail specs and in some cases, the price points for all the countless tablet devices coming into 2011. Can you comment on how you're currently dealing with competitive landscape for the iPad and how, if that's changed, if at all, over the past few months?",64
24937.0,"Apple Inc., Q1 2011 Earnings Call, Jan 18, 2011",2011-01-18,48.0,Earnings Calls,Apple Inc.,7440.0,92559.0,6482362.0,Answer,Timothy Cook,,Executives,29,"Well, and if you're look at what's shipping today, there's not much out there as you know. And generally speaking, there's two kinds of groups today, that are at least on the market today. The ones that are using a Windows-based operating system are generally fairly big and heavy and expensive. They have very weak battery life, they require a keyboard or a stylus as an input device. And from our point of view and what we've seen, customers, frankly, just are not interested in them. Then you have the Android tablet, and the variety that are out shipping today, the operating system wasn't really designed for a tablet. And Google has said this, and so this is not just an Apple view by any means. And so you wind up having a size of a tablet that is less than what we believe is reasonable or even one that would provide what we feel is a real tablet experience. And so basically, you wind up with kind of a scaled-up smartphone, which is a bizarre product in our view. Then you've got kind of a third group -- and so those are the two that are shipping today. And frankly speaking, it's hard for me to understand if somebody does a side-by-side with an iPad, I think some enormous percentage of people are going to select an iPad there. Those are not tablets that we have any concern on. The next-generation Android tablets, which are primarily what you mentioned in terms of the CES, there's nothing shipping yet, and so I don't know. Generally, they lack performance specs, they lack prices, they lack timing. And so today, they're vapor. We'll assess them as they come out. However, we're not sitting still. And we have a huge first-mover advantage. And we have an incredible user experience from iTunes to the App Store, and an enormous number of apps and a huge ecosystem. And so we're very, very confident with entering into a fight with anyone.",335
24937.0,"Apple Inc., Q1 2011 Earnings Call, Jan 18, 2011",2011-01-18,48.0,Earnings Calls,Apple Inc.,7440.0,92559.0,6482363.0,Question and Answer Operator Message,Operator,,Operator,30,"From Sanford Bernstein, we'll hear from Toni Sacconaghi.",8
24937.0,"Apple Inc., Q1 2011 Earnings Call, Jan 18, 2011",2011-01-18,48.0,Earnings Calls,Apple Inc.,7440.0,92559.0,6482364.0,Question,Toni Sacconaghi,,Analysts,31,"You've said on previous earnings calls that the move to iPhone non-exclusivity in regions of the world has had no impact on your ASPs. Can you comment on whether that is it still the case today and whether we should expect any impact in the migration away from U.S. exclusivity? And related to that, there are several large carriers globally that the iPhone is still not offered in. Can you talk about some of the reasons why that isn't the case? Many of them are CDMA-based. And given that you now have a CDMA-based offering, is it unreasonable to expect that we should see more CDMA carriers going forward?",110
24937.0,"Apple Inc., Q1 2011 Earnings Call, Jan 18, 2011",2011-01-18,48.0,Earnings Calls,Apple Inc.,7440.0,92559.0,6482365.0,Answer,Timothy Cook,,Executives,32,"Toni, it's Tim. Relative to the ASP, I generally would not do this. And I want to be specific, that this comment isn't related to the U.S. or any specific carrier or any specific region. But to specifically answer your question, I don't envision the overall iPhone ASP decreasing from the December quarter that we just completed to the March quarter that we're currently in. And as you know, as our long-standing practice has been, we don't comment on after, after that period of time. Relative to other carriers, yes, we're always looking and assessing in every country who we should be doing business with and exploring different deals and arrangements, et cetera. And so we'll continue to do that. What I've said before and we have seen this in every case, literally, that we've done, is where we've moved from a exclusive carrier arrangement to a dual- or multi-carrier arrangement, our growth has changed significantly and our market share has increased. And so that doesn't mean that would happen in every country nor does it mean that we're just out doing that in every country. We look at each one individual because each market has its own individual characteristics and parameters and technology. On the CDMA phone, specifically, I don't have any specific thing to announce today other than we're truly thrilled to be working with the Verizon team. They have built quite a company and earned a great deal of respect from the customers, and some of them have waited a long time to get iPhone. And we're very, very happy to give them iPhone, and any other customers that are non-Verizon customers who wish to buy an iPhone. We're also very happy that we've signed a multi-year non-inclusive deal with AT&T. And so we're very happy that we'll have shortly a dual-carrier setup in the United States.",310
24937.0,"Apple Inc., Q1 2011 Earnings Call, Jan 18, 2011",2011-01-18,48.0,Earnings Calls,Apple Inc.,7440.0,92559.0,6482366.0,Question,Toni Sacconaghi,,Analysts,33,"Tim, if I could follow-up on that, given your previous comments on China and the importance of that country strategically for you and the investments that you're making in stores, et cetera, can you may be use that as a case study for why you're only in one carrier there? I think you've said that there are no longer any exclusive conditions that you have in place globally with any carriers. So can you talk about other either impediments or hindrances beyond technology, of which CDMA is one, that may be limiting your ability to sign important carrier agreements in potentially very important and strategic areas for the company?",109
24937.0,"Apple Inc., Q1 2011 Earnings Call, Jan 18, 2011",2011-01-18,48.0,Earnings Calls,Apple Inc.,7440.0,92559.0,6482367.0,Answer,Timothy Cook,,Executives,34,"Toni, I generally found people really want to do business with us, and their customers are very much desiring to have the iPhone. And so I don't really see a lack of desire. I don't want to comment about any specific country because I view any conversations that we have going confidential in nature. It is true, as you said, that we are not under a contractual exclusivity now in any country in the world. The last one was the United States. We have moved away from those. I can guarantee you that we always are looking at opportunities to grow. Of course, in the very short-term, I would also remind you that we're constrained on iPhone 4, and we're working around the clock to get as many of these out to our existing partners as we can.",138
24937.0,"Apple Inc., Q1 2011 Earnings Call, Jan 18, 2011",2011-01-18,48.0,Earnings Calls,Apple Inc.,7440.0,92559.0,6482368.0,Question and Answer Operator Message,Operator,,Operator,35,We'll go to Brian Blair with Wedge Partners.,9
24937.0,"Apple Inc., Q1 2011 Earnings Call, Jan 18, 2011",2011-01-18,48.0,Earnings Calls,Apple Inc.,7440.0,92559.0,6482369.0,Question,Brian Blair,Wedge Partners,Analysts,36,"Can you maybe give us your updated thoughts on the Mac side and maybe specifically address the impact of iPads? With the tremendous iPad unit this quarter, the cannibalization question is going to come up. And I just want to get your latest thoughts on that, if we could?",49
