companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
24937.0,"Apple Inc., Q1 2010 Earnings Call, Jan-25-2010",2010-01-25,48.0,Earnings Calls,Apple Inc.,3660.0,46831.0,3573163.0,Answer,Peter Oppenheimer,,Executives,11,"As you know, we're reporting our results for the December quarter today under the new accounting principles. And the guidance that we provided, as you said, Rich, was under the historic principles. So the two are not comparable. But let me try and help, and actually I like to first start with revenue. Our actual revenue of 15.68 billion exceeded the guidance that we gave under the old accounting principles by over 4 billion. And roughly half of that was attributed to the performance of the business, we set records for Mac and iPhone shipments, had a great iTunes quarter -- and by the way, iPod Touch up very strongly, 55%. And the accounting change accounted for the other half of the 4 billion. We focused our attention on converting to the new accounting, which was really complex and I'm so proud of how hard the finance team and the systems teams worked to accomplish this so quickly after the FASB amended the standard. So we didn't spend as much time really diving into the gross margin. But I can tell you that the December quarter gross margin of 40.9 was a bit better than we expected heading into the quarter due to three factors. The first is, we did experience a better commodity environment then we had anticipated. Second, we had better warranty performance and lower freight and duty cost than we had anticipated. Second, we had better warranty performance and lower freight and duty costs than we planned. And we did benefit from the higher revenue and leveraged some of our fixed cost. As we go forward to the March quarter, I would expect gross margin to be about 39%, down a little bit sequentially as a result of three factors, all about equal in size. The first is we do expect the higher component environment and some other cost in the March quarter, relative to what we saw in December. Second, we'll have a very typical seasonal decline in revenue and so we won't have as much leverage on our fixed cost and we won't the benefit of a couple of small one-time items that we had in the December quarter, not repeating. And then finally, the U.S. dollar has strengthened here in the new calendar year from where we were in the December quarter. And that's having an impact as well.",395
24937.0,"Apple Inc., Q1 2010 Earnings Call, Jan-25-2010",2010-01-25,48.0,Earnings Calls,Apple Inc.,3660.0,46831.0,3573164.0,Question,Richard Gardner,,Analysts,12,"Peter, if I could ask a quick follow-up, could you elaborate on which component prices you expect to be up in the March quarter?",24
24937.0,"Apple Inc., Q1 2010 Earnings Call, Jan-25-2010",2010-01-25,48.0,Earnings Calls,Apple Inc.,3660.0,46831.0,3573165.0,Answer,Timothy Cook,,Executives,13,"Hey, Rich, this is Tim. For this quarter compared to last quarter, we're continuing to see that the market is very constrained in VRAM. And we do expect that, that will drive prices higher sequentially. For the vast majority of the other commodities, it appears to us that the excess inventories that causes prices to fall last year have been depleted and are more in a supply-demand balance. The one exception to that is the 3.5 inch drive, which it will be supply constrained.",84
24937.0,"Apple Inc., Q1 2010 Earnings Call, Jan-25-2010",2010-01-25,48.0,Earnings Calls,Apple Inc.,3660.0,46831.0,3573166.0,Question and Answer Operator Message,Operator,,Operator,14,"From Crédit Suisse, we'll hear from Bill Shope.",8
24937.0,"Apple Inc., Q1 2010 Earnings Call, Jan-25-2010",2010-01-25,48.0,Earnings Calls,Apple Inc.,3660.0,46831.0,3573167.0,Question,Bill Shope,,Analysts,15,"First of all, just a clarification. Did the guidance you gave include any impacts from unannounced products this quarter?",19
24937.0,"Apple Inc., Q1 2010 Earnings Call, Jan-25-2010",2010-01-25,48.0,Earnings Calls,Apple Inc.,3660.0,46831.0,3573168.0,Answer,Peter Oppenheimer,,Executives,16,"Bill, I think you're maybe alluding to our event on Wednesday. And I don't have anything to share with you today, so please stay tuned.",25
24937.0,"Apple Inc., Q1 2010 Earnings Call, Jan-25-2010",2010-01-25,48.0,Earnings Calls,Apple Inc.,3660.0,46831.0,3573169.0,Question,Bill Shope,,Analysts,17,"And then off of that, now that the iPhone business has been around for several years, can you guys provide us some color on how should we should think about March quarter seasonality and also can you give us an update on how we should think about channel inventory within the iPhone business?",53
24937.0,"Apple Inc., Q1 2010 Earnings Call, Jan-25-2010",2010-01-25,48.0,Earnings Calls,Apple Inc.,3660.0,46831.0,3573170.0,Answer,Timothy Cook,,Executives,18,"First of all the channel inventory question. We ended the quarter with approximately 2.7 million units in the channel. I would remind you that, that includes demos and also includes in transit inventories that have been invoiced to carrier. And so we probably count that in a more conservative manner than others might. In terms of seasonal, I think Peter will comment on that.",64
24937.0,"Apple Inc., Q1 2010 Earnings Call, Jan-25-2010",2010-01-25,48.0,Earnings Calls,Apple Inc.,3660.0,46831.0,3573171.0,Answer,Peter Oppenheimer,,Executives,19,"Maybe, Bill, I'll talk about all three of our product areas. For Mac, we would expect to see a sequential decline, which is very typical in the March quarter from the December holiday quarter. For iPod, we certainly would expect to see the same. And given that our expectations in traditional iPod sales will decrease over time, the sequential decline may be a little bigger than we've seen in prior years. And we don't have a lot of experience with iPhone, but certainly gaining some. And given that the quarter ended after Christmas, we would expect to see a sequential decline in the March quarter from December, which is we think a very seasonal.",114
24937.0,"Apple Inc., Q1 2010 Earnings Call, Jan-25-2010",2010-01-25,48.0,Earnings Calls,Apple Inc.,3660.0,46831.0,3573172.0,Question and Answer Operator Message,Operator,,Operator,20,"From Barclays Capital, we hear from Ben Reitzes.",8
24937.0,"Apple Inc., Q1 2010 Earnings Call, Jan-25-2010",2010-01-25,48.0,Earnings Calls,Apple Inc.,3660.0,46831.0,3573173.0,Question,Benjamin Reitzes,,Analysts,21,"Peter, your free cash flow is $5.88 in the quarter if I calculated it right and higher than EPS. Do you see any dynamics that would change the way you're generating free cash flow versus earnings and do you think that, that will remain the case over the long term?",50
24937.0,"Apple Inc., Q1 2010 Earnings Call, Jan-25-2010",2010-01-25,48.0,Earnings Calls,Apple Inc.,3660.0,46831.0,3573174.0,Answer,Peter Oppenheimer,,Executives,22,"Well, the cash generation in the quarter was very, very strong. GAAP earnings under the new accounting, which have a very small deferral for iPhone and Apple TV, were just under 3.4 billion and our cash increased by 5.8 billion. And our cash flow from operations, about equal to our total cash generation. And it really speaks to the power of our business model and our asset management. And Ben, to answer your question, I don't see that changing. We're very, very good with our receivables and our inventory and management, and with payables as well. We've been operating on a cash conversion cycle in a range of about a negative 40 days for as many years as I can remember. And I'm not looking to see that change.",129
24937.0,"Apple Inc., Q1 2010 Earnings Call, Jan-25-2010",2010-01-25,48.0,Earnings Calls,Apple Inc.,3660.0,46831.0,3573175.0,Question,Benjamin Reitzes,,Analysts,23,"And with regard to the iPhone, could you talk a little bit more about China? In particular, did that meet your expectations in the quarter? And how is that looking into this year, and do you think you'll add more partners over time in that area as well? iPhone related, obviously.",51
24937.0,"Apple Inc., Q1 2010 Earnings Call, Jan-25-2010",2010-01-25,48.0,Earnings Calls,Apple Inc.,3660.0,46831.0,3573176.0,Answer,Timothy Cook,,Executives,24,"We typically do not disclose units by country but given the visibility of this one, I'll do so. We started selling in China, as you know, at the very end of October, beginning in November. Earlier this month, we had cumulatively activated over 200,000 units, crossing the 200,000 unit mark. We ramped the point of sales across that period of time to end at about 1,500 by the end of Q1. And we are very, very focused on the quality of the point of sales and the customer experience. And so we would prefer to move slow because we're building the brand for the long-term and we're very much focused on the long-term in that market because we think there's significant potential there. I wouldn't want to forecast where sales will go and what we may or may not do from a partner point of view, but we're very happy with working with China Unicom. They're an excellent partner for us and I am thrilled that we are underway and have got about two and a half months of experience under our belt.",183
24937.0,"Apple Inc., Q1 2010 Earnings Call, Jan-25-2010",2010-01-25,48.0,Earnings Calls,Apple Inc.,3660.0,46831.0,3573177.0,Question and Answer Operator Message,Operator,,Operator,25,"From Sanford Bernstein, we'll hear from Toni Sacconaghi.",8
24937.0,"Apple Inc., Q1 2010 Earnings Call, Jan-25-2010",2010-01-25,48.0,Earnings Calls,Apple Inc.,3660.0,46831.0,3573178.0,Question,A.M Sacconaghi,,Analysts,26,"First, can you just comment on your comfort level with iPhone inventory? You mentioned you expect iPhones to be seasonally down, but channel inventory was up. I know you were kind of below where you want inventory to be last quarter, so perhaps you could just clarify, is four to six weeks the right number? Are you bright in the middle of that? How do we think about iPhone channel inventory?",71
24937.0,"Apple Inc., Q1 2010 Earnings Call, Jan-25-2010",2010-01-25,48.0,Earnings Calls,Apple Inc.,3660.0,46831.0,3573179.0,Answer,Timothy Cook,,Executives,27,"Toni, it's Tim, you're correct, channel inventory grew by about 230,000 units from the beginning to the end of the quarter to around the $2.7 million level. We are completely comfortable with it. We could have sold a lot more and elected not to because we're managing inventories very tightly. I'm not putting a target of four to six weeks up there on iPhone, we do have that target on iPod as you know, and we have a target on the Mac of four to five. We ended under the Mac number and ended within the iPod number despite, although we did pull the inventory on the iPod down from beginning to end of the quarter by about 150,000 units. On the phone [iPhone], we obviously had expansion through the quarter in terms of the number of carriers that we're dealing with, within some existing countries and also launched some larger countries like China and Korea and really needed more inventory than we started with. But I feel totally comfortable with it.",172
24937.0,"Apple Inc., Q1 2010 Earnings Call, Jan-25-2010",2010-01-25,48.0,Earnings Calls,Apple Inc.,3660.0,46831.0,3573180.0,Question,A.M Sacconaghi,,Analysts,28,"Any update on litigation? Obviously, relatively high-profile suit from Nokia? And can you, a, give us an update at all? Or equally importantly, can you confirm that there's no potential material risk to Apple's financial from litigation expense or settling patent infringement losses going forward?",45
24937.0,"Apple Inc., Q1 2010 Earnings Call, Jan-25-2010",2010-01-25,48.0,Earnings Calls,Apple Inc.,3660.0,46831.0,3573181.0,Answer,Timothy Cook,,Executives,29,"Toni, as you know, we've had a long-standing practice of not commenting on pending litigation.",15
24937.0,"Apple Inc., Q1 2010 Earnings Call, Jan-25-2010",2010-01-25,48.0,Earnings Calls,Apple Inc.,3660.0,46831.0,3573182.0,Question,A.M Sacconaghi,,Analysts,30,"Finally, on the gross margin side, I think your guiding on your new GAAP basis for gross margins to be down from 40% last year to 39% this year. How do we think through that, given the iPhone gross margins are 60%, iPhone is just for 100%, year-over-year growth is going to be very strong. So you're going to have a huge mix shift to iPhone. How do we just reconcile the notion on a year-over-year basis that overall company gross margin should be going down given that mix shift?",90
24937.0,"Apple Inc., Q1 2010 Earnings Call, Jan-25-2010",2010-01-25,48.0,Earnings Calls,Apple Inc.,3660.0,46831.0,3573183.0,Answer,Peter Oppenheimer,,Executives,31,"Toni, it's Peter. As I've commented before, it's very difficult for us to talk about gross margin on a year-over-year basis because we're in different product cycles, different commodity cycles, currency mix can be different and other factors as well. And I do see our gross margin coming down a bit on a sequential basis from where we ended the December quarter and I can go back through that if you want but answer that and Richard's question.",78
24937.0,"Apple Inc., Q1 2010 Earnings Call, Jan-25-2010",2010-01-25,48.0,Earnings Calls,Apple Inc.,3660.0,46831.0,3573184.0,Question and Answer Operator Message,Operator,,Operator,32,"From Needham, we'll hear from Charles Wolf.",7
24937.0,"Apple Inc., Q1 2010 Earnings Call, Jan-25-2010",2010-01-25,48.0,Earnings Calls,Apple Inc.,3660.0,46831.0,3573185.0,Question,Charles Wolf,,Analysts,33,"I have a two-part question. The iPhone application approval process has come under constant criticism for delays and reportedly arbitrary guidelines for acceptance. First, is the problem the model itself or Apple acts as the gatekeeper for the implementation of the model? And second, have you received any feedback from iPhone owners who shop at the store? Would they also prefer an alternative?",64
24937.0,"Apple Inc., Q1 2010 Earnings Call, Jan-25-2010",2010-01-25,48.0,Earnings Calls,Apple Inc.,3660.0,46831.0,3573186.0,Answer,Timothy Cook,,Executives,34,"Charlie, it's Tim. I think it's important to keep this in some perspective that we have over 100,000 apps on the store. And that over 90% of the apps that we've had, have been approved within 14 days of the submission. We created the approval process to really make sure that it protected consumer privacy, safeguard children from inappropriate content and to avoid apps that degrade the core experience of the phone. Some types of content, such as pornography are rejected out right. Some things like graphic combat scenes and action games might be approved, but with appropriate age ratings. Most of the rejections however are actually bugs in the code itself and this is protecting the customer and the developer to a great extent because they don't want customers who are unhappy with the apps. So I think what you have here is something that -- the noise on it occasionally may be much higher than reality with over 90% approved within 14 days, I think this is pretty good.",171
24937.0,"Apple Inc., Q1 2010 Earnings Call, Jan-25-2010",2010-01-25,48.0,Earnings Calls,Apple Inc.,3660.0,46831.0,3573187.0,Question,Charles Wolf,,Analysts,35,"On the second question, have you got any feedback from the iPhone owners who buy at the stores? And are they comfortable and are they happy with it?",28
24937.0,"Apple Inc., Q1 2010 Earnings Call, Jan-25-2010",2010-01-25,48.0,Earnings Calls,Apple Inc.,3660.0,46831.0,3573188.0,Answer,Timothy Cook,,Executives,36,"I have not and in the research that I've seen from our team, I don't see it in the research.",21
24937.0,"Apple Inc., Q1 2010 Earnings Call, Jan-25-2010",2010-01-25,48.0,Earnings Calls,Apple Inc.,3660.0,46831.0,3573189.0,Question and Answer Operator Message,Operator,,Operator,37,And your next question will come from Mike Abramsky of RBC Capital Markets.,13
24937.0,"Apple Inc., Q1 2010 Earnings Call, Jan-25-2010",2010-01-25,48.0,Earnings Calls,Apple Inc.,3660.0,46831.0,3573190.0,Question,Mike Abramsky,,Analysts,38,"In view of the fact that you did indicate in your release and I think probably everybody except maybe some folks on the moon know that you're going to be unveiling something exciting soon. How do you feel maybe, Tim, about sort of new product category opportunities ahead? Do you feel that, can you see things that are as large an opportunity for Apple, as has been the iPhone, the iPod, the Mac? Or is that perhaps setting expectations too high?",82
24937.0,"Apple Inc., Q1 2010 Earnings Call, Jan-25-2010",2010-01-25,48.0,Earnings Calls,Apple Inc.,3660.0,46831.0,3573191.0,Answer,Timothy Cook,,Executives,39,"Mike, I wouldn't want to take away your joy of surprise on Wednesday when you see our latest creation, so I'll just delay that for Wednesday.",26
24937.0,"Apple Inc., Q1 2010 Earnings Call, Jan-25-2010",2010-01-25,48.0,Earnings Calls,Apple Inc.,3660.0,46831.0,3573192.0,Question,Mike Abramsky,,Analysts,40,"And when we see your latest creation, will you perhaps give us visibility to things like whether it's in your guidance or not? And so on and so forth to help us understand a little bit better, of how to think about how things will unfold from an analyst point and investor point of view?",55
24937.0,"Apple Inc., Q1 2010 Earnings Call, Jan-25-2010",2010-01-25,48.0,Earnings Calls,Apple Inc.,3660.0,46831.0,3573193.0,Answer,Peter Oppenheimer,,Executives,41,"Mike, it's Peter. Stay tuned.",5
24937.0,"Apple Inc., Q1 2010 Earnings Call, Jan-25-2010",2010-01-25,48.0,Earnings Calls,Apple Inc.,3660.0,46831.0,3573194.0,Question and Answer Operator Message,Operator,,Operator,42,And your next question will come from Katie Huberty with Morgan Stanley.,12
24937.0,"Apple Inc., Q1 2010 Earnings Call, Jan-25-2010",2010-01-25,48.0,Earnings Calls,Apple Inc.,3660.0,46831.0,3573195.0,Question,Kathryn Huberty,,Analysts,43,"I want to revisit the discussion on China and emerging markets from a broader perspective because these regions often share characteristics that are very different than the mature markets where you've had lots of success, particularly the percentage of customers that purchase phone service at a prepaid basis, lower average income levels, et cetera. So if you think about those barriers, is it appropriate to rollout iPhone and other products and pricing and distribution, in a homogenous or a global way? Or might you down the road, have to look at it on a country-by-country or region-by-region basis?",99
