companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
266017.0,"Dell Technologies Inc., Q4 2018 Earnings Call, Mar 08, 2018",2018-03-08,48.0,Earnings Calls,Dell Technologies Inc.,3600.0,1415528.0,56395721.0,Answer,Thomas Sweet,,Executives,10,"And your attach motion was better, Jeff, in terms of when you think about displays and some of the services attached.",21
266017.0,"Dell Technologies Inc., Q4 2018 Earnings Call, Mar 08, 2018",2018-03-08,48.0,Earnings Calls,Dell Technologies Inc.,3600.0,1415528.0,56395722.0,Answer,Jeffrey Clarke,,Executives,11,"Plus I'll say our display business continued to do quite well and then our accessories business, particularly around docks was an opportunity for us with that notebook performance to drag along more revenue with our attach, attach, attach.",39
266017.0,"Dell Technologies Inc., Q4 2018 Earnings Call, Mar 08, 2018",2018-03-08,48.0,Earnings Calls,Dell Technologies Inc.,3600.0,1415528.0,56395723.0,Question,David Eller,,Analysts,12,"Okay. That's very helpful. And then you laid out your focus areas for FY 2019 on Slide 18. That was very helpful. But could you take a step back and maybe just frame your market expectations for each segment for the coming years, so the competitive environment where we are in the cycle for each?",55
266017.0,"Dell Technologies Inc., Q4 2018 Earnings Call, Mar 08, 2018",2018-03-08,48.0,Earnings Calls,Dell Technologies Inc.,3600.0,1415528.0,56395724.0,Answer,Thomas Sweet,,Executives,13,"Well, let me start and then Jeff will probably give you some more insights. So as we think about the business for the coming year in the market segment, so look, I mean, if you think about PCs, for instance, right, you would -- IDC would say that the marketing calendar '18 is roughly a minus 1.5, 1.7, although commercial client -- commercial will be up marginally. So pretty much sort of that status quo, if you think about what's been going on in the market of late. On the server market, particularly in the mainstream servers, IDC says 2.1% growth for next year, which is slightly down from where it is -- where it ended in the fourth quarter, or I guess, it's flat with the fourth quarter. In terms of where we are, in terms of those cycles -- and I'll get to storage in a second -- so look, we feel pretty good about the velocity in the server business right now. I mean, there's clearly a -- we believe that the industry dynamics and trends are coming our way around more compute-centric platforms. Also feel really good about where we are with our PC offerings and our commercial client offerings. And as Jeff mentioned, the thin and light, the gaming capabilities, the XPS products and the new latitude lines, and so we feel like we're pretty well covered there. The market looks relatively stable. The macros look relatively stable. So we'll have to see how that progresses. In the storage market, and maybe Jeff can add some insight there for us, is it's forecasted to be about a flat market, although you're supposed to -- IDC would say there's growth in the midrange and continued softness on the high-end although not as soft in the high end as it was this year. So that's clearly an area of focus for us as we position and think our way through how do we drive storage velocity and data protection velocity, so.",334
266017.0,"Dell Technologies Inc., Q4 2018 Earnings Call, Mar 08, 2018",2018-03-08,48.0,Earnings Calls,Dell Technologies Inc.,3600.0,1415528.0,56395725.0,Answer,Jeffrey Clarke,,Executives,14,"No, Tom, I think you hit all the right points. We would look at PC growth to be in the low negative single digits; consumer, more negative; the commercial, slightly positive, commercial notebooks being the shining spot of the PC business, which we have tremendous focus on. I look at the x86 business to be -- x86 server business to be in the low single digits of positive growth. The storage market, as Tom said, is roughly flat. So our external storage marketplace is there. Within that, I think there's clearly the midrange that Tom called out and also the all-flash growth opportunity, which we are a market leader in that category. And then the hyperconverged category continues to grow in low double digits.",124
266017.0,"Dell Technologies Inc., Q4 2018 Earnings Call, Mar 08, 2018",2018-03-08,48.0,Earnings Calls,Dell Technologies Inc.,3600.0,1415528.0,56395726.0,Question and Answer Operator Message,Operator,,Operator,15,Our next question comes from the line of Thomas Egan with JPMorgan.,12
266017.0,"Dell Technologies Inc., Q4 2018 Earnings Call, Mar 08, 2018",2018-03-08,48.0,Earnings Calls,Dell Technologies Inc.,3600.0,1415528.0,56395727.0,Question,Thomas Egan,,Analysts,16,"I'm not going ask anything about your amended 13D. But what I'd like to do is ask you a little bit about prioritization, how you think about prioritization, where you want your cash flows to go given the status quo. You've got -- the bulk of the cash is at VMware today. The bulk of the cash from operations is being generated by VMware today. And you've got some debt coming due, and you've also got the tracking stock, which looks pretty attractive because it's selling at such a discount. Then you probably got some changes in how you have to pay taxes given some of the changes in the tax laws and repatriation of some of that cash. So could you just sort of give us a holistic view, Tom, of how you're prioritizing debt repaydown, buying of tracker, paying taxes and where you think you're going to be able to get that cash from to do all of those things.",163
266017.0,"Dell Technologies Inc., Q4 2018 Earnings Call, Mar 08, 2018",2018-03-08,48.0,Earnings Calls,Dell Technologies Inc.,3600.0,1415528.0,56395728.0,Answer,Thomas Sweet,,Executives,17,"Tom, let me -- I'm happy to address that, and let me just start with this. We think about our cash flow from operations, which was roughly about $6.8 billion this last year. $3.2 billion of that was VMware. So roughly $3.4 billion was the core Dell, Dell EMC. We do expect, and we don't give guidance, but we do expect that, that will continue to expand as we continue to execute on our storage strategy and as we continue to execute on some of the priorities that we laid out in the call. As we think about our priorities, they really haven't changed, which is it's not just cash flow from operations that have helped us. We've also driven great efficiency off our balance sheet from the working capital initiatives that we've driven. And as we think about priorities, it's going to continue to be primarily a delevering priority. So I don't really think there's a big change in strategy from what we've been doing over the last 18 months or so. I will tell you that as we analyze it today, the tax impact -- the tax reform impact from a cash perspective is relatively minimal and very manageable. And so that, at present time, is not a significant driver or causing us to change or rethink our strategy. So we have about $8.5 billion of cash and investments at our core Dell, Dell EMC if you exclude the VMware cash and investments. That's more than enough to help us manage our way through current maturities, continue delevering, even as we think about how we drive future cash flows from operations. So I'd really think my priorities are relatively unchanged, that we're committed to delevering the balance sheet, we're committed to getting to -- back to sort of investment-grade-like metrics. We'll do that over the right period of time even as we invest back into the business. And so that's sort of our current thinking. And maybe I'll ask Tyler to comment on, if he's got any other insights or -- anything you would add to that, Tyler.",350
266017.0,"Dell Technologies Inc., Q4 2018 Earnings Call, Mar 08, 2018",2018-03-08,48.0,Earnings Calls,Dell Technologies Inc.,3600.0,1415528.0,56395729.0,Answer,Tyler Johnson,,Executives,18,"Okay. I think you really said it all. I mean, Tom, the same thing we've been saying since, really, the beginning following the EMC transaction that we're going to delever. We've paid down $10 billion. Tom talked about the $8.5 billion that we have on the balance here or where we ended the balance sheet in Q4, which is excluding the VMware cash, which puts us in a very healthy position as we kind of go into next year and with the roughly $4.5 billion that we're planning on paying down. We've talked about that, that we're going to use cash in the balance sheet. We might have to dip into our revolver a little bit, but that would be only for short term to manage some gaps in timing. And so it was a strong cash flow quarter in Q4. I feel really good where we ended up. And as it relates to tracker, I mean, look, we'll continue to be opportunistic around that as we have in the past, but deleveraging really continues to be our focus.",179
266017.0,"Dell Technologies Inc., Q4 2018 Earnings Call, Mar 08, 2018",2018-03-08,48.0,Earnings Calls,Dell Technologies Inc.,3600.0,1415528.0,56395730.0,Question,Thomas Egan,,Analysts,19,"Okay. That's helpful. And then for my follow-up, on storage. The turnaround in demand seems to me to be a pretty important point because it's been sort of the thorn in your side since you've done the EMC deal. And I wondered if you could just give us -- can you give us a little bit of color about some parts of it? But if you're saying that demand is up year-over-year for the first time, that strikes me as being pretty important. Could you talk a little bit about maybe -- just give us a little color around on that, like what total demand was, how you're measuring demand. Is it dollars? And then what the -- maybe the deferred revenue increase was Because, obviously, we can't see it in the GAAP revenue.",134
266017.0,"Dell Technologies Inc., Q4 2018 Earnings Call, Mar 08, 2018",2018-03-08,48.0,Earnings Calls,Dell Technologies Inc.,3600.0,1415528.0,56395731.0,Answer,Jeffrey Clarke,,Executives,20,"Yes. Look, Tom, I will probably ham and egg this one. Look, it is encouraging when you look at our orders demand in Q4, the exit velocity. I would use the word encouraging. We haven't set a trend yet. But we think the hard work that we put in place, the fact that we've added capacity, that we've improved our product competitiveness, that we've increased the speed in our decision, the customer loyalty program that we put in place at the very end of last year is beginning to pay dividend. So we're encouraged. You saw with Q4 market share data we have work to do. It is, without question, something Tom and I have tremendous focus on in the organization to change the performance of our storage business. And again, we've exited the fiscal year with a bit of encouragement. We saw good performance in our HCI business. We saw good performance on our all-flash business, and that encourages us to where we think where we're -- again, have expectations of a better year. We've built our plan in FY '19 as a take-share plan, as a growth plan. And we've set the tone in the organization that we are expecting to grow in the external storage business and take share. Tom?",213
266017.0,"Dell Technologies Inc., Q4 2018 Earnings Call, Mar 08, 2018",2018-03-08,48.0,Earnings Calls,Dell Technologies Inc.,3600.0,1415528.0,56395732.0,Answer,Thomas Sweet,,Executives,21,"I think that's right, Jeff. I mean, in the comment around the fact that we set our plan around a take-share plan is consistent with how we think about, generally, our business in the other LOBs, for instance, right. I mean, in some of these markets, which are consolidating markets, you have to take share. You have to grow, and Jeff has been very focused with his ISG team on how does he position both the product and the offer and the selling motion to be aligned to take share. We also have to think about the fact that our selling models are changing a little bit or the types of consumption models are changing a little bit around things like flexible consumption. We're now offering customers more choice in how they contractually work with us, and a lot of them are wanting more flexibility. And typically, when you provide flexibility in some of these contractual arrangements that you end up deferring revenue. And so we did see pretty strong growth in our -- really strong growth in our deferred revenue, and that was mostly storage related as it relates to the ISG side of the business. And so that's why for the first time, I think you saw us talk a little bit more around deferred revenue and talking points just because I'd like to sensitize you guys to the fact that the models are changing some right now. It's not going to happen overnight, and we'll see what the natural sort of framework looks like in terms of how big some of these offerings get. But between flexible consumption models, utility models as a service-type models, there are some dynamics out there in the industry that -- and with the customer environment, I should say, that are changing. That doesn't get counted in IDC share, but it does sort of count in some of the order demand data that Jeff is talking about. So let me just finish with, I'll echo Jeff, ""we are encouraged."" We're not confused about what we have left to do. There's a lot of work left to do. We have work to do ensuring that we, one quarter -- this instance becomes a trend over time. And Jeff's done a lot of work particularly in the midrange offering. We've got more work to do there. That's growth area for us that we need to attack and ensure that we're taking our fair share of that marketplace. So that's the work we have in front of us. It connects back to your first question, which is we're very focused on storage. It's a strong margin profile for us, so it drives good cash. And we need to get it growing and going in the right direction.",463
266017.0,"Dell Technologies Inc., Q4 2018 Earnings Call, Mar 08, 2018",2018-03-08,48.0,Earnings Calls,Dell Technologies Inc.,3600.0,1415528.0,56395733.0,Answer,Jeffrey Clarke,,Executives,22,"Tom, I'd add one thing. I think you'd agree with this, and we talked about it in the last call. As we head into FY '19, we've really honed in the compensation plan for our sales force to focus on storage in FY '19. And I think that is a key difference between our FY '18 performance and what we'll achieve in FY '19.",64
266017.0,"Dell Technologies Inc., Q4 2018 Earnings Call, Mar 08, 2018",2018-03-08,48.0,Earnings Calls,Dell Technologies Inc.,3600.0,1415528.0,56395734.0,Answer,Thomas Sweet,,Executives,23,We clearly have put more dollars at risk as it relates to the storage bucket. So they need to sell storage too due to the plan.,26
266017.0,"Dell Technologies Inc., Q4 2018 Earnings Call, Mar 08, 2018",2018-03-08,48.0,Earnings Calls,Dell Technologies Inc.,3600.0,1415528.0,56395735.0,Question and Answer Operator Message,Operator,,Operator,24,Your next question comes from the line of Jeff Harlib with Barclays.,12
266017.0,"Dell Technologies Inc., Q4 2018 Earnings Call, Mar 08, 2018",2018-03-08,48.0,Earnings Calls,Dell Technologies Inc.,3600.0,1415528.0,56395736.0,Question,Jeffrey Harlib,,Analysts,25,"Just -- I just want to talk about margins. As you look into the next fiscal year, some of the puts and takes, I mean, the $2 billion cost-savings program I think you had said that will be done fiscal 2Q. You're also reinvesting, which is somewhat of an offset. And then you have some mix challenges across the business with better servers. And then on computing, it seemed to be the last 2 quarters trending solidly above your prior margin targets. So maybe just an overall discussion on margin puts and takes and outlook.",95
