companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
266017.0,"Dell Inc., Q4 2012 Earnings Call, Feb 21, 2012",2012-02-21,48.0,Earnings Calls,Dell Technologies Inc.,3277.0,275885.0,13654735.0,Answer,Brian Gladden,,Executives,10,"Yes, Tony, we'll give you a much better long-term view as we get into the June meeting. I think clearly, it's a different demand environment and there's more uncertainty as you look at things like Europe, as you look at some of the demand dynamics we've seen over the past year, that's number one. I think in addition to that we've been more aggressive, I think, in pruning. And I think that, to some extent, will continue for some period of time. And by not giving you a real revenue outlook for the year, I think it gives us an ability to make the right decisions for the long term, continue this transformation, make the investments we need and not get so fixated on trying to deliver a specific revenue commitment.",131
266017.0,"Dell Inc., Q4 2012 Earnings Call, Feb 21, 2012",2012-02-21,48.0,Earnings Calls,Dell Technologies Inc.,3277.0,275885.0,13654736.0,Question and Answer Operator Message,Operator,,Operator,11,Our next question comes from the line of Mark Moskowitz with JPMorgan.,12
266017.0,"Dell Inc., Q4 2012 Earnings Call, Feb 21, 2012",2012-02-21,48.0,Earnings Calls,Dell Technologies Inc.,3277.0,275885.0,13654737.0,Question,Mark Moskowitz,,Analysts,12,"The first question is around just the software strategy, if Michael can weigh in here. You recently created a new business unit with new leadership from the industry, a veteran. Can you just kind of help us understand how we should think about potential mileposts in terms of revenue as well as also the gross margin contribution?",57
266017.0,"Dell Inc., Q4 2012 Earnings Call, Feb 21, 2012",2012-02-21,48.0,Earnings Calls,Dell Technologies Inc.,3277.0,275885.0,13654738.0,Answer,Michael Dell,,Executives,13,"Sure. Software obviously is playing an increasingly important role in the industry. And we've made a number of acquisitions around software, in systems management with KACE and cloud integration with Boomi, and infrastructure virtualization and orchestration with Scalent. And I think you'll see others as well fitting within a very similar framework that we've used in the past. John Swington [ph] is joining the company to lead this group for us. And we see a lot of opportunity in close adjacencies, we've got a lot of success with a number of the acquisitions that have been software-related and believe there is significant opportunity for us to build a big business here. Don't really have any revenue projections for you at this stage but clearly it's a significant opportunity for us, and we're thrilled to have John joining the Dell team.",140
266017.0,"Dell Inc., Q4 2012 Earnings Call, Feb 21, 2012",2012-02-21,48.0,Earnings Calls,Dell Technologies Inc.,3277.0,275885.0,13654739.0,Question,Mark Moskowitz,,Analysts,14,"And then a question for Brian or Steve. Just trying to get a sense here in terms of the sales and marketing and the R&D dynamics as we look to 2013. Obviously feels the marketing was a big push this past year, and it definitely supported your enterprise solutions growth, but we -- I just want to get a better sense here as we continue to hear more and more about the non-PC part of the business. Do you guys have the flexibility to maybe pull back on sales and marketing now, maybe to drop some of that to the bottom line, 2013 and then maybe reallocate some of it to R&D to kind of support the software buildout and the other non-PC buildouts?",124
266017.0,"Dell Inc., Q4 2012 Earnings Call, Feb 21, 2012",2012-02-21,48.0,Earnings Calls,Dell Technologies Inc.,3277.0,275885.0,13654740.0,Answer,Stephen Felice,,Executives,15,"Yes, this is Steve. We did do a lot of investing. We had a lot of specialists. We added a lot to our obvious -- our capabilities with some of the acquisitions we've done. And towards the end of this year, we already started to communicate that we felt we had added the investment that we could now grow into that in a productive way. So you will see going forward a return to a more disciplined approach to the investment and to have the OpEx match the revenue. We think we have the resources in place to support some growth, especially in the solutions and enterprise areas and that's really where we focused the investments. So yes, you definitely won't -- you won't see the same kind of growth that you saw last year in the operating expense.",139
266017.0,"Dell Inc., Q4 2012 Earnings Call, Feb 21, 2012",2012-02-21,48.0,Earnings Calls,Dell Technologies Inc.,3277.0,275885.0,13654741.0,Question and Answer Operator Message,Operator,,Operator,16,Our next question comes from the line of Katy Huberty with Morgan Stanley.,13
266017.0,"Dell Inc., Q4 2012 Earnings Call, Feb 21, 2012",2012-02-21,48.0,Earnings Calls,Dell Technologies Inc.,3277.0,275885.0,13654742.0,Question,Kathryn Huberty,,Analysts,17,"Just given the headwind in the quarter, can you talk about what the industry and Dell in particular are doing to help lighten the blow from HDDs on margins in future quarters? And specifically, the hard disk drive companies have talked about long-term supply agreements, which would guarantee supply at certain capacities and price points. Are these contracts that you've entered into that help manage the situation over the next couple of quarters?",73
266017.0,"Dell Inc., Q4 2012 Earnings Call, Feb 21, 2012",2012-02-21,48.0,Earnings Calls,Dell Technologies Inc.,3277.0,275885.0,13654743.0,Answer,Brian Gladden,,Executives,18,"Yes, Katy, it's -- clearly, I think the teams did a very good job on our side to ensure that we get sufficient numbers of drives and as we talked about, we maybe didn't get what we wanted. There were clearly cost increases that we absorbed. As you think about the quarter, we had an order of magnitude of about $150 million of inflation from hard disk costs, and that was pretty consistent probably with what the market saw. I'm not going to provide specific details of the commitments that we made. I think some of that's probably competitive information. But that sort of dynamic. And our hope is as we look at the situation over the next couple of quarters that this is going to remain a bit challenging probably for the next 2 quarters and begin to ease as we head into the second half. That's how we're thinking about it.",153
266017.0,"Dell Inc., Q4 2012 Earnings Call, Feb 21, 2012",2012-02-21,48.0,Earnings Calls,Dell Technologies Inc.,3277.0,275885.0,13654744.0,Question,Kathryn Huberty,,Analysts,19,"Okay. And then just a quick follow-up on the EPS guidance. Many of your peers when they guide annually or multiyear, they're assuming some base level of acquisitions. Does your guidance for earnings growth assume that you do some acquisitions through the year, or would those just be incremental EPS if there is?",53
266017.0,"Dell Inc., Q4 2012 Earnings Call, Feb 21, 2012",2012-02-21,48.0,Earnings Calls,Dell Technologies Inc.,3277.0,275885.0,13654745.0,Answer,Brian Gladden,,Executives,20,"Yes, as we've talked to you about outlooks, I mean, we've always given you a combined view that includes everything we would expect to see. And we obviously don't know all of that at this point, but we would intend to include that in the guidance and the outlook we provide.",51
266017.0,"Dell Inc., Q4 2012 Earnings Call, Feb 21, 2012",2012-02-21,48.0,Earnings Calls,Dell Technologies Inc.,3277.0,275885.0,13654746.0,Question and Answer Operator Message,Operator,,Operator,21,Your next question comes from the line of Richard Gardner with Citigroup.,12
266017.0,"Dell Inc., Q4 2012 Earnings Call, Feb 21, 2012",2012-02-21,48.0,Earnings Calls,Dell Technologies Inc.,3277.0,275885.0,13654747.0,Question,Richard Gardner,,Analysts,22,"I'd like to ask more of a product question, and I guess it's probably a question for Michael. But -- it seems like the server industry probably has a little more, in terms of headwinds here. You've got the continued performance increases from Intel and all the people in the industry, virtualization, you've now got server-based flash ramping, we've now had 3 years of very robust upgrade and consolidation activity within the base. And so I'd just being curious to get your outlook for growth for the server industry this year, and whether you believe that Romley will fuel a significant upgrade cycle and why.",106
266017.0,"Dell Inc., Q4 2012 Earnings Call, Feb 21, 2012",2012-02-21,48.0,Earnings Calls,Dell Technologies Inc.,3277.0,275885.0,13654748.0,Answer,Michael Dell,,Executives,23,"Yes, I think what we're seeing is the replacement cycle actually accelerate a bit on servers. And the reason is that the gains in processor and the combination effect of what's going on in I/O and solid-state, flash, the 10-gig Romley, this is all allowing for much more intense virtualization loads. So we're super excited about our 12G server launch, which is coming in the first quarter. Obviously, virtualization is a big deal. We're simplifying systems management, really going after the bigger workloads and accelerating the movement of work from minicomputer and mainframe environments onto our 12G platforms. We also believe that Romley will help us more tightly drive a synergy with our recent Force10 acquisition. And so we've done a lot with flash, with solid-state inside 12G. Stay tuned for the announcements, but we're very excited and believe it's going to be another strong year for server, storage and networking. Remember, we're kind of changing the wholesale from being an individual product to effectively selling the entire data center.",170
266017.0,"Dell Inc., Q4 2012 Earnings Call, Feb 21, 2012",2012-02-21,48.0,Earnings Calls,Dell Technologies Inc.,3277.0,275885.0,13654749.0,Question,Richard Gardner,,Analysts,24,"The follow-up, Michael, is that growth rates in servers have obviously decelerated dramatically during fiscal '12 and entering the fourth quarter in particular. Should we expect to see growth for the server business in particular reaccelerate?",37
266017.0,"Dell Inc., Q4 2012 Earnings Call, Feb 21, 2012",2012-02-21,48.0,Earnings Calls,Dell Technologies Inc.,3277.0,275885.0,13654750.0,Answer,Michael Dell,,Executives,25,You're talking about unit growth?,6
266017.0,"Dell Inc., Q4 2012 Earnings Call, Feb 21, 2012",2012-02-21,48.0,Earnings Calls,Dell Technologies Inc.,3277.0,275885.0,13654751.0,Question,Richard Gardner,,Analysts,26,Revenue growth.,2
266017.0,"Dell Inc., Q4 2012 Earnings Call, Feb 21, 2012",2012-02-21,48.0,Earnings Calls,Dell Technologies Inc.,3277.0,275885.0,13654752.0,Answer,Michael Dell,,Executives,27,"Yes. I think the product cycle will certainly be healthy for growth, and there are always value shifts that go on among the various ingredients. Overall, the Enterprise business is doing quite well. We're seeing a lot of growth in storage. We had, in the quarter, 60% sequential growth in Compellent. Overall, our Dell IP storage was up 33% year-over-year and 19% sequentially.",63
266017.0,"Dell Inc., Q4 2012 Earnings Call, Feb 21, 2012",2012-02-21,48.0,Earnings Calls,Dell Technologies Inc.,3277.0,275885.0,13654753.0,Answer,Stephen Felice,,Executives,28,"Yes, and I'll just add. We've kind of put the long at mid to high single-digits and up around 10% most to this year at a consolidated level for the company. And with Romley coming in Q1, I think that you've got a reasonably nice setup as we enter the first half of the year. So still remains to be seen, but a lot of performance improvement that Michael called out.",71
266017.0,"Dell Inc., Q4 2012 Earnings Call, Feb 21, 2012",2012-02-21,48.0,Earnings Calls,Dell Technologies Inc.,3277.0,275885.0,13654754.0,Question and Answer Operator Message,Operator,,Operator,29,Your next question comes from the line of Lou Miscioscia with Collins Stewart.,13
266017.0,"Dell Inc., Q4 2012 Earnings Call, Feb 21, 2012",2012-02-21,48.0,Earnings Calls,Dell Technologies Inc.,3277.0,275885.0,13654755.0,Question,Louis Miscioscia,,Analysts,30,"If we look at your first quarter revenue guidance and let's just assume even though I know you're not giving full year guidance that you're around flat year-over-year, others in the industry have talked about global IT growth of let's say 3% to 4%. So let's say you end up being about flat, could we assume then -- could be -- we would like to understand how much that you are putting out that, that delta, if you're seeing the industry that way, is actually that 3% or 4% growth that the industry is getting that you're not?",99
266017.0,"Dell Inc., Q4 2012 Earnings Call, Feb 21, 2012",2012-02-21,48.0,Earnings Calls,Dell Technologies Inc.,3277.0,275885.0,13654756.0,Answer,Brian Gladden,,Executives,31,"Well I mean, obviously, we're not going to give you a longer-term revenue view today. I think as you think about the first quarter, I mean, we're just naturally calling the historical sequential first quarter versus fourth quarter dynamics adjusted for the 14th week. Yes, I think what I would say is as you look at the revenue dynamics and how we see demand for the year, I think the first half is going to be probably more challenging than second half, and we would expect demand to be a bit better as we move throughout the year. So -- and I think you could think about it that way, Lou.",111
266017.0,"Dell Inc., Q4 2012 Earnings Call, Feb 21, 2012",2012-02-21,48.0,Earnings Calls,Dell Technologies Inc.,3277.0,275885.0,13654757.0,Question,Louis Miscioscia,,Analysts,32,"And then a quick follow-up in storage area, obviously, it seems like you all have started to do real well. Maybe just give us your thoughts on the competitive dynamics in the sense of who do you think you might be taking share from, because obviously it seems like you're growing faster than the market.",56
266017.0,"Dell Inc., Q4 2012 Earnings Call, Feb 21, 2012",2012-02-21,48.0,Earnings Calls,Dell Technologies Inc.,3277.0,275885.0,13654758.0,Answer,Michael Dell,,Executives,33,"It's a pretty competitive market. We have -- we've seen great growth in SMB. Obviously, we have a strong channel there. There's obviously some rebalancing as we position Compellent more to the higher end. But the whole thing, as you said, 33% growth year-over-year is strong. We're -- 93% of our revenue now is our own IP, so we're pretty much through the transition and believe we can grow this business quite nicely. But it is a competitive environment. Obviously, having a full portfolio of servers, storage, networking, services and increasingly software is very helpful in many of the opportunities that we find.",104
266017.0,"Dell Inc., Q4 2012 Earnings Call, Feb 21, 2012",2012-02-21,48.0,Earnings Calls,Dell Technologies Inc.,3277.0,275885.0,13654759.0,Question and Answer Operator Message,Operator,,Operator,34,Your next question comes from the line of Shannon Cross with Cross Research.,13
266017.0,"Dell Inc., Q4 2012 Earnings Call, Feb 21, 2012",2012-02-21,48.0,Earnings Calls,Dell Technologies Inc.,3277.0,275885.0,13654760.0,Question,Shannon Cross,,Analysts,35,"My first question is can you just provide some more color on end demands? The geographic vertical basis, anything you can give us in terms of what you're hearing from your customers. And then possibly talk a bit about the linearity that you saw during the quarter.",47
266017.0,"Dell Inc., Q4 2012 Earnings Call, Feb 21, 2012",2012-02-21,48.0,Earnings Calls,Dell Technologies Inc.,3277.0,275885.0,13654761.0,Answer,Brian Gladden,,Executives,36,"Yes, I'll give you a little bit of the numbers, Shannon, and then Steve can give you some, maybe, insight into what he's seeing in the market place. As you think about regionally in the quarter, obviously Asia-Pacific was the fastest growing market. We were up 10%, EMEA was up 8%, which is clearly faster than the market, and then Americas driven by the U.S. was down and down 3%. For the total year, APJ was up 15%, EMEA was up 4% and Americas was down 4%. So that's the regional dynamics. I think when you look at the product lines or the segment performance, clearly on the corporate side between Large Enterprise and SMB, we saw solid growth and year-over-year was up 6% for SMB and up 5% for Large Enterprise, and both of those were up mid single-digits for the year. So those are the fundamental numbers. Maybe Steve can give you some color.",156
266017.0,"Dell Inc., Q4 2012 Earnings Call, Feb 21, 2012",2012-02-21,48.0,Earnings Calls,Dell Technologies Inc.,3277.0,275885.0,13654762.0,Answer,Stephen Felice,,Executives,37,"Well, there's not a lot to add there. The -- in Europe, I would say, we are seeing some definite growth ahead of what appears to be market conditions, so I'm really pleased with what's going on in Europe. It's a good case where if we run the strategy right, we're gaining both unit share and revenue share while our profit is accretive, both on a percentage basis and a dollar growth basis, so that's really a strong story. In Asia, we're also seeing some similar dynamics. So it really is limited to a few sectors like the U.S. federal or some of the larger government entities in Western Europe where we see the biggest headwinds. On the Consumer side, we're seeing pretty healthy growth in most parts of the world. The hard drive rebalancing did get in the way in the U.S. So we probably could've grown more but to add a little color to this, when we get the mix of drives, we have a series of customers that have a set contract with us that has a certain configuration. And we fill that -- those demands -- that need first. So it's really the transactional side of the business and even part of Tony's question, Consumer is completely transactional but we have a lot of business within our small business and our large corporate, even pieces of that, that are more transactional. In other words, it's really demand that comes in that day where it's not under a contract. That's where we had to shape the drives, and we would normally sell a higher mix of capacity into those if we had access to that. And that's what impacted both the Consumer business from a demand and a margin basis in the U.S. As a good example, we don't want to put a 350-gig drive on an XPS computer because it's going to have a bad experience for the customer. So it limited our ability of what mix we could sell. So that impacted demand a little bit, and I think we'll see that continue to improve as each quarter goes by where we have more visibility to the mix of the drives we're going to be seeing.",371
