companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
266017.0,"Dell Technologies Inc., Q4 2017 Earnings Call, Mar 30, 2017",2017-03-30,48.0,Earnings Calls,Dell Technologies Inc.,3902.0,1164657.0,48063268.0,Answer,David Goulden,,Executives,10,"Yes, Tom, thanks for the question. A couple of factors here. One that impacts both gross margin and operating margin is bear in mind that Q3 was a kind of a partial quarter, which impacted things because it's just a bunch of moving parts and due to the timing of the acquisition that flows through the income statement. Operationally, you saw that we gained a significant amount of market share in servers in a market that was relatively flat. So we did make a conscious decision to drive to get share gains in that marketplace, and that came at some expense on the margin side. From a server point of view, the DRAM pricing didn't affect us as much in Q4 because we bought ahead of that. That's more a factor for us as we go into this current fiscal year.",141
266017.0,"Dell Technologies Inc., Q4 2017 Earnings Call, Mar 30, 2017",2017-03-30,48.0,Earnings Calls,Dell Technologies Inc.,3902.0,1164657.0,48063269.0,Question and Answer Operator Message,Operator,,Operator,11,Our next question will come from the line of Jeff Harlib with Barclays.,13
266017.0,"Dell Technologies Inc., Q4 2017 Earnings Call, Mar 30, 2017",2017-03-30,48.0,Earnings Calls,Dell Technologies Inc.,3902.0,1164657.0,48063270.0,Question,Jeffrey Harlib,,Analysts,12,"Maybe you can update us on the synergy program, the $2 billion of savings that you expected to realize within 18 months and the integration of the sales coverage channel programs and how that should phase, and if you saw any of those savings in the first quarter -- fourth quarter, I should say.",54
266017.0,"Dell Technologies Inc., Q4 2017 Earnings Call, Mar 30, 2017",2017-03-30,48.0,Earnings Calls,Dell Technologies Inc.,3902.0,1164657.0,48063271.0,Answer,Thomas Sweet,,Executives,13,"Jeff, it's Tom. So hey, look, I think we're generally on track on the cost synergies to date from what we're executing against. I do think, and I alluded to it in my comments, that we are putting some investment back into the business around capacity, around some incremental solutions. So we'll have to balance that as we go forward relative to where we are on our cost synergy track. From a coverage model, I highlighted, and we had told you guys in Q3 as well, that as we moved into the first quarter of fiscal '18, as we move to a unified or a more cohesive selling motion and reorganize the sales organization, that there was the opportunity for that to be a bit disruptive in the short term. We're early on in that. And while we don't give forward-looking guidance, I would say I think we're generally on track with what we expected with the sales organization and our go-to-market motion. Customer feedback has been favorable in terms of trying to provide a more unified selling motion and a more cohesive selling motion across the family of businesses. There's still work to do there, by the way. And then with the partner program, early feedback is very positive. So look, we've got a lot of work to do, so I don't want to avoid that. But I think so far, so good.",234
266017.0,"Dell Technologies Inc., Q4 2017 Earnings Call, Mar 30, 2017",2017-03-30,48.0,Earnings Calls,Dell Technologies Inc.,3902.0,1164657.0,48063272.0,Question,Jeffrey Harlib,,Analysts,14,"Okay. And just on the -- a few on the cash flow side, just 2 quick things. First, should there be material cash taxes against the asset sale proceeds you've realized to date? And then what about the working capital -- plans to reduce working capital and generate cash from that? It doesn't look like we've seen much of that yet. But do you expect more going forward?",68
266017.0,"Dell Technologies Inc., Q4 2017 Earnings Call, Mar 30, 2017",2017-03-30,48.0,Earnings Calls,Dell Technologies Inc.,3902.0,1164657.0,48063273.0,Answer,Thomas Sweet,,Executives,15,"Hey, I'll do the first part of that, and then I'll let Tyler talk about the working capital program. As it relates to the -- there are cash taxes that will come off -- out against the divestitures. And those cash taxes get paid generally in Q1. So we should -- and so depending upon what the tax bases of these assets were, there is some differences between gross and net proceeds, obviously. I'm not going to get into the exact specifics on that. But we've accounted for that and thought through that as we thought about our delevering plan. So that was all sort of contemplated as we moved forward. Tyler, do you want to comment on the working capital program?",122
266017.0,"Dell Technologies Inc., Q4 2017 Earnings Call, Mar 30, 2017",2017-03-30,48.0,Earnings Calls,Dell Technologies Inc.,3902.0,1164657.0,48063274.0,Answer,Tyler Johnson,,Executives,16,"Yes, no problem, Tom. So yes, Jeff, we are making, actually, good progress. I mean, I think we've seen some of it come through, but there's definitely more to go. And as we've talked about previously, if you look across all of the line items around inventory, receivables and payables, we think we've got different opportunities identified that we'll make -- have success on. So you will see more of that come through as we progress throughout the year.",79
266017.0,"Dell Technologies Inc., Q4 2017 Earnings Call, Mar 30, 2017",2017-03-30,48.0,Earnings Calls,Dell Technologies Inc.,3902.0,1164657.0,48063275.0,Question and Answer Operator Message,Operator,,Operator,17,Your next question comes from the line of Scott Wipperman with Goldman Sachs.,13
266017.0,"Dell Technologies Inc., Q4 2017 Earnings Call, Mar 30, 2017",2017-03-30,48.0,Earnings Calls,Dell Technologies Inc.,3902.0,1164657.0,48063276.0,Question,Scott Wipperman,,Analysts,18,"Just jumping back on the cash flow, just with the $500 million, I think you said it was a settlement payment this quarter. I just wanted a little bit more color around that and if there was any other one-time kind of items in the cash flow number this quarter, and then I have a follow-up.",56
266017.0,"Dell Technologies Inc., Q4 2017 Earnings Call, Mar 30, 2017",2017-03-30,48.0,Earnings Calls,Dell Technologies Inc.,3902.0,1164657.0,48063277.0,Answer,Thomas Sweet,,Executives,19,"Hey, Scott, it's Tom. So look, I mean, the $500 million was essentially the settlement of the IRS exam on the legacy Dell tax year 2004 to 2006, which has been out there and been in ongoing negotiation for a number of years. So we feel pretty good about how that resulted. Other than that unusual cash payment in the fourth quarter, the only other thing that we had some, clearly, some WFR-type cash costs come through in the quarter, and then the large interest expense payment. So those were generally the 3 big things. And lots of different puts and takes, but those are the 3 big things in the cash from a Q4 perspective.",116
266017.0,"Dell Technologies Inc., Q4 2017 Earnings Call, Mar 30, 2017",2017-03-30,48.0,Earnings Calls,Dell Technologies Inc.,3902.0,1164657.0,48063278.0,Question,Scott Wipperman,,Analysts,20,"Got it. And then maybe just turning back to the business, somewhat related questions. But I guess, one, on the server side, I mean, the share gain, obviously pretty substantial and impressive performance this quarter. I guess, how sustainable do you think that is on the server side? Maybe if you could talk about a little bit what you're seeing in that market. And then similarly, on the client side, where are we in terms of the consolidation, market consolidation story that you guys have been driving for the last number of quarters?",93
266017.0,"Dell Technologies Inc., Q4 2017 Earnings Call, Mar 30, 2017",2017-03-30,48.0,Earnings Calls,Dell Technologies Inc.,3902.0,1164657.0,48063279.0,Answer,Thomas Sweet,,Executives,21,"Yes, look, let me -- on the server side, David can clearly go into a lot more detail on that. Look, I mean, I think we feel pretty good about our momentum in sort of mainstream rack servers right now. Look, the market is supposed to be a bit better as you walk into Q1. IDC, I think, is forecasting overall mainstream units to be up roughly 1.7% and for the full year, mainstream up 3.8%. So I think the market is generally okay. Obviously, there's work to do. It's competitive. But I think reasonable momentum as we go into the quarter, and I'll let David probably give you a bit more thoughtful answer on that. And then on the client side, look, I think if you look at the top 3 vendors now according to IDC, I think we're roughly at 60% market share on a combined basis. And I think that market consolidation story is clearly happening as you see some of the weaker players exiting or pulling back from the various pockets of participation that they were in. So we do believe that in a consolidating market, you have to take share, and that's our focus. Obviously, that share needs to be profitable share. And you heard our focus around some of the mobility products and the high-end products. We had really good results that quarter, very pleased with our XPS and Latitude and Precision and Mobile Workstation velocity. So I think that consolidation story continues. That's our focus. We'll see as we go through the course of the year whether we get a Win 10 bump in terms of a refresh. We are thinking at some point that will happen. There is a lot of interest out there in the operating system. And then with some of the Intel processor introductions as we go through the year, that also gives a performance boost. So we're optimistic about the PC market this coming year. But it's still going to be down, IDC is still predicting a minus 2% type of a market. And we'll have to see how it progresses as we go through the year. David, do you want to give any other color on the server question around Velocity?",374
266017.0,"Dell Technologies Inc., Q4 2017 Earnings Call, Mar 30, 2017",2017-03-30,48.0,Earnings Calls,Dell Technologies Inc.,3902.0,1164657.0,48063280.0,Answer,David Goulden,,Executives,22,"Yes, I will. And again, Scott, thanks for the question. So there are a couple of things going on in the server market. Mainstream servers is kind of the main focus. The hyper-scale tends to be lumpy based upon individual companies buying or not in the quarter. But in mainstream, if you go back and you look at Q4, in total, the market was flat. But the real growth was in the rack-scale servers, where we're the strongest. And there, we grew at over 2x the market. So in total, we regained that #1 unit share position. We gained 200 basis points of mainstream revenue share absolute and, of course, 600 against our closest competitor. A couple of dynamics going on there that are driving it. In Q4, we started to get some cross-sell synergy. We definitely saw that occurring, particularly into the ex-EMC base, if I can call it that. But that's really just the start of things because that will now accelerate as we moved to our new go-to-market structure in February this year, where we put our field forces together. And rather than just passing leads, they're fully cross-quoted on selling service both in enterprise and in commercial. So that should help us again this year. And then on top of that, we've got a major new product line that we're going to be launching midyear, which again should be a boost, and we're excited about that. So we see good things happening in servers. And last but not least, there's a kind of industry shift that's driving towards servers. As more and more parts of the IT infrastructure stack become software-defined, they've got to run somewhere. And that's where they run, on servers, and particularly are running on rack-scale servers, which is where we're really focused. So a number of things that should help us as we go through the fiscal continue that positive trend.",319
266017.0,"Dell Technologies Inc., Q4 2017 Earnings Call, Mar 30, 2017",2017-03-30,48.0,Earnings Calls,Dell Technologies Inc.,3902.0,1164657.0,48063281.0,Question and Answer Operator Message,Operator,,Operator,23,Your next question comes from the line of Shannon Cross with Cross Research.,13
266017.0,"Dell Technologies Inc., Q4 2017 Earnings Call, Mar 30, 2017",2017-03-30,48.0,Earnings Calls,Dell Technologies Inc.,3902.0,1164657.0,48063282.0,Question,Shannon Cross,,Analysts,24,"I wanted to follow up on the last question. We've recently met with a few of your competitors in both the PC as well as the server space. And the conversation there is price increases are being implemented. It sounded like perhaps you guys didn't follow quite as rapidly as they certainly would have liked. So from that standpoint, I'm trying to figure out from your take, what's going on with -- or what will happen with elasticity of demand? Because obviously, component costs are up. You need to flow some of that through. If the industry goes, then perhaps it works. But are you a little more hesitant to try to take some of these pricing moves? Or are you expecting to do that both in servers as well as in PCs? And then I have follow-up.",138
