companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
266017.0,"Dell Technologies Inc., Q4 2021 Earnings Call, Feb 25, 2021",2021-02-25,48.0,Earnings Calls,Dell Technologies Inc.,3792.0,2224647.0,86411045.0,Answer,Thomas Sweet,,Executives,10,"Yes, Rod, I'm happy to chat about it. First, let me just say, I think the company had an extraordinary Q4 from a cash flow perspective. And I think it shows the power of the model when you get sequential growth quarter-on-quarter in the business like we get. And Q4 is normally a strong cash flow quarter for us to begin with, Rod. 
So if you look at the demands or the dynamics within working capital, what you saw was despite the strong revenue growth, which drove a build in accounts receivable, our aging actually improved. I think we had good discipline around our inventory positions. And our payables positions were, I think, appropriate. 
As we think -- so there wasn't really anything unusual in the quarter from a working capital dynamic other than I think the team executed well in managing the balance sheet, and we benefited from the strong business environment and the revenue environment that we saw. 
I would -- so as we step from Q4 into Q1, I would remind everybody that Q1 is traditionally our weakest cash quarter. It's also generally our weakest quarter of the year from a business perspective. So we normally see a cash -- we normally burn some cash in Q1. And I think our expectation is, is that we'll do that again in the quarter, although probably not to the extent that we did it a year ago. 
So I mean I think we're being good -- I feel really good about our cash position, $10.6 billion at the core Dell level. I think the teams -- I think we're well positioned from a liquidity perspective. If you heard in my prepared remarks, we've already notified the bondholders of $1 billion pay-down from some of the maturity schedules that are due this year, which only leaves us $500 million of scheduled maturities for the year. 
So I think we're in good shape, Rod, and we'll continue to manage our way and be disciplined in the balance sheet. Tyler, would you add anything to that?",344
266017.0,"Dell Technologies Inc., Q4 2021 Earnings Call, Feb 25, 2021",2021-02-25,48.0,Earnings Calls,Dell Technologies Inc.,3792.0,2224647.0,86411046.0,Answer,Tyler Johnson,,Executives,11,"Yes. Look, I think the only thing I would add is, look, I think we'll remain focused on working capital, right? I mean we did end at really good levels, right? I don't expect there to be a material shift as we work through next year. 
So I guess the only other thing is, keep in mind also that Q1 a year ago, we did have some impacts from COVID to working capital, right? So obviously, we won't have those same impacts going into Q1 this year.",87
266017.0,"Dell Technologies Inc., Q4 2021 Earnings Call, Feb 25, 2021",2021-02-25,48.0,Earnings Calls,Dell Technologies Inc.,3792.0,2224647.0,86411047.0,Question and Answer Operator Message,Operator,,Operator,12,Your next question comes from the line of Katy Huberty with Morgan Stanley.,13
266017.0,"Dell Technologies Inc., Q4 2021 Earnings Call, Feb 25, 2021",2021-02-25,48.0,Earnings Calls,Dell Technologies Inc.,3792.0,2224647.0,86411048.0,Question,Kathryn Huberty,,Analysts,13,"Maybe, Jeff, what do you expect the shape of the recovery to look like in ISG this year, given that was a laggard in fiscal '21? And just any color around orders or the pipeline build that you saw in ISG that might build some confidence in a recovery.",49
266017.0,"Dell Technologies Inc., Q4 2021 Earnings Call, Feb 25, 2021",2021-02-25,48.0,Earnings Calls,Dell Technologies Inc.,3792.0,2224647.0,86411049.0,Answer,Jeffrey Clarke,,Executives,14,"Sure. I will tell you, it's one of the questions Tom and I often sit back and reflect on inside the company as we look at our FY '22 plan, just how the ISG market responds. You've seen the market forecast there shows growth to be in both the server and storage sectors. We spend a lot of time trying to figure out and model what that looks like in terms of when and at what rate it comes back. It's still a little foggy, if you will, to call because if you look at the IDC forecast for storage, as an example, in Q1, it's negative. That said, I think there's some encouraging signs in our business. 
If you recall in our Q3 comments, I think I made a comment that our server business accelerated throughout the quarter, and that momentum continued in Q4 to the point where our server business had, for the first time in 8 quarters, growth. That's encouraging. We saw in our server business, large bids respond back positively. Our small business and medium business sectors came back positively. So seeing growth in the server sector is, I think, very encouraging for us. 
We saw growth in the high-value workloads. We're actually very excited about the progress that we've made in high-value workloads, seeing that growth being in, let's say, significant double digits, if you will, and increasing our share position in the most valuable workloads in the data center. I'm encouraged by that, and it clearly looks like server momentum continues. 
Storage. Clearly, you've seen our results. We were down in the quarter, an improvement over Q3. We saw vast improvement in the midrange. The first time we've grown the midrange now in storage, I believe it's in 9 quarters. We grew midrange by 8% on the back of PowerStore. We had growth in both our PowerStore business, our HCI segment. We grew in our data -- our PowerProtect Data Domain segment. And we grew, which I think is equally important, in our all-flash array segment. So we had growth in those areas in our storage business. Obviously, still down, but I'm encouraged by the progress we've made in the midrange. 
I think I made reference in our talking points about PowerStore is now up 4x what it was in Q3 and Q4. 20% of the customers are new storage buyers. Our win rate against the competition is up or tripled or up 3x, if you will. And I think that bodes well, given the progress we've made over the last 3 years, in consolidating the high end of the storage marketplace, where we've aggregated our share position by over 1,300 basis points to over 50% of the market in the high end. Now with the momentum we have in the midrange, the opportunity is to grow the sub-$250,000 segment, the midrange, and that's what we eye. 
How to call that? Tom can weigh in here in a moment. We both spend a lot of time -- I don't know, which is probably -- you've seen some of the prudent outlook that we have for the year of when that comes back in our business.",531
266017.0,"Dell Technologies Inc., Q4 2021 Earnings Call, Feb 25, 2021",2021-02-25,48.0,Earnings Calls,Dell Technologies Inc.,3792.0,2224647.0,86411050.0,Answer,Thomas Sweet,,Executives,15,"No, I would just say, Jeff, that -- I would agree with that, Katy. I mean it's just trying to figure out the pace and timing, I think, is what we've been focused on, and it's a little unclear now. We clearly think the back half is better than the first half.",52
266017.0,"Dell Technologies Inc., Q4 2021 Earnings Call, Feb 25, 2021",2021-02-25,48.0,Earnings Calls,Dell Technologies Inc.,3792.0,2224647.0,86411051.0,Answer,Jeffrey Clarke,,Executives,16,Correct.,1
266017.0,"Dell Technologies Inc., Q4 2021 Earnings Call, Feb 25, 2021",2021-02-25,48.0,Earnings Calls,Dell Technologies Inc.,3792.0,2224647.0,86411052.0,Answer,Thomas Sweet,,Executives,17,"In terms of ISG velocity, just a question of that sequencing and the timing. So we're obviously going to be focused on it. And I think you've seen our history and our execution where we will drive where there's growth and take advantage of the market opportunities, but it's still a little bit unclear in terms of sequencing there.",59
266017.0,"Dell Technologies Inc., Q4 2021 Earnings Call, Feb 25, 2021",2021-02-25,48.0,Earnings Calls,Dell Technologies Inc.,3792.0,2224647.0,86411053.0,Question and Answer Operator Message,Operator,,Operator,18,Your next question comes from the line of Tim Long with Barclays.,12
266017.0,"Dell Technologies Inc., Q4 2021 Earnings Call, Feb 25, 2021",2021-02-25,48.0,Earnings Calls,Dell Technologies Inc.,3792.0,2224647.0,86411054.0,Question,Peter Zdebski,,Analysts,19,"This is Peter Zdebski on for Tim. Congratulations on the quarter. [indiscernible] if you could drill down a bit on the gross margin outlook into fiscal '22, specifically as related to component costs and any supply chain considerations there.",39
266017.0,"Dell Technologies Inc., Q4 2021 Earnings Call, Feb 25, 2021",2021-02-25,48.0,Earnings Calls,Dell Technologies Inc.,3792.0,2224647.0,86411055.0,Answer,Thomas Sweet,,Executives,20,"Yes. Let me start, and then, Jeff, you should take the supply chain and component cost. So look, I think as we think about margin -- and I'm not going to go to gross margin. Let me just sort of think -- tell you about how we think about the bottom of the P&L, so to speak. 
Look, there'll be some mix dynamics as we work our way through the year in terms of the CSG, ISG businesses. We also -- let me remind you that we've also added -- we are adding OpEx back into the business this year as we think about the -- some of the employee benefits that we've reinstated, like 401(k) match and some of the merit cycle. VMware is also investing in their business. And so they've got a heavier -- a bit more OpEx into the business. 
So net-net, I would tell you that we do think there's a -- if we think about operating margin, we do think on a percentage basis, that it is -- it probably runs slightly lower than it did this year. And the absolute dollars are probably down slightly as well. So those are the things that we're working our way through. 
Now, look, I mean, I think the reality is, is that we'll have to work our way through the year in component costs, which Jeff can highlight. This is going to be a dynamic that we're going to have to work through as well.",249
