companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
266017.0,"Dell Technologies Inc., Q4 2022 Earnings Call, Feb 24, 2022",2022-02-24,48.0,Earnings Calls,Dell Technologies Inc.,3715.0,2506984.0,95078162.0,Answer,Thomas Sweet,,Executives,10,"Shannon, let me chat a little bit about that, then I'll ask Jeff and potentially Chuck to weigh in as well. So Look, in general, as you think about management of price increases, what we have been doing as we see costs that are -- that have been moving upward on us, effectively, given the volatility we're seeing particularly in the semiconductor space and the dynamics of when parts are arriving at our various factories, we have been adjusting prices as appropriate. I think part of the dynamic that we're seeing right now, though, is that given the fact that we do have elevated backlog, any price increases you're seeing are generally somewhat muted as you think through the impact to the P&L, given that it's got a flow-through backlog.
And so to the extent you have elevated backlog, which we clearly do in ISG and we're at the upper end of what we would characterize as the new normal in CSG, that's going to be a bit of a headwind in terms of the pricing activities ultimately manifesting themselves in the P&L.
But our perspective is, look, to adjust prices as appropriate, we're always mindful of the market dynamic, to your point around elasticity, but we're also in an inflationary environment, which we're in, and we see that across multiple industries, as you would all know, it's appropriate that we readjust pricing and make sure that we're getting appropriate value for our solutions.
Jeff or Chuck, I don't know if you would add anything to that.",257
266017.0,"Dell Technologies Inc., Q4 2022 Earnings Call, Feb 24, 2022",2022-02-24,48.0,Earnings Calls,Dell Technologies Inc.,3715.0,2506984.0,95078163.0,Answer,Jeffrey Clarke,,Executives,11,"Maybe a couple of comments, Shannon. One is, as we look at total input costs, we just went through an inflationary period in Q4. We think component costs go down slightly in Q1, offset by a flat to probably slightly increasing logistics costs to move material around to the factories when they're delivered. So one of our biggest challenges that we've been working through is chasing those costs that are associated with the volatility, the uncertainty of when parts show up out of factories that we can move them to our subassembly facilities to turn them ultimately into finished products.
And it's that volatility, if you will, or uncertainty that we're -- certainly is catching us a little bit, maybe a surprise. We didn't see as much expedites of moving material around, which led to some of the compression in margin that you -- we've talked about. And so it's that precise thing that we're trying to get even more accurate about.
When you look at the pricing environment that we're operating in today, as costs go up, it's being transferred into price. Whether that's commercial PCs, whether that's the premium consumer side of our business, we're seeing the same thing broadly across the server base, and the same is true in our storage base. So that cost is being transferred into price as efficiently as we can where we understand it and we could be planful and mindful. It's that volatility and uncertainty that is, I don't know if it's the right word to describe it, that it can't plan for it and we're responding as fast as we can. And the higher levels of backlog, it's less efficient at capturing it. I hope that helped.",287
266017.0,"Dell Technologies Inc., Q4 2022 Earnings Call, Feb 24, 2022",2022-02-24,48.0,Earnings Calls,Dell Technologies Inc.,3715.0,2506984.0,95078164.0,Question and Answer Operator Message,Operator,,Operator,12,We'll take our next question from David Vogt with UBS.,11
266017.0,"Dell Technologies Inc., Q4 2022 Earnings Call, Feb 24, 2022",2022-02-24,48.0,Earnings Calls,Dell Technologies Inc.,3715.0,2506984.0,95078165.0,Question,David Vogt,,Analysts,13,"So just maybe when we think about the context of the full year from a demand perspective and all of the different moving pieces from a supply chain, I think Tom and Jeff and Chuck all mentioned, the second half of the year is at the earliest we're going to see some improvement. Is that what's sort of underpinning sort of the long-term framework sort of the reiteration that we're thinking about? And if so, is there a way to quantify potentially what that revenue impact is from supply chain right now? I know it's sort of a difficult question to answer, but just trying to get a sense for how revenue is being held back by the supply chain at this point.",123
266017.0,"Dell Technologies Inc., Q4 2022 Earnings Call, Feb 24, 2022",2022-02-24,48.0,Earnings Calls,Dell Technologies Inc.,3715.0,2506984.0,95078166.0,Answer,Thomas Sweet,,Executives,14,"David, I think you have to think about it like that. And as we think about the year right now, and let me reiterate that we're optimistic about the year from a demand environment perspective with what we know today, that we do expect -- the guidance I gave you around Q1 revenue and a midpoint of 11% year-over-year growth, we will continue to work our way through the supply chain dynamics. But particularly within -- first with ISG, we do expect those headwinds to be with us at least through the first half of the year, right?
And so I think you've got -- as we laid out the long-term guidance for you, I want you to think about how your sequentials interact as we go through the year, but I think a good starting point is the long-term framework. And clearly, as the situation becomes clearer in terms of the logistics dynamics that -- and the supply chain that we're seeing, we'll update you.
The other point I'd like to make, though, is around -- although we've talked about ISG backlog being at an elevated level, we do expect, quite frankly, a little bit of headwind in the CSG space in Q1 with -- particularly with desktops, given some of the component shortages we're seeing. So those are the navigation that we're going to have to do as we work our way through the first quarter and, quite frankly, I think the first half, but optimistic about the year. And as you work your way through your modeling, I think just keep in mind that the concept of perhaps normal sequentials aren't quite as -- it's been a few years of variability as we've worked our way through the year. But again, I think the year, as we see it today, we're optimistic about the full year framework that we've laid out.",314
266017.0,"Dell Technologies Inc., Q4 2022 Earnings Call, Feb 24, 2022",2022-02-24,48.0,Earnings Calls,Dell Technologies Inc.,3715.0,2506984.0,95078167.0,Question and Answer Operator Message,Operator,,Operator,15,We'll take our next question from Wamsi Mohan with Bank of America.,13
266017.0,"Dell Technologies Inc., Q4 2022 Earnings Call, Feb 24, 2022",2022-02-24,48.0,Earnings Calls,Dell Technologies Inc.,3715.0,2506984.0,95078168.0,Question,Wamsi Mohan,,Analysts,16,"Jeff, you noted growth in commercial PC and premium consumer to continue into fiscal '23. I was wondering how you're thinking about the growth. How concerned are you about inventory levels? I know you noted that CSG backlog is expected to improve -- increase here in the near term. And any help you can give us about how you're thinking about ASP trends as well, given the moving pieces on the commodity environment?",73
266017.0,"Dell Technologies Inc., Q4 2022 Earnings Call, Feb 24, 2022",2022-02-24,48.0,Earnings Calls,Dell Technologies Inc.,3715.0,2506984.0,95078169.0,Answer,Jeffrey Clarke,,Executives,17,"Sure, Wamsi. I think that was 3 different questions. I'll try to get to all of them. So first off, if we step back and we look at the environment, we've just gone through 3 consecutive years of growth getting the PC industry back to roughly 350 million units, and the TAM we believe has been reset. And if you look at where a large percentage of that growth has come from, it's come from commercial PCs and consumer PCs, generally an area that we're very strong in. Commercial PCs represent roughly 75% of our revenues.
Our view is those 2 premium sectors continue to grow. In calendar '22 or fiscal '23, we have commercial PCs growing mid-single digits, and we have premium consumer PCs growing low single digits. We obviously expect to take share on top of those numbers. Where the pressure will be is in low end and mid-consumer price bands and in Chrome. You've heard us probably talk about this. Not all units are created equal. Some units are more valuable than others. We believe we play in the most valuable space, commercial PCs and premium consumer PCs. So we're optimistic that we grow those valuable sectors, so the market grows in those valuable sectors, and we can continue to be a consolidator there.
If we look at the ASP trends, the ASP trends have continued to move up as the commodity base has been inflationary. And then clearly, what I mentioned earlier, the increased cost in moving material, moving parts associated with logistics costs, have certainly driven a pricing action as well.
The pricing environment that we see today that I mentioned a little bit earlier is there is pressure as inventory levels come back to norm on midrange to low-end consumer price bands and into Chrome. We still see challenges in getting all of the material for the premium price points in consumer and in commercial. So that's why Tom just made a reference, for example, in desktops and displays, we actually see backlog building demand ahead of supply, if you will, in Q1 as we've spent the last 2 quarters, reducing the backlog of our PC business.
And in terms of absolute inventory, we've continued to take material we know that we need because if you don't take it, it's going somewhere else. That environment largely exists in the most valuable commodities.
I think I got all those answered.",405
266017.0,"Dell Technologies Inc., Q4 2022 Earnings Call, Feb 24, 2022",2022-02-24,48.0,Earnings Calls,Dell Technologies Inc.,3715.0,2506984.0,95078170.0,Question and Answer Operator Message,Operator,,Operator,18,Your next question comes from the line of Tom Sacconaghi with Bernstein.,12
266017.0,"Dell Technologies Inc., Q4 2022 Earnings Call, Feb 24, 2022",2022-02-24,48.0,Earnings Calls,Dell Technologies Inc.,3715.0,2506984.0,95078171.0,Question,Toni Sacconaghi,,Analysts,19,"It's Toni Sacconaghi. I just wanted to peel back the guidance a little bit more. So if I look at Q1, you're guiding for down about 11% sequentially, you're typically down 8%, I think, is the average over the last 5 years. It sounds like you're going to build backlog in PCs. Are you anticipating that your ISG backlog is also going to grow? Or is there -- is it solely attributable to PCs?
And then, again, thinking about the full year, if you're guiding for 11% growth in Q1 and you have kind of normal seasonality in Q2, it calls for negative growth in the second half. And it sounds like ISG will get stronger over the course of the year. So that means pretty negative growth in PCs overall. Is that the message you're trying to communicate? Or what's wrong with my logic there?",147
266017.0,"Dell Technologies Inc., Q4 2022 Earnings Call, Feb 24, 2022",2022-02-24,48.0,Earnings Calls,Dell Technologies Inc.,3715.0,2506984.0,95078172.0,Answer,Thomas Sweet,,Executives,20,"Yes. Look, I don't think we see negative growth in PCs overall, Toni. And I think what we see...",19
266017.0,"Dell Technologies Inc., Q4 2022 Earnings Call, Feb 24, 2022",2022-02-24,48.0,Earnings Calls,Dell Technologies Inc.,3715.0,2506984.0,95078173.0,Question,Toni Sacconaghi,,Analysts,21,In the second half.,4
266017.0,"Dell Technologies Inc., Q4 2022 Earnings Call, Feb 24, 2022",2022-02-24,48.0,Earnings Calls,Dell Technologies Inc.,3715.0,2506984.0,95078174.0,Answer,Thomas Sweet,,Executives,22,"Right. I just think -- as I said, we expect ISG and CSG to grow in Q1. Yes, there are headwinds, and we do expect ISG backlog to expand in Q1. And with what we understand about PC component availability, we do expect some PC backlog growth. That's the reason for some of the caution in, one, in the revenue dynamics I gave you; but more importantly, in some of the EPS spread that I gave you, just given some of the variability that we see.
As we work our way, if you think about sort of the midpoint of that guidance, I think that we see positive growth through the remainder of the year overall with what we know today. So we can take this off-line from a modeling perspective, but that's our thinking right now. We're optimistic about the year. The trends are in our favor.  There is some short-term navigation we need to do with the supply chain dynamics.",162
266017.0,"Dell Technologies Inc., Q4 2022 Earnings Call, Feb 24, 2022",2022-02-24,48.0,Earnings Calls,Dell Technologies Inc.,3715.0,2506984.0,95078175.0,Question and Answer Operator Message,Operator,,Operator,23,We'll take our next question from Jim Suva with Citigroup.,11
266017.0,"Dell Technologies Inc., Q4 2022 Earnings Call, Feb 24, 2022",2022-02-24,48.0,Earnings Calls,Dell Technologies Inc.,3715.0,2506984.0,95078176.0,Question,Jim Suva,,Analysts,24,I just have 1 question. And that is you commented on your prepared comments about assessing the Western Digital situation. I just wanted to get some colors of I assume it's not that you got some contaminated bad drives out into your inventory and into the system; I assume it has more to do with supply availability and maybe even pricing. Is that right? And I assume -- or can you let us know that you have more than 1 supplier for that and kind of what you meant by those commentaries for the various outcomes?,96
