companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
266017.0,"Dell Inc., Q4 2010 Earnings Call, Feb 18, 2010",2010-02-18,48.0,Earnings Calls,Dell Technologies Inc.,4020.0,50677.0,3857064.0,Question and Answer Operator Message,Operator,,Operator,11,Our next question will come from Ben Reitzes with Barclays.,10
266017.0,"Dell Inc., Q4 2010 Earnings Call, Feb 18, 2010",2010-02-18,48.0,Earnings Calls,Dell Technologies Inc.,4020.0,50677.0,3857065.0,Question,Benjamin Reitzes,,Analysts,12,"I guess I wanted to delve a little deeper into constraints. You talked about there were constraints in the quarter. But also last quarter, you had constraints. I was wondering how much revenue benefited in the quarter from constraints last quarter? And whether there was anything that was maybe better than expected due to that? And then to that end also, what impact did constraints have in the current quarter? And how much demand is pent up into upcoming quarters?",80
266017.0,"Dell Inc., Q4 2010 Earnings Call, Feb 18, 2010",2010-02-18,48.0,Earnings Calls,Dell Technologies Inc.,4020.0,50677.0,3857066.0,Answer,Brian Gladden,,Executives,13,"Yes, I think it's fair to say that as we enter the quarter, I mean we saw better demand than what we expected coming into the quarter. We did see component prices a challenge that we had positioned ourselves in terms of supply to support some growth in the quarter. But it was -- it's fair to say we were chasing parts in the quarter...",65
266017.0,"Dell Inc., Q4 2010 Earnings Call, Feb 18, 2010",2010-02-18,48.0,Earnings Calls,Dell Technologies Inc.,4020.0,50677.0,3857067.0,Answer,Michael Dell,,Executives,14,"We were chasing the demand, and I think we're feeling like we're starting to get out in front of it. But I'll tell you the demand has continued to be strong.",31
266017.0,"Dell Inc., Q4 2010 Earnings Call, Feb 18, 2010",2010-02-18,48.0,Earnings Calls,Dell Technologies Inc.,4020.0,50677.0,3857068.0,Answer,Brian Gladden,,Executives,15,Yes.,1
266017.0,"Dell Inc., Q4 2010 Earnings Call, Feb 18, 2010",2010-02-18,48.0,Earnings Calls,Dell Technologies Inc.,4020.0,50677.0,3857069.0,Question,Benjamin Reitzes,,Analysts,16,"And in particular, on the component side, you mentioned DRAM is particularly tight and should continue to be panels getting tighter. Any comments on anything else, including drives? And anything else that's been particularly tough that you had to do anything, either abnormal or anything that's also contributing to the cost?",51
266017.0,"Dell Inc., Q4 2010 Earnings Call, Feb 18, 2010",2010-02-18,48.0,Earnings Calls,Dell Technologies Inc.,4020.0,50677.0,3857070.0,Answer,Michael Dell,,Executives,17,"I think the bigger discussions have been around industry capacity. So we've sat down with the leading companies in the kind of supply chain and saying, ""Okay, here's what we think we're going to need in the next six quarters, 10 quarters."" And let's talk about the capacity investments. Because I think a number of these folks didn't have the capacity, and as we look at our business and the expected demand, there's investments that are needed. We're starting to see those go in. We were able to get, I would say, pretty good response on the upside request that we had, because we didn't anticipate that demand would be as strong as it was. So that's a pretty good characterization of it.",123
266017.0,"Dell Inc., Q4 2010 Earnings Call, Feb 18, 2010",2010-02-18,48.0,Earnings Calls,Dell Technologies Inc.,4020.0,50677.0,3857071.0,Question and Answer Operator Message,Operator,,Operator,18,Our next question will come from David Bailey with Goldman Sachs.,11
266017.0,"Dell Inc., Q4 2010 Earnings Call, Feb 18, 2010",2010-02-18,48.0,Earnings Calls,Dell Technologies Inc.,4020.0,50677.0,3857072.0,Question,David Bailey,,Analysts,19,A follow-up on the gross margin a little bit. Could you comment on the impact on gross margin from Perot in the quarter? Would gross margin actually have been lower without Perot?,33
266017.0,"Dell Inc., Q4 2010 Earnings Call, Feb 18, 2010",2010-02-18,48.0,Earnings Calls,Dell Technologies Inc.,4020.0,50677.0,3857073.0,Answer,Brian Gladden,,Executives,20,"The impact back to Perot is basically zero. It came in and it's fundamentally, basically the same gross margin rate as our core business.",24
266017.0,"Dell Inc., Q4 2010 Earnings Call, Feb 18, 2010",2010-02-18,48.0,Earnings Calls,Dell Technologies Inc.,4020.0,50677.0,3857074.0,Question,David Bailey,,Analysts,21,"And then, just a follow up on that, you said that gross margin -- the last couple of years, gross margins had been flat or slightly down quarter-over-quarter going into the April quarter. But it sounds like you're saying that it should be different this year. Is that accurate?",49
266017.0,"Dell Inc., Q4 2010 Earnings Call, Feb 18, 2010",2010-02-18,48.0,Earnings Calls,Dell Technologies Inc.,4020.0,50677.0,3857075.0,Answer,Michael Dell,,Executives,22,"No, gross margins typically go up in the first quarter because you don't have the consumer effect,  and we would expect that will occur again in this first quarter.",29
266017.0,"Dell Inc., Q4 2010 Earnings Call, Feb 18, 2010",2010-02-18,48.0,Earnings Calls,Dell Technologies Inc.,4020.0,50677.0,3857076.0,Answer,Robert Williams,,Executives,23,"Yes, David, I think we were saying that we're kind of looking at the industry seasonality typically down 10. And I think, we would expect to do better than that. But revenue...",32
266017.0,"Dell Inc., Q4 2010 Earnings Call, Feb 18, 2010",2010-02-18,48.0,Earnings Calls,Dell Technologies Inc.,4020.0,50677.0,3857077.0,Answer,Brian Gladden,,Executives,24,That's more...,3
266017.0,"Dell Inc., Q4 2010 Earnings Call, Feb 18, 2010",2010-02-18,48.0,Earnings Calls,Dell Technologies Inc.,4020.0,50677.0,3857078.0,Answer,Robert Williams,,Executives,25,That's more of a revenue comment.,7
266017.0,"Dell Inc., Q4 2010 Earnings Call, Feb 18, 2010",2010-02-18,48.0,Earnings Calls,Dell Technologies Inc.,4020.0,50677.0,3857079.0,Question and Answer Operator Message,Operator,,Operator,26,Our next question will come from Richard Gardner with Citigroup.,10
266017.0,"Dell Inc., Q4 2010 Earnings Call, Feb 18, 2010",2010-02-18,48.0,Earnings Calls,Dell Technologies Inc.,4020.0,50677.0,3857080.0,Question,Richard Gardner,,Analysts,27,"I wanted to ask you, what makes you think that the strength in LE in the fourth fiscal quarter was budget flush and is not sustainable as we go into the first half of calendar '10? I think Michael, you mentioned that demand has continued to be strong. And there was also another comment that you are optimistic about what you've seen so far in the April quarter. So what is it exactly that makes you believe that there may be a pause here as we go into the first half of the year?",94
266017.0,"Dell Inc., Q4 2010 Earnings Call, Feb 18, 2010",2010-02-18,48.0,Earnings Calls,Dell Technologies Inc.,4020.0,50677.0,3857081.0,Answer,Michael Dell,,Executives,28,"I think we were surprised at how rapidly that business came back in the latter part of last year. And I think we've been pleasantly surprised at how strong it has stayed. And then you sort of take this on a week-by-week basis, but there's a lot of refresh and a lot of spending that we're seeing, and it's fair to say that the signs are quite encouraging in the day-to-day orders that we see from that business. So I would say there is clearly some end of year effect in that business as customers had confidence that their budget wasn't going to change as they got into the end of the year and they said, ""Hey, what if we want to spend?"" And what do we want to spend that on, it was infrastructure, it was servers and storage, and we captured quite a bit of that. But I think the budgets are in place for this year, and they have a lot of client refreshing, they have a lot of server virtualization, they have a lot of storage virtualization, and we're well-positioned to go capture that. And I think customers are spending with a lot more conviction that at this point in the year than they were certainly this time last year.",214
266017.0,"Dell Inc., Q4 2010 Earnings Call, Feb 18, 2010",2010-02-18,48.0,Earnings Calls,Dell Technologies Inc.,4020.0,50677.0,3857082.0,Question,Richard Gardner,,Analysts,29,"So just to be clear, Michael, there was nothing about the linearity of the quarter that made you feel like things were trending down a little bit in January or customers were retrenching a little bit as they evaluated their 2010 budgets?",42
