companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
140283.0,"Texas Instruments Incorporated, Q4 2022 Earnings Call, Jan 24, 2023",2023-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2193.0,2720916.0,102033117.0,Question,Christopher Danely,,Analysts,10,"It's the Chris Brothers. So Dave, I believe you said that your confidence in the long-term growth rate has only increased. Maybe just share with us what you've seen in the last 3 to 6 months that's giving you that confidence? Do you expect the, I guess, non-auto markets to bounce back this year? And conversely, would you expect auto to cool offer to remain strong all year?",69
140283.0,"Texas Instruments Incorporated, Q4 2022 Earnings Call, Jan 24, 2023",2023-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2193.0,2720916.0,102033118.0,Answer,Dave Pahl,,Executives,11,"Yes. And again, that's -- thanks for the question, Chris. The longer-term growth rates are really -- we're speaking to how things are going to grow over the next 3 and 5 and 10 years. And that higher confidence comes from the higher semiconductor content growth that we're seeing, particularly in industrial and automotive. 
And the fact that those 2 markets now make up 2/3 of our revenue. So just as that structurally grows faster than the rest of the market, we're convinced more than ever that, that will continue to drive our top line and also the products that we have inside of those markets. And I'd say also the strong customer response we're getting to our geopolitically dependable capacity. So since we've shared publicly our plans last February in capital management call, I'd just say that the response has been very, very strong. So those are really the 3 things that are adding to our confidence. Do you have a follow-up?",163
140283.0,"Texas Instruments Incorporated, Q4 2022 Earnings Call, Jan 24, 2023",2023-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2193.0,2720916.0,102033119.0,Question,Christopher Danely,,Analysts,12,"Yes. One on inventory. So it's bouncing up towards your long-term target. Can you talk about when you would start to ease back utilization rates to maintain that inventory? And then maybe spend a little bit of time on the mix. I know there's still shortages out there. How do you think -- how long do you think it will take to, I guess, balance out your inventory this year to achieve some sort of ideal mix?",77
140283.0,"Texas Instruments Incorporated, Q4 2022 Earnings Call, Jan 24, 2023",2023-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2193.0,2720916.0,102033120.0,Answer,Rafael Lizardi,,Executives,13,"Yes. So let me take that. And first, big picture, let me point you to our scorecard. The one that we use for capital management, we talked about the objectives in -- when it comes to inventory is to maintain high levels of customer service, keeping stable lead times while minimizing inventory obsolescence. You know our strategy and our portfolio is such that it's long lived. We have very diverse customer base. So the risk of obsolescence is very low. So that's part of the equation. 
And the other part is the upside that we get by having that inventory, both short term and long term to support customers. So that's why we're comfortable holding higher levels of inventory. I've been talking about from current levels, we could add $1 billion to $2 billion of additional inventory. And the timing -- that all depends on revenue trends. 
So if they are higher, then it will take longer. If the service trends are a little weaker, it will be a little faster to get there. On the mix, there's a number of angles on that. Chip stock versus finished goods, we have a mix of both of those. And in some cases, it makes sense to have more of one than the other, but they're both very low risk. So that's how we think about it.",225
140283.0,"Texas Instruments Incorporated, Q4 2022 Earnings Call, Jan 24, 2023",2023-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2193.0,2720916.0,102033121.0,Answer,Dave Pahl,,Executives,14,"We'll go to the next caller, please.",8
140283.0,"Texas Instruments Incorporated, Q4 2022 Earnings Call, Jan 24, 2023",2023-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2193.0,2720916.0,102033122.0,Question and Answer Operator Message,Operator,,Operator,15,Toshiya Hari of Goldman Sachs.,5
140283.0,"Texas Instruments Incorporated, Q4 2022 Earnings Call, Jan 24, 2023",2023-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2193.0,2720916.0,102033123.0,Question,Toshiya Hari,,Analysts,16,"Dave, hoping you guys could talk a little bit about trends in China, what you saw in Q4, if there was any choppiness toward the end of the quarter? And more importantly, how you're thinking about Q1 and beyond? I guess there's hope out there that China as an economy bounces back in '23, are you guys seeing any early signs of a recovery in terms of end consumption of your products?",72
140283.0,"Texas Instruments Incorporated, Q4 2022 Earnings Call, Jan 24, 2023",2023-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2193.0,2720916.0,102033124.0,Answer,Dave Pahl,,Executives,17,"Yes. I'd say some of the disruptions that we saw earlier in the year, we didn't see any of that here in the fourth quarter. And so nothing exceptional to report with China as a region versus the other regions. And we long held the practice that we call it out if there's something going on. So really, nothing exceptional. And certainly, as that economy comes back and consumption increases in China, obviously, helping the world GDP, but that would obviously help us as well. It is what we would expect. So -- do you have a follow-on?",98
140283.0,"Texas Instruments Incorporated, Q4 2022 Earnings Call, Jan 24, 2023",2023-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2193.0,2720916.0,102033125.0,Question,Toshiya Hari,,Analysts,18,"Yes, I do. Your Analog business in the quarter was down 5% year-to-year and obviously, you guys are the first to report, so it's hard for us to compare and contrast how you guys did relative to your competition or your peer group. But it feels like you may have underperformed in the quarter, and I realize it's only 1 quarter. What's the competitive landscape like today? What kind of pricing trends are you seeing as demand patterns start to soften?",81
140283.0,"Texas Instruments Incorporated, Q4 2022 Earnings Call, Jan 24, 2023",2023-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2193.0,2720916.0,102033126.0,Answer,Dave Pahl,,Executives,19,"Yes. Yes. I'll take that question, and Rafael, if you like to add. But I think certainly looking at any particular quarter, as we've talked about before, that our performance is just best measured over time. And I think that, that's the way the markets behave. And even looking at 1 year or even longer, you've got to look at 3 and 5 and 10 years of performance, especially when you go through choppy times like we've been through in the last 18 months or so. 
And so pricing, just to comment on that. I'd say that there's nothing unusual going on with pricing -- as you know, pricing doesn't move quickly in our markets, our practices in pricing, though I know that they've changed with many of our peers, our practices have not changed. We just continue to price aggressively in the marketplace, but that pricing isn't the reason why customers choose our products. That's usually not the top few reasons why they choose our products. So really no changes on that front. So thank you for those questions. 
And we'll go to the next caller.",187
140283.0,"Texas Instruments Incorporated, Q4 2022 Earnings Call, Jan 24, 2023",2023-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2193.0,2720916.0,102033127.0,Question and Answer Operator Message,Operator,,Operator,20,Harlan Sur of JP Morgan.,5
140283.0,"Texas Instruments Incorporated, Q4 2022 Earnings Call, Jan 24, 2023",2023-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2193.0,2720916.0,102033128.0,Question,Harlan Sur,,Analysts,21,"Last earnings call, the team talked about seeing increasing cancellations. Did cancellations continue to increase through Q4? Did they level off? And then for your consignment-based business, what are the aggregate trends that you're seeing within your customers 6- to 9-month sort of rolling forecast.",45
140283.0,"Texas Instruments Incorporated, Q4 2022 Earnings Call, Jan 24, 2023",2023-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2193.0,2720916.0,102033129.0,Answer,Dave Pahl,,Executives,22,"Yes. Harlan, so the first question is, in a weakening environment, not too surprising. The cancellations were up in the quarter. So we did see an increase there. And not -- and from a consignment versus classic backlog customers, really not much difference there. Their visibility, even though we'll get visibility out 6 months, their visibility to their demand can change as we know, very rapidly within the 90 days or certainly even within 30 days as that -- those windows move a long time. 
So I would say that there's not much change in that. And oftentimes, if customers aren't canceling orders, what they're doing is rescheduling them back out in time. So we're certainly seeing that happen as well. 
Do you have a follow-on?",126
140283.0,"Texas Instruments Incorporated, Q4 2022 Earnings Call, Jan 24, 2023",2023-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2193.0,2720916.0,102033130.0,Question,Harlan Sur,,Analysts,23,"Yes. So Embedded drove 10% year-over-year growth in the second half of last year. It also drove a slight sequential growth in the fourth quarter. So the business is holding up relatively well versus Analog. And I know that the team seems to have moved past some of the headwinds in this segment as you've sort of focused investments on selective markets and opportunities, right? Is that refocusing like helping the near-term trends in Embedded? And with all of the restructuring, how do you think about the forward opportunities and growth outlook for Embedded over the next few years?",99
140283.0,"Texas Instruments Incorporated, Q4 2022 Earnings Call, Jan 24, 2023",2023-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2193.0,2720916.0,102033131.0,Answer,Dave Pahl,,Executives,24,"Yes, yes. Thanks -- great question. Thank you for it. Yes, first, I would just say that our efforts having an impact they are. And I would just say that we're pleased with the progress that we're making there with Embedded, and we believe that progress in those results just need to be measured again over time. 
So we continue to work on that business and we'll continue to do that. When we think about the market opportunity for Embedded and Analog, we think that both of those markets have about the same growth opportunities. So in time, they'll -- the growth rates will converge though they could be -- you could see differences in any given quarter. But longer term, we believe that they can grow at the same rates. So thank you. 
And Harlan, we'll go to the next caller, please.",143
140283.0,"Texas Instruments Incorporated, Q4 2022 Earnings Call, Jan 24, 2023",2023-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2193.0,2720916.0,102033132.0,Question and Answer Operator Message,Operator,,Operator,25,"Next, we'll hear from Timothy Arcuri of UBS.",8
140283.0,"Texas Instruments Incorporated, Q4 2022 Earnings Call, Jan 24, 2023",2023-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2193.0,2720916.0,102033133.0,Question,Timothy Arcuri,,Analysts,26,"Dave, I had a question about just the Analog business generally, both with respect to share and margins. The margins are quite a bit lower than in early '21 on quite a bit more revenue. 
I guess, is that all just still supply chain-related costs? And do we get that back at some point? And then on share, just in that same point, the share, we don't know what the -- all of the calendar fourth quarter looks like, but it's pretty clear that the share is going to be down about 150 basis points this year and you're kind of back to 2012 levels. So I just wonder kind of what's going on there? Is there some -- is there some pricing issues that might explain why that share would be down so much next, Dave? And then I have a follow-up.",143
140283.0,"Texas Instruments Incorporated, Q4 2022 Earnings Call, Jan 24, 2023",2023-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2193.0,2720916.0,102033134.0,Answer,Rafael Lizardi,,Executives,27,"Let me go ahead and start. And yes, let me address first on your margin question. Analog is a huge portion of the company. So anything you're seeing in Analog is what you're seeing at the company level. And when it comes to gross profit, we're very pleased with the results. We came in about as expected. And it decreased, as we said in the prepared remarks, it decreased primarily due to lower revenue. 
The transition of LFAB-related cost to cost of revenue as well as the cost related to increased investments over the last several quarters that are now flowing through the P&L. Those are long-term investments that are going to position us very well for top line growth for many years to come. 
And on the second part of the question, I think Dave already answered, you got to look at this over a long time, not only 1 quarter. And particularly during choppy times. So stay tuned on that.",162
140283.0,"Texas Instruments Incorporated, Q4 2022 Earnings Call, Jan 24, 2023",2023-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2193.0,2720916.0,102033135.0,Answer,Dave Pahl,,Executives,28,"Yes. And I'll just add that I think our approach to building closer relationships with customers has served us well. As you know, we've moved and taken more of our revenue direct as well as providing services through ti.com. So it's provided a lot of advantages, including us being better able to see and respond to changes in demand. 
And as customers are reducing their inventories now, we haven't employed any long-term sales agreements or noncancelable non-reschedulable contracts, really just focused on customers and trying to meet their needs and service them well for the long term. 
I think all those things has us in a position where we do believe that we're able to grow the top line faster over the next few years. And as we talked about, we'll give you some insight into that next week and how that's going to change some of our plans. So -- was that Tim's follow-up or you have a follow-up, Tim?",161
140283.0,"Texas Instruments Incorporated, Q4 2022 Earnings Call, Jan 24, 2023",2023-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2193.0,2720916.0,102033136.0,Question,Timothy Arcuri,,Analysts,29,"I do, Dave. I do, Dave. So just a comment that autos grow in Q1. Is that a year-over-year comment? Or you expect auto to be up on a Q-on-Q basis also in Q1?",34
140283.0,"Texas Instruments Incorporated, Q4 2022 Earnings Call, Jan 24, 2023",2023-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2193.0,2720916.0,102033137.0,Answer,Dave Pahl,,Executives,30,"Yes. So year-on-year, automotive was up about 30%. And just to put that in context from fourth quarter '19, I just picked that because it's pre-pandemic levels, our revenues in auto are up in the mid-70s. So we continue to see strong growth there. 
So that's the year-on-year -- the comment that we made before that it was up mid-single digits was a sequential comment; Tim.
We'll go to the next caller, please.",73
140283.0,"Texas Instruments Incorporated, Q4 2022 Earnings Call, Jan 24, 2023",2023-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2193.0,2720916.0,102033138.0,Question and Answer Operator Message,Operator,,Operator,31,"Next, we'll hear from Ambrish Srivastava of BMO Capital Markets.",10
140283.0,"Texas Instruments Incorporated, Q4 2022 Earnings Call, Jan 24, 2023",2023-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2193.0,2720916.0,102033139.0,Question,Ambrish Srivastava,,Analysts,32,"Dave. I'll just stay with autos. It's interesting data point versus the pre-pandemic. But I'm just looking at the auto business and the rest of the business, everything is decelerating, as you would expect, and auto seems to be, if not accelerating, kind of in that high 20%, 30% range. I just wanted your perspective on what's your sense? Usually, all these things are pretty interconnected and maybe it's a quarter or 2 quarters before everything kind of follows the same cadence. So I would just love to get some perspective from you guys on the disparity between autos and the rest of the broader businesses?",106
140283.0,"Texas Instruments Incorporated, Q4 2022 Earnings Call, Jan 24, 2023",2023-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2193.0,2720916.0,102033140.0,Answer,Dave Pahl,,Executives,33,"Yes. Ambrish, thanks. I'd say that as we you almost have to go back to the beginning of the pandemic and how revenues behaved as we went through first quarter and into second and third. And if you remember, as the pandemic spread in third quarter, we saw a wide and very deep cancellations across all of the markets, including automotive, but as we all went home to set up our home offices, we either bought a new monitor or a printer or PC. 
So very quickly, our personal electronics customers came back and came back very strong, if you remember. The other markets began to follow, but automotive was the last to respond. And people early in the pandemic weren't shopping for cars, they weren't going out of the house. So they had that issue and as manufacturers tried to reopen, they had more issues with COVID protocols and working to bring their plants back online. 
So it's not too surprising that as it asynchronously came out, it's asynchronously going down. So -- but all these markets, we believe, over the long term, will behave the same. 
And at some point, we believe that we will see a correction in automotive. It may not, but we don't -- we just don't know. And we'll continue to ship product to customer demand. It's obviously very strong. There's lots of reasons why besides us gaining share, there's more content, there's mix and other factors inside of that. But clearly, there's inventory built across all markets is inclusive of automotive. 
So do you have a follow-on?",264
140283.0,"Texas Instruments Incorporated, Q4 2022 Earnings Call, Jan 24, 2023",2023-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2193.0,2720916.0,102033141.0,Question,Ambrish Srivastava,,Analysts,34,"I did. Just a quick one on the cash grant side of the CHIPS Act and whatever I have read it may be incorrect, but my recollection is that in Q1, Q2 time frame, the government will delineate kind of the guidelines? And what's your expectation of when that cash starts to come in?",54
140283.0,"Texas Instruments Incorporated, Q4 2022 Earnings Call, Jan 24, 2023",2023-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2193.0,2720916.0,102033142.0,Answer,Rafael Lizardi,,Executives,35,"Yes. So the CHIPS Act has both an ITC, investment tax credit and grants. So you're asking about the grants. We're still working through those details. We do not have an update to share right now. Though the applications open in February. So we are actively -- we're going to actively seek funding on those in whatever we could qualify. So we're going to submit our application in February. But right now, we don't have any information to share on that. The -- all the accruals that we have taken so far, the $400 million that we have taken are all for ITC for investment tax credit, 25% investment credit for U.S.-based manufacturing.",113
140283.0,"Texas Instruments Incorporated, Q4 2022 Earnings Call, Jan 24, 2023",2023-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2193.0,2720916.0,102033143.0,Question,Ambrish Srivastava,,Analysts,36,"And the timing on that, Rafael, you will let us know about when that flows through the cash flow later on, right?",22
140283.0,"Texas Instruments Incorporated, Q4 2022 Earnings Call, Jan 24, 2023",2023-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2193.0,2720916.0,102033144.0,Answer,Rafael Lizardi,,Executives,37,"Yes. In fact, let me take a second and kind of walk through how it flows through the financials. So you can actually look at our balance sheet on the Page 4 of our release, the other long-term assets that is up to $1.1 billion. You can see the increase year-on-year. That's where a $400 million receivable is for that ITC. 
If we had not taken the ITC, that $400 million would have gone to property, plant and equipment. So you can see property, plant and equipment $6.9 billion, that would have been $7.3 billion. So instead on a long-term asset, a receivable Therefore, it's not going to depreciate that $400 million doesn't appreciate because it's not part of PP&E. 
And eventually, we'll get the cash. Now to your question right now, based on our interpretation of the law, we're not going to get that cash until late '24. And then every year, it will be like 1 year in [ arrears ], right? You get a kind of 1 year late, but that could change. Clearly, that's something that companies are advocating forward to get that cash early. 
But right now, we're not planning to get that until '24. So again, that's how you see it on the balance sheet, lower PP&E. You see a receivable instead then because of lower PP&E, you have lower depreciation over the life of the asset and then the receivable because the receivable eventually, you get the cash, so it goes from a receivable to the cash line. right? And then eventually, we return it to the owners of the company or use it for other corporate purposes. Hopefully, that answers your question.",280
140283.0,"Texas Instruments Incorporated, Q4 2022 Earnings Call, Jan 24, 2023",2023-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2193.0,2720916.0,102033145.0,Answer,Dave Pahl,,Executives,38,"Yes. Maybe just quickly there. '24 timing is tied to when we file our taxes for '23, right?",18
140283.0,"Texas Instruments Incorporated, Q4 2022 Earnings Call, Jan 24, 2023",2023-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2193.0,2720916.0,102033146.0,Answer,Rafael Lizardi,,Executives,39,"Yes. So yes, so not to add more confusion, but we get the cash through filing the taxes. However, this will not affect the tax rate because the accounting will put that, as I just described, through lower PP&E and you actually see the cash in the cash flow statement in the investing section. But the actual receiving of the cash happens at tax filing time in October or so of September of every year, and we just paid less taxes to that. But again, not to confuse you, the tax rate will not change.",95
140283.0,"Texas Instruments Incorporated, Q4 2022 Earnings Call, Jan 24, 2023",2023-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2193.0,2720916.0,102033147.0,Answer,Dave Pahl,,Executives,40,"Okay. Operator, we have time for 1 more caller, please.",10
140283.0,"Texas Instruments Incorporated, Q4 2022 Earnings Call, Jan 24, 2023",2023-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2193.0,2720916.0,102033148.0,Question and Answer Operator Message,Operator,,Operator,41,And our final question for today will come from Joshua Buchalter of Cowen.,13
