companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
140283.0,"Texas Instruments Inc., Q4 2014 Earnings Call, Jan 26, 2015",2015-01-26,48.0,Earnings Calls,Texas Instruments Incorporated,2827.0,748986.0,32826325.0,Question and Answer Operator Message,Operator,,Operator,10,We'll go next to Ambrish Srivastava with BMO Capital Markets.,11
140283.0,"Texas Instruments Inc., Q4 2014 Earnings Call, Jan 26, 2015",2015-01-26,48.0,Earnings Calls,Texas Instruments Incorporated,2827.0,748986.0,32826326.0,Question,Ambrish Srivastava,,Analysts,11,"On the inventory front, are we to assume now that your visibility now vis-à-vis in the past is higher also because of a higher percentage is consignment off the disti? And within that, that gives you better visibility? Is that the right way to think about it? So the days are going up versus what your targeted range is and really not comparable to -- if we look at the last 5- and 10-year median? And then I had a quick follow-up.",82
140283.0,"Texas Instruments Inc., Q4 2014 Earnings Call, Jan 26, 2015",2015-01-26,48.0,Earnings Calls,Texas Instruments Incorporated,2827.0,748986.0,32826327.0,Answer,Kevin March,,Executives,12,"Yes, Ambrish, I don't know that I would necessarily go to improved visibility. But we do get, I'd say, a much more improved or real-time feedback from what's actually going on with true end demand for our products. And the real benefit of that is that we can adjust our factories on a real-time basis, whereas, as you pointed out, if you went back a number of years, we carried far fewer days of inventory. But the signal as to how fast our products were actually being consumed in the end market also took a lot longer to get to us, and so we'd respond later. Now we can respond much more quickly. So it's less a question of improved visibility as it is a question of much more real-time feedback as to just how fast our products are being consumed.",141
140283.0,"Texas Instruments Inc., Q4 2014 Earnings Call, Jan 26, 2015",2015-01-26,48.0,Earnings Calls,Texas Instruments Incorporated,2827.0,748986.0,32826328.0,Question,Ambrish Srivastava,,Analysts,13,"Okay. Kevin, that's what I meant because we always get into this debate in cycles about sell-in and sell-through. My quick clarification question is what should we be modeling for CapEx for this year?",34
140283.0,"Texas Instruments Inc., Q4 2014 Earnings Call, Jan 26, 2015",2015-01-26,48.0,Earnings Calls,Texas Instruments Incorporated,2827.0,748986.0,32826329.0,Answer,Kevin March,,Executives,14,"Yes. I'd continue to recommend that you would assume that we will average about 4% of our revenues on CapEx on average over multiyear periods. Some years might be a little lighter like it was this past year, where we came in at about 3% in 2014. But on average, we expect 4%, and that's how we build our own internal models.",62
140283.0,"Texas Instruments Inc., Q4 2014 Earnings Call, Jan 26, 2015",2015-01-26,48.0,Earnings Calls,Texas Instruments Incorporated,2827.0,748986.0,32826330.0,Answer,Dave Pahl,,Executives,15,"Great. Thanks, Ambrish.",3
140283.0,"Texas Instruments Inc., Q4 2014 Earnings Call, Jan 26, 2015",2015-01-26,48.0,Earnings Calls,Texas Instruments Incorporated,2827.0,748986.0,32826331.0,Question and Answer Operator Message,Operator,,Operator,16,Next question is from John Pitzer with Crédit Suisse.,9
140283.0,"Texas Instruments Inc., Q4 2014 Earnings Call, Jan 26, 2015",2015-01-26,48.0,Earnings Calls,Texas Instruments Incorporated,2827.0,748986.0,32826332.0,Question,John Pitzer,,Analysts,17,"Kevin, 90 days ago, when you were talking about OpEx for the December quarter, you said that looking back a year ago and how it flowed a year ago was probably a good model. And you even mentioned that it would probably be a good model going into the calendar first quarter. Does that statement still hold? Or can you help us understand the puts and takes on OpEx going into the March quarter, especially around some seasonal costs?",79
140283.0,"Texas Instruments Inc., Q4 2014 Earnings Call, Jan 26, 2015",2015-01-26,48.0,Earnings Calls,Texas Instruments Incorporated,2827.0,748986.0,32826333.0,Answer,Kevin March,,Executives,18,"Yes, John, you're exactly right. So going from the fourth quarter to the first quarter, the best way to model that is to take a look -- really, last year is a good starting point. We typically are up in the mid-single digits from fourth to first on OpEx, and that's because of the absence of the holiday periods that we have in fourth quarter and the annual startup of pay and benefit increases that we have in first quarter. This year, we might be up just a little bit more than that versus a year ago simply because on higher profitability that we're expecting for the year, we also expect higher variable compensation accruals. And so that may take our first up a little bit higher than what you saw about a year ago.",135
140283.0,"Texas Instruments Inc., Q4 2014 Earnings Call, Jan 26, 2015",2015-01-26,48.0,Earnings Calls,Texas Instruments Incorporated,2827.0,748986.0,32826334.0,Answer,Dave Pahl,,Executives,19,"Do you have a follow-on, John?",7
140283.0,"Texas Instruments Inc., Q4 2014 Earnings Call, Jan 26, 2015",2015-01-26,48.0,Earnings Calls,Texas Instruments Incorporated,2827.0,748986.0,32826335.0,Question,John Pitzer,,Analysts,20,"Yes, I do. Just going back to kind of the Analog space, Dave, maybe you can give us a little bit more color, because it's pretty impressive. You guys put up double-digit growth year-over-year this quarter against pretty hard compares from the year-ago quarter. So I'm just kind of curious, to what extent do you think your market share gains could be accelerating around your consignment efforts? Or if you can just help me understand a little bit better. I know you talked about Power kind of leading the way this quarter. Can you help me understand a little bit more why the growth seems to be doing much better than some of your peers?",115
140283.0,"Texas Instruments Inc., Q4 2014 Earnings Call, Jan 26, 2015",2015-01-26,48.0,Earnings Calls,Texas Instruments Incorporated,2827.0,748986.0,32826336.0,Answer,Dave Pahl,,Executives,21,"Well, yes. I think when you look year-over-year -- first of all, it's good to have all 4 of those businesses contributing to the growth. But certainly, Power is benefiting from just a secular trend of things wanting to run more off of batteries and things that do get plugged in becoming more efficient. We also have a very strong product line there, too. So I think that those things are helping us to gain share. And we've talked about for some time that it's not one thing inside of a business like Analog or Embedded Processing that allows you to gain share. There's a lot of things that you have to do to be a good Analog company, and we've got a lot of competitors that fit that category. But we've got other things like the scale of our -- and reach of our salesforce, our presence on the web, our manufacturing footprint, the technology that we bring to bear and the breadth of the product portfolio. So I think it's just all of those things kind of working together.",181
140283.0,"Texas Instruments Inc., Q4 2014 Earnings Call, Jan 26, 2015",2015-01-26,48.0,Earnings Calls,Texas Instruments Incorporated,2827.0,748986.0,32826337.0,Answer,Kevin March,,Executives,22,"I'd probably add one more thing there, too. Our strategy of -- that we've discussed for a couple of years now of buying our capacity ahead of our needs and always having ample capacity, quite frankly, gives our customers, new and old, increased confidence that we have adequate capacity to meet their demand requirement. And they see us consistently maintaining short lead times. And so that's just another element that helps us be able to win market share versus some of the other competitors we're up against.",88
140283.0,"Texas Instruments Inc., Q4 2014 Earnings Call, Jan 26, 2015",2015-01-26,48.0,Earnings Calls,Texas Instruments Incorporated,2827.0,748986.0,32826338.0,Answer,Dave Pahl,,Executives,23,"That's good. Thanks, John.",5
140283.0,"Texas Instruments Inc., Q4 2014 Earnings Call, Jan 26, 2015",2015-01-26,48.0,Earnings Calls,Texas Instruments Incorporated,2827.0,748986.0,32826339.0,Question and Answer Operator Message,Operator,,Operator,24,We'll go next to Harlan Sur with JPMorgan.,9
140283.0,"Texas Instruments Inc., Q4 2014 Earnings Call, Jan 26, 2015",2015-01-26,48.0,Earnings Calls,Texas Instruments Incorporated,2827.0,748986.0,32826340.0,Question,Harlan Sur,,Analysts,25,"Now with most of the Embedded and Japan restructuring kind of behind you but continued discipline on the team's part, how should we think about the OpEx trends beyond the first quarter? I think, Kevin, I heard you mention your embedded OpEx kind of holding flattish. But how should we think about the overall business beyond Q1?",58
140283.0,"Texas Instruments Inc., Q4 2014 Earnings Call, Jan 26, 2015",2015-01-26,48.0,Earnings Calls,Texas Instruments Incorporated,2827.0,748986.0,32826341.0,Answer,Kevin March,,Executives,26,"So Harlan, I think the best way to think about that is we discussed, I think it was back in 2011, that on average, we'd expect our OpEx to run between 20% and 30% of revenue. So like in a weak market, it might be at the 30% level. In stronger markets, it would be in the 20% level. We're in a pretty good -- we're performing quite well on our markets right now, and so you're seeing that OpEx come down. In fact, most recently, in the second half of 2014, we were running around 23% of revenue. And so I would say that you would want to model us in the lower half of that range as you try to think about how much our OpEx spend will be in 2015.",133
140283.0,"Texas Instruments Inc., Q4 2014 Earnings Call, Jan 26, 2015",2015-01-26,48.0,Earnings Calls,Texas Instruments Incorporated,2827.0,748986.0,32826342.0,Answer,Dave Pahl,,Executives,27,"Great. Do you have a follow-on, Harlan?",7
140283.0,"Texas Instruments Inc., Q4 2014 Earnings Call, Jan 26, 2015",2015-01-26,48.0,Earnings Calls,Texas Instruments Incorporated,2827.0,748986.0,32826343.0,Question,Harlan Sur,,Analysts,28,"Yes. Your thoughts directionally on utilization levels here in Q1, given sort of the seasonality in your business, I would assume that it's down again given the book-to-bill ratio and the revenue guidance for Q1. Is that kind of also how we should think directionally about gross margins as well?",50
140283.0,"Texas Instruments Inc., Q4 2014 Earnings Call, Jan 26, 2015",2015-01-26,48.0,Earnings Calls,Texas Instruments Incorporated,2827.0,748986.0,32826344.0,Answer,Kevin March,,Executives,29,"Well, I think the way you need to think about utilization is first, by definition, because we buy capacity ahead of time, we will, by definition, be operating in an underutilized environment versus our maximum capacity, theoretical capacity. But that aside, because of manufacturing cycle times, the material that we're starting in the first quarter, especially as we move into the second month of the first quarter, really is destined for second quarter shipments. And so your utilization tends to precede the quarter you're moving into as to what your expectations are. And as the second quarter for the last 3, 4, 5 years now, and normally for us as a growth quarter compared to the first quarter, we will adjust our factory loadings accordingly to our expectation to second quarter revenue expectations.",133
140283.0,"Texas Instruments Inc., Q4 2014 Earnings Call, Jan 26, 2015",2015-01-26,48.0,Earnings Calls,Texas Instruments Incorporated,2827.0,748986.0,32826345.0,Answer,Dave Pahl,,Executives,30,"Okay. Thank you, Harlan.",4
140283.0,"Texas Instruments Inc., Q4 2014 Earnings Call, Jan 26, 2015",2015-01-26,48.0,Earnings Calls,Texas Instruments Incorporated,2827.0,748986.0,32826346.0,Question and Answer Operator Message,Operator,,Operator,31,We'll go next to Stacy Rasgon with Bernstein.,9
140283.0,"Texas Instruments Inc., Q4 2014 Earnings Call, Jan 26, 2015",2015-01-26,48.0,Earnings Calls,Texas Instruments Incorporated,2827.0,748986.0,32826347.0,Question,Stacy Rasgon,,Analysts,32,"I think to follow-up on that gross margin question, it looks to me your implied guidance for margins is maybe 57% -- maybe a little higher, so low 57%. It's down a little bit. Our revenues are down slightly, with inventories a little higher. Can you just, I guess, give us some feeling of, if you don't want to give numbers, at least some of the drivers for gross margins into Q1? And in particular, what are you planning to do with the inventory on your own balance sheet? How will that trend?",94
140283.0,"Texas Instruments Inc., Q4 2014 Earnings Call, Jan 26, 2015",2015-01-26,48.0,Earnings Calls,Texas Instruments Incorporated,2827.0,748986.0,32826348.0,Answer,Kevin March,,Executives,33,"Yes, I don't know that I necessarily have -- I don't want to get into the GPM per se. Let me just talk a little bit more about what our inventory levels might look like and how that might drive us. We don't have an inventory forecast per se. But given the growth in consignment and the typically seasonally strong 2Q, we expect our factory loadings to increase as we move through the quarter, as I mentioned a moment ago. One of the things to keep in mind when you adjust your factory loadings, if your quarterly loadings are really for the following quarter's expectations, then if you think about the pattern of movement through the quarter, if you take your loadings coming into the fourth quarter, our loadings will be dropping coming into the quarter. And going into the first quarter, our loadings start to increase during the quarter. And so you're always going to have a bit of a lag when you try to track the GPM that follows with that, which I think is what you're asking for there, Stacy. I think more importantly, what we see going forward is that our margins we expect to continue to improve, along with our free cash flow, by virtue of the fact that Analog and Embedded Processing continue to become a larger portion of our total revenues and by virtue of the fact that 300-millimeter manufacturing continues to be a larger portion of our total production as we go forward. And both of those result in both higher margins and higher free cash flow.",265
140283.0,"Texas Instruments Inc., Q4 2014 Earnings Call, Jan 26, 2015",2015-01-26,48.0,Earnings Calls,Texas Instruments Incorporated,2827.0,748986.0,32826349.0,Question,Stacy Rasgon,,Analysts,34,"Got it. For my follow-up, just a touch on the tax rate. So your guide for next year, 30%, a little higher than your guidance for 2014, which I think was 28%. I just wanted to verify, the only real source of that, just the higher profit versus expectation. I think you had told us before to sort of tax every incremental dollar of profit around the -- at the incremental tax rate, 35%?",74
140283.0,"Texas Instruments Inc., Q4 2014 Earnings Call, Jan 26, 2015",2015-01-26,48.0,Earnings Calls,Texas Instruments Incorporated,2827.0,748986.0,32826350.0,Answer,Kevin March,,Executives,35,"Yes, Stacy, that's correct. In fact, our tax rate in 2014, our guidance was, as you said, say, rounded down to 28%. It actually came in just a little bit higher than that if it weren't for the R&D credit. And so we're looking at it rounding up to 30% as we move into 2015. So you're exactly right. As you model what you would expect our earnings and fall-through to be, you should tax that at approximately 35% delta profit as it comes through during the year.",88
140283.0,"Texas Instruments Inc., Q4 2014 Earnings Call, Jan 26, 2015",2015-01-26,48.0,Earnings Calls,Texas Instruments Incorporated,2827.0,748986.0,32826351.0,Answer,Dave Pahl,,Executives,36,"And I'll just point out, too, Stacy, that, that does not assume the reinstatement of the R&D tax credit that we got for 2014.",25
140283.0,"Texas Instruments Inc., Q4 2014 Earnings Call, Jan 26, 2015",2015-01-26,48.0,Earnings Calls,Texas Instruments Incorporated,2827.0,748986.0,32826352.0,Answer,Kevin March,,Executives,37,"Yes. If that does reinstate, that'll be between 1 and 2 points of tax benefit.",15
140283.0,"Texas Instruments Inc., Q4 2014 Earnings Call, Jan 26, 2015",2015-01-26,48.0,Earnings Calls,Texas Instruments Incorporated,2827.0,748986.0,32826353.0,Answer,Dave Pahl,,Executives,38,That's right. Good.,4
140283.0,"Texas Instruments Inc., Q4 2014 Earnings Call, Jan 26, 2015",2015-01-26,48.0,Earnings Calls,Texas Instruments Incorporated,2827.0,748986.0,32826354.0,Question and Answer Operator Message,Operator,,Operator,39,We'll go next to Vivek Arya with Bank of America Merrill Lynch.,13
140283.0,"Texas Instruments Inc., Q4 2014 Earnings Call, Jan 26, 2015",2015-01-26,48.0,Earnings Calls,Texas Instruments Incorporated,2827.0,748986.0,32826355.0,Question,Vivek Arya,,Analysts,40,"Actually, when I look at your Q4 results versus consensus estimates, you did better in your core Analog and Embedded segments. But there were some shortfall in the Other sales, which are actually down 6% year-on-year. I think they were down almost 11% last year. And I believe you mentioned some loss of ASIC business. I'm wondering, what is the right way, Kevin or Dave, to model this segment? Because it is a very profitable segment for you. It is still a decent-sized segment. And I think in the past, you have mentioned that it could be sort of flattish, plus minus 2% or so. So just conceptually, what is the right way to model this segment?",117
140283.0,"Texas Instruments Inc., Q4 2014 Earnings Call, Jan 26, 2015",2015-01-26,48.0,Earnings Calls,Texas Instruments Incorporated,2827.0,748986.0,32826356.0,Answer,Dave Pahl,,Executives,41,"Yes. If you look, Vivek, at the Other segment, the first thing I would point out is it has our calculator revenue. And the seasonally strong back-to-school season happens in the second and third quarter. So those tend to be the seasonally strongest quarters. Third to fourth, that biggest transition sequentially, of course, is due to the change in -- the change of that business. If you look overall, you can look at the components that sit inside of Other. The first is DLP. And I'd described that as a more steady business and one that may have some we'd describe as wild cards of new opportunities. The vast majority of that business is in front projectors today as well as in cinema. And we've got some what we call pico projectors or small form-factor projectors that make up the revenue. But there are some opportunities inside of automotive and other embedded opportunities that could provide growth in the future. The next biggest piece of that revenue is calculators. And that business has been, I'd say, flat to maybe slightly down over time. And then royalties have run steady, about $40 million to $50 million a quarter. And that's probably a good thing to look. And then we will have ASIC business that will transition over to EP over time. That is some business that's in communications infrastructure. And we believe that, that will move over. So you kind of net all that stuff together and we kind of think that the Other segment will be flat, maybe up or down a percentage point, as we've described in the past.",270
140283.0,"Texas Instruments Inc., Q4 2014 Earnings Call, Jan 26, 2015",2015-01-26,48.0,Earnings Calls,Texas Instruments Incorporated,2827.0,748986.0,32826357.0,Answer,Kevin March,,Executives,42,"And I think, Vivek, you also asked about year-over-year. Just recall that last year still had about $55 million or so of Wireless revenue in it, and this year it's essentially 0. So that's your biggest decline on a year-over-year basis.",41
140283.0,"Texas Instruments Inc., Q4 2014 Earnings Call, Jan 26, 2015",2015-01-26,48.0,Earnings Calls,Texas Instruments Incorporated,2827.0,748986.0,32826358.0,Answer,Dave Pahl,,Executives,43,That's correct. Did you have a....,7
140283.0,"Texas Instruments Inc., Q4 2014 Earnings Call, Jan 26, 2015",2015-01-26,48.0,Earnings Calls,Texas Instruments Incorporated,2827.0,748986.0,32826359.0,Question,Vivek Arya,,Analysts,44,"Yes. So as my follow-on, back to your core business, do think you have the right scale in your Embedded business to take op margins into the 20s? So when I look at the 3 areas within that business, processors, connectivity, microcontrollers, how would you rank TI against the best competitor in that segment? And really, I'm trying to understand how you can grow that segment, gain share, improve margins while keeping investments flattish, while all your competitors are all investing in their respective businesses?",85
