companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
140283.0,"Texas Instruments Inc., Q4 2011 Earnings Call, Jan 23, 2012",2012-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,3697.0,209586.0,12306645.0,Question and Answer Operator Message,Operator,,Operator,10,We'll take our next question from Vivek Arya with Bank of America Merrill Lynch.,15
140283.0,"Texas Instruments Inc., Q4 2011 Earnings Call, Jan 23, 2012",2012-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,3697.0,209586.0,12306646.0,Question,Vivek Arya,,Analysts,11,"I'm curious, excluding baseband, can you give some color on what end markets are doing better or worse than what you expected at the time of your last update? Where does the rebound look sustainable? And where do you think it's just a temporary sort of inventory filling bounce right now?",52
140283.0,"Texas Instruments Inc., Q4 2011 Earnings Call, Jan 23, 2012",2012-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,3697.0,209586.0,12306647.0,Answer,Ron Slaymaker,,Executives,12,"Yes, Vivek, that's a tough call. We see the demand, but it's very difficult for us to be able to kind of see through all the customers' channel to understand is that –- does it reflect a movement on in demand or is it just that their inventory correction is beginning to slow. And as you heard us say even back in third quarter, our customers, we believe, were reducing inventory. So even if demand were to remain stable, if the customers just slowed their inventory reduction, that would translate to growth on our end. So again, what we saw late December was very broad-based growth. And again, beyond in terms of is that in demand or just slowing of inventory correction, we don't know. By end market, to be honest with that, we don't have at the mid-quarter update a detailed cut. But I would say based upon the breadth that we saw upside in our product lines, our view is that it really went across almost all end markets as well as almost all regions as well. So I don't have a lot of precision. But again, the feeling is that it was very broad-based across product lines, regions as well as in markets. Do you have a follow on Vivek?",213
140283.0,"Texas Instruments Inc., Q4 2011 Earnings Call, Jan 23, 2012",2012-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,3697.0,209586.0,12306648.0,Question,Vivek Arya,,Analysts,13,"Yes. If I look at -- I mean, what I would like to understand is just the trajectory of OpEx in 2012. But more importantly, I think you're guiding R&D up 5% in 2012 if I just compare it to an annualized Q4, that number. And I'm trying to align that with the cost synergy that you were expecting with the NSN integration before. Is the spending higher than what you had expected before? Or were those cost synergies more in SG&A rather than R&D?",85
140283.0,"Texas Instruments Inc., Q4 2011 Earnings Call, Jan 23, 2012",2012-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,3697.0,209586.0,12306649.0,Answer,Kevin March,,Executives,14,"It was that the R&D, we kind of need to keep in mind that we’ve got a full quarter of -- or one quarter of National in our numbers right now. So to put another way, in 2012, of course, we'll have 4 quarters of National in there. Whereas in 2011, we only had one quarter, so that may be kind of what you're seeing on that front. As far as where OpEx is going, I think the best thing to do is probably just use the fourth quarter guidance that we've given and then go ahead and model from there using the kind of seasonal history that you can pretty clearly see when you take a look at our reported financial results. And as we talked about, we expect OpEx to be up fourth quarter to first quarter in the $50 million to $60 million range. So if you start there and then model that out, that will get you to a pretty good estimate, I think, over 2012 in mind [ph].",174
140283.0,"Texas Instruments Inc., Q4 2011 Earnings Call, Jan 23, 2012",2012-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,3697.0,209586.0,12306650.0,Answer,Ron Slaymaker,,Executives,15,"And, Vivek, your observation or your question was in the right direction on the National synergies. We said all along that the $100 million that we achieved in synergy from National will almost wholly be from G&A, and it was our intent to use -- to maintain the entire R&D that was part of the value that we purchased as well as the sales force and achieve synergies on the G&A side.",72
140283.0,"Texas Instruments Inc., Q4 2011 Earnings Call, Jan 23, 2012",2012-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,3697.0,209586.0,12306651.0,Question and Answer Operator Message,Operator,,Operator,16,We'll take our next question from John Pitzer with Crédit Suisse.,12
140283.0,"Texas Instruments Inc., Q4 2011 Earnings Call, Jan 23, 2012",2012-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,3697.0,209586.0,12306652.0,Question,John Pitzer,,Analysts,17,"Ron, I guess my first question is, given that the month of December came in a little bit better than expected from the mid-quarter update, are you now sort of at a run rate where you would expect bookings to grow sequentially in the March quarter and generate a book-to-bill of greater than 1?",54
140283.0,"Texas Instruments Inc., Q4 2011 Earnings Call, Jan 23, 2012",2012-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,3697.0,209586.0,12306653.0,Answer,Ron Slaymaker,,Executives,18,"John, let me not extrapolate that far out, but what I will say is the strength that we saw during the latter part of December has carried forward thus far into the quarter. Now what we don't know at this point is what will happen through the Asian holiday period, will things slow back down and part of what we're seeing is pull ahead of that demand or how that will translate. But again, the strength we saw late December has carried forward thus far in the quarter on the booking side. Do you have a follow on, John?",99
140283.0,"Texas Instruments Inc., Q4 2011 Earnings Call, Jan 23, 2012",2012-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,3697.0,209586.0,12306654.0,Question,John Pitzer,,Analysts,19,"Yes, my second question is on utilization. Now you guys mentioned about 50% utilization? One, does that include kind of the RFAB capacity that was idle going into this? And I guess secondly, can you help me understand at what revenue level you start to approach kind of that target margin you guys have historically talked about in the past of 55%? And I realize there's a lot of mix that goes into that as well, but I'm just trying to get a sense of how we should think about the model now with National included and the baseband business unwinding?",101
140283.0,"Texas Instruments Inc., Q4 2011 Earnings Call, Jan 23, 2012",2012-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,3697.0,209586.0,12306655.0,Answer,Kevin March,,Executives,20,"Yes, John, on the utilization, it does include all the capacity that we have been discussing over the last couple of years, including the new factories that we brought on and the equipment that we brought  along inside those factories and, in fact, that we are in the low 50% utilization range, the low 50s. To the question of what revenue level gets us to the kind of model GPM, I'm kind of a -- defer that until we can actually produce an actual to represent that to you. Clearly, it's higher than we're at right now. If you just go back and take a look in history, you can see there were a couple times where we approached the 55% kind of gross margin. You can go back into late 2010 and see those kind of numbers that were showing up. So that might be one point of reference for you to just take a look at to anticipate where we'd need to be as we get back to those kind of gross margins.",175
140283.0,"Texas Instruments Inc., Q4 2011 Earnings Call, Jan 23, 2012",2012-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,3697.0,209586.0,12306656.0,Answer,Ron Slaymaker,,Executives,21,"John, I can also give you a little more insight into where we actually are with our fabs. So RFAB utilization is about 25% currently. And that includes all the equipment that we purchased, even though some of it may still be shrink-wrapped and in storage. So all the equipment that we purchased for RFAB in that consideration, we have 25% utilization. And again, the equipped capacity that we're talking about today from a revenue standpoint is about $2 billion. So that means we have roughly $500 million of annual revenue in the form of starts that we have loaded at RFAB currently.",103
140283.0,"Texas Instruments Inc., Q4 2011 Earnings Call, Jan 23, 2012",2012-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,3697.0,209586.0,12306657.0,Question and Answer Operator Message,Operator,,Operator,22,Our next question comes from C.J. Muse with Barclays Capital.,11
140283.0,"Texas Instruments Inc., Q4 2011 Earnings Call, Jan 23, 2012",2012-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,3697.0,209586.0,12306658.0,Question,Christopher Muse,,Analysts,23,"I guess first question, curious on how we should think about seasonality for you guys with the no baseband and now adding that semi? How should we think about the typical seasonality into Q2?",34
140283.0,"Texas Instruments Inc., Q4 2011 Earnings Call, Jan 23, 2012",2012-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,3697.0,209586.0,12306659.0,Answer,Ron Slaymaker,,Executives,24,"Boy, C.J., it's going to be –- it’s easier to measure seasonality when its history than trying to project in advance, but you're -- just a couple considerations. I mean, as baseband becomes smaller, baseband is probably a product line that was more depressed in first quarter. So, therefore, that would tend to maybe mute out some of the normal seasonal lift that we would have going into second quarter. I don't really -- we haven't done kind of a detailed analysis of national seasonality and what impact that would have, but probably the bigger piece would be what we just talked about, which is less baseband, therefore, less or just depressed seasonality or decline in the first quarter, and that impact then on the second quarter transition as well. Keep in mind, a big part of our second quarter seasonality is a significant growth in calculators in that quarter, which typically will add about 3 points of growth to the company level on top of what semiconductors do. And semiconductors historically, including baseband, historically would have been up about 5. So again, historical all-in seasonality for TI just on a 5-year average would be 8% at the company level with about 3 of those points coming from calculators. Do you have a follow on, C.J.?",216
140283.0,"Texas Instruments Inc., Q4 2011 Earnings Call, Jan 23, 2012",2012-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,3697.0,209586.0,12306660.0,Question,Christopher Muse,,Analysts,25,"Yes, very helpful. As a follow-up, in terms of gross margins, you told us with a $103 million, but then you didn't exclude the $44 million inventory charge from pro forma. So curious, was there anything else in there that's one-time related? And anything that we should be thinking about one-time in the first half of 2012 as well?",59
140283.0,"Texas Instruments Inc., Q4 2011 Earnings Call, Jan 23, 2012",2012-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,3697.0,209586.0,12306661.0,Answer,Kevin March,,Executives,26,"Yes, the large things, C.J. were what we talked about there. That's the $103 million of a fair market value -- principally fair market value write up, the $153 million of acquisition-related charges that we put on the acquisition line, $112 million of the restructuring cost that's on the restructuring line and the $44 million we have not excluded. In fact, those are the sort of things that we consider as part of our operations and we need to manage it.",81
140283.0,"Texas Instruments Inc., Q4 2011 Earnings Call, Jan 23, 2012",2012-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,3697.0,209586.0,12306662.0,Question and Answer Operator Message,Operator,,Operator,27,The next question comes from Ambrish Srivastava with BMO.,9
140283.0,"Texas Instruments Inc., Q4 2011 Earnings Call, Jan 23, 2012",2012-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,3697.0,209586.0,12306663.0,Question,Ambrish Srivastava,,Analysts,28,"I just wanted to understand the -- what's the right way to think about National now that you have had a couple of quarters beyond all the time that you spent before that? If do you think x percent growth for Analog, what should be -- just order of magnitude, how much would SVA underperform or not at all in all the sleeping beauties that you've talked about? Are they starting to wake up? And just help us understand the magnitude.",81
140283.0,"Texas Instruments Inc., Q4 2011 Earnings Call, Jan 23, 2012",2012-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,3697.0,209586.0,12306664.0,Answer,Kevin March,,Executives,29,"Ambrish, I think we've discussed in the past for -- our anticipation in the acquisition of National was that it had been under growing the market for some time now. And as we looked at it, we expected it would probably continue to under grow the market for the first year, by the second year probably approaching the market growth rate and then by the third year exceeding market growth similar to the expectations we had with our other Analog businesses. At this point in time, of course, at the design win cycle and the design-in cycle and then how long it takes for those design-ins to actually turn into production revenue, I don't think that we will suggest that you change your expectation from what I just described. That's not to say that we're not being a lot more aggressive internally to try and go off and do better than that. But I'd say it's too early for us right now to go off and change that expectation.",169
140283.0,"Texas Instruments Inc., Q4 2011 Earnings Call, Jan 23, 2012",2012-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,3697.0,209586.0,12306665.0,Answer,Ron Slaymaker,,Executives,30,"And, Ambrish, I would just kind of underscore customer response. We thought there were some considerations that customers would probably be pleased with our acquisition of National. But as we've been out visiting customers and talking to them, their enthusiasm of this acquisition has exceeded our expectations. So again, our aspirations are high. We're going to turn it into a lot of revenue growth. And we'll let you know probably as it happens more so than trying to project it out too far in advance. Do you have a follow on, Ambrish?",92
140283.0,"Texas Instruments Inc., Q4 2011 Earnings Call, Jan 23, 2012",2012-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,3697.0,209586.0,12306666.0,Question,Ambrish Srivastava,,Analysts,31,"Yes, I do. In the -- just as a follow-up to Vivek's question earlier on, in the comp infra [ph] market, this was one that you called out as being very weak particularly due to the North American CapEx. Is the bounce back here something you're seeing just from inventory replenishment? Or do you think in this market you're seeing some signs of sustainability?",64
