companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
24937.0,"Apple Inc., Q1 2014 Earnings Call, Jan 27, 2014",2014-01-27,48.0,Earnings Calls,Apple Inc.,3368.0,571938.0,26009306.0,Question and Answer Operator Message,Operator,,Operator,10,"From Goldman Sachs, we'll go to Bill Shope.",8
24937.0,"Apple Inc., Q1 2014 Earnings Call, Jan 27, 2014",2014-01-27,48.0,Earnings Calls,Apple Inc.,3368.0,571938.0,26009307.0,Question,Bill Shope,,Analysts,11,"I have a question on the revenue guidance as well. The ramp of China Mobile would presumably act as a tailwind to the March quarter, yet that's not apparent in the numbers. Can you comment on how you're thinking about demand trends for China Mobile and perhaps how it compares to prior large carrier ramps?",55
24937.0,"Apple Inc., Q1 2014 Earnings Call, Jan 27, 2014",2014-01-27,48.0,Earnings Calls,Apple Inc.,3368.0,571938.0,26009308.0,Answer,Peter Oppenheimer,,Executives,12,"Sure. Bill, this is Peter. Let me start, and Tim may want to add some comments. We're thrilled to be working with China Mobile and DOCOMO also [ph] . We had a great launch with both carriers, DOCOMO in the December quarter and China Mobile just in the last couple of weeks. These carrier additions will have a positive impact on our iPhone sales year-over-year. China Mobile's 4G service is only available in 16 cities today, and they plan to complete the rollout of more than 500,000 4G base stations, which will cover more than 340 cities by year-end. With the addition of DOCOMO last quarter, we were able to achieve a 69% smartphone market share in Japan, which we're thrilled with. However, the benefit of these 2 carrier additions this quarter is being partially offset by a couple of things: first of all, the comparison last year from our late launch of the iPhone 5 and the new iPads in mainland China; achieving supply and demand balance for the mini and the iMac in the March quarter; and the impact of currencies, particularly the yen. And we're also deferring more revenue on the iOS devices and Mac. And so to summarize, we're very, very pleased with what we're seeing from both carriers. We expect to continue to do well, but we've got some things that are offsetting it, that we factored into the guidance.",235
24937.0,"Apple Inc., Q1 2014 Earnings Call, Jan 27, 2014",2014-01-27,48.0,Earnings Calls,Apple Inc.,3368.0,571938.0,26009309.0,Answer,Timothy Cook,,Executives,13,"And Bill, this is Tim. I would add that -- just as a further update, we've been selling with China Mobile now for about a week, and last week was the best week for activations we've ever had in China. So it's been an incredible start. And we're -- at this moment, we're just selling in 16 cities with China Mobile. And as Peter alluded to, this number is projected to be at over 300 cities by the end of the year. And so we've got quite the ramp in front of us, and we're incredibly excited. This comes after a new high-water mark in China for us last quarter. We grew revenues, including our retail stores, at 31%. And we had some very, very, very strong sales on iPad. iPads in Greater China were up 64% year-over-year. Macs were up 28%. This compares to a tablet market in China that's growing at 21% per IDC and a PC market that is contracting by 7%. And so in addition to the great iPhone news with China Mobile and how we're looking there, we really turned in a stellar quarter in Greater China overall, and we are very proud of it.",200
24937.0,"Apple Inc., Q1 2014 Earnings Call, Jan 27, 2014",2014-01-27,48.0,Earnings Calls,Apple Inc.,3368.0,571938.0,26009310.0,Question,Bill Shope,,Analysts,14,Can you comment on your progress so far in getting down the cost curve for the iPhone and iPad? And would you say you're in line with the types of improvements you've seen in cycles prior to the iPhone 5?,40
24937.0,"Apple Inc., Q1 2014 Earnings Call, Jan 27, 2014",2014-01-27,48.0,Earnings Calls,Apple Inc.,3368.0,571938.0,26009311.0,Answer,Timothy Cook,,Executives,15,"Well, you can see that we projected in the guidance, gross margins between 37% and 38% and that's despite going from a holiday quarter to a non-holiday quarter, which we lose quite a bit of leverage from in doing that. And so one of the primary things that's going on there is costs. So yes, we're happy with how we're doing.",61
24937.0,"Apple Inc., Q1 2014 Earnings Call, Jan 27, 2014",2014-01-27,48.0,Earnings Calls,Apple Inc.,3368.0,571938.0,26009312.0,Question and Answer Operator Message,Operator,,Operator,16,"And next, we'll hear from Shannon Cross with Cross Research.",10
24937.0,"Apple Inc., Q1 2014 Earnings Call, Jan 27, 2014",2014-01-27,48.0,Earnings Calls,Apple Inc.,3368.0,571938.0,26009313.0,Question,Shannon Cross,,Analysts,17,"Can you talk a bit more about opportunities in the mobile payment market? And maybe talk about what you're seeing in regard to the use of the touch sensor for mobile payments in your iTunes Store and then how you sort of think about this as an opportunity, whether, over time, it's revenue or mark [ph] .",57
24937.0,"Apple Inc., Q1 2014 Earnings Call, Jan 27, 2014",2014-01-27,48.0,Earnings Calls,Apple Inc.,3368.0,571938.0,26009314.0,Answer,Timothy Cook,,Executives,18,"Well, let me sort of avoid the last question, the last part of your question. But in general, we're seeing that people love being able to buy content, whether it's music or movies or our books from their iPhone using touch ID. It's incredibly simple and easy and elegant, and it's clear that there's a lot of opportunity there. The mobile payments area, in general, is one that we've been intrigued with, and that was one of the thoughts behind touch ID. And -- but we're not limiting ourselves just to that. And so I don't have anything specific to announce today. But you can tell by looking at the demographics of our customers and the amount of commerce that goes through iOS devices versus a competition that it's a big opportunity on the platform.",135
24937.0,"Apple Inc., Q1 2014 Earnings Call, Jan 27, 2014",2014-01-27,48.0,Earnings Calls,Apple Inc.,3368.0,571938.0,26009315.0,Question and Answer Operator Message,Operator,,Operator,19,And we'll hear from Toni Sacconaghi with Sanford Bernstein.,10
24937.0,"Apple Inc., Q1 2014 Earnings Call, Jan 27, 2014",2014-01-27,48.0,Earnings Calls,Apple Inc.,3368.0,571938.0,26009316.0,Question,Toni Sacconaghi,,Analysts,20,"I have one for Tim and then a follow-up, please. Tim, I wanted to just step back and talk a little bit about iPhone market share. The market data isn't out for Q1, but if we look at your prior 4 quarters fiscal '13, Apple grew smart -- its iPhone units about 20%. The market grew in the 40s. I think this quarter, even with a new product and having China front-loaded, Apple's -- the iPhone is going to grow at a fraction of, ultimately, what the market is likely to grow at. And I know your belief and philosophy, historically, has been that you want to make the best product, and that's the most important thing. But in Macs, you've actually succeeded in making the best product and being able to gain share. You cited again how you've gained share in 30 out of the last 31 quarters in Mac, but in iPhone, that is not happening. And so my question is, what is different about the smartphone market that is not allowing you to hold or gain unit share despite apparently having the best product? And do you propose to do anything differently going forward? Because I think it's great to have an aspiration to make the best products, but I think that's in the spirit of ultimately growing at least in line or faster than the market and that doesn't appear to be happening.",238
24937.0,"Apple Inc., Q1 2014 Earnings Call, Jan 27, 2014",2014-01-27,48.0,Earnings Calls,Apple Inc.,3368.0,571938.0,26009317.0,Answer,Timothy Cook,,Executives,21,"Well, Toni, as I said before, our objective has always been to make the best, not the most, and we feel we're doing that. If you look at what we did this year, we announced 2 iPhones for the first time rather than one. And looking at last quarter, if you looked at our sell-throughs, so not sell-in but the sell-through of what I'll just call our entry phone or mid-phone and our top phone of the 5s, all of those grew year-over-year versus the phones that were in those categories previously. If you look at the emerging markets, which is one of the things that I believe is key, that we have to grow in these areas and grow at reasonable amount. In Latin America, we grew at 76% year-over-year. In the Middle East and Africa, we grew at 65%. In Central and Eastern Europe, we grew 115%. In China, we grew at 20%. However, as you know, we just added China Mobile, the largest carrier there, in this quarter and did not have a channel load in China Mobile last quarter. And so we just started selling those in January. Also, in Japan, as we've added DOCOMO, iPhone units were up 40%. Now when you translate that performance into revenue in Japan, and we have the issue with the yen that Peter spoke about earlier, and so the revenue growth looks much less than that because of the strength of the dollar there. In North America, we did not do as well, and this weighed our results. Our North American business contracted somewhat year-over-year. And if you look at the reason for this, one was that as we entered the quarter and forecasted our iPhone sales, where we achieved what we thought, we actually sold more iPhone 5s than we projected. And so the mix was stronger to the 5s, and it took us some amount of time in order to build the mix that customers were demanding. And as a result, we lost some sort of units at the -- for part of the quarter in North America. And relative to the world, it took us the bulk of a quarter, almost all the quarter, to get into the iPhone 5s into proper supply. The other thing that happened in North America specifically was that some carriers changed their upgrade policies, and this affected last quarter and will have some effect on the current quarter. This restricted customers who were used to upgrading earlier than the 24 months they're allowed and sort of stretched the time out to be a hard and fast 24 months. And so that was -- that's a major factor playing into the North American results. So as I backed up and sort of zoom out on this and looked at it, one of the most important things for us in the iPhone business was to do really well in emerging markets, and we had the best quarter ever from that respect. Another was to grow in China because I think you can't be in the business that we're in and not have a reasonable China business. And you can see how we did last quarter, and we've now followed that up with a deal with China Mobile. So I feel great about that. I think part of what's happening in North America is a short-term effect because of these upgrade policy changes, this affects a [ph] period of time, 3 to 6 months, I would say, and then it washes through. So as I look at it, I feel very good about where we are. And I would guess that the market numbers, some of the stuff that you've been seeing, will actually be decreased as the revisions come out, given what you're hearing, what everyone is saying.",636
24937.0,"Apple Inc., Q1 2014 Earnings Call, Jan 27, 2014",2014-01-27,48.0,Earnings Calls,Apple Inc.,3368.0,571938.0,26009318.0,Question,Toni Sacconaghi,,Analysts,22,Okay. I'd like to follow that up and just on your comments on China. You've characterized the agreement with China Mobile as huge. Could you tell me what would define success for you in China Mobile 1 and 3 years out? What ultimately should we be looking at to measure and ultimately determine whether this was huge?,57
24937.0,"Apple Inc., Q1 2014 Earnings Call, Jan 27, 2014",2014-01-27,48.0,Earnings Calls,Apple Inc.,3368.0,571938.0,26009319.0,Answer,Timothy Cook,,Executives,23,"Well, I'm not going to give you a forecast for it. I think if you just back up and look at it from a common sense point of view, China Mobile has more subscribers than anyone in the world. They have 0.75 billion. And so I do see it as a watershed moment for Apple and have a very, very strong belief in the abilities of 2 companies to do great things together.",73
24937.0,"Apple Inc., Q1 2014 Earnings Call, Jan 27, 2014",2014-01-27,48.0,Earnings Calls,Apple Inc.,3368.0,571938.0,26009320.0,Question and Answer Operator Message,Operator,,Operator,24,Ben Reitzes with Barclays.,4
24937.0,"Apple Inc., Q1 2014 Earnings Call, Jan 27, 2014",2014-01-27,48.0,Earnings Calls,Apple Inc.,3368.0,571938.0,26009321.0,Question,Benjamin Reitzes,,Analysts,25,"My question is for Tim. Tim, the midpoint of your guidance obviously implies a decline in revenue in the quarter coming up, and you haven't done that forever. You came pretty close a couple of quarters ago, but you had some growth. And my question is, are you still a growth company? And should we expect the growth rate to accelerate as we go throughout the year, and why, if that's the case?",73
24937.0,"Apple Inc., Q1 2014 Earnings Call, Jan 27, 2014",2014-01-27,48.0,Earnings Calls,Apple Inc.,3368.0,571938.0,26009322.0,Answer,Timothy Cook,,Executives,26,"I think it's important to listen to what Peter said about the guidance and about the compares year-over-year and the point that he made, that the underlying sell-through, that we're very confident of growth year-over-year. And that is the way we look at it. I know some people just look at the numbers on a piece of paper. But the way I look at the business is our business from a sell-through point of view, less iPod, because I think all of us have known for some time that iPod is a declining business. And when you do that, the numbers from last quarter as -- and the deferral, which we've just increased, as Peter went through. When you look at that and look at the numbers from last quarter, it comes up to a double-digit growth, and we're proud of that. I think that's a pretty good result. We'll see how we do in the March quarter, but I do think it's important in the March quarter to take into consideration sell-through versus just a view of sell-in.",180
