companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
24937.0,"Apple Inc., Q1 2013 Earnings Call, Jan 23, 2013",2013-01-23,48.0,Earnings Calls,Apple Inc.,3788.0,404588.0,19090150.0,Question and Answer Operator Message,Operator,,Operator,10,"From Goldman Sachs, we'll hear from Bill Shope.",8
24937.0,"Apple Inc., Q1 2013 Earnings Call, Jan 23, 2013",2013-01-23,48.0,Earnings Calls,Apple Inc.,3788.0,404588.0,19090151.0,Question,Bill Shope,,Analysts,11,"Katy had alluded to this. Many of your smartphone competitors are now focusing on differentiating themselves with larger screen sizes than that of the iPhone 5 and your predecessor products. I mean, how do you think about the competitive dynamics of the market right now in that respect? Do you think that's a valid point of differentiation? And do you think there is a long-term case for a larger screen size or at least a larger variety of screen sizes for iPhones and for the smartphone category in general?",89
24937.0,"Apple Inc., Q1 2013 Earnings Call, Jan 23, 2013",2013-01-23,48.0,Earnings Calls,Apple Inc.,3788.0,404588.0,19090152.0,Answer,Timothy Cook,,Executives,12,"Bill, it's Tim. The iPhone 5 offers, as you know, a new 4-inch Retina display, which is the most advanced display in the industry. And no one comes close to matching the level of quality as the Retina display. It also provides a larger screen size for iPhone customers without sacrificing the one-handed ease of use that our customers love. So we put a lot of thinking into screen size and believe we picked the right one.",77
24937.0,"Apple Inc., Q1 2013 Earnings Call, Jan 23, 2013",2013-01-23,48.0,Earnings Calls,Apple Inc.,3788.0,404588.0,19090153.0,Question,Bill Shope,,Analysts,13,"I guess, and then shifting on to the question on iPhone demand. Obviously, you saw a healthy growth in the key categories this quarter. In the context of your guidance, can you give us some color about how you're viewing in-demand trends for the iPhone coming out of the December quarter, and how that compares to what you consider to be normal seasonality at this point in the product cycle? And also, did you see any meaningful deterioration of iPhone demand at the end of the December quarter or thus far in the March quarter that would lend credence to some near-term conservatism?",103
24937.0,"Apple Inc., Q1 2013 Earnings Call, Jan 23, 2013",2013-01-23,48.0,Earnings Calls,Apple Inc.,3788.0,404588.0,19090154.0,Answer,Timothy Cook,,Executives,14,"Bill, let me take the second half of that, and then I'll hand it back to Peter for the first half. If you look at the iPhone sales across the quarter, we were very constrained for much of the quarter on iPhone 5. As we begin to produce more and ship more, sales went up with the production. iPhone 4 was actually in constraint for the entire quarter, and sales remained strong. And so that's how sales progressed across the quarter. I'll let Peter talk about the guidance.",88
24937.0,"Apple Inc., Q1 2013 Earnings Call, Jan 23, 2013",2013-01-23,48.0,Earnings Calls,Apple Inc.,3788.0,404588.0,19090155.0,Answer,Peter Oppenheimer,,Executives,15,"So Bill, for iPhone, and as we told you last year, we built about 2.6 million units of channel inventory in the March quarter, which allowed us at that time to get into our 4 to 6 week inventory target. So the underlying sell-through was about 32.5 million. And we would expect sell-through growth year-over-year, as it has for -- in the quarter, as it has for many quarters in a row.",72
24937.0,"Apple Inc., Q1 2013 Earnings Call, Jan 23, 2013",2013-01-23,48.0,Earnings Calls,Apple Inc.,3788.0,404588.0,19090156.0,Answer,Timothy Cook,,Executives,16,"Bill, let me make one additional point on this. I know there's been lots of rumors about order cuts and so forth. And so let me just take a moment to make a comment on this. I don't want to comment on any particular rumor because I would -- spend my life doing that. But I would suggest it's good to question the accuracy of any kind of rumor about build plans, and also stress that even if a particular data point were factual, it would be impossible to accurately interpret the data point as to what it meant for our overall business because the supply chain is very complex and we obviously have multiple sources for things. Yields might vary, supplier performance can vary, the beginning inventory positions can vary. I mean there's just an ordinate long list of things that would make any singular -- single data point not a great proxy for what's going on. So...",159
24937.0,"Apple Inc., Q1 2013 Earnings Call, Jan 23, 2013",2013-01-23,48.0,Earnings Calls,Apple Inc.,3788.0,404588.0,19090157.0,Question and Answer Operator Message,Operator,,Operator,17,"From Sanford Bernstein, we'll go to Toni Sacconaghi.",8
24937.0,"Apple Inc., Q1 2013 Earnings Call, Jan 23, 2013",2013-01-23,48.0,Earnings Calls,Apple Inc.,3788.0,404588.0,19090158.0,Question,Toni Sacconaghi,,Analysts,18,"I just wanted to make sure that I fully understand your comments about guidance and the new guidance range that you're providing. Are you effectively saying that when you provided guidance before, it was uniquely conservative and that level of conservatism no longer exists? We're actually getting the real planning range for Apple and that this is fundamentally different from how you approached and provided guidance?",67
24937.0,"Apple Inc., Q1 2013 Earnings Call, Jan 23, 2013",2013-01-23,48.0,Earnings Calls,Apple Inc.,3788.0,404588.0,19090159.0,Answer,Peter Oppenheimer,,Executives,19,"Tony, it's Peter. In the past, we provided a single-point estimate of guidance that was conservative, that we had reasonable confidence in achieving. This quarter and going forward, we're going to provide a range of guidance that we believe that we are likely to report within. No guarantees, forecasting is difficult, but we believe that we will report within that range.",61
24937.0,"Apple Inc., Q1 2013 Earnings Call, Jan 23, 2013",2013-01-23,48.0,Earnings Calls,Apple Inc.,3788.0,404588.0,19090160.0,Question,Toni Sacconaghi,,Analysts,20,"So I'm just comparing the words, so you think you'll report in the range before you -- I think on average, eclipsed your guidance by -- on EPS by 35%. Was the guidance before something that you felt reasonably confident in achieving or was there an implicit buffer in there? Because I'm trying to reconcile the fact that you said you thought it was reasonable before, but your historical precedent was you eclipsed it enormously on an ongoing basis. And this time, you're saying there's a high likelihood of falling within the range, and I want to understand the distinction.",101
24937.0,"Apple Inc., Q1 2013 Earnings Call, Jan 23, 2013",2013-01-23,48.0,Earnings Calls,Apple Inc.,3788.0,404588.0,19090161.0,Answer,Peter Oppenheimer,,Executives,21,"I'll go through it again. In the past, we gave you a single-point estimate of guidance that was conservative, that we had as reasonable confidence as you can have that we would achieve. We're now providing you a range of guidance that we expect to, as best as we can, report within.",53
24937.0,"Apple Inc., Q1 2013 Earnings Call, Jan 23, 2013",2013-01-23,48.0,Earnings Calls,Apple Inc.,3788.0,404588.0,19090162.0,Question,Toni Sacconaghi,,Analysts,22,"Okay. And then if I could follow up, Tim, you started the call talking about Apple's philosophy of really ensuring that you satisfy your customers and making great products. Against that backdrop, how important is market share preservation? This quarter, you held share, maybe increased it fractionally on a year-over-year basis in the global smartphone market. But clearly, you had an exciting new product. Is holding share in the smartphone market in 2013 a priority for Apple? Yes or no, and why? And realistically, how does Apple hold share given that the market segment that -- and price point that you play in is expected to grow a lot slower and you have pretty predominant share in that high end?",120
24937.0,"Apple Inc., Q1 2013 Earnings Call, Jan 23, 2013",2013-01-23,48.0,Earnings Calls,Apple Inc.,3788.0,404588.0,19090163.0,Answer,Timothy Cook,,Executives,23,"Toni, the most important thing to Apple is to make the best products in the world that enrich customers' lives. That's our high order bit. That means that we aren't interested in revenue for revenue's sake. We could put the Apple brand on a lot of things and sell a lot more stuff. But that's not we're here for. We want to make only the best product. And so what does that mean for market share? We've been able to do that, and I think we've had a great track record here on iPod doing different products at different price points and getting a reasonable share for doing that. And so one doesn't -- I wouldn't view the things as mutually exclusive as some might. But the high order bit is making a great product that enriches customers' lives. And so that's what we're focused on.",146
24937.0,"Apple Inc., Q1 2013 Earnings Call, Jan 23, 2013",2013-01-23,48.0,Earnings Calls,Apple Inc.,3788.0,404588.0,19090164.0,Question and Answer Operator Message,Operator,,Operator,24,"From Barclays, we'll go to Ben Reitzes.",7
24937.0,"Apple Inc., Q1 2013 Earnings Call, Jan 23, 2013",2013-01-23,48.0,Earnings Calls,Apple Inc.,3788.0,404588.0,19090165.0,Question,Benjamin Reitzes,,Analysts,25,"First question is with regard to Macs. Could you talk a little bit more about what happened? And it would seem that the shortfall there is well over $1 billion in the quarter, maybe even as much as $1.5 billion. And how much of that was pushed into the March quarter within that new March guidance?",56
24937.0,"Apple Inc., Q1 2013 Earnings Call, Jan 23, 2013",2013-01-23,48.0,Earnings Calls,Apple Inc.,3788.0,404588.0,19090166.0,Answer,Timothy Cook,,Executives,26,"Yes. Ben, it's Tim. Thanks for asking that question. I wanted to talk about this. If you look -- I think the best way to answer this is if you look at the previous year, our Mac sales were about 5.2 million. This year, there were 4.1 million, and so the difference is 1.1 million. And so let me try to bridge that. iMacs were down by 700,000 units year-over-year. As you remember, we announced the new iMacs late in October. And when we announced those, we announced that they would ship, the first one, the 21.5-inch would ship in November, and we did ship it at the end of November. We announced that the 27-inch would ship in December, and we did ship that in mid-December. And so there were limited weeks of ramping on these products during the quarter. We left the quarter with significant constraints on the iMac. And we believe, we know that our sales would have been materially higher if those constraints would not have exist. We tried to tell people this on the conference call in October. I think I'd said that we would have significant constraints on iMac. And so -- but I recognize to some folks, this may be a surprise. Number two, if you look at last year, as Peter went through in his opening comments, we had 14 weeks in the quarter. We have 13 weeks in the quarter this year. Last year in the average week, we sold 370,000 Macs. The third part of the bridge here would be that our channel inventory was down from the beginning of the quarter by over 100,000 units, and that's because obviously we didn't have the iMacs in channel inventory. It was in significant constraint. So if you just take these 3 factors, they bridge more than the difference of between this year's sales and last year's sales. Now in addition to these 3 points, I would point out 2 other things. And these are lesser things than these other -- than the total of these other 3, obviously. One, the market for PCs is weak. IDC's last estimate, I believe, was around negative 6%. Two, we sold 23 million iPads, and we obviously could have sold more than this because we could not build enough iPad minis to come into a demand balance. And so there was -- we've always said there's some cannibalization there. I'm sure there were some cannibalization of Macs there. But the 3 large factors of the aggregated total of the 3 large, the iMac, the difference in 7 days of the previous year having 7 extra days and the channel inventory, I think more than explains the difference between this year and the previous year. As a side note, our -- if you looked at our portables alone, they were in line with IDC's projections of market growth.",482
24937.0,"Apple Inc., Q1 2013 Earnings Call, Jan 23, 2013",2013-01-23,48.0,Earnings Calls,Apple Inc.,3788.0,404588.0,19090167.0,Question,Benjamin Reitzes,,Analysts,27,"Okay. And then just my follow-up is with regard to web services, online services, there's been a lot of publicity around Maps, and can you give us an update there? And then looking forward, how does the year look in terms of innovation in terms of iOS 7 and your online and web services? How will that drive Apple?",59
24937.0,"Apple Inc., Q1 2013 Earnings Call, Jan 23, 2013",2013-01-23,48.0,Earnings Calls,Apple Inc.,3788.0,404588.0,19090168.0,Answer,Timothy Cook,,Executives,28,"Well, let me start with the second part of this. We're working on some incredible stuff. The pipeline is chock full. I don't want to comment about a specific product, but we feel great about what we've got in store. In terms of Maps, we've made a number of improvements to Maps since the introduction of iOS 6 back in September, and we'll roll out even more improvements across the rest of the year. And we're going to keep working on this, as I've said before, until it lives up to our incredibly high standards. Users can already see many of these improvements because they include things like improved satellite and flyover [ph] imagery, [indiscernible], improved local information for thousands of businesses and so forth. The usage in Maps is significantly higher than it was prior to iOS 6. In terms of other services, we feel fantastic about how we're doing. In Notification Center, we've now sent over 4 trillion notifications, and this is mind-blowing. As Peter mentioned in the -- his opening comments, for iMessage, we've now sent over 450 billion and are currently sending notes over 2 [ph] billion per day. With Game Center, we've got over 200 million registered users. We have 800,000 apps on the App Store with over 40 billion downloads. And so I feel really, really great about it. There's obviously more stuff we can do, and you can bet we're thinking about all of it.",242
24937.0,"Apple Inc., Q1 2013 Earnings Call, Jan 23, 2013",2013-01-23,48.0,Earnings Calls,Apple Inc.,3788.0,404588.0,19090169.0,Question and Answer Operator Message,Operator,,Operator,29,"And next, we'll go to Steve Milunovich with UBS.",9
24937.0,"Apple Inc., Q1 2013 Earnings Call, Jan 23, 2013",2013-01-23,48.0,Earnings Calls,Apple Inc.,3788.0,404588.0,19090170.0,Question,Steven Milunovich,,Analysts,30,"Could you review your comments about gross margin in the quarter? And also looking ahead, perhaps commenting on a few areas, first of all, where you are on your product cost curve relative to where you expected to be? And also any comments on mix within the iPhone line in terms of 5 versus 4S amount of storage? And then also on the iPad. Last quarter, you said you really didn't know what the proportion of minis would be. Can you make any comments in terms of the demand for mini relative to what you expected?",96
24937.0,"Apple Inc., Q1 2013 Earnings Call, Jan 23, 2013",2013-01-23,48.0,Earnings Calls,Apple Inc.,3788.0,404588.0,19090171.0,Answer,Peter Oppenheimer,,Executives,31,"Sure, Steve. It's Peter. I'll start. I'll make a comment on mini, go through gross margin, and maybe Tim can pick up on some of your iPhone questions. With the iPad mini, it's hard to know. We could not make enough in the quarter. We were constrained every week. Customers love the mini, and we wish that we could have made more and we ended the quarter with significant backlog. For the gross margin in the December quarter, we were about 260 basis points ahead of our guidance. About half this difference was driven by lower product and transitory costs, and we had reflected in our guidance. And the rest came from a higher mix of iPhones, a weaker dollar and leverage on the higher revenue. As we look forward, we think the gross margin will be somewhere between about 10 basis points and 110 basis points lower sequentially. We believe that there are 2 primary factors that will benefit gross margins sequentially: First and the largest of the 2, our teams have made meaningful progress in reductions in product and transitory costs from the actions that they've been working on to get down the cost curve, so we expect to benefit in the March quarter beyond what we saw in the December quarter. And second, we expect a more typical level of deferred revenue from device sales. We expect these factors to be more than offset by 10 to 120 basis points by the loss of leverage coming out of the December quarter, which is very typical for us, and a different mix of our current products. And regarding mix as an example, as we indicated last quarter, the iPad mini gross margin is significantly below the corporate average. And we expect to be able to meet demand for this product in the March quarter, which again we could not in the December quarter.",315
