companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
18749.0,"Amazon.com Inc., Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2719.0,752830.0,32998382.0,Question,Jason Helfstein,,Analysts,32,"Two questions. One, just if you can clarify any impact of the Fire phone in the quarter. And then secondly, can you talk about how fuel prices impact your model? And kind of I know the shippers, they use kind of a trailing index to calculate fuel, how those would show up or if you would pass those on to third parties, et cetera?",64
18749.0,"Amazon.com Inc., Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2719.0,752830.0,32998383.0,Answer,Thomas Szkutak,,Executives,33,"Yes, there's not a -- I don't have -- really didn't call out for the Fire phone. We continue to sell. I had mentioned we had a little bit over 80 million of inventory at the end of Q3 and it'll continue to sell through that in Q4. In terms of fuel prices, not a lot to call out there in terms of impact on the quarter. Certainly, over a long period of time if it's sustainable, we should see some benefits there.",83
18749.0,"Amazon.com Inc., Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2719.0,752830.0,32998384.0,Question and Answer Operator Message,Operator,,Operator,34,Our next question comes from Gene Munster of Piper Jaffray.,10
18749.0,"Amazon.com Inc., Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2719.0,752830.0,32998385.0,Question,C. Eugene Munster,,Analysts,35,"Over the past couple years, it's just been a little bit of rollercoaster with margins for investors. There's points of optimism followed by points of frustration and there's really some optimism here in this report. Is there anything that you can help investors with to understand just how you think about different cycles of investing to try to smooth out some of this rollercoaster mentality that happens with the stock?",70
18749.0,"Amazon.com Inc., Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2719.0,752830.0,32998386.0,Answer,Thomas Szkutak,,Executives,36,"Well, in terms of -- I would describe it this way, Gene. We have a lot of opportunities in front of us that we've talked about, and we're also being selective with those opportunities. We have added a lot of resources over the past years. We've certainly been in the heavy investment cycle. I mentioned earlier we're in the process of finalizing our plan for 2015. We always put energy into various productivity measures, but we're putting even -- the team is even putting more focus on those efforts as we finalize our 2015 plans. We'll have to see where that ends up, but putting more energy and focus around our various fixed productivity, variable expense productivity, efficiency projects and again, a wide range of different activities, and so that's what we're doing. And you'll just stay tuned to see how that progresses as we go.",146
18749.0,"Amazon.com Inc., Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2719.0,752830.0,32998387.0,Question and Answer Operator Message,Operator,,Operator,37,Our next question comes from Ross Sandler with Deutsche Bank.,10
18749.0,"Amazon.com Inc., Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2719.0,752830.0,32998388.0,Question,Ross Sandler,,Analysts,38,"Tom, I have 2 questions. First, on India, can you talk about the India opportunity broadly and maybe some advantages you may have versus some of the local peers in terms of leveraging your scale? That market appears to be just on fire right now, so just a little bit of color on India. And then on Prime, can you talk about the Prime member behavior in terms of purchasing frequency, how it looks today versus maybe a Prime member that joined 2 years ago? I know it looks a lot different from those very early Prime adopters from 6, 7 years ago. But just more recently over the last couple of years, is the behavior consistent as you grow the base?",122
18749.0,"Amazon.com Inc., Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2719.0,752830.0,32998389.0,Answer,Thomas Szkutak,,Executives,39,"Sure. In terms of India, we think it's very, very early. We are investing certainly in India and we think it's a very interesting opportunity. We have a very good team there, and we're excited to participate. Again, we think it is very early. And so we like the opportunity there. In terms of Prime, there's not a lot I can help you with on that. But what I would say is this, certainly, as you think about customers who are not Prime that become Prime, we see a very sizable step-up in their purchasing patterns. And so the customers are certainly buying a lot more from us. And one of the things that we're seeing -- another thing that we're seeing is certainly, as Jeff references in the quote, Prime has evolved. It is both a physical and digital offering. It's unique that way. We see, for example, although it's still very early and we're learning and investing in this area. But take video content, for example. What we see is customers that come in who come in through our Prime pipeline for video for free trial. Those customers are converting at higher rates than other channels. We see that customers that are streamers, video streamers, even though we have high renewal rates, they're renewing at even higher rates than others. We see those people, who are -- customers who are streaming have very similar purchase patterns on the physical product side as those who don't. And so we view that as a positive. So it's very integrated from a customer experience standpoint, which we think is great. And so those are the things that we're seeing in Prime right now. And we're -- with Prime being almost 10 years old, growing at 53% year-over-year on a sizable base, tens of millions, we think is very interesting and it's something that we're very focused on as we continue forward.",320
18749.0,"Amazon.com Inc., Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2719.0,752830.0,32998390.0,Question and Answer Operator Message,Operator,,Operator,40,Your next question comes from Eric Sheridan with UBS Investment Research.,11
18749.0,"Amazon.com Inc., Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2719.0,752830.0,32998391.0,Question,Eric Sheridan,,Analysts,41,"On the topic of China, wanted to know if you could help us either qualitatively or quantitatively understand sort of what the trajectory or the size of the business is in China. And then maybe the around investments needed to compete in China and how you think about the opportunity there long term looking through the lens of the competitive landscape and maybe Amazon's particular skill set on going to market in China.",73
18749.0,"Amazon.com Inc., Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2719.0,752830.0,32998392.0,Answer,Thomas Szkutak,,Executives,42,"Sure. We haven't broken out the size of the business. I can't help you much there, but we continue to work on the customer experience there. The team has some interesting ideas that you'll have to stay tuned on, but -- of how to make that experience better and we continue to work on it. So there's not a lot more that I can add to that.",67
18749.0,"Amazon.com Inc., Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2719.0,752830.0,32998393.0,Question and Answer Operator Message,Operator,,Operator,43,Our next question comes from John Blackledge with Cowen and Company.,11
18749.0,"Amazon.com Inc., Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2719.0,752830.0,32998394.0,Question,John Blackledge,,Analysts,44,"Just a couple questions. In North American media, aside from the video game impact, just wondering if there are any other factors driving the kind of low or flattish growth year-over-year. And then CapEx kind of is up about 40% in 2014. It's kind of bounced around over the years. Just wondering if you can give us a sense of the level of growth in 2015.",66
18749.0,"Amazon.com Inc., Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2719.0,752830.0,32998395.0,Answer,Thomas Szkutak,,Executives,45,"Sure. In terms of the North American media, number of different, certainly, puts and takes there. But certainly, by far, the biggest one is the one I called out, which is the video game consoles. So if you go at the growth rate in Q4 last year, meaning in 2013 and Q4 '14, you see a big difference. And the biggest, the most sizable difference there is certainly video game consoles portion and the video games associated with those. So another way to say it is the video game consoles and video games portion of that is down year-over-year. And obviously, years ago, we put the video game consoles as part of North American media to keep it with video games and their kind of larger ASP items as well that go in there. So certainly having an impact on that when you look at the growth for when you compare '13 growth -- Q4 '13 growth to Q4 '14 growth there. In terms of CapEx, we're not giving guidance on the 2015 spend. But given the high usage rates that we've had in Web Services, you should expect that we'll be spending CapEx to support that growth and we'll certainly be adding new fulfillment centers as we go. Also keep in mind that we do also finance capital. So if you look at our capital lease activity, point to that, that's also increased in activity over the last few years. Certainly, number of different investments that are -- number of different types of CapEx that go into that financing. But the biggest piece is certainly infrastructure to support our business, primarily on the AWS side. So again, that's also included in that number.",284
