companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
18749.0,"Amazon.com Inc., Q4 2009 Earnings Call, Jan 28, 2010",2010-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2040.0,47470.0,3623899.0,Question and Answer Operator Message,Operator,,Operator,11,Our next question comes from Imran Khan with JP Morgan.,10
18749.0,"Amazon.com Inc., Q4 2009 Earnings Call, Jan 28, 2010",2010-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2040.0,47470.0,3623900.0,Question,Imran Khan,,Analysts,12,"Housekeeping, north American gross margins improved 200 basis points on a year-over-year basis. I'm trying to understand whether there's some moving parts that help in driving this gross margins higher, and how should we think about the swing factors in the North American gross margins? And secondly, as we look at the Media business become more digital and we see more and more new devices come into the marketplace, could you help us understand how does Amazon's competitive advantage or competitive position change in the marketplace, i.e. obviously, physical versus web, you have some competitive advantage, but there are a lot of more devices or so that can download books electronically. How does your competitive advantage or how does your competitive position change?",123
18749.0,"Amazon.com Inc., Q4 2009 Earnings Call, Jan 28, 2010",2010-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2040.0,47470.0,3623901.0,Answer,Thomas Szkutak,,Executives,13,"In terms of your first question, North American gross margins are up a little over 200 basis points as you mentioned, a number of drivers. Certainly, we had a nice increase in other revenue, which includes the Warp Services business or service business [ph], as well as other agreements that go into that line item. Inventory management, we're getting better at inventory management which also flows into our operating results as well. We're getting better prices from suppliers and partners. We had good third-party sales. So those are the key contributors partially offsetting that, we certainly get lower prices during the quarter. So those are really the drivers for gross margin. In terms of how we're thinking about in the digital and physical within media, we think we're positioned very nicely from a digital perspective. We have obviously, have some longer standing relationships with many, many different partners around the world in those particular categories. We think we're focused on the customer. And I think when you look at Kindle, that's certainly a good example of that. We think we've built a very nice book purpose device, that's purpose built for reading. And we believe that readers deserve to have a dedicated device with great selection at great prices. And so those are the things that we've worked on in the 27 months since launch. And those are the things that we'll continue to focus on. Again, we're starting with the customer.",242
18749.0,"Amazon.com Inc., Q4 2009 Earnings Call, Jan 28, 2010",2010-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2040.0,47470.0,3623902.0,Question and Answer Operator Message,Operator,,Operator,14,Our next question comes from Jeetil Patel with Deutsche Bank Securities.,11
18749.0,"Amazon.com Inc., Q4 2009 Earnings Call, Jan 28, 2010",2010-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2040.0,47470.0,3623903.0,Question,Jeetil Patel,,Analysts,15,"First of all, you've been in Prime in the international markets for a little over two years now. And I guess if we go back domestically, we saw nice acceleration in unit growth when you hit the two year mark. Is it safe to assume that you're seeing a similar trend internationally, given the growth internationally plus the unit growth acceleration. Second question, you've got a lot of different services you've worked on over the years between Kindle, digital, music to video, cloud computing and Web services, I guess is there any sort of I guess or spent it or view that you have that maybe there's an opportunity to consolidate or integrate all these services together in a unified platform that can be licensed or OEMed to other companies to utilize while you kind of manage the background behind it?",141
18749.0,"Amazon.com Inc., Q4 2009 Earnings Call, Jan 28, 2010",2010-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2040.0,47470.0,3623904.0,Answer,Thomas Szkutak,,Executives,16,"In terms of your first question, Prime, we're very pleased with the performance in Prime in each of the geographies. And it certainly contributing to our international growth as well as the North continues to help our North America growth as well. And so and other factors, there are also helping international. Certainly, we've added a number of categories along with that those categories comes a lot of selection. We continue to prove our in-stock levels. Prime as you mentioned is helping and just making sure we have great prices. And so getting product to customer as fast is important. And Prime is one of the ways that helps us do that. In terms of your second question, I'm not sure there's a lot I can help you with there. In each of those services, our primarily focuses how we have a great customer experience and that's the one thing that's common on all of those, and we're going to continue to focus as we have in our physical business on how do we make sure that we have great experience. And those are the things that are  in common.",190
18749.0,"Amazon.com Inc., Q4 2009 Earnings Call, Jan 28, 2010",2010-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2040.0,47470.0,3623905.0,Question,Imran Khan,,Analysts,17,Do you think those individual services can be offered as a kind of bundled solution ever the Amazon?,18
18749.0,"Amazon.com Inc., Q4 2009 Earnings Call, Jan 28, 2010",2010-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2040.0,47470.0,3623906.0,Answer,Thomas Szkutak,,Executives,18,I hate to speculate on something like that. I think it's we're focused on what's right for customers. And many of those have distinct customer sets that are different from each other. And again we're focused on how to make that experience great.,43
18749.0,"Amazon.com Inc., Q4 2009 Earnings Call, Jan 28, 2010",2010-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2040.0,47470.0,3623907.0,Question and Answer Operator Message,Operator,,Operator,19,Our next question is from Justin Post with Bank of America Merrill Lynch.,13
18749.0,"Amazon.com Inc., Q4 2009 Earnings Call, Jan 28, 2010",2010-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2040.0,47470.0,3623908.0,Question,Justin Post,,Analysts,20,"First, when you look at the deferred revenues on the cash flow statement, I think you recognized 444. We had that much in deferred revenues this year in the fourth quarter versus 162. My first question is there anything materially different besides Kindle in those numbers? Second thing, you say you have millions of Kindle users. Is it safe to assume that you have over 2 million now at least. And then finally, when you think about the category rollout roadmap, can you give us any thoughts on where you are on that? Are you 80% of all the categories you can roll out, or are there still a lot more opportunity? How would you frame that opportunity at this point in your life cycle?",125
18749.0,"Amazon.com Inc., Q4 2009 Earnings Call, Jan 28, 2010",2010-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2040.0,47470.0,3623909.0,Answer,Thomas Szkutak,,Executives,21,"In terms of deferred revenue, there's a number of things that go in to deferred revenue. Certainly, Kindle has been one of those and we'll have some there for sometime as we roll that off. The other it certainly Prime, as well as but those are certainly two of the bigger items and we're not breaking those out. In terms of category rollout, hard to say in percentage terms, but we have to fulfill a lot of room to add additional selections. And if you look at it on a worldwide basis, think about it this way, we have many geographies that we can enter. Some of which many that we support today from an export standpoint. But we could certainly rollout more geographies and so we can add category selection there. And we can add many new categories in all of our geographies. And then also, we're adding a selection in categories that we've been in were 10 or more years each year. We continue to grow the selection of those categories. So it is one of the inputs to growth. It's one that we're very focused on. It's one we're going to be continue to be focused on for many years to come, because there's just a lot of selection to add out there. And then I think it was a third part apologize, I missed.",228
18749.0,"Amazon.com Inc., Q4 2009 Earnings Call, Jan 28, 2010",2010-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2040.0,47470.0,3623910.0,Question,Justin Post,,Analysts,22,"Kindle users, is it at least 2 million or can you give us any thoughts on that?",17
18749.0,"Amazon.com Inc., Q4 2009 Earnings Call, Jan 28, 2010",2010-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2040.0,47470.0,3623911.0,Answer,Thomas Szkutak,,Executives,23,"Yes, again other than the the quote, I can't really add much to that.",14
18749.0,"Amazon.com Inc., Q4 2009 Earnings Call, Jan 28, 2010",2010-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2040.0,47470.0,3623912.0,Question and Answer Operator Message,Operator,,Operator,24,[Operator Instructions] And we'll go next to Doug Anmuth from Barclays Capital.,12
18749.0,"Amazon.com Inc., Q4 2009 Earnings Call, Jan 28, 2010",2010-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2040.0,47470.0,3623913.0,Question,Douglas Anmuth,,Analysts,25,"Tom, can you about your thoughts on potentially opening up to the e-pub reader standard for the Kindle and then also provide some color and why you've separated the Kindle device team for the Kindle media team internally?",38
18749.0,"Amazon.com Inc., Q4 2009 Earnings Call, Jan 28, 2010",2010-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2040.0,47470.0,3623914.0,Answer,Robert Eldridge,,Executives,26,"It's Rob here. In terms of e-pub, our platform here is designed to have a seamless experience across multiple sub-devices with whisper sync. And we think that's the right customer experience for us to continue to deliver on the future. And your second question?",45
18749.0,"Amazon.com Inc., Q4 2009 Earnings Call, Jan 28, 2010",2010-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2040.0,47470.0,3623915.0,Question,Douglas Anmuth,,Analysts,27,Out the Kindle device team from the Kindle media team internally the book.,13
18749.0,"Amazon.com Inc., Q4 2009 Earnings Call, Jan 28, 2010",2010-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2040.0,47470.0,3623916.0,Answer,Thomas Szkutak,,Executives,28,"We're not commenting on how we're organized. We have a great team across many geographies, figuring out the best way to serve customers and beyond that I can't comment.",30
18749.0,"Amazon.com Inc., Q4 2009 Earnings Call, Jan 28, 2010",2010-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2040.0,47470.0,3623917.0,Question and Answer Operator Message,Operator,,Operator,29,Our next question is from Scott Devitt with Morgan Stanley.,10
18749.0,"Amazon.com Inc., Q4 2009 Earnings Call, Jan 28, 2010",2010-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2040.0,47470.0,3623918.0,Question,Scott Devitt,,Analysts,30,"The first one was just related to the emergence of new hardware in the Digital Book business and also, the emergence of potentially higher price points and how you think that your relationship with publishers potentially could evolve over time in terms of impacting the 9.99 price point. And then secondly, and again just qualitatively because I know you won't answer this one directly, but 3P mix U.S. versus international, can you give us a gauge in terms of the differences and distinctions in those areas?",86
18749.0,"Amazon.com Inc., Q4 2009 Earnings Call, Jan 28, 2010",2010-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2040.0,47470.0,3623919.0,Answer,Thomas Szkutak,,Executives,31,"In terms of 3P, again we're pleased with both segments. We continue to grow nicely in our cellar business. And we continue to look for ways to improve that experience, knowing for our customers but for our sellers which is really another customer said that we have. And one example of that is Fill by Amazon, which certainly has been helpful in terms of growing our selection from sellers and the number of sellers as well. In terms of discussions about any of the other relationships with vendors and this would be any category, not just the one that you mentioned, certainly, those any of those discussions that we would have would be between us and those particular partners. But the main focus of those discussions would always be for us, how do we make sure we can offer customers the selection that they want at great low prices. So those are things that we're always continually focused in each of our categories in each of our geographies.",168
18749.0,"Amazon.com Inc., Q4 2009 Earnings Call, Jan 28, 2010",2010-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2040.0,47470.0,3623920.0,Question and Answer Operator Message,Operator,,Operator,32,Our next question is from Sandeep Aggarwal from Collins Stewart.,10
18749.0,"Amazon.com Inc., Q4 2009 Earnings Call, Jan 28, 2010",2010-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2040.0,47470.0,3623921.0,Question,Sandeep Aggarwal,,Analysts,33,"Tom, can you talk about international of Kindle? I know you don't talk about the units or absolute number. But maybe in terms of number of countries via the Kindle is not available internationally. Perhaps the ratio of U.S. versus non-U.S. units sold or maybe the growth trajectory of Kindle sold in U.S. versus sold international?",56
18749.0,"Amazon.com Inc., Q4 2009 Earnings Call, Jan 28, 2010",2010-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2040.0,47470.0,3623922.0,Answer,Thomas Szkutak,,Executives,34,"Sure, obviously, we're not providing a lot of data. It's available 130 countries today. We think it's a great opportunity for customers as well as us long term. And continually trying to figure out ways investor interface to make that experience even better than it is today. So I apologize I can't add any more details to that.",58
18749.0,"Amazon.com Inc., Q4 2009 Earnings Call, Jan 28, 2010",2010-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2040.0,47470.0,3623923.0,Question and Answer Operator Message,Operator,,Operator,35,Our next question is from Ben Schachter with Broadpoint AmTech.,10
18749.0,"Amazon.com Inc., Q4 2009 Earnings Call, Jan 28, 2010",2010-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2040.0,47470.0,3623924.0,Question,Benjamin Schachter,,Analysts,36,"I want to go back to the U.S margin gross question. If i recall last year you talked about in every situation leading to better pricing from the vendors and this year, it sounds like you got better pricing for vendors to any qualitative remarks were sort of what's driving your ability to get better pricing is a purely volume or are there other things there? And then just quickly a comments on the Amazon branded products. Any update there?",81
18749.0,"Amazon.com Inc., Q4 2009 Earnings Call, Jan 28, 2010",2010-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2040.0,47470.0,3623925.0,Answer,Thomas Szkutak,,Executives,37,"No, certainly the biggest factor would be volume. But it's in a few different pieces. One is you can take a look at our overall growth, which in the case of North America was up 36%. That was certainly helped by Zappos as part of that if you take out Zappos, the number that we gave you it would be about 31% growth, which is still a nice acceleration from where we've been recently. So that's one just overall volume. The other is when you look at North America, some of the categories that we're in that we just started a few years ago becoming more and more meaningful. And so as those become more and more meaningful, good things happen. We're able to get better prices from suppliers but also they become more attractive for third-party sellers selling our detail pages so it's a combination of those items that allow us to grow gross margins in Q4 while lowering prices for customers. So it was the combination of those factors.",171
18749.0,"Amazon.com Inc., Q4 2009 Earnings Call, Jan 28, 2010",2010-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2040.0,47470.0,3623926.0,Question and Answer Operator Message,Operator,,Operator,38,Our next question is from Youssef Squali from Jefferies and Company.,11
18749.0,"Amazon.com Inc., Q4 2009 Earnings Call, Jan 28, 2010",2010-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2040.0,47470.0,3623927.0,Question,Youssef Squali,,Analysts,39,"In the press release, is that something to the effect that you sell six Kindle Books for every 10 physical books. can you give us that number a year ago and just so we can have something to compare to? And then second, I guess I'd like to ask the interest of the Doug's question with regards to Apple and the operating system, will Apple continue to support the Kindle app with their iPad?",74
18749.0,"Amazon.com Inc., Q4 2009 Earnings Call, Jan 28, 2010",2010-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2040.0,47470.0,3623928.0,Answer,Thomas Szkutak,,Executives,40,"The answer to your second question is yes. And the answer to your first question is I positively can't give you that. But again, so far, this year six of 10 was digital versus physical where we have both additions.",40
18749.0,"Amazon.com Inc., Q4 2009 Earnings Call, Jan 28, 2010",2010-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2040.0,47470.0,3623929.0,Question and Answer Operator Message,Operator,,Operator,41,Our last question will come from Colin Sebastian with Lazard Capital Markets.,12
18749.0,"Amazon.com Inc., Q4 2009 Earnings Call, Jan 28, 2010",2010-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2040.0,47470.0,3623930.0,Question,Colin Sebastian,,Analysts,42,"I guess firstly and to ask you about your pricing strategy, if there's been any change there with regards to being a price follower or a price leader. And then secondly, looking at the Q1 outlook, can you talk about some of the variables that might lead to your year-over-year contraction in the CSOI margin. Is that Zappos related perhaps or from the deferred revenues from Kindle or something else?",70
18749.0,"Amazon.com Inc., Q4 2009 Earnings Call, Jan 28, 2010",2010-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2040.0,47470.0,3623931.0,Answer,Thomas Szkutak,,Executives,43,"In terms of pricing, nothing's changed. We're all about having made sure we have great prices across all of our categories, across all of our geographies so nothing's changed there. In terms of Q1, we've given a rate that we think is appropriate. And as you can see from the lower end of the range, as you described, for the upper range, you see operating margins improving year-over-year. And again, we're very positive about what we saw in Q4 as well as what we saw as we progressed throughout 2009. Yet still a degree of uncertainty out there. And so we think that's representative of the guidance that we've given. And we think it's appropriate. In terms of your other question, in terms of individual breakouts of our businesses, we're not providing that as part of our guidance.",138
18749.0,"Amazon.com Inc., Q4 2009 Earnings Call, Jan 28, 2010",2010-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2040.0,47470.0,3623932.0,Question and Answer Operator Message,Operator,,Operator,44,"That concludes the question-and-answer. Mr. Eldridge, I'll turn the conference back over to you.",15
18749.0,"Amazon.com Inc., Q4 2009 Earnings Call, Jan 28, 2010",2010-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2040.0,47470.0,3623933.0,Answer,Robert Eldridge,,Executives,45,Great. Thank you for joining us on the call today and for your questions. A replay will be available on the Investor Relations website at least until the end of the quarter. We appreciate your interest in Amazon.com and look forward to talking to you again next quarter.,48
18749.0,"Amazon.com Inc., Q4 2009 Earnings Call, Jan 28, 2010",2010-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2040.0,47470.0,3623934.0,Question and Answer Operator Message,Operator,,Operator,46,This concludes today's conference. Thank you for your participation.,10
18749.0,"Amazon.com Inc., Q1 2010 Earnings Call, Apr 22, 2010",2010-04-22,48.0,Earnings Calls,"Amazon.com, Inc.",,57449.0,4331042.0,Presentation Operator Message,Operator,,Operator,0,"Good day, everyone, and welcome to the Amazon.com First Quarter 2010 Financial Results Conference Call. [Operator Instructions] At this time, I would like to turn the call over to Mr. Rob Eldridge. Please go ahead, sir.",36
