companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
18749.0,"Amazon.com Inc., Q4 2012 Earnings Call, Jan 29, 2013",2013-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2214.0,406567.0,19192462.0,Question and Answer Operator Message,Operator,,Operator,10,We'll take our next question from Brian Pitz with Jefferies.,11
18749.0,"Amazon.com Inc., Q4 2012 Earnings Call, Jan 29, 2013",2013-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2214.0,406567.0,19192463.0,Question,Brian Pitz,,Analysts,11,"It looks like you're moving more in the direction of same-day shipping. Would you provide any thoughts or insights here? Should we anticipate a significant ramp-up of fulfillment center build-outs, particularly in Q2, Q3? And maybe you could just comment more generally on your FC build-out plans, U.S. versus international?",51
18749.0,"Amazon.com Inc., Q4 2012 Earnings Call, Jan 29, 2013",2013-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2214.0,406567.0,19192464.0,Answer,Thomas Szkutak,,Executives,12,"There's not a lot I can comment on in terms of our plans. Similar to last year, as we progress through the year, we can give you further updates on what we plan to do there. Last year, we opened up 20 new fulfillment centers, and so we saw very rapid growth in fulfillment capacity last year. And well, stay tuned and we'll let you know more as the year progresses there.",73
18749.0,"Amazon.com Inc., Q4 2012 Earnings Call, Jan 29, 2013",2013-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2214.0,406567.0,19192465.0,Question and Answer Operator Message,Operator,,Operator,13,We'll go next to Mark Mahaney with RBC Capital Markets.,11
18749.0,"Amazon.com Inc., Q4 2012 Earnings Call, Jan 29, 2013",2013-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2214.0,406567.0,19192466.0,Question,Mark Mahaney,,Analysts,14,"Two questions please. That paid unit growth deceleration to 32%, it seems a bit of a disconnect versus an active customer growth that didn't decelerate as much on a per customer basis. Are you seeing some sort of change in overall activity? Is that the impact of newer international markets? And then just on the investment cycle, the last couple of calls, you've consistently called out future investments, whether the $1.4 billion for Seattle or distribution center expansion. You didn't do it this quarter. I don't want to overread into it, but does that mean that we're at the end of a major investment cycle?",105
18749.0,"Amazon.com Inc., Q4 2012 Earnings Call, Jan 29, 2013",2013-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2214.0,406567.0,19192467.0,Answer,Thomas Szkutak,,Executives,15,"In terms of unit growth, there's not a lot more I can add to it. We did see very strong -- we saw substantially high unit growth and revenue growth in terms of paid unit growth in Q4, which we're seeing very strong third-party growth as well, was up over 40%. In terms of investment cycle, yes, I wouldn't read into anything related to that. We will still be adding capacity during 2013 in terms of the levels of how much we'll add. As I mentioned earlier in the call, just stay tuned and we'll let you know as the year progresses.",102
18749.0,"Amazon.com Inc., Q4 2012 Earnings Call, Jan 29, 2013",2013-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2214.0,406567.0,19192468.0,Question and Answer Operator Message,Operator,,Operator,16,We'll go next to Heath Terry with Goldman Sachs.,10
18749.0,"Amazon.com Inc., Q4 2012 Earnings Call, Jan 29, 2013",2013-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2214.0,406567.0,19192469.0,Question,Heath Terry,,Analysts,17,"I was wondering if you can give us just a bit of a sense of what you're seeing as you roll out fulfillment centers into new states. Obviously, the sales tax issue has been one that's come up a good bit. But here, you've touched on the impact of being closer with faster delivery in those same states. Net-net, what do you see as being the impact on -- I'm not asking you to give us a kind of state-by-state breakdown, but the impact of rolling out the fulfillment center footprint, taking both of those things into account?",99
18749.0,"Amazon.com Inc., Q4 2012 Earnings Call, Jan 29, 2013",2013-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2214.0,406567.0,19192470.0,Answer,Thomas Szkutak,,Executives,18,"I'm not really sure how best to answer your question. I mean, we certainly have expanded pretty dramatically over the past, really coming out of 2009. So between, 2010, '11 and '12, we've rapidly increased our footprint globally. Your comment was more directed towards the U.S., but we've also rapidly increased our footprint in the U.S. As a result of that, we're able to carry selection, a much broader selection, closer to customers just with the -- as you would expect with this rapid increase. We've also expanded selection during that time period. So we continue to be in the locations we'd like to be in, and we'll continue to expand our footprint over time and become even closer and closer to customers. Beyond that, there's not a lot I can add.",133
18749.0,"Amazon.com Inc., Q4 2012 Earnings Call, Jan 29, 2013",2013-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2214.0,406567.0,19192471.0,Question and Answer Operator Message,Operator,,Operator,19,We'll go next to Gene Munster with Piper Jaffray.,10
18749.0,"Amazon.com Inc., Q4 2012 Earnings Call, Jan 29, 2013",2013-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2214.0,406567.0,19192472.0,Question,C. Eugene Munster,,Analysts,20,"From a high level, can you remind us the margin difference between 1P and 3P? I know in the past, you've talked about you being agnostic between the 2, but the growth in 3P and what your CSOI margins would imply that 3P adds a little bit higher margin. Is that the correct read-through?",54
18749.0,"Amazon.com Inc., Q4 2012 Earnings Call, Jan 29, 2013",2013-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2214.0,406567.0,19192473.0,Answer,Thomas Szkutak,,Executives,21,"There is some variation by business but certainly, that's -- we attempt to do is from a pricing standpoint is to try to be agnostic. That's certainly how we run the business. Again, this is on a third-party versus a retail. And then we've always also added certainly a lot of other services over the past year in terms of fulfillment. So it really depends upon where we are in the investment cycle, what our utilization is. As you know, certainly as you look at the last few years, we've been very heavily expanding in terms of fulfillment capacity because of the growth that we've been experiencing. That certainly would put pressure on our overall cost structure certainly as -- on a per unit basis because we're not getting the productivity. We don't get the full productivity for a number of years after expanding. So depending on what type of customer is, whether it's a retail unit, a straight third-party unit or an FPA unit. But again, we're certainly attempting at least on a product basis to be roughly agnostic.",180
18749.0,"Amazon.com Inc., Q4 2012 Earnings Call, Jan 29, 2013",2013-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2214.0,406567.0,19192474.0,Question and Answer Operator Message,Operator,,Operator,22,We'll go next to Brian Nowak with Nomura.,9
18749.0,"Amazon.com Inc., Q4 2012 Earnings Call, Jan 29, 2013",2013-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2214.0,406567.0,19192475.0,Question,Brian Nowak,,Analysts,23,"I have 2. First is about the device strategy with Kindles and Kindle HDs. Can you help us at all with what you're seeing with attach rate trends on digital goods after people buy the Kindles? And then generally, do you see a higher overall GMV per customer on Kindle devices than users on Amazon Apps through other devices?",59
18749.0,"Amazon.com Inc., Q4 2012 Earnings Call, Jan 29, 2013",2013-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2214.0,406567.0,19192476.0,Answer,Thomas Szkutak,,Executives,24,"In terms of attach rates, there's not -- we haven't given a lot of detail. But I think one thing certainly to look at that doesn't give you an attach rate but it gives you at least a sense of the health of the business is the number that was in the release today. We show we have a multibillion dollar e-book business growing, approximately 70% year-over-year. That's the total year last year, and that's growing at that rate after a -- it's really just launching the business approximately 5 years ago. So it's a pretty good, healthy growth rate 5 years in. And we're seeing good, I can't give you specific numbers, but we've seen very good progress on a number of our other digital media categories. Video, I talked about a little bit earlier. We're seeing Prime customers. Certainly, the percentage of Prime customers who were watching free content through Prime Instant Video has gone up dramatically year-over-year. We've also increased Prime membership dramatically year-over-year. They were also purchasing paid content. Those customers that are using the service, they watch free but they're also paying for new content which is great. We've launched a number of new services on the music side, most recently, certainly, our CD with free MP3, which we have on many titles. It's still very early, but we certainly like that service and pleased to offer it to customers. So I can't give you specific for attach rates but the business is making good progress on the video content side. And again, it's still very early.",262
18749.0,"Amazon.com Inc., Q4 2012 Earnings Call, Jan 29, 2013",2013-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2214.0,406567.0,19192477.0,Question and Answer Operator Message,Operator,,Operator,25,We'll go next to Ross Sandler with Deutsche Bank.,10
18749.0,"Amazon.com Inc., Q4 2012 Earnings Call, Jan 29, 2013",2013-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2214.0,406567.0,19192478.0,Question,Ross Sandler,,Analysts,26,"Just 2 quick questions. As you guys build out the Prime membership and the SKUs available through FBA, you run into the challenge of increasing your unit volume of tail items. And at the same time, you need to get products to customers in much shorter shipping cycles. So can you talk about how the new fulfillment footprint helps on that front? Is your reliance on air going down as a percent of total items shipped? And then if I remember correctly, you guys reclassified some FBA revenue in early 2012. Can you just remind us how that flows through the shipping revenue line and what could happen as you comp that in the beginning of '13?",117
18749.0,"Amazon.com Inc., Q4 2012 Earnings Call, Jan 29, 2013",2013-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2214.0,406567.0,19192479.0,Answer,Thomas Szkutak,,Executives,27,"Sure. Just in terms of overall selection, as we added to Prime, what I was talking about earlier in terms of having a -- just a more expanded footprint is there's no question that's helping us add additional selection more economically to Prime. And so that's both in terms of third-party selection as well as retail selection. And so that's something that we continue to have the benefit of as we get more and more members of Prime and have a bigger and bigger concentration of 2-day shipping in the U.S. for that. So we did add the shipping portion of FBA fees in Q1 of 2012, and we see some benefit year-over-year. But we're still seeing leverage in terms of our x the FBA fees, quite a bit of leverage there. So we don't have the specific number for you there, but we're still seeing quite a bit of leverage there x that re-class that you're referring to.",159
18749.0,"Amazon.com Inc., Q4 2012 Earnings Call, Jan 29, 2013",2013-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2214.0,406567.0,19192480.0,Question and Answer Operator Message,Operator,,Operator,28,We'll go next to Justin Post with Merrill Lynch.,10
18749.0,"Amazon.com Inc., Q4 2012 Earnings Call, Jan 29, 2013",2013-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2214.0,406567.0,19192481.0,Question,Justin Post,,Analysts,29,"Last year, you reported 4Q in the lower half of revenue range, and you were able to call out Taiwan and the video games category. Any reasons why revenues were kind of in the lower half this quarter? And then if you look at gross profit growth, it clearly has accelerated to 40% growth but unit growth decelerated to 32%. Can you describe what's driving that kind of accelerating gross profit in the face of lower unit growth? And is it possible maybe you're letting the third parties handle some of the maybe less profitable categories for Amazon? Can you talk about that at all?",105
18749.0,"Amazon.com Inc., Q4 2012 Earnings Call, Jan 29, 2013",2013-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2214.0,406567.0,19192482.0,Answer,Thomas Szkutak,,Executives,30,"If you take a look at our growth rate, we think that growth rate for Q4 is solid; it was up 23% on a revenue basis, quite a bit higher than on a unit growth basis, up 32% year-over-year. In terms of some of the things that we saw, we -- again, there's -- we saw solid growth across many different categories and geographies year-over-year. Certainly, some things to call out in terms of things that may have been a little bit softer. A few examples would be, we did see some of the higher average selling price items, particularly the items that are created in $1,000 a little bit softer. A few of the consumer electronics subcategories, like TVs, MP3 players, digital cameras, to some extent, were softer. But again, with the base that we have in Q4, still very solid growth. Another one, we certainly -- we're thrilled to have Paperwhite in our lineup. It's certainly the best e-reader and that's out there. And we're very pleased with it, but we couldn't keep up with the demand. We would have had more sales in Q4 if we were able to keep up with demand. And so the team is working very hard to make sure we have good in-stock going forward on that product, but we certainly could have sold more in Q4.",225
18749.0,"Amazon.com Inc., Q4 2012 Earnings Call, Jan 29, 2013",2013-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2214.0,406567.0,19192483.0,Question and Answer Operator Message,Operator,,Operator,31,We'll take our next question from Tom Forte with Telsey Advisory Group.,13
18749.0,"Amazon.com Inc., Q4 2012 Earnings Call, Jan 29, 2013",2013-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2214.0,406567.0,19192484.0,Question,Thomas Forte,,Analysts,32,"Wanted to ask you on Amazon Instant Video, how you felt about your current offering and your ability to add exclusive content in a cost effective manner through Amazon Studios and what the relationship is between adding more titles and uses on your hardware, such as your Amazon Kindle devices?",50
18749.0,"Amazon.com Inc., Q4 2012 Earnings Call, Jan 29, 2013",2013-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2214.0,406567.0,19192485.0,Answer,Thomas Szkutak,,Executives,33,"We'll continue to look at -- continue to expand our selection, both in terms of Amazon Instant Video, as well as Prime Instant Video, and we'll do that in a number of different ways. And we think we have a very interesting selection right now, and you should expect that we'll be spending more on content as it relates to Prime over time. We'll continue to add selection on Amazon Instant Video. Beyond that, you have to stay tuned.",80
18749.0,"Amazon.com Inc., Q4 2012 Earnings Call, Jan 29, 2013",2013-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2214.0,406567.0,19192486.0,Question and Answer Operator Message,Operator,,Operator,34,We'll go next to Ken Sena with Evercore Partners.,10
18749.0,"Amazon.com Inc., Q4 2012 Earnings Call, Jan 29, 2013",2013-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2214.0,406567.0,19192487.0,Question,Kenneth Sena,,Analysts,35,"I just had a question on your other segment line. Can you talk a little bit about the non-AWS drivers within that line, such as advertising? And as you look out, are there advantages to you in terms of having AWS as far as offering things, like buying, serving analytics through the AWS platform to advertisers and kind of where are you sort of in that sort of rollout phase now?",71
18749.0,"Amazon.com Inc., Q4 2012 Earnings Call, Jan 29, 2013",2013-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2214.0,406567.0,19192488.0,Answer,Thomas Szkutak,,Executives,36,"Yes, there's -- in terms of the AWS business, we've -- the business is growing very fast. We've increased the number of services pretty dramatically over the past several years. The team is doing a fantastic job there and will continue to innovate on behalf of customers in that space. There's a number of other things that go into that line item, other -- some of the credit card, as well as other marketing revenue goes in there. But again, AWS is in that line item.",86
18749.0,"Amazon.com Inc., Q4 2012 Earnings Call, Jan 29, 2013",2013-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2214.0,406567.0,19192489.0,Question and Answer Operator Message,Operator,,Operator,37,We'll go next to Anthony DiClemente with Barclays.,9
18749.0,"Amazon.com Inc., Q4 2012 Earnings Call, Jan 29, 2013",2013-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2214.0,406567.0,19192490.0,Question,Anthony DiClemente,,Analysts,38,"I wonder if you could comment on the pace of business throughout the fourth quarter. Did you see a particular deceleration in the month of December? And then second question on international, I'm wondering are there any callouts in terms of specific countries that may have been weighing on profitability, countries where there's going to be outsized dollars of investment going on or accelerated investment at the current time?",69
18749.0,"Amazon.com Inc., Q4 2012 Earnings Call, Jan 29, 2013",2013-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2214.0,406567.0,19192491.0,Answer,Thomas Szkutak,,Executives,39,"In terms of -- there's not a lot of specifics. We have a long-standing practice of not talking about trends within the quarter and -- but in terms of year-over-year growth or anything like that. Obviously, the Q4 is very seasonal. December is by far the largest month, followed by November. But in terms of individual growth rates, I don't have a lot of comments there. In terms of international, yes, there certainly are geographies that we're investing in heavily. Certainly, China would be one. Some of the newer -- some of the European countries, including some of the newer launches we're investing in. And so those are certainly -- you're seeing those represented in those segment results.",118
18749.0,"Amazon.com Inc., Q4 2012 Earnings Call, Jan 29, 2013",2013-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2214.0,406567.0,19192492.0,Question and Answer Operator Message,Operator,,Operator,40,We'll take our next question from Rohit Kulkarni with Citi.,11
18749.0,"Amazon.com Inc., Q4 2012 Earnings Call, Jan 29, 2013",2013-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2214.0,406567.0,19192493.0,Question,Rohit Kulkarni,,Analysts,41,"In terms of your recent margin profile, especially comparing U.S. and international, I guess over the past 4 quarters, the vast majority improvement or rather the less worse margin trends we have seen have been due to U.S. margins improving, while international were declining in the range of 300, 350 basis points. In Q4, international declines is 260 basis points. So my question is should we read this as a beginning of a trend that we saw how international -- how domestic margins increased over the last 4 quarters, whether international should follow a similar route over the next foreseeable future?",101
18749.0,"Amazon.com Inc., Q4 2012 Earnings Call, Jan 29, 2013",2013-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2214.0,406567.0,19192494.0,Answer,Thomas Szkutak,,Executives,42,"Yes, there's not a particular callout that I can make on that, the only thing that I would in terms of the change I'm referring to. But in terms of the difference between the 2, keep in mind, that a couple of factors: one, mix of business is a little bit different. Our AWS business is in the North America segment. You also have some newer geographies or geographies, I shouldn't say, that are necessarily newer but geographies that we're investing in heavily, that have a longer-term horizon for returns, so the ones I mentioned earlier. So those are factors as you look at the 2 different segments.",108
18749.0,"Amazon.com Inc., Q4 2012 Earnings Call, Jan 29, 2013",2013-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2214.0,406567.0,19192495.0,Question and Answer Operator Message,Operator,,Operator,43,We'll take our next question from Ben Schachter with Macquarie.,11
18749.0,"Amazon.com Inc., Q4 2012 Earnings Call, Jan 29, 2013",2013-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2214.0,406567.0,19192496.0,Question,Benjamin Schachter,,Analysts,44,"It looks like the first-party gross margin is actually up fairly meaningfully year-over-year. I wonder if you could talk about that within the context of how Amazon Kindle hardware is impacting the gross margin? And then separately, just any view on how video game sales impacted the year-over-year growth rates for the quarter?",54
18749.0,"Amazon.com Inc., Q4 2012 Earnings Call, Jan 29, 2013",2013-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2214.0,406567.0,19192497.0,Answer,Thomas Szkutak,,Executives,45,"I apologize, we're not -- we haven't broken out the first party versus third party. It's not something we've done for -- not something we're doing today or we've done in previous calls. So there's not a lot I can help you with there.",44
18749.0,"Amazon.com Inc., Q4 2012 Earnings Call, Jan 29, 2013",2013-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2214.0,406567.0,19192498.0,Question and Answer Operator Message,Operator,,Operator,46,"We'll take our next question from Jordan Rohan with Stifel, Nicolaus.",12
