companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
18749.0,"Amazon.com Inc., Q4 2013 Earnings Call, Jan 30, 2014",2014-01-30,48.0,Earnings Calls,"Amazon.com, Inc.",2832.0,574778.0,26143506.0,Answer,Thomas Szkutak,,Executives,17,"Sure. In terms of the first part, we have added a lot of new services to Prime, beyond our -- the shipping benefits. You mentioned Kindle Owners' Lending Library, certainly video, Prime Instant Video, we're investing very heavily. And so those are certainly costly. Those aren't the reasons for the price increase that we're contemplating. Those are -- that decision, again, is just based on we haven't done a price increase in 9 years. Shipping costs have gone up. If you look back very considerably over the 9-year period, customers like the service. They're using it a lot more. We have a lot more selection. They're using it a lot more. And so, that's the reason why we're looking at the increase. In terms of the international growth, we -- the growth was solid with revenue x exchange at 15%. The unit growth was considerably faster than that, primarily because third-party growth was very strong, and certainly, FBA, is a component of that. And when you think about the capacity that we built it for, not only for our retail but also for our third parties, and we're able to offer our FBA items through Prime as well. So we're very happy with the capacity that we've built across the world, including our international operation, and that's reflected in the results that you're seeing. Certainly, one of the reasons why you're seeing the growth of operating income, up over 100% in Q4 for international, is because of the mix of third party certainly helping that. So it's a combination of a number of factors, but certainly, that's one that's a significant call-out.",272
18749.0,"Amazon.com Inc., Q4 2013 Earnings Call, Jan 30, 2014",2014-01-30,48.0,Earnings Calls,"Amazon.com, Inc.",2832.0,574778.0,26143507.0,Question and Answer Operator Message,Operator,,Operator,18,Our next question comes from Justin Post with Bank of America Merrill Lynch.,13
18749.0,"Amazon.com Inc., Q4 2013 Earnings Call, Jan 30, 2014",2014-01-30,48.0,Earnings Calls,"Amazon.com, Inc.",2832.0,574778.0,26143508.0,Question,Justin Post,,Analysts,19,"A couple of things. I was hoping you can talk about your initiatives with AmazonFresh, what you're seeing in the area in Los Angeles so far. Are you seeing more units per customer? And then maybe talk a little bit about the international Kindle stores. Could you start to see better media results as you build out that infrastructure?",59
18749.0,"Amazon.com Inc., Q4 2013 Earnings Call, Jan 30, 2014",2014-01-30,48.0,Earnings Calls,"Amazon.com, Inc.",2832.0,574778.0,26143509.0,Answer,Thomas Szkutak,,Executives,20,"Sure. In terms of Fresh in L.A. and the Bay Area, it's very, very early. We like what we see. Customers like the service. There's been good adoption. There's been good conversion from the Prime trials. And so we're very pleased with what we're seeing there. But it's still very early and so we'll have to -- you have to stay tuned on that one. But, again, it's very early, but we like what we see. In terms of international Kindle stores, yes, absolutely. We're -- to be very clear, if you look at the Kindle content growth in Q4 in international, it's very strong. It's just, again, we're at the early stages of this cycle from physical to digital. So the growth rate is very strong. And we saw similar-type things when we look back in the U.S. in terms of trends, but it's, again, it's -- we're at the earlier part of the cycle in that conversion.",159
18749.0,"Amazon.com Inc., Q4 2013 Earnings Call, Jan 30, 2014",2014-01-30,48.0,Earnings Calls,"Amazon.com, Inc.",2832.0,574778.0,26143510.0,Question and Answer Operator Message,Operator,,Operator,21,We'll now hear from Brian Nowak with Susquehanna.,9
18749.0,"Amazon.com Inc., Q4 2013 Earnings Call, Jan 30, 2014",2014-01-30,48.0,Earnings Calls,"Amazon.com, Inc.",2832.0,574778.0,26143511.0,Question,Brian Nowak,,Analysts,22,It looks like 1P gross margin x shipping expanded nicely year-on-year again. I was wondering if you could talk to some of the margins of the -- what's some of the drivers of 1P gross profitability getting better? And how should we think about the sustainability of that over time?,51
18749.0,"Amazon.com Inc., Q4 2013 Earnings Call, Jan 30, 2014",2014-01-30,48.0,Earnings Calls,"Amazon.com, Inc.",2832.0,574778.0,26143512.0,Answer,Thomas Szkutak,,Executives,23,"We're not breaking out the first-party margins, if you will, so I can't talk to the specifics of that. But our retail business is very good. It -- the combination of our retail business and our third-party business on our platform works for us. We think it's very important to have both offerings for a number of reasons. One is, from a customer experience standpoint, we like the fact that customers come to our detail pages on our respective websites around the world and they see competitive offerings. They know that we're very excited about making sure we get great values for customers, and that we price our products appropriately, competitively low. And so, having third parties on our website certainly helps do that. It also adds additional selection that we don't have. And so it's a combination of being able to make sure we have a competitive marketplace as well as add a great unique selection from both retail offerings and third parties that make it work. And so -- and that's why we don't talk necessarily about first party or third party in terms of margins, but it's the combination of those working together on our platform that makes it work.",204
18749.0,"Amazon.com Inc., Q4 2013 Earnings Call, Jan 30, 2014",2014-01-30,48.0,Earnings Calls,"Amazon.com, Inc.",2832.0,574778.0,26143513.0,Question and Answer Operator Message,Operator,,Operator,24,We'll now hear from John Blackledge with Cowen and Company.,11
18749.0,"Amazon.com Inc., Q4 2013 Earnings Call, Jan 30, 2014",2014-01-30,48.0,Earnings Calls,"Amazon.com, Inc.",2832.0,574778.0,26143514.0,Question,John Blackledge,,Analysts,25,"A couple of questions. With the potential pricing change of Prime in the U.S., would Amazon consider offering Prime Instant Video separately? And in terms of Prime Instant Video, can you discuss the change in marketing spend for the service on a year-over-year basis, 4Q '13 versus 4Q '12? And then just in the North America and electronics, another good segment, could you call out any particular categories that drove the growth?",72
18749.0,"Amazon.com Inc., Q4 2013 Earnings Call, Jan 30, 2014",2014-01-30,48.0,Earnings Calls,"Amazon.com, Inc.",2832.0,574778.0,26143515.0,Answer,Thomas Szkutak,,Executives,26,"In terms of Prime, there's not a lot I can help you with there. We certainly have -- it's a great offering for customers. I wouldn't speculate what we would do or not do going forward, but we like the service that we have. We continue to invest in our Prime offering, and it comes in a number of different forms. We'll continue to add a unique selection that's Prime-eligible. We have a great pattern of doing that over the 9-year period. We've also offered other services, as you mentioned, in terms of Prime Instant Video, as well as Kindle Owners' Lending Library. So it's a great value for customers, and we plan on keeping that a great value for customers, even with the price increase that we're considering in the U.S.",132
18749.0,"Amazon.com Inc., Q4 2013 Earnings Call, Jan 30, 2014",2014-01-30,48.0,Earnings Calls,"Amazon.com, Inc.",2832.0,574778.0,26143516.0,Question,John Blackledge,,Analysts,27,"Great. In the North American, and electronics was another good segment, just wondering if there are any particular categories that drove the growth.",23
18749.0,"Amazon.com Inc., Q4 2013 Earnings Call, Jan 30, 2014",2014-01-30,48.0,Earnings Calls,"Amazon.com, Inc.",2832.0,574778.0,26143517.0,Answer,Thomas Szkutak,,Executives,28,"Yes, it was very broad in terms of growth. We're very fortunate that we saw very good growth across many different categories. Certainly, a few call-outs, the softline categories were very strong. Consumables are very strong, again, a number of different areas, but there's certainly a few call-outs.",48
18749.0,"Amazon.com Inc., Q4 2013 Earnings Call, Jan 30, 2014",2014-01-30,48.0,Earnings Calls,"Amazon.com, Inc.",2832.0,574778.0,26143518.0,Question and Answer Operator Message,Operator,,Operator,29,Mark Mahaney with RBC Capital Markets has the next question.,10
18749.0,"Amazon.com Inc., Q4 2013 Earnings Call, Jan 30, 2014",2014-01-30,48.0,Earnings Calls,"Amazon.com, Inc.",2832.0,574778.0,26143519.0,Question,Mark Mahaney,,Analysts,30,"I'll just stick with that EGM category in North America. It looks to us like it decelerated relatively sharply. I thought you were going to call out some areas of weakness there. Is there anything that caused that growth rate, that you would call out, that caused the growth rate to decelerate on an easy comp? And then Tom, did you want to call out anything related to weather or UPS, or did you think that those impacts were immaterial to the business in the quarter?",87
18749.0,"Amazon.com Inc., Q4 2013 Earnings Call, Jan 30, 2014",2014-01-30,48.0,Earnings Calls,"Amazon.com, Inc.",2832.0,574778.0,26143520.0,Answer,Thomas Szkutak,,Executives,31,"Well, again, if you look at -- you're talking about -- I think the question was around EGM in North America, a good 25%. You're right, it did decelerate from Q3. Keep in mind that a number of the categories within EGM, there's certainly a seasonal impact. If you look back to last year, Q4 growth rate in North America was 24%. So we actually saw an acceleration from Q4 last year to Q4 this year, slightly. And so that's that. And then, sorry, Mark, the second part of your question was related to...",94
18749.0,"Amazon.com Inc., Q4 2013 Earnings Call, Jan 30, 2014",2014-01-30,48.0,Earnings Calls,"Amazon.com, Inc.",2832.0,574778.0,26143521.0,Question,Mark Mahaney,,Analysts,32,Did you want to call out anything related to weather and UPS?,12
18749.0,"Amazon.com Inc., Q4 2013 Earnings Call, Jan 30, 2014",2014-01-30,48.0,Earnings Calls,"Amazon.com, Inc.",2832.0,574778.0,26143522.0,Answer,Thomas Szkutak,,Executives,33,"No. I mean, I think, certainly, some of the UPS issues were documented in the press. And from our standpoint, our team did a very good job serving customers. We did have the issue that you're describing. But, again, we'll continue to work on behalf of customers to make sure we improve that experience over time. Where we didn't serve them well, we certainly did give some GCs to customers. We're also reimbursing them for shipping costs where they incurred that, and we'll continue to make that better and better for customers over time.",94
18749.0,"Amazon.com Inc., Q4 2013 Earnings Call, Jan 30, 2014",2014-01-30,48.0,Earnings Calls,"Amazon.com, Inc.",2832.0,574778.0,26143523.0,Question and Answer Operator Message,Operator,,Operator,34,Moving on to Carlos Kirjner with Sanford Bernstein.,8
18749.0,"Amazon.com Inc., Q4 2013 Earnings Call, Jan 30, 2014",2014-01-30,48.0,Earnings Calls,"Amazon.com, Inc.",2832.0,574778.0,26143524.0,Question,Carlos Kirjner,,Analysts,35,"2 quick questions. Your CapEx was just slightly higher than last year's in the same period, if you correct for the real estate purchase, even though the business overall grew 22% and you said AWS grew very fast. Does this relative decrease in CapEx signal an expectation that AWS is going to grow slower? And secondly, on, again, the Prime price increase, you have tens of millions of Prime users, an increase in price of at least $20 with no incremental expense, that is quite a good chunk of money. Do you have specific plans to reinvest that money?",99
18749.0,"Amazon.com Inc., Q4 2013 Earnings Call, Jan 30, 2014",2014-01-30,48.0,Earnings Calls,"Amazon.com, Inc.",2832.0,574778.0,26143525.0,Answer,Thomas Szkutak,,Executives,36,"The first part of your question, do we expect -- is this an indication that AWS is slowing down? No, it's not. Actually, we're very pleased with the AWS business. It's growing very fast. The team is doing a fantastic job from a product and service standpoint, and we're very excited about that business. So I wouldn't form any opinions about what CapEx might be in the future related to the growth rates in AWS. It's going very, very well. And then the price increase on Prime, anything that we would invest would be an independent decision from that. Again, I think in the opening remarks, I talked about the rationale as to why. And that's really what's driving that decision, and then our investment decisions would be independent of that.",131
18749.0,"Amazon.com Inc., Q4 2013 Earnings Call, Jan 30, 2014",2014-01-30,48.0,Earnings Calls,"Amazon.com, Inc.",2832.0,574778.0,26143526.0,Question and Answer Operator Message,Operator,,Operator,37,Greg Melich with ISI Group has the next question.,9
18749.0,"Amazon.com Inc., Q4 2013 Earnings Call, Jan 30, 2014",2014-01-30,48.0,Earnings Calls,"Amazon.com, Inc.",2832.0,574778.0,26143527.0,Question,Gregory Melich,,Analysts,38,"Going back to Prime, as you consider the price increase, do you think the brand is such that you'll be willing to price-tailor or tier it based on the value that's offered and the sort of services you provide to certain customers? And then second, on the categories, I believe you called out a few quarters earlier that clothing, in particular, was one, and third-party clothing had picked up a lot. Did you see that this holiday, just given the importance of that category in the season?",87
18749.0,"Amazon.com Inc., Q4 2013 Earnings Call, Jan 30, 2014",2014-01-30,48.0,Earnings Calls,"Amazon.com, Inc.",2832.0,574778.0,26143528.0,Answer,Thomas Szkutak,,Executives,39,"I'll take the second part first. Softlines was very strong in Q4, which clothing is a piece of that. And in terms of tiers on Prime, I wouldn't speculate what we might or might not do in the future. But we like the Prime program where we've invested very heavily in it. We continue -- you should expect us to continue to make it even better over time.",69
18749.0,"Amazon.com Inc., Q4 2013 Earnings Call, Jan 30, 2014",2014-01-30,48.0,Earnings Calls,"Amazon.com, Inc.",2832.0,574778.0,26143529.0,Question,Gregory Melich,,Analysts,40,"There's no prohibition to that, but just you like it the way it is.",15
18749.0,"Amazon.com Inc., Q4 2013 Earnings Call, Jan 30, 2014",2014-01-30,48.0,Earnings Calls,"Amazon.com, Inc.",2832.0,574778.0,26143530.0,Answer,Thomas Szkutak,,Executives,41,"Yes, we like it the way it is, yes. But, again, we're -- if you look back at what we've done, I can't speculate what we might do going forward. But certainly, we've had, in the U.S., Prime in place for 9 years. We've added a massive selection during that time period. We've also added, this is on the physical side, we've also added digital content as well to the service in the U.S., with Kindle Owners' Lending Library, as well as Prime Instant Video. And so it's a great value for customers. We see that customers love it. And we're going to continue to try to make that even better for customers over time.",115
18749.0,"Amazon.com Inc., Q4 2013 Earnings Call, Jan 30, 2014",2014-01-30,48.0,Earnings Calls,"Amazon.com, Inc.",2832.0,574778.0,26143531.0,Question and Answer Operator Message,Operator,,Operator,42,Moving on to Ron Josey with JMP Securities.,8
18749.0,"Amazon.com Inc., Q4 2013 Earnings Call, Jan 30, 2014",2014-01-30,48.0,Earnings Calls,"Amazon.com, Inc.",2832.0,574778.0,26143532.0,Question,Ronald Josey,,Analysts,43,"So I wanted to follow up on AWS and talk a little bit on pricing. And while it's certainly coming down, its efficiency has improved. But I believe AWS is sold in hour increments. I think Google's Compute solution is sold on a per-minute of use. And so I wonder if you've thought about maybe changing the way AWS is charged to maybe per minute. And a quick follow-up on just fulfillment centers, if you could just remind us what you ended the year with, and if you have any plans for this year?",94
