companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
18749.0,"Amazon.com, Inc., Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2829.0,956000.0,40602563.0,Question,Jason Helfstein,,Analysts,10,"Perhaps, how you were able to integrate that into holiday promotions?",11
18749.0,"Amazon.com, Inc., Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2829.0,956000.0,40602564.0,Answer,Brian Olsavsky,,Executives,11,"I'm sorry, you cut off there. Can you repeat your question?",12
18749.0,"Amazon.com, Inc., Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2829.0,956000.0,40602565.0,Question,Jason Helfstein,,Analysts,12,Sure. Just any additional color around Prime and how you were able to integrate that into holiday promotions.,18
18749.0,"Amazon.com, Inc., Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2829.0,956000.0,40602566.0,Answer,Brian Olsavsky,,Executives,13,"Nothing specific. I will say one interesting enhancement this year was our Prime Now service, which allowed people to order in selected markets up till 11:59 on New Year's -- excuse me, Christmas Eve. So that was a valuable service to many late shoppers, last-minute shoppers.",46
18749.0,"Amazon.com, Inc., Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2829.0,956000.0,40602567.0,Question and Answer Operator Message,Operator,,Operator,14,Our next question is from Aram Rubinson with Wolfe Research.,10
18749.0,"Amazon.com, Inc., Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2829.0,956000.0,40602568.0,Question,Aram Rubinson,,Analysts,15,"Two questions, both on the logistics side. It seems pretty clear that you guys are trafficking in some old-world assets like truck trailers and ship lanes and airfields. Can you help give us a sense as to maybe what we're trying to accomplish with that, if it's defensive to protect your service to your existing customers or if you're looking to maybe start new businesses with those assets?",68
18749.0,"Amazon.com, Inc., Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2829.0,956000.0,40602569.0,Answer,Brian Olsavsky,,Executives,16,"Sure, Aram. Thanks for your question. I would say that what we found is, in order to properly serve our customers at peak, we've needed to add more of our own logistics to supplement our existing partners. That's not meant to replace them. And those carriers are just no longer able to handle all of our capacity that we need at peak. They've been and continue to be great partners, and we look forward to working with them in the future. It's just we've had to add some resources on our own. You mentioned trucks. The Amazon trucks, we did invest in those this past year. We use those primarily for movement between our warehouses and our sort centers.",119
18749.0,"Amazon.com, Inc., Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2829.0,956000.0,40602570.0,Question and Answer Operator Message,Operator,,Operator,17,Our next question comes from the line of Brian Nowak with Morgan Stanley.,13
18749.0,"Amazon.com, Inc., Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2829.0,956000.0,40602571.0,Question,Brian Nowak,,Analysts,18,"I have 2. The first one is just on gross margins. I think they were down about 200 basis points sequentially. It's the biggest fall in the fourth quarter in quite some time. Anything you'd call out there? Is it devices or more sortation centers? Is there anything pressuring gross margins we should think about in the fourth quarter? And then on the Fulfillment line, you mentioned FBA being a big driver of the growth in the Fulfillment cost. Anything else you would call out leading to incremental Fulfillment cost, maybe India or something else?",95
18749.0,"Amazon.com, Inc., Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2829.0,956000.0,40602572.0,Answer,Brian Olsavsky,,Executives,19,"No. And again, keep in mind that the Fulfillment as a percent of revenue is impacted by the calculation of FBA revenue being a net number as opposed to a full revenue number. But our Fulfillment cost per unit actually decreased year-over-year. It's just we are now shipping more and more of our -- of the demand out of our warehouses because of the strength in retail and FBA. On gross margin, I would -- first, I'll caution you and say we would encourage you to look at free cash flow, which was -- grew at a minimum $4 billion on each of the metrics that we point out and op profit, which was up 88% year-over-year. If you look sequentially, also keep in mind that in Q3, when it was up  500 basis points year-over-year, that was lapping the write-down of our Amazon phone inventory the prior year. So there's a little bit of noise in the Q3 number. But generally, again, we're happy with the ability to service customers, the reaction of customers in Q4, and the bottom line results that we had.",185
18749.0,"Amazon.com, Inc., Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2829.0,956000.0,40602573.0,Question and Answer Operator Message,Operator,,Operator,20,Our next question comes from the line of Colin Sebastian with Baird Equity Research.,14
18749.0,"Amazon.com, Inc., Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2829.0,956000.0,40602574.0,Question,Colin Sebastian,,Analysts,21,"One follow-up and then another question. On the logistics and transportation side, I was curious if that's, to date, just to supplement some of the other carriers, but more broadly or longer term, is there an ambition from the services side to perhaps provide capacity to other companies. And then on AWS margins, was just wondering if we should expect more leverage there going forward and whether Q1 -- whether that should demonstrate some seasonality versus what we've seen in terms of sequential growth in prior years.",88
18749.0,"Amazon.com, Inc., Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2829.0,956000.0,40602575.0,Answer,Brian Olsavsky,,Executives,22,"Sure. Let me work backwards. Don't give guidance by segments, so I cannot really comment on AWS specifically in Q1. The -- and the operational improvements -- excuse me, the gross margin -- or operating margin year-over-year that we've seen in the AWS business has been heavily driven by operating efficiencies, both purchase -- reductions in purchase prices and also efficiency in driving greater utilization of the assets that we have. So we're very happy with that. Keep in mind that we did have a -- although the year-over-year increase in capital expenditures and capital leases was not as great as we saw in 2013 to 2014, we did spend over $9 billion on those -- on capital expenditures and capital lease obligations, up from -- prior year was -- excuse me [indiscernible] number.",134
18749.0,"Amazon.com, Inc., Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2829.0,956000.0,40602576.0,Question and Answer Operator Message,Operator,,Operator,23,Our next question comes...,5
18749.0,"Amazon.com, Inc., Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2829.0,956000.0,40602577.0,Answer,Brian Olsavsky,,Executives,24,"Sorry, let me finish my answer to him, please. We grew up -- we grew from in the $5 billion range in 2013 to $8.9 billion in 2014 and now, over $9 billion in 2015.",35
18749.0,"Amazon.com, Inc., Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2829.0,956000.0,40602578.0,Question and Answer Operator Message,Operator,,Operator,25,Our next question comes from the line of Ken Sena with Evercore ISI.,13
18749.0,"Amazon.com, Inc., Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2829.0,956000.0,40602579.0,Question,Kenneth Sena,,Analysts,26,"There's a lot of headlines around Amazon's activity at Sundance. I just was hoping you could maybe expand once more on the video strategy. And specifically, are you seeing an inflection in Prime Video usage? And maybe just also on your Streaming Partners Program, what the general reception is like.",51
18749.0,"Amazon.com, Inc., Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2829.0,956000.0,40602580.0,Answer,Brian Olsavsky,,Executives,27,"Sure. We're very thrilled with the customer response to Prime Video. Again, when Prime Video is used by our Prime members, it drives adoption and retention, higher free-trial conversion rates and higher renewal rates for subscribers. So what we are encouraged by in Q4 was that, globally, we doubled the number of -- our Prime members doubled the number of viewing hours of the Prime Video year-over-year. And internationally, we had twice as many Prime members streaming year-over-year. So very encouraged by the pickup and the response of customers. The other comment I would say about video is we're very happy with the Amazon Studios content, in particular, which had some great success in 2014 and 2015. As you probably know, Transparent has won multiple Golden Globes and Emmys, both for actors and for the show itself. Mozart in the Jungle just won 2 Golden Globe Awards. So very pleased with the critical acclaim to the Amazon Studios content. And we've got a lot of new content coming out this year. Catastrophe Season 2, Bosch Season 2, we're all looking forward to. And in February, we will have Chiraq, our first original movie that we got to work with Spike Lee on, which won many critical -- made many critics' best films list in 2015. That would be coming to Prime Video in February.",224
18749.0,"Amazon.com, Inc., Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2829.0,956000.0,40602581.0,Answer,Phil Hardin,,Executives,28,"Just to add to that, this is Phil. On your question about the Streaming Partners Program, so that's our new over-the-top streaming subscription program for Prime members. We think it's a really convenient way for them to access additional content, content from sources like Showtime and Starz. And it's really early, so it's just out of the gate, but we've been very pleased with what we've seen so far.",69
18749.0,"Amazon.com, Inc., Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2829.0,956000.0,40602582.0,Question and Answer Operator Message,Operator,,Operator,29,Our next question comes from the line of Mark Mahaney with RBC Capital Markets.,14
18749.0,"Amazon.com, Inc., Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2829.0,956000.0,40602583.0,Question,Mark Mahaney,,Analysts,30,"Two things, please. Any call-outs on the macro side? Occasionally, you called anything -- or you've called things out, anything this time. And then, can you talk a little bit about Amazon Business. I know that there's a little bit of a line in the press release on it. I know you've had this for a couple of years, but any indications to the materiality of that, the kind of momentum it's gaining, the kind of traction it's gaining?",79
18749.0,"Amazon.com, Inc., Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2829.0,956000.0,40602584.0,Answer,Brian Olsavsky,,Executives,31,"Sure, Mark. Thanks for your questions. No macroeconomic comments. Again, we feel -- we're very encouraged by the customer response to our offerings in Q4. Amazon Business, yes, in April, you may remember we launched it as a marketplace with specific features and benefits for businesses. That -- Amazon Business now serves more than 200,000 businesses, from small organizations to Fortune 500 companies. So it's still early, but we're encouraged. And we think we're creating some value, a lot of value for our business customers.",85
18749.0,"Amazon.com, Inc., Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2829.0,956000.0,40602585.0,Question and Answer Operator Message,Operator,,Operator,32,Our next question comes from the line of Mark May with Citi.,12
18749.0,"Amazon.com, Inc., Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2829.0,956000.0,40602586.0,Question,Mark May,,Analysts,33,"A question on the international retail business. I think you added well over $1 billion in revenue year-on-year in the quarter, but from a CSOI perspective, you really didn't see any improvement there. I'm sure there are a lot of different things going on. I just wonder if you could unpack that a little bit and give us a sense of what profitability looks like maybe in some of your more mature established countries and regions relative to the investments you're making in other countries so that we can kind of get a better picture of what's actually going on under the hood there.",104
18749.0,"Amazon.com, Inc., Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2829.0,956000.0,40602587.0,Answer,Brian Olsavsky,,Executives,34,"Yes, Sure, Mark. Thanks for your question. We are very pleased by the international growth, 22% FX neutral, was up 1,000 basis points year-over-year. We saw that the -- we told you that the Prime growth -- Prime membership growth with [ph] 50% in -- excuse me, 51% globally, 47% in the U.S., means that the international Prime programs grew at a faster clip than that. So very, very pleased with the uptick. We rolled out a lot of additional Prime features internationally as well this year, from FREE Same-Day to Prime Now to Prime Music and Prime Video in Japan, to name a few. So very happy with that. But in general, if I step back, our investments in international are twofold. First, there's the Prime platform and all the features that I just mentioned, including the Fulfillment, adding more Fulfillment resources to handle higher and higher retail volumes, and a very strong FBA program as well. And then the remainder -- the biggest other investment area is obviously India. And we like what we're -- continue to see -- like what we see in India. In Q4, Amazon India was the top e-commerce site in India throughout the very busy Diwali shopping season, including the -- the shopping season according to comScore. And sales by sellers in Q4 were greater than all of 2014 combined in Q4. So seeing great progress with downloads, innovations for sellers and customers alike, and we like the ramp there, and we're continuing to invest in India.",254
18749.0,"Amazon.com, Inc., Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2829.0,956000.0,40602588.0,Question and Answer Operator Message,Operator,,Operator,35,Our next question comes from the line of Douglas Anmuth with JPMorgan.,12
18749.0,"Amazon.com, Inc., Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2829.0,956000.0,40602589.0,Question,Douglas Anmuth,,Analysts,36,"Two things. Just first on the North America EGM growth. If you could just talk about the 28% there and the decel on an easier comp, and whether there's any particular factors within that we should be thinking about, and perhaps if there was any weather and apparel impact there. And then second, last quarter, and I don't want to misquote you, but you said something along the lines of being able to invest as you'd like and also deliver good profit, and that the pendulum wouldn't swing as far perhaps as it has in the past. Does that statement and thought still hold as you head into '16?",109
18749.0,"Amazon.com, Inc., Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2829.0,956000.0,40602590.0,Answer,Brian Olsavsky,,Executives,37,"Sure. Let me start with EGM. So EGM growth, North America EGM growth of 28% was actually also the highest in the last 4 years. So we're happy with that. The deceleration you're seeing of 700 basis points is more a function of the Prime Day that we had in Q3, if you remember. We didn't break it out by segment, but we said that Prime Day contributed 200 basis points to our Q3 run rate -- revenue growth rate. So sequentially, last year, in the North America EGM, we dropped from 31% to 27%. This year, it's 35% to 28%. So there is always a -- generally, a sequential drop in Q4. But certainly, very happy with that business and its role in Prime as well, total customer satisfaction. Your other question, investments. Yes, we continue to have healthy investments, as we've stated, across the globe. To step back again on that, our general philosophy is we want to find things -- businesses that customers love, that can grow to be large, will provide strong financial returns and are durable that can last for decades. We think Prime is that. We think Marketplace is that. We think AWS is that. And we're constantly looking for a fourth or fifth business that fits that criteria. So -- but as we continue to invest, primarily in -- as I said, in Prime, the Prime platform, Prime features for customers, expansion for Fulfillment capacity as we build out to support 26% unit growth in Q4, for instance, and much greater FBA share, and not to mention all the investments in AWS, we're constantly looking for cost efficiencies in fixed and variable productivity. I think a thing to think about is the investments will ebb and flow over time, but our focus on cost reductions and improvement on customer experience will be constant.",310
18749.0,"Amazon.com, Inc., Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2829.0,956000.0,40602591.0,Question and Answer Operator Message,Operator,,Operator,38,Our next question comes from the line of Heath Terry with Goldman Sachs.,13
18749.0,"Amazon.com, Inc., Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2829.0,956000.0,40602592.0,Question,Heath Terry,,Analysts,39,"Great. I was wondering if you could give us a sense as we look at the slowing growth in AWS -- obviously, still from an incredibly, incredibly high level and still very strong growth there. But take -- try and take that into context with the growth in margins that you keep seeing in that business to levels that certainly seem a lot higher than you would anticipate for an Amazon business. Is there any capacity constraint or management that -- that's driving pricing strategy in AWS? We've heard the comments about the number of availability zones that are being launched this year, which is obviously about a big part of driving incremental capacity in that business, and just trying to balance those -- think about how we should balance those 3 things.",133
18749.0,"Amazon.com, Inc., Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2829.0,956000.0,40602593.0,Answer,Brian Olsavsky,,Executives,40,"Sure. Let me work backwards from your footprint question or comment. We have -- we just announced Korea as a region, and we'll be adding 5 more regions in the next -- in the future, in the near future, as we've mentioned. CapEx, let me start with that first. CapEx, we've seen great efficiencies in capital expenditures in -- particularly in AWS, and we continue to work on better purchase efficiencies and driving utilization rates in our data centers. CapEx, as I mentioned, grew quite a bit in 2014. It grew even more, to over $9 billion across all of our capital expenditures and capital leases in 2015. From the new regions, they're not the major driver in any way. Most of our capacity in capital and capital leases in AWS is to service existing regions and existing customers' demand growth. But there's certainly expenditures when we open up new regions. Some of that is not always in the year that we open the region. So we spent a good bit on those new regions already in 2015. But as far as pricing, there's no capacity constraint, and I would a little bit dispute the deceleration comment on a -- yes, on a percentage basis, 69% is lower than Q3. But as I said before, we're approaching a $10 billion run rate in this business. On a dollar basis, we continue to grow. We saw the greatest growth year-over-year and quarter-over-quarter. And again, we continue to invent. It's not all about price. We continue to innovate on behalf of customers and see great customer response.",265
18749.0,"Amazon.com, Inc., Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2829.0,956000.0,40602594.0,Question and Answer Operator Message,Operator,,Operator,41,Our next question comes from the line of Kerry Rice with Needham & Company.,13
18749.0,"Amazon.com, Inc., Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2829.0,956000.0,40602595.0,Question,Kerry Rice,,Analysts,42,"First question is if you can provide maybe some context around linearity within Q4, more as compared to your expectations. Obviously, you have a ramp-up into the holiday season, but was -- did December tail-off faster than you expected? Or did the ramp-up, did it spike higher than you expected? And then just on the follow-up, maybe can you add some context about how the mobile played a role in the holiday season for Amazon?",75
